code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
074,Bouvet Island,active,South America,Americas,0,001,419,005,Developing,BV,0,019,BVT,Latin America and the Caribbean,0,World
076,Brazil,active,South America,Americas,0,001,419,005,Developing,BR,0,019,BRA,Latin America and the Caribbean,0,World
152,Chile,active,South America,Americas,0,001,419,005,Developing,CL,0,019,CHL,Latin America and the Caribbean,0,World
170,Colombia,active,South America,Americas,0,001,419,005,Developing,CO,0,019,COL,Latin America and the Caribbean,0,World
218,Ecuador,active,South America,Americas,0,001,419,005,Developing,EC,0,019,ECU,Latin America and the Caribbean,0,World
238,Falkland Islands (Malvinas),active,South America,Americas,0,001,419,005,Developing,FK,0,019,FLK,Latin America and the Caribbean,0,World
254,French Guiana,active,South America,Americas,0,001,419,005,Developing,GF,0,019,GUF,Latin America and the Caribbean,0,World
328,Guyana,active,South America,Americas,0,001,419,005,Developing,GY,0,019,GUY,Latin America and the Caribbean,1,World
600,Paraguay,active,South America,Americas,0,001,419,005,Developing,PY,1,019,PRY,Latin America and the Caribbean,0,World
604,Peru,active,South America,Americas,0,001,419,005,Developing,PE,0,019,PER,Latin America and the Caribbean,0,World
239,South Georgia and the South Sandwich Islands,active,South America,Americas,0,001,419,005,Developing,GS,0,019,SGS,Latin America and the Caribbean,0,World
740,Suriname,active,South America,Americas,0,001,419,005,Developing,SR,0,019,SUR,Latin America and the Caribbean,1,World
858,Uruguay,active,South America,Americas,0,001,419,005,Developing,UY,0,019,URY,Latin America and the Caribbean,0,World
862,Venezuela (Bolivarian Republic of),active,South America,Americas,0,001,419,005,Developing,VE,0,019,VEN,Latin America and the Caribbean,0,World
060,Bermuda,active,,Americas,0,001,021,,Developed,BM,0,019,BMU,Northern America,0,World
124,Canada,active,,Americas,0,001,021,,Developed,CA,0,019,CAN,Northern America,0,World
304,Greenland,active,,Americas,0,001,021,,Developed,GL,0,019,GRL,Northern America,0,World
666,Saint Pierre and Miquelon,active,,Americas,0,001,021,,Developed,PM,0,019,SPM,Northern America,0,World
840,United States of America,active,,Americas,0,001,021,,Developed,US,0,019,USA,Northern America,0,World
010,Antarctica,active,,,0,001,,,,AQ,0,,ATA,,0,World
398,Kazakhstan,active,,Asia,0,001,143,,Developing,KZ,1,142,KAZ,Central Asia,0,World
417,Kyrgyzstan,active,,Asia,0,001,143,,Developing,KG,1,142,KGZ,Central Asia,0,World
762,Tajikistan,active,,Asia,0,001,143,,Developing,TJ,1,142,TJK,Central Asia,0,World
795,Turkmenistan,active,,Asia,0,001,143,,Developing,TM,1,142,TKM,Central Asia,0,World
860,Uzbekistan,active,,Asia,0,001,143,,Developing,UZ,1,142,UZB,Central Asia,0,World
156,China,active,,Asia,0,001,030,,Developing,CN,0,142,CHN,Eastern Asia,0,World
344,"China, Hong Kong Special Administrative Region",active,,Asia,0,001,030,,Developing,HK,0,142,HKG,Eastern Asia,0,World
446,"China, Macao Special Administrative Region",active,,Asia,0,001,030,,Developing,MO,0,142,MAC,Eastern Asia,0,World
408,Democratic People's Republic of Korea,active,,Asia,0,001,030,,Developing,KP,0,142,PRK,Eastern Asia,0,World
392,Japan,active,,Asia,0,001,030,,Developed,JP,0,142,JPN,Eastern Asia,0,World
496,Mongolia,active,,Asia,0,001,030,,Developing,MN,1,142,MNG,Eastern Asia,0,World
410,Republic of Korea,active,,Asia,0,001,030,,Developing,KR,0,142,KOR,Eastern Asia,0,World
096,Brunei Darussalam,active,,Asia,0,001,035,,Developing,BN,0,142,BRN,South-eastern Asia,0,World
116,Cambodia,active,,Asia,1,001,035,,Developing,KH,0,142,KHM,South-eastern Asia,0,World
360,Indonesia,active,,Asia,0,001,035,,Developing,ID,0,142,IDN,South-eastern Asia,0,World
418,Lao People's Democratic Republic,active,,Asia,1,001,035,,Developing,LA,1,142,LAO,South-eastern Asia,0,World
458,Malaysia,active,,Asia,0,001,035,,Developing,MY,0,142,MYS,South-eastern Asia,0,World
104,Myanmar,active,,Asia,1,001,035,,Developing,MM,0,142,MMR,South-eastern Asia,0,World
608,Philippines,active,,Asia,0,001,035,,Developing,PH,0,142,PHL,South-eastern Asia,0,World
702,Singapore,active,,Asia,0,001,035,,Developing,SG,0,142,SGP,South-eastern Asia,1,World
764,Thailand,active,,Asia,0,001,035,,Developing,TH,0,142,THA,South-eastern Asia,0,World
626,Timor-Leste,active,,Asia,1,001,035,,Developing,TL,0,142,TLS,South-eastern Asia,1,World
704,Viet Nam,active,,Asia,0,001,035,,Developing,VN,0,142,VNM,South-eastern Asia,0,World
004,Afghanistan,active,,Asia,1,001,034,,Developing,AF,1,142,AFG,Southern Asia,0,World
050,Bangladesh,active,,Asia,1,001,034,,Developing,BD,0,142,BGD,Southern Asia,0,World
064,Bhutan,active,,Asia,1,001,034,,Developing,BT,1,142,BTN,Southern Asia,0,World
356,India,active,,Asia,0,001,034,,Developing,IN,0,142,IND,Southern Asia,0,World
364,Iran (Islamic Republic of),active,,Asia,0,001,034,,Developing,IR,0,142,IRN,Southern Asia,0,World
462,Maldives,active,,Asia,0,001,034,,Developing,MV,0,142,MDV,Southern Asia,1,World
524,Nepal,active,,Asia,1,001,034,,Developing,NP,1,142,NPL,Southern Asia,0,World
586,Pakistan,active,,Asia,0,001,034,,Developing,PK,0,142,PAK,Southern Asia,0,World
144,Sri Lanka,active,,Asia,0,001,034,,Developing,LK,0,142,LKA,Southern Asia,0,World
051,Armenia,active,,Asia,0,001,145,,Developing,AM,1,142,ARM,Western Asia,0,World
031,Azerbaijan,active,,Asia,0,001,145,,Developing,AZ,1,142,AZE,Western Asia,0,World
048,Bahrain,active,,Asia,0,001,145,,Developing,BH,0,142,BHR,Western Asia,0,World
196,Cyprus,active,,Asia,0,001,145,,Developed,CY,0,142,CYP,Western Asia,0,World
268,Georgia,active,,Asia,0,001,145,,Developing,GE,0,142,GEO,Western Asia,0,World
368,Iraq,active,,Asia,0,001,145,,Developing,IQ,0,142,IRQ,Western Asia,0,World
376,Israel,active,,Asia,0,001,145,,Developed,IL,0,142,ISR,Western Asia,0,World
400,Jordan,active,,Asia,0,001,145,,Developing,JO,0,142,JOR,Western Asia,0,World
414,Kuwait,active,,Asia,0,001,145,,Developing,KW,0,142,KWT,Western Asia,0,World
422,Lebanon,active,,Asia,0,001,145,,Developing,LB,0,142,LBN,Western Asia,0,World
512,Oman,active,,Asia,0,001,145,,Developing,OM,0,142,OMN,Western Asia,0,World
634,Qatar,active,,Asia,0,001,145,,Developing,QA,0,142,QAT,Western Asia,0,World
682,Saudi Arabia,active,,Asia,0,001,145,,Developing,SA,0,142,SAU,Western Asia,0,World
275,State of Palestine,active,,Asia,0,001,145,,Developing,PS,0,142,PSE,Western Asia,0,World
760,Syrian Arab Republic,active,,Asia,0,001,145,,Developing,SY,0,142,SYR,Western Asia,0,World
792,Turkey,active,,Asia,0,001,145,,Developing,TR,0,142,TUR,Western Asia,0,World
784,United Arab Emirates,active,,Asia,0,001,145,,Developing,AE,0,142,ARE,Western Asia,0,World
887,Yemen,active,,Asia,1,001,145,,Developing,YE,0,142,YEM,Western Asia,0,World
112,Belarus,active,,Europe,0,001,151,,Developed,BY,0,150,BLR,Eastern Europe,0,World
100,Bulgaria,active,,Europe,0,001,151,,Developed,BG,0,150,BGR,Eastern Europe,0,World
203,Czechia,active,,Europe,0,001,151,,Developed,CZ,0,150,CZE,Eastern Europe,0,World
348,Hungary,active,,Europe,0,001,151,,Developed,HU,0,150,HUN,Eastern Europe,0,World
616,Poland,active,,Europe,0,001,151,,Developed,PL,0,150,POL,Eastern Europe,0,World
498,Republic of Moldova,active,,Europe,0,001,151,,Developed,MD,1,150,MDA,Eastern Europe,0,World
642,Romania,active,,Europe,0,001,151,,Developed,RO,0,150,ROU,Eastern Europe,0,World
643,Russian Federation,active,,Europe,0,001,151,,Developed,RU,0,150,RUS,Eastern Europe,0,World
703,Slovakia,active,,Europe,0,001,151,,Developed,SK,0,150,SVK,Eastern Europe,0,World
804,Ukraine,active,,Europe,0,001,151,,Developed,UA,0,150,UKR,Eastern Europe,0,World
248,Åland Islands,active,,Europe,0,001,154,,Developed,AX,0,150,ALA,Northern Europe,0,World
831,Guernsey,active,Channel Islands,Europe,0,001,154,830,Developed,GG,0,150,GGY,Northern Europe,0,World
832,Jersey,active,Channel Islands,Europe,0,001,154,830,Developed,JE,0,150,JEY,Northern Europe,0,World
680,Sark,active,Channel Islands,Europe,0,001,154,830,Developed,,0,150,,Northern Europe,0,World
208,Denmark,active,,Europe,0,001,154,,Developed,DK,0,150,DNK,Northern Europe,0,World
233,Estonia,active,,Europe,0,001,154,,Developed,EE,0,150,EST,Northern Europe,0,World
234,Faroe Islands,active,,Europe,0,001,154,,Developed,FO,0,150,FRO,Northern Europe,0,World
246,Finland,active,,Europe,0,001,154,,Developed,FI,0,150,FIN,Northern Europe,0,World
352,Iceland,active,,Europe,0,001,154,,Developed,IS,0,150,ISL,Northern Europe,0,World
372,Ireland,active,,Europe,0,001,154,,Developed,IE,0,150,IRL,Northern Europe,0,World
833,Isle of Man,active,,Europe,0,001,154,,Developed,IM,0,150,IMN,Northern Europe,0,World
428,Latvia,active,,Europe,0,001,154,,Developed,LV,0,150,LVA,Northern Europe,0,World
440,Lithuania,active,,Europe,0,001,154,,Developed,LT,0,150,LTU,Northern Europe,0,World
578,Norway,active,,Europe,0,001,154,,Developed,NO,0,150,NOR,Northern Europe,0,World
744,Svalbard and Jan Mayen Islands,active,,Europe,0,001,154,,Developed,SJ,0,150,SJM,Northern Europe,0,World
752,Sweden,active,,Europe,0,001,154,,Developed,SE,0,150,SWE,Northern Europe,0,World
826,United Kingdom of Great Britain and Northern Ireland,active,,Europe,0,001,154,,Developed,GB,0,150,GBR,Northern Europe,0,World
008,Albania,active,,Europe,0,001,039,,Developed,AL,0,150,ALB,Southern Europe,0,World
020,Andorra,active,,Europe,0,001,039,,Developed,AD,0,150,AND,Southern Europe,0,World
070,Bosnia and Herzegovina,active,,Europe,0,001,039,,Developed,BA,0,150,BIH,Southern Europe,0,World
191,Croatia,active,,Europe,0,001,039,,Developed,HR,0,150,HRV,Southern Europe,0,World
292,Gibraltar,active,,Europe,0,001,039,,Developed,GI,0,150,GIB,Southern Europe,0,World
300,Greece,active,,Europe,0,001,039,,Developed,GR,0,150,GRC,Southern Europe,0,World
336,Holy See,active,,Europe,0,001,039,,Developed,VA,0,150,VAT,Southern Europe,0,World
380,Italy,active,,Europe,0,001,039,,Developed,IT,0,150,ITA,Southern Europe,0,World
470,Malta,active,,Europe,0,001,039,,Developed,MT,0,150,MLT,Southern Europe,0,World
499,Montenegro,active,,Europe,0,001,039,,Developed,ME,0,150,MNE,Southern Europe,0,World
807,North Macedonia,active,,Europe,0,001,039,,Developed,MK,1,150,MKD,Southern Europe,0,World
620,Portugal,active,,Europe,0,001,039,,Developed,PT,0,150,PRT,Southern Europe,0,World
674,San Marino,active,,Europe,0,001,039,,Developed,SM,0,150,SMR,Southern Europe,0,World
688,Serbia,active,,Europe,0,001,039,,Developed,RS,0,150,SRB,Southern Europe,0,World
705,Slovenia,active,,Europe,0,001,039,,Developed,SI,0,150,SVN,Southern Europe,0,World
724,Spain,active,,Europe,0,001,039,,Developed,ES,0,150,ESP,Southern Europe,0,World
040,Austria,active,,Europe,0,001,155,,Developed,AT,0,150,AUT,Western Europe,0,World
056,Belgium,active,,Europe,0,001,155,,Developed,BE,0,150,BEL,Western Europe,0,World
250,France,active,,Europe,0,001,155,,Developed,FR,0,150,FRA,Western Europe,0,World
276,Germany,active,,Europe,0,001,155,,Developed,DE,0,150,DEU,Western Europe,0,World
438,Liechtenstein,active,,Europe,0,001,155,,Developed,LI,0,150,LIE,Western Europe,0,World
442,Luxembourg,active,,Europe,0,001,155,,Developed,LU,0,150,LUX,Western Europe,0,World
492,Monaco,active,,Europe,0,001,155,,Developed,MC,0,150,MCO,Western Europe,0,World
528,Netherlands,active,,Europe,0,001,155,,Developed,NL,0,150,NLD,Western Europe,0,World
756,Switzerland,active,,Europe,0,001,155,,Developed,CH,0,150,CHE,Western Europe,0,World
036,Australia,active,,Oceania,0,001,053,,Developed,AU,0,009,AUS,Australia and New Zealand,0,World
162,Christmas Island,active,,Oceania,0,001,053,,Developed,CX,0,009,CXR,Australia and New Zealand,0,World
166,Cocos (Keeling) Islands,active,,Oceania,0,001,053,,Developed,CC,0,009,CCK,Australia and New Zealand,0,World
334,Heard Island and McDonald Islands,active,,Oceania,0,001,053,,Developed,HM,0,009,HMD,Australia and New Zealand,0,World
554,New Zealand,active,,Oceania,0,001,053,,Developed,NZ,0,009,NZL,Australia and New Zealand,0,World
574,Norfolk Island,active,,Oceania,0,001,053,,Developed,NF,0,009,NFK,Australia and New Zealand,0,World
242,Fiji,active,,Oceania,0,001,054,,Developing,FJ,0,009,FJI,Melanesia,1,World
540,New Caledonia,active,,Oceania,0,001,054,,Developing,NC,0,009,NCL,Melanesia,1,World
598,Papua New Guinea,active,,Oceania,0,001,054,,Developing,PG,0,009,PNG,Melanesia,1,World
090,Solomon Islands,active,,Oceania,1,001,054,,Developing,SB,0,009,SLB,Melanesia,1,World
548,Vanuatu,active,,Oceania,1,001,054,,Developing,VU,0,009,VUT,Melanesia,1,World
316,Guam,active,,Oceania,0,001,057,,Developing,GU,0,009,GUM,Micronesia,1,World
296,Kiribati,active,,Oceania,1,001,057,,Developing,KI,0,009,KIR,Micronesia,1,World
584,Marshall Islands,active,,Oceania,0,001,057,,Developing,MH,0,009,MHL,Micronesia,1,World
583,Micronesia (Federated States of),active,,Oceania,0,001,057,,Developing,FM,0,009,FSM,Micronesia,1,World
520,Nauru,active,,Oceania,0,001,057,,Developing,NR,0,009,NRU,Micronesia,1,World
580,Northern Mariana Islands,active,,Oceania,0,001,057,,Developing,MP,0,009,MNP,Micronesia,1,World
585,Palau,active,,Oceania,0,001,057,,Developing,PW,0,009,PLW,Micronesia,1,World
581,United States Minor Outlying Islands,active,,Oceania,0,001,057,,Developing,UM,0,009,UMI,Micronesia,0,World
016,American Samoa,active,,Oceania,0,001,061,,Developing,AS,0,009,ASM,Polynesia,1,World
184,Cook Islands,active,,Oceania,0,001,061,,Developing,CK,0,009,COK,Polynesia,1,World
258,French Polynesia,active,,Oceania,0,001,061,,Developing,PF,0,009,PYF,Polynesia,1,World
570,Niue,active,,Oceania,0,001,061,,Developing,NU,0,009,NIU,Polynesia,1,World
612,Pitcairn,active,,Oceania,0,001,061,,Developing,PN,0,009,PCN,Polynesia,0,World
882,Samoa,active,,Oceania,0,001,061,,Developing,WS,0,009,WSM,Polynesia,1,World
772,Tokelau,active,,Oceania,0,001,061,,Developing,TK,0,009,TKL,Polynesia,0,World
776,Tonga,active,,Oceania,0,001,061,,Developing,TO,0,009,TON,Polynesia,1,World
798,Tuvalu,active,,Oceania,1,001,061,,Developing,TV,0,009,TUV,Polynesia,1,World
876,Wallis and Futuna Islands,active,,Oceania,0,001,061,,Developing,WF,0,009,WLF,Polynesia,0,World
