code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
120,Cameroon,active,0,0,CM,CMR,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
140,Central African Republic,active,1,0,CF,CAF,202,Sub-Saharan Africa,1,Middle Africa,001,Africa,017,World,Developing,002
148,Chad,active,1,0,TD,TCD,202,Sub-Saharan Africa,1,Middle Africa,001,Africa,017,World,Developing,002
178,Congo,active,0,0,CG,COG,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
180,Democratic Republic of the Congo,active,1,0,CD,COD,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
226,Equatorial Guinea,active,0,0,GQ,GNQ,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
266,Gabon,active,0,0,GA,GAB,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
678,Sao Tome and Principe,active,1,1,ST,STP,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
072,Botswana,active,0,0,BW,BWA,202,Sub-Saharan Africa,1,Southern Africa,001,Africa,018,World,Developing,002
748,Eswatini,active,0,0,SZ,SWZ,202,Sub-Saharan Africa,1,Southern Africa,001,Africa,018,World,Developing,002
426,Lesotho,active,1,0,LS,LSO,202,Sub-Saharan Africa,1,Southern Africa,001,Africa,018,World,Developing,002
516,Namibia,active,0,0,NA,NAM,202,Sub-Saharan Africa,0,Southern Africa,001,Africa,018,World,Developing,002
710,South Africa,active,0,0,ZA,ZAF,202,Sub-Saharan Africa,0,Southern Africa,001,Africa,018,World,Developing,002
204,Benin,active,1,0,BJ,BEN,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
854,Burkina Faso,active,1,0,BF,BFA,202,Sub-Saharan Africa,1,Western Africa,001,Africa,011,World,Developing,002
132,Cabo Verde,active,0,1,CV,CPV,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
384,Côte d’Ivoire,active,0,0,CI,CIV,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
270,Gambia,active,1,0,GM,GMB,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
288,Ghana,active,0,0,GH,GHA,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
324,Guinea,active,1,0,GN,GIN,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
624,Guinea-Bissau,active,1,1,GW,GNB,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
430,Liberia,active,1,0,LR,LBR,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
466,Mali,active,1,0,ML,MLI,202,Sub-Saharan Africa,1,Western Africa,001,Africa,011,World,Developing,002
478,Mauritania,active,1,0,MR,MRT,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
562,Niger,active,1,0,NE,NER,202,Sub-Saharan Africa,1,Western Africa,001,Africa,011,World,Developing,002
566,Nigeria,active,0,0,NG,NGA,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
654,Saint Helena,active,0,0,SH,SHN,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
686,Senegal,active,1,0,SN,SEN,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
694,Sierra Leone,active,1,0,SL,SLE,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
768,Togo,active,1,0,TG,TGO,202,Sub-Saharan Africa,0,Western Africa,001,Africa,011,World,Developing,002
660,Anguilla,active,0,1,AI,AIA,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
028,Antigua and Barbuda,active,0,1,AG,ATG,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
533,Aruba,active,0,1,AW,ABW,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
044,Bahamas,active,0,1,BS,BHS,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
052,Barbados,active,0,1,BB,BRB,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
535,"Bonaire, Sint Eustatius and Saba",active,0,1,BQ,BES,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
092,British Virgin Islands,active,0,1,VG,VGB,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
136,Cayman Islands,active,0,0,KY,CYM,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
192,Cuba,active,0,1,CU,CUB,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
531,Curaçao,active,0,1,CW,CUW,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
212,Dominica,active,0,1,DM,DMA,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
214,Dominican Republic,active,0,1,DO,DOM,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
308,Grenada,active,0,1,GD,GRD,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
312,Guadeloupe,active,0,0,GP,GLP,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
332,Haiti,active,1,1,HT,HTI,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
388,Jamaica,active,0,1,JM,JAM,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
474,Martinique,active,0,0,MQ,MTQ,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
500,Montserrat,active,0,1,MS,MSR,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
630,Puerto Rico,active,0,1,PR,PRI,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
652,Saint Barthélemy,active,0,0,BL,BLM,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
659,Saint Kitts and Nevis,active,0,1,KN,KNA,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
662,Saint Lucia,active,0,1,LC,LCA,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
663,Saint Martin (French Part),active,0,0,MF,MAF,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
670,Saint Vincent and the Grenadines,active,0,1,VC,VCT,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
534,Sint Maarten (Dutch part),active,0,1,SX,SXM,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
780,Trinidad and Tobago,active,0,1,TT,TTO,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
796,Turks and Caicos Islands,active,0,0,TC,TCA,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
850,United States Virgin Islands,active,0,1,VI,VIR,419,Latin America and the Caribbean,0,Caribbean,001,Americas,029,World,Developing,019
084,Belize,active,0,1,BZ,BLZ,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
188,Costa Rica,active,0,0,CR,CRI,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
222,El Salvador,active,0,0,SV,SLV,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
320,Guatemala,active,0,0,GT,GTM,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
340,Honduras,active,0,0,HN,HND,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
484,Mexico,active,0,0,MX,MEX,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
558,Nicaragua,active,0,0,NI,NIC,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
591,Panama,active,0,0,PA,PAN,419,Latin America and the Caribbean,0,Central America,001,Americas,013,World,Developing,019
032,Argentina,active,0,0,AR,ARG,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
068,Bolivia (Plurinational State of),active,0,0,BO,BOL,419,Latin America and the Caribbean,1,South America,001,Americas,005,World,Developing,019
074,Bouvet Island,active,0,0,BV,BVT,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
076,Brazil,active,0,0,BR,BRA,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
152,Chile,active,0,0,CL,CHL,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
170,Colombia,active,0,0,CO,COL,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
218,Ecuador,active,0,0,EC,ECU,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
238,Falkland Islands (Malvinas),active,0,0,FK,FLK,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
254,French Guiana,active,0,0,GF,GUF,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
328,Guyana,active,0,1,GY,GUY,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
600,Paraguay,active,0,0,PY,PRY,419,Latin America and the Caribbean,1,South America,001,Americas,005,World,Developing,019
604,Peru,active,0,0,PE,PER,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
239,South Georgia and the South Sandwich Islands,active,0,0,GS,SGS,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
740,Suriname,active,0,1,SR,SUR,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
858,Uruguay,active,0,0,UY,URY,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
862,Venezuela (Bolivarian Republic of),active,0,0,VE,VEN,419,Latin America and the Caribbean,0,South America,001,Americas,005,World,Developing,019
060,Bermuda,active,0,0,BM,BMU,021,Northern America,0,,001,Americas,,World,Developed,019
124,Canada,active,0,0,CA,CAN,021,Northern America,0,,001,Americas,,World,Developed,019
304,Greenland,active,0,0,GL,GRL,021,Northern America,0,,001,Americas,,World,Developed,019
666,Saint Pierre and Miquelon,active,0,0,PM,SPM,021,Northern America,0,,001,Americas,,World,Developed,019
840,United States of America,active,0,0,US,USA,021,Northern America,0,,001,Americas,,World,Developed,019
010,Antarctica,active,0,0,AQ,ATA,,,0,,001,,,World,,
398,Kazakhstan,active,0,0,KZ,KAZ,143,Central Asia,1,,001,Asia,,World,Developing,142
417,Kyrgyzstan,active,0,0,KG,KGZ,143,Central Asia,1,,001,Asia,,World,Developing,142
762,Tajikistan,active,0,0,TJ,TJK,143,Central Asia,1,,001,Asia,,World,Developing,142
795,Turkmenistan,active,0,0,TM,TKM,143,Central Asia,1,,001,Asia,,World,Developing,142
860,Uzbekistan,active,0,0,UZ,UZB,143,Central Asia,1,,001,Asia,,World,Developing,142
156,China,active,0,0,CN,CHN,030,Eastern Asia,0,,001,Asia,,World,Developing,142
344,"China, Hong Kong Special Administrative Region",active,0,0,HK,HKG,030,Eastern Asia,0,,001,Asia,,World,Developing,142
446,"China, Macao Special Administrative Region",active,0,0,MO,MAC,030,Eastern Asia,0,,001,Asia,,World,Developing,142
408,Democratic People's Republic of Korea,active,0,0,KP,PRK,030,Eastern Asia,0,,001,Asia,,World,Developing,142
392,Japan,active,0,0,JP,JPN,030,Eastern Asia,0,,001,Asia,,World,Developed,142
496,Mongolia,active,0,0,MN,MNG,030,Eastern Asia,1,,001,Asia,,World,Developing,142
410,Republic of Korea,active,0,0,KR,KOR,030,Eastern Asia,0,,001,Asia,,World,Developing,142
096,Brunei Darussalam,active,0,0,BN,BRN,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
116,Cambodia,active,1,0,KH,KHM,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
360,Indonesia,active,0,0,ID,IDN,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
418,Lao People's Democratic Republic,active,1,0,LA,LAO,035,South-eastern Asia,1,,001,Asia,,World,Developing,142
458,Malaysia,active,0,0,MY,MYS,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
104,Myanmar,active,1,0,MM,MMR,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
608,Philippines,active,0,0,PH,PHL,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
702,Singapore,active,0,1,SG,SGP,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
764,Thailand,active,0,0,TH,THA,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
626,Timor-Leste,active,1,1,TL,TLS,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
704,Viet Nam,active,0,0,VN,VNM,035,South-eastern Asia,0,,001,Asia,,World,Developing,142
004,Afghanistan,active,1,0,AF,AFG,034,Southern Asia,1,,001,Asia,,World,Developing,142
050,Bangladesh,active,1,0,BD,BGD,034,Southern Asia,0,,001,Asia,,World,Developing,142
064,Bhutan,active,1,0,BT,BTN,034,Southern Asia,1,,001,Asia,,World,Developing,142
356,India,active,0,0,IN,IND,034,Southern Asia,0,,001,Asia,,World,Developing,142
364,Iran (Islamic Republic of),active,0,0,IR,IRN,034,Southern Asia,0,,001,Asia,,World,Developing,142
462,Maldives,active,0,1,MV,MDV,034,Southern Asia,0,,001,Asia,,World,Developing,142
524,Nepal,active,1,0,NP,NPL,034,Southern Asia,1,,001,Asia,,World,Developing,142
586,Pakistan,active,0,0,PK,PAK,034,Southern Asia,0,,001,Asia,,World,Developing,142
144,Sri Lanka,active,0,0,LK,LKA,034,Southern Asia,0,,001,Asia,,World,Developing,142
051,Armenia,active,0,0,AM,ARM,145,Western Asia,1,,001,Asia,,World,Developing,142
031,Azerbaijan,active,0,0,AZ,AZE,145,Western Asia,1,,001,Asia,,World,Developing,142
048,Bahrain,active,0,0,BH,BHR,145,Western Asia,0,,001,Asia,,World,Developing,142
196,Cyprus,active,0,0,CY,CYP,145,Western Asia,0,,001,Asia,,World,Developed,142
268,Georgia,active,0,0,GE,GEO,145,Western Asia,0,,001,Asia,,World,Developing,142
368,Iraq,active,0,0,IQ,IRQ,145,Western Asia,0,,001,Asia,,World,Developing,142
376,Israel,active,0,0,IL,ISR,145,Western Asia,0,,001,Asia,,World,Developed,142
400,Jordan,active,0,0,JO,JOR,145,Western Asia,0,,001,Asia,,World,Developing,142
414,Kuwait,active,0,0,KW,KWT,145,Western Asia,0,,001,Asia,,World,Developing,142
422,Lebanon,active,0,0,LB,LBN,145,Western Asia,0,,001,Asia,,World,Developing,142
512,Oman,active,0,0,OM,OMN,145,Western Asia,0,,001,Asia,,World,Developing,142
634,Qatar,active,0,0,QA,QAT,145,Western Asia,0,,001,Asia,,World,Developing,142
682,Saudi Arabia,active,0,0,SA,SAU,145,Western Asia,0,,001,Asia,,World,Developing,142
275,State of Palestine,active,0,0,PS,PSE,145,Western Asia,0,,001,Asia,,World,Developing,142
760,Syrian Arab Republic,active,0,0,SY,SYR,145,Western Asia,0,,001,Asia,,World,Developing,142
792,Türkiye,active,0,0,TR,TUR,145,Western Asia,0,,001,Asia,,World,Developing,142
784,United Arab Emirates,active,0,0,AE,ARE,145,Western Asia,0,,001,Asia,,World,Developing,142
887,Yemen,active,1,0,YE,YEM,145,Western Asia,0,,001,Asia,,World,Developing,142
112,Belarus,active,0,0,BY,BLR,151,Eastern Europe,0,,001,Europe,,World,Developed,150
100,Bulgaria,active,0,0,BG,BGR,151,Eastern Europe,0,,001,Europe,,World,Developed,150
203,Czechia,active,0,0,CZ,CZE,151,Eastern Europe,0,,001,Europe,,World,Developed,150
348,Hungary,active,0,0,HU,HUN,151,Eastern Europe,0,,001,Europe,,World,Developed,150
616,Poland,active,0,0,PL,POL,151,Eastern Europe,0,,001,Europe,,World,Developed,150
498,Republic of Moldova,active,0,0,MD,MDA,151,Eastern Europe,1,,001,Europe,,World,Developed,150
642,Romania,active,0,0,RO,ROU,151,Eastern Europe,0,,001,Europe,,World,Developed,150
643,Russian Federation,active,0,0,RU,RUS,151,Eastern Europe,0,,001,Europe,,World,Developed,150
703,Slovakia,active,0,0,SK,SVK,151,Eastern Europe,0,,001,Europe,,World,Developed,150
804,Ukraine,active,0,0,UA,UKR,151,Eastern Europe,0,,001,Europe,,World,Developed,150
248,Åland Islands,active,0,0,AX,ALA,154,Northern Europe,0,,001,Europe,,World,Developed,150
831,Guernsey,active,0,0,GG,GGY,154,Northern Europe,0,,001,Europe,,World,Developed,150
832,Jersey,active,0,0,JE,JEY,154,Northern Europe,0,,001,Europe,,World,Developed,150
680,Sark,withdrawn,0,0,,,154,Northern Europe,0,Channel Islands,001,Europe,830,World,Developed,150
208,Denmark,active,0,0,DK,DNK,154,Northern Europe,0,,001,Europe,,World,Developed,150
233,Estonia,active,0,0,EE,EST,154,Northern Europe,0,,001,Europe,,World,Developed,150
234,Faroe Islands,active,0,0,FO,FRO,154,Northern Europe,0,,001,Europe,,World,Developed,150
246,Finland,active,0,0,FI,FIN,154,Northern Europe,0,,001,Europe,,World,Developed,150
352,Iceland,active,0,0,IS,ISL,154,Northern Europe,0,,001,Europe,,World,Developed,150
372,Ireland,active,0,0,IE,IRL,154,Northern Europe,0,,001,Europe,,World,Developed,150
833,Isle of Man,active,0,0,IM,IMN,154,Northern Europe,0,,001,Europe,,World,Developed,150
428,Latvia,active,0,0,LV,LVA,154,Northern Europe,0,,001,Europe,,World,Developed,150
440,Lithuania,active,0,0,LT,LTU,154,Northern Europe,0,,001,Europe,,World,Developed,150
578,Norway,active,0,0,NO,NOR,154,Northern Europe,0,,001,Europe,,World,Developed,150
744,Svalbard and Jan Mayen Islands,active,0,0,SJ,SJM,154,Northern Europe,0,,001,Europe,,World,Developed,150
752,Sweden,active,0,0,SE,SWE,154,Northern Europe,0,,001,Europe,,World,Developed,150
826,United Kingdom of Great Britain and Northern Ireland,active,0,0,GB,GBR,154,Northern Europe,0,,001,Europe,,World,Developed,150
008,Albania,active,0,0,AL,ALB,039,Southern Europe,0,,001,Europe,,World,Developed,150
020,Andorra,active,0,0,AD,AND,039,Southern Europe,0,,001,Europe,,World,Developed,150
070,Bosnia and Herzegovina,active,0,0,BA,BIH,039,Southern Europe,0,,001,Europe,,World,Developed,150
191,Croatia,active,0,0,HR,HRV,039,Southern Europe,0,,001,Europe,,World,Developed,150
292,Gibraltar,active,0,0,GI,GIB,039,Southern Europe,0,,001,Europe,,World,Developed,150
300,Greece,active,0,0,GR,GRC,039,Southern Europe,0,,001,Europe,,World,Developed,150
336,Holy See,active,0,0,VA,VAT,039,Southern Europe,0,,001,Europe,,World,Developed,150
380,Italy,active,0,0,IT,ITA,039,Southern Europe,0,,001,Europe,,World,Developed,150
470,Malta,active,0,0,MT,MLT,039,Southern Europe,0,,001,Europe,,World,Developed,150
499,Montenegro,active,0,0,ME,MNE,039,Southern Europe,0,,001,Europe,,World,Developed,150
807,North Macedonia,active,0,0,MK,MKD,039,Southern Europe,1,,001,Europe,,World,Developed,150
620,Portugal,active,0,0,PT,PRT,039,Southern Europe,0,,001,Europe,,World,Developed,150
674,San Marino,active,0,0,SM,SMR,039,Southern Europe,0,,001,Europe,,World,Developed,150
688,Serbia,active,0,0,RS,SRB,039,Southern Europe,0,,001,Europe,,World,Developed,150
705,Slovenia,active,0,0,SI,SVN,039,Southern Europe,0,,001,Europe,,World,Developed,150
724,Spain,active,0,0,ES,ESP,039,Southern Europe,0,,001,Europe,,World,Developed,150
040,Austria,active,0,0,AT,AUT,155,Western Europe,0,,001,Europe,,World,Developed,150
056,Belgium,active,0,0,BE,BEL,155,Western Europe,0,,001,Europe,,World,Developed,150
250,France,active,0,0,FR,FRA,155,Western Europe,0,,001,Europe,,World,Developed,150
276,Germany,active,0,0,DE,DEU,155,Western Europe,0,,001,Europe,,World,Developed,150
438,Liechtenstein,active,0,0,LI,LIE,155,Western Europe,0,,001,Europe,,World,Developed,150
442,Luxembourg,active,0,0,LU,LUX,155,Western Europe,0,,001,Europe,,World,Developed,150
492,Monaco,active,0,0,MC,MCO,155,Western Europe,0,,001,Europe,,World,Developed,150
528,Netherlands (Kingdom of the),active,0,0,NL,NLD,155,Western Europe,0,,001,Europe,,World,Developed,150
756,Switzerland,active,0,0,CH,CHE,155,Western Europe,0,,001,Europe,,World,Developed,150
036,Australia,active,0,0,AU,AUS,053,Australia and New Zealand,0,,001,Oceania,,World,Developed,009
162,Christmas Island,active,0,0,CX,CXR,053,Australia and New Zealand,0,,001,Oceania,,World,Developed,009
166,Cocos (Keeling) Islands,active,0,0,CC,CCK,053,Australia and New Zealand,0,,001,Oceania,,World,Developed,009
334,Heard Island and McDonald Islands,active,0,0,HM,HMD,053,Australia and New Zealand,0,,001,Oceania,,World,Developed,009
554,New Zealand,active,0,0,NZ,NZL,053,Australia and New Zealand,0,,001,Oceania,,World,Developed,009
574,Norfolk Island,active,0,0,NF,NFK,053,Australia and New Zealand,0,,001,Oceania,,World,Developed,009
242,Fiji,active,0,1,FJ,FJI,054,Melanesia,0,,001,Oceania,,World,Developing,009
540,New Caledonia,active,0,1,NC,NCL,054,Melanesia,0,,001,Oceania,,World,Developing,009
598,Papua New Guinea,active,0,1,PG,PNG,054,Melanesia,0,,001,Oceania,,World,Developing,009
090,Solomon Islands,active,1,1,SB,SLB,054,Melanesia,0,,001,Oceania,,World,Developing,009
548,Vanuatu,active,1,1,VU,VUT,054,Melanesia,0,,001,Oceania,,World,Developing,009
316,Guam,active,0,1,GU,GUM,057,Micronesia,0,,001,Oceania,,World,Developing,009
296,Kiribati,active,1,1,KI,KIR,057,Micronesia,0,,001,Oceania,,World,Developing,009
584,Marshall Islands,active,0,1,MH,MHL,057,Micronesia,0,,001,Oceania,,World,Developing,009
583,Micronesia (Federated States of),active,0,1,FM,FSM,057,Micronesia,0,,001,Oceania,,World,Developing,009
520,Naoero,active,0,1,NR,NRU,057,Micronesia,0,,001,Oceania,,World,Developing,009
580,Northern Mariana Islands,active,0,1,MP,MNP,057,Micronesia,0,,001,Oceania,,World,Developing,009
585,Palau,active,0,1,PW,PLW,057,Micronesia,0,,001,Oceania,,World,Developing,009
581,United States Minor Outlying Islands,active,0,0,UM,UMI,057,Micronesia,0,,001,Oceania,,World,Developing,009
016,American Samoa,active,0,1,AS,ASM,061,Polynesia,0,,001,Oceania,,World,Developing,009
184,Cook Islands,active,0,1,CK,COK,061,Polynesia,0,,001,Oceania,,World,Developing,009
258,French Polynesia,active,0,1,PF,PYF,061,Polynesia,0,,001,Oceania,,World,Developing,009
570,Niue,active,0,1,NU,NIU,061,Polynesia,0,,001,Oceania,,World,Developing,009
612,Pitcairn,active,0,0,PN,PCN,061,Polynesia,0,,001,Oceania,,World,Developing,009
882,Samoa,active,0,1,WS,WSM,061,Polynesia,0,,001,Oceania,,World,Developing,009
772,Tokelau,active,0,0,TK,TKL,061,Polynesia,0,,001,Oceania,,World,Developing,009
776,Tonga,active,0,1,TO,TON,061,Polynesia,0,,001,Oceania,,World,Developing,009
798,Tuvalu,active,1,1,TV,TUV,061,Polynesia,0,,001,Oceania,,World,Developing,009
876,Wallis and Futuna Islands,active,0,0,WF,WLF,061,Polynesia,0,,001,Oceania,,World,Developing,009
