code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
308,Grenada,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,GRD,GD,Developing
312,Guadeloupe,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,GLP,GP,Developing
332,Haiti,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,1,001,029,HTI,HT,Developing
388,Jamaica,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,JAM,JM,Developing
474,Martinique,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,MTQ,MQ,Developing
500,Montserrat,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,MSR,MS,Developing
630,Puerto Rico,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,PRI,PR,Developing
652,Saint Barthélemy,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,BLM,BL,Developing
659,Saint Kitts and Nevis,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,KNA,KN,Developing
662,Saint Lucia,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,LCA,LC,Developing
663,Saint Martin (French Part),active,0,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,MAF,MF,Developing
670,Saint Vincent and the Grenadines,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,VCT,VC,Developing
534,Sint Maarten (Dutch part),active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,SXM,SX,Developing
780,Trinidad and Tobago,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,TTO,TT,Developing
796,Turks and Caicos Islands,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,TCA,TC,Developing
850,United States Virgin Islands,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,VIR,VI,Developing
084,Belize,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,BLZ,BZ,Developing
188,Costa Rica,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,CRI,CR,Developing
222,El Salvador,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,SLV,SV,Developing
320,Guatemala,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,GTM,GT,Developing
340,Honduras,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,HND,HN,Developing
484,Mexico,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,MEX,MX,Developing
558,Nicaragua,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,NIC,NI,Developing
591,Panama,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Central America,0,001,013,PAN,PA,Developing
032,Argentina,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,ARG,AR,Developing
068,Bolivia (Plurinational State of),active,0,World,419,1,Americas,Latin America and the Caribbean,019,South America,0,001,005,BOL,BO,Developing
074,Bouvet Island,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,BVT,BV,Developing
076,Brazil,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,BRA,BR,Developing
152,Chile,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,CHL,CL,Developing
170,Colombia,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,COL,CO,Developing
218,Ecuador,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,ECU,EC,Developing
238,Falkland Islands (Malvinas),active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,FLK,FK,Developing
254,French Guiana,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,GUF,GF,Developing
328,Guyana,active,1,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,GUY,GY,Developing
600,Paraguay,active,0,World,419,1,Americas,Latin America and the Caribbean,019,South America,0,001,005,PRY,PY,Developing
604,Peru,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,PER,PE,Developing
239,South Georgia and the South Sandwich Islands,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,SGS,GS,Developing
740,Suriname,active,1,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,SUR,SR,Developing
858,Uruguay,active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,URY,UY,Developing
862,Venezuela (Bolivarian Republic of),active,0,World,419,0,Americas,Latin America and the Caribbean,019,South America,0,001,005,VEN,VE,Developing
060,Bermuda,active,0,World,021,0,Americas,Northern America,019,,0,001,,BMU,BM,Developed
124,Canada,active,0,World,021,0,Americas,Northern America,019,,0,001,,CAN,CA,Developed
304,Greenland,active,0,World,021,0,Americas,Northern America,019,,0,001,,GRL,GL,Developed
666,Saint Pierre and Miquelon,active,0,World,021,0,Americas,Northern America,019,,0,001,,SPM,PM,Developed
840,United States of America,active,0,World,021,0,Americas,Northern America,019,,0,001,,USA,US,Developed
010,Antarctica,active,0,World,,0,,,,,0,001,,ATA,AQ,
398,Kazakhstan,active,0,World,143,1,Asia,Central Asia,142,,0,001,,KAZ,KZ,Developing
417,Kyrgyzstan,active,0,World,143,1,Asia,Central Asia,142,,0,001,,KGZ,KG,Developing
762,Tajikistan,active,0,World,143,1,Asia,Central Asia,142,,0,001,,TJK,TJ,Developing
795,Turkmenistan,active,0,World,143,1,Asia,Central Asia,142,,0,001,,TKM,TM,Developing
860,Uzbekistan,active,0,World,143,1,Asia,Central Asia,142,,0,001,,UZB,UZ,Developing
156,China,active,0,World,030,0,Asia,Eastern Asia,142,,0,001,,CHN,CN,Developing
344,"China, Hong Kong Special Administrative Region",active,0,World,030,0,Asia,Eastern Asia,142,,0,001,,HKG,HK,Developing
446,"China, Macao Special Administrative Region",active,0,World,030,0,Asia,Eastern Asia,142,,0,001,,MAC,MO,Developing
408,Democratic People's Republic of Korea,active,0,World,030,0,Asia,Eastern Asia,142,,0,001,,PRK,KP,Developing
392,Japan,active,0,World,030,0,Asia,Eastern Asia,142,,0,001,,JPN,JP,Developed
496,Mongolia,active,0,World,030,1,Asia,Eastern Asia,142,,0,001,,MNG,MN,Developing
410,Republic of Korea,active,0,World,030,0,Asia,Eastern Asia,142,,0,001,,KOR,KR,Developing
096,Brunei Darussalam,active,0,World,035,0,Asia,South-eastern Asia,142,,0,001,,BRN,BN,Developing
116,Cambodia,active,0,World,035,0,Asia,South-eastern Asia,142,,1,001,,KHM,KH,Developing
360,Indonesia,active,0,World,035,0,Asia,South-eastern Asia,142,,0,001,,IDN,ID,Developing
418,Lao People's Democratic Republic,active,0,World,035,1,Asia,South-eastern Asia,142,,1,001,,LAO,LA,Developing
458,Malaysia,active,0,World,035,0,Asia,South-eastern Asia,142,,0,001,,MYS,MY,Developing
104,Myanmar,active,0,World,035,0,Asia,South-eastern Asia,142,,1,001,,MMR,MM,Developing
608,Philippines,active,0,World,035,0,Asia,South-eastern Asia,142,,0,001,,PHL,PH,Developing
702,Singapore,active,1,World,035,0,Asia,South-eastern Asia,142,,0,001,,SGP,SG,Developing
764,Thailand,active,0,World,035,0,Asia,South-eastern Asia,142,,0,001,,THA,TH,Developing
626,Timor-Leste,active,1,World,035,0,Asia,South-eastern Asia,142,,1,001,,TLS,TL,Developing
704,Viet Nam,active,0,World,035,0,Asia,South-eastern Asia,142,,0,001,,VNM,VN,Developing
004,Afghanistan,active,0,World,034,1,Asia,Southern Asia,142,,1,001,,AFG,AF,Developing
050,Bangladesh,active,0,World,034,0,Asia,Southern Asia,142,,1,001,,BGD,BD,Developing
064,Bhutan,active,0,World,034,1,Asia,Southern Asia,142,,1,001,,BTN,BT,Developing
356,India,active,0,World,034,0,Asia,Southern Asia,142,,0,001,,IND,IN,Developing
364,Iran (Islamic Republic of),active,0,World,034,0,Asia,Southern Asia,142,,0,001,,IRN,IR,Developing
462,Maldives,active,1,World,034,0,Asia,Southern Asia,142,,0,001,,MDV,MV,Developing
524,Nepal,active,0,World,034,1,Asia,Southern Asia,142,,1,001,,NPL,NP,Developing
586,Pakistan,active,0,World,034,0,Asia,Southern Asia,142,,0,001,,PAK,PK,Developing
144,Sri Lanka,active,0,World,034,0,Asia,Southern Asia,142,,0,001,,LKA,LK,Developing
051,Armenia,active,0,World,145,1,Asia,Western Asia,142,,0,001,,ARM,AM,Developing
031,Azerbaijan,active,0,World,145,1,Asia,Western Asia,142,,0,001,,AZE,AZ,Developing
048,Bahrain,active,0,World,145,0,Asia,Western Asia,142,,0,001,,BHR,BH,Developing
196,Cyprus,active,0,World,145,0,Asia,Western Asia,142,,0,001,,CYP,CY,Developed
268,Georgia,active,0,World,145,0,Asia,Western Asia,142,,0,001,,GEO,GE,Developing
368,Iraq,active,0,World,145,0,Asia,Western Asia,142,,0,001,,IRQ,IQ,Developing
376,Israel,active,0,World,145,0,Asia,Western Asia,142,,0,001,,ISR,IL,Developed
400,Jordan,active,0,World,145,0,Asia,Western Asia,142,,0,001,,JOR,JO,Developing
414,Kuwait,active,0,World,145,0,Asia,Western Asia,142,,0,001,,KWT,KW,Developing
422,Lebanon,active,0,World,145,0,Asia,Western Asia,142,,0,001,,LBN,LB,Developing
512,Oman,active,0,World,145,0,Asia,Western Asia,142,,0,001,,OMN,OM,Developing
634,Qatar,active,0,World,145,0,Asia,Western Asia,142,,0,001,,QAT,QA,Developing
682,Saudi Arabia,active,0,World,145,0,Asia,Western Asia,142,,0,001,,SAU,SA,Developing
275,State of Palestine,active,0,World,145,0,Asia,Western Asia,142,,0,001,,PSE,PS,Developing
760,Syrian Arab Republic,active,0,World,145,0,Asia,Western Asia,142,,0,001,,SYR,SY,Developing
792,Turkey,active,0,World,145,0,Asia,Western Asia,142,,0,001,,TUR,TR,Developing
784,United Arab Emirates,active,0,World,145,0,Asia,Western Asia,142,,0,001,,ARE,AE,Developing
887,Yemen,active,0,World,145,0,Asia,Western Asia,142,,1,001,,YEM,YE,Developing
112,Belarus,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,BLR,BY,Developed
100,Bulgaria,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,BGR,BG,Developed
203,Czechia,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,CZE,CZ,Developed
348,Hungary,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,HUN,HU,Developed
616,Poland,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,POL,PL,Developed
498,Republic of Moldova,active,0,World,151,1,Europe,Eastern Europe,150,,0,001,,MDA,MD,Developed
642,Romania,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,ROU,RO,Developed
643,Russian Federation,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,RUS,RU,Developed
703,Slovakia,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,SVK,SK,Developed
804,Ukraine,active,0,World,151,0,Europe,Eastern Europe,150,,0,001,,UKR,UA,Developed
248,Åland Islands,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,ALA,AX,Developed
831,Guernsey,active,0,World,154,0,Europe,Northern Europe,150,Channel Islands,0,001,830,GGY,GG,Developed
832,Jersey,active,0,World,154,0,Europe,Northern Europe,150,Channel Islands,0,001,830,JEY,JE,Developed
680,Sark,active,0,World,154,0,Europe,Northern Europe,150,Channel Islands,0,001,830,,,Developed
208,Denmark,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,DNK,DK,Developed
233,Estonia,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,EST,EE,Developed
234,Faroe Islands,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,FRO,FO,Developed
246,Finland,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,FIN,FI,Developed
352,Iceland,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,ISL,IS,Developed
372,Ireland,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,IRL,IE,Developed
833,Isle of Man,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,IMN,IM,Developed
428,Latvia,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,LVA,LV,Developed
440,Lithuania,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,LTU,LT,Developed
578,Norway,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,NOR,NO,Developed
744,Svalbard and Jan Mayen Islands,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,SJM,SJ,Developed
752,Sweden,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,SWE,SE,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,154,0,Europe,Northern Europe,150,,0,001,,GBR,GB,Developed
008,Albania,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,ALB,AL,Developed
020,Andorra,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,AND,AD,Developed
070,Bosnia and Herzegovina,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,BIH,BA,Developed
191,Croatia,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,HRV,HR,Developed
292,Gibraltar,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,GIB,GI,Developed
300,Greece,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,GRC,GR,Developed
336,Holy See,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,VAT,VA,Developed
380,Italy,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,ITA,IT,Developed
470,Malta,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,MLT,MT,Developed
499,Montenegro,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,MNE,ME,Developed
807,North Macedonia,active,0,World,039,1,Europe,Southern Europe,150,,0,001,,MKD,MK,Developed
620,Portugal,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,PRT,PT,Developed
674,San Marino,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,SMR,SM,Developed
688,Serbia,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,SRB,RS,Developed
705,Slovenia,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,SVN,SI,Developed
724,Spain,active,0,World,039,0,Europe,Southern Europe,150,,0,001,,ESP,ES,Developed
040,Austria,active,0,World,155,0,Europe,Western Europe,150,,0,001,,AUT,AT,Developed
056,Belgium,active,0,World,155,0,Europe,Western Europe,150,,0,001,,BEL,BE,Developed
250,France,active,0,World,155,0,Europe,Western Europe,150,,0,001,,FRA,FR,Developed
276,Germany,active,0,World,155,0,Europe,Western Europe,150,,0,001,,DEU,DE,Developed
438,Liechtenstein,active,0,World,155,0,Europe,Western Europe,150,,0,001,,LIE,LI,Developed
442,Luxembourg,active,0,World,155,0,Europe,Western Europe,150,,0,001,,LUX,LU,Developed
492,Monaco,active,0,World,155,0,Europe,Western Europe,150,,0,001,,MCO,MC,Developed
528,Netherlands,active,0,World,155,0,Europe,Western Europe,150,,0,001,,NLD,NL,Developed
756,Switzerland,active,0,World,155,0,Europe,Western Europe,150,,0,001,,CHE,CH,Developed
036,Australia,active,0,World,053,0,Oceania,Australia and New Zealand,009,,0,001,,AUS,AU,Developed
162,Christmas Island,active,0,World,053,0,Oceania,Australia and New Zealand,009,,0,001,,CXR,CX,Developed
166,Cocos (Keeling) Islands,active,0,World,053,0,Oceania,Australia and New Zealand,009,,0,001,,CCK,CC,Developed
334,Heard Island and McDonald Islands,active,0,World,053,0,Oceania,Australia and New Zealand,009,,0,001,,HMD,HM,Developed
554,New Zealand,active,0,World,053,0,Oceania,Australia and New Zealand,009,,0,001,,NZL,NZ,Developed
574,Norfolk Island,active,0,World,053,0,Oceania,Australia and New Zealand,009,,0,001,,NFK,NF,Developed
242,Fiji,active,1,World,054,0,Oceania,Melanesia,009,,0,001,,FJI,FJ,Developing
540,New Caledonia,active,1,World,054,0,Oceania,Melanesia,009,,0,001,,NCL,NC,Developing
598,Papua New Guinea,active,1,World,054,0,Oceania,Melanesia,009,,0,001,,PNG,PG,Developing
090,Solomon Islands,active,1,World,054,0,Oceania,Melanesia,009,,1,001,,SLB,SB,Developing
548,Vanuatu,active,1,World,054,0,Oceania,Melanesia,009,,1,001,,VUT,VU,Developing
316,Guam,active,1,World,057,0,Oceania,Micronesia,009,,0,001,,GUM,GU,Developing
296,Kiribati,active,1,World,057,0,Oceania,Micronesia,009,,1,001,,KIR,KI,Developing
584,Marshall Islands,active,1,World,057,0,Oceania,Micronesia,009,,0,001,,MHL,MH,Developing
583,Micronesia (Federated States of),active,1,World,057,0,Oceania,Micronesia,009,,0,001,,FSM,FM,Developing
520,Nauru,active,1,World,057,0,Oceania,Micronesia,009,,0,001,,NRU,NR,Developing
580,Northern Mariana Islands,active,1,World,057,0,Oceania,Micronesia,009,,0,001,,MNP,MP,Developing
585,Palau,active,1,World,057,0,Oceania,Micronesia,009,,0,001,,PLW,PW,Developing
581,United States Minor Outlying Islands,active,0,World,057,0,Oceania,Micronesia,009,,0,001,,UMI,UM,Developing
016,American Samoa,active,1,World,061,0,Oceania,Polynesia,009,,0,001,,ASM,AS,Developing
184,Cook Islands,active,1,World,061,0,Oceania,Polynesia,009,,0,001,,COK,CK,Developing
258,French Polynesia,active,1,World,061,0,Oceania,Polynesia,009,,0,001,,PYF,PF,Developing
570,Niue,active,1,World,061,0,Oceania,Polynesia,009,,0,001,,NIU,NU,Developing
612,Pitcairn,active,0,World,061,0,Oceania,Polynesia,009,,0,001,,PCN,PN,Developing
882,Samoa,active,1,World,061,0,Oceania,Polynesia,009,,0,001,,WSM,WS,Developing
772,Tokelau,active,0,World,061,0,Oceania,Polynesia,009,,0,001,,TKL,TK,Developing
776,Tonga,active,1,World,061,0,Oceania,Polynesia,009,,0,001,,TON,TO,Developing
798,Tuvalu,active,1,World,061,0,Oceania,Polynesia,009,,1,001,,TUV,TV,Developing
876,Wallis and Futuna Islands,active,0,World,061,0,Oceania,Polynesia,009,,0,001,,WLF,WF,Developing
