code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code
624,Guinea-Bissau,active,202,1,GW,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,1,GNB,Africa,002
430,Liberia,active,202,1,LR,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,LBR,Africa,002
466,Mali,active,202,1,ML,1,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,MLI,Africa,002
478,Mauritania,active,202,1,MR,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,MRT,Africa,002
562,Niger,active,202,1,NE,1,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,NER,Africa,002
566,Nigeria,active,202,0,NG,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,NGA,Africa,002
654,Saint Helena,active,202,0,SH,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,SHN,Africa,002
686,Senegal,active,202,1,SN,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,SEN,Africa,002
694,Sierra Leone,active,202,1,SL,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,SLE,Africa,002
768,Togo,active,202,1,TG,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,TGO,Africa,002
660,Anguilla,active,419,0,AI,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,AIA,Americas,019
028,Antigua and Barbuda,active,419,0,AG,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,ATG,Americas,019
533,Aruba,active,419,0,AW,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,ABW,Americas,019
044,Bahamas,active,419,0,BS,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,BHS,Americas,019
052,Barbados,active,419,0,BB,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,BRB,Americas,019
535,"Bonaire, Sint Eustatius and Saba",active,419,0,BQ,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,BES,Americas,019
092,British Virgin Islands,active,419,0,VG,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,VGB,Americas,019
136,Cayman Islands,active,419,0,KY,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,0,CYM,Americas,019
192,Cuba,active,419,0,CU,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,CUB,Americas,019
531,Curaçao,active,419,0,CW,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,CUW,Americas,019
212,Dominica,active,419,0,DM,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,DMA,Americas,019
214,Dominican Republic,active,419,0,DO,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,DOM,Americas,019
308,Grenada,active,419,0,GD,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,GRD,Americas,019
312,Guadeloupe,active,419,0,GP,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,0,GLP,Americas,019
332,Haiti,active,419,1,HT,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,HTI,Americas,019
388,Jamaica,active,419,0,JM,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,JAM,Americas,019
474,Martinique,active,419,0,MQ,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,0,MTQ,Americas,019
500,Montserrat,active,419,0,MS,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,MSR,Americas,019
630,Puerto Rico,active,419,0,PR,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,PRI,Americas,019
652,Saint Barthélemy,active,419,0,BL,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,0,BLM,Americas,019
659,Saint Kitts and Nevis,active,419,0,KN,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,KNA,Americas,019
662,Saint Lucia,active,419,0,LC,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,LCA,Americas,019
663,Saint Martin (French Part),active,419,0,MF,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,0,MAF,Americas,019
670,Saint Vincent and the Grenadines,active,419,0,VC,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,VCT,Americas,019
534,Sint Maarten (Dutch part),active,419,0,SX,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,SXM,Americas,019
780,Trinidad and Tobago,active,419,0,TT,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,TTO,Americas,019
796,Turks and Caicos Islands,active,419,0,TC,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,0,TCA,Americas,019
850,United States Virgin Islands,active,419,0,VI,0,Caribbean,World,Latin America and the Caribbean,Developing,029,001,1,VIR,Americas,019
084,Belize,active,419,0,BZ,0,Central America,World,Latin America and the Caribbean,Developing,013,001,1,BLZ,Americas,019
188,Costa Rica,active,419,0,CR,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,CRI,Americas,019
222,El Salvador,active,419,0,SV,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,SLV,Americas,019
320,Guatemala,active,419,0,GT,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,GTM,Americas,019
340,Honduras,active,419,0,HN,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,HND,Americas,019
484,Mexico,active,419,0,MX,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,MEX,Americas,019
558,Nicaragua,active,419,0,NI,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,NIC,Americas,019
591,Panama,active,419,0,PA,0,Central America,World,Latin America and the Caribbean,Developing,013,001,0,PAN,Americas,019
032,Argentina,active,419,0,AR,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,ARG,Americas,019
068,Bolivia (Plurinational State of),active,419,0,BO,1,South America,World,Latin America and the Caribbean,Developing,005,001,0,BOL,Americas,019
074,Bouvet Island,active,419,0,BV,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,BVT,Americas,019
076,Brazil,active,419,0,BR,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,BRA,Americas,019
152,Chile,active,419,0,CL,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,CHL,Americas,019
170,Colombia,active,419,0,CO,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,COL,Americas,019
218,Ecuador,active,419,0,EC,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,ECU,Americas,019
238,Falkland Islands (Malvinas),active,419,0,FK,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,FLK,Americas,019
254,French Guiana,active,419,0,GF,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,GUF,Americas,019
328,Guyana,active,419,0,GY,0,South America,World,Latin America and the Caribbean,Developing,005,001,1,GUY,Americas,019
600,Paraguay,active,419,0,PY,1,South America,World,Latin America and the Caribbean,Developing,005,001,0,PRY,Americas,019
604,Peru,active,419,0,PE,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,PER,Americas,019
239,South Georgia and the South Sandwich Islands,active,419,0,GS,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,SGS,Americas,019
740,Suriname,active,419,0,SR,0,South America,World,Latin America and the Caribbean,Developing,005,001,1,SUR,Americas,019
858,Uruguay,active,419,0,UY,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,URY,Americas,019
862,Venezuela (Bolivarian Republic of),active,419,0,VE,0,South America,World,Latin America and the Caribbean,Developing,005,001,0,VEN,Americas,019
060,Bermuda,active,021,0,BM,0,,World,Northern America,Developed,,001,0,BMU,Americas,019
124,Canada,active,021,0,CA,0,,World,Northern America,Developed,,001,0,CAN,Americas,019
304,Greenland,active,021,0,GL,0,,World,Northern America,Developed,,001,0,GRL,Americas,019
666,Saint Pierre and Miquelon,active,021,0,PM,0,,World,Northern America,Developed,,001,0,SPM,Americas,019
840,United States of America,active,021,0,US,0,,World,Northern America,Developed,,001,0,USA,Americas,019
010,Antarctica,active,,0,AQ,0,,World,,,,001,0,ATA,,
398,Kazakhstan,active,143,0,KZ,1,,World,Central Asia,Developing,,001,0,KAZ,Asia,142
417,Kyrgyzstan,active,143,0,KG,1,,World,Central Asia,Developing,,001,0,KGZ,Asia,142
762,Tajikistan,active,143,0,TJ,1,,World,Central Asia,Developing,,001,0,TJK,Asia,142
795,Turkmenistan,active,143,0,TM,1,,World,Central Asia,Developing,,001,0,TKM,Asia,142
860,Uzbekistan,active,143,0,UZ,1,,World,Central Asia,Developing,,001,0,UZB,Asia,142
156,China,active,030,0,CN,0,,World,Eastern Asia,Developing,,001,0,CHN,Asia,142
344,"China, Hong Kong Special Administrative Region",active,030,0,HK,0,,World,Eastern Asia,Developing,,001,0,HKG,Asia,142
446,"China, Macao Special Administrative Region",active,030,0,MO,0,,World,Eastern Asia,Developing,,001,0,MAC,Asia,142
408,Democratic People's Republic of Korea,active,030,0,KP,0,,World,Eastern Asia,Developing,,001,0,PRK,Asia,142
392,Japan,active,030,0,JP,0,,World,Eastern Asia,Developed,,001,0,JPN,Asia,142
496,Mongolia,active,030,0,MN,1,,World,Eastern Asia,Developing,,001,0,MNG,Asia,142
410,Republic of Korea,active,030,0,KR,0,,World,Eastern Asia,Developing,,001,0,KOR,Asia,142
096,Brunei Darussalam,active,035,0,BN,0,,World,South-eastern Asia,Developing,,001,0,BRN,Asia,142
116,Cambodia,active,035,1,KH,0,,World,South-eastern Asia,Developing,,001,0,KHM,Asia,142
360,Indonesia,active,035,0,ID,0,,World,South-eastern Asia,Developing,,001,0,IDN,Asia,142
418,Lao People's Democratic Republic,active,035,1,LA,1,,World,South-eastern Asia,Developing,,001,0,LAO,Asia,142
458,Malaysia,active,035,0,MY,0,,World,South-eastern Asia,Developing,,001,0,MYS,Asia,142
104,Myanmar,active,035,1,MM,0,,World,South-eastern Asia,Developing,,001,0,MMR,Asia,142
608,Philippines,active,035,0,PH,0,,World,South-eastern Asia,Developing,,001,0,PHL,Asia,142
702,Singapore,active,035,0,SG,0,,World,South-eastern Asia,Developing,,001,1,SGP,Asia,142
764,Thailand,active,035,0,TH,0,,World,South-eastern Asia,Developing,,001,0,THA,Asia,142
626,Timor-Leste,active,035,1,TL,0,,World,South-eastern Asia,Developing,,001,1,TLS,Asia,142
704,Viet Nam,active,035,0,VN,0,,World,South-eastern Asia,Developing,,001,0,VNM,Asia,142
004,Afghanistan,active,034,1,AF,1,,World,Southern Asia,Developing,,001,0,AFG,Asia,142
050,Bangladesh,active,034,1,BD,0,,World,Southern Asia,Developing,,001,0,BGD,Asia,142
064,Bhutan,active,034,1,BT,1,,World,Southern Asia,Developing,,001,0,BTN,Asia,142
356,India,active,034,0,IN,0,,World,Southern Asia,Developing,,001,0,IND,Asia,142
364,Iran (Islamic Republic of),active,034,0,IR,0,,World,Southern Asia,Developing,,001,0,IRN,Asia,142
462,Maldives,active,034,0,MV,0,,World,Southern Asia,Developing,,001,1,MDV,Asia,142
524,Nepal,active,034,1,NP,1,,World,Southern Asia,Developing,,001,0,NPL,Asia,142
586,Pakistan,active,034,0,PK,0,,World,Southern Asia,Developing,,001,0,PAK,Asia,142
144,Sri Lanka,active,034,0,LK,0,,World,Southern Asia,Developing,,001,0,LKA,Asia,142
051,Armenia,active,145,0,AM,1,,World,Western Asia,Developing,,001,0,ARM,Asia,142
031,Azerbaijan,active,145,0,AZ,1,,World,Western Asia,Developing,,001,0,AZE,Asia,142
048,Bahrain,active,145,0,BH,0,,World,Western Asia,Developing,,001,0,BHR,Asia,142
196,Cyprus,active,145,0,CY,0,,World,Western Asia,Developed,,001,0,CYP,Asia,142
268,Georgia,active,145,0,GE,0,,World,Western Asia,Developing,,001,0,GEO,Asia,142
368,Iraq,active,145,0,IQ,0,,World,Western Asia,Developing,,001,0,IRQ,Asia,142
376,Israel,active,145,0,IL,0,,World,Western Asia,Developed,,001,0,ISR,Asia,142
400,Jordan,active,145,0,JO,0,,World,Western Asia,Developing,,001,0,JOR,Asia,142
414,Kuwait,active,145,0,KW,0,,World,Western Asia,Developing,,001,0,KWT,Asia,142
422,Lebanon,active,145,0,LB,0,,World,Western Asia,Developing,,001,0,LBN,Asia,142
512,Oman,active,145,0,OM,0,,World,Western Asia,Developing,,001,0,OMN,Asia,142
634,Qatar,active,145,0,QA,0,,World,Western Asia,Developing,,001,0,QAT,Asia,142
682,Saudi Arabia,active,145,0,SA,0,,World,Western Asia,Developing,,001,0,SAU,Asia,142
275,State of Palestine,active,145,0,PS,0,,World,Western Asia,Developing,,001,0,PSE,Asia,142
760,Syrian Arab Republic,active,145,0,SY,0,,World,Western Asia,Developing,,001,0,SYR,Asia,142
792,Turkey,active,145,0,TR,0,,World,Western Asia,Developing,,001,0,TUR,Asia,142
784,United Arab Emirates,active,145,0,AE,0,,World,Western Asia,Developing,,001,0,ARE,Asia,142
887,Yemen,active,145,1,YE,0,,World,Western Asia,Developing,,001,0,YEM,Asia,142
112,Belarus,active,151,0,BY,0,,World,Eastern Europe,Developed,,001,0,BLR,Europe,150
100,Bulgaria,active,151,0,BG,0,,World,Eastern Europe,Developed,,001,0,BGR,Europe,150
203,Czechia,active,151,0,CZ,0,,World,Eastern Europe,Developed,,001,0,CZE,Europe,150
348,Hungary,active,151,0,HU,0,,World,Eastern Europe,Developed,,001,0,HUN,Europe,150
616,Poland,active,151,0,PL,0,,World,Eastern Europe,Developed,,001,0,POL,Europe,150
498,Republic of Moldova,active,151,0,MD,1,,World,Eastern Europe,Developed,,001,0,MDA,Europe,150
642,Romania,active,151,0,RO,0,,World,Eastern Europe,Developed,,001,0,ROU,Europe,150
643,Russian Federation,active,151,0,RU,0,,World,Eastern Europe,Developed,,001,0,RUS,Europe,150
703,Slovakia,active,151,0,SK,0,,World,Eastern Europe,Developed,,001,0,SVK,Europe,150
804,Ukraine,active,151,0,UA,0,,World,Eastern Europe,Developed,,001,0,UKR,Europe,150
248,Åland Islands,active,154,0,AX,0,,World,Northern Europe,Developed,,001,0,ALA,Europe,150
831,Guernsey,active,154,0,GG,0,Channel Islands,World,Northern Europe,Developed,830,001,0,GGY,Europe,150
832,Jersey,active,154,0,JE,0,Channel Islands,World,Northern Europe,Developed,830,001,0,JEY,Europe,150
680,Sark,active,154,0,,0,Channel Islands,World,Northern Europe,Developed,830,001,0,,Europe,150
208,Denmark,active,154,0,DK,0,,World,Northern Europe,Developed,,001,0,DNK,Europe,150
233,Estonia,active,154,0,EE,0,,World,Northern Europe,Developed,,001,0,EST,Europe,150
234,Faroe Islands,active,154,0,FO,0,,World,Northern Europe,Developed,,001,0,FRO,Europe,150
246,Finland,active,154,0,FI,0,,World,Northern Europe,Developed,,001,0,FIN,Europe,150
352,Iceland,active,154,0,IS,0,,World,Northern Europe,Developed,,001,0,ISL,Europe,150
372,Ireland,active,154,0,IE,0,,World,Northern Europe,Developed,,001,0,IRL,Europe,150
833,Isle of Man,active,154,0,IM,0,,World,Northern Europe,Developed,,001,0,IMN,Europe,150
428,Latvia,active,154,0,LV,0,,World,Northern Europe,Developed,,001,0,LVA,Europe,150
440,Lithuania,active,154,0,LT,0,,World,Northern Europe,Developed,,001,0,LTU,Europe,150
578,Norway,active,154,0,NO,0,,World,Northern Europe,Developed,,001,0,NOR,Europe,150
744,Svalbard and Jan Mayen Islands,active,154,0,SJ,0,,World,Northern Europe,Developed,,001,0,SJM,Europe,150
752,Sweden,active,154,0,SE,0,,World,Northern Europe,Developed,,001,0,SWE,Europe,150
826,United Kingdom of Great Britain and Northern Ireland,active,154,0,GB,0,,World,Northern Europe,Developed,,001,0,GBR,Europe,150
008,Albania,active,039,0,AL,0,,World,Southern Europe,Developed,,001,0,ALB,Europe,150
020,Andorra,active,039,0,AD,0,,World,Southern Europe,Developed,,001,0,AND,Europe,150
070,Bosnia and Herzegovina,active,039,0,BA,0,,World,Southern Europe,Developed,,001,0,BIH,Europe,150
191,Croatia,active,039,0,HR,0,,World,Southern Europe,Developed,,001,0,HRV,Europe,150
292,Gibraltar,active,039,0,GI,0,,World,Southern Europe,Developed,,001,0,GIB,Europe,150
300,Greece,active,039,0,GR,0,,World,Southern Europe,Developed,,001,0,GRC,Europe,150
336,Holy See,active,039,0,VA,0,,World,Southern Europe,Developed,,001,0,VAT,Europe,150
380,Italy,active,039,0,IT,0,,World,Southern Europe,Developed,,001,0,ITA,Europe,150
470,Malta,active,039,0,MT,0,,World,Southern Europe,Developed,,001,0,MLT,Europe,150
499,Montenegro,active,039,0,ME,0,,World,Southern Europe,Developed,,001,0,MNE,Europe,150
807,North Macedonia,active,039,0,MK,1,,World,Southern Europe,Developed,,001,0,MKD,Europe,150
620,Portugal,active,039,0,PT,0,,World,Southern Europe,Developed,,001,0,PRT,Europe,150
674,San Marino,active,039,0,SM,0,,World,Southern Europe,Developed,,001,0,SMR,Europe,150
688,Serbia,active,039,0,RS,0,,World,Southern Europe,Developed,,001,0,SRB,Europe,150
705,Slovenia,active,039,0,SI,0,,World,Southern Europe,Developed,,001,0,SVN,Europe,150
724,Spain,active,039,0,ES,0,,World,Southern Europe,Developed,,001,0,ESP,Europe,150
040,Austria,active,155,0,AT,0,,World,Western Europe,Developed,,001,0,AUT,Europe,150
056,Belgium,active,155,0,BE,0,,World,Western Europe,Developed,,001,0,BEL,Europe,150
250,France,active,155,0,FR,0,,World,Western Europe,Developed,,001,0,FRA,Europe,150
276,Germany,active,155,0,DE,0,,World,Western Europe,Developed,,001,0,DEU,Europe,150
438,Liechtenstein,active,155,0,LI,0,,World,Western Europe,Developed,,001,0,LIE,Europe,150
442,Luxembourg,active,155,0,LU,0,,World,Western Europe,Developed,,001,0,LUX,Europe,150
492,Monaco,active,155,0,MC,0,,World,Western Europe,Developed,,001,0,MCO,Europe,150
528,Netherlands,active,155,0,NL,0,,World,Western Europe,Developed,,001,0,NLD,Europe,150
756,Switzerland,active,155,0,CH,0,,World,Western Europe,Developed,,001,0,CHE,Europe,150
036,Australia,active,053,0,AU,0,,World,Australia and New Zealand,Developed,,001,0,AUS,Oceania,009
162,Christmas Island,active,053,0,CX,0,,World,Australia and New Zealand,Developed,,001,0,CXR,Oceania,009
166,Cocos (Keeling) Islands,active,053,0,CC,0,,World,Australia and New Zealand,Developed,,001,0,CCK,Oceania,009
334,Heard Island and McDonald Islands,active,053,0,HM,0,,World,Australia and New Zealand,Developed,,001,0,HMD,Oceania,009
554,New Zealand,active,053,0,NZ,0,,World,Australia and New Zealand,Developed,,001,0,NZL,Oceania,009
574,Norfolk Island,active,053,0,NF,0,,World,Australia and New Zealand,Developed,,001,0,NFK,Oceania,009
242,Fiji,active,054,0,FJ,0,,World,Melanesia,Developing,,001,1,FJI,Oceania,009
540,New Caledonia,active,054,0,NC,0,,World,Melanesia,Developing,,001,1,NCL,Oceania,009
598,Papua New Guinea,active,054,0,PG,0,,World,Melanesia,Developing,,001,1,PNG,Oceania,009
090,Solomon Islands,active,054,1,SB,0,,World,Melanesia,Developing,,001,1,SLB,Oceania,009
548,Vanuatu,active,054,1,VU,0,,World,Melanesia,Developing,,001,1,VUT,Oceania,009
316,Guam,active,057,0,GU,0,,World,Micronesia,Developing,,001,1,GUM,Oceania,009
296,Kiribati,active,057,1,KI,0,,World,Micronesia,Developing,,001,1,KIR,Oceania,009
584,Marshall Islands,active,057,0,MH,0,,World,Micronesia,Developing,,001,1,MHL,Oceania,009
583,Micronesia (Federated States of),active,057,0,FM,0,,World,Micronesia,Developing,,001,1,FSM,Oceania,009
520,Nauru,active,057,0,NR,0,,World,Micronesia,Developing,,001,1,NRU,Oceania,009
580,Northern Mariana Islands,active,057,0,MP,0,,World,Micronesia,Developing,,001,1,MNP,Oceania,009
585,Palau,active,057,0,PW,0,,World,Micronesia,Developing,,001,1,PLW,Oceania,009
581,United States Minor Outlying Islands,active,057,0,UM,0,,World,Micronesia,Developing,,001,0,UMI,Oceania,009
016,American Samoa,active,061,0,AS,0,,World,Polynesia,Developing,,001,1,ASM,Oceania,009
184,Cook Islands,active,061,0,CK,0,,World,Polynesia,Developing,,001,1,COK,Oceania,009
258,French Polynesia,active,061,0,PF,0,,World,Polynesia,Developing,,001,1,PYF,Oceania,009
570,Niue,active,061,0,NU,0,,World,Polynesia,Developing,,001,1,NIU,Oceania,009
612,Pitcairn,active,061,0,PN,0,,World,Polynesia,Developing,,001,0,PCN,Oceania,009
882,Samoa,active,061,0,WS,0,,World,Polynesia,Developing,,001,1,WSM,Oceania,009
772,Tokelau,active,061,0,TK,0,,World,Polynesia,Developing,,001,0,TKL,Oceania,009
776,Tonga,active,061,0,TO,0,,World,Polynesia,Developing,,001,1,TON,Oceania,009
798,Tuvalu,active,061,1,TV,0,,World,Polynesia,Developing,,001,1,TUV,Oceania,009
876,Wallis and Futuna Islands,active,061,0,WF,0,,World,Polynesia,Developing,,001,0,WLF,Oceania,009
