code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-name
478,Mauritania,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,MRT,MR,011,World
562,Niger,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Western Africa,001,1,NER,NE,011,World
566,Nigeria,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,0,NGA,NG,011,World
654,Saint Helena,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,0,SHN,SH,011,World
686,Senegal,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,SEN,SN,011,World
694,Sierra Leone,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,SLE,SL,011,World
768,Togo,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,TGO,TG,011,World
660,Anguilla,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,AIA,AI,029,World
028,Antigua and Barbuda,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,ATG,AG,029,World
533,Aruba,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,ABW,AW,029,World
044,Bahamas,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,BHS,BS,029,World
052,Barbados,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,BRB,BB,029,World
535,"Bonaire, Sint Eustatius and Saba",active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,BES,BQ,029,World
092,British Virgin Islands,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,VGB,VG,029,World
136,Cayman Islands,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,CYM,KY,029,World
192,Cuba,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,CUB,CU,029,World
531,Curaçao,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,CUW,CW,029,World
212,Dominica,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,DMA,DM,029,World
214,Dominican Republic,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,DOM,DO,029,World
308,Grenada,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,GRD,GD,029,World
312,Guadeloupe,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,GLP,GP,029,World
332,Haiti,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,1,HTI,HT,029,World
388,Jamaica,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,JAM,JM,029,World
474,Martinique,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,MTQ,MQ,029,World
500,Montserrat,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,MSR,MS,029,World
630,Puerto Rico,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,PRI,PR,029,World
652,Saint Barthélemy,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,BLM,BL,029,World
659,Saint Kitts and Nevis,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,KNA,KN,029,World
662,Saint Lucia,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,LCA,LC,029,World
663,Saint Martin (French Part),active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,MAF,MF,029,World
670,Saint Vincent and the Grenadines,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,VCT,VC,029,World
534,Sint Maarten (Dutch part),active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,SXM,SX,029,World
780,Trinidad and Tobago,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,TTO,TT,029,World
796,Turks and Caicos Islands,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,TCA,TC,029,World
850,United States Virgin Islands,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Caribbean,001,0,VIR,VI,029,World
084,Belize,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,Central America,001,0,BLZ,BZ,013,World
188,Costa Rica,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,CRI,CR,013,World
222,El Salvador,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,SLV,SV,013,World
320,Guatemala,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,GTM,GT,013,World
340,Honduras,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,HND,HN,013,World
484,Mexico,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,MEX,MX,013,World
558,Nicaragua,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,NIC,NI,013,World
591,Panama,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,Central America,001,0,PAN,PA,013,World
032,Argentina,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,ARG,AR,005,World
068,Bolivia (Plurinational State of),active,Americas,419,0,Latin America and the Caribbean,1,Developing,019,South America,001,0,BOL,BO,005,World
074,Bouvet Island,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,BVT,BV,005,World
076,Brazil,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,BRA,BR,005,World
152,Chile,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,CHL,CL,005,World
170,Colombia,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,COL,CO,005,World
218,Ecuador,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,ECU,EC,005,World
238,Falkland Islands (Malvinas),active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,FLK,FK,005,World
254,French Guiana,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,GUF,GF,005,World
328,Guyana,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,South America,001,0,GUY,GY,005,World
600,Paraguay,active,Americas,419,0,Latin America and the Caribbean,1,Developing,019,South America,001,0,PRY,PY,005,World
604,Peru,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,PER,PE,005,World
239,South Georgia and the South Sandwich Islands,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,SGS,GS,005,World
740,Suriname,active,Americas,419,1,Latin America and the Caribbean,0,Developing,019,South America,001,0,SUR,SR,005,World
858,Uruguay,active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,URY,UY,005,World
862,Venezuela (Bolivarian Republic of),active,Americas,419,0,Latin America and the Caribbean,0,Developing,019,South America,001,0,VEN,VE,005,World
060,Bermuda,active,Americas,021,0,Northern America,0,Developed,019,,001,0,BMU,BM,,World
124,Canada,active,Americas,021,0,Northern America,0,Developed,019,,001,0,CAN,CA,,World
304,Greenland,active,Americas,021,0,Northern America,0,Developed,019,,001,0,GRL,GL,,World
666,Saint Pierre and Miquelon,active,Americas,021,0,Northern America,0,Developed,019,,001,0,SPM,PM,,World
840,United States of America,active,Americas,021,0,Northern America,0,Developed,019,,001,0,USA,US,,World
010,Antarctica,active,,,0,,0,,,,001,0,ATA,AQ,,World
398,Kazakhstan,active,Asia,143,0,Central Asia,1,Developing,142,,001,0,KAZ,KZ,,World
417,Kyrgyzstan,active,Asia,143,0,Central Asia,1,Developing,142,,001,0,KGZ,KG,,World
762,Tajikistan,active,Asia,143,0,Central Asia,1,Developing,142,,001,0,TJK,TJ,,World
795,Turkmenistan,active,Asia,143,0,Central Asia,1,Developing,142,,001,0,TKM,TM,,World
860,Uzbekistan,active,Asia,143,0,Central Asia,1,Developing,142,,001,0,UZB,UZ,,World
156,China,active,Asia,030,0,Eastern Asia,0,Developing,142,,001,0,CHN,CN,,World
344,"China, Hong Kong Special Administrative Region",active,Asia,030,0,Eastern Asia,0,Developing,142,,001,0,HKG,HK,,World
446,"China, Macao Special Administrative Region",active,Asia,030,0,Eastern Asia,0,Developing,142,,001,0,MAC,MO,,World
408,Democratic People's Republic of Korea,active,Asia,030,0,Eastern Asia,0,Developing,142,,001,0,PRK,KP,,World
392,Japan,active,Asia,030,0,Eastern Asia,0,Developed,142,,001,0,JPN,JP,,World
496,Mongolia,active,Asia,030,0,Eastern Asia,1,Developing,142,,001,0,MNG,MN,,World
410,Republic of Korea,active,Asia,030,0,Eastern Asia,0,Developing,142,,001,0,KOR,KR,,World
096,Brunei Darussalam,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,0,BRN,BN,,World
116,Cambodia,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,1,KHM,KH,,World
360,Indonesia,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,0,IDN,ID,,World
418,Lao People's Democratic Republic,active,Asia,035,0,South-eastern Asia,1,Developing,142,,001,1,LAO,LA,,World
458,Malaysia,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,0,MYS,MY,,World
104,Myanmar,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,1,MMR,MM,,World
608,Philippines,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,0,PHL,PH,,World
702,Singapore,active,Asia,035,1,South-eastern Asia,0,Developing,142,,001,0,SGP,SG,,World
764,Thailand,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,0,THA,TH,,World
626,Timor-Leste,active,Asia,035,1,South-eastern Asia,0,Developing,142,,001,1,TLS,TL,,World
704,Viet Nam,active,Asia,035,0,South-eastern Asia,0,Developing,142,,001,0,VNM,VN,,World
004,Afghanistan,active,Asia,034,0,Southern Asia,1,Developing,142,,001,1,AFG,AF,,World
050,Bangladesh,active,Asia,034,0,Southern Asia,0,Developing,142,,001,1,BGD,BD,,World
064,Bhutan,active,Asia,034,0,Southern Asia,1,Developing,142,,001,1,BTN,BT,,World
356,India,active,Asia,034,0,Southern Asia,0,Developing,142,,001,0,IND,IN,,World
364,Iran (Islamic Republic of),active,Asia,034,0,Southern Asia,0,Developing,142,,001,0,IRN,IR,,World
462,Maldives,active,Asia,034,1,Southern Asia,0,Developing,142,,001,0,MDV,MV,,World
524,Nepal,active,Asia,034,0,Southern Asia,1,Developing,142,,001,1,NPL,NP,,World
586,Pakistan,active,Asia,034,0,Southern Asia,0,Developing,142,,001,0,PAK,PK,,World
144,Sri Lanka,active,Asia,034,0,Southern Asia,0,Developing,142,,001,0,LKA,LK,,World
051,Armenia,active,Asia,145,0,Western Asia,1,Developing,142,,001,0,ARM,AM,,World
031,Azerbaijan,active,Asia,145,0,Western Asia,1,Developing,142,,001,0,AZE,AZ,,World
048,Bahrain,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,BHR,BH,,World
196,Cyprus,active,Asia,145,0,Western Asia,0,Developed,142,,001,0,CYP,CY,,World
268,Georgia,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,GEO,GE,,World
368,Iraq,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,IRQ,IQ,,World
376,Israel,active,Asia,145,0,Western Asia,0,Developed,142,,001,0,ISR,IL,,World
400,Jordan,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,JOR,JO,,World
414,Kuwait,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,KWT,KW,,World
422,Lebanon,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,LBN,LB,,World
512,Oman,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,OMN,OM,,World
634,Qatar,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,QAT,QA,,World
682,Saudi Arabia,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,SAU,SA,,World
275,State of Palestine,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,PSE,PS,,World
760,Syrian Arab Republic,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,SYR,SY,,World
792,Turkey,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,TUR,TR,,World
784,United Arab Emirates,active,Asia,145,0,Western Asia,0,Developing,142,,001,0,ARE,AE,,World
887,Yemen,active,Asia,145,0,Western Asia,0,Developing,142,,001,1,YEM,YE,,World
112,Belarus,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,BLR,BY,,World
100,Bulgaria,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,BGR,BG,,World
203,Czechia,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,CZE,CZ,,World
348,Hungary,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,HUN,HU,,World
616,Poland,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,POL,PL,,World
498,Republic of Moldova,active,Europe,151,0,Eastern Europe,1,Developed,150,,001,0,MDA,MD,,World
642,Romania,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,ROU,RO,,World
643,Russian Federation,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,RUS,RU,,World
703,Slovakia,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,SVK,SK,,World
804,Ukraine,active,Europe,151,0,Eastern Europe,0,Developed,150,,001,0,UKR,UA,,World
248,Åland Islands,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,ALA,AX,,World
831,Guernsey,active,Europe,154,0,Northern Europe,0,Developed,150,Channel Islands,001,0,GGY,GG,830,World
832,Jersey,active,Europe,154,0,Northern Europe,0,Developed,150,Channel Islands,001,0,JEY,JE,830,World
680,Sark,active,Europe,154,0,Northern Europe,0,Developed,150,Channel Islands,001,0,,,830,World
208,Denmark,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,DNK,DK,,World
233,Estonia,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,EST,EE,,World
234,Faroe Islands,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,FRO,FO,,World
246,Finland,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,FIN,FI,,World
352,Iceland,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,ISL,IS,,World
372,Ireland,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,IRL,IE,,World
833,Isle of Man,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,IMN,IM,,World
428,Latvia,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,LVA,LV,,World
440,Lithuania,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,LTU,LT,,World
578,Norway,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,NOR,NO,,World
744,Svalbard and Jan Mayen Islands,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,SJM,SJ,,World
752,Sweden,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,SWE,SE,,World
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,154,0,Northern Europe,0,Developed,150,,001,0,GBR,GB,,World
008,Albania,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,ALB,AL,,World
020,Andorra,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,AND,AD,,World
070,Bosnia and Herzegovina,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,BIH,BA,,World
191,Croatia,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,HRV,HR,,World
292,Gibraltar,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,GIB,GI,,World
300,Greece,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,GRC,GR,,World
336,Holy See,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,VAT,VA,,World
380,Italy,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,ITA,IT,,World
470,Malta,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,MLT,MT,,World
499,Montenegro,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,MNE,ME,,World
807,North Macedonia,active,Europe,039,0,Southern Europe,1,Developed,150,,001,0,MKD,MK,,World
620,Portugal,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,PRT,PT,,World
674,San Marino,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,SMR,SM,,World
688,Serbia,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,SRB,RS,,World
705,Slovenia,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,SVN,SI,,World
724,Spain,active,Europe,039,0,Southern Europe,0,Developed,150,,001,0,ESP,ES,,World
040,Austria,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,AUT,AT,,World
056,Belgium,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,BEL,BE,,World
250,France,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,FRA,FR,,World
276,Germany,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,DEU,DE,,World
438,Liechtenstein,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,LIE,LI,,World
442,Luxembourg,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,LUX,LU,,World
492,Monaco,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,MCO,MC,,World
528,Netherlands,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,NLD,NL,,World
756,Switzerland,active,Europe,155,0,Western Europe,0,Developed,150,,001,0,CHE,CH,,World
036,Australia,active,Oceania,053,0,Australia and New Zealand,0,Developed,009,,001,0,AUS,AU,,World
162,Christmas Island,active,Oceania,053,0,Australia and New Zealand,0,Developed,009,,001,0,CXR,CX,,World
166,Cocos (Keeling) Islands,active,Oceania,053,0,Australia and New Zealand,0,Developed,009,,001,0,CCK,CC,,World
334,Heard Island and McDonald Islands,active,Oceania,053,0,Australia and New Zealand,0,Developed,009,,001,0,HMD,HM,,World
554,New Zealand,active,Oceania,053,0,Australia and New Zealand,0,Developed,009,,001,0,NZL,NZ,,World
574,Norfolk Island,active,Oceania,053,0,Australia and New Zealand,0,Developed,009,,001,0,NFK,NF,,World
242,Fiji,active,Oceania,054,1,Melanesia,0,Developing,009,,001,0,FJI,FJ,,World
540,New Caledonia,active,Oceania,054,1,Melanesia,0,Developing,009,,001,0,NCL,NC,,World
598,Papua New Guinea,active,Oceania,054,1,Melanesia,0,Developing,009,,001,0,PNG,PG,,World
090,Solomon Islands,active,Oceania,054,1,Melanesia,0,Developing,009,,001,1,SLB,SB,,World
548,Vanuatu,active,Oceania,054,1,Melanesia,0,Developing,009,,001,1,VUT,VU,,World
316,Guam,active,Oceania,057,1,Micronesia,0,Developing,009,,001,0,GUM,GU,,World
296,Kiribati,active,Oceania,057,1,Micronesia,0,Developing,009,,001,1,KIR,KI,,World
584,Marshall Islands,active,Oceania,057,1,Micronesia,0,Developing,009,,001,0,MHL,MH,,World
583,Micronesia (Federated States of),active,Oceania,057,1,Micronesia,0,Developing,009,,001,0,FSM,FM,,World
520,Nauru,active,Oceania,057,1,Micronesia,0,Developing,009,,001,0,NRU,NR,,World
580,Northern Mariana Islands,active,Oceania,057,1,Micronesia,0,Developing,009,,001,0,MNP,MP,,World
585,Palau,active,Oceania,057,1,Micronesia,0,Developing,009,,001,0,PLW,PW,,World
581,United States Minor Outlying Islands,active,Oceania,057,0,Micronesia,0,Developing,009,,001,0,UMI,UM,,World
016,American Samoa,active,Oceania,061,1,Polynesia,0,Developing,009,,001,0,ASM,AS,,World
184,Cook Islands,active,Oceania,061,1,Polynesia,0,Developing,009,,001,0,COK,CK,,World
258,French Polynesia,active,Oceania,061,1,Polynesia,0,Developing,009,,001,0,PYF,PF,,World
570,Niue,active,Oceania,061,1,Polynesia,0,Developing,009,,001,0,NIU,NU,,World
612,Pitcairn,active,Oceania,061,0,Polynesia,0,Developing,009,,001,0,PCN,PN,,World
882,Samoa,active,Oceania,061,1,Polynesia,0,Developing,009,,001,0,WSM,WS,,World
772,Tokelau,active,Oceania,061,0,Polynesia,0,Developing,009,,001,0,TKL,TK,,World
776,Tonga,active,Oceania,061,1,Polynesia,0,Developing,009,,001,0,TON,TO,,World
798,Tuvalu,active,Oceania,061,1,Polynesia,0,Developing,009,,001,1,TUV,TV,,World
876,Wallis and Futuna Islands,active,Oceania,061,0,Polynesia,0,Developing,009,,001,0,WLF,WF,,World
