code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
454,Malawi,active,Developing,0,1,014,MW,001,Sub-Saharan Africa,MWI,Eastern Africa,1,002,Africa,World,202
480,Mauritius,active,Developing,1,0,014,MU,001,Sub-Saharan Africa,MUS,Eastern Africa,0,002,Africa,World,202
175,Mayotte,active,Developing,0,0,014,YT,001,Sub-Saharan Africa,MYT,Eastern Africa,0,002,Africa,World,202
508,Mozambique,active,Developing,0,0,014,MZ,001,Sub-Saharan Africa,MOZ,Eastern Africa,1,002,Africa,World,202
638,Réunion,active,Developing,0,0,014,RE,001,Sub-Saharan Africa,REU,Eastern Africa,0,002,Africa,World,202
646,Rwanda,active,Developing,0,1,014,RW,001,Sub-Saharan Africa,RWA,Eastern Africa,1,002,Africa,World,202
690,Seychelles,active,Developing,1,0,014,SC,001,Sub-Saharan Africa,SYC,Eastern Africa,0,002,Africa,World,202
706,Somalia,active,Developing,0,0,014,SO,001,Sub-Saharan Africa,SOM,Eastern Africa,1,002,Africa,World,202
728,South Sudan,active,Developing,0,1,014,SS,001,Sub-Saharan Africa,SSD,Eastern Africa,1,002,Africa,World,202
800,Uganda,active,Developing,0,1,014,UG,001,Sub-Saharan Africa,UGA,Eastern Africa,1,002,Africa,World,202
834,United Republic of Tanzania,active,Developing,0,0,014,TZ,001,Sub-Saharan Africa,TZA,Eastern Africa,1,002,Africa,World,202
894,Zambia,active,Developing,0,1,014,ZM,001,Sub-Saharan Africa,ZMB,Eastern Africa,1,002,Africa,World,202
716,Zimbabwe,active,Developing,0,1,014,ZW,001,Sub-Saharan Africa,ZWE,Eastern Africa,0,002,Africa,World,202
024,Angola,active,Developing,0,0,017,AO,001,Sub-Saharan Africa,AGO,Middle Africa,1,002,Africa,World,202
120,Cameroon,active,Developing,0,0,017,CM,001,Sub-Saharan Africa,CMR,Middle Africa,0,002,Africa,World,202
140,Central African Republic,active,Developing,0,1,017,CF,001,Sub-Saharan Africa,CAF,Middle Africa,1,002,Africa,World,202
148,Chad,active,Developing,0,1,017,TD,001,Sub-Saharan Africa,TCD,Middle Africa,1,002,Africa,World,202
178,Congo,active,Developing,0,0,017,CG,001,Sub-Saharan Africa,COG,Middle Africa,0,002,Africa,World,202
180,Democratic Republic of the Congo,active,Developing,0,0,017,CD,001,Sub-Saharan Africa,COD,Middle Africa,1,002,Africa,World,202
226,Equatorial Guinea,active,Developing,0,0,017,GQ,001,Sub-Saharan Africa,GNQ,Middle Africa,0,002,Africa,World,202
266,Gabon,active,Developing,0,0,017,GA,001,Sub-Saharan Africa,GAB,Middle Africa,0,002,Africa,World,202
678,Sao Tome and Principe,active,Developing,1,0,017,ST,001,Sub-Saharan Africa,STP,Middle Africa,1,002,Africa,World,202
072,Botswana,active,Developing,0,1,018,BW,001,Sub-Saharan Africa,BWA,Southern Africa,0,002,Africa,World,202
748,Eswatini,active,Developing,0,1,018,SZ,001,Sub-Saharan Africa,SWZ,Southern Africa,0,002,Africa,World,202
426,Lesotho,active,Developing,0,1,018,LS,001,Sub-Saharan Africa,LSO,Southern Africa,1,002,Africa,World,202
516,Namibia,active,Developing,0,0,018,NA,001,Sub-Saharan Africa,NAM,Southern Africa,0,002,Africa,World,202
710,South Africa,active,Developing,0,0,018,ZA,001,Sub-Saharan Africa,ZAF,Southern Africa,0,002,Africa,World,202
204,Benin,active,Developing,0,0,011,BJ,001,Sub-Saharan Africa,BEN,Western Africa,1,002,Africa,World,202
854,Burkina Faso,active,Developing,0,1,011,BF,001,Sub-Saharan Africa,BFA,Western Africa,1,002,Africa,World,202
132,Cabo Verde,active,Developing,1,0,011,CV,001,Sub-Saharan Africa,CPV,Western Africa,0,002,Africa,World,202
384,Côte d’Ivoire,active,Developing,0,0,011,CI,001,Sub-Saharan Africa,CIV,Western Africa,0,002,Africa,World,202
270,Gambia,active,Developing,0,0,011,GM,001,Sub-Saharan Africa,GMB,Western Africa,1,002,Africa,World,202
288,Ghana,active,Developing,0,0,011,GH,001,Sub-Saharan Africa,GHA,Western Africa,0,002,Africa,World,202
324,Guinea,active,Developing,0,0,011,GN,001,Sub-Saharan Africa,GIN,Western Africa,1,002,Africa,World,202
624,Guinea-Bissau,active,Developing,1,0,011,GW,001,Sub-Saharan Africa,GNB,Western Africa,1,002,Africa,World,202
430,Liberia,active,Developing,0,0,011,LR,001,Sub-Saharan Africa,LBR,Western Africa,1,002,Africa,World,202
466,Mali,active,Developing,0,1,011,ML,001,Sub-Saharan Africa,MLI,Western Africa,1,002,Africa,World,202
478,Mauritania,active,Developing,0,0,011,MR,001,Sub-Saharan Africa,MRT,Western Africa,1,002,Africa,World,202
562,Niger,active,Developing,0,1,011,NE,001,Sub-Saharan Africa,NER,Western Africa,1,002,Africa,World,202
566,Nigeria,active,Developing,0,0,011,NG,001,Sub-Saharan Africa,NGA,Western Africa,0,002,Africa,World,202
654,Saint Helena,active,Developing,0,0,011,SH,001,Sub-Saharan Africa,SHN,Western Africa,0,002,Africa,World,202
686,Senegal,active,Developing,0,0,011,SN,001,Sub-Saharan Africa,SEN,Western Africa,1,002,Africa,World,202
694,Sierra Leone,active,Developing,0,0,011,SL,001,Sub-Saharan Africa,SLE,Western Africa,1,002,Africa,World,202
768,Togo,active,Developing,0,0,011,TG,001,Sub-Saharan Africa,TGO,Western Africa,1,002,Africa,World,202
660,Anguilla,active,Developing,1,0,029,AI,001,Latin America and the Caribbean,AIA,Caribbean,0,019,Americas,World,419
028,Antigua and Barbuda,active,Developing,1,0,029,AG,001,Latin America and the Caribbean,ATG,Caribbean,0,019,Americas,World,419
533,Aruba,active,Developing,1,0,029,AW,001,Latin America and the Caribbean,ABW,Caribbean,0,019,Americas,World,419
044,Bahamas,active,Developing,1,0,029,BS,001,Latin America and the Caribbean,BHS,Caribbean,0,019,Americas,World,419
052,Barbados,active,Developing,1,0,029,BB,001,Latin America and the Caribbean,BRB,Caribbean,0,019,Americas,World,419
535,"Bonaire, Sint Eustatius and Saba",active,Developing,1,0,029,BQ,001,Latin America and the Caribbean,BES,Caribbean,0,019,Americas,World,419
092,British Virgin Islands,active,Developing,1,0,029,VG,001,Latin America and the Caribbean,VGB,Caribbean,0,019,Americas,World,419
136,Cayman Islands,active,Developing,0,0,029,KY,001,Latin America and the Caribbean,CYM,Caribbean,0,019,Americas,World,419
192,Cuba,active,Developing,1,0,029,CU,001,Latin America and the Caribbean,CUB,Caribbean,0,019,Americas,World,419
531,Curaçao,active,Developing,1,0,029,CW,001,Latin America and the Caribbean,CUW,Caribbean,0,019,Americas,World,419
212,Dominica,active,Developing,1,0,029,DM,001,Latin America and the Caribbean,DMA,Caribbean,0,019,Americas,World,419
214,Dominican Republic,active,Developing,1,0,029,DO,001,Latin America and the Caribbean,DOM,Caribbean,0,019,Americas,World,419
308,Grenada,active,Developing,1,0,029,GD,001,Latin America and the Caribbean,GRD,Caribbean,0,019,Americas,World,419
312,Guadeloupe,active,Developing,0,0,029,GP,001,Latin America and the Caribbean,GLP,Caribbean,0,019,Americas,World,419
332,Haiti,active,Developing,1,0,029,HT,001,Latin America and the Caribbean,HTI,Caribbean,1,019,Americas,World,419
388,Jamaica,active,Developing,1,0,029,JM,001,Latin America and the Caribbean,JAM,Caribbean,0,019,Americas,World,419
474,Martinique,active,Developing,0,0,029,MQ,001,Latin America and the Caribbean,MTQ,Caribbean,0,019,Americas,World,419
500,Montserrat,active,Developing,1,0,029,MS,001,Latin America and the Caribbean,MSR,Caribbean,0,019,Americas,World,419
630,Puerto Rico,active,Developing,1,0,029,PR,001,Latin America and the Caribbean,PRI,Caribbean,0,019,Americas,World,419
652,Saint Barthélemy,active,Developing,0,0,029,BL,001,Latin America and the Caribbean,BLM,Caribbean,0,019,Americas,World,419
659,Saint Kitts and Nevis,active,Developing,1,0,029,KN,001,Latin America and the Caribbean,KNA,Caribbean,0,019,Americas,World,419
662,Saint Lucia,active,Developing,1,0,029,LC,001,Latin America and the Caribbean,LCA,Caribbean,0,019,Americas,World,419
663,Saint Martin (French Part),active,Developing,0,0,029,MF,001,Latin America and the Caribbean,MAF,Caribbean,0,019,Americas,World,419
670,Saint Vincent and the Grenadines,active,Developing,1,0,029,VC,001,Latin America and the Caribbean,VCT,Caribbean,0,019,Americas,World,419
534,Sint Maarten (Dutch part),active,Developing,1,0,029,SX,001,Latin America and the Caribbean,SXM,Caribbean,0,019,Americas,World,419
780,Trinidad and Tobago,active,Developing,1,0,029,TT,001,Latin America and the Caribbean,TTO,Caribbean,0,019,Americas,World,419
796,Turks and Caicos Islands,active,Developing,0,0,029,TC,001,Latin America and the Caribbean,TCA,Caribbean,0,019,Americas,World,419
850,United States Virgin Islands,active,Developing,1,0,029,VI,001,Latin America and the Caribbean,VIR,Caribbean,0,019,Americas,World,419
084,Belize,active,Developing,1,0,013,BZ,001,Latin America and the Caribbean,BLZ,Central America,0,019,Americas,World,419
188,Costa Rica,active,Developing,0,0,013,CR,001,Latin America and the Caribbean,CRI,Central America,0,019,Americas,World,419
222,El Salvador,active,Developing,0,0,013,SV,001,Latin America and the Caribbean,SLV,Central America,0,019,Americas,World,419
320,Guatemala,active,Developing,0,0,013,GT,001,Latin America and the Caribbean,GTM,Central America,0,019,Americas,World,419
340,Honduras,active,Developing,0,0,013,HN,001,Latin America and the Caribbean,HND,Central America,0,019,Americas,World,419
484,Mexico,active,Developing,0,0,013,MX,001,Latin America and the Caribbean,MEX,Central America,0,019,Americas,World,419
558,Nicaragua,active,Developing,0,0,013,NI,001,Latin America and the Caribbean,NIC,Central America,0,019,Americas,World,419
591,Panama,active,Developing,0,0,013,PA,001,Latin America and the Caribbean,PAN,Central America,0,019,Americas,World,419
032,Argentina,active,Developing,0,0,005,AR,001,Latin America and the Caribbean,ARG,South America,0,019,Americas,World,419
068,Bolivia (Plurinational State of),active,Developing,0,1,005,BO,001,Latin America and the Caribbean,BOL,South America,0,019,Americas,World,419
074,Bouvet Island,active,Developing,0,0,005,BV,001,Latin America and the Caribbean,BVT,South America,0,019,Americas,World,419
076,Brazil,active,Developing,0,0,005,BR,001,Latin America and the Caribbean,BRA,South America,0,019,Americas,World,419
152,Chile,active,Developing,0,0,005,CL,001,Latin America and the Caribbean,CHL,South America,0,019,Americas,World,419
170,Colombia,active,Developing,0,0,005,CO,001,Latin America and the Caribbean,COL,South America,0,019,Americas,World,419
218,Ecuador,active,Developing,0,0,005,EC,001,Latin America and the Caribbean,ECU,South America,0,019,Americas,World,419
238,Falkland Islands (Malvinas),active,Developing,0,0,005,FK,001,Latin America and the Caribbean,FLK,South America,0,019,Americas,World,419
254,French Guiana,active,Developing,0,0,005,GF,001,Latin America and the Caribbean,GUF,South America,0,019,Americas,World,419
328,Guyana,active,Developing,1,0,005,GY,001,Latin America and the Caribbean,GUY,South America,0,019,Americas,World,419
600,Paraguay,active,Developing,0,1,005,PY,001,Latin America and the Caribbean,PRY,South America,0,019,Americas,World,419
604,Peru,active,Developing,0,0,005,PE,001,Latin America and the Caribbean,PER,South America,0,019,Americas,World,419
239,South Georgia and the South Sandwich Islands,active,Developing,0,0,005,GS,001,Latin America and the Caribbean,SGS,South America,0,019,Americas,World,419
740,Suriname,active,Developing,1,0,005,SR,001,Latin America and the Caribbean,SUR,South America,0,019,Americas,World,419
858,Uruguay,active,Developing,0,0,005,UY,001,Latin America and the Caribbean,URY,South America,0,019,Americas,World,419
862,Venezuela (Bolivarian Republic of),active,Developing,0,0,005,VE,001,Latin America and the Caribbean,VEN,South America,0,019,Americas,World,419
060,Bermuda,active,Developed,0,0,,BM,001,Northern America,BMU,,0,019,Americas,World,021
124,Canada,active,Developed,0,0,,CA,001,Northern America,CAN,,0,019,Americas,World,021
304,Greenland,active,Developed,0,0,,GL,001,Northern America,GRL,,0,019,Americas,World,021
666,Saint Pierre and Miquelon,active,Developed,0,0,,PM,001,Northern America,SPM,,0,019,Americas,World,021
840,United States of America,active,Developed,0,0,,US,001,Northern America,USA,,0,019,Americas,World,021
010,Antarctica,active,,0,0,,AQ,001,,ATA,,0,,,World,
398,Kazakhstan,active,Developing,0,1,,KZ,001,Central Asia,KAZ,,0,142,Asia,World,143
417,Kyrgyzstan,active,Developing,0,1,,KG,001,Central Asia,KGZ,,0,142,Asia,World,143
762,Tajikistan,active,Developing,0,1,,TJ,001,Central Asia,TJK,,0,142,Asia,World,143
795,Turkmenistan,active,Developing,0,1,,TM,001,Central Asia,TKM,,0,142,Asia,World,143
860,Uzbekistan,active,Developing,0,1,,UZ,001,Central Asia,UZB,,0,142,Asia,World,143
156,China,active,Developing,0,0,,CN,001,Eastern Asia,CHN,,0,142,Asia,World,030
344,"China, Hong Kong Special Administrative Region",active,Developing,0,0,,HK,001,Eastern Asia,HKG,,0,142,Asia,World,030
446,"China, Macao Special Administrative Region",active,Developing,0,0,,MO,001,Eastern Asia,MAC,,0,142,Asia,World,030
408,Democratic People's Republic of Korea,active,Developing,0,0,,KP,001,Eastern Asia,PRK,,0,142,Asia,World,030
392,Japan,active,Developed,0,0,,JP,001,Eastern Asia,JPN,,0,142,Asia,World,030
496,Mongolia,active,Developing,0,1,,MN,001,Eastern Asia,MNG,,0,142,Asia,World,030
410,Republic of Korea,active,Developing,0,0,,KR,001,Eastern Asia,KOR,,0,142,Asia,World,030
096,Brunei Darussalam,active,Developing,0,0,,BN,001,South-eastern Asia,BRN,,0,142,Asia,World,035
116,Cambodia,active,Developing,0,0,,KH,001,South-eastern Asia,KHM,,1,142,Asia,World,035
360,Indonesia,active,Developing,0,0,,ID,001,South-eastern Asia,IDN,,0,142,Asia,World,035
418,Lao People's Democratic Republic,active,Developing,0,1,,LA,001,South-eastern Asia,LAO,,1,142,Asia,World,035
458,Malaysia,active,Developing,0,0,,MY,001,South-eastern Asia,MYS,,0,142,Asia,World,035
104,Myanmar,active,Developing,0,0,,MM,001,South-eastern Asia,MMR,,1,142,Asia,World,035
608,Philippines,active,Developing,0,0,,PH,001,South-eastern Asia,PHL,,0,142,Asia,World,035
702,Singapore,active,Developing,1,0,,SG,001,South-eastern Asia,SGP,,0,142,Asia,World,035
764,Thailand,active,Developing,0,0,,TH,001,South-eastern Asia,THA,,0,142,Asia,World,035
626,Timor-Leste,active,Developing,1,0,,TL,001,South-eastern Asia,TLS,,1,142,Asia,World,035
704,Viet Nam,active,Developing,0,0,,VN,001,South-eastern Asia,VNM,,0,142,Asia,World,035
004,Afghanistan,active,Developing,0,1,,AF,001,Southern Asia,AFG,,1,142,Asia,World,034
050,Bangladesh,active,Developing,0,0,,BD,001,Southern Asia,BGD,,1,142,Asia,World,034
064,Bhutan,active,Developing,0,1,,BT,001,Southern Asia,BTN,,1,142,Asia,World,034
356,India,active,Developing,0,0,,IN,001,Southern Asia,IND,,0,142,Asia,World,034
364,Iran (Islamic Republic of),active,Developing,0,0,,IR,001,Southern Asia,IRN,,0,142,Asia,World,034
462,Maldives,active,Developing,1,0,,MV,001,Southern Asia,MDV,,0,142,Asia,World,034
524,Nepal,active,Developing,0,1,,NP,001,Southern Asia,NPL,,1,142,Asia,World,034
586,Pakistan,active,Developing,0,0,,PK,001,Southern Asia,PAK,,0,142,Asia,World,034
144,Sri Lanka,active,Developing,0,0,,LK,001,Southern Asia,LKA,,0,142,Asia,World,034
051,Armenia,active,Developing,0,1,,AM,001,Western Asia,ARM,,0,142,Asia,World,145
031,Azerbaijan,active,Developing,0,1,,AZ,001,Western Asia,AZE,,0,142,Asia,World,145
048,Bahrain,active,Developing,0,0,,BH,001,Western Asia,BHR,,0,142,Asia,World,145
196,Cyprus,active,Developed,0,0,,CY,001,Western Asia,CYP,,0,142,Asia,World,145
268,Georgia,active,Developing,0,0,,GE,001,Western Asia,GEO,,0,142,Asia,World,145
368,Iraq,active,Developing,0,0,,IQ,001,Western Asia,IRQ,,0,142,Asia,World,145
376,Israel,active,Developed,0,0,,IL,001,Western Asia,ISR,,0,142,Asia,World,145
400,Jordan,active,Developing,0,0,,JO,001,Western Asia,JOR,,0,142,Asia,World,145
414,Kuwait,active,Developing,0,0,,KW,001,Western Asia,KWT,,0,142,Asia,World,145
422,Lebanon,active,Developing,0,0,,LB,001,Western Asia,LBN,,0,142,Asia,World,145
512,Oman,active,Developing,0,0,,OM,001,Western Asia,OMN,,0,142,Asia,World,145
634,Qatar,active,Developing,0,0,,QA,001,Western Asia,QAT,,0,142,Asia,World,145
682,Saudi Arabia,active,Developing,0,0,,SA,001,Western Asia,SAU,,0,142,Asia,World,145
275,State of Palestine,active,Developing,0,0,,PS,001,Western Asia,PSE,,0,142,Asia,World,145
760,Syrian Arab Republic,active,Developing,0,0,,SY,001,Western Asia,SYR,,0,142,Asia,World,145
792,Turkey,active,Developing,0,0,,TR,001,Western Asia,TUR,,0,142,Asia,World,145
784,United Arab Emirates,active,Developing,0,0,,AE,001,Western Asia,ARE,,0,142,Asia,World,145
887,Yemen,active,Developing,0,0,,YE,001,Western Asia,YEM,,1,142,Asia,World,145
112,Belarus,active,Developed,0,0,,BY,001,Eastern Europe,BLR,,0,150,Europe,World,151
100,Bulgaria,active,Developed,0,0,,BG,001,Eastern Europe,BGR,,0,150,Europe,World,151
203,Czechia,active,Developed,0,0,,CZ,001,Eastern Europe,CZE,,0,150,Europe,World,151
348,Hungary,active,Developed,0,0,,HU,001,Eastern Europe,HUN,,0,150,Europe,World,151
616,Poland,active,Developed,0,0,,PL,001,Eastern Europe,POL,,0,150,Europe,World,151
498,Republic of Moldova,active,Developed,0,1,,MD,001,Eastern Europe,MDA,,0,150,Europe,World,151
642,Romania,active,Developed,0,0,,RO,001,Eastern Europe,ROU,,0,150,Europe,World,151
643,Russian Federation,active,Developed,0,0,,RU,001,Eastern Europe,RUS,,0,150,Europe,World,151
703,Slovakia,active,Developed,0,0,,SK,001,Eastern Europe,SVK,,0,150,Europe,World,151
804,Ukraine,active,Developed,0,0,,UA,001,Eastern Europe,UKR,,0,150,Europe,World,151
248,Åland Islands,active,Developed,0,0,,AX,001,Northern Europe,ALA,,0,150,Europe,World,154
831,Guernsey,active,Developed,0,0,830,GG,001,Northern Europe,GGY,Channel Islands,0,150,Europe,World,154
832,Jersey,active,Developed,0,0,830,JE,001,Northern Europe,JEY,Channel Islands,0,150,Europe,World,154
680,Sark,active,Developed,0,0,830,,001,Northern Europe,,Channel Islands,0,150,Europe,World,154
208,Denmark,active,Developed,0,0,,DK,001,Northern Europe,DNK,,0,150,Europe,World,154
233,Estonia,active,Developed,0,0,,EE,001,Northern Europe,EST,,0,150,Europe,World,154
234,Faroe Islands,active,Developed,0,0,,FO,001,Northern Europe,FRO,,0,150,Europe,World,154
246,Finland,active,Developed,0,0,,FI,001,Northern Europe,FIN,,0,150,Europe,World,154
352,Iceland,active,Developed,0,0,,IS,001,Northern Europe,ISL,,0,150,Europe,World,154
372,Ireland,active,Developed,0,0,,IE,001,Northern Europe,IRL,,0,150,Europe,World,154
833,Isle of Man,active,Developed,0,0,,IM,001,Northern Europe,IMN,,0,150,Europe,World,154
428,Latvia,active,Developed,0,0,,LV,001,Northern Europe,LVA,,0,150,Europe,World,154
440,Lithuania,active,Developed,0,0,,LT,001,Northern Europe,LTU,,0,150,Europe,World,154
578,Norway,active,Developed,0,0,,NO,001,Northern Europe,NOR,,0,150,Europe,World,154
744,Svalbard and Jan Mayen Islands,active,Developed,0,0,,SJ,001,Northern Europe,SJM,,0,150,Europe,World,154
752,Sweden,active,Developed,0,0,,SE,001,Northern Europe,SWE,,0,150,Europe,World,154
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,0,0,,GB,001,Northern Europe,GBR,,0,150,Europe,World,154
008,Albania,active,Developed,0,0,,AL,001,Southern Europe,ALB,,0,150,Europe,World,039
020,Andorra,active,Developed,0,0,,AD,001,Southern Europe,AND,,0,150,Europe,World,039
070,Bosnia and Herzegovina,active,Developed,0,0,,BA,001,Southern Europe,BIH,,0,150,Europe,World,039
191,Croatia,active,Developed,0,0,,HR,001,Southern Europe,HRV,,0,150,Europe,World,039
292,Gibraltar,active,Developed,0,0,,GI,001,Southern Europe,GIB,,0,150,Europe,World,039
300,Greece,active,Developed,0,0,,GR,001,Southern Europe,GRC,,0,150,Europe,World,039
336,Holy See,active,Developed,0,0,,VA,001,Southern Europe,VAT,,0,150,Europe,World,039
380,Italy,active,Developed,0,0,,IT,001,Southern Europe,ITA,,0,150,Europe,World,039
470,Malta,active,Developed,0,0,,MT,001,Southern Europe,MLT,,0,150,Europe,World,039
499,Montenegro,active,Developed,0,0,,ME,001,Southern Europe,MNE,,0,150,Europe,World,039
807,North Macedonia,active,Developed,0,1,,MK,001,Southern Europe,MKD,,0,150,Europe,World,039
620,Portugal,active,Developed,0,0,,PT,001,Southern Europe,PRT,,0,150,Europe,World,039
674,San Marino,active,Developed,0,0,,SM,001,Southern Europe,SMR,,0,150,Europe,World,039
688,Serbia,active,Developed,0,0,,RS,001,Southern Europe,SRB,,0,150,Europe,World,039
705,Slovenia,active,Developed,0,0,,SI,001,Southern Europe,SVN,,0,150,Europe,World,039
724,Spain,active,Developed,0,0,,ES,001,Southern Europe,ESP,,0,150,Europe,World,039
040,Austria,active,Developed,0,0,,AT,001,Western Europe,AUT,,0,150,Europe,World,155
056,Belgium,active,Developed,0,0,,BE,001,Western Europe,BEL,,0,150,Europe,World,155
250,France,active,Developed,0,0,,FR,001,Western Europe,FRA,,0,150,Europe,World,155
276,Germany,active,Developed,0,0,,DE,001,Western Europe,DEU,,0,150,Europe,World,155
438,Liechtenstein,active,Developed,0,0,,LI,001,Western Europe,LIE,,0,150,Europe,World,155
442,Luxembourg,active,Developed,0,0,,LU,001,Western Europe,LUX,,0,150,Europe,World,155
492,Monaco,active,Developed,0,0,,MC,001,Western Europe,MCO,,0,150,Europe,World,155
528,Netherlands,active,Developed,0,0,,NL,001,Western Europe,NLD,,0,150,Europe,World,155
756,Switzerland,active,Developed,0,0,,CH,001,Western Europe,CHE,,0,150,Europe,World,155
036,Australia,active,Developed,0,0,,AU,001,Australia and New Zealand,AUS,,0,009,Oceania,World,053
162,Christmas Island,active,Developed,0,0,,CX,001,Australia and New Zealand,CXR,,0,009,Oceania,World,053
166,Cocos (Keeling) Islands,active,Developed,0,0,,CC,001,Australia and New Zealand,CCK,,0,009,Oceania,World,053
334,Heard Island and McDonald Islands,active,Developed,0,0,,HM,001,Australia and New Zealand,HMD,,0,009,Oceania,World,053
554,New Zealand,active,Developed,0,0,,NZ,001,Australia and New Zealand,NZL,,0,009,Oceania,World,053
574,Norfolk Island,active,Developed,0,0,,NF,001,Australia and New Zealand,NFK,,0,009,Oceania,World,053
242,Fiji,active,Developing,1,0,,FJ,001,Melanesia,FJI,,0,009,Oceania,World,054
540,New Caledonia,active,Developing,1,0,,NC,001,Melanesia,NCL,,0,009,Oceania,World,054
598,Papua New Guinea,active,Developing,1,0,,PG,001,Melanesia,PNG,,0,009,Oceania,World,054
090,Solomon Islands,active,Developing,1,0,,SB,001,Melanesia,SLB,,1,009,Oceania,World,054
548,Vanuatu,active,Developing,1,0,,VU,001,Melanesia,VUT,,1,009,Oceania,World,054
316,Guam,active,Developing,1,0,,GU,001,Micronesia,GUM,,0,009,Oceania,World,057
296,Kiribati,active,Developing,1,0,,KI,001,Micronesia,KIR,,1,009,Oceania,World,057
584,Marshall Islands,active,Developing,1,0,,MH,001,Micronesia,MHL,,0,009,Oceania,World,057
583,Micronesia (Federated States of),active,Developing,1,0,,FM,001,Micronesia,FSM,,0,009,Oceania,World,057
520,Nauru,active,Developing,1,0,,NR,001,Micronesia,NRU,,0,009,Oceania,World,057
580,Northern Mariana Islands,active,Developing,1,0,,MP,001,Micronesia,MNP,,0,009,Oceania,World,057
585,Palau,active,Developing,1,0,,PW,001,Micronesia,PLW,,0,009,Oceania,World,057
581,United States Minor Outlying Islands,active,Developing,0,0,,UM,001,Micronesia,UMI,,0,009,Oceania,World,057
016,American Samoa,active,Developing,1,0,,AS,001,Polynesia,ASM,,0,009,Oceania,World,061
184,Cook Islands,active,Developing,1,0,,CK,001,Polynesia,COK,,0,009,Oceania,World,061
258,French Polynesia,active,Developing,1,0,,PF,001,Polynesia,PYF,,0,009,Oceania,World,061
570,Niue,active,Developing,1,0,,NU,001,Polynesia,NIU,,0,009,Oceania,World,061
612,Pitcairn,active,Developing,0,0,,PN,001,Polynesia,PCN,,0,009,Oceania,World,061
882,Samoa,active,Developing,1,0,,WS,001,Polynesia,WSM,,0,009,Oceania,World,061
772,Tokelau,active,Developing,0,0,,TK,001,Polynesia,TKL,,0,009,Oceania,World,061
776,Tonga,active,Developing,1,0,,TO,001,Polynesia,TON,,0,009,Oceania,World,061
798,Tuvalu,active,Developing,1,0,,TV,001,Polynesia,TUV,,1,009,Oceania,World,061
876,Wallis and Futuna Islands,active,Developing,0,0,,WF,001,Polynesia,WLF,,0,009,Oceania,World,061
