code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code
360,Indonesia,active,035,001,South-eastern Asia,ID,World,,IDN,Asia,,142
418,Lao People's Democratic Republic,active,035,001,South-eastern Asia,LA,World,,LAO,Asia,,142
458,Malaysia,active,035,001,South-eastern Asia,MY,World,,MYS,Asia,,142
104,Myanmar,active,035,001,South-eastern Asia,MM,World,,MMR,Asia,,142
608,Philippines,active,035,001,South-eastern Asia,PH,World,,PHL,Asia,,142
702,Singapore,active,035,001,South-eastern Asia,SG,World,,SGP,Asia,,142
764,Thailand,active,035,001,South-eastern Asia,TH,World,,THA,Asia,,142
626,Timor-Leste,active,035,001,South-eastern Asia,TL,World,,TLS,Asia,,142
704,Viet Nam,active,035,001,South-eastern Asia,VN,World,,VNM,Asia,,142
004,Afghanistan,active,034,001,Southern Asia,AF,World,,AFG,Asia,,142
050,Bangladesh,active,034,001,Southern Asia,BD,World,,BGD,Asia,,142
064,Bhutan,active,034,001,Southern Asia,BT,World,,BTN,Asia,,142
356,India,active,034,001,Southern Asia,IN,World,,IND,Asia,,142
364,Iran (Islamic Republic of),active,034,001,Southern Asia,IR,World,,IRN,Asia,,142
462,Maldives,active,034,001,Southern Asia,MV,World,,MDV,Asia,,142
524,Nepal,active,034,001,Southern Asia,NP,World,,NPL,Asia,,142
586,Pakistan,active,034,001,Southern Asia,PK,World,,PAK,Asia,,142
144,Sri Lanka,active,034,001,Southern Asia,LK,World,,LKA,Asia,,142
051,Armenia,active,145,001,Western Asia,AM,World,,ARM,Asia,,142
031,Azerbaijan,active,145,001,Western Asia,AZ,World,,AZE,Asia,,142
048,Bahrain,active,145,001,Western Asia,BH,World,,BHR,Asia,,142
196,Cyprus,active,145,001,Western Asia,CY,World,,CYP,Asia,,142
268,Georgia,active,145,001,Western Asia,GE,World,,GEO,Asia,,142
368,Iraq,active,145,001,Western Asia,IQ,World,,IRQ,Asia,,142
376,Israel,active,145,001,Western Asia,IL,World,,ISR,Asia,,142
400,Jordan,active,145,001,Western Asia,JO,World,,JOR,Asia,,142
414,Kuwait,active,145,001,Western Asia,KW,World,,KWT,Asia,,142
422,Lebanon,active,145,001,Western Asia,LB,World,,LBN,Asia,,142
512,Oman,active,145,001,Western Asia,OM,World,,OMN,Asia,,142
634,Qatar,active,145,001,Western Asia,QA,World,,QAT,Asia,,142
682,Saudi Arabia,active,145,001,Western Asia,SA,World,,SAU,Asia,,142
275,State of Palestine,active,145,001,Western Asia,PS,World,,PSE,Asia,,142
760,Syrian Arab Republic,active,145,001,Western Asia,SY,World,,SYR,Asia,,142
792,Turkey,active,145,001,Western Asia,TR,World,,TUR,Asia,,142
784,United Arab Emirates,active,145,001,Western Asia,AE,World,,ARE,Asia,,142
887,Yemen,active,145,001,Western Asia,YE,World,,YEM,Asia,,142
112,Belarus,active,151,001,Eastern Europe,BY,World,,BLR,Europe,,150
100,Bulgaria,active,151,001,Eastern Europe,BG,World,,BGR,Europe,,150
203,Czechia,active,151,001,Eastern Europe,CZ,World,,CZE,Europe,,150
348,Hungary,active,151,001,Eastern Europe,HU,World,,HUN,Europe,,150
616,Poland,active,151,001,Eastern Europe,PL,World,,POL,Europe,,150
498,Republic of Moldova,active,151,001,Eastern Europe,MD,World,,MDA,Europe,,150
642,Romania,active,151,001,Eastern Europe,RO,World,,ROU,Europe,,150
643,Russian Federation,active,151,001,Eastern Europe,RU,World,,RUS,Europe,,150
703,Slovakia,active,151,001,Eastern Europe,SK,World,,SVK,Europe,,150
804,Ukraine,active,151,001,Eastern Europe,UA,World,,UKR,Europe,,150
248,Åland Islands,active,154,001,Northern Europe,AX,World,,ALA,Europe,,150
831,Guernsey,active,154,001,Northern Europe,GG,World,Channel Islands,GGY,Europe,830,150
832,Jersey,active,154,001,Northern Europe,JE,World,Channel Islands,JEY,Europe,830,150
680,Sark,active,154,001,Northern Europe,,World,Channel Islands,,Europe,830,150
208,Denmark,active,154,001,Northern Europe,DK,World,,DNK,Europe,,150
233,Estonia,active,154,001,Northern Europe,EE,World,,EST,Europe,,150
234,Faroe Islands,active,154,001,Northern Europe,FO,World,,FRO,Europe,,150
246,Finland,active,154,001,Northern Europe,FI,World,,FIN,Europe,,150
352,Iceland,active,154,001,Northern Europe,IS,World,,ISL,Europe,,150
372,Ireland,active,154,001,Northern Europe,IE,World,,IRL,Europe,,150
833,Isle of Man,active,154,001,Northern Europe,IM,World,,IMN,Europe,,150
428,Latvia,active,154,001,Northern Europe,LV,World,,LVA,Europe,,150
440,Lithuania,active,154,001,Northern Europe,LT,World,,LTU,Europe,,150
578,Norway,active,154,001,Northern Europe,NO,World,,NOR,Europe,,150
744,Svalbard and Jan Mayen Islands,active,154,001,Northern Europe,SJ,World,,SJM,Europe,,150
752,Sweden,active,154,001,Northern Europe,SE,World,,SWE,Europe,,150
826,United Kingdom of Great Britain and Northern Ireland,active,154,001,Northern Europe,GB,World,,GBR,Europe,,150
008,Albania,active,039,001,Southern Europe,AL,World,,ALB,Europe,,150
020,Andorra,active,039,001,Southern Europe,AD,World,,AND,Europe,,150
070,Bosnia and Herzegovina,active,039,001,Southern Europe,BA,World,,BIH,Europe,,150
191,Croatia,active,039,001,Southern Europe,HR,World,,HRV,Europe,,150
292,Gibraltar,active,039,001,Southern Europe,GI,World,,GIB,Europe,,150
300,Greece,active,039,001,Southern Europe,GR,World,,GRC,Europe,,150
336,Holy See,active,039,001,Southern Europe,VA,World,,VAT,Europe,,150
380,Italy,active,039,001,Southern Europe,IT,World,,ITA,Europe,,150
470,Malta,active,039,001,Southern Europe,MT,World,,MLT,Europe,,150
499,Montenegro,active,039,001,Southern Europe,ME,World,,MNE,Europe,,150
807,North Macedonia,active,039,001,Southern Europe,MK,World,,MKD,Europe,,150
620,Portugal,active,039,001,Southern Europe,PT,World,,PRT,Europe,,150
674,San Marino,active,039,001,Southern Europe,SM,World,,SMR,Europe,,150
688,Serbia,active,039,001,Southern Europe,RS,World,,SRB,Europe,,150
705,Slovenia,active,039,001,Southern Europe,SI,World,,SVN,Europe,,150
724,Spain,active,039,001,Southern Europe,ES,World,,ESP,Europe,,150
040,Austria,active,155,001,Western Europe,AT,World,,AUT,Europe,,150
056,Belgium,active,155,001,Western Europe,BE,World,,BEL,Europe,,150
250,France,active,155,001,Western Europe,FR,World,,FRA,Europe,,150
276,Germany,active,155,001,Western Europe,DE,World,,DEU,Europe,,150
438,Liechtenstein,active,155,001,Western Europe,LI,World,,LIE,Europe,,150
442,Luxembourg,active,155,001,Western Europe,LU,World,,LUX,Europe,,150
492,Monaco,active,155,001,Western Europe,MC,World,,MCO,Europe,,150
528,Netherlands,active,155,001,Western Europe,NL,World,,NLD,Europe,,150
756,Switzerland,active,155,001,Western Europe,CH,World,,CHE,Europe,,150
036,Australia,active,053,001,Australia and New Zealand,AU,World,,AUS,Oceania,,009
162,Christmas Island,active,053,001,Australia and New Zealand,CX,World,,CXR,Oceania,,009
166,Cocos (Keeling) Islands,active,053,001,Australia and New Zealand,CC,World,,CCK,Oceania,,009
334,Heard Island and McDonald Islands,active,053,001,Australia and New Zealand,HM,World,,HMD,Oceania,,009
554,New Zealand,active,053,001,Australia and New Zealand,NZ,World,,NZL,Oceania,,009
574,Norfolk Island,active,053,001,Australia and New Zealand,NF,World,,NFK,Oceania,,009
242,Fiji,active,054,001,Melanesia,FJ,World,,FJI,Oceania,,009
540,New Caledonia,active,054,001,Melanesia,NC,World,,NCL,Oceania,,009
598,Papua New Guinea,active,054,001,Melanesia,PG,World,,PNG,Oceania,,009
090,Solomon Islands,active,054,001,Melanesia,SB,World,,SLB,Oceania,,009
548,Vanuatu,active,054,001,Melanesia,VU,World,,VUT,Oceania,,009
316,Guam,active,057,001,Micronesia,GU,World,,GUM,Oceania,,009
296,Kiribati,active,057,001,Micronesia,KI,World,,KIR,Oceania,,009
584,Marshall Islands,active,057,001,Micronesia,MH,World,,MHL,Oceania,,009
583,Micronesia (Federated States of),active,057,001,Micronesia,FM,World,,FSM,Oceania,,009
520,Nauru,active,057,001,Micronesia,NR,World,,NRU,Oceania,,009
580,Northern Mariana Islands,active,057,001,Micronesia,MP,World,,MNP,Oceania,,009
585,Palau,active,057,001,Micronesia,PW,World,,PLW,Oceania,,009
581,United States Minor Outlying Islands,active,057,001,Micronesia,UM,World,,UMI,Oceania,,009
016,American Samoa,active,061,001,Polynesia,AS,World,,ASM,Oceania,,009
184,Cook Islands,active,061,001,Polynesia,CK,World,,COK,Oceania,,009
258,French Polynesia,active,061,001,Polynesia,PF,World,,PYF,Oceania,,009
570,Niue,active,061,001,Polynesia,NU,World,,NIU,Oceania,,009
612,Pitcairn,active,061,001,Polynesia,PN,World,,PCN,Oceania,,009
882,Samoa,active,061,001,Polynesia,WS,World,,WSM,Oceania,,009
772,Tokelau,active,061,001,Polynesia,TK,World,,TKL,Oceania,,009
776,Tonga,active,061,001,Polynesia,TO,World,,TON,Oceania,,009
798,Tuvalu,active,061,001,Polynesia,TV,World,,TUV,Oceania,,009
876,Wallis and Futuna Islands,active,061,001,Polynesia,WF,World,,WLF,Oceania,,009
