code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code
660,Anguilla,active,419,World,029,Latin America and the Caribbean,AI,Americas,019,Caribbean,001,AIA
028,Antigua and Barbuda,active,419,World,029,Latin America and the Caribbean,AG,Americas,019,Caribbean,001,ATG
533,Aruba,active,419,World,029,Latin America and the Caribbean,AW,Americas,019,Caribbean,001,ABW
044,Bahamas,active,419,World,029,Latin America and the Caribbean,BS,Americas,019,Caribbean,001,BHS
052,Barbados,active,419,World,029,Latin America and the Caribbean,BB,Americas,019,Caribbean,001,BRB
535,"Bonaire, Sint Eustatius and Saba",active,419,World,029,Latin America and the Caribbean,BQ,Americas,019,Caribbean,001,BES
092,British Virgin Islands,active,419,World,029,Latin America and the Caribbean,VG,Americas,019,Caribbean,001,VGB
136,Cayman Islands,active,419,World,029,Latin America and the Caribbean,KY,Americas,019,Caribbean,001,CYM
192,Cuba,active,419,World,029,Latin America and the Caribbean,CU,Americas,019,Caribbean,001,CUB
531,Curaçao,active,419,World,029,Latin America and the Caribbean,CW,Americas,019,Caribbean,001,CUW
212,Dominica,active,419,World,029,Latin America and the Caribbean,DM,Americas,019,Caribbean,001,DMA
214,Dominican Republic,active,419,World,029,Latin America and the Caribbean,DO,Americas,019,Caribbean,001,DOM
308,Grenada,active,419,World,029,Latin America and the Caribbean,GD,Americas,019,Caribbean,001,GRD
312,Guadeloupe,active,419,World,029,Latin America and the Caribbean,GP,Americas,019,Caribbean,001,GLP
332,Haiti,active,419,World,029,Latin America and the Caribbean,HT,Americas,019,Caribbean,001,HTI
388,Jamaica,active,419,World,029,Latin America and the Caribbean,JM,Americas,019,Caribbean,001,JAM
474,Martinique,active,419,World,029,Latin America and the Caribbean,MQ,Americas,019,Caribbean,001,MTQ
500,Montserrat,active,419,World,029,Latin America and the Caribbean,MS,Americas,019,Caribbean,001,MSR
630,Puerto Rico,active,419,World,029,Latin America and the Caribbean,PR,Americas,019,Caribbean,001,PRI
652,Saint Barthélemy,active,419,World,029,Latin America and the Caribbean,BL,Americas,019,Caribbean,001,BLM
659,Saint Kitts and Nevis,active,419,World,029,Latin America and the Caribbean,KN,Americas,019,Caribbean,001,KNA
662,Saint Lucia,active,419,World,029,Latin America and the Caribbean,LC,Americas,019,Caribbean,001,LCA
663,Saint Martin (French Part),active,419,World,029,Latin America and the Caribbean,MF,Americas,019,Caribbean,001,MAF
670,Saint Vincent and the Grenadines,active,419,World,029,Latin America and the Caribbean,VC,Americas,019,Caribbean,001,VCT
534,Sint Maarten (Dutch part),active,419,World,029,Latin America and the Caribbean,SX,Americas,019,Caribbean,001,SXM
780,Trinidad and Tobago,active,419,World,029,Latin America and the Caribbean,TT,Americas,019,Caribbean,001,TTO
796,Turks and Caicos Islands,active,419,World,029,Latin America and the Caribbean,TC,Americas,019,Caribbean,001,TCA
850,United States Virgin Islands,active,419,World,029,Latin America and the Caribbean,VI,Americas,019,Caribbean,001,VIR
084,Belize,active,419,World,013,Latin America and the Caribbean,BZ,Americas,019,Central America,001,BLZ
188,Costa Rica,active,419,World,013,Latin America and the Caribbean,CR,Americas,019,Central America,001,CRI
222,El Salvador,active,419,World,013,Latin America and the Caribbean,SV,Americas,019,Central America,001,SLV
320,Guatemala,active,419,World,013,Latin America and the Caribbean,GT,Americas,019,Central America,001,GTM
340,Honduras,active,419,World,013,Latin America and the Caribbean,HN,Americas,019,Central America,001,HND
484,Mexico,active,419,World,013,Latin America and the Caribbean,MX,Americas,019,Central America,001,MEX
558,Nicaragua,active,419,World,013,Latin America and the Caribbean,NI,Americas,019,Central America,001,NIC
591,Panama,active,419,World,013,Latin America and the Caribbean,PA,Americas,019,Central America,001,PAN
032,Argentina,active,419,World,005,Latin America and the Caribbean,AR,Americas,019,South America,001,ARG
068,Bolivia (Plurinational State of),active,419,World,005,Latin America and the Caribbean,BO,Americas,019,South America,001,BOL
074,Bouvet Island,active,419,World,005,Latin America and the Caribbean,BV,Americas,019,South America,001,BVT
076,Brazil,active,419,World,005,Latin America and the Caribbean,BR,Americas,019,South America,001,BRA
152,Chile,active,419,World,005,Latin America and the Caribbean,CL,Americas,019,South America,001,CHL
170,Colombia,active,419,World,005,Latin America and the Caribbean,CO,Americas,019,South America,001,COL
218,Ecuador,active,419,World,005,Latin America and the Caribbean,EC,Americas,019,South America,001,ECU
238,Falkland Islands (Malvinas),active,419,World,005,Latin America and the Caribbean,FK,Americas,019,South America,001,FLK
254,French Guiana,active,419,World,005,Latin America and the Caribbean,GF,Americas,019,South America,001,GUF
328,Guyana,active,419,World,005,Latin America and the Caribbean,GY,Americas,019,South America,001,GUY
600,Paraguay,active,419,World,005,Latin America and the Caribbean,PY,Americas,019,South America,001,PRY
604,Peru,active,419,World,005,Latin America and the Caribbean,PE,Americas,019,South America,001,PER
239,South Georgia and the South Sandwich Islands,active,419,World,005,Latin America and the Caribbean,GS,Americas,019,South America,001,SGS
740,Suriname,active,419,World,005,Latin America and the Caribbean,SR,Americas,019,South America,001,SUR
858,Uruguay,active,419,World,005,Latin America and the Caribbean,UY,Americas,019,South America,001,URY
862,Venezuela (Bolivarian Republic of),active,419,World,005,Latin America and the Caribbean,VE,Americas,019,South America,001,VEN
060,Bermuda,active,021,World,,Northern America,BM,Americas,019,,001,BMU
124,Canada,active,021,World,,Northern America,CA,Americas,019,,001,CAN
304,Greenland,active,021,World,,Northern America,GL,Americas,019,,001,GRL
666,Saint Pierre and Miquelon,active,021,World,,Northern America,PM,Americas,019,,001,SPM
840,United States of America,active,021,World,,Northern America,US,Americas,019,,001,USA
010,Antarctica,active,,World,,,AQ,,,,001,ATA
398,Kazakhstan,active,143,World,,Central Asia,KZ,Asia,142,,001,KAZ
417,Kyrgyzstan,active,143,World,,Central Asia,KG,Asia,142,,001,KGZ
762,Tajikistan,active,143,World,,Central Asia,TJ,Asia,142,,001,TJK
795,Turkmenistan,active,143,World,,Central Asia,TM,Asia,142,,001,TKM
860,Uzbekistan,active,143,World,,Central Asia,UZ,Asia,142,,001,UZB
156,China,active,030,World,,Eastern Asia,CN,Asia,142,,001,CHN
344,"China, Hong Kong Special Administrative Region",active,030,World,,Eastern Asia,HK,Asia,142,,001,HKG
446,"China, Macao Special Administrative Region",active,030,World,,Eastern Asia,MO,Asia,142,,001,MAC
408,Democratic People's Republic of Korea,active,030,World,,Eastern Asia,KP,Asia,142,,001,PRK
392,Japan,active,030,World,,Eastern Asia,JP,Asia,142,,001,JPN
496,Mongolia,active,030,World,,Eastern Asia,MN,Asia,142,,001,MNG
410,Republic of Korea,active,030,World,,Eastern Asia,KR,Asia,142,,001,KOR
096,Brunei Darussalam,active,035,World,,South-eastern Asia,BN,Asia,142,,001,BRN
116,Cambodia,active,035,World,,South-eastern Asia,KH,Asia,142,,001,KHM
360,Indonesia,active,035,World,,South-eastern Asia,ID,Asia,142,,001,IDN
418,Lao People's Democratic Republic,active,035,World,,South-eastern Asia,LA,Asia,142,,001,LAO
458,Malaysia,active,035,World,,South-eastern Asia,MY,Asia,142,,001,MYS
104,Myanmar,active,035,World,,South-eastern Asia,MM,Asia,142,,001,MMR
608,Philippines,active,035,World,,South-eastern Asia,PH,Asia,142,,001,PHL
702,Singapore,active,035,World,,South-eastern Asia,SG,Asia,142,,001,SGP
764,Thailand,active,035,World,,South-eastern Asia,TH,Asia,142,,001,THA
626,Timor-Leste,active,035,World,,South-eastern Asia,TL,Asia,142,,001,TLS
704,Viet Nam,active,035,World,,South-eastern Asia,VN,Asia,142,,001,VNM
004,Afghanistan,active,034,World,,Southern Asia,AF,Asia,142,,001,AFG
050,Bangladesh,active,034,World,,Southern Asia,BD,Asia,142,,001,BGD
064,Bhutan,active,034,World,,Southern Asia,BT,Asia,142,,001,BTN
356,India,active,034,World,,Southern Asia,IN,Asia,142,,001,IND
364,Iran (Islamic Republic of),active,034,World,,Southern Asia,IR,Asia,142,,001,IRN
462,Maldives,active,034,World,,Southern Asia,MV,Asia,142,,001,MDV
524,Nepal,active,034,World,,Southern Asia,NP,Asia,142,,001,NPL
586,Pakistan,active,034,World,,Southern Asia,PK,Asia,142,,001,PAK
144,Sri Lanka,active,034,World,,Southern Asia,LK,Asia,142,,001,LKA
051,Armenia,active,145,World,,Western Asia,AM,Asia,142,,001,ARM
031,Azerbaijan,active,145,World,,Western Asia,AZ,Asia,142,,001,AZE
048,Bahrain,active,145,World,,Western Asia,BH,Asia,142,,001,BHR
196,Cyprus,active,145,World,,Western Asia,CY,Asia,142,,001,CYP
268,Georgia,active,145,World,,Western Asia,GE,Asia,142,,001,GEO
368,Iraq,active,145,World,,Western Asia,IQ,Asia,142,,001,IRQ
376,Israel,active,145,World,,Western Asia,IL,Asia,142,,001,ISR
400,Jordan,active,145,World,,Western Asia,JO,Asia,142,,001,JOR
414,Kuwait,active,145,World,,Western Asia,KW,Asia,142,,001,KWT
422,Lebanon,active,145,World,,Western Asia,LB,Asia,142,,001,LBN
512,Oman,active,145,World,,Western Asia,OM,Asia,142,,001,OMN
634,Qatar,active,145,World,,Western Asia,QA,Asia,142,,001,QAT
682,Saudi Arabia,active,145,World,,Western Asia,SA,Asia,142,,001,SAU
275,State of Palestine,active,145,World,,Western Asia,PS,Asia,142,,001,PSE
760,Syrian Arab Republic,active,145,World,,Western Asia,SY,Asia,142,,001,SYR
792,Turkey,active,145,World,,Western Asia,TR,Asia,142,,001,TUR
784,United Arab Emirates,active,145,World,,Western Asia,AE,Asia,142,,001,ARE
887,Yemen,active,145,World,,Western Asia,YE,Asia,142,,001,YEM
112,Belarus,active,151,World,,Eastern Europe,BY,Europe,150,,001,BLR
100,Bulgaria,active,151,World,,Eastern Europe,BG,Europe,150,,001,BGR
203,Czechia,active,151,World,,Eastern Europe,CZ,Europe,150,,001,CZE
348,Hungary,active,151,World,,Eastern Europe,HU,Europe,150,,001,HUN
616,Poland,active,151,World,,Eastern Europe,PL,Europe,150,,001,POL
498,Republic of Moldova,active,151,World,,Eastern Europe,MD,Europe,150,,001,MDA
642,Romania,active,151,World,,Eastern Europe,RO,Europe,150,,001,ROU
643,Russian Federation,active,151,World,,Eastern Europe,RU,Europe,150,,001,RUS
703,Slovakia,active,151,World,,Eastern Europe,SK,Europe,150,,001,SVK
804,Ukraine,active,151,World,,Eastern Europe,UA,Europe,150,,001,UKR
248,Åland Islands,active,154,World,,Northern Europe,AX,Europe,150,,001,ALA
831,Guernsey,active,154,World,830,Northern Europe,GG,Europe,150,Channel Islands,001,GGY
832,Jersey,active,154,World,830,Northern Europe,JE,Europe,150,Channel Islands,001,JEY
680,Sark,active,154,World,830,Northern Europe,,Europe,150,Channel Islands,001,
208,Denmark,active,154,World,,Northern Europe,DK,Europe,150,,001,DNK
233,Estonia,active,154,World,,Northern Europe,EE,Europe,150,,001,EST
234,Faroe Islands,active,154,World,,Northern Europe,FO,Europe,150,,001,FRO
246,Finland,active,154,World,,Northern Europe,FI,Europe,150,,001,FIN
352,Iceland,active,154,World,,Northern Europe,IS,Europe,150,,001,ISL
372,Ireland,active,154,World,,Northern Europe,IE,Europe,150,,001,IRL
833,Isle of Man,active,154,World,,Northern Europe,IM,Europe,150,,001,IMN
428,Latvia,active,154,World,,Northern Europe,LV,Europe,150,,001,LVA
440,Lithuania,active,154,World,,Northern Europe,LT,Europe,150,,001,LTU
578,Norway,active,154,World,,Northern Europe,NO,Europe,150,,001,NOR
744,Svalbard and Jan Mayen Islands,active,154,World,,Northern Europe,SJ,Europe,150,,001,SJM
752,Sweden,active,154,World,,Northern Europe,SE,Europe,150,,001,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,154,World,,Northern Europe,GB,Europe,150,,001,GBR
008,Albania,active,039,World,,Southern Europe,AL,Europe,150,,001,ALB
020,Andorra,active,039,World,,Southern Europe,AD,Europe,150,,001,AND
070,Bosnia and Herzegovina,active,039,World,,Southern Europe,BA,Europe,150,,001,BIH
191,Croatia,active,039,World,,Southern Europe,HR,Europe,150,,001,HRV
292,Gibraltar,active,039,World,,Southern Europe,GI,Europe,150,,001,GIB
300,Greece,active,039,World,,Southern Europe,GR,Europe,150,,001,GRC
336,Holy See,active,039,World,,Southern Europe,VA,Europe,150,,001,VAT
380,Italy,active,039,World,,Southern Europe,IT,Europe,150,,001,ITA
470,Malta,active,039,World,,Southern Europe,MT,Europe,150,,001,MLT
499,Montenegro,active,039,World,,Southern Europe,ME,Europe,150,,001,MNE
807,North Macedonia,active,039,World,,Southern Europe,MK,Europe,150,,001,MKD
620,Portugal,active,039,World,,Southern Europe,PT,Europe,150,,001,PRT
674,San Marino,active,039,World,,Southern Europe,SM,Europe,150,,001,SMR
688,Serbia,active,039,World,,Southern Europe,RS,Europe,150,,001,SRB
705,Slovenia,active,039,World,,Southern Europe,SI,Europe,150,,001,SVN
724,Spain,active,039,World,,Southern Europe,ES,Europe,150,,001,ESP
040,Austria,active,155,World,,Western Europe,AT,Europe,150,,001,AUT
056,Belgium,active,155,World,,Western Europe,BE,Europe,150,,001,BEL
250,France,active,155,World,,Western Europe,FR,Europe,150,,001,FRA
276,Germany,active,155,World,,Western Europe,DE,Europe,150,,001,DEU
438,Liechtenstein,active,155,World,,Western Europe,LI,Europe,150,,001,LIE
442,Luxembourg,active,155,World,,Western Europe,LU,Europe,150,,001,LUX
492,Monaco,active,155,World,,Western Europe,MC,Europe,150,,001,MCO
528,Netherlands,active,155,World,,Western Europe,NL,Europe,150,,001,NLD
756,Switzerland,active,155,World,,Western Europe,CH,Europe,150,,001,CHE
036,Australia,active,053,World,,Australia and New Zealand,AU,Oceania,009,,001,AUS
162,Christmas Island,active,053,World,,Australia and New Zealand,CX,Oceania,009,,001,CXR
166,Cocos (Keeling) Islands,active,053,World,,Australia and New Zealand,CC,Oceania,009,,001,CCK
334,Heard Island and McDonald Islands,active,053,World,,Australia and New Zealand,HM,Oceania,009,,001,HMD
554,New Zealand,active,053,World,,Australia and New Zealand,NZ,Oceania,009,,001,NZL
574,Norfolk Island,active,053,World,,Australia and New Zealand,NF,Oceania,009,,001,NFK
242,Fiji,active,054,World,,Melanesia,FJ,Oceania,009,,001,FJI
540,New Caledonia,active,054,World,,Melanesia,NC,Oceania,009,,001,NCL
598,Papua New Guinea,active,054,World,,Melanesia,PG,Oceania,009,,001,PNG
090,Solomon Islands,active,054,World,,Melanesia,SB,Oceania,009,,001,SLB
548,Vanuatu,active,054,World,,Melanesia,VU,Oceania,009,,001,VUT
316,Guam,active,057,World,,Micronesia,GU,Oceania,009,,001,GUM
296,Kiribati,active,057,World,,Micronesia,KI,Oceania,009,,001,KIR
584,Marshall Islands,active,057,World,,Micronesia,MH,Oceania,009,,001,MHL
583,Micronesia (Federated States of),active,057,World,,Micronesia,FM,Oceania,009,,001,FSM
520,Nauru,active,057,World,,Micronesia,NR,Oceania,009,,001,NRU
580,Northern Mariana Islands,active,057,World,,Micronesia,MP,Oceania,009,,001,MNP
585,Palau,active,057,World,,Micronesia,PW,Oceania,009,,001,PLW
581,United States Minor Outlying Islands,active,057,World,,Micronesia,UM,Oceania,009,,001,UMI
016,American Samoa,active,061,World,,Polynesia,AS,Oceania,009,,001,ASM
184,Cook Islands,active,061,World,,Polynesia,CK,Oceania,009,,001,COK
258,French Polynesia,active,061,World,,Polynesia,PF,Oceania,009,,001,PYF
570,Niue,active,061,World,,Polynesia,NU,Oceania,009,,001,NIU
612,Pitcairn,active,061,World,,Polynesia,PN,Oceania,009,,001,PCN
882,Samoa,active,061,World,,Polynesia,WS,Oceania,009,,001,WSM
772,Tokelau,active,061,World,,Polynesia,TK,Oceania,009,,001,TKL
776,Tonga,active,061,World,,Polynesia,TO,Oceania,009,,001,TON
798,Tuvalu,active,061,World,,Polynesia,TV,Oceania,009,,001,TUV
876,Wallis and Futuna Islands,active,061,World,,Polynesia,WF,Oceania,009,,001,WLF
