code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
748,Eswatini,active,SZ,Sub-Saharan Africa,018,202,World,002,Southern Africa,Africa,SWZ,001
426,Lesotho,active,LS,Sub-Saharan Africa,018,202,World,002,Southern Africa,Africa,LSO,001
516,Namibia,active,NA,Sub-Saharan Africa,018,202,World,002,Southern Africa,Africa,NAM,001
710,South Africa,active,ZA,Sub-Saharan Africa,018,202,World,002,Southern Africa,Africa,ZAF,001
204,Benin,active,BJ,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,BEN,001
854,Burkina Faso,active,BF,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,BFA,001
132,Cabo Verde,active,CV,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,CPV,001
384,Côte d’Ivoire,active,CI,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,CIV,001
270,Gambia,active,GM,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,GMB,001
288,Ghana,active,GH,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,GHA,001
324,Guinea,active,GN,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,GIN,001
624,Guinea-Bissau,active,GW,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,GNB,001
430,Liberia,active,LR,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,LBR,001
466,Mali,active,ML,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,MLI,001
478,Mauritania,active,MR,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,MRT,001
562,Niger,active,NE,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,NER,001
566,Nigeria,active,NG,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,NGA,001
654,Saint Helena,active,SH,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,SHN,001
686,Senegal,active,SN,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,SEN,001
694,Sierra Leone,active,SL,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,SLE,001
768,Togo,active,TG,Sub-Saharan Africa,011,202,World,002,Western Africa,Africa,TGO,001
660,Anguilla,active,AI,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,AIA,001
028,Antigua and Barbuda,active,AG,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,ATG,001
533,Aruba,active,AW,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,ABW,001
044,Bahamas,active,BS,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,BHS,001
052,Barbados,active,BB,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,BRB,001
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,BES,001
092,British Virgin Islands,active,VG,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,VGB,001
136,Cayman Islands,active,KY,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,CYM,001
192,Cuba,active,CU,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,CUB,001
531,Curaçao,active,CW,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,CUW,001
212,Dominica,active,DM,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,DMA,001
214,Dominican Republic,active,DO,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,DOM,001
308,Grenada,active,GD,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,GRD,001
312,Guadeloupe,active,GP,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,GLP,001
332,Haiti,active,HT,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,HTI,001
388,Jamaica,active,JM,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,JAM,001
474,Martinique,active,MQ,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,MTQ,001
500,Montserrat,active,MS,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,MSR,001
630,Puerto Rico,active,PR,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,PRI,001
652,Saint Barthélemy,active,BL,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,BLM,001
659,Saint Kitts and Nevis,active,KN,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,KNA,001
662,Saint Lucia,active,LC,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,LCA,001
663,Saint Martin (French Part),active,MF,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,MAF,001
670,Saint Vincent and the Grenadines,active,VC,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,VCT,001
534,Sint Maarten (Dutch part),active,SX,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,SXM,001
780,Trinidad and Tobago,active,TT,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,TTO,001
796,Turks and Caicos Islands,active,TC,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,TCA,001
850,United States Virgin Islands,active,VI,Latin America and the Caribbean,029,419,World,019,Caribbean,Americas,VIR,001
084,Belize,active,BZ,Latin America and the Caribbean,013,419,World,019,Central America,Americas,BLZ,001
188,Costa Rica,active,CR,Latin America and the Caribbean,013,419,World,019,Central America,Americas,CRI,001
222,El Salvador,active,SV,Latin America and the Caribbean,013,419,World,019,Central America,Americas,SLV,001
320,Guatemala,active,GT,Latin America and the Caribbean,013,419,World,019,Central America,Americas,GTM,001
340,Honduras,active,HN,Latin America and the Caribbean,013,419,World,019,Central America,Americas,HND,001
484,Mexico,active,MX,Latin America and the Caribbean,013,419,World,019,Central America,Americas,MEX,001
558,Nicaragua,active,NI,Latin America and the Caribbean,013,419,World,019,Central America,Americas,NIC,001
591,Panama,active,PA,Latin America and the Caribbean,013,419,World,019,Central America,Americas,PAN,001
032,Argentina,active,AR,Latin America and the Caribbean,005,419,World,019,South America,Americas,ARG,001
068,Bolivia (Plurinational State of),active,BO,Latin America and the Caribbean,005,419,World,019,South America,Americas,BOL,001
074,Bouvet Island,active,BV,Latin America and the Caribbean,005,419,World,019,South America,Americas,BVT,001
076,Brazil,active,BR,Latin America and the Caribbean,005,419,World,019,South America,Americas,BRA,001
152,Chile,active,CL,Latin America and the Caribbean,005,419,World,019,South America,Americas,CHL,001
170,Colombia,active,CO,Latin America and the Caribbean,005,419,World,019,South America,Americas,COL,001
218,Ecuador,active,EC,Latin America and the Caribbean,005,419,World,019,South America,Americas,ECU,001
238,Falkland Islands (Malvinas),active,FK,Latin America and the Caribbean,005,419,World,019,South America,Americas,FLK,001
254,French Guiana,active,GF,Latin America and the Caribbean,005,419,World,019,South America,Americas,GUF,001
328,Guyana,active,GY,Latin America and the Caribbean,005,419,World,019,South America,Americas,GUY,001
600,Paraguay,active,PY,Latin America and the Caribbean,005,419,World,019,South America,Americas,PRY,001
604,Peru,active,PE,Latin America and the Caribbean,005,419,World,019,South America,Americas,PER,001
239,South Georgia and the South Sandwich Islands,active,GS,Latin America and the Caribbean,005,419,World,019,South America,Americas,SGS,001
740,Suriname,active,SR,Latin America and the Caribbean,005,419,World,019,South America,Americas,SUR,001
858,Uruguay,active,UY,Latin America and the Caribbean,005,419,World,019,South America,Americas,URY,001
862,Venezuela (Bolivarian Republic of),active,VE,Latin America and the Caribbean,005,419,World,019,South America,Americas,VEN,001
060,Bermuda,active,BM,Northern America,,021,World,019,,Americas,BMU,001
124,Canada,active,CA,Northern America,,021,World,019,,Americas,CAN,001
304,Greenland,active,GL,Northern America,,021,World,019,,Americas,GRL,001
666,Saint Pierre and Miquelon,active,PM,Northern America,,021,World,019,,Americas,SPM,001
840,United States of America,active,US,Northern America,,021,World,019,,Americas,USA,001
010,Antarctica,active,AQ,,,,World,,,,ATA,001
398,Kazakhstan,active,KZ,Central Asia,,143,World,142,,Asia,KAZ,001
417,Kyrgyzstan,active,KG,Central Asia,,143,World,142,,Asia,KGZ,001
762,Tajikistan,active,TJ,Central Asia,,143,World,142,,Asia,TJK,001
795,Turkmenistan,active,TM,Central Asia,,143,World,142,,Asia,TKM,001
860,Uzbekistan,active,UZ,Central Asia,,143,World,142,,Asia,UZB,001
156,China,active,CN,Eastern Asia,,030,World,142,,Asia,CHN,001
344,"China, Hong Kong Special Administrative Region",active,HK,Eastern Asia,,030,World,142,,Asia,HKG,001
446,"China, Macao Special Administrative Region",active,MO,Eastern Asia,,030,World,142,,Asia,MAC,001
408,Democratic People's Republic of Korea,active,KP,Eastern Asia,,030,World,142,,Asia,PRK,001
392,Japan,active,JP,Eastern Asia,,030,World,142,,Asia,JPN,001
496,Mongolia,active,MN,Eastern Asia,,030,World,142,,Asia,MNG,001
410,Republic of Korea,active,KR,Eastern Asia,,030,World,142,,Asia,KOR,001
096,Brunei Darussalam,active,BN,South-eastern Asia,,035,World,142,,Asia,BRN,001
116,Cambodia,active,KH,South-eastern Asia,,035,World,142,,Asia,KHM,001
360,Indonesia,active,ID,South-eastern Asia,,035,World,142,,Asia,IDN,001
418,Lao People's Democratic Republic,active,LA,South-eastern Asia,,035,World,142,,Asia,LAO,001
458,Malaysia,active,MY,South-eastern Asia,,035,World,142,,Asia,MYS,001
104,Myanmar,active,MM,South-eastern Asia,,035,World,142,,Asia,MMR,001
608,Philippines,active,PH,South-eastern Asia,,035,World,142,,Asia,PHL,001
702,Singapore,active,SG,South-eastern Asia,,035,World,142,,Asia,SGP,001
764,Thailand,active,TH,South-eastern Asia,,035,World,142,,Asia,THA,001
626,Timor-Leste,active,TL,South-eastern Asia,,035,World,142,,Asia,TLS,001
704,Viet Nam,active,VN,South-eastern Asia,,035,World,142,,Asia,VNM,001
004,Afghanistan,active,AF,Southern Asia,,034,World,142,,Asia,AFG,001
050,Bangladesh,active,BD,Southern Asia,,034,World,142,,Asia,BGD,001
064,Bhutan,active,BT,Southern Asia,,034,World,142,,Asia,BTN,001
356,India,active,IN,Southern Asia,,034,World,142,,Asia,IND,001
364,Iran (Islamic Republic of),active,IR,Southern Asia,,034,World,142,,Asia,IRN,001
462,Maldives,active,MV,Southern Asia,,034,World,142,,Asia,MDV,001
524,Nepal,active,NP,Southern Asia,,034,World,142,,Asia,NPL,001
586,Pakistan,active,PK,Southern Asia,,034,World,142,,Asia,PAK,001
144,Sri Lanka,active,LK,Southern Asia,,034,World,142,,Asia,LKA,001
051,Armenia,active,AM,Western Asia,,145,World,142,,Asia,ARM,001
031,Azerbaijan,active,AZ,Western Asia,,145,World,142,,Asia,AZE,001
048,Bahrain,active,BH,Western Asia,,145,World,142,,Asia,BHR,001
196,Cyprus,active,CY,Western Asia,,145,World,142,,Asia,CYP,001
268,Georgia,active,GE,Western Asia,,145,World,142,,Asia,GEO,001
368,Iraq,active,IQ,Western Asia,,145,World,142,,Asia,IRQ,001
376,Israel,active,IL,Western Asia,,145,World,142,,Asia,ISR,001
400,Jordan,active,JO,Western Asia,,145,World,142,,Asia,JOR,001
414,Kuwait,active,KW,Western Asia,,145,World,142,,Asia,KWT,001
422,Lebanon,active,LB,Western Asia,,145,World,142,,Asia,LBN,001
512,Oman,active,OM,Western Asia,,145,World,142,,Asia,OMN,001
634,Qatar,active,QA,Western Asia,,145,World,142,,Asia,QAT,001
682,Saudi Arabia,active,SA,Western Asia,,145,World,142,,Asia,SAU,001
275,State of Palestine,active,PS,Western Asia,,145,World,142,,Asia,PSE,001
760,Syrian Arab Republic,active,SY,Western Asia,,145,World,142,,Asia,SYR,001
792,Turkey,active,TR,Western Asia,,145,World,142,,Asia,TUR,001
784,United Arab Emirates,active,AE,Western Asia,,145,World,142,,Asia,ARE,001
887,Yemen,active,YE,Western Asia,,145,World,142,,Asia,YEM,001
112,Belarus,active,BY,Eastern Europe,,151,World,150,,Europe,BLR,001
100,Bulgaria,active,BG,Eastern Europe,,151,World,150,,Europe,BGR,001
203,Czechia,active,CZ,Eastern Europe,,151,World,150,,Europe,CZE,001
348,Hungary,active,HU,Eastern Europe,,151,World,150,,Europe,HUN,001
616,Poland,active,PL,Eastern Europe,,151,World,150,,Europe,POL,001
498,Republic of Moldova,active,MD,Eastern Europe,,151,World,150,,Europe,MDA,001
642,Romania,active,RO,Eastern Europe,,151,World,150,,Europe,ROU,001
643,Russian Federation,active,RU,Eastern Europe,,151,World,150,,Europe,RUS,001
703,Slovakia,active,SK,Eastern Europe,,151,World,150,,Europe,SVK,001
804,Ukraine,active,UA,Eastern Europe,,151,World,150,,Europe,UKR,001
248,Åland Islands,active,AX,Northern Europe,,154,World,150,,Europe,ALA,001
831,Guernsey,active,GG,Northern Europe,830,154,World,150,Channel Islands,Europe,GGY,001
832,Jersey,active,JE,Northern Europe,830,154,World,150,Channel Islands,Europe,JEY,001
680,Sark,active,,Northern Europe,830,154,World,150,Channel Islands,Europe,,001
208,Denmark,active,DK,Northern Europe,,154,World,150,,Europe,DNK,001
233,Estonia,active,EE,Northern Europe,,154,World,150,,Europe,EST,001
234,Faroe Islands,active,FO,Northern Europe,,154,World,150,,Europe,FRO,001
246,Finland,active,FI,Northern Europe,,154,World,150,,Europe,FIN,001
352,Iceland,active,IS,Northern Europe,,154,World,150,,Europe,ISL,001
372,Ireland,active,IE,Northern Europe,,154,World,150,,Europe,IRL,001
833,Isle of Man,active,IM,Northern Europe,,154,World,150,,Europe,IMN,001
428,Latvia,active,LV,Northern Europe,,154,World,150,,Europe,LVA,001
440,Lithuania,active,LT,Northern Europe,,154,World,150,,Europe,LTU,001
578,Norway,active,NO,Northern Europe,,154,World,150,,Europe,NOR,001
744,Svalbard and Jan Mayen Islands,active,SJ,Northern Europe,,154,World,150,,Europe,SJM,001
752,Sweden,active,SE,Northern Europe,,154,World,150,,Europe,SWE,001
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Northern Europe,,154,World,150,,Europe,GBR,001
008,Albania,active,AL,Southern Europe,,039,World,150,,Europe,ALB,001
020,Andorra,active,AD,Southern Europe,,039,World,150,,Europe,AND,001
070,Bosnia and Herzegovina,active,BA,Southern Europe,,039,World,150,,Europe,BIH,001
191,Croatia,active,HR,Southern Europe,,039,World,150,,Europe,HRV,001
292,Gibraltar,active,GI,Southern Europe,,039,World,150,,Europe,GIB,001
300,Greece,active,GR,Southern Europe,,039,World,150,,Europe,GRC,001
336,Holy See,active,VA,Southern Europe,,039,World,150,,Europe,VAT,001
380,Italy,active,IT,Southern Europe,,039,World,150,,Europe,ITA,001
470,Malta,active,MT,Southern Europe,,039,World,150,,Europe,MLT,001
499,Montenegro,active,ME,Southern Europe,,039,World,150,,Europe,MNE,001
807,North Macedonia,active,MK,Southern Europe,,039,World,150,,Europe,MKD,001
620,Portugal,active,PT,Southern Europe,,039,World,150,,Europe,PRT,001
674,San Marino,active,SM,Southern Europe,,039,World,150,,Europe,SMR,001
688,Serbia,active,RS,Southern Europe,,039,World,150,,Europe,SRB,001
705,Slovenia,active,SI,Southern Europe,,039,World,150,,Europe,SVN,001
724,Spain,active,ES,Southern Europe,,039,World,150,,Europe,ESP,001
040,Austria,active,AT,Western Europe,,155,World,150,,Europe,AUT,001
056,Belgium,active,BE,Western Europe,,155,World,150,,Europe,BEL,001
250,France,active,FR,Western Europe,,155,World,150,,Europe,FRA,001
276,Germany,active,DE,Western Europe,,155,World,150,,Europe,DEU,001
438,Liechtenstein,active,LI,Western Europe,,155,World,150,,Europe,LIE,001
442,Luxembourg,active,LU,Western Europe,,155,World,150,,Europe,LUX,001
492,Monaco,active,MC,Western Europe,,155,World,150,,Europe,MCO,001
528,Netherlands,active,NL,Western Europe,,155,World,150,,Europe,NLD,001
756,Switzerland,active,CH,Western Europe,,155,World,150,,Europe,CHE,001
036,Australia,active,AU,Australia and New Zealand,,053,World,009,,Oceania,AUS,001
162,Christmas Island,active,CX,Australia and New Zealand,,053,World,009,,Oceania,CXR,001
166,Cocos (Keeling) Islands,active,CC,Australia and New Zealand,,053,World,009,,Oceania,CCK,001
334,Heard Island and McDonald Islands,active,HM,Australia and New Zealand,,053,World,009,,Oceania,HMD,001
554,New Zealand,active,NZ,Australia and New Zealand,,053,World,009,,Oceania,NZL,001
574,Norfolk Island,active,NF,Australia and New Zealand,,053,World,009,,Oceania,NFK,001
242,Fiji,active,FJ,Melanesia,,054,World,009,,Oceania,FJI,001
540,New Caledonia,active,NC,Melanesia,,054,World,009,,Oceania,NCL,001
598,Papua New Guinea,active,PG,Melanesia,,054,World,009,,Oceania,PNG,001
090,Solomon Islands,active,SB,Melanesia,,054,World,009,,Oceania,SLB,001
548,Vanuatu,active,VU,Melanesia,,054,World,009,,Oceania,VUT,001
316,Guam,active,GU,Micronesia,,057,World,009,,Oceania,GUM,001
296,Kiribati,active,KI,Micronesia,,057,World,009,,Oceania,KIR,001
584,Marshall Islands,active,MH,Micronesia,,057,World,009,,Oceania,MHL,001
583,Micronesia (Federated States of),active,FM,Micronesia,,057,World,009,,Oceania,FSM,001
520,Nauru,active,NR,Micronesia,,057,World,009,,Oceania,NRU,001
580,Northern Mariana Islands,active,MP,Micronesia,,057,World,009,,Oceania,MNP,001
585,Palau,active,PW,Micronesia,,057,World,009,,Oceania,PLW,001
581,United States Minor Outlying Islands,active,UM,Micronesia,,057,World,009,,Oceania,UMI,001
016,American Samoa,active,AS,Polynesia,,061,World,009,,Oceania,ASM,001
184,Cook Islands,active,CK,Polynesia,,061,World,009,,Oceania,COK,001
258,French Polynesia,active,PF,Polynesia,,061,World,009,,Oceania,PYF,001
570,Niue,active,NU,Polynesia,,061,World,009,,Oceania,NIU,001
612,Pitcairn,active,PN,Polynesia,,061,World,009,,Oceania,PCN,001
882,Samoa,active,WS,Polynesia,,061,World,009,,Oceania,WSM,001
772,Tokelau,active,TK,Polynesia,,061,World,009,,Oceania,TKL,001
776,Tonga,active,TO,Polynesia,,061,World,009,,Oceania,TON,001
798,Tuvalu,active,TV,Polynesia,,061,World,009,,Oceania,TUV,001
876,Wallis and Futuna Islands,active,WF,Polynesia,,061,World,009,,Oceania,WLF,001
