code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code
678,Sao Tome and Principe,active,STP,002,ST,Sub-Saharan Africa,Developing,0,1,World,Middle Africa,1,Africa,202,001,017
072,Botswana,active,BWA,002,BW,Sub-Saharan Africa,Developing,1,0,World,Southern Africa,0,Africa,202,001,018
748,Eswatini,active,SWZ,002,SZ,Sub-Saharan Africa,Developing,1,0,World,Southern Africa,0,Africa,202,001,018
426,Lesotho,active,LSO,002,LS,Sub-Saharan Africa,Developing,1,1,World,Southern Africa,0,Africa,202,001,018
516,Namibia,active,NAM,002,NA,Sub-Saharan Africa,Developing,0,0,World,Southern Africa,0,Africa,202,001,018
710,South Africa,active,ZAF,002,ZA,Sub-Saharan Africa,Developing,0,0,World,Southern Africa,0,Africa,202,001,018
204,Benin,active,BEN,002,BJ,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
854,Burkina Faso,active,BFA,002,BF,Sub-Saharan Africa,Developing,1,1,World,Western Africa,0,Africa,202,001,011
132,Cabo Verde,active,CPV,002,CV,Sub-Saharan Africa,Developing,0,0,World,Western Africa,1,Africa,202,001,011
384,Côte d’Ivoire,active,CIV,002,CI,Sub-Saharan Africa,Developing,0,0,World,Western Africa,0,Africa,202,001,011
270,Gambia,active,GMB,002,GM,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
288,Ghana,active,GHA,002,GH,Sub-Saharan Africa,Developing,0,0,World,Western Africa,0,Africa,202,001,011
324,Guinea,active,GIN,002,GN,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
624,Guinea-Bissau,active,GNB,002,GW,Sub-Saharan Africa,Developing,0,1,World,Western Africa,1,Africa,202,001,011
430,Liberia,active,LBR,002,LR,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
466,Mali,active,MLI,002,ML,Sub-Saharan Africa,Developing,1,1,World,Western Africa,0,Africa,202,001,011
478,Mauritania,active,MRT,002,MR,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
562,Niger,active,NER,002,NE,Sub-Saharan Africa,Developing,1,1,World,Western Africa,0,Africa,202,001,011
566,Nigeria,active,NGA,002,NG,Sub-Saharan Africa,Developing,0,0,World,Western Africa,0,Africa,202,001,011
654,Saint Helena,active,SHN,002,SH,Sub-Saharan Africa,Developing,0,0,World,Western Africa,0,Africa,202,001,011
686,Senegal,active,SEN,002,SN,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
694,Sierra Leone,active,SLE,002,SL,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
768,Togo,active,TGO,002,TG,Sub-Saharan Africa,Developing,0,1,World,Western Africa,0,Africa,202,001,011
660,Anguilla,active,AIA,019,AI,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
028,Antigua and Barbuda,active,ATG,019,AG,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
533,Aruba,active,ABW,019,AW,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
044,Bahamas,active,BHS,019,BS,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
052,Barbados,active,BRB,019,BB,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
535,"Bonaire, Sint Eustatius and Saba",active,BES,019,BQ,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
092,British Virgin Islands,active,VGB,019,VG,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
136,Cayman Islands,active,CYM,019,KY,Latin America and the Caribbean,Developing,0,0,World,Caribbean,0,Americas,419,001,029
192,Cuba,active,CUB,019,CU,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
531,Curaçao,active,CUW,019,CW,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
212,Dominica,active,DMA,019,DM,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
214,Dominican Republic,active,DOM,019,DO,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
308,Grenada,active,GRD,019,GD,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
312,Guadeloupe,active,GLP,019,GP,Latin America and the Caribbean,Developing,0,0,World,Caribbean,0,Americas,419,001,029
332,Haiti,active,HTI,019,HT,Latin America and the Caribbean,Developing,0,1,World,Caribbean,1,Americas,419,001,029
388,Jamaica,active,JAM,019,JM,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
474,Martinique,active,MTQ,019,MQ,Latin America and the Caribbean,Developing,0,0,World,Caribbean,0,Americas,419,001,029
500,Montserrat,active,MSR,019,MS,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
630,Puerto Rico,active,PRI,019,PR,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
652,Saint Barthélemy,active,BLM,019,BL,Latin America and the Caribbean,Developing,0,0,World,Caribbean,0,Americas,419,001,029
659,Saint Kitts and Nevis,active,KNA,019,KN,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
662,Saint Lucia,active,LCA,019,LC,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
663,Saint Martin (French Part),active,MAF,019,MF,Latin America and the Caribbean,Developing,0,0,World,Caribbean,0,Americas,419,001,029
670,Saint Vincent and the Grenadines,active,VCT,019,VC,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
534,Sint Maarten (Dutch part),active,SXM,019,SX,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
780,Trinidad and Tobago,active,TTO,019,TT,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
796,Turks and Caicos Islands,active,TCA,019,TC,Latin America and the Caribbean,Developing,0,0,World,Caribbean,0,Americas,419,001,029
850,United States Virgin Islands,active,VIR,019,VI,Latin America and the Caribbean,Developing,0,0,World,Caribbean,1,Americas,419,001,029
084,Belize,active,BLZ,019,BZ,Latin America and the Caribbean,Developing,0,0,World,Central America,1,Americas,419,001,013
188,Costa Rica,active,CRI,019,CR,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
222,El Salvador,active,SLV,019,SV,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
320,Guatemala,active,GTM,019,GT,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
340,Honduras,active,HND,019,HN,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
484,Mexico,active,MEX,019,MX,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
558,Nicaragua,active,NIC,019,NI,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
591,Panama,active,PAN,019,PA,Latin America and the Caribbean,Developing,0,0,World,Central America,0,Americas,419,001,013
032,Argentina,active,ARG,019,AR,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
068,Bolivia (Plurinational State of),active,BOL,019,BO,Latin America and the Caribbean,Developing,1,0,World,South America,0,Americas,419,001,005
074,Bouvet Island,active,BVT,019,BV,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
076,Brazil,active,BRA,019,BR,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
152,Chile,active,CHL,019,CL,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
170,Colombia,active,COL,019,CO,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
218,Ecuador,active,ECU,019,EC,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
238,Falkland Islands (Malvinas),active,FLK,019,FK,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
254,French Guiana,active,GUF,019,GF,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
328,Guyana,active,GUY,019,GY,Latin America and the Caribbean,Developing,0,0,World,South America,1,Americas,419,001,005
600,Paraguay,active,PRY,019,PY,Latin America and the Caribbean,Developing,1,0,World,South America,0,Americas,419,001,005
604,Peru,active,PER,019,PE,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
239,South Georgia and the South Sandwich Islands,active,SGS,019,GS,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
740,Suriname,active,SUR,019,SR,Latin America and the Caribbean,Developing,0,0,World,South America,1,Americas,419,001,005
858,Uruguay,active,URY,019,UY,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
862,Venezuela (Bolivarian Republic of),active,VEN,019,VE,Latin America and the Caribbean,Developing,0,0,World,South America,0,Americas,419,001,005
060,Bermuda,active,BMU,019,BM,Northern America,Developed,0,0,World,,0,Americas,021,001,
124,Canada,active,CAN,019,CA,Northern America,Developed,0,0,World,,0,Americas,021,001,
304,Greenland,active,GRL,019,GL,Northern America,Developed,0,0,World,,0,Americas,021,001,
666,Saint Pierre and Miquelon,active,SPM,019,PM,Northern America,Developed,0,0,World,,0,Americas,021,001,
840,United States of America,active,USA,019,US,Northern America,Developed,0,0,World,,0,Americas,021,001,
010,Antarctica,active,ATA,,AQ,,,0,0,World,,0,,,001,
398,Kazakhstan,active,KAZ,142,KZ,Central Asia,Developing,1,0,World,,0,Asia,143,001,
417,Kyrgyzstan,active,KGZ,142,KG,Central Asia,Developing,1,0,World,,0,Asia,143,001,
762,Tajikistan,active,TJK,142,TJ,Central Asia,Developing,1,0,World,,0,Asia,143,001,
795,Turkmenistan,active,TKM,142,TM,Central Asia,Developing,1,0,World,,0,Asia,143,001,
860,Uzbekistan,active,UZB,142,UZ,Central Asia,Developing,1,0,World,,0,Asia,143,001,
156,China,active,CHN,142,CN,Eastern Asia,Developing,0,0,World,,0,Asia,030,001,
344,"China, Hong Kong Special Administrative Region",active,HKG,142,HK,Eastern Asia,Developing,0,0,World,,0,Asia,030,001,
446,"China, Macao Special Administrative Region",active,MAC,142,MO,Eastern Asia,Developing,0,0,World,,0,Asia,030,001,
408,Democratic People's Republic of Korea,active,PRK,142,KP,Eastern Asia,Developing,0,0,World,,0,Asia,030,001,
392,Japan,active,JPN,142,JP,Eastern Asia,Developed,0,0,World,,0,Asia,030,001,
496,Mongolia,active,MNG,142,MN,Eastern Asia,Developing,1,0,World,,0,Asia,030,001,
410,Republic of Korea,active,KOR,142,KR,Eastern Asia,Developing,0,0,World,,0,Asia,030,001,
096,Brunei Darussalam,active,BRN,142,BN,South-eastern Asia,Developing,0,0,World,,0,Asia,035,001,
116,Cambodia,active,KHM,142,KH,South-eastern Asia,Developing,0,1,World,,0,Asia,035,001,
360,Indonesia,active,IDN,142,ID,South-eastern Asia,Developing,0,0,World,,0,Asia,035,001,
418,Lao People's Democratic Republic,active,LAO,142,LA,South-eastern Asia,Developing,1,1,World,,0,Asia,035,001,
458,Malaysia,active,MYS,142,MY,South-eastern Asia,Developing,0,0,World,,0,Asia,035,001,
104,Myanmar,active,MMR,142,MM,South-eastern Asia,Developing,0,1,World,,0,Asia,035,001,
608,Philippines,active,PHL,142,PH,South-eastern Asia,Developing,0,0,World,,0,Asia,035,001,
702,Singapore,active,SGP,142,SG,South-eastern Asia,Developing,0,0,World,,1,Asia,035,001,
764,Thailand,active,THA,142,TH,South-eastern Asia,Developing,0,0,World,,0,Asia,035,001,
626,Timor-Leste,active,TLS,142,TL,South-eastern Asia,Developing,0,1,World,,1,Asia,035,001,
704,Viet Nam,active,VNM,142,VN,South-eastern Asia,Developing,0,0,World,,0,Asia,035,001,
004,Afghanistan,active,AFG,142,AF,Southern Asia,Developing,1,1,World,,0,Asia,034,001,
050,Bangladesh,active,BGD,142,BD,Southern Asia,Developing,0,1,World,,0,Asia,034,001,
064,Bhutan,active,BTN,142,BT,Southern Asia,Developing,1,1,World,,0,Asia,034,001,
356,India,active,IND,142,IN,Southern Asia,Developing,0,0,World,,0,Asia,034,001,
364,Iran (Islamic Republic of),active,IRN,142,IR,Southern Asia,Developing,0,0,World,,0,Asia,034,001,
462,Maldives,active,MDV,142,MV,Southern Asia,Developing,0,0,World,,1,Asia,034,001,
524,Nepal,active,NPL,142,NP,Southern Asia,Developing,1,1,World,,0,Asia,034,001,
586,Pakistan,active,PAK,142,PK,Southern Asia,Developing,0,0,World,,0,Asia,034,001,
144,Sri Lanka,active,LKA,142,LK,Southern Asia,Developing,0,0,World,,0,Asia,034,001,
051,Armenia,active,ARM,142,AM,Western Asia,Developing,1,0,World,,0,Asia,145,001,
031,Azerbaijan,active,AZE,142,AZ,Western Asia,Developing,1,0,World,,0,Asia,145,001,
048,Bahrain,active,BHR,142,BH,Western Asia,Developing,0,0,World,,0,Asia,145,001,
196,Cyprus,active,CYP,142,CY,Western Asia,Developed,0,0,World,,0,Asia,145,001,
268,Georgia,active,GEO,142,GE,Western Asia,Developing,0,0,World,,0,Asia,145,001,
368,Iraq,active,IRQ,142,IQ,Western Asia,Developing,0,0,World,,0,Asia,145,001,
376,Israel,active,ISR,142,IL,Western Asia,Developed,0,0,World,,0,Asia,145,001,
400,Jordan,active,JOR,142,JO,Western Asia,Developing,0,0,World,,0,Asia,145,001,
414,Kuwait,active,KWT,142,KW,Western Asia,Developing,0,0,World,,0,Asia,145,001,
422,Lebanon,active,LBN,142,LB,Western Asia,Developing,0,0,World,,0,Asia,145,001,
512,Oman,active,OMN,142,OM,Western Asia,Developing,0,0,World,,0,Asia,145,001,
634,Qatar,active,QAT,142,QA,Western Asia,Developing,0,0,World,,0,Asia,145,001,
682,Saudi Arabia,active,SAU,142,SA,Western Asia,Developing,0,0,World,,0,Asia,145,001,
275,State of Palestine,active,PSE,142,PS,Western Asia,Developing,0,0,World,,0,Asia,145,001,
760,Syrian Arab Republic,active,SYR,142,SY,Western Asia,Developing,0,0,World,,0,Asia,145,001,
792,Turkey,active,TUR,142,TR,Western Asia,Developing,0,0,World,,0,Asia,145,001,
784,United Arab Emirates,active,ARE,142,AE,Western Asia,Developing,0,0,World,,0,Asia,145,001,
887,Yemen,active,YEM,142,YE,Western Asia,Developing,0,1,World,,0,Asia,145,001,
112,Belarus,active,BLR,150,BY,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
100,Bulgaria,active,BGR,150,BG,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
203,Czechia,active,CZE,150,CZ,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
348,Hungary,active,HUN,150,HU,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
616,Poland,active,POL,150,PL,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
498,Republic of Moldova,active,MDA,150,MD,Eastern Europe,Developed,1,0,World,,0,Europe,151,001,
642,Romania,active,ROU,150,RO,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
643,Russian Federation,active,RUS,150,RU,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
703,Slovakia,active,SVK,150,SK,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
804,Ukraine,active,UKR,150,UA,Eastern Europe,Developed,0,0,World,,0,Europe,151,001,
248,Åland Islands,active,ALA,150,AX,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
831,Guernsey,active,GGY,150,GG,Northern Europe,Developed,0,0,World,Channel Islands,0,Europe,154,001,830
832,Jersey,active,JEY,150,JE,Northern Europe,Developed,0,0,World,Channel Islands,0,Europe,154,001,830
680,Sark,active,,150,,Northern Europe,Developed,0,0,World,Channel Islands,0,Europe,154,001,830
208,Denmark,active,DNK,150,DK,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
233,Estonia,active,EST,150,EE,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
234,Faroe Islands,active,FRO,150,FO,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
246,Finland,active,FIN,150,FI,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
352,Iceland,active,ISL,150,IS,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
372,Ireland,active,IRL,150,IE,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
833,Isle of Man,active,IMN,150,IM,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
428,Latvia,active,LVA,150,LV,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
440,Lithuania,active,LTU,150,LT,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
578,Norway,active,NOR,150,NO,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
744,Svalbard and Jan Mayen Islands,active,SJM,150,SJ,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
752,Sweden,active,SWE,150,SE,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,150,GB,Northern Europe,Developed,0,0,World,,0,Europe,154,001,
008,Albania,active,ALB,150,AL,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
020,Andorra,active,AND,150,AD,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
070,Bosnia and Herzegovina,active,BIH,150,BA,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
191,Croatia,active,HRV,150,HR,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
292,Gibraltar,active,GIB,150,GI,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
300,Greece,active,GRC,150,GR,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
336,Holy See,active,VAT,150,VA,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
380,Italy,active,ITA,150,IT,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
470,Malta,active,MLT,150,MT,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
499,Montenegro,active,MNE,150,ME,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
807,North Macedonia,active,MKD,150,MK,Southern Europe,Developed,1,0,World,,0,Europe,039,001,
620,Portugal,active,PRT,150,PT,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
674,San Marino,active,SMR,150,SM,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
688,Serbia,active,SRB,150,RS,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
705,Slovenia,active,SVN,150,SI,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
724,Spain,active,ESP,150,ES,Southern Europe,Developed,0,0,World,,0,Europe,039,001,
040,Austria,active,AUT,150,AT,Western Europe,Developed,0,0,World,,0,Europe,155,001,
056,Belgium,active,BEL,150,BE,Western Europe,Developed,0,0,World,,0,Europe,155,001,
250,France,active,FRA,150,FR,Western Europe,Developed,0,0,World,,0,Europe,155,001,
276,Germany,active,DEU,150,DE,Western Europe,Developed,0,0,World,,0,Europe,155,001,
438,Liechtenstein,active,LIE,150,LI,Western Europe,Developed,0,0,World,,0,Europe,155,001,
442,Luxembourg,active,LUX,150,LU,Western Europe,Developed,0,0,World,,0,Europe,155,001,
492,Monaco,active,MCO,150,MC,Western Europe,Developed,0,0,World,,0,Europe,155,001,
528,Netherlands,active,NLD,150,NL,Western Europe,Developed,0,0,World,,0,Europe,155,001,
756,Switzerland,active,CHE,150,CH,Western Europe,Developed,0,0,World,,0,Europe,155,001,
036,Australia,active,AUS,009,AU,Australia and New Zealand,Developed,0,0,World,,0,Oceania,053,001,
162,Christmas Island,active,CXR,009,CX,Australia and New Zealand,Developed,0,0,World,,0,Oceania,053,001,
166,Cocos (Keeling) Islands,active,CCK,009,CC,Australia and New Zealand,Developed,0,0,World,,0,Oceania,053,001,
334,Heard Island and McDonald Islands,active,HMD,009,HM,Australia and New Zealand,Developed,0,0,World,,0,Oceania,053,001,
554,New Zealand,active,NZL,009,NZ,Australia and New Zealand,Developed,0,0,World,,0,Oceania,053,001,
574,Norfolk Island,active,NFK,009,NF,Australia and New Zealand,Developed,0,0,World,,0,Oceania,053,001,
242,Fiji,active,FJI,009,FJ,Melanesia,Developing,0,0,World,,1,Oceania,054,001,
540,New Caledonia,active,NCL,009,NC,Melanesia,Developing,0,0,World,,1,Oceania,054,001,
598,Papua New Guinea,active,PNG,009,PG,Melanesia,Developing,0,0,World,,1,Oceania,054,001,
090,Solomon Islands,active,SLB,009,SB,Melanesia,Developing,0,1,World,,1,Oceania,054,001,
548,Vanuatu,active,VUT,009,VU,Melanesia,Developing,0,1,World,,1,Oceania,054,001,
316,Guam,active,GUM,009,GU,Micronesia,Developing,0,0,World,,1,Oceania,057,001,
296,Kiribati,active,KIR,009,KI,Micronesia,Developing,0,1,World,,1,Oceania,057,001,
584,Marshall Islands,active,MHL,009,MH,Micronesia,Developing,0,0,World,,1,Oceania,057,001,
583,Micronesia (Federated States of),active,FSM,009,FM,Micronesia,Developing,0,0,World,,1,Oceania,057,001,
520,Nauru,active,NRU,009,NR,Micronesia,Developing,0,0,World,,1,Oceania,057,001,
580,Northern Mariana Islands,active,MNP,009,MP,Micronesia,Developing,0,0,World,,1,Oceania,057,001,
585,Palau,active,PLW,009,PW,Micronesia,Developing,0,0,World,,1,Oceania,057,001,
581,United States Minor Outlying Islands,active,UMI,009,UM,Micronesia,Developing,0,0,World,,0,Oceania,057,001,
016,American Samoa,active,ASM,009,AS,Polynesia,Developing,0,0,World,,1,Oceania,061,001,
184,Cook Islands,active,COK,009,CK,Polynesia,Developing,0,0,World,,1,Oceania,061,001,
258,French Polynesia,active,PYF,009,PF,Polynesia,Developing,0,0,World,,1,Oceania,061,001,
570,Niue,active,NIU,009,NU,Polynesia,Developing,0,0,World,,1,Oceania,061,001,
612,Pitcairn,active,PCN,009,PN,Polynesia,Developing,0,0,World,,0,Oceania,061,001,
882,Samoa,active,WSM,009,WS,Polynesia,Developing,0,0,World,,1,Oceania,061,001,
772,Tokelau,active,TKL,009,TK,Polynesia,Developing,0,0,World,,0,Oceania,061,001,
776,Tonga,active,TON,009,TO,Polynesia,Developing,0,0,World,,1,Oceania,061,001,
798,Tuvalu,active,TUV,009,TV,Polynesia,Developing,0,1,World,,1,Oceania,061,001,
876,Wallis and Futuna Islands,active,WLF,009,WF,Polynesia,Developing,0,0,World,,0,Oceania,061,001,
