code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
654,Saint Helena,active,002,0,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,SHN,SH,0,011
686,Senegal,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,SEN,SN,0,011
694,Sierra Leone,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,SLE,SL,0,011
768,Togo,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,TGO,TG,0,011
660,Anguilla,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,AIA,AI,0,029
028,Antigua and Barbuda,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,ATG,AG,0,029
533,Aruba,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,ABW,AW,0,029
044,Bahamas,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,BHS,BS,0,029
052,Barbados,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,BRB,BB,0,029
535,"Bonaire, Sint Eustatius and Saba",active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,BES,BQ,0,029
092,British Virgin Islands,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,VGB,VG,0,029
136,Cayman Islands,active,019,0,Caribbean,0,Latin America and the Caribbean,Americas,419,World,Developing,001,CYM,KY,0,029
192,Cuba,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,CUB,CU,0,029
531,Curaçao,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,CUW,CW,0,029
212,Dominica,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,DMA,DM,0,029
214,Dominican Republic,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,DOM,DO,0,029
308,Grenada,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,GRD,GD,0,029
312,Guadeloupe,active,019,0,Caribbean,0,Latin America and the Caribbean,Americas,419,World,Developing,001,GLP,GP,0,029
332,Haiti,active,019,1,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,HTI,HT,0,029
388,Jamaica,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,JAM,JM,0,029
474,Martinique,active,019,0,Caribbean,0,Latin America and the Caribbean,Americas,419,World,Developing,001,MTQ,MQ,0,029
500,Montserrat,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,MSR,MS,0,029
630,Puerto Rico,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,PRI,PR,0,029
652,Saint Barthélemy,active,019,0,Caribbean,0,Latin America and the Caribbean,Americas,419,World,Developing,001,BLM,BL,0,029
659,Saint Kitts and Nevis,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,KNA,KN,0,029
662,Saint Lucia,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,LCA,LC,0,029
663,Saint Martin (French Part),active,019,0,Caribbean,0,Latin America and the Caribbean,Americas,419,World,Developing,001,MAF,MF,0,029
670,Saint Vincent and the Grenadines,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,VCT,VC,0,029
534,Sint Maarten (Dutch part),active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,SXM,SX,0,029
780,Trinidad and Tobago,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,TTO,TT,0,029
796,Turks and Caicos Islands,active,019,0,Caribbean,0,Latin America and the Caribbean,Americas,419,World,Developing,001,TCA,TC,0,029
850,United States Virgin Islands,active,019,0,Caribbean,1,Latin America and the Caribbean,Americas,419,World,Developing,001,VIR,VI,0,029
084,Belize,active,019,0,Central America,1,Latin America and the Caribbean,Americas,419,World,Developing,001,BLZ,BZ,0,013
188,Costa Rica,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,CRI,CR,0,013
222,El Salvador,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,SLV,SV,0,013
320,Guatemala,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,GTM,GT,0,013
340,Honduras,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,HND,HN,0,013
484,Mexico,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,MEX,MX,0,013
558,Nicaragua,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,NIC,NI,0,013
591,Panama,active,019,0,Central America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,PAN,PA,0,013
032,Argentina,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,ARG,AR,0,005
068,Bolivia (Plurinational State of),active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,BOL,BO,1,005
074,Bouvet Island,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,BVT,BV,0,005
076,Brazil,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,BRA,BR,0,005
152,Chile,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,CHL,CL,0,005
170,Colombia,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,COL,CO,0,005
218,Ecuador,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,ECU,EC,0,005
238,Falkland Islands (Malvinas),active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,FLK,FK,0,005
254,French Guiana,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,GUF,GF,0,005
328,Guyana,active,019,0,South America,1,Latin America and the Caribbean,Americas,419,World,Developing,001,GUY,GY,0,005
600,Paraguay,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,PRY,PY,1,005
604,Peru,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,PER,PE,0,005
239,South Georgia and the South Sandwich Islands,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,SGS,GS,0,005
740,Suriname,active,019,0,South America,1,Latin America and the Caribbean,Americas,419,World,Developing,001,SUR,SR,0,005
858,Uruguay,active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,URY,UY,0,005
862,Venezuela (Bolivarian Republic of),active,019,0,South America,0,Latin America and the Caribbean,Americas,419,World,Developing,001,VEN,VE,0,005
060,Bermuda,active,019,0,,0,Northern America,Americas,021,World,Developed,001,BMU,BM,0,
124,Canada,active,019,0,,0,Northern America,Americas,021,World,Developed,001,CAN,CA,0,
304,Greenland,active,019,0,,0,Northern America,Americas,021,World,Developed,001,GRL,GL,0,
666,Saint Pierre and Miquelon,active,019,0,,0,Northern America,Americas,021,World,Developed,001,SPM,PM,0,
840,United States of America,active,019,0,,0,Northern America,Americas,021,World,Developed,001,USA,US,0,
010,Antarctica,active,,0,,0,,,,World,,001,ATA,AQ,0,
398,Kazakhstan,active,142,0,,0,Central Asia,Asia,143,World,Developing,001,KAZ,KZ,1,
417,Kyrgyzstan,active,142,0,,0,Central Asia,Asia,143,World,Developing,001,KGZ,KG,1,
762,Tajikistan,active,142,0,,0,Central Asia,Asia,143,World,Developing,001,TJK,TJ,1,
795,Turkmenistan,active,142,0,,0,Central Asia,Asia,143,World,Developing,001,TKM,TM,1,
860,Uzbekistan,active,142,0,,0,Central Asia,Asia,143,World,Developing,001,UZB,UZ,1,
156,China,active,142,0,,0,Eastern Asia,Asia,030,World,Developing,001,CHN,CN,0,
344,"China, Hong Kong Special Administrative Region",active,142,0,,0,Eastern Asia,Asia,030,World,Developing,001,HKG,HK,0,
446,"China, Macao Special Administrative Region",active,142,0,,0,Eastern Asia,Asia,030,World,Developing,001,MAC,MO,0,
408,Democratic People's Republic of Korea,active,142,0,,0,Eastern Asia,Asia,030,World,Developing,001,PRK,KP,0,
392,Japan,active,142,0,,0,Eastern Asia,Asia,030,World,Developed,001,JPN,JP,0,
496,Mongolia,active,142,0,,0,Eastern Asia,Asia,030,World,Developing,001,MNG,MN,1,
410,Republic of Korea,active,142,0,,0,Eastern Asia,Asia,030,World,Developing,001,KOR,KR,0,
096,Brunei Darussalam,active,142,0,,0,South-eastern Asia,Asia,035,World,Developing,001,BRN,BN,0,
116,Cambodia,active,142,1,,0,South-eastern Asia,Asia,035,World,Developing,001,KHM,KH,0,
360,Indonesia,active,142,0,,0,South-eastern Asia,Asia,035,World,Developing,001,IDN,ID,0,
418,Lao People's Democratic Republic,active,142,1,,0,South-eastern Asia,Asia,035,World,Developing,001,LAO,LA,1,
458,Malaysia,active,142,0,,0,South-eastern Asia,Asia,035,World,Developing,001,MYS,MY,0,
104,Myanmar,active,142,1,,0,South-eastern Asia,Asia,035,World,Developing,001,MMR,MM,0,
608,Philippines,active,142,0,,0,South-eastern Asia,Asia,035,World,Developing,001,PHL,PH,0,
702,Singapore,active,142,0,,1,South-eastern Asia,Asia,035,World,Developing,001,SGP,SG,0,
764,Thailand,active,142,0,,0,South-eastern Asia,Asia,035,World,Developing,001,THA,TH,0,
626,Timor-Leste,active,142,1,,1,South-eastern Asia,Asia,035,World,Developing,001,TLS,TL,0,
704,Viet Nam,active,142,0,,0,South-eastern Asia,Asia,035,World,Developing,001,VNM,VN,0,
004,Afghanistan,active,142,1,,0,Southern Asia,Asia,034,World,Developing,001,AFG,AF,1,
050,Bangladesh,active,142,1,,0,Southern Asia,Asia,034,World,Developing,001,BGD,BD,0,
064,Bhutan,active,142,1,,0,Southern Asia,Asia,034,World,Developing,001,BTN,BT,1,
356,India,active,142,0,,0,Southern Asia,Asia,034,World,Developing,001,IND,IN,0,
364,Iran (Islamic Republic of),active,142,0,,0,Southern Asia,Asia,034,World,Developing,001,IRN,IR,0,
462,Maldives,active,142,0,,1,Southern Asia,Asia,034,World,Developing,001,MDV,MV,0,
524,Nepal,active,142,1,,0,Southern Asia,Asia,034,World,Developing,001,NPL,NP,1,
586,Pakistan,active,142,0,,0,Southern Asia,Asia,034,World,Developing,001,PAK,PK,0,
144,Sri Lanka,active,142,0,,0,Southern Asia,Asia,034,World,Developing,001,LKA,LK,0,
051,Armenia,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,ARM,AM,1,
031,Azerbaijan,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,AZE,AZ,1,
048,Bahrain,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,BHR,BH,0,
196,Cyprus,active,142,0,,0,Western Asia,Asia,145,World,Developed,001,CYP,CY,0,
268,Georgia,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,GEO,GE,0,
368,Iraq,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,IRQ,IQ,0,
376,Israel,active,142,0,,0,Western Asia,Asia,145,World,Developed,001,ISR,IL,0,
400,Jordan,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,JOR,JO,0,
414,Kuwait,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,KWT,KW,0,
422,Lebanon,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,LBN,LB,0,
512,Oman,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,OMN,OM,0,
634,Qatar,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,QAT,QA,0,
682,Saudi Arabia,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,SAU,SA,0,
275,State of Palestine,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,PSE,PS,0,
760,Syrian Arab Republic,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,SYR,SY,0,
792,Turkey,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,TUR,TR,0,
784,United Arab Emirates,active,142,0,,0,Western Asia,Asia,145,World,Developing,001,ARE,AE,0,
887,Yemen,active,142,1,,0,Western Asia,Asia,145,World,Developing,001,YEM,YE,0,
112,Belarus,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,BLR,BY,0,
100,Bulgaria,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,BGR,BG,0,
203,Czechia,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,CZE,CZ,0,
348,Hungary,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,HUN,HU,0,
616,Poland,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,POL,PL,0,
498,Republic of Moldova,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,MDA,MD,1,
642,Romania,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,ROU,RO,0,
643,Russian Federation,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,RUS,RU,0,
703,Slovakia,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,SVK,SK,0,
804,Ukraine,active,150,0,,0,Eastern Europe,Europe,151,World,Developed,001,UKR,UA,0,
248,Åland Islands,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,ALA,AX,0,
831,Guernsey,active,150,0,Channel Islands,0,Northern Europe,Europe,154,World,Developed,001,GGY,GG,0,830
832,Jersey,active,150,0,Channel Islands,0,Northern Europe,Europe,154,World,Developed,001,JEY,JE,0,830
680,Sark,active,150,0,Channel Islands,0,Northern Europe,Europe,154,World,Developed,001,,,0,830
208,Denmark,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,DNK,DK,0,
233,Estonia,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,EST,EE,0,
234,Faroe Islands,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,FRO,FO,0,
246,Finland,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,FIN,FI,0,
352,Iceland,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,ISL,IS,0,
372,Ireland,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,IRL,IE,0,
833,Isle of Man,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,IMN,IM,0,
428,Latvia,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,LVA,LV,0,
440,Lithuania,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,LTU,LT,0,
578,Norway,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,NOR,NO,0,
744,Svalbard and Jan Mayen Islands,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,SJM,SJ,0,
752,Sweden,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,SWE,SE,0,
826,United Kingdom of Great Britain and Northern Ireland,active,150,0,,0,Northern Europe,Europe,154,World,Developed,001,GBR,GB,0,
008,Albania,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,ALB,AL,0,
020,Andorra,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,AND,AD,0,
070,Bosnia and Herzegovina,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,BIH,BA,0,
191,Croatia,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,HRV,HR,0,
292,Gibraltar,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,GIB,GI,0,
300,Greece,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,GRC,GR,0,
336,Holy See,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,VAT,VA,0,
380,Italy,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,ITA,IT,0,
470,Malta,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,MLT,MT,0,
499,Montenegro,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,MNE,ME,0,
807,North Macedonia,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,MKD,MK,1,
620,Portugal,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,PRT,PT,0,
674,San Marino,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,SMR,SM,0,
688,Serbia,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,SRB,RS,0,
705,Slovenia,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,SVN,SI,0,
724,Spain,active,150,0,,0,Southern Europe,Europe,039,World,Developed,001,ESP,ES,0,
040,Austria,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,AUT,AT,0,
056,Belgium,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,BEL,BE,0,
250,France,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,FRA,FR,0,
276,Germany,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,DEU,DE,0,
438,Liechtenstein,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,LIE,LI,0,
442,Luxembourg,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,LUX,LU,0,
492,Monaco,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,MCO,MC,0,
528,Netherlands,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,NLD,NL,0,
756,Switzerland,active,150,0,,0,Western Europe,Europe,155,World,Developed,001,CHE,CH,0,
036,Australia,active,009,0,,0,Australia and New Zealand,Oceania,053,World,Developed,001,AUS,AU,0,
162,Christmas Island,active,009,0,,0,Australia and New Zealand,Oceania,053,World,Developed,001,CXR,CX,0,
166,Cocos (Keeling) Islands,active,009,0,,0,Australia and New Zealand,Oceania,053,World,Developed,001,CCK,CC,0,
334,Heard Island and McDonald Islands,active,009,0,,0,Australia and New Zealand,Oceania,053,World,Developed,001,HMD,HM,0,
554,New Zealand,active,009,0,,0,Australia and New Zealand,Oceania,053,World,Developed,001,NZL,NZ,0,
574,Norfolk Island,active,009,0,,0,Australia and New Zealand,Oceania,053,World,Developed,001,NFK,NF,0,
242,Fiji,active,009,0,,1,Melanesia,Oceania,054,World,Developing,001,FJI,FJ,0,
540,New Caledonia,active,009,0,,1,Melanesia,Oceania,054,World,Developing,001,NCL,NC,0,
598,Papua New Guinea,active,009,0,,1,Melanesia,Oceania,054,World,Developing,001,PNG,PG,0,
090,Solomon Islands,active,009,1,,1,Melanesia,Oceania,054,World,Developing,001,SLB,SB,0,
548,Vanuatu,active,009,1,,1,Melanesia,Oceania,054,World,Developing,001,VUT,VU,0,
316,Guam,active,009,0,,1,Micronesia,Oceania,057,World,Developing,001,GUM,GU,0,
296,Kiribati,active,009,1,,1,Micronesia,Oceania,057,World,Developing,001,KIR,KI,0,
584,Marshall Islands,active,009,0,,1,Micronesia,Oceania,057,World,Developing,001,MHL,MH,0,
583,Micronesia (Federated States of),active,009,0,,1,Micronesia,Oceania,057,World,Developing,001,FSM,FM,0,
520,Nauru,active,009,0,,1,Micronesia,Oceania,057,World,Developing,001,NRU,NR,0,
580,Northern Mariana Islands,active,009,0,,1,Micronesia,Oceania,057,World,Developing,001,MNP,MP,0,
585,Palau,active,009,0,,1,Micronesia,Oceania,057,World,Developing,001,PLW,PW,0,
581,United States Minor Outlying Islands,active,009,0,,0,Micronesia,Oceania,057,World,Developing,001,UMI,UM,0,
016,American Samoa,active,009,0,,1,Polynesia,Oceania,061,World,Developing,001,ASM,AS,0,
184,Cook Islands,active,009,0,,1,Polynesia,Oceania,061,World,Developing,001,COK,CK,0,
258,French Polynesia,active,009,0,,1,Polynesia,Oceania,061,World,Developing,001,PYF,PF,0,
570,Niue,active,009,0,,1,Polynesia,Oceania,061,World,Developing,001,NIU,NU,0,
612,Pitcairn,active,009,0,,0,Polynesia,Oceania,061,World,Developing,001,PCN,PN,0,
882,Samoa,active,009,0,,1,Polynesia,Oceania,061,World,Developing,001,WSM,WS,0,
772,Tokelau,active,009,0,,0,Polynesia,Oceania,061,World,Developing,001,TKL,TK,0,
776,Tonga,active,009,0,,1,Polynesia,Oceania,061,World,Developing,001,TON,TO,0,
798,Tuvalu,active,009,1,,1,Polynesia,Oceania,061,World,Developing,001,TUV,TV,0,
876,Wallis and Futuna Islands,active,009,0,,0,Polynesia,Oceania,061,World,Developing,001,WLF,WF,0,
