code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name
585,Palau,active,,PW,009,057,,PLW,Micronesia,001,Oceania,World
581,United States Minor Outlying Islands,active,,UM,009,057,,UMI,Micronesia,001,Oceania,World
016,American Samoa,active,,AS,009,061,,ASM,Polynesia,001,Oceania,World
184,Cook Islands,active,,CK,009,061,,COK,Polynesia,001,Oceania,World
258,French Polynesia,active,,PF,009,061,,PYF,Polynesia,001,Oceania,World
570,Niue,active,,NU,009,061,,NIU,Polynesia,001,Oceania,World
612,Pitcairn,active,,PN,009,061,,PCN,Polynesia,001,Oceania,World
882,Samoa,active,,WS,009,061,,WSM,Polynesia,001,Oceania,World
772,Tokelau,active,,TK,009,061,,TKL,Polynesia,001,Oceania,World
776,Tonga,active,,TO,009,061,,TON,Polynesia,001,Oceania,World
798,Tuvalu,active,,TV,009,061,,TUV,Polynesia,001,Oceania,World
876,Wallis and Futuna Islands,active,,WF,009,061,,WLF,Polynesia,001,Oceania,World
