code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name
534,Sint Maarten (Dutch part),active,Americas,SXM,419,029,World,SX,Latin America and the Caribbean,019,001,Caribbean
780,Trinidad and Tobago,active,Americas,TTO,419,029,World,TT,Latin America and the Caribbean,019,001,Caribbean
796,Turks and Caicos Islands,active,Americas,TCA,419,029,World,TC,Latin America and the Caribbean,019,001,Caribbean
850,United States Virgin Islands,active,Americas,VIR,419,029,World,VI,Latin America and the Caribbean,019,001,Caribbean
084,Belize,active,Americas,BLZ,419,013,World,BZ,Latin America and the Caribbean,019,001,Central America
188,Costa Rica,active,Americas,CRI,419,013,World,CR,Latin America and the Caribbean,019,001,Central America
222,El Salvador,active,Americas,SLV,419,013,World,SV,Latin America and the Caribbean,019,001,Central America
320,Guatemala,active,Americas,GTM,419,013,World,GT,Latin America and the Caribbean,019,001,Central America
340,Honduras,active,Americas,HND,419,013,World,HN,Latin America and the Caribbean,019,001,Central America
484,Mexico,active,Americas,MEX,419,013,World,MX,Latin America and the Caribbean,019,001,Central America
558,Nicaragua,active,Americas,NIC,419,013,World,NI,Latin America and the Caribbean,019,001,Central America
591,Panama,active,Americas,PAN,419,013,World,PA,Latin America and the Caribbean,019,001,Central America
032,Argentina,active,Americas,ARG,419,005,World,AR,Latin America and the Caribbean,019,001,South America
068,Bolivia (Plurinational State of),active,Americas,BOL,419,005,World,BO,Latin America and the Caribbean,019,001,South America
074,Bouvet Island,active,Americas,BVT,419,005,World,BV,Latin America and the Caribbean,019,001,South America
076,Brazil,active,Americas,BRA,419,005,World,BR,Latin America and the Caribbean,019,001,South America
152,Chile,active,Americas,CHL,419,005,World,CL,Latin America and the Caribbean,019,001,South America
170,Colombia,active,Americas,COL,419,005,World,CO,Latin America and the Caribbean,019,001,South America
218,Ecuador,active,Americas,ECU,419,005,World,EC,Latin America and the Caribbean,019,001,South America
238,Falkland Islands (Malvinas),active,Americas,FLK,419,005,World,FK,Latin America and the Caribbean,019,001,South America
254,French Guiana,active,Americas,GUF,419,005,World,GF,Latin America and the Caribbean,019,001,South America
328,Guyana,active,Americas,GUY,419,005,World,GY,Latin America and the Caribbean,019,001,South America
600,Paraguay,active,Americas,PRY,419,005,World,PY,Latin America and the Caribbean,019,001,South America
604,Peru,active,Americas,PER,419,005,World,PE,Latin America and the Caribbean,019,001,South America
239,South Georgia and the South Sandwich Islands,active,Americas,SGS,419,005,World,GS,Latin America and the Caribbean,019,001,South America
740,Suriname,active,Americas,SUR,419,005,World,SR,Latin America and the Caribbean,019,001,South America
858,Uruguay,active,Americas,URY,419,005,World,UY,Latin America and the Caribbean,019,001,South America
862,Venezuela (Bolivarian Republic of),active,Americas,VEN,419,005,World,VE,Latin America and the Caribbean,019,001,South America
060,Bermuda,active,Americas,BMU,021,,World,BM,Northern America,019,001,
124,Canada,active,Americas,CAN,021,,World,CA,Northern America,019,001,
304,Greenland,active,Americas,GRL,021,,World,GL,Northern America,019,001,
666,Saint Pierre and Miquelon,active,Americas,SPM,021,,World,PM,Northern America,019,001,
840,United States of America,active,Americas,USA,021,,World,US,Northern America,019,001,
010,Antarctica,active,,ATA,,,World,AQ,,,001,
398,Kazakhstan,active,Asia,KAZ,143,,World,KZ,Central Asia,142,001,
417,Kyrgyzstan,active,Asia,KGZ,143,,World,KG,Central Asia,142,001,
762,Tajikistan,active,Asia,TJK,143,,World,TJ,Central Asia,142,001,
795,Turkmenistan,active,Asia,TKM,143,,World,TM,Central Asia,142,001,
860,Uzbekistan,active,Asia,UZB,143,,World,UZ,Central Asia,142,001,
156,China,active,Asia,CHN,030,,World,CN,Eastern Asia,142,001,
344,"China, Hong Kong Special Administrative Region",active,Asia,HKG,030,,World,HK,Eastern Asia,142,001,
446,"China, Macao Special Administrative Region",active,Asia,MAC,030,,World,MO,Eastern Asia,142,001,
408,Democratic People's Republic of Korea,active,Asia,PRK,030,,World,KP,Eastern Asia,142,001,
392,Japan,active,Asia,JPN,030,,World,JP,Eastern Asia,142,001,
496,Mongolia,active,Asia,MNG,030,,World,MN,Eastern Asia,142,001,
410,Republic of Korea,active,Asia,KOR,030,,World,KR,Eastern Asia,142,001,
096,Brunei Darussalam,active,Asia,BRN,035,,World,BN,South-eastern Asia,142,001,
116,Cambodia,active,Asia,KHM,035,,World,KH,South-eastern Asia,142,001,
360,Indonesia,active,Asia,IDN,035,,World,ID,South-eastern Asia,142,001,
418,Lao People's Democratic Republic,active,Asia,LAO,035,,World,LA,South-eastern Asia,142,001,
458,Malaysia,active,Asia,MYS,035,,World,MY,South-eastern Asia,142,001,
104,Myanmar,active,Asia,MMR,035,,World,MM,South-eastern Asia,142,001,
608,Philippines,active,Asia,PHL,035,,World,PH,South-eastern Asia,142,001,
702,Singapore,active,Asia,SGP,035,,World,SG,South-eastern Asia,142,001,
764,Thailand,active,Asia,THA,035,,World,TH,South-eastern Asia,142,001,
626,Timor-Leste,active,Asia,TLS,035,,World,TL,South-eastern Asia,142,001,
704,Viet Nam,active,Asia,VNM,035,,World,VN,South-eastern Asia,142,001,
004,Afghanistan,active,Asia,AFG,034,,World,AF,Southern Asia,142,001,
050,Bangladesh,active,Asia,BGD,034,,World,BD,Southern Asia,142,001,
064,Bhutan,active,Asia,BTN,034,,World,BT,Southern Asia,142,001,
356,India,active,Asia,IND,034,,World,IN,Southern Asia,142,001,
364,Iran (Islamic Republic of),active,Asia,IRN,034,,World,IR,Southern Asia,142,001,
462,Maldives,active,Asia,MDV,034,,World,MV,Southern Asia,142,001,
524,Nepal,active,Asia,NPL,034,,World,NP,Southern Asia,142,001,
586,Pakistan,active,Asia,PAK,034,,World,PK,Southern Asia,142,001,
144,Sri Lanka,active,Asia,LKA,034,,World,LK,Southern Asia,142,001,
051,Armenia,active,Asia,ARM,145,,World,AM,Western Asia,142,001,
031,Azerbaijan,active,Asia,AZE,145,,World,AZ,Western Asia,142,001,
048,Bahrain,active,Asia,BHR,145,,World,BH,Western Asia,142,001,
196,Cyprus,active,Asia,CYP,145,,World,CY,Western Asia,142,001,
268,Georgia,active,Asia,GEO,145,,World,GE,Western Asia,142,001,
368,Iraq,active,Asia,IRQ,145,,World,IQ,Western Asia,142,001,
376,Israel,active,Asia,ISR,145,,World,IL,Western Asia,142,001,
400,Jordan,active,Asia,JOR,145,,World,JO,Western Asia,142,001,
414,Kuwait,active,Asia,KWT,145,,World,KW,Western Asia,142,001,
422,Lebanon,active,Asia,LBN,145,,World,LB,Western Asia,142,001,
512,Oman,active,Asia,OMN,145,,World,OM,Western Asia,142,001,
634,Qatar,active,Asia,QAT,145,,World,QA,Western Asia,142,001,
682,Saudi Arabia,active,Asia,SAU,145,,World,SA,Western Asia,142,001,
275,State of Palestine,active,Asia,PSE,145,,World,PS,Western Asia,142,001,
760,Syrian Arab Republic,active,Asia,SYR,145,,World,SY,Western Asia,142,001,
792,Turkey,active,Asia,TUR,145,,World,TR,Western Asia,142,001,
784,United Arab Emirates,active,Asia,ARE,145,,World,AE,Western Asia,142,001,
887,Yemen,active,Asia,YEM,145,,World,YE,Western Asia,142,001,
112,Belarus,active,Europe,BLR,151,,World,BY,Eastern Europe,150,001,
100,Bulgaria,active,Europe,BGR,151,,World,BG,Eastern Europe,150,001,
203,Czechia,active,Europe,CZE,151,,World,CZ,Eastern Europe,150,001,
348,Hungary,active,Europe,HUN,151,,World,HU,Eastern Europe,150,001,
616,Poland,active,Europe,POL,151,,World,PL,Eastern Europe,150,001,
498,Republic of Moldova,active,Europe,MDA,151,,World,MD,Eastern Europe,150,001,
642,Romania,active,Europe,ROU,151,,World,RO,Eastern Europe,150,001,
643,Russian Federation,active,Europe,RUS,151,,World,RU,Eastern Europe,150,001,
703,Slovakia,active,Europe,SVK,151,,World,SK,Eastern Europe,150,001,
804,Ukraine,active,Europe,UKR,151,,World,UA,Eastern Europe,150,001,
248,Åland Islands,active,Europe,ALA,154,,World,AX,Northern Europe,150,001,
831,Guernsey,active,Europe,GGY,154,830,World,GG,Northern Europe,150,001,Channel Islands
832,Jersey,active,Europe,JEY,154,830,World,JE,Northern Europe,150,001,Channel Islands
680,Sark,active,Europe,,154,830,World,,Northern Europe,150,001,Channel Islands
208,Denmark,active,Europe,DNK,154,,World,DK,Northern Europe,150,001,
233,Estonia,active,Europe,EST,154,,World,EE,Northern Europe,150,001,
234,Faroe Islands,active,Europe,FRO,154,,World,FO,Northern Europe,150,001,
246,Finland,active,Europe,FIN,154,,World,FI,Northern Europe,150,001,
352,Iceland,active,Europe,ISL,154,,World,IS,Northern Europe,150,001,
372,Ireland,active,Europe,IRL,154,,World,IE,Northern Europe,150,001,
833,Isle of Man,active,Europe,IMN,154,,World,IM,Northern Europe,150,001,
428,Latvia,active,Europe,LVA,154,,World,LV,Northern Europe,150,001,
440,Lithuania,active,Europe,LTU,154,,World,LT,Northern Europe,150,001,
578,Norway,active,Europe,NOR,154,,World,NO,Northern Europe,150,001,
744,Svalbard and Jan Mayen Islands,active,Europe,SJM,154,,World,SJ,Northern Europe,150,001,
752,Sweden,active,Europe,SWE,154,,World,SE,Northern Europe,150,001,
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GBR,154,,World,GB,Northern Europe,150,001,
008,Albania,active,Europe,ALB,039,,World,AL,Southern Europe,150,001,
020,Andorra,active,Europe,AND,039,,World,AD,Southern Europe,150,001,
070,Bosnia and Herzegovina,active,Europe,BIH,039,,World,BA,Southern Europe,150,001,
191,Croatia,active,Europe,HRV,039,,World,HR,Southern Europe,150,001,
292,Gibraltar,active,Europe,GIB,039,,World,GI,Southern Europe,150,001,
300,Greece,active,Europe,GRC,039,,World,GR,Southern Europe,150,001,
336,Holy See,active,Europe,VAT,039,,World,VA,Southern Europe,150,001,
380,Italy,active,Europe,ITA,039,,World,IT,Southern Europe,150,001,
470,Malta,active,Europe,MLT,039,,World,MT,Southern Europe,150,001,
499,Montenegro,active,Europe,MNE,039,,World,ME,Southern Europe,150,001,
807,North Macedonia,active,Europe,MKD,039,,World,MK,Southern Europe,150,001,
620,Portugal,active,Europe,PRT,039,,World,PT,Southern Europe,150,001,
674,San Marino,active,Europe,SMR,039,,World,SM,Southern Europe,150,001,
688,Serbia,active,Europe,SRB,039,,World,RS,Southern Europe,150,001,
705,Slovenia,active,Europe,SVN,039,,World,SI,Southern Europe,150,001,
724,Spain,active,Europe,ESP,039,,World,ES,Southern Europe,150,001,
040,Austria,active,Europe,AUT,155,,World,AT,Western Europe,150,001,
056,Belgium,active,Europe,BEL,155,,World,BE,Western Europe,150,001,
250,France,active,Europe,FRA,155,,World,FR,Western Europe,150,001,
276,Germany,active,Europe,DEU,155,,World,DE,Western Europe,150,001,
438,Liechtenstein,active,Europe,LIE,155,,World,LI,Western Europe,150,001,
442,Luxembourg,active,Europe,LUX,155,,World,LU,Western Europe,150,001,
492,Monaco,active,Europe,MCO,155,,World,MC,Western Europe,150,001,
528,Netherlands,active,Europe,NLD,155,,World,NL,Western Europe,150,001,
756,Switzerland,active,Europe,CHE,155,,World,CH,Western Europe,150,001,
036,Australia,active,Oceania,AUS,053,,World,AU,Australia and New Zealand,009,001,
162,Christmas Island,active,Oceania,CXR,053,,World,CX,Australia and New Zealand,009,001,
166,Cocos (Keeling) Islands,active,Oceania,CCK,053,,World,CC,Australia and New Zealand,009,001,
334,Heard Island and McDonald Islands,active,Oceania,HMD,053,,World,HM,Australia and New Zealand,009,001,
554,New Zealand,active,Oceania,NZL,053,,World,NZ,Australia and New Zealand,009,001,
574,Norfolk Island,active,Oceania,NFK,053,,World,NF,Australia and New Zealand,009,001,
242,Fiji,active,Oceania,FJI,054,,World,FJ,Melanesia,009,001,
540,New Caledonia,active,Oceania,NCL,054,,World,NC,Melanesia,009,001,
598,Papua New Guinea,active,Oceania,PNG,054,,World,PG,Melanesia,009,001,
090,Solomon Islands,active,Oceania,SLB,054,,World,SB,Melanesia,009,001,
548,Vanuatu,active,Oceania,VUT,054,,World,VU,Melanesia,009,001,
316,Guam,active,Oceania,GUM,057,,World,GU,Micronesia,009,001,
296,Kiribati,active,Oceania,KIR,057,,World,KI,Micronesia,009,001,
584,Marshall Islands,active,Oceania,MHL,057,,World,MH,Micronesia,009,001,
583,Micronesia (Federated States of),active,Oceania,FSM,057,,World,FM,Micronesia,009,001,
520,Nauru,active,Oceania,NRU,057,,World,NR,Micronesia,009,001,
580,Northern Mariana Islands,active,Oceania,MNP,057,,World,MP,Micronesia,009,001,
585,Palau,active,Oceania,PLW,057,,World,PW,Micronesia,009,001,
581,United States Minor Outlying Islands,active,Oceania,UMI,057,,World,UM,Micronesia,009,001,
016,American Samoa,active,Oceania,ASM,061,,World,AS,Polynesia,009,001,
184,Cook Islands,active,Oceania,COK,061,,World,CK,Polynesia,009,001,
258,French Polynesia,active,Oceania,PYF,061,,World,PF,Polynesia,009,001,
570,Niue,active,Oceania,NIU,061,,World,NU,Polynesia,009,001,
612,Pitcairn,active,Oceania,PCN,061,,World,PN,Polynesia,009,001,
882,Samoa,active,Oceania,WSM,061,,World,WS,Polynesia,009,001,
772,Tokelau,active,Oceania,TKL,061,,World,TK,Polynesia,009,001,
776,Tonga,active,Oceania,TON,061,,World,TO,Polynesia,009,001,
798,Tuvalu,active,Oceania,TUV,061,,World,TV,Polynesia,009,001,
876,Wallis and Futuna Islands,active,Oceania,WLF,061,,World,WF,Polynesia,009,001,
