code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code
854,Burkina Faso,active,BFA,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,1,002,BF
132,Cabo Verde,active,CPV,World,1,Developing,202,Sub-Saharan Africa,011,Africa,0,001,Western Africa,0,002,CV
384,Côte d’Ivoire,active,CIV,World,0,Developing,202,Sub-Saharan Africa,011,Africa,0,001,Western Africa,0,002,CI
270,Gambia,active,GMB,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,GM
288,Ghana,active,GHA,World,0,Developing,202,Sub-Saharan Africa,011,Africa,0,001,Western Africa,0,002,GH
324,Guinea,active,GIN,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,GN
624,Guinea-Bissau,active,GNB,World,1,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,GW
430,Liberia,active,LBR,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,LR
466,Mali,active,MLI,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,1,002,ML
478,Mauritania,active,MRT,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,MR
562,Niger,active,NER,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,1,002,NE
566,Nigeria,active,NGA,World,0,Developing,202,Sub-Saharan Africa,011,Africa,0,001,Western Africa,0,002,NG
654,Saint Helena,active,SHN,World,0,Developing,202,Sub-Saharan Africa,011,Africa,0,001,Western Africa,0,002,SH
686,Senegal,active,SEN,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,SN
694,Sierra Leone,active,SLE,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,SL
768,Togo,active,TGO,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,TG
660,Anguilla,active,AIA,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,AI
028,Antigua and Barbuda,active,ATG,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,AG
533,Aruba,active,ABW,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,AW
044,Bahamas,active,BHS,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,BS
052,Barbados,active,BRB,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,BB
535,"Bonaire, Sint Eustatius and Saba",active,BES,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,BQ
092,British Virgin Islands,active,VGB,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,VG
136,Cayman Islands,active,CYM,World,0,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,KY
192,Cuba,active,CUB,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,CU
531,Curaçao,active,CUW,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,CW
212,Dominica,active,DMA,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,DM
214,Dominican Republic,active,DOM,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,DO
308,Grenada,active,GRD,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,GD
312,Guadeloupe,active,GLP,World,0,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,GP
332,Haiti,active,HTI,World,1,Developing,419,Latin America and the Caribbean,029,Americas,1,001,Caribbean,0,019,HT
388,Jamaica,active,JAM,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,JM
474,Martinique,active,MTQ,World,0,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,MQ
500,Montserrat,active,MSR,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,MS
630,Puerto Rico,active,PRI,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,PR
652,Saint Barthélemy,active,BLM,World,0,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,BL
659,Saint Kitts and Nevis,active,KNA,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,KN
662,Saint Lucia,active,LCA,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,LC
663,Saint Martin (French Part),active,MAF,World,0,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,MF
670,Saint Vincent and the Grenadines,active,VCT,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,VC
534,Sint Maarten (Dutch part),active,SXM,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,SX
780,Trinidad and Tobago,active,TTO,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,TT
796,Turks and Caicos Islands,active,TCA,World,0,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,TC
850,United States Virgin Islands,active,VIR,World,1,Developing,419,Latin America and the Caribbean,029,Americas,0,001,Caribbean,0,019,VI
084,Belize,active,BLZ,World,1,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,BZ
188,Costa Rica,active,CRI,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,CR
222,El Salvador,active,SLV,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,SV
320,Guatemala,active,GTM,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,GT
340,Honduras,active,HND,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,HN
484,Mexico,active,MEX,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,MX
558,Nicaragua,active,NIC,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,NI
591,Panama,active,PAN,World,0,Developing,419,Latin America and the Caribbean,013,Americas,0,001,Central America,0,019,PA
032,Argentina,active,ARG,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,AR
068,Bolivia (Plurinational State of),active,BOL,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,1,019,BO
074,Bouvet Island,active,BVT,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,BV
076,Brazil,active,BRA,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,BR
152,Chile,active,CHL,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,CL
170,Colombia,active,COL,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,CO
218,Ecuador,active,ECU,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,EC
238,Falkland Islands (Malvinas),active,FLK,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,FK
254,French Guiana,active,GUF,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,GF
328,Guyana,active,GUY,World,1,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,GY
600,Paraguay,active,PRY,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,1,019,PY
604,Peru,active,PER,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,PE
239,South Georgia and the South Sandwich Islands,active,SGS,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,GS
740,Suriname,active,SUR,World,1,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,SR
858,Uruguay,active,URY,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,UY
862,Venezuela (Bolivarian Republic of),active,VEN,World,0,Developing,419,Latin America and the Caribbean,005,Americas,0,001,South America,0,019,VE
060,Bermuda,active,BMU,World,0,Developed,021,Northern America,,Americas,0,001,,0,019,BM
124,Canada,active,CAN,World,0,Developed,021,Northern America,,Americas,0,001,,0,019,CA
304,Greenland,active,GRL,World,0,Developed,021,Northern America,,Americas,0,001,,0,019,GL
666,Saint Pierre and Miquelon,active,SPM,World,0,Developed,021,Northern America,,Americas,0,001,,0,019,PM
840,United States of America,active,USA,World,0,Developed,021,Northern America,,Americas,0,001,,0,019,US
010,Antarctica,active,ATA,World,0,,,,,,0,001,,0,,AQ
398,Kazakhstan,active,KAZ,World,0,Developing,143,Central Asia,,Asia,0,001,,1,142,KZ
417,Kyrgyzstan,active,KGZ,World,0,Developing,143,Central Asia,,Asia,0,001,,1,142,KG
762,Tajikistan,active,TJK,World,0,Developing,143,Central Asia,,Asia,0,001,,1,142,TJ
795,Turkmenistan,active,TKM,World,0,Developing,143,Central Asia,,Asia,0,001,,1,142,TM
860,Uzbekistan,active,UZB,World,0,Developing,143,Central Asia,,Asia,0,001,,1,142,UZ
156,China,active,CHN,World,0,Developing,030,Eastern Asia,,Asia,0,001,,0,142,CN
344,"China, Hong Kong Special Administrative Region",active,HKG,World,0,Developing,030,Eastern Asia,,Asia,0,001,,0,142,HK
446,"China, Macao Special Administrative Region",active,MAC,World,0,Developing,030,Eastern Asia,,Asia,0,001,,0,142,MO
408,Democratic People's Republic of Korea,active,PRK,World,0,Developing,030,Eastern Asia,,Asia,0,001,,0,142,KP
392,Japan,active,JPN,World,0,Developed,030,Eastern Asia,,Asia,0,001,,0,142,JP
496,Mongolia,active,MNG,World,0,Developing,030,Eastern Asia,,Asia,0,001,,1,142,MN
410,Republic of Korea,active,KOR,World,0,Developing,030,Eastern Asia,,Asia,0,001,,0,142,KR
096,Brunei Darussalam,active,BRN,World,0,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,BN
116,Cambodia,active,KHM,World,0,Developing,035,South-eastern Asia,,Asia,1,001,,0,142,KH
360,Indonesia,active,IDN,World,0,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,ID
418,Lao People's Democratic Republic,active,LAO,World,0,Developing,035,South-eastern Asia,,Asia,1,001,,1,142,LA
458,Malaysia,active,MYS,World,0,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,MY
104,Myanmar,active,MMR,World,0,Developing,035,South-eastern Asia,,Asia,1,001,,0,142,MM
608,Philippines,active,PHL,World,0,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,PH
702,Singapore,active,SGP,World,1,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,SG
764,Thailand,active,THA,World,0,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,TH
626,Timor-Leste,active,TLS,World,1,Developing,035,South-eastern Asia,,Asia,1,001,,0,142,TL
704,Viet Nam,active,VNM,World,0,Developing,035,South-eastern Asia,,Asia,0,001,,0,142,VN
004,Afghanistan,active,AFG,World,0,Developing,034,Southern Asia,,Asia,1,001,,1,142,AF
050,Bangladesh,active,BGD,World,0,Developing,034,Southern Asia,,Asia,1,001,,0,142,BD
064,Bhutan,active,BTN,World,0,Developing,034,Southern Asia,,Asia,1,001,,1,142,BT
356,India,active,IND,World,0,Developing,034,Southern Asia,,Asia,0,001,,0,142,IN
364,Iran (Islamic Republic of),active,IRN,World,0,Developing,034,Southern Asia,,Asia,0,001,,0,142,IR
462,Maldives,active,MDV,World,1,Developing,034,Southern Asia,,Asia,0,001,,0,142,MV
524,Nepal,active,NPL,World,0,Developing,034,Southern Asia,,Asia,1,001,,1,142,NP
586,Pakistan,active,PAK,World,0,Developing,034,Southern Asia,,Asia,0,001,,0,142,PK
144,Sri Lanka,active,LKA,World,0,Developing,034,Southern Asia,,Asia,0,001,,0,142,LK
051,Armenia,active,ARM,World,0,Developing,145,Western Asia,,Asia,0,001,,1,142,AM
031,Azerbaijan,active,AZE,World,0,Developing,145,Western Asia,,Asia,0,001,,1,142,AZ
048,Bahrain,active,BHR,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,BH
196,Cyprus,active,CYP,World,0,Developed,145,Western Asia,,Asia,0,001,,0,142,CY
268,Georgia,active,GEO,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,GE
368,Iraq,active,IRQ,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,IQ
376,Israel,active,ISR,World,0,Developed,145,Western Asia,,Asia,0,001,,0,142,IL
400,Jordan,active,JOR,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,JO
414,Kuwait,active,KWT,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,KW
422,Lebanon,active,LBN,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,LB
512,Oman,active,OMN,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,OM
634,Qatar,active,QAT,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,QA
682,Saudi Arabia,active,SAU,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,SA
275,State of Palestine,active,PSE,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,PS
760,Syrian Arab Republic,active,SYR,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,SY
792,Turkey,active,TUR,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,TR
784,United Arab Emirates,active,ARE,World,0,Developing,145,Western Asia,,Asia,0,001,,0,142,AE
887,Yemen,active,YEM,World,0,Developing,145,Western Asia,,Asia,1,001,,0,142,YE
112,Belarus,active,BLR,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,BY
100,Bulgaria,active,BGR,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,BG
203,Czechia,active,CZE,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,CZ
348,Hungary,active,HUN,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,HU
616,Poland,active,POL,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,PL
498,Republic of Moldova,active,MDA,World,0,Developed,151,Eastern Europe,,Europe,0,001,,1,150,MD
642,Romania,active,ROU,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,RO
643,Russian Federation,active,RUS,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,RU
703,Slovakia,active,SVK,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,SK
804,Ukraine,active,UKR,World,0,Developed,151,Eastern Europe,,Europe,0,001,,0,150,UA
248,Åland Islands,active,ALA,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,AX
831,Guernsey,active,GGY,World,0,Developed,154,Northern Europe,830,Europe,0,001,Channel Islands,0,150,GG
832,Jersey,active,JEY,World,0,Developed,154,Northern Europe,830,Europe,0,001,Channel Islands,0,150,JE
680,Sark,active,,World,0,Developed,154,Northern Europe,830,Europe,0,001,Channel Islands,0,150,
208,Denmark,active,DNK,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,DK
233,Estonia,active,EST,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,EE
234,Faroe Islands,active,FRO,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,FO
246,Finland,active,FIN,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,FI
352,Iceland,active,ISL,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,IS
372,Ireland,active,IRL,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,IE
833,Isle of Man,active,IMN,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,IM
428,Latvia,active,LVA,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,LV
440,Lithuania,active,LTU,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,LT
578,Norway,active,NOR,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,NO
744,Svalbard and Jan Mayen Islands,active,SJM,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,SJ
752,Sweden,active,SWE,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,SE
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,World,0,Developed,154,Northern Europe,,Europe,0,001,,0,150,GB
008,Albania,active,ALB,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,AL
020,Andorra,active,AND,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,AD
070,Bosnia and Herzegovina,active,BIH,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,BA
191,Croatia,active,HRV,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,HR
292,Gibraltar,active,GIB,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,GI
300,Greece,active,GRC,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,GR
336,Holy See,active,VAT,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,VA
380,Italy,active,ITA,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,IT
470,Malta,active,MLT,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,MT
499,Montenegro,active,MNE,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,ME
807,North Macedonia,active,MKD,World,0,Developed,039,Southern Europe,,Europe,0,001,,1,150,MK
620,Portugal,active,PRT,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,PT
674,San Marino,active,SMR,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,SM
688,Serbia,active,SRB,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,RS
705,Slovenia,active,SVN,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,SI
724,Spain,active,ESP,World,0,Developed,039,Southern Europe,,Europe,0,001,,0,150,ES
040,Austria,active,AUT,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,AT
056,Belgium,active,BEL,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,BE
250,France,active,FRA,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,FR
276,Germany,active,DEU,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,DE
438,Liechtenstein,active,LIE,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,LI
442,Luxembourg,active,LUX,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,LU
492,Monaco,active,MCO,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,MC
528,Netherlands,active,NLD,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,NL
756,Switzerland,active,CHE,World,0,Developed,155,Western Europe,,Europe,0,001,,0,150,CH
036,Australia,active,AUS,World,0,Developed,053,Australia and New Zealand,,Oceania,0,001,,0,009,AU
162,Christmas Island,active,CXR,World,0,Developed,053,Australia and New Zealand,,Oceania,0,001,,0,009,CX
166,Cocos (Keeling) Islands,active,CCK,World,0,Developed,053,Australia and New Zealand,,Oceania,0,001,,0,009,CC
334,Heard Island and McDonald Islands,active,HMD,World,0,Developed,053,Australia and New Zealand,,Oceania,0,001,,0,009,HM
554,New Zealand,active,NZL,World,0,Developed,053,Australia and New Zealand,,Oceania,0,001,,0,009,NZ
574,Norfolk Island,active,NFK,World,0,Developed,053,Australia and New Zealand,,Oceania,0,001,,0,009,NF
242,Fiji,active,FJI,World,1,Developing,054,Melanesia,,Oceania,0,001,,0,009,FJ
540,New Caledonia,active,NCL,World,1,Developing,054,Melanesia,,Oceania,0,001,,0,009,NC
598,Papua New Guinea,active,PNG,World,1,Developing,054,Melanesia,,Oceania,0,001,,0,009,PG
090,Solomon Islands,active,SLB,World,1,Developing,054,Melanesia,,Oceania,1,001,,0,009,SB
548,Vanuatu,active,VUT,World,1,Developing,054,Melanesia,,Oceania,1,001,,0,009,VU
316,Guam,active,GUM,World,1,Developing,057,Micronesia,,Oceania,0,001,,0,009,GU
296,Kiribati,active,KIR,World,1,Developing,057,Micronesia,,Oceania,1,001,,0,009,KI
584,Marshall Islands,active,MHL,World,1,Developing,057,Micronesia,,Oceania,0,001,,0,009,MH
583,Micronesia (Federated States of),active,FSM,World,1,Developing,057,Micronesia,,Oceania,0,001,,0,009,FM
520,Nauru,active,NRU,World,1,Developing,057,Micronesia,,Oceania,0,001,,0,009,NR
580,Northern Mariana Islands,active,MNP,World,1,Developing,057,Micronesia,,Oceania,0,001,,0,009,MP
585,Palau,active,PLW,World,1,Developing,057,Micronesia,,Oceania,0,001,,0,009,PW
581,United States Minor Outlying Islands,active,UMI,World,0,Developing,057,Micronesia,,Oceania,0,001,,0,009,UM
016,American Samoa,active,ASM,World,1,Developing,061,Polynesia,,Oceania,0,001,,0,009,AS
184,Cook Islands,active,COK,World,1,Developing,061,Polynesia,,Oceania,0,001,,0,009,CK
258,French Polynesia,active,PYF,World,1,Developing,061,Polynesia,,Oceania,0,001,,0,009,PF
570,Niue,active,NIU,World,1,Developing,061,Polynesia,,Oceania,0,001,,0,009,NU
612,Pitcairn,active,PCN,World,0,Developing,061,Polynesia,,Oceania,0,001,,0,009,PN
882,Samoa,active,WSM,World,1,Developing,061,Polynesia,,Oceania,0,001,,0,009,WS
772,Tokelau,active,TKL,World,0,Developing,061,Polynesia,,Oceania,0,001,,0,009,TK
776,Tonga,active,TON,World,1,Developing,061,Polynesia,,Oceania,0,001,,0,009,TO
798,Tuvalu,active,TUV,World,1,Developing,061,Polynesia,,Oceania,1,001,,0,009,TV
876,Wallis and Futuna Islands,active,WLF,World,0,Developing,061,Polynesia,,Oceania,0,001,,0,009,WF
