code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
662,Saint Lucia,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,LC,019,LCA
663,Saint Martin (French Part),active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,MF,019,MAF
670,Saint Vincent and the Grenadines,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,VC,019,VCT
534,Sint Maarten (Dutch part),active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,SX,019,SXM
780,Trinidad and Tobago,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,TT,019,TTO
796,Turks and Caicos Islands,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,TC,019,TCA
850,United States Virgin Islands,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,VI,019,VIR
084,Belize,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,BZ,019,BLZ
188,Costa Rica,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,CR,019,CRI
222,El Salvador,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,SV,019,SLV
320,Guatemala,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,GT,019,GTM
340,Honduras,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,HN,019,HND
484,Mexico,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,MX,019,MEX
558,Nicaragua,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,NI,019,NIC
591,Panama,active,001,Central America,Latin America and the Caribbean,World,013,Americas,419,PA,019,PAN
032,Argentina,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,AR,019,ARG
068,Bolivia (Plurinational State of),active,001,South America,Latin America and the Caribbean,World,005,Americas,419,BO,019,BOL
074,Bouvet Island,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,BV,019,BVT
076,Brazil,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,BR,019,BRA
152,Chile,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,CL,019,CHL
170,Colombia,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,CO,019,COL
218,Ecuador,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,EC,019,ECU
238,Falkland Islands (Malvinas),active,001,South America,Latin America and the Caribbean,World,005,Americas,419,FK,019,FLK
254,French Guiana,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,GF,019,GUF
328,Guyana,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,GY,019,GUY
600,Paraguay,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,PY,019,PRY
604,Peru,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,PE,019,PER
239,South Georgia and the South Sandwich Islands,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,GS,019,SGS
740,Suriname,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,SR,019,SUR
858,Uruguay,active,001,South America,Latin America and the Caribbean,World,005,Americas,419,UY,019,URY
862,Venezuela (Bolivarian Republic of),active,001,South America,Latin America and the Caribbean,World,005,Americas,419,VE,019,VEN
060,Bermuda,active,001,,Northern America,World,,Americas,021,BM,019,BMU
124,Canada,active,001,,Northern America,World,,Americas,021,CA,019,CAN
304,Greenland,active,001,,Northern America,World,,Americas,021,GL,019,GRL
666,Saint Pierre and Miquelon,active,001,,Northern America,World,,Americas,021,PM,019,SPM
840,United States of America,active,001,,Northern America,World,,Americas,021,US,019,USA
010,Antarctica,active,001,,,World,,,,AQ,,ATA
398,Kazakhstan,active,001,,Central Asia,World,,Asia,143,KZ,142,KAZ
417,Kyrgyzstan,active,001,,Central Asia,World,,Asia,143,KG,142,KGZ
762,Tajikistan,active,001,,Central Asia,World,,Asia,143,TJ,142,TJK
795,Turkmenistan,active,001,,Central Asia,World,,Asia,143,TM,142,TKM
860,Uzbekistan,active,001,,Central Asia,World,,Asia,143,UZ,142,UZB
156,China,active,001,,Eastern Asia,World,,Asia,030,CN,142,CHN
344,"China, Hong Kong Special Administrative Region",active,001,,Eastern Asia,World,,Asia,030,HK,142,HKG
446,"China, Macao Special Administrative Region",active,001,,Eastern Asia,World,,Asia,030,MO,142,MAC
408,Democratic People's Republic of Korea,active,001,,Eastern Asia,World,,Asia,030,KP,142,PRK
392,Japan,active,001,,Eastern Asia,World,,Asia,030,JP,142,JPN
496,Mongolia,active,001,,Eastern Asia,World,,Asia,030,MN,142,MNG
410,Republic of Korea,active,001,,Eastern Asia,World,,Asia,030,KR,142,KOR
096,Brunei Darussalam,active,001,,South-eastern Asia,World,,Asia,035,BN,142,BRN
116,Cambodia,active,001,,South-eastern Asia,World,,Asia,035,KH,142,KHM
360,Indonesia,active,001,,South-eastern Asia,World,,Asia,035,ID,142,IDN
418,Lao People's Democratic Republic,active,001,,South-eastern Asia,World,,Asia,035,LA,142,LAO
458,Malaysia,active,001,,South-eastern Asia,World,,Asia,035,MY,142,MYS
104,Myanmar,active,001,,South-eastern Asia,World,,Asia,035,MM,142,MMR
608,Philippines,active,001,,South-eastern Asia,World,,Asia,035,PH,142,PHL
702,Singapore,active,001,,South-eastern Asia,World,,Asia,035,SG,142,SGP
764,Thailand,active,001,,South-eastern Asia,World,,Asia,035,TH,142,THA
626,Timor-Leste,active,001,,South-eastern Asia,World,,Asia,035,TL,142,TLS
704,Viet Nam,active,001,,South-eastern Asia,World,,Asia,035,VN,142,VNM
004,Afghanistan,active,001,,Southern Asia,World,,Asia,034,AF,142,AFG
050,Bangladesh,active,001,,Southern Asia,World,,Asia,034,BD,142,BGD
064,Bhutan,active,001,,Southern Asia,World,,Asia,034,BT,142,BTN
356,India,active,001,,Southern Asia,World,,Asia,034,IN,142,IND
364,Iran (Islamic Republic of),active,001,,Southern Asia,World,,Asia,034,IR,142,IRN
462,Maldives,active,001,,Southern Asia,World,,Asia,034,MV,142,MDV
524,Nepal,active,001,,Southern Asia,World,,Asia,034,NP,142,NPL
586,Pakistan,active,001,,Southern Asia,World,,Asia,034,PK,142,PAK
144,Sri Lanka,active,001,,Southern Asia,World,,Asia,034,LK,142,LKA
051,Armenia,active,001,,Western Asia,World,,Asia,145,AM,142,ARM
031,Azerbaijan,active,001,,Western Asia,World,,Asia,145,AZ,142,AZE
048,Bahrain,active,001,,Western Asia,World,,Asia,145,BH,142,BHR
196,Cyprus,active,001,,Western Asia,World,,Asia,145,CY,142,CYP
268,Georgia,active,001,,Western Asia,World,,Asia,145,GE,142,GEO
368,Iraq,active,001,,Western Asia,World,,Asia,145,IQ,142,IRQ
376,Israel,active,001,,Western Asia,World,,Asia,145,IL,142,ISR
400,Jordan,active,001,,Western Asia,World,,Asia,145,JO,142,JOR
414,Kuwait,active,001,,Western Asia,World,,Asia,145,KW,142,KWT
422,Lebanon,active,001,,Western Asia,World,,Asia,145,LB,142,LBN
512,Oman,active,001,,Western Asia,World,,Asia,145,OM,142,OMN
634,Qatar,active,001,,Western Asia,World,,Asia,145,QA,142,QAT
682,Saudi Arabia,active,001,,Western Asia,World,,Asia,145,SA,142,SAU
275,State of Palestine,active,001,,Western Asia,World,,Asia,145,PS,142,PSE
760,Syrian Arab Republic,active,001,,Western Asia,World,,Asia,145,SY,142,SYR
792,Turkey,active,001,,Western Asia,World,,Asia,145,TR,142,TUR
784,United Arab Emirates,active,001,,Western Asia,World,,Asia,145,AE,142,ARE
887,Yemen,active,001,,Western Asia,World,,Asia,145,YE,142,YEM
112,Belarus,active,001,,Eastern Europe,World,,Europe,151,BY,150,BLR
100,Bulgaria,active,001,,Eastern Europe,World,,Europe,151,BG,150,BGR
203,Czechia,active,001,,Eastern Europe,World,,Europe,151,CZ,150,CZE
348,Hungary,active,001,,Eastern Europe,World,,Europe,151,HU,150,HUN
616,Poland,active,001,,Eastern Europe,World,,Europe,151,PL,150,POL
498,Republic of Moldova,active,001,,Eastern Europe,World,,Europe,151,MD,150,MDA
642,Romania,active,001,,Eastern Europe,World,,Europe,151,RO,150,ROU
643,Russian Federation,active,001,,Eastern Europe,World,,Europe,151,RU,150,RUS
703,Slovakia,active,001,,Eastern Europe,World,,Europe,151,SK,150,SVK
804,Ukraine,active,001,,Eastern Europe,World,,Europe,151,UA,150,UKR
248,Åland Islands,active,001,,Northern Europe,World,,Europe,154,AX,150,ALA
831,Guernsey,active,001,Channel Islands,Northern Europe,World,830,Europe,154,GG,150,GGY
832,Jersey,active,001,Channel Islands,Northern Europe,World,830,Europe,154,JE,150,JEY
680,Sark,active,001,Channel Islands,Northern Europe,World,830,Europe,154,,150,
208,Denmark,active,001,,Northern Europe,World,,Europe,154,DK,150,DNK
233,Estonia,active,001,,Northern Europe,World,,Europe,154,EE,150,EST
234,Faroe Islands,active,001,,Northern Europe,World,,Europe,154,FO,150,FRO
246,Finland,active,001,,Northern Europe,World,,Europe,154,FI,150,FIN
352,Iceland,active,001,,Northern Europe,World,,Europe,154,IS,150,ISL
372,Ireland,active,001,,Northern Europe,World,,Europe,154,IE,150,IRL
833,Isle of Man,active,001,,Northern Europe,World,,Europe,154,IM,150,IMN
428,Latvia,active,001,,Northern Europe,World,,Europe,154,LV,150,LVA
440,Lithuania,active,001,,Northern Europe,World,,Europe,154,LT,150,LTU
578,Norway,active,001,,Northern Europe,World,,Europe,154,NO,150,NOR
744,Svalbard and Jan Mayen Islands,active,001,,Northern Europe,World,,Europe,154,SJ,150,SJM
752,Sweden,active,001,,Northern Europe,World,,Europe,154,SE,150,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,001,,Northern Europe,World,,Europe,154,GB,150,GBR
008,Albania,active,001,,Southern Europe,World,,Europe,039,AL,150,ALB
020,Andorra,active,001,,Southern Europe,World,,Europe,039,AD,150,AND
070,Bosnia and Herzegovina,active,001,,Southern Europe,World,,Europe,039,BA,150,BIH
191,Croatia,active,001,,Southern Europe,World,,Europe,039,HR,150,HRV
292,Gibraltar,active,001,,Southern Europe,World,,Europe,039,GI,150,GIB
300,Greece,active,001,,Southern Europe,World,,Europe,039,GR,150,GRC
336,Holy See,active,001,,Southern Europe,World,,Europe,039,VA,150,VAT
380,Italy,active,001,,Southern Europe,World,,Europe,039,IT,150,ITA
470,Malta,active,001,,Southern Europe,World,,Europe,039,MT,150,MLT
499,Montenegro,active,001,,Southern Europe,World,,Europe,039,ME,150,MNE
807,North Macedonia,active,001,,Southern Europe,World,,Europe,039,MK,150,MKD
620,Portugal,active,001,,Southern Europe,World,,Europe,039,PT,150,PRT
674,San Marino,active,001,,Southern Europe,World,,Europe,039,SM,150,SMR
688,Serbia,active,001,,Southern Europe,World,,Europe,039,RS,150,SRB
705,Slovenia,active,001,,Southern Europe,World,,Europe,039,SI,150,SVN
724,Spain,active,001,,Southern Europe,World,,Europe,039,ES,150,ESP
040,Austria,active,001,,Western Europe,World,,Europe,155,AT,150,AUT
056,Belgium,active,001,,Western Europe,World,,Europe,155,BE,150,BEL
250,France,active,001,,Western Europe,World,,Europe,155,FR,150,FRA
276,Germany,active,001,,Western Europe,World,,Europe,155,DE,150,DEU
438,Liechtenstein,active,001,,Western Europe,World,,Europe,155,LI,150,LIE
442,Luxembourg,active,001,,Western Europe,World,,Europe,155,LU,150,LUX
492,Monaco,active,001,,Western Europe,World,,Europe,155,MC,150,MCO
528,Netherlands,active,001,,Western Europe,World,,Europe,155,NL,150,NLD
756,Switzerland,active,001,,Western Europe,World,,Europe,155,CH,150,CHE
036,Australia,active,001,,Australia and New Zealand,World,,Oceania,053,AU,009,AUS
162,Christmas Island,active,001,,Australia and New Zealand,World,,Oceania,053,CX,009,CXR
166,Cocos (Keeling) Islands,active,001,,Australia and New Zealand,World,,Oceania,053,CC,009,CCK
334,Heard Island and McDonald Islands,active,001,,Australia and New Zealand,World,,Oceania,053,HM,009,HMD
554,New Zealand,active,001,,Australia and New Zealand,World,,Oceania,053,NZ,009,NZL
574,Norfolk Island,active,001,,Australia and New Zealand,World,,Oceania,053,NF,009,NFK
242,Fiji,active,001,,Melanesia,World,,Oceania,054,FJ,009,FJI
540,New Caledonia,active,001,,Melanesia,World,,Oceania,054,NC,009,NCL
598,Papua New Guinea,active,001,,Melanesia,World,,Oceania,054,PG,009,PNG
090,Solomon Islands,active,001,,Melanesia,World,,Oceania,054,SB,009,SLB
548,Vanuatu,active,001,,Melanesia,World,,Oceania,054,VU,009,VUT
316,Guam,active,001,,Micronesia,World,,Oceania,057,GU,009,GUM
296,Kiribati,active,001,,Micronesia,World,,Oceania,057,KI,009,KIR
584,Marshall Islands,active,001,,Micronesia,World,,Oceania,057,MH,009,MHL
583,Micronesia (Federated States of),active,001,,Micronesia,World,,Oceania,057,FM,009,FSM
520,Nauru,active,001,,Micronesia,World,,Oceania,057,NR,009,NRU
580,Northern Mariana Islands,active,001,,Micronesia,World,,Oceania,057,MP,009,MNP
585,Palau,active,001,,Micronesia,World,,Oceania,057,PW,009,PLW
581,United States Minor Outlying Islands,active,001,,Micronesia,World,,Oceania,057,UM,009,UMI
016,American Samoa,active,001,,Polynesia,World,,Oceania,061,AS,009,ASM
184,Cook Islands,active,001,,Polynesia,World,,Oceania,061,CK,009,COK
258,French Polynesia,active,001,,Polynesia,World,,Oceania,061,PF,009,PYF
570,Niue,active,001,,Polynesia,World,,Oceania,061,NU,009,NIU
612,Pitcairn,active,001,,Polynesia,World,,Oceania,061,PN,009,PCN
882,Samoa,active,001,,Polynesia,World,,Oceania,061,WS,009,WSM
772,Tokelau,active,001,,Polynesia,World,,Oceania,061,TK,009,TKL
776,Tonga,active,001,,Polynesia,World,,Oceania,061,TO,009,TON
798,Tuvalu,active,001,,Polynesia,World,,Oceania,061,TV,009,TUV
876,Wallis and Futuna Islands,active,001,,Polynesia,World,,Oceania,061,WF,009,WLF
