code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code
678,Sao Tome and Principe,active,0,World,1,Developing,STP,202,Africa,ST,017,1,Middle Africa,Sub-Saharan Africa,002,001
072,Botswana,active,1,World,0,Developing,BWA,202,Africa,BW,018,0,Southern Africa,Sub-Saharan Africa,002,001
748,Eswatini,active,1,World,0,Developing,SWZ,202,Africa,SZ,018,0,Southern Africa,Sub-Saharan Africa,002,001
426,Lesotho,active,1,World,0,Developing,LSO,202,Africa,LS,018,1,Southern Africa,Sub-Saharan Africa,002,001
516,Namibia,active,0,World,0,Developing,NAM,202,Africa,NA,018,0,Southern Africa,Sub-Saharan Africa,002,001
710,South Africa,active,0,World,0,Developing,ZAF,202,Africa,ZA,018,0,Southern Africa,Sub-Saharan Africa,002,001
204,Benin,active,0,World,0,Developing,BEN,202,Africa,BJ,011,1,Western Africa,Sub-Saharan Africa,002,001
854,Burkina Faso,active,1,World,0,Developing,BFA,202,Africa,BF,011,1,Western Africa,Sub-Saharan Africa,002,001
132,Cabo Verde,active,0,World,1,Developing,CPV,202,Africa,CV,011,0,Western Africa,Sub-Saharan Africa,002,001
384,Côte d’Ivoire,active,0,World,0,Developing,CIV,202,Africa,CI,011,0,Western Africa,Sub-Saharan Africa,002,001
270,Gambia,active,0,World,0,Developing,GMB,202,Africa,GM,011,1,Western Africa,Sub-Saharan Africa,002,001
288,Ghana,active,0,World,0,Developing,GHA,202,Africa,GH,011,0,Western Africa,Sub-Saharan Africa,002,001
324,Guinea,active,0,World,0,Developing,GIN,202,Africa,GN,011,1,Western Africa,Sub-Saharan Africa,002,001
624,Guinea-Bissau,active,0,World,1,Developing,GNB,202,Africa,GW,011,1,Western Africa,Sub-Saharan Africa,002,001
430,Liberia,active,0,World,0,Developing,LBR,202,Africa,LR,011,1,Western Africa,Sub-Saharan Africa,002,001
466,Mali,active,1,World,0,Developing,MLI,202,Africa,ML,011,1,Western Africa,Sub-Saharan Africa,002,001
478,Mauritania,active,0,World,0,Developing,MRT,202,Africa,MR,011,1,Western Africa,Sub-Saharan Africa,002,001
562,Niger,active,1,World,0,Developing,NER,202,Africa,NE,011,1,Western Africa,Sub-Saharan Africa,002,001
566,Nigeria,active,0,World,0,Developing,NGA,202,Africa,NG,011,0,Western Africa,Sub-Saharan Africa,002,001
654,Saint Helena,active,0,World,0,Developing,SHN,202,Africa,SH,011,0,Western Africa,Sub-Saharan Africa,002,001
686,Senegal,active,0,World,0,Developing,SEN,202,Africa,SN,011,1,Western Africa,Sub-Saharan Africa,002,001
694,Sierra Leone,active,0,World,0,Developing,SLE,202,Africa,SL,011,1,Western Africa,Sub-Saharan Africa,002,001
768,Togo,active,0,World,0,Developing,TGO,202,Africa,TG,011,1,Western Africa,Sub-Saharan Africa,002,001
660,Anguilla,active,0,World,1,Developing,AIA,419,Americas,AI,029,0,Caribbean,Latin America and the Caribbean,019,001
028,Antigua and Barbuda,active,0,World,1,Developing,ATG,419,Americas,AG,029,0,Caribbean,Latin America and the Caribbean,019,001
533,Aruba,active,0,World,1,Developing,ABW,419,Americas,AW,029,0,Caribbean,Latin America and the Caribbean,019,001
044,Bahamas,active,0,World,1,Developing,BHS,419,Americas,BS,029,0,Caribbean,Latin America and the Caribbean,019,001
052,Barbados,active,0,World,1,Developing,BRB,419,Americas,BB,029,0,Caribbean,Latin America and the Caribbean,019,001
535,"Bonaire, Sint Eustatius and Saba",active,0,World,1,Developing,BES,419,Americas,BQ,029,0,Caribbean,Latin America and the Caribbean,019,001
092,British Virgin Islands,active,0,World,1,Developing,VGB,419,Americas,VG,029,0,Caribbean,Latin America and the Caribbean,019,001
136,Cayman Islands,active,0,World,0,Developing,CYM,419,Americas,KY,029,0,Caribbean,Latin America and the Caribbean,019,001
192,Cuba,active,0,World,1,Developing,CUB,419,Americas,CU,029,0,Caribbean,Latin America and the Caribbean,019,001
531,Curaçao,active,0,World,1,Developing,CUW,419,Americas,CW,029,0,Caribbean,Latin America and the Caribbean,019,001
212,Dominica,active,0,World,1,Developing,DMA,419,Americas,DM,029,0,Caribbean,Latin America and the Caribbean,019,001
214,Dominican Republic,active,0,World,1,Developing,DOM,419,Americas,DO,029,0,Caribbean,Latin America and the Caribbean,019,001
308,Grenada,active,0,World,1,Developing,GRD,419,Americas,GD,029,0,Caribbean,Latin America and the Caribbean,019,001
312,Guadeloupe,active,0,World,0,Developing,GLP,419,Americas,GP,029,0,Caribbean,Latin America and the Caribbean,019,001
332,Haiti,active,0,World,1,Developing,HTI,419,Americas,HT,029,1,Caribbean,Latin America and the Caribbean,019,001
388,Jamaica,active,0,World,1,Developing,JAM,419,Americas,JM,029,0,Caribbean,Latin America and the Caribbean,019,001
474,Martinique,active,0,World,0,Developing,MTQ,419,Americas,MQ,029,0,Caribbean,Latin America and the Caribbean,019,001
500,Montserrat,active,0,World,1,Developing,MSR,419,Americas,MS,029,0,Caribbean,Latin America and the Caribbean,019,001
630,Puerto Rico,active,0,World,1,Developing,PRI,419,Americas,PR,029,0,Caribbean,Latin America and the Caribbean,019,001
652,Saint Barthélemy,active,0,World,0,Developing,BLM,419,Americas,BL,029,0,Caribbean,Latin America and the Caribbean,019,001
659,Saint Kitts and Nevis,active,0,World,1,Developing,KNA,419,Americas,KN,029,0,Caribbean,Latin America and the Caribbean,019,001
662,Saint Lucia,active,0,World,1,Developing,LCA,419,Americas,LC,029,0,Caribbean,Latin America and the Caribbean,019,001
663,Saint Martin (French Part),active,0,World,0,Developing,MAF,419,Americas,MF,029,0,Caribbean,Latin America and the Caribbean,019,001
670,Saint Vincent and the Grenadines,active,0,World,1,Developing,VCT,419,Americas,VC,029,0,Caribbean,Latin America and the Caribbean,019,001
534,Sint Maarten (Dutch part),active,0,World,1,Developing,SXM,419,Americas,SX,029,0,Caribbean,Latin America and the Caribbean,019,001
780,Trinidad and Tobago,active,0,World,1,Developing,TTO,419,Americas,TT,029,0,Caribbean,Latin America and the Caribbean,019,001
796,Turks and Caicos Islands,active,0,World,0,Developing,TCA,419,Americas,TC,029,0,Caribbean,Latin America and the Caribbean,019,001
850,United States Virgin Islands,active,0,World,1,Developing,VIR,419,Americas,VI,029,0,Caribbean,Latin America and the Caribbean,019,001
084,Belize,active,0,World,1,Developing,BLZ,419,Americas,BZ,013,0,Central America,Latin America and the Caribbean,019,001
188,Costa Rica,active,0,World,0,Developing,CRI,419,Americas,CR,013,0,Central America,Latin America and the Caribbean,019,001
222,El Salvador,active,0,World,0,Developing,SLV,419,Americas,SV,013,0,Central America,Latin America and the Caribbean,019,001
320,Guatemala,active,0,World,0,Developing,GTM,419,Americas,GT,013,0,Central America,Latin America and the Caribbean,019,001
340,Honduras,active,0,World,0,Developing,HND,419,Americas,HN,013,0,Central America,Latin America and the Caribbean,019,001
484,Mexico,active,0,World,0,Developing,MEX,419,Americas,MX,013,0,Central America,Latin America and the Caribbean,019,001
558,Nicaragua,active,0,World,0,Developing,NIC,419,Americas,NI,013,0,Central America,Latin America and the Caribbean,019,001
591,Panama,active,0,World,0,Developing,PAN,419,Americas,PA,013,0,Central America,Latin America and the Caribbean,019,001
032,Argentina,active,0,World,0,Developing,ARG,419,Americas,AR,005,0,South America,Latin America and the Caribbean,019,001
068,Bolivia (Plurinational State of),active,1,World,0,Developing,BOL,419,Americas,BO,005,0,South America,Latin America and the Caribbean,019,001
074,Bouvet Island,active,0,World,0,Developing,BVT,419,Americas,BV,005,0,South America,Latin America and the Caribbean,019,001
076,Brazil,active,0,World,0,Developing,BRA,419,Americas,BR,005,0,South America,Latin America and the Caribbean,019,001
152,Chile,active,0,World,0,Developing,CHL,419,Americas,CL,005,0,South America,Latin America and the Caribbean,019,001
170,Colombia,active,0,World,0,Developing,COL,419,Americas,CO,005,0,South America,Latin America and the Caribbean,019,001
218,Ecuador,active,0,World,0,Developing,ECU,419,Americas,EC,005,0,South America,Latin America and the Caribbean,019,001
238,Falkland Islands (Malvinas),active,0,World,0,Developing,FLK,419,Americas,FK,005,0,South America,Latin America and the Caribbean,019,001
254,French Guiana,active,0,World,0,Developing,GUF,419,Americas,GF,005,0,South America,Latin America and the Caribbean,019,001
328,Guyana,active,0,World,1,Developing,GUY,419,Americas,GY,005,0,South America,Latin America and the Caribbean,019,001
600,Paraguay,active,1,World,0,Developing,PRY,419,Americas,PY,005,0,South America,Latin America and the Caribbean,019,001
604,Peru,active,0,World,0,Developing,PER,419,Americas,PE,005,0,South America,Latin America and the Caribbean,019,001
239,South Georgia and the South Sandwich Islands,active,0,World,0,Developing,SGS,419,Americas,GS,005,0,South America,Latin America and the Caribbean,019,001
740,Suriname,active,0,World,1,Developing,SUR,419,Americas,SR,005,0,South America,Latin America and the Caribbean,019,001
858,Uruguay,active,0,World,0,Developing,URY,419,Americas,UY,005,0,South America,Latin America and the Caribbean,019,001
862,Venezuela (Bolivarian Republic of),active,0,World,0,Developing,VEN,419,Americas,VE,005,0,South America,Latin America and the Caribbean,019,001
060,Bermuda,active,0,World,0,Developed,BMU,021,Americas,BM,,0,,Northern America,019,001
124,Canada,active,0,World,0,Developed,CAN,021,Americas,CA,,0,,Northern America,019,001
304,Greenland,active,0,World,0,Developed,GRL,021,Americas,GL,,0,,Northern America,019,001
666,Saint Pierre and Miquelon,active,0,World,0,Developed,SPM,021,Americas,PM,,0,,Northern America,019,001
840,United States of America,active,0,World,0,Developed,USA,021,Americas,US,,0,,Northern America,019,001
010,Antarctica,active,0,World,0,,ATA,,,AQ,,0,,,,001
398,Kazakhstan,active,1,World,0,Developing,KAZ,143,Asia,KZ,,0,,Central Asia,142,001
417,Kyrgyzstan,active,1,World,0,Developing,KGZ,143,Asia,KG,,0,,Central Asia,142,001
762,Tajikistan,active,1,World,0,Developing,TJK,143,Asia,TJ,,0,,Central Asia,142,001
795,Turkmenistan,active,1,World,0,Developing,TKM,143,Asia,TM,,0,,Central Asia,142,001
860,Uzbekistan,active,1,World,0,Developing,UZB,143,Asia,UZ,,0,,Central Asia,142,001
156,China,active,0,World,0,Developing,CHN,030,Asia,CN,,0,,Eastern Asia,142,001
344,"China, Hong Kong Special Administrative Region",active,0,World,0,Developing,HKG,030,Asia,HK,,0,,Eastern Asia,142,001
446,"China, Macao Special Administrative Region",active,0,World,0,Developing,MAC,030,Asia,MO,,0,,Eastern Asia,142,001
408,Democratic People's Republic of Korea,active,0,World,0,Developing,PRK,030,Asia,KP,,0,,Eastern Asia,142,001
392,Japan,active,0,World,0,Developed,JPN,030,Asia,JP,,0,,Eastern Asia,142,001
496,Mongolia,active,1,World,0,Developing,MNG,030,Asia,MN,,0,,Eastern Asia,142,001
410,Republic of Korea,active,0,World,0,Developing,KOR,030,Asia,KR,,0,,Eastern Asia,142,001
096,Brunei Darussalam,active,0,World,0,Developing,BRN,035,Asia,BN,,0,,South-eastern Asia,142,001
116,Cambodia,active,0,World,0,Developing,KHM,035,Asia,KH,,1,,South-eastern Asia,142,001
360,Indonesia,active,0,World,0,Developing,IDN,035,Asia,ID,,0,,South-eastern Asia,142,001
418,Lao People's Democratic Republic,active,1,World,0,Developing,LAO,035,Asia,LA,,1,,South-eastern Asia,142,001
458,Malaysia,active,0,World,0,Developing,MYS,035,Asia,MY,,0,,South-eastern Asia,142,001
104,Myanmar,active,0,World,0,Developing,MMR,035,Asia,MM,,1,,South-eastern Asia,142,001
608,Philippines,active,0,World,0,Developing,PHL,035,Asia,PH,,0,,South-eastern Asia,142,001
702,Singapore,active,0,World,1,Developing,SGP,035,Asia,SG,,0,,South-eastern Asia,142,001
764,Thailand,active,0,World,0,Developing,THA,035,Asia,TH,,0,,South-eastern Asia,142,001
626,Timor-Leste,active,0,World,1,Developing,TLS,035,Asia,TL,,1,,South-eastern Asia,142,001
704,Viet Nam,active,0,World,0,Developing,VNM,035,Asia,VN,,0,,South-eastern Asia,142,001
004,Afghanistan,active,1,World,0,Developing,AFG,034,Asia,AF,,1,,Southern Asia,142,001
050,Bangladesh,active,0,World,0,Developing,BGD,034,Asia,BD,,1,,Southern Asia,142,001
064,Bhutan,active,1,World,0,Developing,BTN,034,Asia,BT,,1,,Southern Asia,142,001
356,India,active,0,World,0,Developing,IND,034,Asia,IN,,0,,Southern Asia,142,001
364,Iran (Islamic Republic of),active,0,World,0,Developing,IRN,034,Asia,IR,,0,,Southern Asia,142,001
462,Maldives,active,0,World,1,Developing,MDV,034,Asia,MV,,0,,Southern Asia,142,001
524,Nepal,active,1,World,0,Developing,NPL,034,Asia,NP,,1,,Southern Asia,142,001
586,Pakistan,active,0,World,0,Developing,PAK,034,Asia,PK,,0,,Southern Asia,142,001
144,Sri Lanka,active,0,World,0,Developing,LKA,034,Asia,LK,,0,,Southern Asia,142,001
051,Armenia,active,1,World,0,Developing,ARM,145,Asia,AM,,0,,Western Asia,142,001
031,Azerbaijan,active,1,World,0,Developing,AZE,145,Asia,AZ,,0,,Western Asia,142,001
048,Bahrain,active,0,World,0,Developing,BHR,145,Asia,BH,,0,,Western Asia,142,001
196,Cyprus,active,0,World,0,Developed,CYP,145,Asia,CY,,0,,Western Asia,142,001
268,Georgia,active,0,World,0,Developing,GEO,145,Asia,GE,,0,,Western Asia,142,001
368,Iraq,active,0,World,0,Developing,IRQ,145,Asia,IQ,,0,,Western Asia,142,001
376,Israel,active,0,World,0,Developed,ISR,145,Asia,IL,,0,,Western Asia,142,001
400,Jordan,active,0,World,0,Developing,JOR,145,Asia,JO,,0,,Western Asia,142,001
414,Kuwait,active,0,World,0,Developing,KWT,145,Asia,KW,,0,,Western Asia,142,001
422,Lebanon,active,0,World,0,Developing,LBN,145,Asia,LB,,0,,Western Asia,142,001
512,Oman,active,0,World,0,Developing,OMN,145,Asia,OM,,0,,Western Asia,142,001
634,Qatar,active,0,World,0,Developing,QAT,145,Asia,QA,,0,,Western Asia,142,001
682,Saudi Arabia,active,0,World,0,Developing,SAU,145,Asia,SA,,0,,Western Asia,142,001
275,State of Palestine,active,0,World,0,Developing,PSE,145,Asia,PS,,0,,Western Asia,142,001
760,Syrian Arab Republic,active,0,World,0,Developing,SYR,145,Asia,SY,,0,,Western Asia,142,001
792,Turkey,active,0,World,0,Developing,TUR,145,Asia,TR,,0,,Western Asia,142,001
784,United Arab Emirates,active,0,World,0,Developing,ARE,145,Asia,AE,,0,,Western Asia,142,001
887,Yemen,active,0,World,0,Developing,YEM,145,Asia,YE,,1,,Western Asia,142,001
112,Belarus,active,0,World,0,Developed,BLR,151,Europe,BY,,0,,Eastern Europe,150,001
100,Bulgaria,active,0,World,0,Developed,BGR,151,Europe,BG,,0,,Eastern Europe,150,001
203,Czechia,active,0,World,0,Developed,CZE,151,Europe,CZ,,0,,Eastern Europe,150,001
348,Hungary,active,0,World,0,Developed,HUN,151,Europe,HU,,0,,Eastern Europe,150,001
616,Poland,active,0,World,0,Developed,POL,151,Europe,PL,,0,,Eastern Europe,150,001
498,Republic of Moldova,active,1,World,0,Developed,MDA,151,Europe,MD,,0,,Eastern Europe,150,001
642,Romania,active,0,World,0,Developed,ROU,151,Europe,RO,,0,,Eastern Europe,150,001
643,Russian Federation,active,0,World,0,Developed,RUS,151,Europe,RU,,0,,Eastern Europe,150,001
703,Slovakia,active,0,World,0,Developed,SVK,151,Europe,SK,,0,,Eastern Europe,150,001
804,Ukraine,active,0,World,0,Developed,UKR,151,Europe,UA,,0,,Eastern Europe,150,001
248,Åland Islands,active,0,World,0,Developed,ALA,154,Europe,AX,,0,,Northern Europe,150,001
831,Guernsey,active,0,World,0,Developed,GGY,154,Europe,GG,830,0,Channel Islands,Northern Europe,150,001
832,Jersey,active,0,World,0,Developed,JEY,154,Europe,JE,830,0,Channel Islands,Northern Europe,150,001
680,Sark,active,0,World,0,Developed,,154,Europe,,830,0,Channel Islands,Northern Europe,150,001
208,Denmark,active,0,World,0,Developed,DNK,154,Europe,DK,,0,,Northern Europe,150,001
233,Estonia,active,0,World,0,Developed,EST,154,Europe,EE,,0,,Northern Europe,150,001
234,Faroe Islands,active,0,World,0,Developed,FRO,154,Europe,FO,,0,,Northern Europe,150,001
246,Finland,active,0,World,0,Developed,FIN,154,Europe,FI,,0,,Northern Europe,150,001
352,Iceland,active,0,World,0,Developed,ISL,154,Europe,IS,,0,,Northern Europe,150,001
372,Ireland,active,0,World,0,Developed,IRL,154,Europe,IE,,0,,Northern Europe,150,001
833,Isle of Man,active,0,World,0,Developed,IMN,154,Europe,IM,,0,,Northern Europe,150,001
428,Latvia,active,0,World,0,Developed,LVA,154,Europe,LV,,0,,Northern Europe,150,001
440,Lithuania,active,0,World,0,Developed,LTU,154,Europe,LT,,0,,Northern Europe,150,001
578,Norway,active,0,World,0,Developed,NOR,154,Europe,NO,,0,,Northern Europe,150,001
744,Svalbard and Jan Mayen Islands,active,0,World,0,Developed,SJM,154,Europe,SJ,,0,,Northern Europe,150,001
752,Sweden,active,0,World,0,Developed,SWE,154,Europe,SE,,0,,Northern Europe,150,001
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,0,Developed,GBR,154,Europe,GB,,0,,Northern Europe,150,001
008,Albania,active,0,World,0,Developed,ALB,039,Europe,AL,,0,,Southern Europe,150,001
020,Andorra,active,0,World,0,Developed,AND,039,Europe,AD,,0,,Southern Europe,150,001
070,Bosnia and Herzegovina,active,0,World,0,Developed,BIH,039,Europe,BA,,0,,Southern Europe,150,001
191,Croatia,active,0,World,0,Developed,HRV,039,Europe,HR,,0,,Southern Europe,150,001
292,Gibraltar,active,0,World,0,Developed,GIB,039,Europe,GI,,0,,Southern Europe,150,001
300,Greece,active,0,World,0,Developed,GRC,039,Europe,GR,,0,,Southern Europe,150,001
336,Holy See,active,0,World,0,Developed,VAT,039,Europe,VA,,0,,Southern Europe,150,001
380,Italy,active,0,World,0,Developed,ITA,039,Europe,IT,,0,,Southern Europe,150,001
470,Malta,active,0,World,0,Developed,MLT,039,Europe,MT,,0,,Southern Europe,150,001
499,Montenegro,active,0,World,0,Developed,MNE,039,Europe,ME,,0,,Southern Europe,150,001
807,North Macedonia,active,1,World,0,Developed,MKD,039,Europe,MK,,0,,Southern Europe,150,001
620,Portugal,active,0,World,0,Developed,PRT,039,Europe,PT,,0,,Southern Europe,150,001
674,San Marino,active,0,World,0,Developed,SMR,039,Europe,SM,,0,,Southern Europe,150,001
688,Serbia,active,0,World,0,Developed,SRB,039,Europe,RS,,0,,Southern Europe,150,001
705,Slovenia,active,0,World,0,Developed,SVN,039,Europe,SI,,0,,Southern Europe,150,001
724,Spain,active,0,World,0,Developed,ESP,039,Europe,ES,,0,,Southern Europe,150,001
040,Austria,active,0,World,0,Developed,AUT,155,Europe,AT,,0,,Western Europe,150,001
056,Belgium,active,0,World,0,Developed,BEL,155,Europe,BE,,0,,Western Europe,150,001
250,France,active,0,World,0,Developed,FRA,155,Europe,FR,,0,,Western Europe,150,001
276,Germany,active,0,World,0,Developed,DEU,155,Europe,DE,,0,,Western Europe,150,001
438,Liechtenstein,active,0,World,0,Developed,LIE,155,Europe,LI,,0,,Western Europe,150,001
442,Luxembourg,active,0,World,0,Developed,LUX,155,Europe,LU,,0,,Western Europe,150,001
492,Monaco,active,0,World,0,Developed,MCO,155,Europe,MC,,0,,Western Europe,150,001
528,Netherlands,active,0,World,0,Developed,NLD,155,Europe,NL,,0,,Western Europe,150,001
756,Switzerland,active,0,World,0,Developed,CHE,155,Europe,CH,,0,,Western Europe,150,001
036,Australia,active,0,World,0,Developed,AUS,053,Oceania,AU,,0,,Australia and New Zealand,009,001
162,Christmas Island,active,0,World,0,Developed,CXR,053,Oceania,CX,,0,,Australia and New Zealand,009,001
166,Cocos (Keeling) Islands,active,0,World,0,Developed,CCK,053,Oceania,CC,,0,,Australia and New Zealand,009,001
334,Heard Island and McDonald Islands,active,0,World,0,Developed,HMD,053,Oceania,HM,,0,,Australia and New Zealand,009,001
554,New Zealand,active,0,World,0,Developed,NZL,053,Oceania,NZ,,0,,Australia and New Zealand,009,001
574,Norfolk Island,active,0,World,0,Developed,NFK,053,Oceania,NF,,0,,Australia and New Zealand,009,001
242,Fiji,active,0,World,1,Developing,FJI,054,Oceania,FJ,,0,,Melanesia,009,001
540,New Caledonia,active,0,World,1,Developing,NCL,054,Oceania,NC,,0,,Melanesia,009,001
598,Papua New Guinea,active,0,World,1,Developing,PNG,054,Oceania,PG,,0,,Melanesia,009,001
090,Solomon Islands,active,0,World,1,Developing,SLB,054,Oceania,SB,,1,,Melanesia,009,001
548,Vanuatu,active,0,World,1,Developing,VUT,054,Oceania,VU,,1,,Melanesia,009,001
316,Guam,active,0,World,1,Developing,GUM,057,Oceania,GU,,0,,Micronesia,009,001
296,Kiribati,active,0,World,1,Developing,KIR,057,Oceania,KI,,1,,Micronesia,009,001
584,Marshall Islands,active,0,World,1,Developing,MHL,057,Oceania,MH,,0,,Micronesia,009,001
583,Micronesia (Federated States of),active,0,World,1,Developing,FSM,057,Oceania,FM,,0,,Micronesia,009,001
520,Nauru,active,0,World,1,Developing,NRU,057,Oceania,NR,,0,,Micronesia,009,001
580,Northern Mariana Islands,active,0,World,1,Developing,MNP,057,Oceania,MP,,0,,Micronesia,009,001
585,Palau,active,0,World,1,Developing,PLW,057,Oceania,PW,,0,,Micronesia,009,001
581,United States Minor Outlying Islands,active,0,World,0,Developing,UMI,057,Oceania,UM,,0,,Micronesia,009,001
016,American Samoa,active,0,World,1,Developing,ASM,061,Oceania,AS,,0,,Polynesia,009,001
184,Cook Islands,active,0,World,1,Developing,COK,061,Oceania,CK,,0,,Polynesia,009,001
258,French Polynesia,active,0,World,1,Developing,PYF,061,Oceania,PF,,0,,Polynesia,009,001
570,Niue,active,0,World,1,Developing,NIU,061,Oceania,NU,,0,,Polynesia,009,001
612,Pitcairn,active,0,World,0,Developing,PCN,061,Oceania,PN,,0,,Polynesia,009,001
882,Samoa,active,0,World,1,Developing,WSM,061,Oceania,WS,,0,,Polynesia,009,001
772,Tokelau,active,0,World,0,Developing,TKL,061,Oceania,TK,,0,,Polynesia,009,001
776,Tonga,active,0,World,1,Developing,TON,061,Oceania,TO,,0,,Polynesia,009,001
798,Tuvalu,active,0,World,1,Developing,TUV,061,Oceania,TV,,1,,Polynesia,009,001
876,Wallis and Futuna Islands,active,0,World,0,Developing,WLF,061,Oceania,WF,,0,,Polynesia,009,001
