code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code
388,Jamaica,active,Caribbean,World,Developing,Americas,1,0,419,JAM,JM,019,001,0,Latin America and the Caribbean,029
474,Martinique,active,Caribbean,World,Developing,Americas,0,0,419,MTQ,MQ,019,001,0,Latin America and the Caribbean,029
500,Montserrat,active,Caribbean,World,Developing,Americas,1,0,419,MSR,MS,019,001,0,Latin America and the Caribbean,029
630,Puerto Rico,active,Caribbean,World,Developing,Americas,1,0,419,PRI,PR,019,001,0,Latin America and the Caribbean,029
652,Saint Barthélemy,active,Caribbean,World,Developing,Americas,0,0,419,BLM,BL,019,001,0,Latin America and the Caribbean,029
659,Saint Kitts and Nevis,active,Caribbean,World,Developing,Americas,1,0,419,KNA,KN,019,001,0,Latin America and the Caribbean,029
662,Saint Lucia,active,Caribbean,World,Developing,Americas,1,0,419,LCA,LC,019,001,0,Latin America and the Caribbean,029
663,Saint Martin (French Part),active,Caribbean,World,Developing,Americas,0,0,419,MAF,MF,019,001,0,Latin America and the Caribbean,029
670,Saint Vincent and the Grenadines,active,Caribbean,World,Developing,Americas,1,0,419,VCT,VC,019,001,0,Latin America and the Caribbean,029
534,Sint Maarten (Dutch part),active,Caribbean,World,Developing,Americas,1,0,419,SXM,SX,019,001,0,Latin America and the Caribbean,029
780,Trinidad and Tobago,active,Caribbean,World,Developing,Americas,1,0,419,TTO,TT,019,001,0,Latin America and the Caribbean,029
796,Turks and Caicos Islands,active,Caribbean,World,Developing,Americas,0,0,419,TCA,TC,019,001,0,Latin America and the Caribbean,029
850,United States Virgin Islands,active,Caribbean,World,Developing,Americas,1,0,419,VIR,VI,019,001,0,Latin America and the Caribbean,029
084,Belize,active,Central America,World,Developing,Americas,1,0,419,BLZ,BZ,019,001,0,Latin America and the Caribbean,013
188,Costa Rica,active,Central America,World,Developing,Americas,0,0,419,CRI,CR,019,001,0,Latin America and the Caribbean,013
222,El Salvador,active,Central America,World,Developing,Americas,0,0,419,SLV,SV,019,001,0,Latin America and the Caribbean,013
320,Guatemala,active,Central America,World,Developing,Americas,0,0,419,GTM,GT,019,001,0,Latin America and the Caribbean,013
340,Honduras,active,Central America,World,Developing,Americas,0,0,419,HND,HN,019,001,0,Latin America and the Caribbean,013
484,Mexico,active,Central America,World,Developing,Americas,0,0,419,MEX,MX,019,001,0,Latin America and the Caribbean,013
558,Nicaragua,active,Central America,World,Developing,Americas,0,0,419,NIC,NI,019,001,0,Latin America and the Caribbean,013
591,Panama,active,Central America,World,Developing,Americas,0,0,419,PAN,PA,019,001,0,Latin America and the Caribbean,013
032,Argentina,active,South America,World,Developing,Americas,0,0,419,ARG,AR,019,001,0,Latin America and the Caribbean,005
068,Bolivia (Plurinational State of),active,South America,World,Developing,Americas,0,0,419,BOL,BO,019,001,1,Latin America and the Caribbean,005
074,Bouvet Island,active,South America,World,Developing,Americas,0,0,419,BVT,BV,019,001,0,Latin America and the Caribbean,005
076,Brazil,active,South America,World,Developing,Americas,0,0,419,BRA,BR,019,001,0,Latin America and the Caribbean,005
152,Chile,active,South America,World,Developing,Americas,0,0,419,CHL,CL,019,001,0,Latin America and the Caribbean,005
170,Colombia,active,South America,World,Developing,Americas,0,0,419,COL,CO,019,001,0,Latin America and the Caribbean,005
218,Ecuador,active,South America,World,Developing,Americas,0,0,419,ECU,EC,019,001,0,Latin America and the Caribbean,005
238,Falkland Islands (Malvinas),active,South America,World,Developing,Americas,0,0,419,FLK,FK,019,001,0,Latin America and the Caribbean,005
254,French Guiana,active,South America,World,Developing,Americas,0,0,419,GUF,GF,019,001,0,Latin America and the Caribbean,005
328,Guyana,active,South America,World,Developing,Americas,1,0,419,GUY,GY,019,001,0,Latin America and the Caribbean,005
600,Paraguay,active,South America,World,Developing,Americas,0,0,419,PRY,PY,019,001,1,Latin America and the Caribbean,005
604,Peru,active,South America,World,Developing,Americas,0,0,419,PER,PE,019,001,0,Latin America and the Caribbean,005
239,South Georgia and the South Sandwich Islands,active,South America,World,Developing,Americas,0,0,419,SGS,GS,019,001,0,Latin America and the Caribbean,005
740,Suriname,active,South America,World,Developing,Americas,1,0,419,SUR,SR,019,001,0,Latin America and the Caribbean,005
858,Uruguay,active,South America,World,Developing,Americas,0,0,419,URY,UY,019,001,0,Latin America and the Caribbean,005
862,Venezuela (Bolivarian Republic of),active,South America,World,Developing,Americas,0,0,419,VEN,VE,019,001,0,Latin America and the Caribbean,005
060,Bermuda,active,,World,Developed,Americas,0,0,021,BMU,BM,019,001,0,Northern America,
124,Canada,active,,World,Developed,Americas,0,0,021,CAN,CA,019,001,0,Northern America,
304,Greenland,active,,World,Developed,Americas,0,0,021,GRL,GL,019,001,0,Northern America,
666,Saint Pierre and Miquelon,active,,World,Developed,Americas,0,0,021,SPM,PM,019,001,0,Northern America,
840,United States of America,active,,World,Developed,Americas,0,0,021,USA,US,019,001,0,Northern America,
010,Antarctica,active,,World,,,0,0,,ATA,AQ,,001,0,,
398,Kazakhstan,active,,World,Developing,Asia,0,0,143,KAZ,KZ,142,001,1,Central Asia,
417,Kyrgyzstan,active,,World,Developing,Asia,0,0,143,KGZ,KG,142,001,1,Central Asia,
762,Tajikistan,active,,World,Developing,Asia,0,0,143,TJK,TJ,142,001,1,Central Asia,
795,Turkmenistan,active,,World,Developing,Asia,0,0,143,TKM,TM,142,001,1,Central Asia,
860,Uzbekistan,active,,World,Developing,Asia,0,0,143,UZB,UZ,142,001,1,Central Asia,
156,China,active,,World,Developing,Asia,0,0,030,CHN,CN,142,001,0,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,,World,Developing,Asia,0,0,030,HKG,HK,142,001,0,Eastern Asia,
446,"China, Macao Special Administrative Region",active,,World,Developing,Asia,0,0,030,MAC,MO,142,001,0,Eastern Asia,
408,Democratic People's Republic of Korea,active,,World,Developing,Asia,0,0,030,PRK,KP,142,001,0,Eastern Asia,
392,Japan,active,,World,Developed,Asia,0,0,030,JPN,JP,142,001,0,Eastern Asia,
496,Mongolia,active,,World,Developing,Asia,0,0,030,MNG,MN,142,001,1,Eastern Asia,
410,Republic of Korea,active,,World,Developing,Asia,0,0,030,KOR,KR,142,001,0,Eastern Asia,
096,Brunei Darussalam,active,,World,Developing,Asia,0,0,035,BRN,BN,142,001,0,South-eastern Asia,
116,Cambodia,active,,World,Developing,Asia,0,1,035,KHM,KH,142,001,0,South-eastern Asia,
360,Indonesia,active,,World,Developing,Asia,0,0,035,IDN,ID,142,001,0,South-eastern Asia,
418,Lao People's Democratic Republic,active,,World,Developing,Asia,0,1,035,LAO,LA,142,001,1,South-eastern Asia,
458,Malaysia,active,,World,Developing,Asia,0,0,035,MYS,MY,142,001,0,South-eastern Asia,
104,Myanmar,active,,World,Developing,Asia,0,1,035,MMR,MM,142,001,0,South-eastern Asia,
608,Philippines,active,,World,Developing,Asia,0,0,035,PHL,PH,142,001,0,South-eastern Asia,
702,Singapore,active,,World,Developing,Asia,1,0,035,SGP,SG,142,001,0,South-eastern Asia,
764,Thailand,active,,World,Developing,Asia,0,0,035,THA,TH,142,001,0,South-eastern Asia,
626,Timor-Leste,active,,World,Developing,Asia,1,1,035,TLS,TL,142,001,0,South-eastern Asia,
704,Viet Nam,active,,World,Developing,Asia,0,0,035,VNM,VN,142,001,0,South-eastern Asia,
004,Afghanistan,active,,World,Developing,Asia,0,1,034,AFG,AF,142,001,1,Southern Asia,
050,Bangladesh,active,,World,Developing,Asia,0,1,034,BGD,BD,142,001,0,Southern Asia,
064,Bhutan,active,,World,Developing,Asia,0,1,034,BTN,BT,142,001,1,Southern Asia,
356,India,active,,World,Developing,Asia,0,0,034,IND,IN,142,001,0,Southern Asia,
364,Iran (Islamic Republic of),active,,World,Developing,Asia,0,0,034,IRN,IR,142,001,0,Southern Asia,
462,Maldives,active,,World,Developing,Asia,1,0,034,MDV,MV,142,001,0,Southern Asia,
524,Nepal,active,,World,Developing,Asia,0,1,034,NPL,NP,142,001,1,Southern Asia,
586,Pakistan,active,,World,Developing,Asia,0,0,034,PAK,PK,142,001,0,Southern Asia,
144,Sri Lanka,active,,World,Developing,Asia,0,0,034,LKA,LK,142,001,0,Southern Asia,
051,Armenia,active,,World,Developing,Asia,0,0,145,ARM,AM,142,001,1,Western Asia,
031,Azerbaijan,active,,World,Developing,Asia,0,0,145,AZE,AZ,142,001,1,Western Asia,
048,Bahrain,active,,World,Developing,Asia,0,0,145,BHR,BH,142,001,0,Western Asia,
196,Cyprus,active,,World,Developed,Asia,0,0,145,CYP,CY,142,001,0,Western Asia,
268,Georgia,active,,World,Developing,Asia,0,0,145,GEO,GE,142,001,0,Western Asia,
368,Iraq,active,,World,Developing,Asia,0,0,145,IRQ,IQ,142,001,0,Western Asia,
376,Israel,active,,World,Developed,Asia,0,0,145,ISR,IL,142,001,0,Western Asia,
400,Jordan,active,,World,Developing,Asia,0,0,145,JOR,JO,142,001,0,Western Asia,
414,Kuwait,active,,World,Developing,Asia,0,0,145,KWT,KW,142,001,0,Western Asia,
422,Lebanon,active,,World,Developing,Asia,0,0,145,LBN,LB,142,001,0,Western Asia,
512,Oman,active,,World,Developing,Asia,0,0,145,OMN,OM,142,001,0,Western Asia,
634,Qatar,active,,World,Developing,Asia,0,0,145,QAT,QA,142,001,0,Western Asia,
682,Saudi Arabia,active,,World,Developing,Asia,0,0,145,SAU,SA,142,001,0,Western Asia,
275,State of Palestine,active,,World,Developing,Asia,0,0,145,PSE,PS,142,001,0,Western Asia,
760,Syrian Arab Republic,active,,World,Developing,Asia,0,0,145,SYR,SY,142,001,0,Western Asia,
792,Turkey,active,,World,Developing,Asia,0,0,145,TUR,TR,142,001,0,Western Asia,
784,United Arab Emirates,active,,World,Developing,Asia,0,0,145,ARE,AE,142,001,0,Western Asia,
887,Yemen,active,,World,Developing,Asia,0,1,145,YEM,YE,142,001,0,Western Asia,
112,Belarus,active,,World,Developed,Europe,0,0,151,BLR,BY,150,001,0,Eastern Europe,
100,Bulgaria,active,,World,Developed,Europe,0,0,151,BGR,BG,150,001,0,Eastern Europe,
203,Czechia,active,,World,Developed,Europe,0,0,151,CZE,CZ,150,001,0,Eastern Europe,
348,Hungary,active,,World,Developed,Europe,0,0,151,HUN,HU,150,001,0,Eastern Europe,
616,Poland,active,,World,Developed,Europe,0,0,151,POL,PL,150,001,0,Eastern Europe,
498,Republic of Moldova,active,,World,Developed,Europe,0,0,151,MDA,MD,150,001,1,Eastern Europe,
642,Romania,active,,World,Developed,Europe,0,0,151,ROU,RO,150,001,0,Eastern Europe,
643,Russian Federation,active,,World,Developed,Europe,0,0,151,RUS,RU,150,001,0,Eastern Europe,
703,Slovakia,active,,World,Developed,Europe,0,0,151,SVK,SK,150,001,0,Eastern Europe,
804,Ukraine,active,,World,Developed,Europe,0,0,151,UKR,UA,150,001,0,Eastern Europe,
248,Åland Islands,active,,World,Developed,Europe,0,0,154,ALA,AX,150,001,0,Northern Europe,
831,Guernsey,active,Channel Islands,World,Developed,Europe,0,0,154,GGY,GG,150,001,0,Northern Europe,830
832,Jersey,active,Channel Islands,World,Developed,Europe,0,0,154,JEY,JE,150,001,0,Northern Europe,830
680,Sark,active,Channel Islands,World,Developed,Europe,0,0,154,,,150,001,0,Northern Europe,830
208,Denmark,active,,World,Developed,Europe,0,0,154,DNK,DK,150,001,0,Northern Europe,
233,Estonia,active,,World,Developed,Europe,0,0,154,EST,EE,150,001,0,Northern Europe,
234,Faroe Islands,active,,World,Developed,Europe,0,0,154,FRO,FO,150,001,0,Northern Europe,
246,Finland,active,,World,Developed,Europe,0,0,154,FIN,FI,150,001,0,Northern Europe,
352,Iceland,active,,World,Developed,Europe,0,0,154,ISL,IS,150,001,0,Northern Europe,
372,Ireland,active,,World,Developed,Europe,0,0,154,IRL,IE,150,001,0,Northern Europe,
833,Isle of Man,active,,World,Developed,Europe,0,0,154,IMN,IM,150,001,0,Northern Europe,
428,Latvia,active,,World,Developed,Europe,0,0,154,LVA,LV,150,001,0,Northern Europe,
440,Lithuania,active,,World,Developed,Europe,0,0,154,LTU,LT,150,001,0,Northern Europe,
578,Norway,active,,World,Developed,Europe,0,0,154,NOR,NO,150,001,0,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,,World,Developed,Europe,0,0,154,SJM,SJ,150,001,0,Northern Europe,
752,Sweden,active,,World,Developed,Europe,0,0,154,SWE,SE,150,001,0,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,,World,Developed,Europe,0,0,154,GBR,GB,150,001,0,Northern Europe,
008,Albania,active,,World,Developed,Europe,0,0,039,ALB,AL,150,001,0,Southern Europe,
020,Andorra,active,,World,Developed,Europe,0,0,039,AND,AD,150,001,0,Southern Europe,
070,Bosnia and Herzegovina,active,,World,Developed,Europe,0,0,039,BIH,BA,150,001,0,Southern Europe,
191,Croatia,active,,World,Developed,Europe,0,0,039,HRV,HR,150,001,0,Southern Europe,
292,Gibraltar,active,,World,Developed,Europe,0,0,039,GIB,GI,150,001,0,Southern Europe,
300,Greece,active,,World,Developed,Europe,0,0,039,GRC,GR,150,001,0,Southern Europe,
336,Holy See,active,,World,Developed,Europe,0,0,039,VAT,VA,150,001,0,Southern Europe,
380,Italy,active,,World,Developed,Europe,0,0,039,ITA,IT,150,001,0,Southern Europe,
470,Malta,active,,World,Developed,Europe,0,0,039,MLT,MT,150,001,0,Southern Europe,
499,Montenegro,active,,World,Developed,Europe,0,0,039,MNE,ME,150,001,0,Southern Europe,
807,North Macedonia,active,,World,Developed,Europe,0,0,039,MKD,MK,150,001,1,Southern Europe,
620,Portugal,active,,World,Developed,Europe,0,0,039,PRT,PT,150,001,0,Southern Europe,
674,San Marino,active,,World,Developed,Europe,0,0,039,SMR,SM,150,001,0,Southern Europe,
688,Serbia,active,,World,Developed,Europe,0,0,039,SRB,RS,150,001,0,Southern Europe,
705,Slovenia,active,,World,Developed,Europe,0,0,039,SVN,SI,150,001,0,Southern Europe,
724,Spain,active,,World,Developed,Europe,0,0,039,ESP,ES,150,001,0,Southern Europe,
040,Austria,active,,World,Developed,Europe,0,0,155,AUT,AT,150,001,0,Western Europe,
056,Belgium,active,,World,Developed,Europe,0,0,155,BEL,BE,150,001,0,Western Europe,
250,France,active,,World,Developed,Europe,0,0,155,FRA,FR,150,001,0,Western Europe,
276,Germany,active,,World,Developed,Europe,0,0,155,DEU,DE,150,001,0,Western Europe,
438,Liechtenstein,active,,World,Developed,Europe,0,0,155,LIE,LI,150,001,0,Western Europe,
442,Luxembourg,active,,World,Developed,Europe,0,0,155,LUX,LU,150,001,0,Western Europe,
492,Monaco,active,,World,Developed,Europe,0,0,155,MCO,MC,150,001,0,Western Europe,
528,Netherlands,active,,World,Developed,Europe,0,0,155,NLD,NL,150,001,0,Western Europe,
756,Switzerland,active,,World,Developed,Europe,0,0,155,CHE,CH,150,001,0,Western Europe,
036,Australia,active,,World,Developed,Oceania,0,0,053,AUS,AU,009,001,0,Australia and New Zealand,
162,Christmas Island,active,,World,Developed,Oceania,0,0,053,CXR,CX,009,001,0,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,,World,Developed,Oceania,0,0,053,CCK,CC,009,001,0,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,,World,Developed,Oceania,0,0,053,HMD,HM,009,001,0,Australia and New Zealand,
554,New Zealand,active,,World,Developed,Oceania,0,0,053,NZL,NZ,009,001,0,Australia and New Zealand,
574,Norfolk Island,active,,World,Developed,Oceania,0,0,053,NFK,NF,009,001,0,Australia and New Zealand,
242,Fiji,active,,World,Developing,Oceania,1,0,054,FJI,FJ,009,001,0,Melanesia,
540,New Caledonia,active,,World,Developing,Oceania,1,0,054,NCL,NC,009,001,0,Melanesia,
598,Papua New Guinea,active,,World,Developing,Oceania,1,0,054,PNG,PG,009,001,0,Melanesia,
090,Solomon Islands,active,,World,Developing,Oceania,1,1,054,SLB,SB,009,001,0,Melanesia,
548,Vanuatu,active,,World,Developing,Oceania,1,1,054,VUT,VU,009,001,0,Melanesia,
316,Guam,active,,World,Developing,Oceania,1,0,057,GUM,GU,009,001,0,Micronesia,
296,Kiribati,active,,World,Developing,Oceania,1,1,057,KIR,KI,009,001,0,Micronesia,
584,Marshall Islands,active,,World,Developing,Oceania,1,0,057,MHL,MH,009,001,0,Micronesia,
583,Micronesia (Federated States of),active,,World,Developing,Oceania,1,0,057,FSM,FM,009,001,0,Micronesia,
520,Nauru,active,,World,Developing,Oceania,1,0,057,NRU,NR,009,001,0,Micronesia,
580,Northern Mariana Islands,active,,World,Developing,Oceania,1,0,057,MNP,MP,009,001,0,Micronesia,
585,Palau,active,,World,Developing,Oceania,1,0,057,PLW,PW,009,001,0,Micronesia,
581,United States Minor Outlying Islands,active,,World,Developing,Oceania,0,0,057,UMI,UM,009,001,0,Micronesia,
016,American Samoa,active,,World,Developing,Oceania,1,0,061,ASM,AS,009,001,0,Polynesia,
184,Cook Islands,active,,World,Developing,Oceania,1,0,061,COK,CK,009,001,0,Polynesia,
258,French Polynesia,active,,World,Developing,Oceania,1,0,061,PYF,PF,009,001,0,Polynesia,
570,Niue,active,,World,Developing,Oceania,1,0,061,NIU,NU,009,001,0,Polynesia,
612,Pitcairn,active,,World,Developing,Oceania,0,0,061,PCN,PN,009,001,0,Polynesia,
882,Samoa,active,,World,Developing,Oceania,1,0,061,WSM,WS,009,001,0,Polynesia,
772,Tokelau,active,,World,Developing,Oceania,0,0,061,TKL,TK,009,001,0,Polynesia,
776,Tonga,active,,World,Developing,Oceania,1,0,061,TON,TO,009,001,0,Polynesia,
798,Tuvalu,active,,World,Developing,Oceania,1,1,061,TUV,TV,009,001,0,Polynesia,
876,Wallis and Futuna Islands,active,,World,Developing,Oceania,0,0,061,WLF,WF,009,001,0,Polynesia,
