code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
388,Jamaica,active,World,029,419,019,Developing,Caribbean,0,JAM,0,1,Latin America and the Caribbean,001,JM,Americas
474,Martinique,active,World,029,419,019,Developing,Caribbean,0,MTQ,0,0,Latin America and the Caribbean,001,MQ,Americas
500,Montserrat,active,World,029,419,019,Developing,Caribbean,0,MSR,0,1,Latin America and the Caribbean,001,MS,Americas
630,Puerto Rico,active,World,029,419,019,Developing,Caribbean,0,PRI,0,1,Latin America and the Caribbean,001,PR,Americas
652,Saint Barthélemy,active,World,029,419,019,Developing,Caribbean,0,BLM,0,0,Latin America and the Caribbean,001,BL,Americas
659,Saint Kitts and Nevis,active,World,029,419,019,Developing,Caribbean,0,KNA,0,1,Latin America and the Caribbean,001,KN,Americas
662,Saint Lucia,active,World,029,419,019,Developing,Caribbean,0,LCA,0,1,Latin America and the Caribbean,001,LC,Americas
663,Saint Martin (French Part),active,World,029,419,019,Developing,Caribbean,0,MAF,0,0,Latin America and the Caribbean,001,MF,Americas
670,Saint Vincent and the Grenadines,active,World,029,419,019,Developing,Caribbean,0,VCT,0,1,Latin America and the Caribbean,001,VC,Americas
534,Sint Maarten (Dutch part),active,World,029,419,019,Developing,Caribbean,0,SXM,0,1,Latin America and the Caribbean,001,SX,Americas
780,Trinidad and Tobago,active,World,029,419,019,Developing,Caribbean,0,TTO,0,1,Latin America and the Caribbean,001,TT,Americas
796,Turks and Caicos Islands,active,World,029,419,019,Developing,Caribbean,0,TCA,0,0,Latin America and the Caribbean,001,TC,Americas
850,United States Virgin Islands,active,World,029,419,019,Developing,Caribbean,0,VIR,0,1,Latin America and the Caribbean,001,VI,Americas
084,Belize,active,World,013,419,019,Developing,Central America,0,BLZ,0,1,Latin America and the Caribbean,001,BZ,Americas
188,Costa Rica,active,World,013,419,019,Developing,Central America,0,CRI,0,0,Latin America and the Caribbean,001,CR,Americas
222,El Salvador,active,World,013,419,019,Developing,Central America,0,SLV,0,0,Latin America and the Caribbean,001,SV,Americas
320,Guatemala,active,World,013,419,019,Developing,Central America,0,GTM,0,0,Latin America and the Caribbean,001,GT,Americas
340,Honduras,active,World,013,419,019,Developing,Central America,0,HND,0,0,Latin America and the Caribbean,001,HN,Americas
484,Mexico,active,World,013,419,019,Developing,Central America,0,MEX,0,0,Latin America and the Caribbean,001,MX,Americas
558,Nicaragua,active,World,013,419,019,Developing,Central America,0,NIC,0,0,Latin America and the Caribbean,001,NI,Americas
591,Panama,active,World,013,419,019,Developing,Central America,0,PAN,0,0,Latin America and the Caribbean,001,PA,Americas
032,Argentina,active,World,005,419,019,Developing,South America,0,ARG,0,0,Latin America and the Caribbean,001,AR,Americas
068,Bolivia (Plurinational State of),active,World,005,419,019,Developing,South America,1,BOL,0,0,Latin America and the Caribbean,001,BO,Americas
074,Bouvet Island,active,World,005,419,019,Developing,South America,0,BVT,0,0,Latin America and the Caribbean,001,BV,Americas
076,Brazil,active,World,005,419,019,Developing,South America,0,BRA,0,0,Latin America and the Caribbean,001,BR,Americas
152,Chile,active,World,005,419,019,Developing,South America,0,CHL,0,0,Latin America and the Caribbean,001,CL,Americas
170,Colombia,active,World,005,419,019,Developing,South America,0,COL,0,0,Latin America and the Caribbean,001,CO,Americas
218,Ecuador,active,World,005,419,019,Developing,South America,0,ECU,0,0,Latin America and the Caribbean,001,EC,Americas
238,Falkland Islands (Malvinas),active,World,005,419,019,Developing,South America,0,FLK,0,0,Latin America and the Caribbean,001,FK,Americas
254,French Guiana,active,World,005,419,019,Developing,South America,0,GUF,0,0,Latin America and the Caribbean,001,GF,Americas
328,Guyana,active,World,005,419,019,Developing,South America,0,GUY,0,1,Latin America and the Caribbean,001,GY,Americas
600,Paraguay,active,World,005,419,019,Developing,South America,1,PRY,0,0,Latin America and the Caribbean,001,PY,Americas
604,Peru,active,World,005,419,019,Developing,South America,0,PER,0,0,Latin America and the Caribbean,001,PE,Americas
239,South Georgia and the South Sandwich Islands,active,World,005,419,019,Developing,South America,0,SGS,0,0,Latin America and the Caribbean,001,GS,Americas
740,Suriname,active,World,005,419,019,Developing,South America,0,SUR,0,1,Latin America and the Caribbean,001,SR,Americas
858,Uruguay,active,World,005,419,019,Developing,South America,0,URY,0,0,Latin America and the Caribbean,001,UY,Americas
862,Venezuela (Bolivarian Republic of),active,World,005,419,019,Developing,South America,0,VEN,0,0,Latin America and the Caribbean,001,VE,Americas
060,Bermuda,active,World,,021,019,Developed,,0,BMU,0,0,Northern America,001,BM,Americas
124,Canada,active,World,,021,019,Developed,,0,CAN,0,0,Northern America,001,CA,Americas
304,Greenland,active,World,,021,019,Developed,,0,GRL,0,0,Northern America,001,GL,Americas
666,Saint Pierre and Miquelon,active,World,,021,019,Developed,,0,SPM,0,0,Northern America,001,PM,Americas
840,United States of America,active,World,,021,019,Developed,,0,USA,0,0,Northern America,001,US,Americas
010,Antarctica,active,World,,,,,,0,ATA,0,0,,001,AQ,
398,Kazakhstan,active,World,,143,142,Developing,,1,KAZ,0,0,Central Asia,001,KZ,Asia
417,Kyrgyzstan,active,World,,143,142,Developing,,1,KGZ,0,0,Central Asia,001,KG,Asia
762,Tajikistan,active,World,,143,142,Developing,,1,TJK,0,0,Central Asia,001,TJ,Asia
795,Turkmenistan,active,World,,143,142,Developing,,1,TKM,0,0,Central Asia,001,TM,Asia
860,Uzbekistan,active,World,,143,142,Developing,,1,UZB,0,0,Central Asia,001,UZ,Asia
156,China,active,World,,030,142,Developing,,0,CHN,0,0,Eastern Asia,001,CN,Asia
344,"China, Hong Kong Special Administrative Region",active,World,,030,142,Developing,,0,HKG,0,0,Eastern Asia,001,HK,Asia
446,"China, Macao Special Administrative Region",active,World,,030,142,Developing,,0,MAC,0,0,Eastern Asia,001,MO,Asia
408,Democratic People's Republic of Korea,active,World,,030,142,Developing,,0,PRK,0,0,Eastern Asia,001,KP,Asia
392,Japan,active,World,,030,142,Developed,,0,JPN,0,0,Eastern Asia,001,JP,Asia
496,Mongolia,active,World,,030,142,Developing,,1,MNG,0,0,Eastern Asia,001,MN,Asia
410,Republic of Korea,active,World,,030,142,Developing,,0,KOR,0,0,Eastern Asia,001,KR,Asia
096,Brunei Darussalam,active,World,,035,142,Developing,,0,BRN,0,0,South-eastern Asia,001,BN,Asia
116,Cambodia,active,World,,035,142,Developing,,0,KHM,1,0,South-eastern Asia,001,KH,Asia
360,Indonesia,active,World,,035,142,Developing,,0,IDN,0,0,South-eastern Asia,001,ID,Asia
418,Lao People's Democratic Republic,active,World,,035,142,Developing,,1,LAO,1,0,South-eastern Asia,001,LA,Asia
458,Malaysia,active,World,,035,142,Developing,,0,MYS,0,0,South-eastern Asia,001,MY,Asia
104,Myanmar,active,World,,035,142,Developing,,0,MMR,1,0,South-eastern Asia,001,MM,Asia
608,Philippines,active,World,,035,142,Developing,,0,PHL,0,0,South-eastern Asia,001,PH,Asia
702,Singapore,active,World,,035,142,Developing,,0,SGP,0,1,South-eastern Asia,001,SG,Asia
764,Thailand,active,World,,035,142,Developing,,0,THA,0,0,South-eastern Asia,001,TH,Asia
626,Timor-Leste,active,World,,035,142,Developing,,0,TLS,1,1,South-eastern Asia,001,TL,Asia
704,Viet Nam,active,World,,035,142,Developing,,0,VNM,0,0,South-eastern Asia,001,VN,Asia
004,Afghanistan,active,World,,034,142,Developing,,1,AFG,1,0,Southern Asia,001,AF,Asia
050,Bangladesh,active,World,,034,142,Developing,,0,BGD,1,0,Southern Asia,001,BD,Asia
064,Bhutan,active,World,,034,142,Developing,,1,BTN,1,0,Southern Asia,001,BT,Asia
356,India,active,World,,034,142,Developing,,0,IND,0,0,Southern Asia,001,IN,Asia
364,Iran (Islamic Republic of),active,World,,034,142,Developing,,0,IRN,0,0,Southern Asia,001,IR,Asia
462,Maldives,active,World,,034,142,Developing,,0,MDV,0,1,Southern Asia,001,MV,Asia
524,Nepal,active,World,,034,142,Developing,,1,NPL,1,0,Southern Asia,001,NP,Asia
586,Pakistan,active,World,,034,142,Developing,,0,PAK,0,0,Southern Asia,001,PK,Asia
144,Sri Lanka,active,World,,034,142,Developing,,0,LKA,0,0,Southern Asia,001,LK,Asia
051,Armenia,active,World,,145,142,Developing,,1,ARM,0,0,Western Asia,001,AM,Asia
031,Azerbaijan,active,World,,145,142,Developing,,1,AZE,0,0,Western Asia,001,AZ,Asia
048,Bahrain,active,World,,145,142,Developing,,0,BHR,0,0,Western Asia,001,BH,Asia
196,Cyprus,active,World,,145,142,Developed,,0,CYP,0,0,Western Asia,001,CY,Asia
268,Georgia,active,World,,145,142,Developing,,0,GEO,0,0,Western Asia,001,GE,Asia
368,Iraq,active,World,,145,142,Developing,,0,IRQ,0,0,Western Asia,001,IQ,Asia
376,Israel,active,World,,145,142,Developed,,0,ISR,0,0,Western Asia,001,IL,Asia
400,Jordan,active,World,,145,142,Developing,,0,JOR,0,0,Western Asia,001,JO,Asia
414,Kuwait,active,World,,145,142,Developing,,0,KWT,0,0,Western Asia,001,KW,Asia
422,Lebanon,active,World,,145,142,Developing,,0,LBN,0,0,Western Asia,001,LB,Asia
512,Oman,active,World,,145,142,Developing,,0,OMN,0,0,Western Asia,001,OM,Asia
634,Qatar,active,World,,145,142,Developing,,0,QAT,0,0,Western Asia,001,QA,Asia
682,Saudi Arabia,active,World,,145,142,Developing,,0,SAU,0,0,Western Asia,001,SA,Asia
275,State of Palestine,active,World,,145,142,Developing,,0,PSE,0,0,Western Asia,001,PS,Asia
760,Syrian Arab Republic,active,World,,145,142,Developing,,0,SYR,0,0,Western Asia,001,SY,Asia
792,Turkey,active,World,,145,142,Developing,,0,TUR,0,0,Western Asia,001,TR,Asia
784,United Arab Emirates,active,World,,145,142,Developing,,0,ARE,0,0,Western Asia,001,AE,Asia
887,Yemen,active,World,,145,142,Developing,,0,YEM,1,0,Western Asia,001,YE,Asia
112,Belarus,active,World,,151,150,Developed,,0,BLR,0,0,Eastern Europe,001,BY,Europe
100,Bulgaria,active,World,,151,150,Developed,,0,BGR,0,0,Eastern Europe,001,BG,Europe
203,Czechia,active,World,,151,150,Developed,,0,CZE,0,0,Eastern Europe,001,CZ,Europe
348,Hungary,active,World,,151,150,Developed,,0,HUN,0,0,Eastern Europe,001,HU,Europe
616,Poland,active,World,,151,150,Developed,,0,POL,0,0,Eastern Europe,001,PL,Europe
498,Republic of Moldova,active,World,,151,150,Developed,,1,MDA,0,0,Eastern Europe,001,MD,Europe
642,Romania,active,World,,151,150,Developed,,0,ROU,0,0,Eastern Europe,001,RO,Europe
643,Russian Federation,active,World,,151,150,Developed,,0,RUS,0,0,Eastern Europe,001,RU,Europe
703,Slovakia,active,World,,151,150,Developed,,0,SVK,0,0,Eastern Europe,001,SK,Europe
804,Ukraine,active,World,,151,150,Developed,,0,UKR,0,0,Eastern Europe,001,UA,Europe
248,Åland Islands,active,World,,154,150,Developed,,0,ALA,0,0,Northern Europe,001,AX,Europe
831,Guernsey,active,World,830,154,150,Developed,Channel Islands,0,GGY,0,0,Northern Europe,001,GG,Europe
832,Jersey,active,World,830,154,150,Developed,Channel Islands,0,JEY,0,0,Northern Europe,001,JE,Europe
680,Sark,active,World,830,154,150,Developed,Channel Islands,0,,0,0,Northern Europe,001,,Europe
208,Denmark,active,World,,154,150,Developed,,0,DNK,0,0,Northern Europe,001,DK,Europe
233,Estonia,active,World,,154,150,Developed,,0,EST,0,0,Northern Europe,001,EE,Europe
234,Faroe Islands,active,World,,154,150,Developed,,0,FRO,0,0,Northern Europe,001,FO,Europe
246,Finland,active,World,,154,150,Developed,,0,FIN,0,0,Northern Europe,001,FI,Europe
352,Iceland,active,World,,154,150,Developed,,0,ISL,0,0,Northern Europe,001,IS,Europe
372,Ireland,active,World,,154,150,Developed,,0,IRL,0,0,Northern Europe,001,IE,Europe
833,Isle of Man,active,World,,154,150,Developed,,0,IMN,0,0,Northern Europe,001,IM,Europe
428,Latvia,active,World,,154,150,Developed,,0,LVA,0,0,Northern Europe,001,LV,Europe
440,Lithuania,active,World,,154,150,Developed,,0,LTU,0,0,Northern Europe,001,LT,Europe
578,Norway,active,World,,154,150,Developed,,0,NOR,0,0,Northern Europe,001,NO,Europe
744,Svalbard and Jan Mayen Islands,active,World,,154,150,Developed,,0,SJM,0,0,Northern Europe,001,SJ,Europe
752,Sweden,active,World,,154,150,Developed,,0,SWE,0,0,Northern Europe,001,SE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,,154,150,Developed,,0,GBR,0,0,Northern Europe,001,GB,Europe
008,Albania,active,World,,039,150,Developed,,0,ALB,0,0,Southern Europe,001,AL,Europe
020,Andorra,active,World,,039,150,Developed,,0,AND,0,0,Southern Europe,001,AD,Europe
070,Bosnia and Herzegovina,active,World,,039,150,Developed,,0,BIH,0,0,Southern Europe,001,BA,Europe
191,Croatia,active,World,,039,150,Developed,,0,HRV,0,0,Southern Europe,001,HR,Europe
292,Gibraltar,active,World,,039,150,Developed,,0,GIB,0,0,Southern Europe,001,GI,Europe
300,Greece,active,World,,039,150,Developed,,0,GRC,0,0,Southern Europe,001,GR,Europe
336,Holy See,active,World,,039,150,Developed,,0,VAT,0,0,Southern Europe,001,VA,Europe
380,Italy,active,World,,039,150,Developed,,0,ITA,0,0,Southern Europe,001,IT,Europe
470,Malta,active,World,,039,150,Developed,,0,MLT,0,0,Southern Europe,001,MT,Europe
499,Montenegro,active,World,,039,150,Developed,,0,MNE,0,0,Southern Europe,001,ME,Europe
807,North Macedonia,active,World,,039,150,Developed,,1,MKD,0,0,Southern Europe,001,MK,Europe
620,Portugal,active,World,,039,150,Developed,,0,PRT,0,0,Southern Europe,001,PT,Europe
674,San Marino,active,World,,039,150,Developed,,0,SMR,0,0,Southern Europe,001,SM,Europe
688,Serbia,active,World,,039,150,Developed,,0,SRB,0,0,Southern Europe,001,RS,Europe
705,Slovenia,active,World,,039,150,Developed,,0,SVN,0,0,Southern Europe,001,SI,Europe
724,Spain,active,World,,039,150,Developed,,0,ESP,0,0,Southern Europe,001,ES,Europe
040,Austria,active,World,,155,150,Developed,,0,AUT,0,0,Western Europe,001,AT,Europe
056,Belgium,active,World,,155,150,Developed,,0,BEL,0,0,Western Europe,001,BE,Europe
250,France,active,World,,155,150,Developed,,0,FRA,0,0,Western Europe,001,FR,Europe
276,Germany,active,World,,155,150,Developed,,0,DEU,0,0,Western Europe,001,DE,Europe
438,Liechtenstein,active,World,,155,150,Developed,,0,LIE,0,0,Western Europe,001,LI,Europe
442,Luxembourg,active,World,,155,150,Developed,,0,LUX,0,0,Western Europe,001,LU,Europe
492,Monaco,active,World,,155,150,Developed,,0,MCO,0,0,Western Europe,001,MC,Europe
528,Netherlands,active,World,,155,150,Developed,,0,NLD,0,0,Western Europe,001,NL,Europe
756,Switzerland,active,World,,155,150,Developed,,0,CHE,0,0,Western Europe,001,CH,Europe
036,Australia,active,World,,053,009,Developed,,0,AUS,0,0,Australia and New Zealand,001,AU,Oceania
162,Christmas Island,active,World,,053,009,Developed,,0,CXR,0,0,Australia and New Zealand,001,CX,Oceania
166,Cocos (Keeling) Islands,active,World,,053,009,Developed,,0,CCK,0,0,Australia and New Zealand,001,CC,Oceania
334,Heard Island and McDonald Islands,active,World,,053,009,Developed,,0,HMD,0,0,Australia and New Zealand,001,HM,Oceania
554,New Zealand,active,World,,053,009,Developed,,0,NZL,0,0,Australia and New Zealand,001,NZ,Oceania
574,Norfolk Island,active,World,,053,009,Developed,,0,NFK,0,0,Australia and New Zealand,001,NF,Oceania
242,Fiji,active,World,,054,009,Developing,,0,FJI,0,1,Melanesia,001,FJ,Oceania
540,New Caledonia,active,World,,054,009,Developing,,0,NCL,0,1,Melanesia,001,NC,Oceania
598,Papua New Guinea,active,World,,054,009,Developing,,0,PNG,0,1,Melanesia,001,PG,Oceania
090,Solomon Islands,active,World,,054,009,Developing,,0,SLB,1,1,Melanesia,001,SB,Oceania
548,Vanuatu,active,World,,054,009,Developing,,0,VUT,1,1,Melanesia,001,VU,Oceania
316,Guam,active,World,,057,009,Developing,,0,GUM,0,1,Micronesia,001,GU,Oceania
296,Kiribati,active,World,,057,009,Developing,,0,KIR,1,1,Micronesia,001,KI,Oceania
584,Marshall Islands,active,World,,057,009,Developing,,0,MHL,0,1,Micronesia,001,MH,Oceania
583,Micronesia (Federated States of),active,World,,057,009,Developing,,0,FSM,0,1,Micronesia,001,FM,Oceania
520,Nauru,active,World,,057,009,Developing,,0,NRU,0,1,Micronesia,001,NR,Oceania
580,Northern Mariana Islands,active,World,,057,009,Developing,,0,MNP,0,1,Micronesia,001,MP,Oceania
585,Palau,active,World,,057,009,Developing,,0,PLW,0,1,Micronesia,001,PW,Oceania
581,United States Minor Outlying Islands,active,World,,057,009,Developing,,0,UMI,0,0,Micronesia,001,UM,Oceania
016,American Samoa,active,World,,061,009,Developing,,0,ASM,0,1,Polynesia,001,AS,Oceania
184,Cook Islands,active,World,,061,009,Developing,,0,COK,0,1,Polynesia,001,CK,Oceania
258,French Polynesia,active,World,,061,009,Developing,,0,PYF,0,1,Polynesia,001,PF,Oceania
570,Niue,active,World,,061,009,Developing,,0,NIU,0,1,Polynesia,001,NU,Oceania
612,Pitcairn,active,World,,061,009,Developing,,0,PCN,0,0,Polynesia,001,PN,Oceania
882,Samoa,active,World,,061,009,Developing,,0,WSM,0,1,Polynesia,001,WS,Oceania
772,Tokelau,active,World,,061,009,Developing,,0,TKL,0,0,Polynesia,001,TK,Oceania
776,Tonga,active,World,,061,009,Developing,,0,TON,0,1,Polynesia,001,TO,Oceania
798,Tuvalu,active,World,,061,009,Developing,,0,TUV,1,1,Polynesia,001,TV,Oceania
876,Wallis and Futuna Islands,active,World,,061,009,Developing,,0,WLF,0,0,Polynesia,001,WF,Oceania
