code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
466,Mali,active,World,Western Africa,001,202,MLI,Africa,011,ML,Sub-Saharan Africa,002
478,Mauritania,active,World,Western Africa,001,202,MRT,Africa,011,MR,Sub-Saharan Africa,002
562,Niger,active,World,Western Africa,001,202,NER,Africa,011,NE,Sub-Saharan Africa,002
566,Nigeria,active,World,Western Africa,001,202,NGA,Africa,011,NG,Sub-Saharan Africa,002
654,Saint Helena,active,World,Western Africa,001,202,SHN,Africa,011,SH,Sub-Saharan Africa,002
686,Senegal,active,World,Western Africa,001,202,SEN,Africa,011,SN,Sub-Saharan Africa,002
694,Sierra Leone,active,World,Western Africa,001,202,SLE,Africa,011,SL,Sub-Saharan Africa,002
768,Togo,active,World,Western Africa,001,202,TGO,Africa,011,TG,Sub-Saharan Africa,002
660,Anguilla,active,World,Caribbean,001,419,AIA,Americas,029,AI,Latin America and the Caribbean,019
028,Antigua and Barbuda,active,World,Caribbean,001,419,ATG,Americas,029,AG,Latin America and the Caribbean,019
533,Aruba,active,World,Caribbean,001,419,ABW,Americas,029,AW,Latin America and the Caribbean,019
044,Bahamas,active,World,Caribbean,001,419,BHS,Americas,029,BS,Latin America and the Caribbean,019
052,Barbados,active,World,Caribbean,001,419,BRB,Americas,029,BB,Latin America and the Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,World,Caribbean,001,419,BES,Americas,029,BQ,Latin America and the Caribbean,019
092,British Virgin Islands,active,World,Caribbean,001,419,VGB,Americas,029,VG,Latin America and the Caribbean,019
136,Cayman Islands,active,World,Caribbean,001,419,CYM,Americas,029,KY,Latin America and the Caribbean,019
192,Cuba,active,World,Caribbean,001,419,CUB,Americas,029,CU,Latin America and the Caribbean,019
531,Curaçao,active,World,Caribbean,001,419,CUW,Americas,029,CW,Latin America and the Caribbean,019
212,Dominica,active,World,Caribbean,001,419,DMA,Americas,029,DM,Latin America and the Caribbean,019
214,Dominican Republic,active,World,Caribbean,001,419,DOM,Americas,029,DO,Latin America and the Caribbean,019
308,Grenada,active,World,Caribbean,001,419,GRD,Americas,029,GD,Latin America and the Caribbean,019
312,Guadeloupe,active,World,Caribbean,001,419,GLP,Americas,029,GP,Latin America and the Caribbean,019
332,Haiti,active,World,Caribbean,001,419,HTI,Americas,029,HT,Latin America and the Caribbean,019
388,Jamaica,active,World,Caribbean,001,419,JAM,Americas,029,JM,Latin America and the Caribbean,019
474,Martinique,active,World,Caribbean,001,419,MTQ,Americas,029,MQ,Latin America and the Caribbean,019
500,Montserrat,active,World,Caribbean,001,419,MSR,Americas,029,MS,Latin America and the Caribbean,019
630,Puerto Rico,active,World,Caribbean,001,419,PRI,Americas,029,PR,Latin America and the Caribbean,019
652,Saint Barthélemy,active,World,Caribbean,001,419,BLM,Americas,029,BL,Latin America and the Caribbean,019
659,Saint Kitts and Nevis,active,World,Caribbean,001,419,KNA,Americas,029,KN,Latin America and the Caribbean,019
662,Saint Lucia,active,World,Caribbean,001,419,LCA,Americas,029,LC,Latin America and the Caribbean,019
663,Saint Martin (French Part),active,World,Caribbean,001,419,MAF,Americas,029,MF,Latin America and the Caribbean,019
670,Saint Vincent and the Grenadines,active,World,Caribbean,001,419,VCT,Americas,029,VC,Latin America and the Caribbean,019
534,Sint Maarten (Dutch part),active,World,Caribbean,001,419,SXM,Americas,029,SX,Latin America and the Caribbean,019
780,Trinidad and Tobago,active,World,Caribbean,001,419,TTO,Americas,029,TT,Latin America and the Caribbean,019
796,Turks and Caicos Islands,active,World,Caribbean,001,419,TCA,Americas,029,TC,Latin America and the Caribbean,019
850,United States Virgin Islands,active,World,Caribbean,001,419,VIR,Americas,029,VI,Latin America and the Caribbean,019
084,Belize,active,World,Central America,001,419,BLZ,Americas,013,BZ,Latin America and the Caribbean,019
188,Costa Rica,active,World,Central America,001,419,CRI,Americas,013,CR,Latin America and the Caribbean,019
222,El Salvador,active,World,Central America,001,419,SLV,Americas,013,SV,Latin America and the Caribbean,019
320,Guatemala,active,World,Central America,001,419,GTM,Americas,013,GT,Latin America and the Caribbean,019
340,Honduras,active,World,Central America,001,419,HND,Americas,013,HN,Latin America and the Caribbean,019
484,Mexico,active,World,Central America,001,419,MEX,Americas,013,MX,Latin America and the Caribbean,019
558,Nicaragua,active,World,Central America,001,419,NIC,Americas,013,NI,Latin America and the Caribbean,019
591,Panama,active,World,Central America,001,419,PAN,Americas,013,PA,Latin America and the Caribbean,019
032,Argentina,active,World,South America,001,419,ARG,Americas,005,AR,Latin America and the Caribbean,019
068,Bolivia (Plurinational State of),active,World,South America,001,419,BOL,Americas,005,BO,Latin America and the Caribbean,019
074,Bouvet Island,active,World,South America,001,419,BVT,Americas,005,BV,Latin America and the Caribbean,019
076,Brazil,active,World,South America,001,419,BRA,Americas,005,BR,Latin America and the Caribbean,019
152,Chile,active,World,South America,001,419,CHL,Americas,005,CL,Latin America and the Caribbean,019
170,Colombia,active,World,South America,001,419,COL,Americas,005,CO,Latin America and the Caribbean,019
218,Ecuador,active,World,South America,001,419,ECU,Americas,005,EC,Latin America and the Caribbean,019
238,Falkland Islands (Malvinas),active,World,South America,001,419,FLK,Americas,005,FK,Latin America and the Caribbean,019
254,French Guiana,active,World,South America,001,419,GUF,Americas,005,GF,Latin America and the Caribbean,019
328,Guyana,active,World,South America,001,419,GUY,Americas,005,GY,Latin America and the Caribbean,019
600,Paraguay,active,World,South America,001,419,PRY,Americas,005,PY,Latin America and the Caribbean,019
604,Peru,active,World,South America,001,419,PER,Americas,005,PE,Latin America and the Caribbean,019
239,South Georgia and the South Sandwich Islands,active,World,South America,001,419,SGS,Americas,005,GS,Latin America and the Caribbean,019
740,Suriname,active,World,South America,001,419,SUR,Americas,005,SR,Latin America and the Caribbean,019
858,Uruguay,active,World,South America,001,419,URY,Americas,005,UY,Latin America and the Caribbean,019
862,Venezuela (Bolivarian Republic of),active,World,South America,001,419,VEN,Americas,005,VE,Latin America and the Caribbean,019
060,Bermuda,active,World,,001,021,BMU,Americas,,BM,Northern America,019
124,Canada,active,World,,001,021,CAN,Americas,,CA,Northern America,019
304,Greenland,active,World,,001,021,GRL,Americas,,GL,Northern America,019
666,Saint Pierre and Miquelon,active,World,,001,021,SPM,Americas,,PM,Northern America,019
840,United States of America,active,World,,001,021,USA,Americas,,US,Northern America,019
010,Antarctica,active,World,,001,,ATA,,,AQ,,
398,Kazakhstan,active,World,,001,143,KAZ,Asia,,KZ,Central Asia,142
417,Kyrgyzstan,active,World,,001,143,KGZ,Asia,,KG,Central Asia,142
762,Tajikistan,active,World,,001,143,TJK,Asia,,TJ,Central Asia,142
795,Turkmenistan,active,World,,001,143,TKM,Asia,,TM,Central Asia,142
860,Uzbekistan,active,World,,001,143,UZB,Asia,,UZ,Central Asia,142
156,China,active,World,,001,030,CHN,Asia,,CN,Eastern Asia,142
344,"China, Hong Kong Special Administrative Region",active,World,,001,030,HKG,Asia,,HK,Eastern Asia,142
446,"China, Macao Special Administrative Region",active,World,,001,030,MAC,Asia,,MO,Eastern Asia,142
408,Democratic People's Republic of Korea,active,World,,001,030,PRK,Asia,,KP,Eastern Asia,142
392,Japan,active,World,,001,030,JPN,Asia,,JP,Eastern Asia,142
496,Mongolia,active,World,,001,030,MNG,Asia,,MN,Eastern Asia,142
410,Republic of Korea,active,World,,001,030,KOR,Asia,,KR,Eastern Asia,142
096,Brunei Darussalam,active,World,,001,035,BRN,Asia,,BN,South-eastern Asia,142
116,Cambodia,active,World,,001,035,KHM,Asia,,KH,South-eastern Asia,142
360,Indonesia,active,World,,001,035,IDN,Asia,,ID,South-eastern Asia,142
418,Lao People's Democratic Republic,active,World,,001,035,LAO,Asia,,LA,South-eastern Asia,142
458,Malaysia,active,World,,001,035,MYS,Asia,,MY,South-eastern Asia,142
104,Myanmar,active,World,,001,035,MMR,Asia,,MM,South-eastern Asia,142
608,Philippines,active,World,,001,035,PHL,Asia,,PH,South-eastern Asia,142
702,Singapore,active,World,,001,035,SGP,Asia,,SG,South-eastern Asia,142
764,Thailand,active,World,,001,035,THA,Asia,,TH,South-eastern Asia,142
626,Timor-Leste,active,World,,001,035,TLS,Asia,,TL,South-eastern Asia,142
704,Viet Nam,active,World,,001,035,VNM,Asia,,VN,South-eastern Asia,142
004,Afghanistan,active,World,,001,034,AFG,Asia,,AF,Southern Asia,142
050,Bangladesh,active,World,,001,034,BGD,Asia,,BD,Southern Asia,142
064,Bhutan,active,World,,001,034,BTN,Asia,,BT,Southern Asia,142
356,India,active,World,,001,034,IND,Asia,,IN,Southern Asia,142
364,Iran (Islamic Republic of),active,World,,001,034,IRN,Asia,,IR,Southern Asia,142
462,Maldives,active,World,,001,034,MDV,Asia,,MV,Southern Asia,142
524,Nepal,active,World,,001,034,NPL,Asia,,NP,Southern Asia,142
586,Pakistan,active,World,,001,034,PAK,Asia,,PK,Southern Asia,142
144,Sri Lanka,active,World,,001,034,LKA,Asia,,LK,Southern Asia,142
051,Armenia,active,World,,001,145,ARM,Asia,,AM,Western Asia,142
031,Azerbaijan,active,World,,001,145,AZE,Asia,,AZ,Western Asia,142
048,Bahrain,active,World,,001,145,BHR,Asia,,BH,Western Asia,142
196,Cyprus,active,World,,001,145,CYP,Asia,,CY,Western Asia,142
268,Georgia,active,World,,001,145,GEO,Asia,,GE,Western Asia,142
368,Iraq,active,World,,001,145,IRQ,Asia,,IQ,Western Asia,142
376,Israel,active,World,,001,145,ISR,Asia,,IL,Western Asia,142
400,Jordan,active,World,,001,145,JOR,Asia,,JO,Western Asia,142
414,Kuwait,active,World,,001,145,KWT,Asia,,KW,Western Asia,142
422,Lebanon,active,World,,001,145,LBN,Asia,,LB,Western Asia,142
512,Oman,active,World,,001,145,OMN,Asia,,OM,Western Asia,142
634,Qatar,active,World,,001,145,QAT,Asia,,QA,Western Asia,142
682,Saudi Arabia,active,World,,001,145,SAU,Asia,,SA,Western Asia,142
275,State of Palestine,active,World,,001,145,PSE,Asia,,PS,Western Asia,142
760,Syrian Arab Republic,active,World,,001,145,SYR,Asia,,SY,Western Asia,142
792,Turkey,active,World,,001,145,TUR,Asia,,TR,Western Asia,142
784,United Arab Emirates,active,World,,001,145,ARE,Asia,,AE,Western Asia,142
887,Yemen,active,World,,001,145,YEM,Asia,,YE,Western Asia,142
112,Belarus,active,World,,001,151,BLR,Europe,,BY,Eastern Europe,150
100,Bulgaria,active,World,,001,151,BGR,Europe,,BG,Eastern Europe,150
203,Czechia,active,World,,001,151,CZE,Europe,,CZ,Eastern Europe,150
348,Hungary,active,World,,001,151,HUN,Europe,,HU,Eastern Europe,150
616,Poland,active,World,,001,151,POL,Europe,,PL,Eastern Europe,150
498,Republic of Moldova,active,World,,001,151,MDA,Europe,,MD,Eastern Europe,150
642,Romania,active,World,,001,151,ROU,Europe,,RO,Eastern Europe,150
643,Russian Federation,active,World,,001,151,RUS,Europe,,RU,Eastern Europe,150
703,Slovakia,active,World,,001,151,SVK,Europe,,SK,Eastern Europe,150
804,Ukraine,active,World,,001,151,UKR,Europe,,UA,Eastern Europe,150
248,Åland Islands,active,World,,001,154,ALA,Europe,,AX,Northern Europe,150
831,Guernsey,active,World,Channel Islands,001,154,GGY,Europe,830,GG,Northern Europe,150
832,Jersey,active,World,Channel Islands,001,154,JEY,Europe,830,JE,Northern Europe,150
680,Sark,active,World,Channel Islands,001,154,,Europe,830,,Northern Europe,150
208,Denmark,active,World,,001,154,DNK,Europe,,DK,Northern Europe,150
233,Estonia,active,World,,001,154,EST,Europe,,EE,Northern Europe,150
234,Faroe Islands,active,World,,001,154,FRO,Europe,,FO,Northern Europe,150
246,Finland,active,World,,001,154,FIN,Europe,,FI,Northern Europe,150
352,Iceland,active,World,,001,154,ISL,Europe,,IS,Northern Europe,150
372,Ireland,active,World,,001,154,IRL,Europe,,IE,Northern Europe,150
833,Isle of Man,active,World,,001,154,IMN,Europe,,IM,Northern Europe,150
428,Latvia,active,World,,001,154,LVA,Europe,,LV,Northern Europe,150
440,Lithuania,active,World,,001,154,LTU,Europe,,LT,Northern Europe,150
578,Norway,active,World,,001,154,NOR,Europe,,NO,Northern Europe,150
744,Svalbard and Jan Mayen Islands,active,World,,001,154,SJM,Europe,,SJ,Northern Europe,150
752,Sweden,active,World,,001,154,SWE,Europe,,SE,Northern Europe,150
826,United Kingdom of Great Britain and Northern Ireland,active,World,,001,154,GBR,Europe,,GB,Northern Europe,150
008,Albania,active,World,,001,039,ALB,Europe,,AL,Southern Europe,150
020,Andorra,active,World,,001,039,AND,Europe,,AD,Southern Europe,150
070,Bosnia and Herzegovina,active,World,,001,039,BIH,Europe,,BA,Southern Europe,150
191,Croatia,active,World,,001,039,HRV,Europe,,HR,Southern Europe,150
292,Gibraltar,active,World,,001,039,GIB,Europe,,GI,Southern Europe,150
300,Greece,active,World,,001,039,GRC,Europe,,GR,Southern Europe,150
336,Holy See,active,World,,001,039,VAT,Europe,,VA,Southern Europe,150
380,Italy,active,World,,001,039,ITA,Europe,,IT,Southern Europe,150
470,Malta,active,World,,001,039,MLT,Europe,,MT,Southern Europe,150
499,Montenegro,active,World,,001,039,MNE,Europe,,ME,Southern Europe,150
807,North Macedonia,active,World,,001,039,MKD,Europe,,MK,Southern Europe,150
620,Portugal,active,World,,001,039,PRT,Europe,,PT,Southern Europe,150
674,San Marino,active,World,,001,039,SMR,Europe,,SM,Southern Europe,150
688,Serbia,active,World,,001,039,SRB,Europe,,RS,Southern Europe,150
705,Slovenia,active,World,,001,039,SVN,Europe,,SI,Southern Europe,150
724,Spain,active,World,,001,039,ESP,Europe,,ES,Southern Europe,150
040,Austria,active,World,,001,155,AUT,Europe,,AT,Western Europe,150
056,Belgium,active,World,,001,155,BEL,Europe,,BE,Western Europe,150
250,France,active,World,,001,155,FRA,Europe,,FR,Western Europe,150
276,Germany,active,World,,001,155,DEU,Europe,,DE,Western Europe,150
438,Liechtenstein,active,World,,001,155,LIE,Europe,,LI,Western Europe,150
442,Luxembourg,active,World,,001,155,LUX,Europe,,LU,Western Europe,150
492,Monaco,active,World,,001,155,MCO,Europe,,MC,Western Europe,150
528,Netherlands,active,World,,001,155,NLD,Europe,,NL,Western Europe,150
756,Switzerland,active,World,,001,155,CHE,Europe,,CH,Western Europe,150
036,Australia,active,World,,001,053,AUS,Oceania,,AU,Australia and New Zealand,009
162,Christmas Island,active,World,,001,053,CXR,Oceania,,CX,Australia and New Zealand,009
166,Cocos (Keeling) Islands,active,World,,001,053,CCK,Oceania,,CC,Australia and New Zealand,009
334,Heard Island and McDonald Islands,active,World,,001,053,HMD,Oceania,,HM,Australia and New Zealand,009
554,New Zealand,active,World,,001,053,NZL,Oceania,,NZ,Australia and New Zealand,009
574,Norfolk Island,active,World,,001,053,NFK,Oceania,,NF,Australia and New Zealand,009
242,Fiji,active,World,,001,054,FJI,Oceania,,FJ,Melanesia,009
540,New Caledonia,active,World,,001,054,NCL,Oceania,,NC,Melanesia,009
598,Papua New Guinea,active,World,,001,054,PNG,Oceania,,PG,Melanesia,009
090,Solomon Islands,active,World,,001,054,SLB,Oceania,,SB,Melanesia,009
548,Vanuatu,active,World,,001,054,VUT,Oceania,,VU,Melanesia,009
316,Guam,active,World,,001,057,GUM,Oceania,,GU,Micronesia,009
296,Kiribati,active,World,,001,057,KIR,Oceania,,KI,Micronesia,009
584,Marshall Islands,active,World,,001,057,MHL,Oceania,,MH,Micronesia,009
583,Micronesia (Federated States of),active,World,,001,057,FSM,Oceania,,FM,Micronesia,009
520,Nauru,active,World,,001,057,NRU,Oceania,,NR,Micronesia,009
580,Northern Mariana Islands,active,World,,001,057,MNP,Oceania,,MP,Micronesia,009
585,Palau,active,World,,001,057,PLW,Oceania,,PW,Micronesia,009
581,United States Minor Outlying Islands,active,World,,001,057,UMI,Oceania,,UM,Micronesia,009
016,American Samoa,active,World,,001,061,ASM,Oceania,,AS,Polynesia,009
184,Cook Islands,active,World,,001,061,COK,Oceania,,CK,Polynesia,009
258,French Polynesia,active,World,,001,061,PYF,Oceania,,PF,Polynesia,009
570,Niue,active,World,,001,061,NIU,Oceania,,NU,Polynesia,009
612,Pitcairn,active,World,,001,061,PCN,Oceania,,PN,Polynesia,009
882,Samoa,active,World,,001,061,WSM,Oceania,,WS,Polynesia,009
772,Tokelau,active,World,,001,061,TKL,Oceania,,TK,Polynesia,009
776,Tonga,active,World,,001,061,TON,Oceania,,TO,Polynesia,009
798,Tuvalu,active,World,,001,061,TUV,Oceania,,TV,Polynesia,009
876,Wallis and Futuna Islands,active,World,,001,061,WLF,Oceania,,WF,Polynesia,009
