code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
266,Gabon,active,0,World,017,202,001,0,Africa,0,GAB,Sub-Saharan Africa,Middle Africa,002,Developing,GA
678,Sao Tome and Principe,active,0,World,017,202,001,1,Africa,1,STP,Sub-Saharan Africa,Middle Africa,002,Developing,ST
072,Botswana,active,1,World,018,202,001,0,Africa,0,BWA,Sub-Saharan Africa,Southern Africa,002,Developing,BW
748,Eswatini,active,1,World,018,202,001,0,Africa,0,SWZ,Sub-Saharan Africa,Southern Africa,002,Developing,SZ
426,Lesotho,active,1,World,018,202,001,0,Africa,1,LSO,Sub-Saharan Africa,Southern Africa,002,Developing,LS
516,Namibia,active,0,World,018,202,001,0,Africa,0,NAM,Sub-Saharan Africa,Southern Africa,002,Developing,NA
710,South Africa,active,0,World,018,202,001,0,Africa,0,ZAF,Sub-Saharan Africa,Southern Africa,002,Developing,ZA
204,Benin,active,0,World,011,202,001,0,Africa,1,BEN,Sub-Saharan Africa,Western Africa,002,Developing,BJ
854,Burkina Faso,active,1,World,011,202,001,0,Africa,1,BFA,Sub-Saharan Africa,Western Africa,002,Developing,BF
132,Cabo Verde,active,0,World,011,202,001,1,Africa,0,CPV,Sub-Saharan Africa,Western Africa,002,Developing,CV
384,Côte d’Ivoire,active,0,World,011,202,001,0,Africa,0,CIV,Sub-Saharan Africa,Western Africa,002,Developing,CI
270,Gambia,active,0,World,011,202,001,0,Africa,1,GMB,Sub-Saharan Africa,Western Africa,002,Developing,GM
288,Ghana,active,0,World,011,202,001,0,Africa,0,GHA,Sub-Saharan Africa,Western Africa,002,Developing,GH
324,Guinea,active,0,World,011,202,001,0,Africa,1,GIN,Sub-Saharan Africa,Western Africa,002,Developing,GN
624,Guinea-Bissau,active,0,World,011,202,001,1,Africa,1,GNB,Sub-Saharan Africa,Western Africa,002,Developing,GW
430,Liberia,active,0,World,011,202,001,0,Africa,1,LBR,Sub-Saharan Africa,Western Africa,002,Developing,LR
466,Mali,active,1,World,011,202,001,0,Africa,1,MLI,Sub-Saharan Africa,Western Africa,002,Developing,ML
478,Mauritania,active,0,World,011,202,001,0,Africa,1,MRT,Sub-Saharan Africa,Western Africa,002,Developing,MR
562,Niger,active,1,World,011,202,001,0,Africa,1,NER,Sub-Saharan Africa,Western Africa,002,Developing,NE
566,Nigeria,active,0,World,011,202,001,0,Africa,0,NGA,Sub-Saharan Africa,Western Africa,002,Developing,NG
654,Saint Helena,active,0,World,011,202,001,0,Africa,0,SHN,Sub-Saharan Africa,Western Africa,002,Developing,SH
686,Senegal,active,0,World,011,202,001,0,Africa,1,SEN,Sub-Saharan Africa,Western Africa,002,Developing,SN
694,Sierra Leone,active,0,World,011,202,001,0,Africa,1,SLE,Sub-Saharan Africa,Western Africa,002,Developing,SL
768,Togo,active,0,World,011,202,001,0,Africa,1,TGO,Sub-Saharan Africa,Western Africa,002,Developing,TG
660,Anguilla,active,0,World,029,419,001,1,Americas,0,AIA,Latin America and the Caribbean,Caribbean,019,Developing,AI
028,Antigua and Barbuda,active,0,World,029,419,001,1,Americas,0,ATG,Latin America and the Caribbean,Caribbean,019,Developing,AG
533,Aruba,active,0,World,029,419,001,1,Americas,0,ABW,Latin America and the Caribbean,Caribbean,019,Developing,AW
044,Bahamas,active,0,World,029,419,001,1,Americas,0,BHS,Latin America and the Caribbean,Caribbean,019,Developing,BS
052,Barbados,active,0,World,029,419,001,1,Americas,0,BRB,Latin America and the Caribbean,Caribbean,019,Developing,BB
535,"Bonaire, Sint Eustatius and Saba",active,0,World,029,419,001,1,Americas,0,BES,Latin America and the Caribbean,Caribbean,019,Developing,BQ
092,British Virgin Islands,active,0,World,029,419,001,1,Americas,0,VGB,Latin America and the Caribbean,Caribbean,019,Developing,VG
136,Cayman Islands,active,0,World,029,419,001,0,Americas,0,CYM,Latin America and the Caribbean,Caribbean,019,Developing,KY
192,Cuba,active,0,World,029,419,001,1,Americas,0,CUB,Latin America and the Caribbean,Caribbean,019,Developing,CU
531,Curaçao,active,0,World,029,419,001,1,Americas,0,CUW,Latin America and the Caribbean,Caribbean,019,Developing,CW
212,Dominica,active,0,World,029,419,001,1,Americas,0,DMA,Latin America and the Caribbean,Caribbean,019,Developing,DM
214,Dominican Republic,active,0,World,029,419,001,1,Americas,0,DOM,Latin America and the Caribbean,Caribbean,019,Developing,DO
308,Grenada,active,0,World,029,419,001,1,Americas,0,GRD,Latin America and the Caribbean,Caribbean,019,Developing,GD
312,Guadeloupe,active,0,World,029,419,001,0,Americas,0,GLP,Latin America and the Caribbean,Caribbean,019,Developing,GP
332,Haiti,active,0,World,029,419,001,1,Americas,1,HTI,Latin America and the Caribbean,Caribbean,019,Developing,HT
388,Jamaica,active,0,World,029,419,001,1,Americas,0,JAM,Latin America and the Caribbean,Caribbean,019,Developing,JM
474,Martinique,active,0,World,029,419,001,0,Americas,0,MTQ,Latin America and the Caribbean,Caribbean,019,Developing,MQ
500,Montserrat,active,0,World,029,419,001,1,Americas,0,MSR,Latin America and the Caribbean,Caribbean,019,Developing,MS
630,Puerto Rico,active,0,World,029,419,001,1,Americas,0,PRI,Latin America and the Caribbean,Caribbean,019,Developing,PR
652,Saint Barthélemy,active,0,World,029,419,001,0,Americas,0,BLM,Latin America and the Caribbean,Caribbean,019,Developing,BL
659,Saint Kitts and Nevis,active,0,World,029,419,001,1,Americas,0,KNA,Latin America and the Caribbean,Caribbean,019,Developing,KN
662,Saint Lucia,active,0,World,029,419,001,1,Americas,0,LCA,Latin America and the Caribbean,Caribbean,019,Developing,LC
663,Saint Martin (French Part),active,0,World,029,419,001,0,Americas,0,MAF,Latin America and the Caribbean,Caribbean,019,Developing,MF
670,Saint Vincent and the Grenadines,active,0,World,029,419,001,1,Americas,0,VCT,Latin America and the Caribbean,Caribbean,019,Developing,VC
534,Sint Maarten (Dutch part),active,0,World,029,419,001,1,Americas,0,SXM,Latin America and the Caribbean,Caribbean,019,Developing,SX
780,Trinidad and Tobago,active,0,World,029,419,001,1,Americas,0,TTO,Latin America and the Caribbean,Caribbean,019,Developing,TT
796,Turks and Caicos Islands,active,0,World,029,419,001,0,Americas,0,TCA,Latin America and the Caribbean,Caribbean,019,Developing,TC
850,United States Virgin Islands,active,0,World,029,419,001,1,Americas,0,VIR,Latin America and the Caribbean,Caribbean,019,Developing,VI
084,Belize,active,0,World,013,419,001,1,Americas,0,BLZ,Latin America and the Caribbean,Central America,019,Developing,BZ
188,Costa Rica,active,0,World,013,419,001,0,Americas,0,CRI,Latin America and the Caribbean,Central America,019,Developing,CR
222,El Salvador,active,0,World,013,419,001,0,Americas,0,SLV,Latin America and the Caribbean,Central America,019,Developing,SV
320,Guatemala,active,0,World,013,419,001,0,Americas,0,GTM,Latin America and the Caribbean,Central America,019,Developing,GT
340,Honduras,active,0,World,013,419,001,0,Americas,0,HND,Latin America and the Caribbean,Central America,019,Developing,HN
484,Mexico,active,0,World,013,419,001,0,Americas,0,MEX,Latin America and the Caribbean,Central America,019,Developing,MX
558,Nicaragua,active,0,World,013,419,001,0,Americas,0,NIC,Latin America and the Caribbean,Central America,019,Developing,NI
591,Panama,active,0,World,013,419,001,0,Americas,0,PAN,Latin America and the Caribbean,Central America,019,Developing,PA
032,Argentina,active,0,World,005,419,001,0,Americas,0,ARG,Latin America and the Caribbean,South America,019,Developing,AR
068,Bolivia (Plurinational State of),active,1,World,005,419,001,0,Americas,0,BOL,Latin America and the Caribbean,South America,019,Developing,BO
074,Bouvet Island,active,0,World,005,419,001,0,Americas,0,BVT,Latin America and the Caribbean,South America,019,Developing,BV
076,Brazil,active,0,World,005,419,001,0,Americas,0,BRA,Latin America and the Caribbean,South America,019,Developing,BR
152,Chile,active,0,World,005,419,001,0,Americas,0,CHL,Latin America and the Caribbean,South America,019,Developing,CL
170,Colombia,active,0,World,005,419,001,0,Americas,0,COL,Latin America and the Caribbean,South America,019,Developing,CO
218,Ecuador,active,0,World,005,419,001,0,Americas,0,ECU,Latin America and the Caribbean,South America,019,Developing,EC
238,Falkland Islands (Malvinas),active,0,World,005,419,001,0,Americas,0,FLK,Latin America and the Caribbean,South America,019,Developing,FK
254,French Guiana,active,0,World,005,419,001,0,Americas,0,GUF,Latin America and the Caribbean,South America,019,Developing,GF
328,Guyana,active,0,World,005,419,001,1,Americas,0,GUY,Latin America and the Caribbean,South America,019,Developing,GY
600,Paraguay,active,1,World,005,419,001,0,Americas,0,PRY,Latin America and the Caribbean,South America,019,Developing,PY
604,Peru,active,0,World,005,419,001,0,Americas,0,PER,Latin America and the Caribbean,South America,019,Developing,PE
239,South Georgia and the South Sandwich Islands,active,0,World,005,419,001,0,Americas,0,SGS,Latin America and the Caribbean,South America,019,Developing,GS
740,Suriname,active,0,World,005,419,001,1,Americas,0,SUR,Latin America and the Caribbean,South America,019,Developing,SR
858,Uruguay,active,0,World,005,419,001,0,Americas,0,URY,Latin America and the Caribbean,South America,019,Developing,UY
862,Venezuela (Bolivarian Republic of),active,0,World,005,419,001,0,Americas,0,VEN,Latin America and the Caribbean,South America,019,Developing,VE
060,Bermuda,active,0,World,,021,001,0,Americas,0,BMU,Northern America,,019,Developed,BM
124,Canada,active,0,World,,021,001,0,Americas,0,CAN,Northern America,,019,Developed,CA
304,Greenland,active,0,World,,021,001,0,Americas,0,GRL,Northern America,,019,Developed,GL
666,Saint Pierre and Miquelon,active,0,World,,021,001,0,Americas,0,SPM,Northern America,,019,Developed,PM
840,United States of America,active,0,World,,021,001,0,Americas,0,USA,Northern America,,019,Developed,US
010,Antarctica,active,0,World,,,001,0,,0,ATA,,,,,AQ
398,Kazakhstan,active,1,World,,143,001,0,Asia,0,KAZ,Central Asia,,142,Developing,KZ
417,Kyrgyzstan,active,1,World,,143,001,0,Asia,0,KGZ,Central Asia,,142,Developing,KG
762,Tajikistan,active,1,World,,143,001,0,Asia,0,TJK,Central Asia,,142,Developing,TJ
795,Turkmenistan,active,1,World,,143,001,0,Asia,0,TKM,Central Asia,,142,Developing,TM
860,Uzbekistan,active,1,World,,143,001,0,Asia,0,UZB,Central Asia,,142,Developing,UZ
156,China,active,0,World,,030,001,0,Asia,0,CHN,Eastern Asia,,142,Developing,CN
344,"China, Hong Kong Special Administrative Region",active,0,World,,030,001,0,Asia,0,HKG,Eastern Asia,,142,Developing,HK
446,"China, Macao Special Administrative Region",active,0,World,,030,001,0,Asia,0,MAC,Eastern Asia,,142,Developing,MO
408,Democratic People's Republic of Korea,active,0,World,,030,001,0,Asia,0,PRK,Eastern Asia,,142,Developing,KP
392,Japan,active,0,World,,030,001,0,Asia,0,JPN,Eastern Asia,,142,Developed,JP
496,Mongolia,active,1,World,,030,001,0,Asia,0,MNG,Eastern Asia,,142,Developing,MN
410,Republic of Korea,active,0,World,,030,001,0,Asia,0,KOR,Eastern Asia,,142,Developing,KR
096,Brunei Darussalam,active,0,World,,035,001,0,Asia,0,BRN,South-eastern Asia,,142,Developing,BN
116,Cambodia,active,0,World,,035,001,0,Asia,1,KHM,South-eastern Asia,,142,Developing,KH
360,Indonesia,active,0,World,,035,001,0,Asia,0,IDN,South-eastern Asia,,142,Developing,ID
418,Lao People's Democratic Republic,active,1,World,,035,001,0,Asia,1,LAO,South-eastern Asia,,142,Developing,LA
458,Malaysia,active,0,World,,035,001,0,Asia,0,MYS,South-eastern Asia,,142,Developing,MY
104,Myanmar,active,0,World,,035,001,0,Asia,1,MMR,South-eastern Asia,,142,Developing,MM
608,Philippines,active,0,World,,035,001,0,Asia,0,PHL,South-eastern Asia,,142,Developing,PH
702,Singapore,active,0,World,,035,001,1,Asia,0,SGP,South-eastern Asia,,142,Developing,SG
764,Thailand,active,0,World,,035,001,0,Asia,0,THA,South-eastern Asia,,142,Developing,TH
626,Timor-Leste,active,0,World,,035,001,1,Asia,1,TLS,South-eastern Asia,,142,Developing,TL
704,Viet Nam,active,0,World,,035,001,0,Asia,0,VNM,South-eastern Asia,,142,Developing,VN
004,Afghanistan,active,1,World,,034,001,0,Asia,1,AFG,Southern Asia,,142,Developing,AF
050,Bangladesh,active,0,World,,034,001,0,Asia,1,BGD,Southern Asia,,142,Developing,BD
064,Bhutan,active,1,World,,034,001,0,Asia,1,BTN,Southern Asia,,142,Developing,BT
356,India,active,0,World,,034,001,0,Asia,0,IND,Southern Asia,,142,Developing,IN
364,Iran (Islamic Republic of),active,0,World,,034,001,0,Asia,0,IRN,Southern Asia,,142,Developing,IR
462,Maldives,active,0,World,,034,001,1,Asia,0,MDV,Southern Asia,,142,Developing,MV
524,Nepal,active,1,World,,034,001,0,Asia,1,NPL,Southern Asia,,142,Developing,NP
586,Pakistan,active,0,World,,034,001,0,Asia,0,PAK,Southern Asia,,142,Developing,PK
144,Sri Lanka,active,0,World,,034,001,0,Asia,0,LKA,Southern Asia,,142,Developing,LK
051,Armenia,active,1,World,,145,001,0,Asia,0,ARM,Western Asia,,142,Developing,AM
031,Azerbaijan,active,1,World,,145,001,0,Asia,0,AZE,Western Asia,,142,Developing,AZ
048,Bahrain,active,0,World,,145,001,0,Asia,0,BHR,Western Asia,,142,Developing,BH
196,Cyprus,active,0,World,,145,001,0,Asia,0,CYP,Western Asia,,142,Developed,CY
268,Georgia,active,0,World,,145,001,0,Asia,0,GEO,Western Asia,,142,Developing,GE
368,Iraq,active,0,World,,145,001,0,Asia,0,IRQ,Western Asia,,142,Developing,IQ
376,Israel,active,0,World,,145,001,0,Asia,0,ISR,Western Asia,,142,Developed,IL
400,Jordan,active,0,World,,145,001,0,Asia,0,JOR,Western Asia,,142,Developing,JO
414,Kuwait,active,0,World,,145,001,0,Asia,0,KWT,Western Asia,,142,Developing,KW
422,Lebanon,active,0,World,,145,001,0,Asia,0,LBN,Western Asia,,142,Developing,LB
512,Oman,active,0,World,,145,001,0,Asia,0,OMN,Western Asia,,142,Developing,OM
634,Qatar,active,0,World,,145,001,0,Asia,0,QAT,Western Asia,,142,Developing,QA
682,Saudi Arabia,active,0,World,,145,001,0,Asia,0,SAU,Western Asia,,142,Developing,SA
275,State of Palestine,active,0,World,,145,001,0,Asia,0,PSE,Western Asia,,142,Developing,PS
760,Syrian Arab Republic,active,0,World,,145,001,0,Asia,0,SYR,Western Asia,,142,Developing,SY
792,Turkey,active,0,World,,145,001,0,Asia,0,TUR,Western Asia,,142,Developing,TR
784,United Arab Emirates,active,0,World,,145,001,0,Asia,0,ARE,Western Asia,,142,Developing,AE
887,Yemen,active,0,World,,145,001,0,Asia,1,YEM,Western Asia,,142,Developing,YE
112,Belarus,active,0,World,,151,001,0,Europe,0,BLR,Eastern Europe,,150,Developed,BY
100,Bulgaria,active,0,World,,151,001,0,Europe,0,BGR,Eastern Europe,,150,Developed,BG
203,Czechia,active,0,World,,151,001,0,Europe,0,CZE,Eastern Europe,,150,Developed,CZ
348,Hungary,active,0,World,,151,001,0,Europe,0,HUN,Eastern Europe,,150,Developed,HU
616,Poland,active,0,World,,151,001,0,Europe,0,POL,Eastern Europe,,150,Developed,PL
498,Republic of Moldova,active,1,World,,151,001,0,Europe,0,MDA,Eastern Europe,,150,Developed,MD
642,Romania,active,0,World,,151,001,0,Europe,0,ROU,Eastern Europe,,150,Developed,RO
643,Russian Federation,active,0,World,,151,001,0,Europe,0,RUS,Eastern Europe,,150,Developed,RU
703,Slovakia,active,0,World,,151,001,0,Europe,0,SVK,Eastern Europe,,150,Developed,SK
804,Ukraine,active,0,World,,151,001,0,Europe,0,UKR,Eastern Europe,,150,Developed,UA
248,Åland Islands,active,0,World,,154,001,0,Europe,0,ALA,Northern Europe,,150,Developed,AX
831,Guernsey,active,0,World,830,154,001,0,Europe,0,GGY,Northern Europe,Channel Islands,150,Developed,GG
832,Jersey,active,0,World,830,154,001,0,Europe,0,JEY,Northern Europe,Channel Islands,150,Developed,JE
680,Sark,active,0,World,830,154,001,0,Europe,0,,Northern Europe,Channel Islands,150,Developed,
208,Denmark,active,0,World,,154,001,0,Europe,0,DNK,Northern Europe,,150,Developed,DK
233,Estonia,active,0,World,,154,001,0,Europe,0,EST,Northern Europe,,150,Developed,EE
234,Faroe Islands,active,0,World,,154,001,0,Europe,0,FRO,Northern Europe,,150,Developed,FO
246,Finland,active,0,World,,154,001,0,Europe,0,FIN,Northern Europe,,150,Developed,FI
352,Iceland,active,0,World,,154,001,0,Europe,0,ISL,Northern Europe,,150,Developed,IS
372,Ireland,active,0,World,,154,001,0,Europe,0,IRL,Northern Europe,,150,Developed,IE
833,Isle of Man,active,0,World,,154,001,0,Europe,0,IMN,Northern Europe,,150,Developed,IM
428,Latvia,active,0,World,,154,001,0,Europe,0,LVA,Northern Europe,,150,Developed,LV
440,Lithuania,active,0,World,,154,001,0,Europe,0,LTU,Northern Europe,,150,Developed,LT
578,Norway,active,0,World,,154,001,0,Europe,0,NOR,Northern Europe,,150,Developed,NO
744,Svalbard and Jan Mayen Islands,active,0,World,,154,001,0,Europe,0,SJM,Northern Europe,,150,Developed,SJ
752,Sweden,active,0,World,,154,001,0,Europe,0,SWE,Northern Europe,,150,Developed,SE
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,,154,001,0,Europe,0,GBR,Northern Europe,,150,Developed,GB
008,Albania,active,0,World,,039,001,0,Europe,0,ALB,Southern Europe,,150,Developed,AL
020,Andorra,active,0,World,,039,001,0,Europe,0,AND,Southern Europe,,150,Developed,AD
070,Bosnia and Herzegovina,active,0,World,,039,001,0,Europe,0,BIH,Southern Europe,,150,Developed,BA
191,Croatia,active,0,World,,039,001,0,Europe,0,HRV,Southern Europe,,150,Developed,HR
292,Gibraltar,active,0,World,,039,001,0,Europe,0,GIB,Southern Europe,,150,Developed,GI
300,Greece,active,0,World,,039,001,0,Europe,0,GRC,Southern Europe,,150,Developed,GR
336,Holy See,active,0,World,,039,001,0,Europe,0,VAT,Southern Europe,,150,Developed,VA
380,Italy,active,0,World,,039,001,0,Europe,0,ITA,Southern Europe,,150,Developed,IT
470,Malta,active,0,World,,039,001,0,Europe,0,MLT,Southern Europe,,150,Developed,MT
499,Montenegro,active,0,World,,039,001,0,Europe,0,MNE,Southern Europe,,150,Developed,ME
807,North Macedonia,active,1,World,,039,001,0,Europe,0,MKD,Southern Europe,,150,Developed,MK
620,Portugal,active,0,World,,039,001,0,Europe,0,PRT,Southern Europe,,150,Developed,PT
674,San Marino,active,0,World,,039,001,0,Europe,0,SMR,Southern Europe,,150,Developed,SM
688,Serbia,active,0,World,,039,001,0,Europe,0,SRB,Southern Europe,,150,Developed,RS
705,Slovenia,active,0,World,,039,001,0,Europe,0,SVN,Southern Europe,,150,Developed,SI
724,Spain,active,0,World,,039,001,0,Europe,0,ESP,Southern Europe,,150,Developed,ES
040,Austria,active,0,World,,155,001,0,Europe,0,AUT,Western Europe,,150,Developed,AT
056,Belgium,active,0,World,,155,001,0,Europe,0,BEL,Western Europe,,150,Developed,BE
250,France,active,0,World,,155,001,0,Europe,0,FRA,Western Europe,,150,Developed,FR
276,Germany,active,0,World,,155,001,0,Europe,0,DEU,Western Europe,,150,Developed,DE
438,Liechtenstein,active,0,World,,155,001,0,Europe,0,LIE,Western Europe,,150,Developed,LI
442,Luxembourg,active,0,World,,155,001,0,Europe,0,LUX,Western Europe,,150,Developed,LU
492,Monaco,active,0,World,,155,001,0,Europe,0,MCO,Western Europe,,150,Developed,MC
528,Netherlands,active,0,World,,155,001,0,Europe,0,NLD,Western Europe,,150,Developed,NL
756,Switzerland,active,0,World,,155,001,0,Europe,0,CHE,Western Europe,,150,Developed,CH
036,Australia,active,0,World,,053,001,0,Oceania,0,AUS,Australia and New Zealand,,009,Developed,AU
162,Christmas Island,active,0,World,,053,001,0,Oceania,0,CXR,Australia and New Zealand,,009,Developed,CX
166,Cocos (Keeling) Islands,active,0,World,,053,001,0,Oceania,0,CCK,Australia and New Zealand,,009,Developed,CC
334,Heard Island and McDonald Islands,active,0,World,,053,001,0,Oceania,0,HMD,Australia and New Zealand,,009,Developed,HM
554,New Zealand,active,0,World,,053,001,0,Oceania,0,NZL,Australia and New Zealand,,009,Developed,NZ
574,Norfolk Island,active,0,World,,053,001,0,Oceania,0,NFK,Australia and New Zealand,,009,Developed,NF
242,Fiji,active,0,World,,054,001,1,Oceania,0,FJI,Melanesia,,009,Developing,FJ
540,New Caledonia,active,0,World,,054,001,1,Oceania,0,NCL,Melanesia,,009,Developing,NC
598,Papua New Guinea,active,0,World,,054,001,1,Oceania,0,PNG,Melanesia,,009,Developing,PG
090,Solomon Islands,active,0,World,,054,001,1,Oceania,1,SLB,Melanesia,,009,Developing,SB
548,Vanuatu,active,0,World,,054,001,1,Oceania,1,VUT,Melanesia,,009,Developing,VU
316,Guam,active,0,World,,057,001,1,Oceania,0,GUM,Micronesia,,009,Developing,GU
296,Kiribati,active,0,World,,057,001,1,Oceania,1,KIR,Micronesia,,009,Developing,KI
584,Marshall Islands,active,0,World,,057,001,1,Oceania,0,MHL,Micronesia,,009,Developing,MH
583,Micronesia (Federated States of),active,0,World,,057,001,1,Oceania,0,FSM,Micronesia,,009,Developing,FM
520,Nauru,active,0,World,,057,001,1,Oceania,0,NRU,Micronesia,,009,Developing,NR
580,Northern Mariana Islands,active,0,World,,057,001,1,Oceania,0,MNP,Micronesia,,009,Developing,MP
585,Palau,active,0,World,,057,001,1,Oceania,0,PLW,Micronesia,,009,Developing,PW
581,United States Minor Outlying Islands,active,0,World,,057,001,0,Oceania,0,UMI,Micronesia,,009,Developing,UM
016,American Samoa,active,0,World,,061,001,1,Oceania,0,ASM,Polynesia,,009,Developing,AS
184,Cook Islands,active,0,World,,061,001,1,Oceania,0,COK,Polynesia,,009,Developing,CK
258,French Polynesia,active,0,World,,061,001,1,Oceania,0,PYF,Polynesia,,009,Developing,PF
570,Niue,active,0,World,,061,001,1,Oceania,0,NIU,Polynesia,,009,Developing,NU
612,Pitcairn,active,0,World,,061,001,0,Oceania,0,PCN,Polynesia,,009,Developing,PN
882,Samoa,active,0,World,,061,001,1,Oceania,0,WSM,Polynesia,,009,Developing,WS
772,Tokelau,active,0,World,,061,001,0,Oceania,0,TKL,Polynesia,,009,Developing,TK
776,Tonga,active,0,World,,061,001,1,Oceania,0,TON,Polynesia,,009,Developing,TO
798,Tuvalu,active,0,World,,061,001,1,Oceania,1,TUV,Polynesia,,009,Developing,TV
876,Wallis and Futuna Islands,active,0,World,,061,001,0,Oceania,0,WLF,Polynesia,,009,Developing,WF
