code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
638,Réunion,active,Eastern Africa,0,0,014,002,RE,REU,001,0,Developing,202,Sub-Saharan Africa,World,Africa
646,Rwanda,active,Eastern Africa,1,0,014,002,RW,RWA,001,1,Developing,202,Sub-Saharan Africa,World,Africa
690,Seychelles,active,Eastern Africa,0,1,014,002,SC,SYC,001,0,Developing,202,Sub-Saharan Africa,World,Africa
706,Somalia,active,Eastern Africa,1,0,014,002,SO,SOM,001,0,Developing,202,Sub-Saharan Africa,World,Africa
728,South Sudan,active,Eastern Africa,1,0,014,002,SS,SSD,001,1,Developing,202,Sub-Saharan Africa,World,Africa
800,Uganda,active,Eastern Africa,1,0,014,002,UG,UGA,001,1,Developing,202,Sub-Saharan Africa,World,Africa
834,United Republic of Tanzania,active,Eastern Africa,1,0,014,002,TZ,TZA,001,0,Developing,202,Sub-Saharan Africa,World,Africa
894,Zambia,active,Eastern Africa,1,0,014,002,ZM,ZMB,001,1,Developing,202,Sub-Saharan Africa,World,Africa
716,Zimbabwe,active,Eastern Africa,0,0,014,002,ZW,ZWE,001,1,Developing,202,Sub-Saharan Africa,World,Africa
024,Angola,active,Middle Africa,1,0,017,002,AO,AGO,001,0,Developing,202,Sub-Saharan Africa,World,Africa
120,Cameroon,active,Middle Africa,0,0,017,002,CM,CMR,001,0,Developing,202,Sub-Saharan Africa,World,Africa
140,Central African Republic,active,Middle Africa,1,0,017,002,CF,CAF,001,1,Developing,202,Sub-Saharan Africa,World,Africa
148,Chad,active,Middle Africa,1,0,017,002,TD,TCD,001,1,Developing,202,Sub-Saharan Africa,World,Africa
178,Congo,active,Middle Africa,0,0,017,002,CG,COG,001,0,Developing,202,Sub-Saharan Africa,World,Africa
180,Democratic Republic of the Congo,active,Middle Africa,1,0,017,002,CD,COD,001,0,Developing,202,Sub-Saharan Africa,World,Africa
226,Equatorial Guinea,active,Middle Africa,0,0,017,002,GQ,GNQ,001,0,Developing,202,Sub-Saharan Africa,World,Africa
266,Gabon,active,Middle Africa,0,0,017,002,GA,GAB,001,0,Developing,202,Sub-Saharan Africa,World,Africa
678,Sao Tome and Principe,active,Middle Africa,1,1,017,002,ST,STP,001,0,Developing,202,Sub-Saharan Africa,World,Africa
072,Botswana,active,Southern Africa,0,0,018,002,BW,BWA,001,1,Developing,202,Sub-Saharan Africa,World,Africa
748,Eswatini,active,Southern Africa,0,0,018,002,SZ,SWZ,001,1,Developing,202,Sub-Saharan Africa,World,Africa
426,Lesotho,active,Southern Africa,1,0,018,002,LS,LSO,001,1,Developing,202,Sub-Saharan Africa,World,Africa
516,Namibia,active,Southern Africa,0,0,018,002,NA,NAM,001,0,Developing,202,Sub-Saharan Africa,World,Africa
710,South Africa,active,Southern Africa,0,0,018,002,ZA,ZAF,001,0,Developing,202,Sub-Saharan Africa,World,Africa
204,Benin,active,Western Africa,1,0,011,002,BJ,BEN,001,0,Developing,202,Sub-Saharan Africa,World,Africa
854,Burkina Faso,active,Western Africa,1,0,011,002,BF,BFA,001,1,Developing,202,Sub-Saharan Africa,World,Africa
132,Cabo Verde,active,Western Africa,0,1,011,002,CV,CPV,001,0,Developing,202,Sub-Saharan Africa,World,Africa
384,Côte d’Ivoire,active,Western Africa,0,0,011,002,CI,CIV,001,0,Developing,202,Sub-Saharan Africa,World,Africa
270,Gambia,active,Western Africa,1,0,011,002,GM,GMB,001,0,Developing,202,Sub-Saharan Africa,World,Africa
288,Ghana,active,Western Africa,0,0,011,002,GH,GHA,001,0,Developing,202,Sub-Saharan Africa,World,Africa
324,Guinea,active,Western Africa,1,0,011,002,GN,GIN,001,0,Developing,202,Sub-Saharan Africa,World,Africa
624,Guinea-Bissau,active,Western Africa,1,1,011,002,GW,GNB,001,0,Developing,202,Sub-Saharan Africa,World,Africa
430,Liberia,active,Western Africa,1,0,011,002,LR,LBR,001,0,Developing,202,Sub-Saharan Africa,World,Africa
466,Mali,active,Western Africa,1,0,011,002,ML,MLI,001,1,Developing,202,Sub-Saharan Africa,World,Africa
478,Mauritania,active,Western Africa,1,0,011,002,MR,MRT,001,0,Developing,202,Sub-Saharan Africa,World,Africa
562,Niger,active,Western Africa,1,0,011,002,NE,NER,001,1,Developing,202,Sub-Saharan Africa,World,Africa
566,Nigeria,active,Western Africa,0,0,011,002,NG,NGA,001,0,Developing,202,Sub-Saharan Africa,World,Africa
654,Saint Helena,active,Western Africa,0,0,011,002,SH,SHN,001,0,Developing,202,Sub-Saharan Africa,World,Africa
686,Senegal,active,Western Africa,1,0,011,002,SN,SEN,001,0,Developing,202,Sub-Saharan Africa,World,Africa
694,Sierra Leone,active,Western Africa,1,0,011,002,SL,SLE,001,0,Developing,202,Sub-Saharan Africa,World,Africa
768,Togo,active,Western Africa,1,0,011,002,TG,TGO,001,0,Developing,202,Sub-Saharan Africa,World,Africa
660,Anguilla,active,Caribbean,0,1,029,019,AI,AIA,001,0,Developing,419,Latin America and the Caribbean,World,Americas
028,Antigua and Barbuda,active,Caribbean,0,1,029,019,AG,ATG,001,0,Developing,419,Latin America and the Caribbean,World,Americas
533,Aruba,active,Caribbean,0,1,029,019,AW,ABW,001,0,Developing,419,Latin America and the Caribbean,World,Americas
044,Bahamas,active,Caribbean,0,1,029,019,BS,BHS,001,0,Developing,419,Latin America and the Caribbean,World,Americas
052,Barbados,active,Caribbean,0,1,029,019,BB,BRB,001,0,Developing,419,Latin America and the Caribbean,World,Americas
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,0,1,029,019,BQ,BES,001,0,Developing,419,Latin America and the Caribbean,World,Americas
092,British Virgin Islands,active,Caribbean,0,1,029,019,VG,VGB,001,0,Developing,419,Latin America and the Caribbean,World,Americas
136,Cayman Islands,active,Caribbean,0,0,029,019,KY,CYM,001,0,Developing,419,Latin America and the Caribbean,World,Americas
192,Cuba,active,Caribbean,0,1,029,019,CU,CUB,001,0,Developing,419,Latin America and the Caribbean,World,Americas
531,Curaçao,active,Caribbean,0,1,029,019,CW,CUW,001,0,Developing,419,Latin America and the Caribbean,World,Americas
212,Dominica,active,Caribbean,0,1,029,019,DM,DMA,001,0,Developing,419,Latin America and the Caribbean,World,Americas
214,Dominican Republic,active,Caribbean,0,1,029,019,DO,DOM,001,0,Developing,419,Latin America and the Caribbean,World,Americas
308,Grenada,active,Caribbean,0,1,029,019,GD,GRD,001,0,Developing,419,Latin America and the Caribbean,World,Americas
312,Guadeloupe,active,Caribbean,0,0,029,019,GP,GLP,001,0,Developing,419,Latin America and the Caribbean,World,Americas
332,Haiti,active,Caribbean,1,1,029,019,HT,HTI,001,0,Developing,419,Latin America and the Caribbean,World,Americas
388,Jamaica,active,Caribbean,0,1,029,019,JM,JAM,001,0,Developing,419,Latin America and the Caribbean,World,Americas
474,Martinique,active,Caribbean,0,0,029,019,MQ,MTQ,001,0,Developing,419,Latin America and the Caribbean,World,Americas
500,Montserrat,active,Caribbean,0,1,029,019,MS,MSR,001,0,Developing,419,Latin America and the Caribbean,World,Americas
630,Puerto Rico,active,Caribbean,0,1,029,019,PR,PRI,001,0,Developing,419,Latin America and the Caribbean,World,Americas
652,Saint Barthélemy,active,Caribbean,0,0,029,019,BL,BLM,001,0,Developing,419,Latin America and the Caribbean,World,Americas
659,Saint Kitts and Nevis,active,Caribbean,0,1,029,019,KN,KNA,001,0,Developing,419,Latin America and the Caribbean,World,Americas
662,Saint Lucia,active,Caribbean,0,1,029,019,LC,LCA,001,0,Developing,419,Latin America and the Caribbean,World,Americas
663,Saint Martin (French Part),active,Caribbean,0,0,029,019,MF,MAF,001,0,Developing,419,Latin America and the Caribbean,World,Americas
670,Saint Vincent and the Grenadines,active,Caribbean,0,1,029,019,VC,VCT,001,0,Developing,419,Latin America and the Caribbean,World,Americas
534,Sint Maarten (Dutch part),active,Caribbean,0,1,029,019,SX,SXM,001,0,Developing,419,Latin America and the Caribbean,World,Americas
780,Trinidad and Tobago,active,Caribbean,0,1,029,019,TT,TTO,001,0,Developing,419,Latin America and the Caribbean,World,Americas
796,Turks and Caicos Islands,active,Caribbean,0,0,029,019,TC,TCA,001,0,Developing,419,Latin America and the Caribbean,World,Americas
850,United States Virgin Islands,active,Caribbean,0,1,029,019,VI,VIR,001,0,Developing,419,Latin America and the Caribbean,World,Americas
084,Belize,active,Central America,0,1,013,019,BZ,BLZ,001,0,Developing,419,Latin America and the Caribbean,World,Americas
188,Costa Rica,active,Central America,0,0,013,019,CR,CRI,001,0,Developing,419,Latin America and the Caribbean,World,Americas
222,El Salvador,active,Central America,0,0,013,019,SV,SLV,001,0,Developing,419,Latin America and the Caribbean,World,Americas
320,Guatemala,active,Central America,0,0,013,019,GT,GTM,001,0,Developing,419,Latin America and the Caribbean,World,Americas
340,Honduras,active,Central America,0,0,013,019,HN,HND,001,0,Developing,419,Latin America and the Caribbean,World,Americas
484,Mexico,active,Central America,0,0,013,019,MX,MEX,001,0,Developing,419,Latin America and the Caribbean,World,Americas
558,Nicaragua,active,Central America,0,0,013,019,NI,NIC,001,0,Developing,419,Latin America and the Caribbean,World,Americas
591,Panama,active,Central America,0,0,013,019,PA,PAN,001,0,Developing,419,Latin America and the Caribbean,World,Americas
032,Argentina,active,South America,0,0,005,019,AR,ARG,001,0,Developing,419,Latin America and the Caribbean,World,Americas
068,Bolivia (Plurinational State of),active,South America,0,0,005,019,BO,BOL,001,1,Developing,419,Latin America and the Caribbean,World,Americas
074,Bouvet Island,active,South America,0,0,005,019,BV,BVT,001,0,Developing,419,Latin America and the Caribbean,World,Americas
076,Brazil,active,South America,0,0,005,019,BR,BRA,001,0,Developing,419,Latin America and the Caribbean,World,Americas
152,Chile,active,South America,0,0,005,019,CL,CHL,001,0,Developing,419,Latin America and the Caribbean,World,Americas
170,Colombia,active,South America,0,0,005,019,CO,COL,001,0,Developing,419,Latin America and the Caribbean,World,Americas
218,Ecuador,active,South America,0,0,005,019,EC,ECU,001,0,Developing,419,Latin America and the Caribbean,World,Americas
238,Falkland Islands (Malvinas),active,South America,0,0,005,019,FK,FLK,001,0,Developing,419,Latin America and the Caribbean,World,Americas
254,French Guiana,active,South America,0,0,005,019,GF,GUF,001,0,Developing,419,Latin America and the Caribbean,World,Americas
328,Guyana,active,South America,0,1,005,019,GY,GUY,001,0,Developing,419,Latin America and the Caribbean,World,Americas
600,Paraguay,active,South America,0,0,005,019,PY,PRY,001,1,Developing,419,Latin America and the Caribbean,World,Americas
604,Peru,active,South America,0,0,005,019,PE,PER,001,0,Developing,419,Latin America and the Caribbean,World,Americas
239,South Georgia and the South Sandwich Islands,active,South America,0,0,005,019,GS,SGS,001,0,Developing,419,Latin America and the Caribbean,World,Americas
740,Suriname,active,South America,0,1,005,019,SR,SUR,001,0,Developing,419,Latin America and the Caribbean,World,Americas
858,Uruguay,active,South America,0,0,005,019,UY,URY,001,0,Developing,419,Latin America and the Caribbean,World,Americas
862,Venezuela (Bolivarian Republic of),active,South America,0,0,005,019,VE,VEN,001,0,Developing,419,Latin America and the Caribbean,World,Americas
060,Bermuda,active,,0,0,,019,BM,BMU,001,0,Developed,021,Northern America,World,Americas
124,Canada,active,,0,0,,019,CA,CAN,001,0,Developed,021,Northern America,World,Americas
304,Greenland,active,,0,0,,019,GL,GRL,001,0,Developed,021,Northern America,World,Americas
666,Saint Pierre and Miquelon,active,,0,0,,019,PM,SPM,001,0,Developed,021,Northern America,World,Americas
840,United States of America,active,,0,0,,019,US,USA,001,0,Developed,021,Northern America,World,Americas
010,Antarctica,active,,0,0,,,AQ,ATA,001,0,,,,World,
398,Kazakhstan,active,,0,0,,142,KZ,KAZ,001,1,Developing,143,Central Asia,World,Asia
417,Kyrgyzstan,active,,0,0,,142,KG,KGZ,001,1,Developing,143,Central Asia,World,Asia
762,Tajikistan,active,,0,0,,142,TJ,TJK,001,1,Developing,143,Central Asia,World,Asia
795,Turkmenistan,active,,0,0,,142,TM,TKM,001,1,Developing,143,Central Asia,World,Asia
860,Uzbekistan,active,,0,0,,142,UZ,UZB,001,1,Developing,143,Central Asia,World,Asia
156,China,active,,0,0,,142,CN,CHN,001,0,Developing,030,Eastern Asia,World,Asia
344,"China, Hong Kong Special Administrative Region",active,,0,0,,142,HK,HKG,001,0,Developing,030,Eastern Asia,World,Asia
446,"China, Macao Special Administrative Region",active,,0,0,,142,MO,MAC,001,0,Developing,030,Eastern Asia,World,Asia
408,Democratic People's Republic of Korea,active,,0,0,,142,KP,PRK,001,0,Developing,030,Eastern Asia,World,Asia
392,Japan,active,,0,0,,142,JP,JPN,001,0,Developed,030,Eastern Asia,World,Asia
496,Mongolia,active,,0,0,,142,MN,MNG,001,1,Developing,030,Eastern Asia,World,Asia
410,Republic of Korea,active,,0,0,,142,KR,KOR,001,0,Developing,030,Eastern Asia,World,Asia
096,Brunei Darussalam,active,,0,0,,142,BN,BRN,001,0,Developing,035,South-eastern Asia,World,Asia
116,Cambodia,active,,1,0,,142,KH,KHM,001,0,Developing,035,South-eastern Asia,World,Asia
360,Indonesia,active,,0,0,,142,ID,IDN,001,0,Developing,035,South-eastern Asia,World,Asia
418,Lao People's Democratic Republic,active,,1,0,,142,LA,LAO,001,1,Developing,035,South-eastern Asia,World,Asia
458,Malaysia,active,,0,0,,142,MY,MYS,001,0,Developing,035,South-eastern Asia,World,Asia
104,Myanmar,active,,1,0,,142,MM,MMR,001,0,Developing,035,South-eastern Asia,World,Asia
608,Philippines,active,,0,0,,142,PH,PHL,001,0,Developing,035,South-eastern Asia,World,Asia
702,Singapore,active,,0,1,,142,SG,SGP,001,0,Developing,035,South-eastern Asia,World,Asia
764,Thailand,active,,0,0,,142,TH,THA,001,0,Developing,035,South-eastern Asia,World,Asia
626,Timor-Leste,active,,1,1,,142,TL,TLS,001,0,Developing,035,South-eastern Asia,World,Asia
704,Viet Nam,active,,0,0,,142,VN,VNM,001,0,Developing,035,South-eastern Asia,World,Asia
004,Afghanistan,active,,1,0,,142,AF,AFG,001,1,Developing,034,Southern Asia,World,Asia
050,Bangladesh,active,,1,0,,142,BD,BGD,001,0,Developing,034,Southern Asia,World,Asia
064,Bhutan,active,,1,0,,142,BT,BTN,001,1,Developing,034,Southern Asia,World,Asia
356,India,active,,0,0,,142,IN,IND,001,0,Developing,034,Southern Asia,World,Asia
364,Iran (Islamic Republic of),active,,0,0,,142,IR,IRN,001,0,Developing,034,Southern Asia,World,Asia
462,Maldives,active,,0,1,,142,MV,MDV,001,0,Developing,034,Southern Asia,World,Asia
524,Nepal,active,,1,0,,142,NP,NPL,001,1,Developing,034,Southern Asia,World,Asia
586,Pakistan,active,,0,0,,142,PK,PAK,001,0,Developing,034,Southern Asia,World,Asia
144,Sri Lanka,active,,0,0,,142,LK,LKA,001,0,Developing,034,Southern Asia,World,Asia
051,Armenia,active,,0,0,,142,AM,ARM,001,1,Developing,145,Western Asia,World,Asia
031,Azerbaijan,active,,0,0,,142,AZ,AZE,001,1,Developing,145,Western Asia,World,Asia
048,Bahrain,active,,0,0,,142,BH,BHR,001,0,Developing,145,Western Asia,World,Asia
196,Cyprus,active,,0,0,,142,CY,CYP,001,0,Developed,145,Western Asia,World,Asia
268,Georgia,active,,0,0,,142,GE,GEO,001,0,Developing,145,Western Asia,World,Asia
368,Iraq,active,,0,0,,142,IQ,IRQ,001,0,Developing,145,Western Asia,World,Asia
376,Israel,active,,0,0,,142,IL,ISR,001,0,Developed,145,Western Asia,World,Asia
400,Jordan,active,,0,0,,142,JO,JOR,001,0,Developing,145,Western Asia,World,Asia
414,Kuwait,active,,0,0,,142,KW,KWT,001,0,Developing,145,Western Asia,World,Asia
422,Lebanon,active,,0,0,,142,LB,LBN,001,0,Developing,145,Western Asia,World,Asia
512,Oman,active,,0,0,,142,OM,OMN,001,0,Developing,145,Western Asia,World,Asia
634,Qatar,active,,0,0,,142,QA,QAT,001,0,Developing,145,Western Asia,World,Asia
682,Saudi Arabia,active,,0,0,,142,SA,SAU,001,0,Developing,145,Western Asia,World,Asia
275,State of Palestine,active,,0,0,,142,PS,PSE,001,0,Developing,145,Western Asia,World,Asia
760,Syrian Arab Republic,active,,0,0,,142,SY,SYR,001,0,Developing,145,Western Asia,World,Asia
792,Türkiye,active,,0,0,,142,TR,TUR,001,0,Developing,145,Western Asia,World,Asia
784,United Arab Emirates,active,,0,0,,142,AE,ARE,001,0,Developing,145,Western Asia,World,Asia
887,Yemen,active,,1,0,,142,YE,YEM,001,0,Developing,145,Western Asia,World,Asia
112,Belarus,active,,0,0,,150,BY,BLR,001,0,Developed,151,Eastern Europe,World,Europe
100,Bulgaria,active,,0,0,,150,BG,BGR,001,0,Developed,151,Eastern Europe,World,Europe
203,Czechia,active,,0,0,,150,CZ,CZE,001,0,Developed,151,Eastern Europe,World,Europe
348,Hungary,active,,0,0,,150,HU,HUN,001,0,Developed,151,Eastern Europe,World,Europe
616,Poland,active,,0,0,,150,PL,POL,001,0,Developed,151,Eastern Europe,World,Europe
498,Republic of Moldova,active,,0,0,,150,MD,MDA,001,1,Developed,151,Eastern Europe,World,Europe
642,Romania,active,,0,0,,150,RO,ROU,001,0,Developed,151,Eastern Europe,World,Europe
643,Russian Federation,active,,0,0,,150,RU,RUS,001,0,Developed,151,Eastern Europe,World,Europe
703,Slovakia,active,,0,0,,150,SK,SVK,001,0,Developed,151,Eastern Europe,World,Europe
804,Ukraine,active,,0,0,,150,UA,UKR,001,0,Developed,151,Eastern Europe,World,Europe
248,Åland Islands,active,,0,0,,150,AX,ALA,001,0,Developed,154,Northern Europe,World,Europe
831,Guernsey,active,,0,0,,150,GG,GGY,001,0,Developed,154,Northern Europe,World,Europe
832,Jersey,active,,0,0,,150,JE,JEY,001,0,Developed,154,Northern Europe,World,Europe
680,Sark,withdrawn,Channel Islands,0,0,830,150,,,001,0,Developed,154,Northern Europe,World,Europe
208,Denmark,active,,0,0,,150,DK,DNK,001,0,Developed,154,Northern Europe,World,Europe
233,Estonia,active,,0,0,,150,EE,EST,001,0,Developed,154,Northern Europe,World,Europe
234,Faroe Islands,active,,0,0,,150,FO,FRO,001,0,Developed,154,Northern Europe,World,Europe
246,Finland,active,,0,0,,150,FI,FIN,001,0,Developed,154,Northern Europe,World,Europe
352,Iceland,active,,0,0,,150,IS,ISL,001,0,Developed,154,Northern Europe,World,Europe
372,Ireland,active,,0,0,,150,IE,IRL,001,0,Developed,154,Northern Europe,World,Europe
833,Isle of Man,active,,0,0,,150,IM,IMN,001,0,Developed,154,Northern Europe,World,Europe
428,Latvia,active,,0,0,,150,LV,LVA,001,0,Developed,154,Northern Europe,World,Europe
440,Lithuania,active,,0,0,,150,LT,LTU,001,0,Developed,154,Northern Europe,World,Europe
578,Norway,active,,0,0,,150,NO,NOR,001,0,Developed,154,Northern Europe,World,Europe
744,Svalbard and Jan Mayen Islands,active,,0,0,,150,SJ,SJM,001,0,Developed,154,Northern Europe,World,Europe
752,Sweden,active,,0,0,,150,SE,SWE,001,0,Developed,154,Northern Europe,World,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,0,0,,150,GB,GBR,001,0,Developed,154,Northern Europe,World,Europe
008,Albania,active,,0,0,,150,AL,ALB,001,0,Developed,039,Southern Europe,World,Europe
020,Andorra,active,,0,0,,150,AD,AND,001,0,Developed,039,Southern Europe,World,Europe
070,Bosnia and Herzegovina,active,,0,0,,150,BA,BIH,001,0,Developed,039,Southern Europe,World,Europe
191,Croatia,active,,0,0,,150,HR,HRV,001,0,Developed,039,Southern Europe,World,Europe
292,Gibraltar,active,,0,0,,150,GI,GIB,001,0,Developed,039,Southern Europe,World,Europe
300,Greece,active,,0,0,,150,GR,GRC,001,0,Developed,039,Southern Europe,World,Europe
336,Holy See,active,,0,0,,150,VA,VAT,001,0,Developed,039,Southern Europe,World,Europe
380,Italy,active,,0,0,,150,IT,ITA,001,0,Developed,039,Southern Europe,World,Europe
470,Malta,active,,0,0,,150,MT,MLT,001,0,Developed,039,Southern Europe,World,Europe
499,Montenegro,active,,0,0,,150,ME,MNE,001,0,Developed,039,Southern Europe,World,Europe
807,North Macedonia,active,,0,0,,150,MK,MKD,001,1,Developed,039,Southern Europe,World,Europe
620,Portugal,active,,0,0,,150,PT,PRT,001,0,Developed,039,Southern Europe,World,Europe
674,San Marino,active,,0,0,,150,SM,SMR,001,0,Developed,039,Southern Europe,World,Europe
688,Serbia,active,,0,0,,150,RS,SRB,001,0,Developed,039,Southern Europe,World,Europe
705,Slovenia,active,,0,0,,150,SI,SVN,001,0,Developed,039,Southern Europe,World,Europe
724,Spain,active,,0,0,,150,ES,ESP,001,0,Developed,039,Southern Europe,World,Europe
040,Austria,active,,0,0,,150,AT,AUT,001,0,Developed,155,Western Europe,World,Europe
056,Belgium,active,,0,0,,150,BE,BEL,001,0,Developed,155,Western Europe,World,Europe
250,France,active,,0,0,,150,FR,FRA,001,0,Developed,155,Western Europe,World,Europe
276,Germany,active,,0,0,,150,DE,DEU,001,0,Developed,155,Western Europe,World,Europe
438,Liechtenstein,active,,0,0,,150,LI,LIE,001,0,Developed,155,Western Europe,World,Europe
442,Luxembourg,active,,0,0,,150,LU,LUX,001,0,Developed,155,Western Europe,World,Europe
492,Monaco,active,,0,0,,150,MC,MCO,001,0,Developed,155,Western Europe,World,Europe
528,Netherlands (Kingdom of the),active,,0,0,,150,NL,NLD,001,0,Developed,155,Western Europe,World,Europe
756,Switzerland,active,,0,0,,150,CH,CHE,001,0,Developed,155,Western Europe,World,Europe
036,Australia,active,,0,0,,009,AU,AUS,001,0,Developed,053,Australia and New Zealand,World,Oceania
162,Christmas Island,active,,0,0,,009,CX,CXR,001,0,Developed,053,Australia and New Zealand,World,Oceania
166,Cocos (Keeling) Islands,active,,0,0,,009,CC,CCK,001,0,Developed,053,Australia and New Zealand,World,Oceania
334,Heard Island and McDonald Islands,active,,0,0,,009,HM,HMD,001,0,Developed,053,Australia and New Zealand,World,Oceania
554,New Zealand,active,,0,0,,009,NZ,NZL,001,0,Developed,053,Australia and New Zealand,World,Oceania
574,Norfolk Island,active,,0,0,,009,NF,NFK,001,0,Developed,053,Australia and New Zealand,World,Oceania
242,Fiji,active,,0,1,,009,FJ,FJI,001,0,Developing,054,Melanesia,World,Oceania
540,New Caledonia,active,,0,1,,009,NC,NCL,001,0,Developing,054,Melanesia,World,Oceania
598,Papua New Guinea,active,,0,1,,009,PG,PNG,001,0,Developing,054,Melanesia,World,Oceania
090,Solomon Islands,active,,1,1,,009,SB,SLB,001,0,Developing,054,Melanesia,World,Oceania
548,Vanuatu,active,,1,1,,009,VU,VUT,001,0,Developing,054,Melanesia,World,Oceania
316,Guam,active,,0,1,,009,GU,GUM,001,0,Developing,057,Micronesia,World,Oceania
296,Kiribati,active,,1,1,,009,KI,KIR,001,0,Developing,057,Micronesia,World,Oceania
584,Marshall Islands,active,,0,1,,009,MH,MHL,001,0,Developing,057,Micronesia,World,Oceania
583,Micronesia (Federated States of),active,,0,1,,009,FM,FSM,001,0,Developing,057,Micronesia,World,Oceania
520,Nauru,active,,0,1,,009,NR,NRU,001,0,Developing,057,Micronesia,World,Oceania
580,Northern Mariana Islands,active,,0,1,,009,MP,MNP,001,0,Developing,057,Micronesia,World,Oceania
585,Palau,active,,0,1,,009,PW,PLW,001,0,Developing,057,Micronesia,World,Oceania
581,United States Minor Outlying Islands,active,,0,0,,009,UM,UMI,001,0,Developing,057,Micronesia,World,Oceania
016,American Samoa,active,,0,1,,009,AS,ASM,001,0,Developing,061,Polynesia,World,Oceania
184,Cook Islands,active,,0,1,,009,CK,COK,001,0,Developing,061,Polynesia,World,Oceania
258,French Polynesia,active,,0,1,,009,PF,PYF,001,0,Developing,061,Polynesia,World,Oceania
570,Niue,active,,0,1,,009,NU,NIU,001,0,Developing,061,Polynesia,World,Oceania
612,Pitcairn,active,,0,0,,009,PN,PCN,001,0,Developing,061,Polynesia,World,Oceania
882,Samoa,active,,0,1,,009,WS,WSM,001,0,Developing,061,Polynesia,World,Oceania
772,Tokelau,active,,0,0,,009,TK,TKL,001,0,Developing,061,Polynesia,World,Oceania
776,Tonga,active,,0,1,,009,TO,TON,001,0,Developing,061,Polynesia,World,Oceania
798,Tuvalu,active,,1,1,,009,TV,TUV,001,0,Developing,061,Polynesia,World,Oceania
876,Wallis and Futuna Islands,active,,0,0,,009,WF,WLF,001,0,Developing,061,Polynesia,World,Oceania
