code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
796,Turks and Caicos Islands,active,TC,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,TCA
850,United States Virgin Islands,active,VI,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,VIR
084,Belize,active,BZ,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,BLZ
188,Costa Rica,active,CR,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,CRI
222,El Salvador,active,SV,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,SLV
320,Guatemala,active,GT,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,GTM
340,Honduras,active,HN,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,HND
484,Mexico,active,MX,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,MEX
558,Nicaragua,active,NI,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,NIC
591,Panama,active,PA,Central America,419,World,Latin America and the Caribbean,Americas,019,001,013,PAN
032,Argentina,active,AR,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,ARG
068,Bolivia (Plurinational State of),active,BO,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,BOL
074,Bouvet Island,active,BV,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,BVT
076,Brazil,active,BR,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,BRA
152,Chile,active,CL,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,CHL
170,Colombia,active,CO,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,COL
218,Ecuador,active,EC,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,ECU
238,Falkland Islands (Malvinas),active,FK,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,FLK
254,French Guiana,active,GF,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,GUF
328,Guyana,active,GY,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,GUY
600,Paraguay,active,PY,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,PRY
604,Peru,active,PE,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,PER
239,South Georgia and the South Sandwich Islands,active,GS,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,SGS
740,Suriname,active,SR,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,SUR
858,Uruguay,active,UY,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,URY
862,Venezuela (Bolivarian Republic of),active,VE,South America,419,World,Latin America and the Caribbean,Americas,019,001,005,VEN
060,Bermuda,active,BM,,021,World,Northern America,Americas,019,001,,BMU
124,Canada,active,CA,,021,World,Northern America,Americas,019,001,,CAN
304,Greenland,active,GL,,021,World,Northern America,Americas,019,001,,GRL
666,Saint Pierre and Miquelon,active,PM,,021,World,Northern America,Americas,019,001,,SPM
840,United States of America,active,US,,021,World,Northern America,Americas,019,001,,USA
010,Antarctica,active,AQ,,,World,,,,001,,ATA
398,Kazakhstan,active,KZ,,143,World,Central Asia,Asia,142,001,,KAZ
417,Kyrgyzstan,active,KG,,143,World,Central Asia,Asia,142,001,,KGZ
762,Tajikistan,active,TJ,,143,World,Central Asia,Asia,142,001,,TJK
795,Turkmenistan,active,TM,,143,World,Central Asia,Asia,142,001,,TKM
860,Uzbekistan,active,UZ,,143,World,Central Asia,Asia,142,001,,UZB
156,China,active,CN,,030,World,Eastern Asia,Asia,142,001,,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,,030,World,Eastern Asia,Asia,142,001,,HKG
446,"China, Macao Special Administrative Region",active,MO,,030,World,Eastern Asia,Asia,142,001,,MAC
408,Democratic People's Republic of Korea,active,KP,,030,World,Eastern Asia,Asia,142,001,,PRK
392,Japan,active,JP,,030,World,Eastern Asia,Asia,142,001,,JPN
496,Mongolia,active,MN,,030,World,Eastern Asia,Asia,142,001,,MNG
410,Republic of Korea,active,KR,,030,World,Eastern Asia,Asia,142,001,,KOR
096,Brunei Darussalam,active,BN,,035,World,South-eastern Asia,Asia,142,001,,BRN
116,Cambodia,active,KH,,035,World,South-eastern Asia,Asia,142,001,,KHM
360,Indonesia,active,ID,,035,World,South-eastern Asia,Asia,142,001,,IDN
418,Lao People's Democratic Republic,active,LA,,035,World,South-eastern Asia,Asia,142,001,,LAO
458,Malaysia,active,MY,,035,World,South-eastern Asia,Asia,142,001,,MYS
104,Myanmar,active,MM,,035,World,South-eastern Asia,Asia,142,001,,MMR
608,Philippines,active,PH,,035,World,South-eastern Asia,Asia,142,001,,PHL
702,Singapore,active,SG,,035,World,South-eastern Asia,Asia,142,001,,SGP
764,Thailand,active,TH,,035,World,South-eastern Asia,Asia,142,001,,THA
626,Timor-Leste,active,TL,,035,World,South-eastern Asia,Asia,142,001,,TLS
704,Viet Nam,active,VN,,035,World,South-eastern Asia,Asia,142,001,,VNM
004,Afghanistan,active,AF,,034,World,Southern Asia,Asia,142,001,,AFG
050,Bangladesh,active,BD,,034,World,Southern Asia,Asia,142,001,,BGD
064,Bhutan,active,BT,,034,World,Southern Asia,Asia,142,001,,BTN
356,India,active,IN,,034,World,Southern Asia,Asia,142,001,,IND
364,Iran (Islamic Republic of),active,IR,,034,World,Southern Asia,Asia,142,001,,IRN
462,Maldives,active,MV,,034,World,Southern Asia,Asia,142,001,,MDV
524,Nepal,active,NP,,034,World,Southern Asia,Asia,142,001,,NPL
586,Pakistan,active,PK,,034,World,Southern Asia,Asia,142,001,,PAK
144,Sri Lanka,active,LK,,034,World,Southern Asia,Asia,142,001,,LKA
051,Armenia,active,AM,,145,World,Western Asia,Asia,142,001,,ARM
031,Azerbaijan,active,AZ,,145,World,Western Asia,Asia,142,001,,AZE
048,Bahrain,active,BH,,145,World,Western Asia,Asia,142,001,,BHR
196,Cyprus,active,CY,,145,World,Western Asia,Asia,142,001,,CYP
268,Georgia,active,GE,,145,World,Western Asia,Asia,142,001,,GEO
368,Iraq,active,IQ,,145,World,Western Asia,Asia,142,001,,IRQ
376,Israel,active,IL,,145,World,Western Asia,Asia,142,001,,ISR
400,Jordan,active,JO,,145,World,Western Asia,Asia,142,001,,JOR
414,Kuwait,active,KW,,145,World,Western Asia,Asia,142,001,,KWT
422,Lebanon,active,LB,,145,World,Western Asia,Asia,142,001,,LBN
512,Oman,active,OM,,145,World,Western Asia,Asia,142,001,,OMN
634,Qatar,active,QA,,145,World,Western Asia,Asia,142,001,,QAT
682,Saudi Arabia,active,SA,,145,World,Western Asia,Asia,142,001,,SAU
275,State of Palestine,active,PS,,145,World,Western Asia,Asia,142,001,,PSE
760,Syrian Arab Republic,active,SY,,145,World,Western Asia,Asia,142,001,,SYR
792,Turkey,active,TR,,145,World,Western Asia,Asia,142,001,,TUR
784,United Arab Emirates,active,AE,,145,World,Western Asia,Asia,142,001,,ARE
887,Yemen,active,YE,,145,World,Western Asia,Asia,142,001,,YEM
112,Belarus,active,BY,,151,World,Eastern Europe,Europe,150,001,,BLR
100,Bulgaria,active,BG,,151,World,Eastern Europe,Europe,150,001,,BGR
203,Czechia,active,CZ,,151,World,Eastern Europe,Europe,150,001,,CZE
348,Hungary,active,HU,,151,World,Eastern Europe,Europe,150,001,,HUN
616,Poland,active,PL,,151,World,Eastern Europe,Europe,150,001,,POL
498,Republic of Moldova,active,MD,,151,World,Eastern Europe,Europe,150,001,,MDA
642,Romania,active,RO,,151,World,Eastern Europe,Europe,150,001,,ROU
643,Russian Federation,active,RU,,151,World,Eastern Europe,Europe,150,001,,RUS
703,Slovakia,active,SK,,151,World,Eastern Europe,Europe,150,001,,SVK
804,Ukraine,active,UA,,151,World,Eastern Europe,Europe,150,001,,UKR
248,Åland Islands,active,AX,,154,World,Northern Europe,Europe,150,001,,ALA
831,Guernsey,active,GG,Channel Islands,154,World,Northern Europe,Europe,150,001,830,GGY
832,Jersey,active,JE,Channel Islands,154,World,Northern Europe,Europe,150,001,830,JEY
680,Sark,active,,Channel Islands,154,World,Northern Europe,Europe,150,001,830,
208,Denmark,active,DK,,154,World,Northern Europe,Europe,150,001,,DNK
233,Estonia,active,EE,,154,World,Northern Europe,Europe,150,001,,EST
234,Faroe Islands,active,FO,,154,World,Northern Europe,Europe,150,001,,FRO
246,Finland,active,FI,,154,World,Northern Europe,Europe,150,001,,FIN
352,Iceland,active,IS,,154,World,Northern Europe,Europe,150,001,,ISL
372,Ireland,active,IE,,154,World,Northern Europe,Europe,150,001,,IRL
833,Isle of Man,active,IM,,154,World,Northern Europe,Europe,150,001,,IMN
428,Latvia,active,LV,,154,World,Northern Europe,Europe,150,001,,LVA
440,Lithuania,active,LT,,154,World,Northern Europe,Europe,150,001,,LTU
578,Norway,active,NO,,154,World,Northern Europe,Europe,150,001,,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,,154,World,Northern Europe,Europe,150,001,,SJM
752,Sweden,active,SE,,154,World,Northern Europe,Europe,150,001,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,,154,World,Northern Europe,Europe,150,001,,GBR
008,Albania,active,AL,,039,World,Southern Europe,Europe,150,001,,ALB
020,Andorra,active,AD,,039,World,Southern Europe,Europe,150,001,,AND
070,Bosnia and Herzegovina,active,BA,,039,World,Southern Europe,Europe,150,001,,BIH
191,Croatia,active,HR,,039,World,Southern Europe,Europe,150,001,,HRV
292,Gibraltar,active,GI,,039,World,Southern Europe,Europe,150,001,,GIB
300,Greece,active,GR,,039,World,Southern Europe,Europe,150,001,,GRC
336,Holy See,active,VA,,039,World,Southern Europe,Europe,150,001,,VAT
380,Italy,active,IT,,039,World,Southern Europe,Europe,150,001,,ITA
470,Malta,active,MT,,039,World,Southern Europe,Europe,150,001,,MLT
499,Montenegro,active,ME,,039,World,Southern Europe,Europe,150,001,,MNE
807,North Macedonia,active,MK,,039,World,Southern Europe,Europe,150,001,,MKD
620,Portugal,active,PT,,039,World,Southern Europe,Europe,150,001,,PRT
674,San Marino,active,SM,,039,World,Southern Europe,Europe,150,001,,SMR
688,Serbia,active,RS,,039,World,Southern Europe,Europe,150,001,,SRB
705,Slovenia,active,SI,,039,World,Southern Europe,Europe,150,001,,SVN
724,Spain,active,ES,,039,World,Southern Europe,Europe,150,001,,ESP
040,Austria,active,AT,,155,World,Western Europe,Europe,150,001,,AUT
056,Belgium,active,BE,,155,World,Western Europe,Europe,150,001,,BEL
250,France,active,FR,,155,World,Western Europe,Europe,150,001,,FRA
276,Germany,active,DE,,155,World,Western Europe,Europe,150,001,,DEU
438,Liechtenstein,active,LI,,155,World,Western Europe,Europe,150,001,,LIE
442,Luxembourg,active,LU,,155,World,Western Europe,Europe,150,001,,LUX
492,Monaco,active,MC,,155,World,Western Europe,Europe,150,001,,MCO
528,Netherlands,active,NL,,155,World,Western Europe,Europe,150,001,,NLD
756,Switzerland,active,CH,,155,World,Western Europe,Europe,150,001,,CHE
036,Australia,active,AU,,053,World,Australia and New Zealand,Oceania,009,001,,AUS
162,Christmas Island,active,CX,,053,World,Australia and New Zealand,Oceania,009,001,,CXR
166,Cocos (Keeling) Islands,active,CC,,053,World,Australia and New Zealand,Oceania,009,001,,CCK
334,Heard Island and McDonald Islands,active,HM,,053,World,Australia and New Zealand,Oceania,009,001,,HMD
554,New Zealand,active,NZ,,053,World,Australia and New Zealand,Oceania,009,001,,NZL
574,Norfolk Island,active,NF,,053,World,Australia and New Zealand,Oceania,009,001,,NFK
242,Fiji,active,FJ,,054,World,Melanesia,Oceania,009,001,,FJI
540,New Caledonia,active,NC,,054,World,Melanesia,Oceania,009,001,,NCL
598,Papua New Guinea,active,PG,,054,World,Melanesia,Oceania,009,001,,PNG
090,Solomon Islands,active,SB,,054,World,Melanesia,Oceania,009,001,,SLB
548,Vanuatu,active,VU,,054,World,Melanesia,Oceania,009,001,,VUT
316,Guam,active,GU,,057,World,Micronesia,Oceania,009,001,,GUM
296,Kiribati,active,KI,,057,World,Micronesia,Oceania,009,001,,KIR
584,Marshall Islands,active,MH,,057,World,Micronesia,Oceania,009,001,,MHL
583,Micronesia (Federated States of),active,FM,,057,World,Micronesia,Oceania,009,001,,FSM
520,Nauru,active,NR,,057,World,Micronesia,Oceania,009,001,,NRU
580,Northern Mariana Islands,active,MP,,057,World,Micronesia,Oceania,009,001,,MNP
585,Palau,active,PW,,057,World,Micronesia,Oceania,009,001,,PLW
581,United States Minor Outlying Islands,active,UM,,057,World,Micronesia,Oceania,009,001,,UMI
016,American Samoa,active,AS,,061,World,Polynesia,Oceania,009,001,,ASM
184,Cook Islands,active,CK,,061,World,Polynesia,Oceania,009,001,,COK
258,French Polynesia,active,PF,,061,World,Polynesia,Oceania,009,001,,PYF
570,Niue,active,NU,,061,World,Polynesia,Oceania,009,001,,NIU
612,Pitcairn,active,PN,,061,World,Polynesia,Oceania,009,001,,PCN
882,Samoa,active,WS,,061,World,Polynesia,Oceania,009,001,,WSM
772,Tokelau,active,TK,,061,World,Polynesia,Oceania,009,001,,TKL
776,Tonga,active,TO,,061,World,Polynesia,Oceania,009,001,,TON
798,Tuvalu,active,TV,,061,World,Polynesia,Oceania,009,001,,TUV
876,Wallis and Futuna Islands,active,WF,,061,World,Polynesia,Oceania,009,001,,WLF
