code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
312,Guadeloupe,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,GLP,GP,001
332,Haiti,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,HTI,HT,001
388,Jamaica,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,JAM,JM,001
474,Martinique,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,MTQ,MQ,001
500,Montserrat,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,MSR,MS,001
630,Puerto Rico,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,PRI,PR,001
652,Saint Barthélemy,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,BLM,BL,001
659,Saint Kitts and Nevis,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,KNA,KN,001
662,Saint Lucia,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,LCA,LC,001
663,Saint Martin (French Part),active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,MAF,MF,001
670,Saint Vincent and the Grenadines,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,VCT,VC,001
534,Sint Maarten (Dutch part),active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,SXM,SX,001
780,Trinidad and Tobago,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,TTO,TT,001
796,Turks and Caicos Islands,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,TCA,TC,001
850,United States Virgin Islands,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,VIR,VI,001
084,Belize,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,BLZ,BZ,001
188,Costa Rica,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,CRI,CR,001
222,El Salvador,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,SLV,SV,001
320,Guatemala,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,GTM,GT,001
340,Honduras,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,HND,HN,001
484,Mexico,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,MEX,MX,001
558,Nicaragua,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,NIC,NI,001
591,Panama,active,019,World,Americas,Central America,419,013,Latin America and the Caribbean,PAN,PA,001
032,Argentina,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,ARG,AR,001
068,Bolivia (Plurinational State of),active,019,World,Americas,South America,419,005,Latin America and the Caribbean,BOL,BO,001
074,Bouvet Island,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,BVT,BV,001
076,Brazil,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,BRA,BR,001
152,Chile,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,CHL,CL,001
170,Colombia,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,COL,CO,001
218,Ecuador,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,ECU,EC,001
238,Falkland Islands (Malvinas),active,019,World,Americas,South America,419,005,Latin America and the Caribbean,FLK,FK,001
254,French Guiana,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,GUF,GF,001
328,Guyana,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,GUY,GY,001
600,Paraguay,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,PRY,PY,001
604,Peru,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,PER,PE,001
239,South Georgia and the South Sandwich Islands,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,SGS,GS,001
740,Suriname,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,SUR,SR,001
858,Uruguay,active,019,World,Americas,South America,419,005,Latin America and the Caribbean,URY,UY,001
862,Venezuela (Bolivarian Republic of),active,019,World,Americas,South America,419,005,Latin America and the Caribbean,VEN,VE,001
060,Bermuda,active,019,World,Americas,,021,,Northern America,BMU,BM,001
124,Canada,active,019,World,Americas,,021,,Northern America,CAN,CA,001
304,Greenland,active,019,World,Americas,,021,,Northern America,GRL,GL,001
666,Saint Pierre and Miquelon,active,019,World,Americas,,021,,Northern America,SPM,PM,001
840,United States of America,active,019,World,Americas,,021,,Northern America,USA,US,001
010,Antarctica,active,,World,,,,,,ATA,AQ,001
398,Kazakhstan,active,142,World,Asia,,143,,Central Asia,KAZ,KZ,001
417,Kyrgyzstan,active,142,World,Asia,,143,,Central Asia,KGZ,KG,001
762,Tajikistan,active,142,World,Asia,,143,,Central Asia,TJK,TJ,001
795,Turkmenistan,active,142,World,Asia,,143,,Central Asia,TKM,TM,001
860,Uzbekistan,active,142,World,Asia,,143,,Central Asia,UZB,UZ,001
156,China,active,142,World,Asia,,030,,Eastern Asia,CHN,CN,001
344,"China, Hong Kong Special Administrative Region",active,142,World,Asia,,030,,Eastern Asia,HKG,HK,001
446,"China, Macao Special Administrative Region",active,142,World,Asia,,030,,Eastern Asia,MAC,MO,001
408,Democratic People's Republic of Korea,active,142,World,Asia,,030,,Eastern Asia,PRK,KP,001
392,Japan,active,142,World,Asia,,030,,Eastern Asia,JPN,JP,001
496,Mongolia,active,142,World,Asia,,030,,Eastern Asia,MNG,MN,001
410,Republic of Korea,active,142,World,Asia,,030,,Eastern Asia,KOR,KR,001
096,Brunei Darussalam,active,142,World,Asia,,035,,South-eastern Asia,BRN,BN,001
116,Cambodia,active,142,World,Asia,,035,,South-eastern Asia,KHM,KH,001
360,Indonesia,active,142,World,Asia,,035,,South-eastern Asia,IDN,ID,001
418,Lao People's Democratic Republic,active,142,World,Asia,,035,,South-eastern Asia,LAO,LA,001
458,Malaysia,active,142,World,Asia,,035,,South-eastern Asia,MYS,MY,001
104,Myanmar,active,142,World,Asia,,035,,South-eastern Asia,MMR,MM,001
608,Philippines,active,142,World,Asia,,035,,South-eastern Asia,PHL,PH,001
702,Singapore,active,142,World,Asia,,035,,South-eastern Asia,SGP,SG,001
764,Thailand,active,142,World,Asia,,035,,South-eastern Asia,THA,TH,001
626,Timor-Leste,active,142,World,Asia,,035,,South-eastern Asia,TLS,TL,001
704,Viet Nam,active,142,World,Asia,,035,,South-eastern Asia,VNM,VN,001
004,Afghanistan,active,142,World,Asia,,034,,Southern Asia,AFG,AF,001
050,Bangladesh,active,142,World,Asia,,034,,Southern Asia,BGD,BD,001
064,Bhutan,active,142,World,Asia,,034,,Southern Asia,BTN,BT,001
356,India,active,142,World,Asia,,034,,Southern Asia,IND,IN,001
364,Iran (Islamic Republic of),active,142,World,Asia,,034,,Southern Asia,IRN,IR,001
462,Maldives,active,142,World,Asia,,034,,Southern Asia,MDV,MV,001
524,Nepal,active,142,World,Asia,,034,,Southern Asia,NPL,NP,001
586,Pakistan,active,142,World,Asia,,034,,Southern Asia,PAK,PK,001
144,Sri Lanka,active,142,World,Asia,,034,,Southern Asia,LKA,LK,001
051,Armenia,active,142,World,Asia,,145,,Western Asia,ARM,AM,001
031,Azerbaijan,active,142,World,Asia,,145,,Western Asia,AZE,AZ,001
048,Bahrain,active,142,World,Asia,,145,,Western Asia,BHR,BH,001
196,Cyprus,active,142,World,Asia,,145,,Western Asia,CYP,CY,001
268,Georgia,active,142,World,Asia,,145,,Western Asia,GEO,GE,001
368,Iraq,active,142,World,Asia,,145,,Western Asia,IRQ,IQ,001
376,Israel,active,142,World,Asia,,145,,Western Asia,ISR,IL,001
400,Jordan,active,142,World,Asia,,145,,Western Asia,JOR,JO,001
414,Kuwait,active,142,World,Asia,,145,,Western Asia,KWT,KW,001
422,Lebanon,active,142,World,Asia,,145,,Western Asia,LBN,LB,001
512,Oman,active,142,World,Asia,,145,,Western Asia,OMN,OM,001
634,Qatar,active,142,World,Asia,,145,,Western Asia,QAT,QA,001
682,Saudi Arabia,active,142,World,Asia,,145,,Western Asia,SAU,SA,001
275,State of Palestine,active,142,World,Asia,,145,,Western Asia,PSE,PS,001
760,Syrian Arab Republic,active,142,World,Asia,,145,,Western Asia,SYR,SY,001
792,Turkey,active,142,World,Asia,,145,,Western Asia,TUR,TR,001
784,United Arab Emirates,active,142,World,Asia,,145,,Western Asia,ARE,AE,001
887,Yemen,active,142,World,Asia,,145,,Western Asia,YEM,YE,001
112,Belarus,active,150,World,Europe,,151,,Eastern Europe,BLR,BY,001
100,Bulgaria,active,150,World,Europe,,151,,Eastern Europe,BGR,BG,001
203,Czechia,active,150,World,Europe,,151,,Eastern Europe,CZE,CZ,001
348,Hungary,active,150,World,Europe,,151,,Eastern Europe,HUN,HU,001
616,Poland,active,150,World,Europe,,151,,Eastern Europe,POL,PL,001
498,Republic of Moldova,active,150,World,Europe,,151,,Eastern Europe,MDA,MD,001
642,Romania,active,150,World,Europe,,151,,Eastern Europe,ROU,RO,001
643,Russian Federation,active,150,World,Europe,,151,,Eastern Europe,RUS,RU,001
703,Slovakia,active,150,World,Europe,,151,,Eastern Europe,SVK,SK,001
804,Ukraine,active,150,World,Europe,,151,,Eastern Europe,UKR,UA,001
248,Åland Islands,active,150,World,Europe,,154,,Northern Europe,ALA,AX,001
831,Guernsey,active,150,World,Europe,Channel Islands,154,830,Northern Europe,GGY,GG,001
832,Jersey,active,150,World,Europe,Channel Islands,154,830,Northern Europe,JEY,JE,001
680,Sark,active,150,World,Europe,Channel Islands,154,830,Northern Europe,,,001
208,Denmark,active,150,World,Europe,,154,,Northern Europe,DNK,DK,001
233,Estonia,active,150,World,Europe,,154,,Northern Europe,EST,EE,001
234,Faroe Islands,active,150,World,Europe,,154,,Northern Europe,FRO,FO,001
246,Finland,active,150,World,Europe,,154,,Northern Europe,FIN,FI,001
352,Iceland,active,150,World,Europe,,154,,Northern Europe,ISL,IS,001
372,Ireland,active,150,World,Europe,,154,,Northern Europe,IRL,IE,001
833,Isle of Man,active,150,World,Europe,,154,,Northern Europe,IMN,IM,001
428,Latvia,active,150,World,Europe,,154,,Northern Europe,LVA,LV,001
440,Lithuania,active,150,World,Europe,,154,,Northern Europe,LTU,LT,001
578,Norway,active,150,World,Europe,,154,,Northern Europe,NOR,NO,001
744,Svalbard and Jan Mayen Islands,active,150,World,Europe,,154,,Northern Europe,SJM,SJ,001
752,Sweden,active,150,World,Europe,,154,,Northern Europe,SWE,SE,001
826,United Kingdom of Great Britain and Northern Ireland,active,150,World,Europe,,154,,Northern Europe,GBR,GB,001
008,Albania,active,150,World,Europe,,039,,Southern Europe,ALB,AL,001
020,Andorra,active,150,World,Europe,,039,,Southern Europe,AND,AD,001
070,Bosnia and Herzegovina,active,150,World,Europe,,039,,Southern Europe,BIH,BA,001
191,Croatia,active,150,World,Europe,,039,,Southern Europe,HRV,HR,001
292,Gibraltar,active,150,World,Europe,,039,,Southern Europe,GIB,GI,001
300,Greece,active,150,World,Europe,,039,,Southern Europe,GRC,GR,001
336,Holy See,active,150,World,Europe,,039,,Southern Europe,VAT,VA,001
380,Italy,active,150,World,Europe,,039,,Southern Europe,ITA,IT,001
470,Malta,active,150,World,Europe,,039,,Southern Europe,MLT,MT,001
499,Montenegro,active,150,World,Europe,,039,,Southern Europe,MNE,ME,001
807,North Macedonia,active,150,World,Europe,,039,,Southern Europe,MKD,MK,001
620,Portugal,active,150,World,Europe,,039,,Southern Europe,PRT,PT,001
674,San Marino,active,150,World,Europe,,039,,Southern Europe,SMR,SM,001
688,Serbia,active,150,World,Europe,,039,,Southern Europe,SRB,RS,001
705,Slovenia,active,150,World,Europe,,039,,Southern Europe,SVN,SI,001
724,Spain,active,150,World,Europe,,039,,Southern Europe,ESP,ES,001
040,Austria,active,150,World,Europe,,155,,Western Europe,AUT,AT,001
056,Belgium,active,150,World,Europe,,155,,Western Europe,BEL,BE,001
250,France,active,150,World,Europe,,155,,Western Europe,FRA,FR,001
276,Germany,active,150,World,Europe,,155,,Western Europe,DEU,DE,001
438,Liechtenstein,active,150,World,Europe,,155,,Western Europe,LIE,LI,001
442,Luxembourg,active,150,World,Europe,,155,,Western Europe,LUX,LU,001
492,Monaco,active,150,World,Europe,,155,,Western Europe,MCO,MC,001
528,Netherlands,active,150,World,Europe,,155,,Western Europe,NLD,NL,001
756,Switzerland,active,150,World,Europe,,155,,Western Europe,CHE,CH,001
036,Australia,active,009,World,Oceania,,053,,Australia and New Zealand,AUS,AU,001
162,Christmas Island,active,009,World,Oceania,,053,,Australia and New Zealand,CXR,CX,001
166,Cocos (Keeling) Islands,active,009,World,Oceania,,053,,Australia and New Zealand,CCK,CC,001
334,Heard Island and McDonald Islands,active,009,World,Oceania,,053,,Australia and New Zealand,HMD,HM,001
554,New Zealand,active,009,World,Oceania,,053,,Australia and New Zealand,NZL,NZ,001
574,Norfolk Island,active,009,World,Oceania,,053,,Australia and New Zealand,NFK,NF,001
242,Fiji,active,009,World,Oceania,,054,,Melanesia,FJI,FJ,001
540,New Caledonia,active,009,World,Oceania,,054,,Melanesia,NCL,NC,001
598,Papua New Guinea,active,009,World,Oceania,,054,,Melanesia,PNG,PG,001
090,Solomon Islands,active,009,World,Oceania,,054,,Melanesia,SLB,SB,001
548,Vanuatu,active,009,World,Oceania,,054,,Melanesia,VUT,VU,001
316,Guam,active,009,World,Oceania,,057,,Micronesia,GUM,GU,001
296,Kiribati,active,009,World,Oceania,,057,,Micronesia,KIR,KI,001
584,Marshall Islands,active,009,World,Oceania,,057,,Micronesia,MHL,MH,001
583,Micronesia (Federated States of),active,009,World,Oceania,,057,,Micronesia,FSM,FM,001
520,Nauru,active,009,World,Oceania,,057,,Micronesia,NRU,NR,001
580,Northern Mariana Islands,active,009,World,Oceania,,057,,Micronesia,MNP,MP,001
585,Palau,active,009,World,Oceania,,057,,Micronesia,PLW,PW,001
581,United States Minor Outlying Islands,active,009,World,Oceania,,057,,Micronesia,UMI,UM,001
016,American Samoa,active,009,World,Oceania,,061,,Polynesia,ASM,AS,001
184,Cook Islands,active,009,World,Oceania,,061,,Polynesia,COK,CK,001
258,French Polynesia,active,009,World,Oceania,,061,,Polynesia,PYF,PF,001
570,Niue,active,009,World,Oceania,,061,,Polynesia,NIU,NU,001
612,Pitcairn,active,009,World,Oceania,,061,,Polynesia,PCN,PN,001
882,Samoa,active,009,World,Oceania,,061,,Polynesia,WSM,WS,001
772,Tokelau,active,009,World,Oceania,,061,,Polynesia,TKL,TK,001
776,Tonga,active,009,World,Oceania,,061,,Polynesia,TON,TO,001
798,Tuvalu,active,009,World,Oceania,,061,,Polynesia,TUV,TV,001
876,Wallis and Futuna Islands,active,009,World,Oceania,,061,,Polynesia,WLF,WF,001
