code,name,status,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name
834,United Republic of Tanzania,active,Eastern Africa,0,001,202,014,1,002,Africa,TZ,0,Developing,Sub-Saharan Africa,TZA,World
894,Zambia,active,Eastern Africa,0,001,202,014,1,002,Africa,ZM,1,Developing,Sub-Saharan Africa,ZMB,World
716,Zimbabwe,active,Eastern Africa,0,001,202,014,0,002,Africa,ZW,1,Developing,Sub-Saharan Africa,ZWE,World
024,Angola,active,Middle Africa,0,001,202,017,1,002,Africa,AO,0,Developing,Sub-Saharan Africa,AGO,World
120,Cameroon,active,Middle Africa,0,001,202,017,0,002,Africa,CM,0,Developing,Sub-Saharan Africa,CMR,World
140,Central African Republic,active,Middle Africa,0,001,202,017,1,002,Africa,CF,1,Developing,Sub-Saharan Africa,CAF,World
148,Chad,active,Middle Africa,0,001,202,017,1,002,Africa,TD,1,Developing,Sub-Saharan Africa,TCD,World
178,Congo,active,Middle Africa,0,001,202,017,0,002,Africa,CG,0,Developing,Sub-Saharan Africa,COG,World
180,Democratic Republic of the Congo,active,Middle Africa,0,001,202,017,1,002,Africa,CD,0,Developing,Sub-Saharan Africa,COD,World
226,Equatorial Guinea,active,Middle Africa,0,001,202,017,0,002,Africa,GQ,0,Developing,Sub-Saharan Africa,GNQ,World
266,Gabon,active,Middle Africa,0,001,202,017,0,002,Africa,GA,0,Developing,Sub-Saharan Africa,GAB,World
678,Sao Tome and Principe,active,Middle Africa,1,001,202,017,1,002,Africa,ST,0,Developing,Sub-Saharan Africa,STP,World
072,Botswana,active,Southern Africa,0,001,202,018,0,002,Africa,BW,1,Developing,Sub-Saharan Africa,BWA,World
748,Eswatini,active,Southern Africa,0,001,202,018,0,002,Africa,SZ,1,Developing,Sub-Saharan Africa,SWZ,World
426,Lesotho,active,Southern Africa,0,001,202,018,1,002,Africa,LS,1,Developing,Sub-Saharan Africa,LSO,World
516,Namibia,active,Southern Africa,0,001,202,018,0,002,Africa,NA,0,Developing,Sub-Saharan Africa,NAM,World
710,South Africa,active,Southern Africa,0,001,202,018,0,002,Africa,ZA,0,Developing,Sub-Saharan Africa,ZAF,World
204,Benin,active,Western Africa,0,001,202,011,1,002,Africa,BJ,0,Developing,Sub-Saharan Africa,BEN,World
854,Burkina Faso,active,Western Africa,0,001,202,011,1,002,Africa,BF,1,Developing,Sub-Saharan Africa,BFA,World
132,Cabo Verde,active,Western Africa,1,001,202,011,0,002,Africa,CV,0,Developing,Sub-Saharan Africa,CPV,World
384,Côte d’Ivoire,active,Western Africa,0,001,202,011,0,002,Africa,CI,0,Developing,Sub-Saharan Africa,CIV,World
270,Gambia,active,Western Africa,0,001,202,011,1,002,Africa,GM,0,Developing,Sub-Saharan Africa,GMB,World
288,Ghana,active,Western Africa,0,001,202,011,0,002,Africa,GH,0,Developing,Sub-Saharan Africa,GHA,World
324,Guinea,active,Western Africa,0,001,202,011,1,002,Africa,GN,0,Developing,Sub-Saharan Africa,GIN,World
624,Guinea-Bissau,active,Western Africa,1,001,202,011,1,002,Africa,GW,0,Developing,Sub-Saharan Africa,GNB,World
430,Liberia,active,Western Africa,0,001,202,011,1,002,Africa,LR,0,Developing,Sub-Saharan Africa,LBR,World
466,Mali,active,Western Africa,0,001,202,011,1,002,Africa,ML,1,Developing,Sub-Saharan Africa,MLI,World
478,Mauritania,active,Western Africa,0,001,202,011,1,002,Africa,MR,0,Developing,Sub-Saharan Africa,MRT,World
562,Niger,active,Western Africa,0,001,202,011,1,002,Africa,NE,1,Developing,Sub-Saharan Africa,NER,World
566,Nigeria,active,Western Africa,0,001,202,011,0,002,Africa,NG,0,Developing,Sub-Saharan Africa,NGA,World
654,Saint Helena,active,Western Africa,0,001,202,011,0,002,Africa,SH,0,Developing,Sub-Saharan Africa,SHN,World
686,Senegal,active,Western Africa,0,001,202,011,1,002,Africa,SN,0,Developing,Sub-Saharan Africa,SEN,World
694,Sierra Leone,active,Western Africa,0,001,202,011,1,002,Africa,SL,0,Developing,Sub-Saharan Africa,SLE,World
768,Togo,active,Western Africa,0,001,202,011,1,002,Africa,TG,0,Developing,Sub-Saharan Africa,TGO,World
660,Anguilla,active,Caribbean,1,001,419,029,0,019,Americas,AI,0,Developing,Latin America and the Caribbean,AIA,World
028,Antigua and Barbuda,active,Caribbean,1,001,419,029,0,019,Americas,AG,0,Developing,Latin America and the Caribbean,ATG,World
533,Aruba,active,Caribbean,1,001,419,029,0,019,Americas,AW,0,Developing,Latin America and the Caribbean,ABW,World
044,Bahamas,active,Caribbean,1,001,419,029,0,019,Americas,BS,0,Developing,Latin America and the Caribbean,BHS,World
052,Barbados,active,Caribbean,1,001,419,029,0,019,Americas,BB,0,Developing,Latin America and the Caribbean,BRB,World
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,1,001,419,029,0,019,Americas,BQ,0,Developing,Latin America and the Caribbean,BES,World
092,British Virgin Islands,active,Caribbean,1,001,419,029,0,019,Americas,VG,0,Developing,Latin America and the Caribbean,VGB,World
136,Cayman Islands,active,Caribbean,0,001,419,029,0,019,Americas,KY,0,Developing,Latin America and the Caribbean,CYM,World
192,Cuba,active,Caribbean,1,001,419,029,0,019,Americas,CU,0,Developing,Latin America and the Caribbean,CUB,World
531,Curaçao,active,Caribbean,1,001,419,029,0,019,Americas,CW,0,Developing,Latin America and the Caribbean,CUW,World
212,Dominica,active,Caribbean,1,001,419,029,0,019,Americas,DM,0,Developing,Latin America and the Caribbean,DMA,World
214,Dominican Republic,active,Caribbean,1,001,419,029,0,019,Americas,DO,0,Developing,Latin America and the Caribbean,DOM,World
308,Grenada,active,Caribbean,1,001,419,029,0,019,Americas,GD,0,Developing,Latin America and the Caribbean,GRD,World
312,Guadeloupe,active,Caribbean,0,001,419,029,0,019,Americas,GP,0,Developing,Latin America and the Caribbean,GLP,World
332,Haiti,active,Caribbean,1,001,419,029,1,019,Americas,HT,0,Developing,Latin America and the Caribbean,HTI,World
388,Jamaica,active,Caribbean,1,001,419,029,0,019,Americas,JM,0,Developing,Latin America and the Caribbean,JAM,World
474,Martinique,active,Caribbean,0,001,419,029,0,019,Americas,MQ,0,Developing,Latin America and the Caribbean,MTQ,World
500,Montserrat,active,Caribbean,1,001,419,029,0,019,Americas,MS,0,Developing,Latin America and the Caribbean,MSR,World
630,Puerto Rico,active,Caribbean,1,001,419,029,0,019,Americas,PR,0,Developing,Latin America and the Caribbean,PRI,World
652,Saint Barthélemy,active,Caribbean,0,001,419,029,0,019,Americas,BL,0,Developing,Latin America and the Caribbean,BLM,World
659,Saint Kitts and Nevis,active,Caribbean,1,001,419,029,0,019,Americas,KN,0,Developing,Latin America and the Caribbean,KNA,World
662,Saint Lucia,active,Caribbean,1,001,419,029,0,019,Americas,LC,0,Developing,Latin America and the Caribbean,LCA,World
663,Saint Martin (French Part),active,Caribbean,0,001,419,029,0,019,Americas,MF,0,Developing,Latin America and the Caribbean,MAF,World
670,Saint Vincent and the Grenadines,active,Caribbean,1,001,419,029,0,019,Americas,VC,0,Developing,Latin America and the Caribbean,VCT,World
534,Sint Maarten (Dutch part),active,Caribbean,1,001,419,029,0,019,Americas,SX,0,Developing,Latin America and the Caribbean,SXM,World
780,Trinidad and Tobago,active,Caribbean,1,001,419,029,0,019,Americas,TT,0,Developing,Latin America and the Caribbean,TTO,World
796,Turks and Caicos Islands,active,Caribbean,0,001,419,029,0,019,Americas,TC,0,Developing,Latin America and the Caribbean,TCA,World
850,United States Virgin Islands,active,Caribbean,1,001,419,029,0,019,Americas,VI,0,Developing,Latin America and the Caribbean,VIR,World
084,Belize,active,Central America,1,001,419,013,0,019,Americas,BZ,0,Developing,Latin America and the Caribbean,BLZ,World
188,Costa Rica,active,Central America,0,001,419,013,0,019,Americas,CR,0,Developing,Latin America and the Caribbean,CRI,World
222,El Salvador,active,Central America,0,001,419,013,0,019,Americas,SV,0,Developing,Latin America and the Caribbean,SLV,World
320,Guatemala,active,Central America,0,001,419,013,0,019,Americas,GT,0,Developing,Latin America and the Caribbean,GTM,World
340,Honduras,active,Central America,0,001,419,013,0,019,Americas,HN,0,Developing,Latin America and the Caribbean,HND,World
484,Mexico,active,Central America,0,001,419,013,0,019,Americas,MX,0,Developing,Latin America and the Caribbean,MEX,World
558,Nicaragua,active,Central America,0,001,419,013,0,019,Americas,NI,0,Developing,Latin America and the Caribbean,NIC,World
591,Panama,active,Central America,0,001,419,013,0,019,Americas,PA,0,Developing,Latin America and the Caribbean,PAN,World
032,Argentina,active,South America,0,001,419,005,0,019,Americas,AR,0,Developing,Latin America and the Caribbean,ARG,World
068,Bolivia (Plurinational State of),active,South America,0,001,419,005,0,019,Americas,BO,1,Developing,Latin America and the Caribbean,BOL,World
074,Bouvet Island,active,South America,0,001,419,005,0,019,Americas,BV,0,Developing,Latin America and the Caribbean,BVT,World
076,Brazil,active,South America,0,001,419,005,0,019,Americas,BR,0,Developing,Latin America and the Caribbean,BRA,World
152,Chile,active,South America,0,001,419,005,0,019,Americas,CL,0,Developing,Latin America and the Caribbean,CHL,World
170,Colombia,active,South America,0,001,419,005,0,019,Americas,CO,0,Developing,Latin America and the Caribbean,COL,World
218,Ecuador,active,South America,0,001,419,005,0,019,Americas,EC,0,Developing,Latin America and the Caribbean,ECU,World
238,Falkland Islands (Malvinas),active,South America,0,001,419,005,0,019,Americas,FK,0,Developing,Latin America and the Caribbean,FLK,World
254,French Guiana,active,South America,0,001,419,005,0,019,Americas,GF,0,Developing,Latin America and the Caribbean,GUF,World
328,Guyana,active,South America,1,001,419,005,0,019,Americas,GY,0,Developing,Latin America and the Caribbean,GUY,World
600,Paraguay,active,South America,0,001,419,005,0,019,Americas,PY,1,Developing,Latin America and the Caribbean,PRY,World
604,Peru,active,South America,0,001,419,005,0,019,Americas,PE,0,Developing,Latin America and the Caribbean,PER,World
239,South Georgia and the South Sandwich Islands,active,South America,0,001,419,005,0,019,Americas,GS,0,Developing,Latin America and the Caribbean,SGS,World
740,Suriname,active,South America,1,001,419,005,0,019,Americas,SR,0,Developing,Latin America and the Caribbean,SUR,World
858,Uruguay,active,South America,0,001,419,005,0,019,Americas,UY,0,Developing,Latin America and the Caribbean,URY,World
862,Venezuela (Bolivarian Republic of),active,South America,0,001,419,005,0,019,Americas,VE,0,Developing,Latin America and the Caribbean,VEN,World
060,Bermuda,active,,0,001,021,,0,019,Americas,BM,0,Developed,Northern America,BMU,World
124,Canada,active,,0,001,021,,0,019,Americas,CA,0,Developed,Northern America,CAN,World
304,Greenland,active,,0,001,021,,0,019,Americas,GL,0,Developed,Northern America,GRL,World
666,Saint Pierre and Miquelon,active,,0,001,021,,0,019,Americas,PM,0,Developed,Northern America,SPM,World
840,United States of America,active,,0,001,021,,0,019,Americas,US,0,Developed,Northern America,USA,World
010,Antarctica,active,,0,001,,,0,,,AQ,0,,,ATA,World
398,Kazakhstan,active,,0,001,143,,0,142,Asia,KZ,1,Developing,Central Asia,KAZ,World
417,Kyrgyzstan,active,,0,001,143,,0,142,Asia,KG,1,Developing,Central Asia,KGZ,World
762,Tajikistan,active,,0,001,143,,0,142,Asia,TJ,1,Developing,Central Asia,TJK,World
795,Turkmenistan,active,,0,001,143,,0,142,Asia,TM,1,Developing,Central Asia,TKM,World
860,Uzbekistan,active,,0,001,143,,0,142,Asia,UZ,1,Developing,Central Asia,UZB,World
156,China,active,,0,001,030,,0,142,Asia,CN,0,Developing,Eastern Asia,CHN,World
344,"China, Hong Kong Special Administrative Region",active,,0,001,030,,0,142,Asia,HK,0,Developing,Eastern Asia,HKG,World
446,"China, Macao Special Administrative Region",active,,0,001,030,,0,142,Asia,MO,0,Developing,Eastern Asia,MAC,World
408,Democratic People's Republic of Korea,active,,0,001,030,,0,142,Asia,KP,0,Developing,Eastern Asia,PRK,World
392,Japan,active,,0,001,030,,0,142,Asia,JP,0,Developed,Eastern Asia,JPN,World
496,Mongolia,active,,0,001,030,,0,142,Asia,MN,1,Developing,Eastern Asia,MNG,World
410,Republic of Korea,active,,0,001,030,,0,142,Asia,KR,0,Developing,Eastern Asia,KOR,World
096,Brunei Darussalam,active,,0,001,035,,0,142,Asia,BN,0,Developing,South-eastern Asia,BRN,World
116,Cambodia,active,,0,001,035,,1,142,Asia,KH,0,Developing,South-eastern Asia,KHM,World
360,Indonesia,active,,0,001,035,,0,142,Asia,ID,0,Developing,South-eastern Asia,IDN,World
418,Lao People's Democratic Republic,active,,0,001,035,,1,142,Asia,LA,1,Developing,South-eastern Asia,LAO,World
458,Malaysia,active,,0,001,035,,0,142,Asia,MY,0,Developing,South-eastern Asia,MYS,World
104,Myanmar,active,,0,001,035,,1,142,Asia,MM,0,Developing,South-eastern Asia,MMR,World
608,Philippines,active,,0,001,035,,0,142,Asia,PH,0,Developing,South-eastern Asia,PHL,World
702,Singapore,active,,1,001,035,,0,142,Asia,SG,0,Developing,South-eastern Asia,SGP,World
764,Thailand,active,,0,001,035,,0,142,Asia,TH,0,Developing,South-eastern Asia,THA,World
626,Timor-Leste,active,,1,001,035,,1,142,Asia,TL,0,Developing,South-eastern Asia,TLS,World
704,Viet Nam,active,,0,001,035,,0,142,Asia,VN,0,Developing,South-eastern Asia,VNM,World
004,Afghanistan,active,,0,001,034,,1,142,Asia,AF,1,Developing,Southern Asia,AFG,World
050,Bangladesh,active,,0,001,034,,1,142,Asia,BD,0,Developing,Southern Asia,BGD,World
064,Bhutan,active,,0,001,034,,1,142,Asia,BT,1,Developing,Southern Asia,BTN,World
356,India,active,,0,001,034,,0,142,Asia,IN,0,Developing,Southern Asia,IND,World
364,Iran (Islamic Republic of),active,,0,001,034,,0,142,Asia,IR,0,Developing,Southern Asia,IRN,World
462,Maldives,active,,1,001,034,,0,142,Asia,MV,0,Developing,Southern Asia,MDV,World
524,Nepal,active,,0,001,034,,1,142,Asia,NP,1,Developing,Southern Asia,NPL,World
586,Pakistan,active,,0,001,034,,0,142,Asia,PK,0,Developing,Southern Asia,PAK,World
144,Sri Lanka,active,,0,001,034,,0,142,Asia,LK,0,Developing,Southern Asia,LKA,World
051,Armenia,active,,0,001,145,,0,142,Asia,AM,1,Developing,Western Asia,ARM,World
031,Azerbaijan,active,,0,001,145,,0,142,Asia,AZ,1,Developing,Western Asia,AZE,World
048,Bahrain,active,,0,001,145,,0,142,Asia,BH,0,Developing,Western Asia,BHR,World
196,Cyprus,active,,0,001,145,,0,142,Asia,CY,0,Developed,Western Asia,CYP,World
268,Georgia,active,,0,001,145,,0,142,Asia,GE,0,Developing,Western Asia,GEO,World
368,Iraq,active,,0,001,145,,0,142,Asia,IQ,0,Developing,Western Asia,IRQ,World
376,Israel,active,,0,001,145,,0,142,Asia,IL,0,Developed,Western Asia,ISR,World
400,Jordan,active,,0,001,145,,0,142,Asia,JO,0,Developing,Western Asia,JOR,World
414,Kuwait,active,,0,001,145,,0,142,Asia,KW,0,Developing,Western Asia,KWT,World
422,Lebanon,active,,0,001,145,,0,142,Asia,LB,0,Developing,Western Asia,LBN,World
512,Oman,active,,0,001,145,,0,142,Asia,OM,0,Developing,Western Asia,OMN,World
634,Qatar,active,,0,001,145,,0,142,Asia,QA,0,Developing,Western Asia,QAT,World
682,Saudi Arabia,active,,0,001,145,,0,142,Asia,SA,0,Developing,Western Asia,SAU,World
275,State of Palestine,active,,0,001,145,,0,142,Asia,PS,0,Developing,Western Asia,PSE,World
760,Syrian Arab Republic,active,,0,001,145,,0,142,Asia,SY,0,Developing,Western Asia,SYR,World
792,Turkey,active,,0,001,145,,0,142,Asia,TR,0,Developing,Western Asia,TUR,World
784,United Arab Emirates,active,,0,001,145,,0,142,Asia,AE,0,Developing,Western Asia,ARE,World
887,Yemen,active,,0,001,145,,1,142,Asia,YE,0,Developing,Western Asia,YEM,World
112,Belarus,active,,0,001,151,,0,150,Europe,BY,0,Developed,Eastern Europe,BLR,World
100,Bulgaria,active,,0,001,151,,0,150,Europe,BG,0,Developed,Eastern Europe,BGR,World
203,Czechia,active,,0,001,151,,0,150,Europe,CZ,0,Developed,Eastern Europe,CZE,World
348,Hungary,active,,0,001,151,,0,150,Europe,HU,0,Developed,Eastern Europe,HUN,World
616,Poland,active,,0,001,151,,0,150,Europe,PL,0,Developed,Eastern Europe,POL,World
498,Republic of Moldova,active,,0,001,151,,0,150,Europe,MD,1,Developed,Eastern Europe,MDA,World
642,Romania,active,,0,001,151,,0,150,Europe,RO,0,Developed,Eastern Europe,ROU,World
643,Russian Federation,active,,0,001,151,,0,150,Europe,RU,0,Developed,Eastern Europe,RUS,World
703,Slovakia,active,,0,001,151,,0,150,Europe,SK,0,Developed,Eastern Europe,SVK,World
804,Ukraine,active,,0,001,151,,0,150,Europe,UA,0,Developed,Eastern Europe,UKR,World
248,Åland Islands,active,,0,001,154,,0,150,Europe,AX,0,Developed,Northern Europe,ALA,World
831,Guernsey,active,Channel Islands,0,001,154,830,0,150,Europe,GG,0,Developed,Northern Europe,GGY,World
832,Jersey,active,Channel Islands,0,001,154,830,0,150,Europe,JE,0,Developed,Northern Europe,JEY,World
680,Sark,active,Channel Islands,0,001,154,830,0,150,Europe,,0,Developed,Northern Europe,,World
208,Denmark,active,,0,001,154,,0,150,Europe,DK,0,Developed,Northern Europe,DNK,World
233,Estonia,active,,0,001,154,,0,150,Europe,EE,0,Developed,Northern Europe,EST,World
234,Faroe Islands,active,,0,001,154,,0,150,Europe,FO,0,Developed,Northern Europe,FRO,World
246,Finland,active,,0,001,154,,0,150,Europe,FI,0,Developed,Northern Europe,FIN,World
352,Iceland,active,,0,001,154,,0,150,Europe,IS,0,Developed,Northern Europe,ISL,World
372,Ireland,active,,0,001,154,,0,150,Europe,IE,0,Developed,Northern Europe,IRL,World
833,Isle of Man,active,,0,001,154,,0,150,Europe,IM,0,Developed,Northern Europe,IMN,World
428,Latvia,active,,0,001,154,,0,150,Europe,LV,0,Developed,Northern Europe,LVA,World
440,Lithuania,active,,0,001,154,,0,150,Europe,LT,0,Developed,Northern Europe,LTU,World
578,Norway,active,,0,001,154,,0,150,Europe,NO,0,Developed,Northern Europe,NOR,World
744,Svalbard and Jan Mayen Islands,active,,0,001,154,,0,150,Europe,SJ,0,Developed,Northern Europe,SJM,World
752,Sweden,active,,0,001,154,,0,150,Europe,SE,0,Developed,Northern Europe,SWE,World
826,United Kingdom of Great Britain and Northern Ireland,active,,0,001,154,,0,150,Europe,GB,0,Developed,Northern Europe,GBR,World
008,Albania,active,,0,001,039,,0,150,Europe,AL,0,Developed,Southern Europe,ALB,World
020,Andorra,active,,0,001,039,,0,150,Europe,AD,0,Developed,Southern Europe,AND,World
070,Bosnia and Herzegovina,active,,0,001,039,,0,150,Europe,BA,0,Developed,Southern Europe,BIH,World
191,Croatia,active,,0,001,039,,0,150,Europe,HR,0,Developed,Southern Europe,HRV,World
292,Gibraltar,active,,0,001,039,,0,150,Europe,GI,0,Developed,Southern Europe,GIB,World
300,Greece,active,,0,001,039,,0,150,Europe,GR,0,Developed,Southern Europe,GRC,World
336,Holy See,active,,0,001,039,,0,150,Europe,VA,0,Developed,Southern Europe,VAT,World
380,Italy,active,,0,001,039,,0,150,Europe,IT,0,Developed,Southern Europe,ITA,World
470,Malta,active,,0,001,039,,0,150,Europe,MT,0,Developed,Southern Europe,MLT,World
499,Montenegro,active,,0,001,039,,0,150,Europe,ME,0,Developed,Southern Europe,MNE,World
807,North Macedonia,active,,0,001,039,,0,150,Europe,MK,1,Developed,Southern Europe,MKD,World
620,Portugal,active,,0,001,039,,0,150,Europe,PT,0,Developed,Southern Europe,PRT,World
674,San Marino,active,,0,001,039,,0,150,Europe,SM,0,Developed,Southern Europe,SMR,World
688,Serbia,active,,0,001,039,,0,150,Europe,RS,0,Developed,Southern Europe,SRB,World
705,Slovenia,active,,0,001,039,,0,150,Europe,SI,0,Developed,Southern Europe,SVN,World
724,Spain,active,,0,001,039,,0,150,Europe,ES,0,Developed,Southern Europe,ESP,World
040,Austria,active,,0,001,155,,0,150,Europe,AT,0,Developed,Western Europe,AUT,World
056,Belgium,active,,0,001,155,,0,150,Europe,BE,0,Developed,Western Europe,BEL,World
250,France,active,,0,001,155,,0,150,Europe,FR,0,Developed,Western Europe,FRA,World
276,Germany,active,,0,001,155,,0,150,Europe,DE,0,Developed,Western Europe,DEU,World
438,Liechtenstein,active,,0,001,155,,0,150,Europe,LI,0,Developed,Western Europe,LIE,World
442,Luxembourg,active,,0,001,155,,0,150,Europe,LU,0,Developed,Western Europe,LUX,World
492,Monaco,active,,0,001,155,,0,150,Europe,MC,0,Developed,Western Europe,MCO,World
528,Netherlands,active,,0,001,155,,0,150,Europe,NL,0,Developed,Western Europe,NLD,World
756,Switzerland,active,,0,001,155,,0,150,Europe,CH,0,Developed,Western Europe,CHE,World
036,Australia,active,,0,001,053,,0,009,Oceania,AU,0,Developed,Australia and New Zealand,AUS,World
162,Christmas Island,active,,0,001,053,,0,009,Oceania,CX,0,Developed,Australia and New Zealand,CXR,World
166,Cocos (Keeling) Islands,active,,0,001,053,,0,009,Oceania,CC,0,Developed,Australia and New Zealand,CCK,World
334,Heard Island and McDonald Islands,active,,0,001,053,,0,009,Oceania,HM,0,Developed,Australia and New Zealand,HMD,World
554,New Zealand,active,,0,001,053,,0,009,Oceania,NZ,0,Developed,Australia and New Zealand,NZL,World
574,Norfolk Island,active,,0,001,053,,0,009,Oceania,NF,0,Developed,Australia and New Zealand,NFK,World
242,Fiji,active,,1,001,054,,0,009,Oceania,FJ,0,Developing,Melanesia,FJI,World
540,New Caledonia,active,,1,001,054,,0,009,Oceania,NC,0,Developing,Melanesia,NCL,World
598,Papua New Guinea,active,,1,001,054,,0,009,Oceania,PG,0,Developing,Melanesia,PNG,World
090,Solomon Islands,active,,1,001,054,,1,009,Oceania,SB,0,Developing,Melanesia,SLB,World
548,Vanuatu,active,,1,001,054,,1,009,Oceania,VU,0,Developing,Melanesia,VUT,World
316,Guam,active,,1,001,057,,0,009,Oceania,GU,0,Developing,Micronesia,GUM,World
296,Kiribati,active,,1,001,057,,1,009,Oceania,KI,0,Developing,Micronesia,KIR,World
584,Marshall Islands,active,,1,001,057,,0,009,Oceania,MH,0,Developing,Micronesia,MHL,World
583,Micronesia (Federated States of),active,,1,001,057,,0,009,Oceania,FM,0,Developing,Micronesia,FSM,World
520,Nauru,active,,1,001,057,,0,009,Oceania,NR,0,Developing,Micronesia,NRU,World
580,Northern Mariana Islands,active,,1,001,057,,0,009,Oceania,MP,0,Developing,Micronesia,MNP,World
585,Palau,active,,1,001,057,,0,009,Oceania,PW,0,Developing,Micronesia,PLW,World
581,United States Minor Outlying Islands,active,,0,001,057,,0,009,Oceania,UM,0,Developing,Micronesia,UMI,World
016,American Samoa,active,,1,001,061,,0,009,Oceania,AS,0,Developing,Polynesia,ASM,World
184,Cook Islands,active,,1,001,061,,0,009,Oceania,CK,0,Developing,Polynesia,COK,World
258,French Polynesia,active,,1,001,061,,0,009,Oceania,PF,0,Developing,Polynesia,PYF,World
570,Niue,active,,1,001,061,,0,009,Oceania,NU,0,Developing,Polynesia,NIU,World
612,Pitcairn,active,,0,001,061,,0,009,Oceania,PN,0,Developing,Polynesia,PCN,World
882,Samoa,active,,1,001,061,,0,009,Oceania,WS,0,Developing,Polynesia,WSM,World
772,Tokelau,active,,0,001,061,,0,009,Oceania,TK,0,Developing,Polynesia,TKL,World
776,Tonga,active,,1,001,061,,0,009,Oceania,TO,0,Developing,Polynesia,TON,World
798,Tuvalu,active,,1,001,061,,1,009,Oceania,TV,0,Developing,Polynesia,TUV,World
876,Wallis and Futuna Islands,active,,0,001,061,,0,009,Oceania,WF,0,Developing,Polynesia,WLF,World
