code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
850,United States Virgin Islands,active,Caribbean,001,019,VIR,Latin America and the Caribbean,419,World,029,Americas,VI
084,Belize,active,Central America,001,019,BLZ,Latin America and the Caribbean,419,World,013,Americas,BZ
188,Costa Rica,active,Central America,001,019,CRI,Latin America and the Caribbean,419,World,013,Americas,CR
222,El Salvador,active,Central America,001,019,SLV,Latin America and the Caribbean,419,World,013,Americas,SV
320,Guatemala,active,Central America,001,019,GTM,Latin America and the Caribbean,419,World,013,Americas,GT
340,Honduras,active,Central America,001,019,HND,Latin America and the Caribbean,419,World,013,Americas,HN
484,Mexico,active,Central America,001,019,MEX,Latin America and the Caribbean,419,World,013,Americas,MX
558,Nicaragua,active,Central America,001,019,NIC,Latin America and the Caribbean,419,World,013,Americas,NI
591,Panama,active,Central America,001,019,PAN,Latin America and the Caribbean,419,World,013,Americas,PA
032,Argentina,active,South America,001,019,ARG,Latin America and the Caribbean,419,World,005,Americas,AR
068,Bolivia (Plurinational State of),active,South America,001,019,BOL,Latin America and the Caribbean,419,World,005,Americas,BO
074,Bouvet Island,active,South America,001,019,BVT,Latin America and the Caribbean,419,World,005,Americas,BV
076,Brazil,active,South America,001,019,BRA,Latin America and the Caribbean,419,World,005,Americas,BR
152,Chile,active,South America,001,019,CHL,Latin America and the Caribbean,419,World,005,Americas,CL
170,Colombia,active,South America,001,019,COL,Latin America and the Caribbean,419,World,005,Americas,CO
218,Ecuador,active,South America,001,019,ECU,Latin America and the Caribbean,419,World,005,Americas,EC
238,Falkland Islands (Malvinas),active,South America,001,019,FLK,Latin America and the Caribbean,419,World,005,Americas,FK
254,French Guiana,active,South America,001,019,GUF,Latin America and the Caribbean,419,World,005,Americas,GF
328,Guyana,active,South America,001,019,GUY,Latin America and the Caribbean,419,World,005,Americas,GY
600,Paraguay,active,South America,001,019,PRY,Latin America and the Caribbean,419,World,005,Americas,PY
604,Peru,active,South America,001,019,PER,Latin America and the Caribbean,419,World,005,Americas,PE
239,South Georgia and the South Sandwich Islands,active,South America,001,019,SGS,Latin America and the Caribbean,419,World,005,Americas,GS
740,Suriname,active,South America,001,019,SUR,Latin America and the Caribbean,419,World,005,Americas,SR
858,Uruguay,active,South America,001,019,URY,Latin America and the Caribbean,419,World,005,Americas,UY
862,Venezuela (Bolivarian Republic of),active,South America,001,019,VEN,Latin America and the Caribbean,419,World,005,Americas,VE
060,Bermuda,active,,001,019,BMU,Northern America,021,World,,Americas,BM
124,Canada,active,,001,019,CAN,Northern America,021,World,,Americas,CA
304,Greenland,active,,001,019,GRL,Northern America,021,World,,Americas,GL
666,Saint Pierre and Miquelon,active,,001,019,SPM,Northern America,021,World,,Americas,PM
840,United States of America,active,,001,019,USA,Northern America,021,World,,Americas,US
010,Antarctica,active,,001,,ATA,,,World,,,AQ
398,Kazakhstan,active,,001,142,KAZ,Central Asia,143,World,,Asia,KZ
417,Kyrgyzstan,active,,001,142,KGZ,Central Asia,143,World,,Asia,KG
762,Tajikistan,active,,001,142,TJK,Central Asia,143,World,,Asia,TJ
795,Turkmenistan,active,,001,142,TKM,Central Asia,143,World,,Asia,TM
860,Uzbekistan,active,,001,142,UZB,Central Asia,143,World,,Asia,UZ
156,China,active,,001,142,CHN,Eastern Asia,030,World,,Asia,CN
344,"China, Hong Kong Special Administrative Region",active,,001,142,HKG,Eastern Asia,030,World,,Asia,HK
446,"China, Macao Special Administrative Region",active,,001,142,MAC,Eastern Asia,030,World,,Asia,MO
408,Democratic People's Republic of Korea,active,,001,142,PRK,Eastern Asia,030,World,,Asia,KP
392,Japan,active,,001,142,JPN,Eastern Asia,030,World,,Asia,JP
496,Mongolia,active,,001,142,MNG,Eastern Asia,030,World,,Asia,MN
410,Republic of Korea,active,,001,142,KOR,Eastern Asia,030,World,,Asia,KR
096,Brunei Darussalam,active,,001,142,BRN,South-eastern Asia,035,World,,Asia,BN
116,Cambodia,active,,001,142,KHM,South-eastern Asia,035,World,,Asia,KH
360,Indonesia,active,,001,142,IDN,South-eastern Asia,035,World,,Asia,ID
418,Lao People's Democratic Republic,active,,001,142,LAO,South-eastern Asia,035,World,,Asia,LA
458,Malaysia,active,,001,142,MYS,South-eastern Asia,035,World,,Asia,MY
104,Myanmar,active,,001,142,MMR,South-eastern Asia,035,World,,Asia,MM
608,Philippines,active,,001,142,PHL,South-eastern Asia,035,World,,Asia,PH
702,Singapore,active,,001,142,SGP,South-eastern Asia,035,World,,Asia,SG
764,Thailand,active,,001,142,THA,South-eastern Asia,035,World,,Asia,TH
626,Timor-Leste,active,,001,142,TLS,South-eastern Asia,035,World,,Asia,TL
704,Viet Nam,active,,001,142,VNM,South-eastern Asia,035,World,,Asia,VN
004,Afghanistan,active,,001,142,AFG,Southern Asia,034,World,,Asia,AF
050,Bangladesh,active,,001,142,BGD,Southern Asia,034,World,,Asia,BD
064,Bhutan,active,,001,142,BTN,Southern Asia,034,World,,Asia,BT
356,India,active,,001,142,IND,Southern Asia,034,World,,Asia,IN
364,Iran (Islamic Republic of),active,,001,142,IRN,Southern Asia,034,World,,Asia,IR
462,Maldives,active,,001,142,MDV,Southern Asia,034,World,,Asia,MV
524,Nepal,active,,001,142,NPL,Southern Asia,034,World,,Asia,NP
586,Pakistan,active,,001,142,PAK,Southern Asia,034,World,,Asia,PK
144,Sri Lanka,active,,001,142,LKA,Southern Asia,034,World,,Asia,LK
051,Armenia,active,,001,142,ARM,Western Asia,145,World,,Asia,AM
031,Azerbaijan,active,,001,142,AZE,Western Asia,145,World,,Asia,AZ
048,Bahrain,active,,001,142,BHR,Western Asia,145,World,,Asia,BH
196,Cyprus,active,,001,142,CYP,Western Asia,145,World,,Asia,CY
268,Georgia,active,,001,142,GEO,Western Asia,145,World,,Asia,GE
368,Iraq,active,,001,142,IRQ,Western Asia,145,World,,Asia,IQ
376,Israel,active,,001,142,ISR,Western Asia,145,World,,Asia,IL
400,Jordan,active,,001,142,JOR,Western Asia,145,World,,Asia,JO
414,Kuwait,active,,001,142,KWT,Western Asia,145,World,,Asia,KW
422,Lebanon,active,,001,142,LBN,Western Asia,145,World,,Asia,LB
512,Oman,active,,001,142,OMN,Western Asia,145,World,,Asia,OM
634,Qatar,active,,001,142,QAT,Western Asia,145,World,,Asia,QA
682,Saudi Arabia,active,,001,142,SAU,Western Asia,145,World,,Asia,SA
275,State of Palestine,active,,001,142,PSE,Western Asia,145,World,,Asia,PS
760,Syrian Arab Republic,active,,001,142,SYR,Western Asia,145,World,,Asia,SY
792,Turkey,active,,001,142,TUR,Western Asia,145,World,,Asia,TR
784,United Arab Emirates,active,,001,142,ARE,Western Asia,145,World,,Asia,AE
887,Yemen,active,,001,142,YEM,Western Asia,145,World,,Asia,YE
112,Belarus,active,,001,150,BLR,Eastern Europe,151,World,,Europe,BY
100,Bulgaria,active,,001,150,BGR,Eastern Europe,151,World,,Europe,BG
203,Czechia,active,,001,150,CZE,Eastern Europe,151,World,,Europe,CZ
348,Hungary,active,,001,150,HUN,Eastern Europe,151,World,,Europe,HU
616,Poland,active,,001,150,POL,Eastern Europe,151,World,,Europe,PL
498,Republic of Moldova,active,,001,150,MDA,Eastern Europe,151,World,,Europe,MD
642,Romania,active,,001,150,ROU,Eastern Europe,151,World,,Europe,RO
643,Russian Federation,active,,001,150,RUS,Eastern Europe,151,World,,Europe,RU
703,Slovakia,active,,001,150,SVK,Eastern Europe,151,World,,Europe,SK
804,Ukraine,active,,001,150,UKR,Eastern Europe,151,World,,Europe,UA
248,Åland Islands,active,,001,150,ALA,Northern Europe,154,World,,Europe,AX
831,Guernsey,active,Channel Islands,001,150,GGY,Northern Europe,154,World,830,Europe,GG
832,Jersey,active,Channel Islands,001,150,JEY,Northern Europe,154,World,830,Europe,JE
680,Sark,active,Channel Islands,001,150,,Northern Europe,154,World,830,Europe,
208,Denmark,active,,001,150,DNK,Northern Europe,154,World,,Europe,DK
233,Estonia,active,,001,150,EST,Northern Europe,154,World,,Europe,EE
234,Faroe Islands,active,,001,150,FRO,Northern Europe,154,World,,Europe,FO
246,Finland,active,,001,150,FIN,Northern Europe,154,World,,Europe,FI
352,Iceland,active,,001,150,ISL,Northern Europe,154,World,,Europe,IS
372,Ireland,active,,001,150,IRL,Northern Europe,154,World,,Europe,IE
833,Isle of Man,active,,001,150,IMN,Northern Europe,154,World,,Europe,IM
428,Latvia,active,,001,150,LVA,Northern Europe,154,World,,Europe,LV
440,Lithuania,active,,001,150,LTU,Northern Europe,154,World,,Europe,LT
578,Norway,active,,001,150,NOR,Northern Europe,154,World,,Europe,NO
744,Svalbard and Jan Mayen Islands,active,,001,150,SJM,Northern Europe,154,World,,Europe,SJ
752,Sweden,active,,001,150,SWE,Northern Europe,154,World,,Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,001,150,GBR,Northern Europe,154,World,,Europe,GB
008,Albania,active,,001,150,ALB,Southern Europe,039,World,,Europe,AL
020,Andorra,active,,001,150,AND,Southern Europe,039,World,,Europe,AD
070,Bosnia and Herzegovina,active,,001,150,BIH,Southern Europe,039,World,,Europe,BA
191,Croatia,active,,001,150,HRV,Southern Europe,039,World,,Europe,HR
292,Gibraltar,active,,001,150,GIB,Southern Europe,039,World,,Europe,GI
300,Greece,active,,001,150,GRC,Southern Europe,039,World,,Europe,GR
336,Holy See,active,,001,150,VAT,Southern Europe,039,World,,Europe,VA
380,Italy,active,,001,150,ITA,Southern Europe,039,World,,Europe,IT
470,Malta,active,,001,150,MLT,Southern Europe,039,World,,Europe,MT
499,Montenegro,active,,001,150,MNE,Southern Europe,039,World,,Europe,ME
807,North Macedonia,active,,001,150,MKD,Southern Europe,039,World,,Europe,MK
620,Portugal,active,,001,150,PRT,Southern Europe,039,World,,Europe,PT
674,San Marino,active,,001,150,SMR,Southern Europe,039,World,,Europe,SM
688,Serbia,active,,001,150,SRB,Southern Europe,039,World,,Europe,RS
705,Slovenia,active,,001,150,SVN,Southern Europe,039,World,,Europe,SI
724,Spain,active,,001,150,ESP,Southern Europe,039,World,,Europe,ES
040,Austria,active,,001,150,AUT,Western Europe,155,World,,Europe,AT
056,Belgium,active,,001,150,BEL,Western Europe,155,World,,Europe,BE
250,France,active,,001,150,FRA,Western Europe,155,World,,Europe,FR
276,Germany,active,,001,150,DEU,Western Europe,155,World,,Europe,DE
438,Liechtenstein,active,,001,150,LIE,Western Europe,155,World,,Europe,LI
442,Luxembourg,active,,001,150,LUX,Western Europe,155,World,,Europe,LU
492,Monaco,active,,001,150,MCO,Western Europe,155,World,,Europe,MC
528,Netherlands,active,,001,150,NLD,Western Europe,155,World,,Europe,NL
756,Switzerland,active,,001,150,CHE,Western Europe,155,World,,Europe,CH
036,Australia,active,,001,009,AUS,Australia and New Zealand,053,World,,Oceania,AU
162,Christmas Island,active,,001,009,CXR,Australia and New Zealand,053,World,,Oceania,CX
166,Cocos (Keeling) Islands,active,,001,009,CCK,Australia and New Zealand,053,World,,Oceania,CC
334,Heard Island and McDonald Islands,active,,001,009,HMD,Australia and New Zealand,053,World,,Oceania,HM
554,New Zealand,active,,001,009,NZL,Australia and New Zealand,053,World,,Oceania,NZ
574,Norfolk Island,active,,001,009,NFK,Australia and New Zealand,053,World,,Oceania,NF
242,Fiji,active,,001,009,FJI,Melanesia,054,World,,Oceania,FJ
540,New Caledonia,active,,001,009,NCL,Melanesia,054,World,,Oceania,NC
598,Papua New Guinea,active,,001,009,PNG,Melanesia,054,World,,Oceania,PG
090,Solomon Islands,active,,001,009,SLB,Melanesia,054,World,,Oceania,SB
548,Vanuatu,active,,001,009,VUT,Melanesia,054,World,,Oceania,VU
316,Guam,active,,001,009,GUM,Micronesia,057,World,,Oceania,GU
296,Kiribati,active,,001,009,KIR,Micronesia,057,World,,Oceania,KI
584,Marshall Islands,active,,001,009,MHL,Micronesia,057,World,,Oceania,MH
583,Micronesia (Federated States of),active,,001,009,FSM,Micronesia,057,World,,Oceania,FM
520,Nauru,active,,001,009,NRU,Micronesia,057,World,,Oceania,NR
580,Northern Mariana Islands,active,,001,009,MNP,Micronesia,057,World,,Oceania,MP
585,Palau,active,,001,009,PLW,Micronesia,057,World,,Oceania,PW
581,United States Minor Outlying Islands,active,,001,009,UMI,Micronesia,057,World,,Oceania,UM
016,American Samoa,active,,001,009,ASM,Polynesia,061,World,,Oceania,AS
184,Cook Islands,active,,001,009,COK,Polynesia,061,World,,Oceania,CK
258,French Polynesia,active,,001,009,PYF,Polynesia,061,World,,Oceania,PF
570,Niue,active,,001,009,NIU,Polynesia,061,World,,Oceania,NU
612,Pitcairn,active,,001,009,PCN,Polynesia,061,World,,Oceania,PN
882,Samoa,active,,001,009,WSM,Polynesia,061,World,,Oceania,WS
772,Tokelau,active,,001,009,TKL,Polynesia,061,World,,Oceania,TK
776,Tonga,active,,001,009,TON,Polynesia,061,World,,Oceania,TO
798,Tuvalu,active,,001,009,TUV,Polynesia,061,World,,Oceania,TV
876,Wallis and Futuna Islands,active,,001,009,WLF,Polynesia,061,World,,Oceania,WF
