code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
716,Zimbabwe,active,002,ZWE,ZW,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
024,Angola,active,002,AGO,AO,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
120,Cameroon,active,002,CMR,CM,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
140,Central African Republic,active,002,CAF,CF,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
148,Chad,active,002,TCD,TD,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
178,Congo,active,002,COG,CG,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
180,Democratic Republic of the Congo,active,002,COD,CD,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
226,Equatorial Guinea,active,002,GNQ,GQ,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
266,Gabon,active,002,GAB,GA,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
678,Sao Tome and Principe,active,002,STP,ST,World,017,Africa,001,202,Sub-Saharan Africa,Middle Africa
072,Botswana,active,002,BWA,BW,World,018,Africa,001,202,Sub-Saharan Africa,Southern Africa
748,Eswatini,active,002,SWZ,SZ,World,018,Africa,001,202,Sub-Saharan Africa,Southern Africa
426,Lesotho,active,002,LSO,LS,World,018,Africa,001,202,Sub-Saharan Africa,Southern Africa
516,Namibia,active,002,NAM,NA,World,018,Africa,001,202,Sub-Saharan Africa,Southern Africa
710,South Africa,active,002,ZAF,ZA,World,018,Africa,001,202,Sub-Saharan Africa,Southern Africa
204,Benin,active,002,BEN,BJ,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
854,Burkina Faso,active,002,BFA,BF,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
132,Cabo Verde,active,002,CPV,CV,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
384,Côte d’Ivoire,active,002,CIV,CI,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
270,Gambia,active,002,GMB,GM,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
288,Ghana,active,002,GHA,GH,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
324,Guinea,active,002,GIN,GN,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
624,Guinea-Bissau,active,002,GNB,GW,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
430,Liberia,active,002,LBR,LR,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
466,Mali,active,002,MLI,ML,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
478,Mauritania,active,002,MRT,MR,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
562,Niger,active,002,NER,NE,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
566,Nigeria,active,002,NGA,NG,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
654,Saint Helena,active,002,SHN,SH,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
686,Senegal,active,002,SEN,SN,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
694,Sierra Leone,active,002,SLE,SL,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
768,Togo,active,002,TGO,TG,World,011,Africa,001,202,Sub-Saharan Africa,Western Africa
660,Anguilla,active,019,AIA,AI,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
028,Antigua and Barbuda,active,019,ATG,AG,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
533,Aruba,active,019,ABW,AW,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
044,Bahamas,active,019,BHS,BS,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
052,Barbados,active,019,BRB,BB,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,019,BES,BQ,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
092,British Virgin Islands,active,019,VGB,VG,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
136,Cayman Islands,active,019,CYM,KY,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
192,Cuba,active,019,CUB,CU,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
531,Curaçao,active,019,CUW,CW,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
212,Dominica,active,019,DMA,DM,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
214,Dominican Republic,active,019,DOM,DO,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
308,Grenada,active,019,GRD,GD,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
312,Guadeloupe,active,019,GLP,GP,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
332,Haiti,active,019,HTI,HT,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
388,Jamaica,active,019,JAM,JM,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
474,Martinique,active,019,MTQ,MQ,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
500,Montserrat,active,019,MSR,MS,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
630,Puerto Rico,active,019,PRI,PR,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
652,Saint Barthélemy,active,019,BLM,BL,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
659,Saint Kitts and Nevis,active,019,KNA,KN,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
662,Saint Lucia,active,019,LCA,LC,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
663,Saint Martin (French Part),active,019,MAF,MF,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
670,Saint Vincent and the Grenadines,active,019,VCT,VC,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
534,Sint Maarten (Dutch part),active,019,SXM,SX,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
780,Trinidad and Tobago,active,019,TTO,TT,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
796,Turks and Caicos Islands,active,019,TCA,TC,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
850,United States Virgin Islands,active,019,VIR,VI,World,029,Americas,001,419,Latin America and the Caribbean,Caribbean
084,Belize,active,019,BLZ,BZ,World,013,Americas,001,419,Latin America and the Caribbean,Central America
188,Costa Rica,active,019,CRI,CR,World,013,Americas,001,419,Latin America and the Caribbean,Central America
222,El Salvador,active,019,SLV,SV,World,013,Americas,001,419,Latin America and the Caribbean,Central America
320,Guatemala,active,019,GTM,GT,World,013,Americas,001,419,Latin America and the Caribbean,Central America
340,Honduras,active,019,HND,HN,World,013,Americas,001,419,Latin America and the Caribbean,Central America
484,Mexico,active,019,MEX,MX,World,013,Americas,001,419,Latin America and the Caribbean,Central America
558,Nicaragua,active,019,NIC,NI,World,013,Americas,001,419,Latin America and the Caribbean,Central America
591,Panama,active,019,PAN,PA,World,013,Americas,001,419,Latin America and the Caribbean,Central America
032,Argentina,active,019,ARG,AR,World,005,Americas,001,419,Latin America and the Caribbean,South America
068,Bolivia (Plurinational State of),active,019,BOL,BO,World,005,Americas,001,419,Latin America and the Caribbean,South America
074,Bouvet Island,active,019,BVT,BV,World,005,Americas,001,419,Latin America and the Caribbean,South America
076,Brazil,active,019,BRA,BR,World,005,Americas,001,419,Latin America and the Caribbean,South America
152,Chile,active,019,CHL,CL,World,005,Americas,001,419,Latin America and the Caribbean,South America
170,Colombia,active,019,COL,CO,World,005,Americas,001,419,Latin America and the Caribbean,South America
218,Ecuador,active,019,ECU,EC,World,005,Americas,001,419,Latin America and the Caribbean,South America
238,Falkland Islands (Malvinas),active,019,FLK,FK,World,005,Americas,001,419,Latin America and the Caribbean,South America
254,French Guiana,active,019,GUF,GF,World,005,Americas,001,419,Latin America and the Caribbean,South America
328,Guyana,active,019,GUY,GY,World,005,Americas,001,419,Latin America and the Caribbean,South America
600,Paraguay,active,019,PRY,PY,World,005,Americas,001,419,Latin America and the Caribbean,South America
604,Peru,active,019,PER,PE,World,005,Americas,001,419,Latin America and the Caribbean,South America
239,South Georgia and the South Sandwich Islands,active,019,SGS,GS,World,005,Americas,001,419,Latin America and the Caribbean,South America
740,Suriname,active,019,SUR,SR,World,005,Americas,001,419,Latin America and the Caribbean,South America
858,Uruguay,active,019,URY,UY,World,005,Americas,001,419,Latin America and the Caribbean,South America
862,Venezuela (Bolivarian Republic of),active,019,VEN,VE,World,005,Americas,001,419,Latin America and the Caribbean,South America
060,Bermuda,active,019,BMU,BM,World,,Americas,001,021,Northern America,
124,Canada,active,019,CAN,CA,World,,Americas,001,021,Northern America,
304,Greenland,active,019,GRL,GL,World,,Americas,001,021,Northern America,
666,Saint Pierre and Miquelon,active,019,SPM,PM,World,,Americas,001,021,Northern America,
840,United States of America,active,019,USA,US,World,,Americas,001,021,Northern America,
010,Antarctica,active,,ATA,AQ,World,,,001,,,
398,Kazakhstan,active,142,KAZ,KZ,World,,Asia,001,143,Central Asia,
417,Kyrgyzstan,active,142,KGZ,KG,World,,Asia,001,143,Central Asia,
762,Tajikistan,active,142,TJK,TJ,World,,Asia,001,143,Central Asia,
795,Turkmenistan,active,142,TKM,TM,World,,Asia,001,143,Central Asia,
860,Uzbekistan,active,142,UZB,UZ,World,,Asia,001,143,Central Asia,
156,China,active,142,CHN,CN,World,,Asia,001,030,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,142,HKG,HK,World,,Asia,001,030,Eastern Asia,
446,"China, Macao Special Administrative Region",active,142,MAC,MO,World,,Asia,001,030,Eastern Asia,
408,Democratic People's Republic of Korea,active,142,PRK,KP,World,,Asia,001,030,Eastern Asia,
392,Japan,active,142,JPN,JP,World,,Asia,001,030,Eastern Asia,
496,Mongolia,active,142,MNG,MN,World,,Asia,001,030,Eastern Asia,
410,Republic of Korea,active,142,KOR,KR,World,,Asia,001,030,Eastern Asia,
096,Brunei Darussalam,active,142,BRN,BN,World,,Asia,001,035,South-eastern Asia,
116,Cambodia,active,142,KHM,KH,World,,Asia,001,035,South-eastern Asia,
360,Indonesia,active,142,IDN,ID,World,,Asia,001,035,South-eastern Asia,
418,Lao People's Democratic Republic,active,142,LAO,LA,World,,Asia,001,035,South-eastern Asia,
458,Malaysia,active,142,MYS,MY,World,,Asia,001,035,South-eastern Asia,
104,Myanmar,active,142,MMR,MM,World,,Asia,001,035,South-eastern Asia,
608,Philippines,active,142,PHL,PH,World,,Asia,001,035,South-eastern Asia,
702,Singapore,active,142,SGP,SG,World,,Asia,001,035,South-eastern Asia,
764,Thailand,active,142,THA,TH,World,,Asia,001,035,South-eastern Asia,
626,Timor-Leste,active,142,TLS,TL,World,,Asia,001,035,South-eastern Asia,
704,Viet Nam,active,142,VNM,VN,World,,Asia,001,035,South-eastern Asia,
004,Afghanistan,active,142,AFG,AF,World,,Asia,001,034,Southern Asia,
050,Bangladesh,active,142,BGD,BD,World,,Asia,001,034,Southern Asia,
064,Bhutan,active,142,BTN,BT,World,,Asia,001,034,Southern Asia,
356,India,active,142,IND,IN,World,,Asia,001,034,Southern Asia,
364,Iran (Islamic Republic of),active,142,IRN,IR,World,,Asia,001,034,Southern Asia,
462,Maldives,active,142,MDV,MV,World,,Asia,001,034,Southern Asia,
524,Nepal,active,142,NPL,NP,World,,Asia,001,034,Southern Asia,
586,Pakistan,active,142,PAK,PK,World,,Asia,001,034,Southern Asia,
144,Sri Lanka,active,142,LKA,LK,World,,Asia,001,034,Southern Asia,
051,Armenia,active,142,ARM,AM,World,,Asia,001,145,Western Asia,
031,Azerbaijan,active,142,AZE,AZ,World,,Asia,001,145,Western Asia,
048,Bahrain,active,142,BHR,BH,World,,Asia,001,145,Western Asia,
196,Cyprus,active,142,CYP,CY,World,,Asia,001,145,Western Asia,
268,Georgia,active,142,GEO,GE,World,,Asia,001,145,Western Asia,
368,Iraq,active,142,IRQ,IQ,World,,Asia,001,145,Western Asia,
376,Israel,active,142,ISR,IL,World,,Asia,001,145,Western Asia,
400,Jordan,active,142,JOR,JO,World,,Asia,001,145,Western Asia,
414,Kuwait,active,142,KWT,KW,World,,Asia,001,145,Western Asia,
422,Lebanon,active,142,LBN,LB,World,,Asia,001,145,Western Asia,
512,Oman,active,142,OMN,OM,World,,Asia,001,145,Western Asia,
634,Qatar,active,142,QAT,QA,World,,Asia,001,145,Western Asia,
682,Saudi Arabia,active,142,SAU,SA,World,,Asia,001,145,Western Asia,
275,State of Palestine,active,142,PSE,PS,World,,Asia,001,145,Western Asia,
760,Syrian Arab Republic,active,142,SYR,SY,World,,Asia,001,145,Western Asia,
792,Turkey,active,142,TUR,TR,World,,Asia,001,145,Western Asia,
784,United Arab Emirates,active,142,ARE,AE,World,,Asia,001,145,Western Asia,
887,Yemen,active,142,YEM,YE,World,,Asia,001,145,Western Asia,
112,Belarus,active,150,BLR,BY,World,,Europe,001,151,Eastern Europe,
100,Bulgaria,active,150,BGR,BG,World,,Europe,001,151,Eastern Europe,
203,Czechia,active,150,CZE,CZ,World,,Europe,001,151,Eastern Europe,
348,Hungary,active,150,HUN,HU,World,,Europe,001,151,Eastern Europe,
616,Poland,active,150,POL,PL,World,,Europe,001,151,Eastern Europe,
498,Republic of Moldova,active,150,MDA,MD,World,,Europe,001,151,Eastern Europe,
642,Romania,active,150,ROU,RO,World,,Europe,001,151,Eastern Europe,
643,Russian Federation,active,150,RUS,RU,World,,Europe,001,151,Eastern Europe,
703,Slovakia,active,150,SVK,SK,World,,Europe,001,151,Eastern Europe,
804,Ukraine,active,150,UKR,UA,World,,Europe,001,151,Eastern Europe,
248,Åland Islands,active,150,ALA,AX,World,,Europe,001,154,Northern Europe,
831,Guernsey,active,150,GGY,GG,World,830,Europe,001,154,Northern Europe,Channel Islands
832,Jersey,active,150,JEY,JE,World,830,Europe,001,154,Northern Europe,Channel Islands
680,Sark,active,150,,,World,830,Europe,001,154,Northern Europe,Channel Islands
208,Denmark,active,150,DNK,DK,World,,Europe,001,154,Northern Europe,
233,Estonia,active,150,EST,EE,World,,Europe,001,154,Northern Europe,
234,Faroe Islands,active,150,FRO,FO,World,,Europe,001,154,Northern Europe,
246,Finland,active,150,FIN,FI,World,,Europe,001,154,Northern Europe,
352,Iceland,active,150,ISL,IS,World,,Europe,001,154,Northern Europe,
372,Ireland,active,150,IRL,IE,World,,Europe,001,154,Northern Europe,
833,Isle of Man,active,150,IMN,IM,World,,Europe,001,154,Northern Europe,
428,Latvia,active,150,LVA,LV,World,,Europe,001,154,Northern Europe,
440,Lithuania,active,150,LTU,LT,World,,Europe,001,154,Northern Europe,
578,Norway,active,150,NOR,NO,World,,Europe,001,154,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,150,SJM,SJ,World,,Europe,001,154,Northern Europe,
752,Sweden,active,150,SWE,SE,World,,Europe,001,154,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,150,GBR,GB,World,,Europe,001,154,Northern Europe,
008,Albania,active,150,ALB,AL,World,,Europe,001,039,Southern Europe,
020,Andorra,active,150,AND,AD,World,,Europe,001,039,Southern Europe,
070,Bosnia and Herzegovina,active,150,BIH,BA,World,,Europe,001,039,Southern Europe,
191,Croatia,active,150,HRV,HR,World,,Europe,001,039,Southern Europe,
292,Gibraltar,active,150,GIB,GI,World,,Europe,001,039,Southern Europe,
300,Greece,active,150,GRC,GR,World,,Europe,001,039,Southern Europe,
336,Holy See,active,150,VAT,VA,World,,Europe,001,039,Southern Europe,
380,Italy,active,150,ITA,IT,World,,Europe,001,039,Southern Europe,
470,Malta,active,150,MLT,MT,World,,Europe,001,039,Southern Europe,
499,Montenegro,active,150,MNE,ME,World,,Europe,001,039,Southern Europe,
807,North Macedonia,active,150,MKD,MK,World,,Europe,001,039,Southern Europe,
620,Portugal,active,150,PRT,PT,World,,Europe,001,039,Southern Europe,
674,San Marino,active,150,SMR,SM,World,,Europe,001,039,Southern Europe,
688,Serbia,active,150,SRB,RS,World,,Europe,001,039,Southern Europe,
705,Slovenia,active,150,SVN,SI,World,,Europe,001,039,Southern Europe,
724,Spain,active,150,ESP,ES,World,,Europe,001,039,Southern Europe,
040,Austria,active,150,AUT,AT,World,,Europe,001,155,Western Europe,
056,Belgium,active,150,BEL,BE,World,,Europe,001,155,Western Europe,
250,France,active,150,FRA,FR,World,,Europe,001,155,Western Europe,
276,Germany,active,150,DEU,DE,World,,Europe,001,155,Western Europe,
438,Liechtenstein,active,150,LIE,LI,World,,Europe,001,155,Western Europe,
442,Luxembourg,active,150,LUX,LU,World,,Europe,001,155,Western Europe,
492,Monaco,active,150,MCO,MC,World,,Europe,001,155,Western Europe,
528,Netherlands,active,150,NLD,NL,World,,Europe,001,155,Western Europe,
756,Switzerland,active,150,CHE,CH,World,,Europe,001,155,Western Europe,
036,Australia,active,009,AUS,AU,World,,Oceania,001,053,Australia and New Zealand,
162,Christmas Island,active,009,CXR,CX,World,,Oceania,001,053,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,009,CCK,CC,World,,Oceania,001,053,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,009,HMD,HM,World,,Oceania,001,053,Australia and New Zealand,
554,New Zealand,active,009,NZL,NZ,World,,Oceania,001,053,Australia and New Zealand,
574,Norfolk Island,active,009,NFK,NF,World,,Oceania,001,053,Australia and New Zealand,
242,Fiji,active,009,FJI,FJ,World,,Oceania,001,054,Melanesia,
540,New Caledonia,active,009,NCL,NC,World,,Oceania,001,054,Melanesia,
598,Papua New Guinea,active,009,PNG,PG,World,,Oceania,001,054,Melanesia,
090,Solomon Islands,active,009,SLB,SB,World,,Oceania,001,054,Melanesia,
548,Vanuatu,active,009,VUT,VU,World,,Oceania,001,054,Melanesia,
316,Guam,active,009,GUM,GU,World,,Oceania,001,057,Micronesia,
296,Kiribati,active,009,KIR,KI,World,,Oceania,001,057,Micronesia,
584,Marshall Islands,active,009,MHL,MH,World,,Oceania,001,057,Micronesia,
583,Micronesia (Federated States of),active,009,FSM,FM,World,,Oceania,001,057,Micronesia,
520,Nauru,active,009,NRU,NR,World,,Oceania,001,057,Micronesia,
580,Northern Mariana Islands,active,009,MNP,MP,World,,Oceania,001,057,Micronesia,
585,Palau,active,009,PLW,PW,World,,Oceania,001,057,Micronesia,
581,United States Minor Outlying Islands,active,009,UMI,UM,World,,Oceania,001,057,Micronesia,
016,American Samoa,active,009,ASM,AS,World,,Oceania,001,061,Polynesia,
184,Cook Islands,active,009,COK,CK,World,,Oceania,001,061,Polynesia,
258,French Polynesia,active,009,PYF,PF,World,,Oceania,001,061,Polynesia,
570,Niue,active,009,NIU,NU,World,,Oceania,001,061,Polynesia,
612,Pitcairn,active,009,PCN,PN,World,,Oceania,001,061,Polynesia,
882,Samoa,active,009,WSM,WS,World,,Oceania,001,061,Polynesia,
772,Tokelau,active,009,TKL,TK,World,,Oceania,001,061,Polynesia,
776,Tonga,active,009,TON,TO,World,,Oceania,001,061,Polynesia,
798,Tuvalu,active,009,TUV,TV,World,,Oceania,001,061,Polynesia,
876,Wallis and Futuna Islands,active,009,WLF,WF,World,,Oceania,001,061,Polynesia,
