code,name,status,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
834,United Republic of Tanzania,active,TZ,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,TZA,1,0
894,Zambia,active,ZM,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,ZMB,1,1
716,Zimbabwe,active,ZW,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,ZWE,0,1
024,Angola,active,AO,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,AGO,1,0
120,Cameroon,active,CM,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,CMR,0,0
140,Central African Republic,active,CF,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,CAF,1,1
148,Chad,active,TD,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,TCD,1,1
178,Congo,active,CG,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,COG,0,0
180,Democratic Republic of the Congo,active,CD,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,COD,1,0
226,Equatorial Guinea,active,GQ,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,GNQ,0,0
266,Gabon,active,GA,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,0,GAB,0,0
678,Sao Tome and Principe,active,ST,Developing,202,017,Sub-Saharan Africa,Africa,001,002,Middle Africa,World,1,STP,1,0
072,Botswana,active,BW,Developing,202,018,Sub-Saharan Africa,Africa,001,002,Southern Africa,World,0,BWA,0,1
748,Eswatini,active,SZ,Developing,202,018,Sub-Saharan Africa,Africa,001,002,Southern Africa,World,0,SWZ,0,1
426,Lesotho,active,LS,Developing,202,018,Sub-Saharan Africa,Africa,001,002,Southern Africa,World,0,LSO,1,1
516,Namibia,active,NA,Developing,202,018,Sub-Saharan Africa,Africa,001,002,Southern Africa,World,0,NAM,0,0
710,South Africa,active,ZA,Developing,202,018,Sub-Saharan Africa,Africa,001,002,Southern Africa,World,0,ZAF,0,0
204,Benin,active,BJ,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,BEN,1,0
854,Burkina Faso,active,BF,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,BFA,1,1
132,Cabo Verde,active,CV,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,1,CPV,0,0
384,Côte d’Ivoire,active,CI,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,CIV,0,0
270,Gambia,active,GM,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,GMB,1,0
288,Ghana,active,GH,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,GHA,0,0
324,Guinea,active,GN,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,GIN,1,0
624,Guinea-Bissau,active,GW,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,1,GNB,1,0
430,Liberia,active,LR,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,LBR,1,0
466,Mali,active,ML,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,MLI,1,1
478,Mauritania,active,MR,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,MRT,1,0
562,Niger,active,NE,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,NER,1,1
566,Nigeria,active,NG,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,NGA,0,0
654,Saint Helena,active,SH,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,SHN,0,0
686,Senegal,active,SN,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,SEN,1,0
694,Sierra Leone,active,SL,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,SLE,1,0
768,Togo,active,TG,Developing,202,011,Sub-Saharan Africa,Africa,001,002,Western Africa,World,0,TGO,1,0
660,Anguilla,active,AI,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,AIA,0,0
028,Antigua and Barbuda,active,AG,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,ATG,0,0
533,Aruba,active,AW,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,ABW,0,0
044,Bahamas,active,BS,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,BHS,0,0
052,Barbados,active,BB,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,BRB,0,0
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,BES,0,0
092,British Virgin Islands,active,VG,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,VGB,0,0
136,Cayman Islands,active,KY,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,0,CYM,0,0
192,Cuba,active,CU,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,CUB,0,0
531,Curaçao,active,CW,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,CUW,0,0
212,Dominica,active,DM,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,DMA,0,0
214,Dominican Republic,active,DO,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,DOM,0,0
308,Grenada,active,GD,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,GRD,0,0
312,Guadeloupe,active,GP,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,0,GLP,0,0
332,Haiti,active,HT,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,HTI,1,0
388,Jamaica,active,JM,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,JAM,0,0
474,Martinique,active,MQ,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,0,MTQ,0,0
500,Montserrat,active,MS,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,MSR,0,0
630,Puerto Rico,active,PR,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,PRI,0,0
652,Saint Barthélemy,active,BL,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,0,BLM,0,0
659,Saint Kitts and Nevis,active,KN,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,KNA,0,0
662,Saint Lucia,active,LC,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,LCA,0,0
663,Saint Martin (French Part),active,MF,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,0,MAF,0,0
670,Saint Vincent and the Grenadines,active,VC,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,VCT,0,0
534,Sint Maarten (Dutch part),active,SX,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,SXM,0,0
780,Trinidad and Tobago,active,TT,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,TTO,0,0
796,Turks and Caicos Islands,active,TC,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,0,TCA,0,0
850,United States Virgin Islands,active,VI,Developing,419,029,Latin America and the Caribbean,Americas,001,019,Caribbean,World,1,VIR,0,0
084,Belize,active,BZ,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,1,BLZ,0,0
188,Costa Rica,active,CR,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,CRI,0,0
222,El Salvador,active,SV,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,SLV,0,0
320,Guatemala,active,GT,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,GTM,0,0
340,Honduras,active,HN,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,HND,0,0
484,Mexico,active,MX,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,MEX,0,0
558,Nicaragua,active,NI,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,NIC,0,0
591,Panama,active,PA,Developing,419,013,Latin America and the Caribbean,Americas,001,019,Central America,World,0,PAN,0,0
032,Argentina,active,AR,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,ARG,0,0
068,Bolivia (Plurinational State of),active,BO,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,BOL,0,1
074,Bouvet Island,active,BV,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,BVT,0,0
076,Brazil,active,BR,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,BRA,0,0
152,Chile,active,CL,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,CHL,0,0
170,Colombia,active,CO,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,COL,0,0
218,Ecuador,active,EC,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,ECU,0,0
238,Falkland Islands (Malvinas),active,FK,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,FLK,0,0
254,French Guiana,active,GF,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,GUF,0,0
328,Guyana,active,GY,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,1,GUY,0,0
600,Paraguay,active,PY,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,PRY,0,1
604,Peru,active,PE,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,PER,0,0
239,South Georgia and the South Sandwich Islands,active,GS,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,SGS,0,0
740,Suriname,active,SR,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,1,SUR,0,0
858,Uruguay,active,UY,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,URY,0,0
862,Venezuela (Bolivarian Republic of),active,VE,Developing,419,005,Latin America and the Caribbean,Americas,001,019,South America,World,0,VEN,0,0
060,Bermuda,active,BM,Developed,021,,Northern America,Americas,001,019,,World,0,BMU,0,0
124,Canada,active,CA,Developed,021,,Northern America,Americas,001,019,,World,0,CAN,0,0
304,Greenland,active,GL,Developed,021,,Northern America,Americas,001,019,,World,0,GRL,0,0
666,Saint Pierre and Miquelon,active,PM,Developed,021,,Northern America,Americas,001,019,,World,0,SPM,0,0
840,United States of America,active,US,Developed,021,,Northern America,Americas,001,019,,World,0,USA,0,0
010,Antarctica,active,AQ,,,,,,001,,,World,0,ATA,0,0
398,Kazakhstan,active,KZ,Developing,143,,Central Asia,Asia,001,142,,World,0,KAZ,0,1
417,Kyrgyzstan,active,KG,Developing,143,,Central Asia,Asia,001,142,,World,0,KGZ,0,1
762,Tajikistan,active,TJ,Developing,143,,Central Asia,Asia,001,142,,World,0,TJK,0,1
795,Turkmenistan,active,TM,Developing,143,,Central Asia,Asia,001,142,,World,0,TKM,0,1
860,Uzbekistan,active,UZ,Developing,143,,Central Asia,Asia,001,142,,World,0,UZB,0,1
156,China,active,CN,Developing,030,,Eastern Asia,Asia,001,142,,World,0,CHN,0,0
344,"China, Hong Kong Special Administrative Region",active,HK,Developing,030,,Eastern Asia,Asia,001,142,,World,0,HKG,0,0
446,"China, Macao Special Administrative Region",active,MO,Developing,030,,Eastern Asia,Asia,001,142,,World,0,MAC,0,0
408,Democratic People's Republic of Korea,active,KP,Developing,030,,Eastern Asia,Asia,001,142,,World,0,PRK,0,0
392,Japan,active,JP,Developed,030,,Eastern Asia,Asia,001,142,,World,0,JPN,0,0
496,Mongolia,active,MN,Developing,030,,Eastern Asia,Asia,001,142,,World,0,MNG,0,1
410,Republic of Korea,active,KR,Developing,030,,Eastern Asia,Asia,001,142,,World,0,KOR,0,0
096,Brunei Darussalam,active,BN,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,BRN,0,0
116,Cambodia,active,KH,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,KHM,1,0
360,Indonesia,active,ID,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,IDN,0,0
418,Lao People's Democratic Republic,active,LA,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,LAO,1,1
458,Malaysia,active,MY,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,MYS,0,0
104,Myanmar,active,MM,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,MMR,1,0
608,Philippines,active,PH,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,PHL,0,0
702,Singapore,active,SG,Developing,035,,South-eastern Asia,Asia,001,142,,World,1,SGP,0,0
764,Thailand,active,TH,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,THA,0,0
626,Timor-Leste,active,TL,Developing,035,,South-eastern Asia,Asia,001,142,,World,1,TLS,1,0
704,Viet Nam,active,VN,Developing,035,,South-eastern Asia,Asia,001,142,,World,0,VNM,0,0
004,Afghanistan,active,AF,Developing,034,,Southern Asia,Asia,001,142,,World,0,AFG,1,1
050,Bangladesh,active,BD,Developing,034,,Southern Asia,Asia,001,142,,World,0,BGD,1,0
064,Bhutan,active,BT,Developing,034,,Southern Asia,Asia,001,142,,World,0,BTN,1,1
356,India,active,IN,Developing,034,,Southern Asia,Asia,001,142,,World,0,IND,0,0
364,Iran (Islamic Republic of),active,IR,Developing,034,,Southern Asia,Asia,001,142,,World,0,IRN,0,0
462,Maldives,active,MV,Developing,034,,Southern Asia,Asia,001,142,,World,1,MDV,0,0
524,Nepal,active,NP,Developing,034,,Southern Asia,Asia,001,142,,World,0,NPL,1,1
586,Pakistan,active,PK,Developing,034,,Southern Asia,Asia,001,142,,World,0,PAK,0,0
144,Sri Lanka,active,LK,Developing,034,,Southern Asia,Asia,001,142,,World,0,LKA,0,0
051,Armenia,active,AM,Developing,145,,Western Asia,Asia,001,142,,World,0,ARM,0,1
031,Azerbaijan,active,AZ,Developing,145,,Western Asia,Asia,001,142,,World,0,AZE,0,1
048,Bahrain,active,BH,Developing,145,,Western Asia,Asia,001,142,,World,0,BHR,0,0
196,Cyprus,active,CY,Developed,145,,Western Asia,Asia,001,142,,World,0,CYP,0,0
268,Georgia,active,GE,Developing,145,,Western Asia,Asia,001,142,,World,0,GEO,0,0
368,Iraq,active,IQ,Developing,145,,Western Asia,Asia,001,142,,World,0,IRQ,0,0
376,Israel,active,IL,Developed,145,,Western Asia,Asia,001,142,,World,0,ISR,0,0
400,Jordan,active,JO,Developing,145,,Western Asia,Asia,001,142,,World,0,JOR,0,0
414,Kuwait,active,KW,Developing,145,,Western Asia,Asia,001,142,,World,0,KWT,0,0
422,Lebanon,active,LB,Developing,145,,Western Asia,Asia,001,142,,World,0,LBN,0,0
512,Oman,active,OM,Developing,145,,Western Asia,Asia,001,142,,World,0,OMN,0,0
634,Qatar,active,QA,Developing,145,,Western Asia,Asia,001,142,,World,0,QAT,0,0
682,Saudi Arabia,active,SA,Developing,145,,Western Asia,Asia,001,142,,World,0,SAU,0,0
275,State of Palestine,active,PS,Developing,145,,Western Asia,Asia,001,142,,World,0,PSE,0,0
760,Syrian Arab Republic,active,SY,Developing,145,,Western Asia,Asia,001,142,,World,0,SYR,0,0
792,Turkey,active,TR,Developing,145,,Western Asia,Asia,001,142,,World,0,TUR,0,0
784,United Arab Emirates,active,AE,Developing,145,,Western Asia,Asia,001,142,,World,0,ARE,0,0
887,Yemen,active,YE,Developing,145,,Western Asia,Asia,001,142,,World,0,YEM,1,0
112,Belarus,active,BY,Developed,151,,Eastern Europe,Europe,001,150,,World,0,BLR,0,0
100,Bulgaria,active,BG,Developed,151,,Eastern Europe,Europe,001,150,,World,0,BGR,0,0
203,Czechia,active,CZ,Developed,151,,Eastern Europe,Europe,001,150,,World,0,CZE,0,0
348,Hungary,active,HU,Developed,151,,Eastern Europe,Europe,001,150,,World,0,HUN,0,0
616,Poland,active,PL,Developed,151,,Eastern Europe,Europe,001,150,,World,0,POL,0,0
498,Republic of Moldova,active,MD,Developed,151,,Eastern Europe,Europe,001,150,,World,0,MDA,0,1
642,Romania,active,RO,Developed,151,,Eastern Europe,Europe,001,150,,World,0,ROU,0,0
643,Russian Federation,active,RU,Developed,151,,Eastern Europe,Europe,001,150,,World,0,RUS,0,0
703,Slovakia,active,SK,Developed,151,,Eastern Europe,Europe,001,150,,World,0,SVK,0,0
804,Ukraine,active,UA,Developed,151,,Eastern Europe,Europe,001,150,,World,0,UKR,0,0
248,Åland Islands,active,AX,Developed,154,,Northern Europe,Europe,001,150,,World,0,ALA,0,0
831,Guernsey,active,GG,Developed,154,830,Northern Europe,Europe,001,150,Channel Islands,World,0,GGY,0,0
832,Jersey,active,JE,Developed,154,830,Northern Europe,Europe,001,150,Channel Islands,World,0,JEY,0,0
680,Sark,active,,Developed,154,830,Northern Europe,Europe,001,150,Channel Islands,World,0,,0,0
208,Denmark,active,DK,Developed,154,,Northern Europe,Europe,001,150,,World,0,DNK,0,0
233,Estonia,active,EE,Developed,154,,Northern Europe,Europe,001,150,,World,0,EST,0,0
234,Faroe Islands,active,FO,Developed,154,,Northern Europe,Europe,001,150,,World,0,FRO,0,0
246,Finland,active,FI,Developed,154,,Northern Europe,Europe,001,150,,World,0,FIN,0,0
352,Iceland,active,IS,Developed,154,,Northern Europe,Europe,001,150,,World,0,ISL,0,0
372,Ireland,active,IE,Developed,154,,Northern Europe,Europe,001,150,,World,0,IRL,0,0
833,Isle of Man,active,IM,Developed,154,,Northern Europe,Europe,001,150,,World,0,IMN,0,0
428,Latvia,active,LV,Developed,154,,Northern Europe,Europe,001,150,,World,0,LVA,0,0
440,Lithuania,active,LT,Developed,154,,Northern Europe,Europe,001,150,,World,0,LTU,0,0
578,Norway,active,NO,Developed,154,,Northern Europe,Europe,001,150,,World,0,NOR,0,0
744,Svalbard and Jan Mayen Islands,active,SJ,Developed,154,,Northern Europe,Europe,001,150,,World,0,SJM,0,0
752,Sweden,active,SE,Developed,154,,Northern Europe,Europe,001,150,,World,0,SWE,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Developed,154,,Northern Europe,Europe,001,150,,World,0,GBR,0,0
008,Albania,active,AL,Developed,039,,Southern Europe,Europe,001,150,,World,0,ALB,0,0
020,Andorra,active,AD,Developed,039,,Southern Europe,Europe,001,150,,World,0,AND,0,0
070,Bosnia and Herzegovina,active,BA,Developed,039,,Southern Europe,Europe,001,150,,World,0,BIH,0,0
191,Croatia,active,HR,Developed,039,,Southern Europe,Europe,001,150,,World,0,HRV,0,0
292,Gibraltar,active,GI,Developed,039,,Southern Europe,Europe,001,150,,World,0,GIB,0,0
300,Greece,active,GR,Developed,039,,Southern Europe,Europe,001,150,,World,0,GRC,0,0
336,Holy See,active,VA,Developed,039,,Southern Europe,Europe,001,150,,World,0,VAT,0,0
380,Italy,active,IT,Developed,039,,Southern Europe,Europe,001,150,,World,0,ITA,0,0
470,Malta,active,MT,Developed,039,,Southern Europe,Europe,001,150,,World,0,MLT,0,0
499,Montenegro,active,ME,Developed,039,,Southern Europe,Europe,001,150,,World,0,MNE,0,0
807,North Macedonia,active,MK,Developed,039,,Southern Europe,Europe,001,150,,World,0,MKD,0,1
620,Portugal,active,PT,Developed,039,,Southern Europe,Europe,001,150,,World,0,PRT,0,0
674,San Marino,active,SM,Developed,039,,Southern Europe,Europe,001,150,,World,0,SMR,0,0
688,Serbia,active,RS,Developed,039,,Southern Europe,Europe,001,150,,World,0,SRB,0,0
705,Slovenia,active,SI,Developed,039,,Southern Europe,Europe,001,150,,World,0,SVN,0,0
724,Spain,active,ES,Developed,039,,Southern Europe,Europe,001,150,,World,0,ESP,0,0
040,Austria,active,AT,Developed,155,,Western Europe,Europe,001,150,,World,0,AUT,0,0
056,Belgium,active,BE,Developed,155,,Western Europe,Europe,001,150,,World,0,BEL,0,0
250,France,active,FR,Developed,155,,Western Europe,Europe,001,150,,World,0,FRA,0,0
276,Germany,active,DE,Developed,155,,Western Europe,Europe,001,150,,World,0,DEU,0,0
438,Liechtenstein,active,LI,Developed,155,,Western Europe,Europe,001,150,,World,0,LIE,0,0
442,Luxembourg,active,LU,Developed,155,,Western Europe,Europe,001,150,,World,0,LUX,0,0
492,Monaco,active,MC,Developed,155,,Western Europe,Europe,001,150,,World,0,MCO,0,0
528,Netherlands,active,NL,Developed,155,,Western Europe,Europe,001,150,,World,0,NLD,0,0
756,Switzerland,active,CH,Developed,155,,Western Europe,Europe,001,150,,World,0,CHE,0,0
036,Australia,active,AU,Developed,053,,Australia and New Zealand,Oceania,001,009,,World,0,AUS,0,0
162,Christmas Island,active,CX,Developed,053,,Australia and New Zealand,Oceania,001,009,,World,0,CXR,0,0
166,Cocos (Keeling) Islands,active,CC,Developed,053,,Australia and New Zealand,Oceania,001,009,,World,0,CCK,0,0
334,Heard Island and McDonald Islands,active,HM,Developed,053,,Australia and New Zealand,Oceania,001,009,,World,0,HMD,0,0
554,New Zealand,active,NZ,Developed,053,,Australia and New Zealand,Oceania,001,009,,World,0,NZL,0,0
574,Norfolk Island,active,NF,Developed,053,,Australia and New Zealand,Oceania,001,009,,World,0,NFK,0,0
242,Fiji,active,FJ,Developing,054,,Melanesia,Oceania,001,009,,World,1,FJI,0,0
540,New Caledonia,active,NC,Developing,054,,Melanesia,Oceania,001,009,,World,1,NCL,0,0
598,Papua New Guinea,active,PG,Developing,054,,Melanesia,Oceania,001,009,,World,1,PNG,0,0
090,Solomon Islands,active,SB,Developing,054,,Melanesia,Oceania,001,009,,World,1,SLB,1,0
548,Vanuatu,active,VU,Developing,054,,Melanesia,Oceania,001,009,,World,1,VUT,1,0
316,Guam,active,GU,Developing,057,,Micronesia,Oceania,001,009,,World,1,GUM,0,0
296,Kiribati,active,KI,Developing,057,,Micronesia,Oceania,001,009,,World,1,KIR,1,0
584,Marshall Islands,active,MH,Developing,057,,Micronesia,Oceania,001,009,,World,1,MHL,0,0
583,Micronesia (Federated States of),active,FM,Developing,057,,Micronesia,Oceania,001,009,,World,1,FSM,0,0
520,Nauru,active,NR,Developing,057,,Micronesia,Oceania,001,009,,World,1,NRU,0,0
580,Northern Mariana Islands,active,MP,Developing,057,,Micronesia,Oceania,001,009,,World,1,MNP,0,0
585,Palau,active,PW,Developing,057,,Micronesia,Oceania,001,009,,World,1,PLW,0,0
581,United States Minor Outlying Islands,active,UM,Developing,057,,Micronesia,Oceania,001,009,,World,0,UMI,0,0
016,American Samoa,active,AS,Developing,061,,Polynesia,Oceania,001,009,,World,1,ASM,0,0
184,Cook Islands,active,CK,Developing,061,,Polynesia,Oceania,001,009,,World,1,COK,0,0
258,French Polynesia,active,PF,Developing,061,,Polynesia,Oceania,001,009,,World,1,PYF,0,0
570,Niue,active,NU,Developing,061,,Polynesia,Oceania,001,009,,World,1,NIU,0,0
612,Pitcairn,active,PN,Developing,061,,Polynesia,Oceania,001,009,,World,0,PCN,0,0
882,Samoa,active,WS,Developing,061,,Polynesia,Oceania,001,009,,World,1,WSM,0,0
772,Tokelau,active,TK,Developing,061,,Polynesia,Oceania,001,009,,World,0,TKL,0,0
776,Tonga,active,TO,Developing,061,,Polynesia,Oceania,001,009,,World,1,TON,0,0
798,Tuvalu,active,TV,Developing,061,,Polynesia,Oceania,001,009,,World,1,TUV,1,0
876,Wallis and Futuna Islands,active,WF,Developing,061,,Polynesia,Oceania,001,009,,World,0,WLF,0,0
