code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
516,Namibia,active,NA,001,World,Sub-Saharan Africa,018,Southern Africa,002,202,Africa,NAM
710,South Africa,active,ZA,001,World,Sub-Saharan Africa,018,Southern Africa,002,202,Africa,ZAF
204,Benin,active,BJ,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,BEN
854,Burkina Faso,active,BF,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,BFA
132,Cabo Verde,active,CV,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,CPV
384,Côte d’Ivoire,active,CI,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,CIV
270,Gambia,active,GM,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,GMB
288,Ghana,active,GH,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,GHA
324,Guinea,active,GN,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,GIN
624,Guinea-Bissau,active,GW,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,GNB
430,Liberia,active,LR,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,LBR
466,Mali,active,ML,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,MLI
478,Mauritania,active,MR,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,MRT
562,Niger,active,NE,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,NER
566,Nigeria,active,NG,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,NGA
654,Saint Helena,active,SH,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,SHN
686,Senegal,active,SN,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,SEN
694,Sierra Leone,active,SL,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,SLE
768,Togo,active,TG,001,World,Sub-Saharan Africa,011,Western Africa,002,202,Africa,TGO
660,Anguilla,active,AI,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,AIA
028,Antigua and Barbuda,active,AG,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,ATG
533,Aruba,active,AW,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,ABW
044,Bahamas,active,BS,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,BHS
052,Barbados,active,BB,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,BES
092,British Virgin Islands,active,VG,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,VGB
136,Cayman Islands,active,KY,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,CYM
192,Cuba,active,CU,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,CUB
531,Curaçao,active,CW,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,CUW
212,Dominica,active,DM,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,DMA
214,Dominican Republic,active,DO,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,DOM
308,Grenada,active,GD,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,GRD
312,Guadeloupe,active,GP,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,GLP
332,Haiti,active,HT,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,HTI
388,Jamaica,active,JM,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,JAM
474,Martinique,active,MQ,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,MTQ
500,Montserrat,active,MS,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,MSR
630,Puerto Rico,active,PR,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,PRI
652,Saint Barthélemy,active,BL,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,BLM
659,Saint Kitts and Nevis,active,KN,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,KNA
662,Saint Lucia,active,LC,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,LCA
663,Saint Martin (French Part),active,MF,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,MAF
670,Saint Vincent and the Grenadines,active,VC,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,VCT
534,Sint Maarten (Dutch part),active,SX,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,SXM
780,Trinidad and Tobago,active,TT,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,TTO
796,Turks and Caicos Islands,active,TC,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,TCA
850,United States Virgin Islands,active,VI,001,World,Latin America and the Caribbean,029,Caribbean,019,419,Americas,VIR
084,Belize,active,BZ,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,BLZ
188,Costa Rica,active,CR,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,CRI
222,El Salvador,active,SV,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,SLV
320,Guatemala,active,GT,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,GTM
340,Honduras,active,HN,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,HND
484,Mexico,active,MX,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,MEX
558,Nicaragua,active,NI,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,NIC
591,Panama,active,PA,001,World,Latin America and the Caribbean,013,Central America,019,419,Americas,PAN
032,Argentina,active,AR,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,ARG
068,Bolivia (Plurinational State of),active,BO,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,BOL
074,Bouvet Island,active,BV,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,BVT
076,Brazil,active,BR,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,BRA
152,Chile,active,CL,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,CHL
170,Colombia,active,CO,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,COL
218,Ecuador,active,EC,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,ECU
238,Falkland Islands (Malvinas),active,FK,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,FLK
254,French Guiana,active,GF,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,GUF
328,Guyana,active,GY,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,GUY
600,Paraguay,active,PY,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,PRY
604,Peru,active,PE,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,PER
239,South Georgia and the South Sandwich Islands,active,GS,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,SGS
740,Suriname,active,SR,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,SUR
858,Uruguay,active,UY,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,URY
862,Venezuela (Bolivarian Republic of),active,VE,001,World,Latin America and the Caribbean,005,South America,019,419,Americas,VEN
060,Bermuda,active,BM,001,World,Northern America,,,019,021,Americas,BMU
124,Canada,active,CA,001,World,Northern America,,,019,021,Americas,CAN
304,Greenland,active,GL,001,World,Northern America,,,019,021,Americas,GRL
666,Saint Pierre and Miquelon,active,PM,001,World,Northern America,,,019,021,Americas,SPM
840,United States of America,active,US,001,World,Northern America,,,019,021,Americas,USA
010,Antarctica,active,AQ,001,World,,,,,,,ATA
398,Kazakhstan,active,KZ,001,World,Central Asia,,,142,143,Asia,KAZ
417,Kyrgyzstan,active,KG,001,World,Central Asia,,,142,143,Asia,KGZ
762,Tajikistan,active,TJ,001,World,Central Asia,,,142,143,Asia,TJK
795,Turkmenistan,active,TM,001,World,Central Asia,,,142,143,Asia,TKM
860,Uzbekistan,active,UZ,001,World,Central Asia,,,142,143,Asia,UZB
156,China,active,CN,001,World,Eastern Asia,,,142,030,Asia,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,001,World,Eastern Asia,,,142,030,Asia,HKG
446,"China, Macao Special Administrative Region",active,MO,001,World,Eastern Asia,,,142,030,Asia,MAC
408,Democratic People's Republic of Korea,active,KP,001,World,Eastern Asia,,,142,030,Asia,PRK
392,Japan,active,JP,001,World,Eastern Asia,,,142,030,Asia,JPN
496,Mongolia,active,MN,001,World,Eastern Asia,,,142,030,Asia,MNG
410,Republic of Korea,active,KR,001,World,Eastern Asia,,,142,030,Asia,KOR
096,Brunei Darussalam,active,BN,001,World,South-eastern Asia,,,142,035,Asia,BRN
116,Cambodia,active,KH,001,World,South-eastern Asia,,,142,035,Asia,KHM
360,Indonesia,active,ID,001,World,South-eastern Asia,,,142,035,Asia,IDN
418,Lao People's Democratic Republic,active,LA,001,World,South-eastern Asia,,,142,035,Asia,LAO
458,Malaysia,active,MY,001,World,South-eastern Asia,,,142,035,Asia,MYS
104,Myanmar,active,MM,001,World,South-eastern Asia,,,142,035,Asia,MMR
608,Philippines,active,PH,001,World,South-eastern Asia,,,142,035,Asia,PHL
702,Singapore,active,SG,001,World,South-eastern Asia,,,142,035,Asia,SGP
764,Thailand,active,TH,001,World,South-eastern Asia,,,142,035,Asia,THA
626,Timor-Leste,active,TL,001,World,South-eastern Asia,,,142,035,Asia,TLS
704,Viet Nam,active,VN,001,World,South-eastern Asia,,,142,035,Asia,VNM
004,Afghanistan,active,AF,001,World,Southern Asia,,,142,034,Asia,AFG
050,Bangladesh,active,BD,001,World,Southern Asia,,,142,034,Asia,BGD
064,Bhutan,active,BT,001,World,Southern Asia,,,142,034,Asia,BTN
356,India,active,IN,001,World,Southern Asia,,,142,034,Asia,IND
364,Iran (Islamic Republic of),active,IR,001,World,Southern Asia,,,142,034,Asia,IRN
462,Maldives,active,MV,001,World,Southern Asia,,,142,034,Asia,MDV
524,Nepal,active,NP,001,World,Southern Asia,,,142,034,Asia,NPL
586,Pakistan,active,PK,001,World,Southern Asia,,,142,034,Asia,PAK
144,Sri Lanka,active,LK,001,World,Southern Asia,,,142,034,Asia,LKA
051,Armenia,active,AM,001,World,Western Asia,,,142,145,Asia,ARM
031,Azerbaijan,active,AZ,001,World,Western Asia,,,142,145,Asia,AZE
048,Bahrain,active,BH,001,World,Western Asia,,,142,145,Asia,BHR
196,Cyprus,active,CY,001,World,Western Asia,,,142,145,Asia,CYP
268,Georgia,active,GE,001,World,Western Asia,,,142,145,Asia,GEO
368,Iraq,active,IQ,001,World,Western Asia,,,142,145,Asia,IRQ
376,Israel,active,IL,001,World,Western Asia,,,142,145,Asia,ISR
400,Jordan,active,JO,001,World,Western Asia,,,142,145,Asia,JOR
414,Kuwait,active,KW,001,World,Western Asia,,,142,145,Asia,KWT
422,Lebanon,active,LB,001,World,Western Asia,,,142,145,Asia,LBN
512,Oman,active,OM,001,World,Western Asia,,,142,145,Asia,OMN
634,Qatar,active,QA,001,World,Western Asia,,,142,145,Asia,QAT
682,Saudi Arabia,active,SA,001,World,Western Asia,,,142,145,Asia,SAU
275,State of Palestine,active,PS,001,World,Western Asia,,,142,145,Asia,PSE
760,Syrian Arab Republic,active,SY,001,World,Western Asia,,,142,145,Asia,SYR
792,Turkey,active,TR,001,World,Western Asia,,,142,145,Asia,TUR
784,United Arab Emirates,active,AE,001,World,Western Asia,,,142,145,Asia,ARE
887,Yemen,active,YE,001,World,Western Asia,,,142,145,Asia,YEM
112,Belarus,active,BY,001,World,Eastern Europe,,,150,151,Europe,BLR
100,Bulgaria,active,BG,001,World,Eastern Europe,,,150,151,Europe,BGR
203,Czechia,active,CZ,001,World,Eastern Europe,,,150,151,Europe,CZE
348,Hungary,active,HU,001,World,Eastern Europe,,,150,151,Europe,HUN
616,Poland,active,PL,001,World,Eastern Europe,,,150,151,Europe,POL
498,Republic of Moldova,active,MD,001,World,Eastern Europe,,,150,151,Europe,MDA
642,Romania,active,RO,001,World,Eastern Europe,,,150,151,Europe,ROU
643,Russian Federation,active,RU,001,World,Eastern Europe,,,150,151,Europe,RUS
703,Slovakia,active,SK,001,World,Eastern Europe,,,150,151,Europe,SVK
804,Ukraine,active,UA,001,World,Eastern Europe,,,150,151,Europe,UKR
248,Åland Islands,active,AX,001,World,Northern Europe,,,150,154,Europe,ALA
831,Guernsey,active,GG,001,World,Northern Europe,830,Channel Islands,150,154,Europe,GGY
832,Jersey,active,JE,001,World,Northern Europe,830,Channel Islands,150,154,Europe,JEY
680,Sark,active,,001,World,Northern Europe,830,Channel Islands,150,154,Europe,
208,Denmark,active,DK,001,World,Northern Europe,,,150,154,Europe,DNK
233,Estonia,active,EE,001,World,Northern Europe,,,150,154,Europe,EST
234,Faroe Islands,active,FO,001,World,Northern Europe,,,150,154,Europe,FRO
246,Finland,active,FI,001,World,Northern Europe,,,150,154,Europe,FIN
352,Iceland,active,IS,001,World,Northern Europe,,,150,154,Europe,ISL
372,Ireland,active,IE,001,World,Northern Europe,,,150,154,Europe,IRL
833,Isle of Man,active,IM,001,World,Northern Europe,,,150,154,Europe,IMN
428,Latvia,active,LV,001,World,Northern Europe,,,150,154,Europe,LVA
440,Lithuania,active,LT,001,World,Northern Europe,,,150,154,Europe,LTU
578,Norway,active,NO,001,World,Northern Europe,,,150,154,Europe,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,001,World,Northern Europe,,,150,154,Europe,SJM
752,Sweden,active,SE,001,World,Northern Europe,,,150,154,Europe,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,World,Northern Europe,,,150,154,Europe,GBR
008,Albania,active,AL,001,World,Southern Europe,,,150,039,Europe,ALB
020,Andorra,active,AD,001,World,Southern Europe,,,150,039,Europe,AND
070,Bosnia and Herzegovina,active,BA,001,World,Southern Europe,,,150,039,Europe,BIH
191,Croatia,active,HR,001,World,Southern Europe,,,150,039,Europe,HRV
292,Gibraltar,active,GI,001,World,Southern Europe,,,150,039,Europe,GIB
300,Greece,active,GR,001,World,Southern Europe,,,150,039,Europe,GRC
336,Holy See,active,VA,001,World,Southern Europe,,,150,039,Europe,VAT
380,Italy,active,IT,001,World,Southern Europe,,,150,039,Europe,ITA
470,Malta,active,MT,001,World,Southern Europe,,,150,039,Europe,MLT
499,Montenegro,active,ME,001,World,Southern Europe,,,150,039,Europe,MNE
807,North Macedonia,active,MK,001,World,Southern Europe,,,150,039,Europe,MKD
620,Portugal,active,PT,001,World,Southern Europe,,,150,039,Europe,PRT
674,San Marino,active,SM,001,World,Southern Europe,,,150,039,Europe,SMR
688,Serbia,active,RS,001,World,Southern Europe,,,150,039,Europe,SRB
705,Slovenia,active,SI,001,World,Southern Europe,,,150,039,Europe,SVN
724,Spain,active,ES,001,World,Southern Europe,,,150,039,Europe,ESP
040,Austria,active,AT,001,World,Western Europe,,,150,155,Europe,AUT
056,Belgium,active,BE,001,World,Western Europe,,,150,155,Europe,BEL
250,France,active,FR,001,World,Western Europe,,,150,155,Europe,FRA
276,Germany,active,DE,001,World,Western Europe,,,150,155,Europe,DEU
438,Liechtenstein,active,LI,001,World,Western Europe,,,150,155,Europe,LIE
442,Luxembourg,active,LU,001,World,Western Europe,,,150,155,Europe,LUX
492,Monaco,active,MC,001,World,Western Europe,,,150,155,Europe,MCO
528,Netherlands,active,NL,001,World,Western Europe,,,150,155,Europe,NLD
756,Switzerland,active,CH,001,World,Western Europe,,,150,155,Europe,CHE
036,Australia,active,AU,001,World,Australia and New Zealand,,,009,053,Oceania,AUS
162,Christmas Island,active,CX,001,World,Australia and New Zealand,,,009,053,Oceania,CXR
166,Cocos (Keeling) Islands,active,CC,001,World,Australia and New Zealand,,,009,053,Oceania,CCK
334,Heard Island and McDonald Islands,active,HM,001,World,Australia and New Zealand,,,009,053,Oceania,HMD
554,New Zealand,active,NZ,001,World,Australia and New Zealand,,,009,053,Oceania,NZL
574,Norfolk Island,active,NF,001,World,Australia and New Zealand,,,009,053,Oceania,NFK
242,Fiji,active,FJ,001,World,Melanesia,,,009,054,Oceania,FJI
540,New Caledonia,active,NC,001,World,Melanesia,,,009,054,Oceania,NCL
598,Papua New Guinea,active,PG,001,World,Melanesia,,,009,054,Oceania,PNG
090,Solomon Islands,active,SB,001,World,Melanesia,,,009,054,Oceania,SLB
548,Vanuatu,active,VU,001,World,Melanesia,,,009,054,Oceania,VUT
316,Guam,active,GU,001,World,Micronesia,,,009,057,Oceania,GUM
296,Kiribati,active,KI,001,World,Micronesia,,,009,057,Oceania,KIR
584,Marshall Islands,active,MH,001,World,Micronesia,,,009,057,Oceania,MHL
583,Micronesia (Federated States of),active,FM,001,World,Micronesia,,,009,057,Oceania,FSM
520,Nauru,active,NR,001,World,Micronesia,,,009,057,Oceania,NRU
580,Northern Mariana Islands,active,MP,001,World,Micronesia,,,009,057,Oceania,MNP
585,Palau,active,PW,001,World,Micronesia,,,009,057,Oceania,PLW
581,United States Minor Outlying Islands,active,UM,001,World,Micronesia,,,009,057,Oceania,UMI
016,American Samoa,active,AS,001,World,Polynesia,,,009,061,Oceania,ASM
184,Cook Islands,active,CK,001,World,Polynesia,,,009,061,Oceania,COK
258,French Polynesia,active,PF,001,World,Polynesia,,,009,061,Oceania,PYF
570,Niue,active,NU,001,World,Polynesia,,,009,061,Oceania,NIU
612,Pitcairn,active,PN,001,World,Polynesia,,,009,061,Oceania,PCN
882,Samoa,active,WS,001,World,Polynesia,,,009,061,Oceania,WSM
772,Tokelau,active,TK,001,World,Polynesia,,,009,061,Oceania,TKL
776,Tonga,active,TO,001,World,Polynesia,,,009,061,Oceania,TON
798,Tuvalu,active,TV,001,World,Polynesia,,,009,061,Oceania,TUV
876,Wallis and Futuna Islands,active,WF,001,World,Polynesia,,,009,061,Oceania,WLF
