code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-code
834,United Republic of Tanzania,active,TZ,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,TZA,1,0,202
894,Zambia,active,ZM,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,ZMB,1,0,202
716,Zimbabwe,active,ZW,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,ZWE,0,0,202
024,Angola,active,AO,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,AGO,1,0,202
120,Cameroon,active,CM,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,CMR,0,0,202
140,Central African Republic,active,CF,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,CAF,1,0,202
148,Chad,active,TD,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,TCD,1,0,202
178,Congo,active,CG,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,COG,0,0,202
180,Democratic Republic of the Congo,active,CD,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,COD,1,0,202
226,Equatorial Guinea,active,GQ,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,GNQ,0,0,202
266,Gabon,active,GA,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,GAB,0,0,202
678,Sao Tome and Principe,active,ST,017,Middle Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,STP,1,1,202
072,Botswana,active,BW,018,Southern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,BWA,0,0,202
748,Eswatini,active,SZ,018,Southern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,SWZ,0,0,202
426,Lesotho,active,LS,018,Southern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,LSO,1,0,202
516,Namibia,active,NA,018,Southern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,NAM,0,0,202
710,South Africa,active,ZA,018,Southern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,ZAF,0,0,202
204,Benin,active,BJ,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,BEN,1,0,202
854,Burkina Faso,active,BF,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,BFA,1,0,202
132,Cabo Verde,active,CV,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,CPV,0,1,202
384,Côte d’Ivoire,active,CI,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,CIV,0,0,202
270,Gambia,active,GM,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,GMB,1,0,202
288,Ghana,active,GH,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,GHA,0,0,202
324,Guinea,active,GN,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,GIN,1,0,202
624,Guinea-Bissau,active,GW,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,GNB,1,1,202
430,Liberia,active,LR,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,LBR,1,0,202
466,Mali,active,ML,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,MLI,1,0,202
478,Mauritania,active,MR,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,MRT,1,0,202
562,Niger,active,NE,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,NER,1,0,202
566,Nigeria,active,NG,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,NGA,0,0,202
654,Saint Helena,active,SH,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,SHN,0,0,202
686,Senegal,active,SN,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,SEN,1,0,202
694,Sierra Leone,active,SL,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,SLE,1,0,202
768,Togo,active,TG,011,Western Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,TGO,1,0,202
660,Anguilla,active,AI,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,AIA,0,1,419
028,Antigua and Barbuda,active,AG,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,ATG,0,1,419
533,Aruba,active,AW,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,ABW,0,1,419
044,Bahamas,active,BS,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BHS,0,1,419
052,Barbados,active,BB,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BRB,0,1,419
535,"Bonaire, Sint Eustatius and Saba",active,BQ,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BES,0,1,419
092,British Virgin Islands,active,VG,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,VGB,0,1,419
136,Cayman Islands,active,KY,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,CYM,0,0,419
192,Cuba,active,CU,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,CUB,0,1,419
531,Curaçao,active,CW,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,CUW,0,1,419
212,Dominica,active,DM,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,DMA,0,1,419
214,Dominican Republic,active,DO,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,DOM,0,1,419
308,Grenada,active,GD,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,GRD,0,1,419
312,Guadeloupe,active,GP,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,GLP,0,0,419
332,Haiti,active,HT,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,HTI,1,1,419
388,Jamaica,active,JM,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,JAM,0,1,419
474,Martinique,active,MQ,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,MTQ,0,0,419
500,Montserrat,active,MS,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,MSR,0,1,419
630,Puerto Rico,active,PR,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,PRI,0,1,419
652,Saint Barthélemy,active,BL,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BLM,0,0,419
659,Saint Kitts and Nevis,active,KN,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,KNA,0,1,419
662,Saint Lucia,active,LC,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,LCA,0,1,419
663,Saint Martin (French Part),active,MF,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,MAF,0,0,419
670,Saint Vincent and the Grenadines,active,VC,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,VCT,0,1,419
534,Sint Maarten (Dutch part),active,SX,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,SXM,0,1,419
780,Trinidad and Tobago,active,TT,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,TTO,0,1,419
796,Turks and Caicos Islands,active,TC,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,TCA,0,0,419
850,United States Virgin Islands,active,VI,029,Caribbean,Americas,Developing,Latin America and the Caribbean,019,World,0,001,VIR,0,1,419
084,Belize,active,BZ,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BLZ,0,1,419
188,Costa Rica,active,CR,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,CRI,0,0,419
222,El Salvador,active,SV,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,SLV,0,0,419
320,Guatemala,active,GT,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,GTM,0,0,419
340,Honduras,active,HN,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,HND,0,0,419
484,Mexico,active,MX,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,MEX,0,0,419
558,Nicaragua,active,NI,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,NIC,0,0,419
591,Panama,active,PA,013,Central America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,PAN,0,0,419
032,Argentina,active,AR,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,ARG,0,0,419
068,Bolivia (Plurinational State of),active,BO,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,1,001,BOL,0,0,419
074,Bouvet Island,active,BV,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BVT,0,0,419
076,Brazil,active,BR,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,BRA,0,0,419
152,Chile,active,CL,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,CHL,0,0,419
170,Colombia,active,CO,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,COL,0,0,419
218,Ecuador,active,EC,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,ECU,0,0,419
238,Falkland Islands (Malvinas),active,FK,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,FLK,0,0,419
254,French Guiana,active,GF,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,GUF,0,0,419
328,Guyana,active,GY,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,GUY,0,1,419
600,Paraguay,active,PY,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,1,001,PRY,0,0,419
604,Peru,active,PE,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,PER,0,0,419
239,South Georgia and the South Sandwich Islands,active,GS,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,SGS,0,0,419
740,Suriname,active,SR,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,SUR,0,1,419
858,Uruguay,active,UY,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,URY,0,0,419
862,Venezuela (Bolivarian Republic of),active,VE,005,South America,Americas,Developing,Latin America and the Caribbean,019,World,0,001,VEN,0,0,419
060,Bermuda,active,BM,,,Americas,Developed,Northern America,019,World,0,001,BMU,0,0,021
124,Canada,active,CA,,,Americas,Developed,Northern America,019,World,0,001,CAN,0,0,021
304,Greenland,active,GL,,,Americas,Developed,Northern America,019,World,0,001,GRL,0,0,021
666,Saint Pierre and Miquelon,active,PM,,,Americas,Developed,Northern America,019,World,0,001,SPM,0,0,021
840,United States of America,active,US,,,Americas,Developed,Northern America,019,World,0,001,USA,0,0,021
010,Antarctica,active,AQ,,,,,,,World,0,001,ATA,0,0,
398,Kazakhstan,active,KZ,,,Asia,Developing,Central Asia,142,World,1,001,KAZ,0,0,143
417,Kyrgyzstan,active,KG,,,Asia,Developing,Central Asia,142,World,1,001,KGZ,0,0,143
762,Tajikistan,active,TJ,,,Asia,Developing,Central Asia,142,World,1,001,TJK,0,0,143
795,Turkmenistan,active,TM,,,Asia,Developing,Central Asia,142,World,1,001,TKM,0,0,143
860,Uzbekistan,active,UZ,,,Asia,Developing,Central Asia,142,World,1,001,UZB,0,0,143
156,China,active,CN,,,Asia,Developing,Eastern Asia,142,World,0,001,CHN,0,0,030
344,"China, Hong Kong Special Administrative Region",active,HK,,,Asia,Developing,Eastern Asia,142,World,0,001,HKG,0,0,030
446,"China, Macao Special Administrative Region",active,MO,,,Asia,Developing,Eastern Asia,142,World,0,001,MAC,0,0,030
408,Democratic People's Republic of Korea,active,KP,,,Asia,Developing,Eastern Asia,142,World,0,001,PRK,0,0,030
392,Japan,active,JP,,,Asia,Developed,Eastern Asia,142,World,0,001,JPN,0,0,030
496,Mongolia,active,MN,,,Asia,Developing,Eastern Asia,142,World,1,001,MNG,0,0,030
410,Republic of Korea,active,KR,,,Asia,Developing,Eastern Asia,142,World,0,001,KOR,0,0,030
096,Brunei Darussalam,active,BN,,,Asia,Developing,South-eastern Asia,142,World,0,001,BRN,0,0,035
116,Cambodia,active,KH,,,Asia,Developing,South-eastern Asia,142,World,0,001,KHM,1,0,035
360,Indonesia,active,ID,,,Asia,Developing,South-eastern Asia,142,World,0,001,IDN,0,0,035
418,Lao People's Democratic Republic,active,LA,,,Asia,Developing,South-eastern Asia,142,World,1,001,LAO,1,0,035
458,Malaysia,active,MY,,,Asia,Developing,South-eastern Asia,142,World,0,001,MYS,0,0,035
104,Myanmar,active,MM,,,Asia,Developing,South-eastern Asia,142,World,0,001,MMR,1,0,035
608,Philippines,active,PH,,,Asia,Developing,South-eastern Asia,142,World,0,001,PHL,0,0,035
702,Singapore,active,SG,,,Asia,Developing,South-eastern Asia,142,World,0,001,SGP,0,1,035
764,Thailand,active,TH,,,Asia,Developing,South-eastern Asia,142,World,0,001,THA,0,0,035
626,Timor-Leste,active,TL,,,Asia,Developing,South-eastern Asia,142,World,0,001,TLS,1,1,035
704,Viet Nam,active,VN,,,Asia,Developing,South-eastern Asia,142,World,0,001,VNM,0,0,035
004,Afghanistan,active,AF,,,Asia,Developing,Southern Asia,142,World,1,001,AFG,1,0,034
050,Bangladesh,active,BD,,,Asia,Developing,Southern Asia,142,World,0,001,BGD,1,0,034
064,Bhutan,active,BT,,,Asia,Developing,Southern Asia,142,World,1,001,BTN,1,0,034
356,India,active,IN,,,Asia,Developing,Southern Asia,142,World,0,001,IND,0,0,034
364,Iran (Islamic Republic of),active,IR,,,Asia,Developing,Southern Asia,142,World,0,001,IRN,0,0,034
462,Maldives,active,MV,,,Asia,Developing,Southern Asia,142,World,0,001,MDV,0,1,034
524,Nepal,active,NP,,,Asia,Developing,Southern Asia,142,World,1,001,NPL,1,0,034
586,Pakistan,active,PK,,,Asia,Developing,Southern Asia,142,World,0,001,PAK,0,0,034
144,Sri Lanka,active,LK,,,Asia,Developing,Southern Asia,142,World,0,001,LKA,0,0,034
051,Armenia,active,AM,,,Asia,Developing,Western Asia,142,World,1,001,ARM,0,0,145
031,Azerbaijan,active,AZ,,,Asia,Developing,Western Asia,142,World,1,001,AZE,0,0,145
048,Bahrain,active,BH,,,Asia,Developing,Western Asia,142,World,0,001,BHR,0,0,145
196,Cyprus,active,CY,,,Asia,Developed,Western Asia,142,World,0,001,CYP,0,0,145
268,Georgia,active,GE,,,Asia,Developing,Western Asia,142,World,0,001,GEO,0,0,145
368,Iraq,active,IQ,,,Asia,Developing,Western Asia,142,World,0,001,IRQ,0,0,145
376,Israel,active,IL,,,Asia,Developed,Western Asia,142,World,0,001,ISR,0,0,145
400,Jordan,active,JO,,,Asia,Developing,Western Asia,142,World,0,001,JOR,0,0,145
414,Kuwait,active,KW,,,Asia,Developing,Western Asia,142,World,0,001,KWT,0,0,145
422,Lebanon,active,LB,,,Asia,Developing,Western Asia,142,World,0,001,LBN,0,0,145
512,Oman,active,OM,,,Asia,Developing,Western Asia,142,World,0,001,OMN,0,0,145
634,Qatar,active,QA,,,Asia,Developing,Western Asia,142,World,0,001,QAT,0,0,145
682,Saudi Arabia,active,SA,,,Asia,Developing,Western Asia,142,World,0,001,SAU,0,0,145
275,State of Palestine,active,PS,,,Asia,Developing,Western Asia,142,World,0,001,PSE,0,0,145
760,Syrian Arab Republic,active,SY,,,Asia,Developing,Western Asia,142,World,0,001,SYR,0,0,145
792,Turkey,active,TR,,,Asia,Developing,Western Asia,142,World,0,001,TUR,0,0,145
784,United Arab Emirates,active,AE,,,Asia,Developing,Western Asia,142,World,0,001,ARE,0,0,145
887,Yemen,active,YE,,,Asia,Developing,Western Asia,142,World,0,001,YEM,1,0,145
112,Belarus,active,BY,,,Europe,Developed,Eastern Europe,150,World,0,001,BLR,0,0,151
100,Bulgaria,active,BG,,,Europe,Developed,Eastern Europe,150,World,0,001,BGR,0,0,151
203,Czechia,active,CZ,,,Europe,Developed,Eastern Europe,150,World,0,001,CZE,0,0,151
348,Hungary,active,HU,,,Europe,Developed,Eastern Europe,150,World,0,001,HUN,0,0,151
616,Poland,active,PL,,,Europe,Developed,Eastern Europe,150,World,0,001,POL,0,0,151
498,Republic of Moldova,active,MD,,,Europe,Developed,Eastern Europe,150,World,1,001,MDA,0,0,151
642,Romania,active,RO,,,Europe,Developed,Eastern Europe,150,World,0,001,ROU,0,0,151
643,Russian Federation,active,RU,,,Europe,Developed,Eastern Europe,150,World,0,001,RUS,0,0,151
703,Slovakia,active,SK,,,Europe,Developed,Eastern Europe,150,World,0,001,SVK,0,0,151
804,Ukraine,active,UA,,,Europe,Developed,Eastern Europe,150,World,0,001,UKR,0,0,151
248,Åland Islands,active,AX,,,Europe,Developed,Northern Europe,150,World,0,001,ALA,0,0,154
831,Guernsey,active,GG,830,Channel Islands,Europe,Developed,Northern Europe,150,World,0,001,GGY,0,0,154
832,Jersey,active,JE,830,Channel Islands,Europe,Developed,Northern Europe,150,World,0,001,JEY,0,0,154
680,Sark,active,,830,Channel Islands,Europe,Developed,Northern Europe,150,World,0,001,,0,0,154
208,Denmark,active,DK,,,Europe,Developed,Northern Europe,150,World,0,001,DNK,0,0,154
233,Estonia,active,EE,,,Europe,Developed,Northern Europe,150,World,0,001,EST,0,0,154
234,Faroe Islands,active,FO,,,Europe,Developed,Northern Europe,150,World,0,001,FRO,0,0,154
246,Finland,active,FI,,,Europe,Developed,Northern Europe,150,World,0,001,FIN,0,0,154
352,Iceland,active,IS,,,Europe,Developed,Northern Europe,150,World,0,001,ISL,0,0,154
372,Ireland,active,IE,,,Europe,Developed,Northern Europe,150,World,0,001,IRL,0,0,154
833,Isle of Man,active,IM,,,Europe,Developed,Northern Europe,150,World,0,001,IMN,0,0,154
428,Latvia,active,LV,,,Europe,Developed,Northern Europe,150,World,0,001,LVA,0,0,154
440,Lithuania,active,LT,,,Europe,Developed,Northern Europe,150,World,0,001,LTU,0,0,154
578,Norway,active,NO,,,Europe,Developed,Northern Europe,150,World,0,001,NOR,0,0,154
744,Svalbard and Jan Mayen Islands,active,SJ,,,Europe,Developed,Northern Europe,150,World,0,001,SJM,0,0,154
752,Sweden,active,SE,,,Europe,Developed,Northern Europe,150,World,0,001,SWE,0,0,154
826,United Kingdom of Great Britain and Northern Ireland,active,GB,,,Europe,Developed,Northern Europe,150,World,0,001,GBR,0,0,154
008,Albania,active,AL,,,Europe,Developed,Southern Europe,150,World,0,001,ALB,0,0,039
020,Andorra,active,AD,,,Europe,Developed,Southern Europe,150,World,0,001,AND,0,0,039
070,Bosnia and Herzegovina,active,BA,,,Europe,Developed,Southern Europe,150,World,0,001,BIH,0,0,039
191,Croatia,active,HR,,,Europe,Developed,Southern Europe,150,World,0,001,HRV,0,0,039
292,Gibraltar,active,GI,,,Europe,Developed,Southern Europe,150,World,0,001,GIB,0,0,039
300,Greece,active,GR,,,Europe,Developed,Southern Europe,150,World,0,001,GRC,0,0,039
336,Holy See,active,VA,,,Europe,Developed,Southern Europe,150,World,0,001,VAT,0,0,039
380,Italy,active,IT,,,Europe,Developed,Southern Europe,150,World,0,001,ITA,0,0,039
470,Malta,active,MT,,,Europe,Developed,Southern Europe,150,World,0,001,MLT,0,0,039
499,Montenegro,active,ME,,,Europe,Developed,Southern Europe,150,World,0,001,MNE,0,0,039
807,North Macedonia,active,MK,,,Europe,Developed,Southern Europe,150,World,1,001,MKD,0,0,039
620,Portugal,active,PT,,,Europe,Developed,Southern Europe,150,World,0,001,PRT,0,0,039
674,San Marino,active,SM,,,Europe,Developed,Southern Europe,150,World,0,001,SMR,0,0,039
688,Serbia,active,RS,,,Europe,Developed,Southern Europe,150,World,0,001,SRB,0,0,039
705,Slovenia,active,SI,,,Europe,Developed,Southern Europe,150,World,0,001,SVN,0,0,039
724,Spain,active,ES,,,Europe,Developed,Southern Europe,150,World,0,001,ESP,0,0,039
040,Austria,active,AT,,,Europe,Developed,Western Europe,150,World,0,001,AUT,0,0,155
056,Belgium,active,BE,,,Europe,Developed,Western Europe,150,World,0,001,BEL,0,0,155
250,France,active,FR,,,Europe,Developed,Western Europe,150,World,0,001,FRA,0,0,155
276,Germany,active,DE,,,Europe,Developed,Western Europe,150,World,0,001,DEU,0,0,155
438,Liechtenstein,active,LI,,,Europe,Developed,Western Europe,150,World,0,001,LIE,0,0,155
442,Luxembourg,active,LU,,,Europe,Developed,Western Europe,150,World,0,001,LUX,0,0,155
492,Monaco,active,MC,,,Europe,Developed,Western Europe,150,World,0,001,MCO,0,0,155
528,Netherlands,active,NL,,,Europe,Developed,Western Europe,150,World,0,001,NLD,0,0,155
756,Switzerland,active,CH,,,Europe,Developed,Western Europe,150,World,0,001,CHE,0,0,155
036,Australia,active,AU,,,Oceania,Developed,Australia and New Zealand,009,World,0,001,AUS,0,0,053
162,Christmas Island,active,CX,,,Oceania,Developed,Australia and New Zealand,009,World,0,001,CXR,0,0,053
166,Cocos (Keeling) Islands,active,CC,,,Oceania,Developed,Australia and New Zealand,009,World,0,001,CCK,0,0,053
334,Heard Island and McDonald Islands,active,HM,,,Oceania,Developed,Australia and New Zealand,009,World,0,001,HMD,0,0,053
554,New Zealand,active,NZ,,,Oceania,Developed,Australia and New Zealand,009,World,0,001,NZL,0,0,053
574,Norfolk Island,active,NF,,,Oceania,Developed,Australia and New Zealand,009,World,0,001,NFK,0,0,053
242,Fiji,active,FJ,,,Oceania,Developing,Melanesia,009,World,0,001,FJI,0,1,054
540,New Caledonia,active,NC,,,Oceania,Developing,Melanesia,009,World,0,001,NCL,0,1,054
598,Papua New Guinea,active,PG,,,Oceania,Developing,Melanesia,009,World,0,001,PNG,0,1,054
090,Solomon Islands,active,SB,,,Oceania,Developing,Melanesia,009,World,0,001,SLB,1,1,054
548,Vanuatu,active,VU,,,Oceania,Developing,Melanesia,009,World,0,001,VUT,1,1,054
316,Guam,active,GU,,,Oceania,Developing,Micronesia,009,World,0,001,GUM,0,1,057
296,Kiribati,active,KI,,,Oceania,Developing,Micronesia,009,World,0,001,KIR,1,1,057
584,Marshall Islands,active,MH,,,Oceania,Developing,Micronesia,009,World,0,001,MHL,0,1,057
583,Micronesia (Federated States of),active,FM,,,Oceania,Developing,Micronesia,009,World,0,001,FSM,0,1,057
520,Nauru,active,NR,,,Oceania,Developing,Micronesia,009,World,0,001,NRU,0,1,057
580,Northern Mariana Islands,active,MP,,,Oceania,Developing,Micronesia,009,World,0,001,MNP,0,1,057
585,Palau,active,PW,,,Oceania,Developing,Micronesia,009,World,0,001,PLW,0,1,057
581,United States Minor Outlying Islands,active,UM,,,Oceania,Developing,Micronesia,009,World,0,001,UMI,0,0,057
016,American Samoa,active,AS,,,Oceania,Developing,Polynesia,009,World,0,001,ASM,0,1,061
184,Cook Islands,active,CK,,,Oceania,Developing,Polynesia,009,World,0,001,COK,0,1,061
258,French Polynesia,active,PF,,,Oceania,Developing,Polynesia,009,World,0,001,PYF,0,1,061
570,Niue,active,NU,,,Oceania,Developing,Polynesia,009,World,0,001,NIU,0,1,061
612,Pitcairn,active,PN,,,Oceania,Developing,Polynesia,009,World,0,001,PCN,0,0,061
882,Samoa,active,WS,,,Oceania,Developing,Polynesia,009,World,0,001,WSM,0,1,061
772,Tokelau,active,TK,,,Oceania,Developing,Polynesia,009,World,0,001,TKL,0,0,061
776,Tonga,active,TO,,,Oceania,Developing,Polynesia,009,World,0,001,TON,0,1,061
798,Tuvalu,active,TV,,,Oceania,Developing,Polynesia,009,World,0,001,TUV,1,1,061
876,Wallis and Futuna Islands,active,WF,,,Oceania,Developing,Polynesia,009,World,0,001,WLF,0,0,061
