code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
624,Guinea-Bissau,active,011,World,Africa,GW,Western Africa,002,202,GNB,001,Sub-Saharan Africa
430,Liberia,active,011,World,Africa,LR,Western Africa,002,202,LBR,001,Sub-Saharan Africa
466,Mali,active,011,World,Africa,ML,Western Africa,002,202,MLI,001,Sub-Saharan Africa
478,Mauritania,active,011,World,Africa,MR,Western Africa,002,202,MRT,001,Sub-Saharan Africa
562,Niger,active,011,World,Africa,NE,Western Africa,002,202,NER,001,Sub-Saharan Africa
566,Nigeria,active,011,World,Africa,NG,Western Africa,002,202,NGA,001,Sub-Saharan Africa
654,Saint Helena,active,011,World,Africa,SH,Western Africa,002,202,SHN,001,Sub-Saharan Africa
686,Senegal,active,011,World,Africa,SN,Western Africa,002,202,SEN,001,Sub-Saharan Africa
694,Sierra Leone,active,011,World,Africa,SL,Western Africa,002,202,SLE,001,Sub-Saharan Africa
768,Togo,active,011,World,Africa,TG,Western Africa,002,202,TGO,001,Sub-Saharan Africa
660,Anguilla,active,029,World,Americas,AI,Caribbean,019,419,AIA,001,Latin America and the Caribbean
028,Antigua and Barbuda,active,029,World,Americas,AG,Caribbean,019,419,ATG,001,Latin America and the Caribbean
533,Aruba,active,029,World,Americas,AW,Caribbean,019,419,ABW,001,Latin America and the Caribbean
044,Bahamas,active,029,World,Americas,BS,Caribbean,019,419,BHS,001,Latin America and the Caribbean
052,Barbados,active,029,World,Americas,BB,Caribbean,019,419,BRB,001,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,World,Americas,BQ,Caribbean,019,419,BES,001,Latin America and the Caribbean
092,British Virgin Islands,active,029,World,Americas,VG,Caribbean,019,419,VGB,001,Latin America and the Caribbean
136,Cayman Islands,active,029,World,Americas,KY,Caribbean,019,419,CYM,001,Latin America and the Caribbean
192,Cuba,active,029,World,Americas,CU,Caribbean,019,419,CUB,001,Latin America and the Caribbean
531,Curaçao,active,029,World,Americas,CW,Caribbean,019,419,CUW,001,Latin America and the Caribbean
212,Dominica,active,029,World,Americas,DM,Caribbean,019,419,DMA,001,Latin America and the Caribbean
214,Dominican Republic,active,029,World,Americas,DO,Caribbean,019,419,DOM,001,Latin America and the Caribbean
308,Grenada,active,029,World,Americas,GD,Caribbean,019,419,GRD,001,Latin America and the Caribbean
312,Guadeloupe,active,029,World,Americas,GP,Caribbean,019,419,GLP,001,Latin America and the Caribbean
332,Haiti,active,029,World,Americas,HT,Caribbean,019,419,HTI,001,Latin America and the Caribbean
388,Jamaica,active,029,World,Americas,JM,Caribbean,019,419,JAM,001,Latin America and the Caribbean
474,Martinique,active,029,World,Americas,MQ,Caribbean,019,419,MTQ,001,Latin America and the Caribbean
500,Montserrat,active,029,World,Americas,MS,Caribbean,019,419,MSR,001,Latin America and the Caribbean
630,Puerto Rico,active,029,World,Americas,PR,Caribbean,019,419,PRI,001,Latin America and the Caribbean
652,Saint Barthélemy,active,029,World,Americas,BL,Caribbean,019,419,BLM,001,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,029,World,Americas,KN,Caribbean,019,419,KNA,001,Latin America and the Caribbean
662,Saint Lucia,active,029,World,Americas,LC,Caribbean,019,419,LCA,001,Latin America and the Caribbean
663,Saint Martin (French Part),active,029,World,Americas,MF,Caribbean,019,419,MAF,001,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,029,World,Americas,VC,Caribbean,019,419,VCT,001,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,029,World,Americas,SX,Caribbean,019,419,SXM,001,Latin America and the Caribbean
780,Trinidad and Tobago,active,029,World,Americas,TT,Caribbean,019,419,TTO,001,Latin America and the Caribbean
796,Turks and Caicos Islands,active,029,World,Americas,TC,Caribbean,019,419,TCA,001,Latin America and the Caribbean
850,United States Virgin Islands,active,029,World,Americas,VI,Caribbean,019,419,VIR,001,Latin America and the Caribbean
084,Belize,active,013,World,Americas,BZ,Central America,019,419,BLZ,001,Latin America and the Caribbean
188,Costa Rica,active,013,World,Americas,CR,Central America,019,419,CRI,001,Latin America and the Caribbean
222,El Salvador,active,013,World,Americas,SV,Central America,019,419,SLV,001,Latin America and the Caribbean
320,Guatemala,active,013,World,Americas,GT,Central America,019,419,GTM,001,Latin America and the Caribbean
340,Honduras,active,013,World,Americas,HN,Central America,019,419,HND,001,Latin America and the Caribbean
484,Mexico,active,013,World,Americas,MX,Central America,019,419,MEX,001,Latin America and the Caribbean
558,Nicaragua,active,013,World,Americas,NI,Central America,019,419,NIC,001,Latin America and the Caribbean
591,Panama,active,013,World,Americas,PA,Central America,019,419,PAN,001,Latin America and the Caribbean
032,Argentina,active,005,World,Americas,AR,South America,019,419,ARG,001,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,005,World,Americas,BO,South America,019,419,BOL,001,Latin America and the Caribbean
074,Bouvet Island,active,005,World,Americas,BV,South America,019,419,BVT,001,Latin America and the Caribbean
076,Brazil,active,005,World,Americas,BR,South America,019,419,BRA,001,Latin America and the Caribbean
152,Chile,active,005,World,Americas,CL,South America,019,419,CHL,001,Latin America and the Caribbean
170,Colombia,active,005,World,Americas,CO,South America,019,419,COL,001,Latin America and the Caribbean
218,Ecuador,active,005,World,Americas,EC,South America,019,419,ECU,001,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,005,World,Americas,FK,South America,019,419,FLK,001,Latin America and the Caribbean
254,French Guiana,active,005,World,Americas,GF,South America,019,419,GUF,001,Latin America and the Caribbean
328,Guyana,active,005,World,Americas,GY,South America,019,419,GUY,001,Latin America and the Caribbean
600,Paraguay,active,005,World,Americas,PY,South America,019,419,PRY,001,Latin America and the Caribbean
604,Peru,active,005,World,Americas,PE,South America,019,419,PER,001,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,005,World,Americas,GS,South America,019,419,SGS,001,Latin America and the Caribbean
740,Suriname,active,005,World,Americas,SR,South America,019,419,SUR,001,Latin America and the Caribbean
858,Uruguay,active,005,World,Americas,UY,South America,019,419,URY,001,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,005,World,Americas,VE,South America,019,419,VEN,001,Latin America and the Caribbean
060,Bermuda,active,,World,Americas,BM,,019,021,BMU,001,Northern America
124,Canada,active,,World,Americas,CA,,019,021,CAN,001,Northern America
304,Greenland,active,,World,Americas,GL,,019,021,GRL,001,Northern America
666,Saint Pierre and Miquelon,active,,World,Americas,PM,,019,021,SPM,001,Northern America
840,United States of America,active,,World,Americas,US,,019,021,USA,001,Northern America
010,Antarctica,active,,World,,AQ,,,,ATA,001,
398,Kazakhstan,active,,World,Asia,KZ,,142,143,KAZ,001,Central Asia
417,Kyrgyzstan,active,,World,Asia,KG,,142,143,KGZ,001,Central Asia
762,Tajikistan,active,,World,Asia,TJ,,142,143,TJK,001,Central Asia
795,Turkmenistan,active,,World,Asia,TM,,142,143,TKM,001,Central Asia
860,Uzbekistan,active,,World,Asia,UZ,,142,143,UZB,001,Central Asia
156,China,active,,World,Asia,CN,,142,030,CHN,001,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,,World,Asia,HK,,142,030,HKG,001,Eastern Asia
446,"China, Macao Special Administrative Region",active,,World,Asia,MO,,142,030,MAC,001,Eastern Asia
408,Democratic People's Republic of Korea,active,,World,Asia,KP,,142,030,PRK,001,Eastern Asia
392,Japan,active,,World,Asia,JP,,142,030,JPN,001,Eastern Asia
496,Mongolia,active,,World,Asia,MN,,142,030,MNG,001,Eastern Asia
410,Republic of Korea,active,,World,Asia,KR,,142,030,KOR,001,Eastern Asia
096,Brunei Darussalam,active,,World,Asia,BN,,142,035,BRN,001,South-eastern Asia
116,Cambodia,active,,World,Asia,KH,,142,035,KHM,001,South-eastern Asia
360,Indonesia,active,,World,Asia,ID,,142,035,IDN,001,South-eastern Asia
418,Lao People's Democratic Republic,active,,World,Asia,LA,,142,035,LAO,001,South-eastern Asia
458,Malaysia,active,,World,Asia,MY,,142,035,MYS,001,South-eastern Asia
104,Myanmar,active,,World,Asia,MM,,142,035,MMR,001,South-eastern Asia
608,Philippines,active,,World,Asia,PH,,142,035,PHL,001,South-eastern Asia
702,Singapore,active,,World,Asia,SG,,142,035,SGP,001,South-eastern Asia
764,Thailand,active,,World,Asia,TH,,142,035,THA,001,South-eastern Asia
626,Timor-Leste,active,,World,Asia,TL,,142,035,TLS,001,South-eastern Asia
704,Viet Nam,active,,World,Asia,VN,,142,035,VNM,001,South-eastern Asia
004,Afghanistan,active,,World,Asia,AF,,142,034,AFG,001,Southern Asia
050,Bangladesh,active,,World,Asia,BD,,142,034,BGD,001,Southern Asia
064,Bhutan,active,,World,Asia,BT,,142,034,BTN,001,Southern Asia
356,India,active,,World,Asia,IN,,142,034,IND,001,Southern Asia
364,Iran (Islamic Republic of),active,,World,Asia,IR,,142,034,IRN,001,Southern Asia
462,Maldives,active,,World,Asia,MV,,142,034,MDV,001,Southern Asia
524,Nepal,active,,World,Asia,NP,,142,034,NPL,001,Southern Asia
586,Pakistan,active,,World,Asia,PK,,142,034,PAK,001,Southern Asia
144,Sri Lanka,active,,World,Asia,LK,,142,034,LKA,001,Southern Asia
051,Armenia,active,,World,Asia,AM,,142,145,ARM,001,Western Asia
031,Azerbaijan,active,,World,Asia,AZ,,142,145,AZE,001,Western Asia
048,Bahrain,active,,World,Asia,BH,,142,145,BHR,001,Western Asia
196,Cyprus,active,,World,Asia,CY,,142,145,CYP,001,Western Asia
268,Georgia,active,,World,Asia,GE,,142,145,GEO,001,Western Asia
368,Iraq,active,,World,Asia,IQ,,142,145,IRQ,001,Western Asia
376,Israel,active,,World,Asia,IL,,142,145,ISR,001,Western Asia
400,Jordan,active,,World,Asia,JO,,142,145,JOR,001,Western Asia
414,Kuwait,active,,World,Asia,KW,,142,145,KWT,001,Western Asia
422,Lebanon,active,,World,Asia,LB,,142,145,LBN,001,Western Asia
512,Oman,active,,World,Asia,OM,,142,145,OMN,001,Western Asia
634,Qatar,active,,World,Asia,QA,,142,145,QAT,001,Western Asia
682,Saudi Arabia,active,,World,Asia,SA,,142,145,SAU,001,Western Asia
275,State of Palestine,active,,World,Asia,PS,,142,145,PSE,001,Western Asia
760,Syrian Arab Republic,active,,World,Asia,SY,,142,145,SYR,001,Western Asia
792,Turkey,active,,World,Asia,TR,,142,145,TUR,001,Western Asia
784,United Arab Emirates,active,,World,Asia,AE,,142,145,ARE,001,Western Asia
887,Yemen,active,,World,Asia,YE,,142,145,YEM,001,Western Asia
112,Belarus,active,,World,Europe,BY,,150,151,BLR,001,Eastern Europe
100,Bulgaria,active,,World,Europe,BG,,150,151,BGR,001,Eastern Europe
203,Czechia,active,,World,Europe,CZ,,150,151,CZE,001,Eastern Europe
348,Hungary,active,,World,Europe,HU,,150,151,HUN,001,Eastern Europe
616,Poland,active,,World,Europe,PL,,150,151,POL,001,Eastern Europe
498,Republic of Moldova,active,,World,Europe,MD,,150,151,MDA,001,Eastern Europe
642,Romania,active,,World,Europe,RO,,150,151,ROU,001,Eastern Europe
643,Russian Federation,active,,World,Europe,RU,,150,151,RUS,001,Eastern Europe
703,Slovakia,active,,World,Europe,SK,,150,151,SVK,001,Eastern Europe
804,Ukraine,active,,World,Europe,UA,,150,151,UKR,001,Eastern Europe
248,Åland Islands,active,,World,Europe,AX,,150,154,ALA,001,Northern Europe
831,Guernsey,active,830,World,Europe,GG,Channel Islands,150,154,GGY,001,Northern Europe
832,Jersey,active,830,World,Europe,JE,Channel Islands,150,154,JEY,001,Northern Europe
680,Sark,active,830,World,Europe,,Channel Islands,150,154,,001,Northern Europe
208,Denmark,active,,World,Europe,DK,,150,154,DNK,001,Northern Europe
233,Estonia,active,,World,Europe,EE,,150,154,EST,001,Northern Europe
234,Faroe Islands,active,,World,Europe,FO,,150,154,FRO,001,Northern Europe
246,Finland,active,,World,Europe,FI,,150,154,FIN,001,Northern Europe
352,Iceland,active,,World,Europe,IS,,150,154,ISL,001,Northern Europe
372,Ireland,active,,World,Europe,IE,,150,154,IRL,001,Northern Europe
833,Isle of Man,active,,World,Europe,IM,,150,154,IMN,001,Northern Europe
428,Latvia,active,,World,Europe,LV,,150,154,LVA,001,Northern Europe
440,Lithuania,active,,World,Europe,LT,,150,154,LTU,001,Northern Europe
578,Norway,active,,World,Europe,NO,,150,154,NOR,001,Northern Europe
744,Svalbard and Jan Mayen Islands,active,,World,Europe,SJ,,150,154,SJM,001,Northern Europe
752,Sweden,active,,World,Europe,SE,,150,154,SWE,001,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,World,Europe,GB,,150,154,GBR,001,Northern Europe
008,Albania,active,,World,Europe,AL,,150,039,ALB,001,Southern Europe
020,Andorra,active,,World,Europe,AD,,150,039,AND,001,Southern Europe
070,Bosnia and Herzegovina,active,,World,Europe,BA,,150,039,BIH,001,Southern Europe
191,Croatia,active,,World,Europe,HR,,150,039,HRV,001,Southern Europe
292,Gibraltar,active,,World,Europe,GI,,150,039,GIB,001,Southern Europe
300,Greece,active,,World,Europe,GR,,150,039,GRC,001,Southern Europe
336,Holy See,active,,World,Europe,VA,,150,039,VAT,001,Southern Europe
380,Italy,active,,World,Europe,IT,,150,039,ITA,001,Southern Europe
470,Malta,active,,World,Europe,MT,,150,039,MLT,001,Southern Europe
499,Montenegro,active,,World,Europe,ME,,150,039,MNE,001,Southern Europe
807,North Macedonia,active,,World,Europe,MK,,150,039,MKD,001,Southern Europe
620,Portugal,active,,World,Europe,PT,,150,039,PRT,001,Southern Europe
674,San Marino,active,,World,Europe,SM,,150,039,SMR,001,Southern Europe
688,Serbia,active,,World,Europe,RS,,150,039,SRB,001,Southern Europe
705,Slovenia,active,,World,Europe,SI,,150,039,SVN,001,Southern Europe
724,Spain,active,,World,Europe,ES,,150,039,ESP,001,Southern Europe
040,Austria,active,,World,Europe,AT,,150,155,AUT,001,Western Europe
056,Belgium,active,,World,Europe,BE,,150,155,BEL,001,Western Europe
250,France,active,,World,Europe,FR,,150,155,FRA,001,Western Europe
276,Germany,active,,World,Europe,DE,,150,155,DEU,001,Western Europe
438,Liechtenstein,active,,World,Europe,LI,,150,155,LIE,001,Western Europe
442,Luxembourg,active,,World,Europe,LU,,150,155,LUX,001,Western Europe
492,Monaco,active,,World,Europe,MC,,150,155,MCO,001,Western Europe
528,Netherlands,active,,World,Europe,NL,,150,155,NLD,001,Western Europe
756,Switzerland,active,,World,Europe,CH,,150,155,CHE,001,Western Europe
036,Australia,active,,World,Oceania,AU,,009,053,AUS,001,Australia and New Zealand
162,Christmas Island,active,,World,Oceania,CX,,009,053,CXR,001,Australia and New Zealand
166,Cocos (Keeling) Islands,active,,World,Oceania,CC,,009,053,CCK,001,Australia and New Zealand
334,Heard Island and McDonald Islands,active,,World,Oceania,HM,,009,053,HMD,001,Australia and New Zealand
554,New Zealand,active,,World,Oceania,NZ,,009,053,NZL,001,Australia and New Zealand
574,Norfolk Island,active,,World,Oceania,NF,,009,053,NFK,001,Australia and New Zealand
242,Fiji,active,,World,Oceania,FJ,,009,054,FJI,001,Melanesia
540,New Caledonia,active,,World,Oceania,NC,,009,054,NCL,001,Melanesia
598,Papua New Guinea,active,,World,Oceania,PG,,009,054,PNG,001,Melanesia
090,Solomon Islands,active,,World,Oceania,SB,,009,054,SLB,001,Melanesia
548,Vanuatu,active,,World,Oceania,VU,,009,054,VUT,001,Melanesia
316,Guam,active,,World,Oceania,GU,,009,057,GUM,001,Micronesia
296,Kiribati,active,,World,Oceania,KI,,009,057,KIR,001,Micronesia
584,Marshall Islands,active,,World,Oceania,MH,,009,057,MHL,001,Micronesia
583,Micronesia (Federated States of),active,,World,Oceania,FM,,009,057,FSM,001,Micronesia
520,Nauru,active,,World,Oceania,NR,,009,057,NRU,001,Micronesia
580,Northern Mariana Islands,active,,World,Oceania,MP,,009,057,MNP,001,Micronesia
585,Palau,active,,World,Oceania,PW,,009,057,PLW,001,Micronesia
581,United States Minor Outlying Islands,active,,World,Oceania,UM,,009,057,UMI,001,Micronesia
016,American Samoa,active,,World,Oceania,AS,,009,061,ASM,001,Polynesia
184,Cook Islands,active,,World,Oceania,CK,,009,061,COK,001,Polynesia
258,French Polynesia,active,,World,Oceania,PF,,009,061,PYF,001,Polynesia
570,Niue,active,,World,Oceania,NU,,009,061,NIU,001,Polynesia
612,Pitcairn,active,,World,Oceania,PN,,009,061,PCN,001,Polynesia
882,Samoa,active,,World,Oceania,WS,,009,061,WSM,001,Polynesia
772,Tokelau,active,,World,Oceania,TK,,009,061,TKL,001,Polynesia
776,Tonga,active,,World,Oceania,TO,,009,061,TON,001,Polynesia
798,Tuvalu,active,,World,Oceania,TV,,009,061,TUV,001,Polynesia
876,Wallis and Futuna Islands,active,,World,Oceania,WF,,009,061,WLF,001,Polynesia
