code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code
531,Curaçao,active,World,Caribbean,CUW,419,019,Latin America and the Caribbean,CW,Americas,001,029
212,Dominica,active,World,Caribbean,DMA,419,019,Latin America and the Caribbean,DM,Americas,001,029
214,Dominican Republic,active,World,Caribbean,DOM,419,019,Latin America and the Caribbean,DO,Americas,001,029
308,Grenada,active,World,Caribbean,GRD,419,019,Latin America and the Caribbean,GD,Americas,001,029
312,Guadeloupe,active,World,Caribbean,GLP,419,019,Latin America and the Caribbean,GP,Americas,001,029
332,Haiti,active,World,Caribbean,HTI,419,019,Latin America and the Caribbean,HT,Americas,001,029
388,Jamaica,active,World,Caribbean,JAM,419,019,Latin America and the Caribbean,JM,Americas,001,029
474,Martinique,active,World,Caribbean,MTQ,419,019,Latin America and the Caribbean,MQ,Americas,001,029
500,Montserrat,active,World,Caribbean,MSR,419,019,Latin America and the Caribbean,MS,Americas,001,029
630,Puerto Rico,active,World,Caribbean,PRI,419,019,Latin America and the Caribbean,PR,Americas,001,029
652,Saint Barthélemy,active,World,Caribbean,BLM,419,019,Latin America and the Caribbean,BL,Americas,001,029
659,Saint Kitts and Nevis,active,World,Caribbean,KNA,419,019,Latin America and the Caribbean,KN,Americas,001,029
662,Saint Lucia,active,World,Caribbean,LCA,419,019,Latin America and the Caribbean,LC,Americas,001,029
663,Saint Martin (French Part),active,World,Caribbean,MAF,419,019,Latin America and the Caribbean,MF,Americas,001,029
670,Saint Vincent and the Grenadines,active,World,Caribbean,VCT,419,019,Latin America and the Caribbean,VC,Americas,001,029
534,Sint Maarten (Dutch part),active,World,Caribbean,SXM,419,019,Latin America and the Caribbean,SX,Americas,001,029
780,Trinidad and Tobago,active,World,Caribbean,TTO,419,019,Latin America and the Caribbean,TT,Americas,001,029
796,Turks and Caicos Islands,active,World,Caribbean,TCA,419,019,Latin America and the Caribbean,TC,Americas,001,029
850,United States Virgin Islands,active,World,Caribbean,VIR,419,019,Latin America and the Caribbean,VI,Americas,001,029
084,Belize,active,World,Central America,BLZ,419,019,Latin America and the Caribbean,BZ,Americas,001,013
188,Costa Rica,active,World,Central America,CRI,419,019,Latin America and the Caribbean,CR,Americas,001,013
222,El Salvador,active,World,Central America,SLV,419,019,Latin America and the Caribbean,SV,Americas,001,013
320,Guatemala,active,World,Central America,GTM,419,019,Latin America and the Caribbean,GT,Americas,001,013
340,Honduras,active,World,Central America,HND,419,019,Latin America and the Caribbean,HN,Americas,001,013
484,Mexico,active,World,Central America,MEX,419,019,Latin America and the Caribbean,MX,Americas,001,013
558,Nicaragua,active,World,Central America,NIC,419,019,Latin America and the Caribbean,NI,Americas,001,013
591,Panama,active,World,Central America,PAN,419,019,Latin America and the Caribbean,PA,Americas,001,013
032,Argentina,active,World,South America,ARG,419,019,Latin America and the Caribbean,AR,Americas,001,005
068,Bolivia (Plurinational State of),active,World,South America,BOL,419,019,Latin America and the Caribbean,BO,Americas,001,005
074,Bouvet Island,active,World,South America,BVT,419,019,Latin America and the Caribbean,BV,Americas,001,005
076,Brazil,active,World,South America,BRA,419,019,Latin America and the Caribbean,BR,Americas,001,005
152,Chile,active,World,South America,CHL,419,019,Latin America and the Caribbean,CL,Americas,001,005
170,Colombia,active,World,South America,COL,419,019,Latin America and the Caribbean,CO,Americas,001,005
218,Ecuador,active,World,South America,ECU,419,019,Latin America and the Caribbean,EC,Americas,001,005
238,Falkland Islands (Malvinas),active,World,South America,FLK,419,019,Latin America and the Caribbean,FK,Americas,001,005
254,French Guiana,active,World,South America,GUF,419,019,Latin America and the Caribbean,GF,Americas,001,005
328,Guyana,active,World,South America,GUY,419,019,Latin America and the Caribbean,GY,Americas,001,005
600,Paraguay,active,World,South America,PRY,419,019,Latin America and the Caribbean,PY,Americas,001,005
604,Peru,active,World,South America,PER,419,019,Latin America and the Caribbean,PE,Americas,001,005
239,South Georgia and the South Sandwich Islands,active,World,South America,SGS,419,019,Latin America and the Caribbean,GS,Americas,001,005
740,Suriname,active,World,South America,SUR,419,019,Latin America and the Caribbean,SR,Americas,001,005
858,Uruguay,active,World,South America,URY,419,019,Latin America and the Caribbean,UY,Americas,001,005
862,Venezuela (Bolivarian Republic of),active,World,South America,VEN,419,019,Latin America and the Caribbean,VE,Americas,001,005
060,Bermuda,active,World,,BMU,021,019,Northern America,BM,Americas,001,
124,Canada,active,World,,CAN,021,019,Northern America,CA,Americas,001,
304,Greenland,active,World,,GRL,021,019,Northern America,GL,Americas,001,
666,Saint Pierre and Miquelon,active,World,,SPM,021,019,Northern America,PM,Americas,001,
840,United States of America,active,World,,USA,021,019,Northern America,US,Americas,001,
010,Antarctica,active,World,,ATA,,,,AQ,,001,
398,Kazakhstan,active,World,,KAZ,143,142,Central Asia,KZ,Asia,001,
417,Kyrgyzstan,active,World,,KGZ,143,142,Central Asia,KG,Asia,001,
762,Tajikistan,active,World,,TJK,143,142,Central Asia,TJ,Asia,001,
795,Turkmenistan,active,World,,TKM,143,142,Central Asia,TM,Asia,001,
860,Uzbekistan,active,World,,UZB,143,142,Central Asia,UZ,Asia,001,
156,China,active,World,,CHN,030,142,Eastern Asia,CN,Asia,001,
344,"China, Hong Kong Special Administrative Region",active,World,,HKG,030,142,Eastern Asia,HK,Asia,001,
446,"China, Macao Special Administrative Region",active,World,,MAC,030,142,Eastern Asia,MO,Asia,001,
408,Democratic People's Republic of Korea,active,World,,PRK,030,142,Eastern Asia,KP,Asia,001,
392,Japan,active,World,,JPN,030,142,Eastern Asia,JP,Asia,001,
496,Mongolia,active,World,,MNG,030,142,Eastern Asia,MN,Asia,001,
410,Republic of Korea,active,World,,KOR,030,142,Eastern Asia,KR,Asia,001,
096,Brunei Darussalam,active,World,,BRN,035,142,South-eastern Asia,BN,Asia,001,
116,Cambodia,active,World,,KHM,035,142,South-eastern Asia,KH,Asia,001,
360,Indonesia,active,World,,IDN,035,142,South-eastern Asia,ID,Asia,001,
418,Lao People's Democratic Republic,active,World,,LAO,035,142,South-eastern Asia,LA,Asia,001,
458,Malaysia,active,World,,MYS,035,142,South-eastern Asia,MY,Asia,001,
104,Myanmar,active,World,,MMR,035,142,South-eastern Asia,MM,Asia,001,
608,Philippines,active,World,,PHL,035,142,South-eastern Asia,PH,Asia,001,
702,Singapore,active,World,,SGP,035,142,South-eastern Asia,SG,Asia,001,
764,Thailand,active,World,,THA,035,142,South-eastern Asia,TH,Asia,001,
626,Timor-Leste,active,World,,TLS,035,142,South-eastern Asia,TL,Asia,001,
704,Viet Nam,active,World,,VNM,035,142,South-eastern Asia,VN,Asia,001,
004,Afghanistan,active,World,,AFG,034,142,Southern Asia,AF,Asia,001,
050,Bangladesh,active,World,,BGD,034,142,Southern Asia,BD,Asia,001,
064,Bhutan,active,World,,BTN,034,142,Southern Asia,BT,Asia,001,
356,India,active,World,,IND,034,142,Southern Asia,IN,Asia,001,
364,Iran (Islamic Republic of),active,World,,IRN,034,142,Southern Asia,IR,Asia,001,
462,Maldives,active,World,,MDV,034,142,Southern Asia,MV,Asia,001,
524,Nepal,active,World,,NPL,034,142,Southern Asia,NP,Asia,001,
586,Pakistan,active,World,,PAK,034,142,Southern Asia,PK,Asia,001,
144,Sri Lanka,active,World,,LKA,034,142,Southern Asia,LK,Asia,001,
051,Armenia,active,World,,ARM,145,142,Western Asia,AM,Asia,001,
031,Azerbaijan,active,World,,AZE,145,142,Western Asia,AZ,Asia,001,
048,Bahrain,active,World,,BHR,145,142,Western Asia,BH,Asia,001,
196,Cyprus,active,World,,CYP,145,142,Western Asia,CY,Asia,001,
268,Georgia,active,World,,GEO,145,142,Western Asia,GE,Asia,001,
368,Iraq,active,World,,IRQ,145,142,Western Asia,IQ,Asia,001,
376,Israel,active,World,,ISR,145,142,Western Asia,IL,Asia,001,
400,Jordan,active,World,,JOR,145,142,Western Asia,JO,Asia,001,
414,Kuwait,active,World,,KWT,145,142,Western Asia,KW,Asia,001,
422,Lebanon,active,World,,LBN,145,142,Western Asia,LB,Asia,001,
512,Oman,active,World,,OMN,145,142,Western Asia,OM,Asia,001,
634,Qatar,active,World,,QAT,145,142,Western Asia,QA,Asia,001,
682,Saudi Arabia,active,World,,SAU,145,142,Western Asia,SA,Asia,001,
275,State of Palestine,active,World,,PSE,145,142,Western Asia,PS,Asia,001,
760,Syrian Arab Republic,active,World,,SYR,145,142,Western Asia,SY,Asia,001,
792,Turkey,active,World,,TUR,145,142,Western Asia,TR,Asia,001,
784,United Arab Emirates,active,World,,ARE,145,142,Western Asia,AE,Asia,001,
887,Yemen,active,World,,YEM,145,142,Western Asia,YE,Asia,001,
112,Belarus,active,World,,BLR,151,150,Eastern Europe,BY,Europe,001,
100,Bulgaria,active,World,,BGR,151,150,Eastern Europe,BG,Europe,001,
203,Czechia,active,World,,CZE,151,150,Eastern Europe,CZ,Europe,001,
348,Hungary,active,World,,HUN,151,150,Eastern Europe,HU,Europe,001,
616,Poland,active,World,,POL,151,150,Eastern Europe,PL,Europe,001,
498,Republic of Moldova,active,World,,MDA,151,150,Eastern Europe,MD,Europe,001,
642,Romania,active,World,,ROU,151,150,Eastern Europe,RO,Europe,001,
643,Russian Federation,active,World,,RUS,151,150,Eastern Europe,RU,Europe,001,
703,Slovakia,active,World,,SVK,151,150,Eastern Europe,SK,Europe,001,
804,Ukraine,active,World,,UKR,151,150,Eastern Europe,UA,Europe,001,
248,Åland Islands,active,World,,ALA,154,150,Northern Europe,AX,Europe,001,
831,Guernsey,active,World,Channel Islands,GGY,154,150,Northern Europe,GG,Europe,001,830
832,Jersey,active,World,Channel Islands,JEY,154,150,Northern Europe,JE,Europe,001,830
680,Sark,active,World,Channel Islands,,154,150,Northern Europe,,Europe,001,830
208,Denmark,active,World,,DNK,154,150,Northern Europe,DK,Europe,001,
233,Estonia,active,World,,EST,154,150,Northern Europe,EE,Europe,001,
234,Faroe Islands,active,World,,FRO,154,150,Northern Europe,FO,Europe,001,
246,Finland,active,World,,FIN,154,150,Northern Europe,FI,Europe,001,
352,Iceland,active,World,,ISL,154,150,Northern Europe,IS,Europe,001,
372,Ireland,active,World,,IRL,154,150,Northern Europe,IE,Europe,001,
833,Isle of Man,active,World,,IMN,154,150,Northern Europe,IM,Europe,001,
428,Latvia,active,World,,LVA,154,150,Northern Europe,LV,Europe,001,
440,Lithuania,active,World,,LTU,154,150,Northern Europe,LT,Europe,001,
578,Norway,active,World,,NOR,154,150,Northern Europe,NO,Europe,001,
744,Svalbard and Jan Mayen Islands,active,World,,SJM,154,150,Northern Europe,SJ,Europe,001,
752,Sweden,active,World,,SWE,154,150,Northern Europe,SE,Europe,001,
826,United Kingdom of Great Britain and Northern Ireland,active,World,,GBR,154,150,Northern Europe,GB,Europe,001,
008,Albania,active,World,,ALB,039,150,Southern Europe,AL,Europe,001,
020,Andorra,active,World,,AND,039,150,Southern Europe,AD,Europe,001,
070,Bosnia and Herzegovina,active,World,,BIH,039,150,Southern Europe,BA,Europe,001,
191,Croatia,active,World,,HRV,039,150,Southern Europe,HR,Europe,001,
292,Gibraltar,active,World,,GIB,039,150,Southern Europe,GI,Europe,001,
300,Greece,active,World,,GRC,039,150,Southern Europe,GR,Europe,001,
336,Holy See,active,World,,VAT,039,150,Southern Europe,VA,Europe,001,
380,Italy,active,World,,ITA,039,150,Southern Europe,IT,Europe,001,
470,Malta,active,World,,MLT,039,150,Southern Europe,MT,Europe,001,
499,Montenegro,active,World,,MNE,039,150,Southern Europe,ME,Europe,001,
807,North Macedonia,active,World,,MKD,039,150,Southern Europe,MK,Europe,001,
620,Portugal,active,World,,PRT,039,150,Southern Europe,PT,Europe,001,
674,San Marino,active,World,,SMR,039,150,Southern Europe,SM,Europe,001,
688,Serbia,active,World,,SRB,039,150,Southern Europe,RS,Europe,001,
705,Slovenia,active,World,,SVN,039,150,Southern Europe,SI,Europe,001,
724,Spain,active,World,,ESP,039,150,Southern Europe,ES,Europe,001,
040,Austria,active,World,,AUT,155,150,Western Europe,AT,Europe,001,
056,Belgium,active,World,,BEL,155,150,Western Europe,BE,Europe,001,
250,France,active,World,,FRA,155,150,Western Europe,FR,Europe,001,
276,Germany,active,World,,DEU,155,150,Western Europe,DE,Europe,001,
438,Liechtenstein,active,World,,LIE,155,150,Western Europe,LI,Europe,001,
442,Luxembourg,active,World,,LUX,155,150,Western Europe,LU,Europe,001,
492,Monaco,active,World,,MCO,155,150,Western Europe,MC,Europe,001,
528,Netherlands,active,World,,NLD,155,150,Western Europe,NL,Europe,001,
756,Switzerland,active,World,,CHE,155,150,Western Europe,CH,Europe,001,
036,Australia,active,World,,AUS,053,009,Australia and New Zealand,AU,Oceania,001,
162,Christmas Island,active,World,,CXR,053,009,Australia and New Zealand,CX,Oceania,001,
166,Cocos (Keeling) Islands,active,World,,CCK,053,009,Australia and New Zealand,CC,Oceania,001,
334,Heard Island and McDonald Islands,active,World,,HMD,053,009,Australia and New Zealand,HM,Oceania,001,
554,New Zealand,active,World,,NZL,053,009,Australia and New Zealand,NZ,Oceania,001,
574,Norfolk Island,active,World,,NFK,053,009,Australia and New Zealand,NF,Oceania,001,
242,Fiji,active,World,,FJI,054,009,Melanesia,FJ,Oceania,001,
540,New Caledonia,active,World,,NCL,054,009,Melanesia,NC,Oceania,001,
598,Papua New Guinea,active,World,,PNG,054,009,Melanesia,PG,Oceania,001,
090,Solomon Islands,active,World,,SLB,054,009,Melanesia,SB,Oceania,001,
548,Vanuatu,active,World,,VUT,054,009,Melanesia,VU,Oceania,001,
316,Guam,active,World,,GUM,057,009,Micronesia,GU,Oceania,001,
296,Kiribati,active,World,,KIR,057,009,Micronesia,KI,Oceania,001,
584,Marshall Islands,active,World,,MHL,057,009,Micronesia,MH,Oceania,001,
583,Micronesia (Federated States of),active,World,,FSM,057,009,Micronesia,FM,Oceania,001,
520,Nauru,active,World,,NRU,057,009,Micronesia,NR,Oceania,001,
580,Northern Mariana Islands,active,World,,MNP,057,009,Micronesia,MP,Oceania,001,
585,Palau,active,World,,PLW,057,009,Micronesia,PW,Oceania,001,
581,United States Minor Outlying Islands,active,World,,UMI,057,009,Micronesia,UM,Oceania,001,
016,American Samoa,active,World,,ASM,061,009,Polynesia,AS,Oceania,001,
184,Cook Islands,active,World,,COK,061,009,Polynesia,CK,Oceania,001,
258,French Polynesia,active,World,,PYF,061,009,Polynesia,PF,Oceania,001,
570,Niue,active,World,,NIU,061,009,Polynesia,NU,Oceania,001,
612,Pitcairn,active,World,,PCN,061,009,Polynesia,PN,Oceania,001,
882,Samoa,active,World,,WSM,061,009,Polynesia,WS,Oceania,001,
772,Tokelau,active,World,,TKL,061,009,Polynesia,TK,Oceania,001,
776,Tonga,active,World,,TON,061,009,Polynesia,TO,Oceania,001,
798,Tuvalu,active,World,,TUV,061,009,Polynesia,TV,Oceania,001,
876,Wallis and Futuna Islands,active,World,,WLF,061,009,Polynesia,WF,Oceania,001,
