code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code
028,Antigua and Barbuda,active,AG,ATG,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
533,Aruba,active,AW,ABW,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
044,Bahamas,active,BS,BHS,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
052,Barbados,active,BB,BRB,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
535,"Bonaire, Sint Eustatius and Saba",active,BQ,BES,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
092,British Virgin Islands,active,VG,VGB,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
136,Cayman Islands,active,KY,CYM,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
192,Cuba,active,CU,CUB,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
531,Curaçao,active,CW,CUW,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
212,Dominica,active,DM,DMA,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
214,Dominican Republic,active,DO,DOM,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
308,Grenada,active,GD,GRD,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
312,Guadeloupe,active,GP,GLP,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
332,Haiti,active,HT,HTI,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
388,Jamaica,active,JM,JAM,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
474,Martinique,active,MQ,MTQ,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
500,Montserrat,active,MS,MSR,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
630,Puerto Rico,active,PR,PRI,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
652,Saint Barthélemy,active,BL,BLM,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
659,Saint Kitts and Nevis,active,KN,KNA,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
662,Saint Lucia,active,LC,LCA,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
663,Saint Martin (French Part),active,MF,MAF,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
670,Saint Vincent and the Grenadines,active,VC,VCT,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
534,Sint Maarten (Dutch part),active,SX,SXM,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
780,Trinidad and Tobago,active,TT,TTO,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
796,Turks and Caicos Islands,active,TC,TCA,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
850,United States Virgin Islands,active,VI,VIR,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
084,Belize,active,BZ,BLZ,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
188,Costa Rica,active,CR,CRI,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
222,El Salvador,active,SV,SLV,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
320,Guatemala,active,GT,GTM,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
340,Honduras,active,HN,HND,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
484,Mexico,active,MX,MEX,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
558,Nicaragua,active,NI,NIC,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
591,Panama,active,PA,PAN,419,013,019,World,Americas,Central America,Latin America and the Caribbean,001
032,Argentina,active,AR,ARG,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
068,Bolivia (Plurinational State of),active,BO,BOL,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
074,Bouvet Island,active,BV,BVT,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
076,Brazil,active,BR,BRA,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
152,Chile,active,CL,CHL,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
170,Colombia,active,CO,COL,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
218,Ecuador,active,EC,ECU,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
238,Falkland Islands (Malvinas),active,FK,FLK,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
254,French Guiana,active,GF,GUF,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
328,Guyana,active,GY,GUY,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
600,Paraguay,active,PY,PRY,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
604,Peru,active,PE,PER,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
239,South Georgia and the South Sandwich Islands,active,GS,SGS,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
740,Suriname,active,SR,SUR,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
858,Uruguay,active,UY,URY,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
862,Venezuela (Bolivarian Republic of),active,VE,VEN,419,005,019,World,Americas,South America,Latin America and the Caribbean,001
060,Bermuda,active,BM,BMU,021,,019,World,Americas,,Northern America,001
124,Canada,active,CA,CAN,021,,019,World,Americas,,Northern America,001
304,Greenland,active,GL,GRL,021,,019,World,Americas,,Northern America,001
666,Saint Pierre and Miquelon,active,PM,SPM,021,,019,World,Americas,,Northern America,001
840,United States of America,active,US,USA,021,,019,World,Americas,,Northern America,001
010,Antarctica,active,AQ,ATA,,,,World,,,,001
398,Kazakhstan,active,KZ,KAZ,143,,142,World,Asia,,Central Asia,001
417,Kyrgyzstan,active,KG,KGZ,143,,142,World,Asia,,Central Asia,001
762,Tajikistan,active,TJ,TJK,143,,142,World,Asia,,Central Asia,001
795,Turkmenistan,active,TM,TKM,143,,142,World,Asia,,Central Asia,001
860,Uzbekistan,active,UZ,UZB,143,,142,World,Asia,,Central Asia,001
156,China,active,CN,CHN,030,,142,World,Asia,,Eastern Asia,001
344,"China, Hong Kong Special Administrative Region",active,HK,HKG,030,,142,World,Asia,,Eastern Asia,001
446,"China, Macao Special Administrative Region",active,MO,MAC,030,,142,World,Asia,,Eastern Asia,001
408,Democratic People's Republic of Korea,active,KP,PRK,030,,142,World,Asia,,Eastern Asia,001
392,Japan,active,JP,JPN,030,,142,World,Asia,,Eastern Asia,001
496,Mongolia,active,MN,MNG,030,,142,World,Asia,,Eastern Asia,001
410,Republic of Korea,active,KR,KOR,030,,142,World,Asia,,Eastern Asia,001
096,Brunei Darussalam,active,BN,BRN,035,,142,World,Asia,,South-eastern Asia,001
116,Cambodia,active,KH,KHM,035,,142,World,Asia,,South-eastern Asia,001
360,Indonesia,active,ID,IDN,035,,142,World,Asia,,South-eastern Asia,001
418,Lao People's Democratic Republic,active,LA,LAO,035,,142,World,Asia,,South-eastern Asia,001
458,Malaysia,active,MY,MYS,035,,142,World,Asia,,South-eastern Asia,001
104,Myanmar,active,MM,MMR,035,,142,World,Asia,,South-eastern Asia,001
608,Philippines,active,PH,PHL,035,,142,World,Asia,,South-eastern Asia,001
702,Singapore,active,SG,SGP,035,,142,World,Asia,,South-eastern Asia,001
764,Thailand,active,TH,THA,035,,142,World,Asia,,South-eastern Asia,001
626,Timor-Leste,active,TL,TLS,035,,142,World,Asia,,South-eastern Asia,001
704,Viet Nam,active,VN,VNM,035,,142,World,Asia,,South-eastern Asia,001
004,Afghanistan,active,AF,AFG,034,,142,World,Asia,,Southern Asia,001
050,Bangladesh,active,BD,BGD,034,,142,World,Asia,,Southern Asia,001
064,Bhutan,active,BT,BTN,034,,142,World,Asia,,Southern Asia,001
356,India,active,IN,IND,034,,142,World,Asia,,Southern Asia,001
364,Iran (Islamic Republic of),active,IR,IRN,034,,142,World,Asia,,Southern Asia,001
462,Maldives,active,MV,MDV,034,,142,World,Asia,,Southern Asia,001
524,Nepal,active,NP,NPL,034,,142,World,Asia,,Southern Asia,001
586,Pakistan,active,PK,PAK,034,,142,World,Asia,,Southern Asia,001
144,Sri Lanka,active,LK,LKA,034,,142,World,Asia,,Southern Asia,001
051,Armenia,active,AM,ARM,145,,142,World,Asia,,Western Asia,001
031,Azerbaijan,active,AZ,AZE,145,,142,World,Asia,,Western Asia,001
048,Bahrain,active,BH,BHR,145,,142,World,Asia,,Western Asia,001
196,Cyprus,active,CY,CYP,145,,142,World,Asia,,Western Asia,001
268,Georgia,active,GE,GEO,145,,142,World,Asia,,Western Asia,001
368,Iraq,active,IQ,IRQ,145,,142,World,Asia,,Western Asia,001
376,Israel,active,IL,ISR,145,,142,World,Asia,,Western Asia,001
400,Jordan,active,JO,JOR,145,,142,World,Asia,,Western Asia,001
414,Kuwait,active,KW,KWT,145,,142,World,Asia,,Western Asia,001
422,Lebanon,active,LB,LBN,145,,142,World,Asia,,Western Asia,001
512,Oman,active,OM,OMN,145,,142,World,Asia,,Western Asia,001
634,Qatar,active,QA,QAT,145,,142,World,Asia,,Western Asia,001
682,Saudi Arabia,active,SA,SAU,145,,142,World,Asia,,Western Asia,001
275,State of Palestine,active,PS,PSE,145,,142,World,Asia,,Western Asia,001
760,Syrian Arab Republic,active,SY,SYR,145,,142,World,Asia,,Western Asia,001
792,Turkey,active,TR,TUR,145,,142,World,Asia,,Western Asia,001
784,United Arab Emirates,active,AE,ARE,145,,142,World,Asia,,Western Asia,001
887,Yemen,active,YE,YEM,145,,142,World,Asia,,Western Asia,001
112,Belarus,active,BY,BLR,151,,150,World,Europe,,Eastern Europe,001
100,Bulgaria,active,BG,BGR,151,,150,World,Europe,,Eastern Europe,001
203,Czechia,active,CZ,CZE,151,,150,World,Europe,,Eastern Europe,001
348,Hungary,active,HU,HUN,151,,150,World,Europe,,Eastern Europe,001
616,Poland,active,PL,POL,151,,150,World,Europe,,Eastern Europe,001
498,Republic of Moldova,active,MD,MDA,151,,150,World,Europe,,Eastern Europe,001
642,Romania,active,RO,ROU,151,,150,World,Europe,,Eastern Europe,001
643,Russian Federation,active,RU,RUS,151,,150,World,Europe,,Eastern Europe,001
703,Slovakia,active,SK,SVK,151,,150,World,Europe,,Eastern Europe,001
804,Ukraine,active,UA,UKR,151,,150,World,Europe,,Eastern Europe,001
248,Åland Islands,active,AX,ALA,154,,150,World,Europe,,Northern Europe,001
831,Guernsey,active,GG,GGY,154,830,150,World,Europe,Channel Islands,Northern Europe,001
832,Jersey,active,JE,JEY,154,830,150,World,Europe,Channel Islands,Northern Europe,001
680,Sark,active,,,154,830,150,World,Europe,Channel Islands,Northern Europe,001
208,Denmark,active,DK,DNK,154,,150,World,Europe,,Northern Europe,001
233,Estonia,active,EE,EST,154,,150,World,Europe,,Northern Europe,001
234,Faroe Islands,active,FO,FRO,154,,150,World,Europe,,Northern Europe,001
246,Finland,active,FI,FIN,154,,150,World,Europe,,Northern Europe,001
352,Iceland,active,IS,ISL,154,,150,World,Europe,,Northern Europe,001
372,Ireland,active,IE,IRL,154,,150,World,Europe,,Northern Europe,001
833,Isle of Man,active,IM,IMN,154,,150,World,Europe,,Northern Europe,001
428,Latvia,active,LV,LVA,154,,150,World,Europe,,Northern Europe,001
440,Lithuania,active,LT,LTU,154,,150,World,Europe,,Northern Europe,001
578,Norway,active,NO,NOR,154,,150,World,Europe,,Northern Europe,001
744,Svalbard and Jan Mayen Islands,active,SJ,SJM,154,,150,World,Europe,,Northern Europe,001
752,Sweden,active,SE,SWE,154,,150,World,Europe,,Northern Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,GB,GBR,154,,150,World,Europe,,Northern Europe,001
008,Albania,active,AL,ALB,039,,150,World,Europe,,Southern Europe,001
020,Andorra,active,AD,AND,039,,150,World,Europe,,Southern Europe,001
070,Bosnia and Herzegovina,active,BA,BIH,039,,150,World,Europe,,Southern Europe,001
191,Croatia,active,HR,HRV,039,,150,World,Europe,,Southern Europe,001
292,Gibraltar,active,GI,GIB,039,,150,World,Europe,,Southern Europe,001
300,Greece,active,GR,GRC,039,,150,World,Europe,,Southern Europe,001
336,Holy See,active,VA,VAT,039,,150,World,Europe,,Southern Europe,001
380,Italy,active,IT,ITA,039,,150,World,Europe,,Southern Europe,001
470,Malta,active,MT,MLT,039,,150,World,Europe,,Southern Europe,001
499,Montenegro,active,ME,MNE,039,,150,World,Europe,,Southern Europe,001
807,North Macedonia,active,MK,MKD,039,,150,World,Europe,,Southern Europe,001
620,Portugal,active,PT,PRT,039,,150,World,Europe,,Southern Europe,001
674,San Marino,active,SM,SMR,039,,150,World,Europe,,Southern Europe,001
688,Serbia,active,RS,SRB,039,,150,World,Europe,,Southern Europe,001
705,Slovenia,active,SI,SVN,039,,150,World,Europe,,Southern Europe,001
724,Spain,active,ES,ESP,039,,150,World,Europe,,Southern Europe,001
040,Austria,active,AT,AUT,155,,150,World,Europe,,Western Europe,001
056,Belgium,active,BE,BEL,155,,150,World,Europe,,Western Europe,001
250,France,active,FR,FRA,155,,150,World,Europe,,Western Europe,001
276,Germany,active,DE,DEU,155,,150,World,Europe,,Western Europe,001
438,Liechtenstein,active,LI,LIE,155,,150,World,Europe,,Western Europe,001
442,Luxembourg,active,LU,LUX,155,,150,World,Europe,,Western Europe,001
492,Monaco,active,MC,MCO,155,,150,World,Europe,,Western Europe,001
528,Netherlands,active,NL,NLD,155,,150,World,Europe,,Western Europe,001
756,Switzerland,active,CH,CHE,155,,150,World,Europe,,Western Europe,001
036,Australia,active,AU,AUS,053,,009,World,Oceania,,Australia and New Zealand,001
162,Christmas Island,active,CX,CXR,053,,009,World,Oceania,,Australia and New Zealand,001
166,Cocos (Keeling) Islands,active,CC,CCK,053,,009,World,Oceania,,Australia and New Zealand,001
334,Heard Island and McDonald Islands,active,HM,HMD,053,,009,World,Oceania,,Australia and New Zealand,001
554,New Zealand,active,NZ,NZL,053,,009,World,Oceania,,Australia and New Zealand,001
574,Norfolk Island,active,NF,NFK,053,,009,World,Oceania,,Australia and New Zealand,001
242,Fiji,active,FJ,FJI,054,,009,World,Oceania,,Melanesia,001
540,New Caledonia,active,NC,NCL,054,,009,World,Oceania,,Melanesia,001
598,Papua New Guinea,active,PG,PNG,054,,009,World,Oceania,,Melanesia,001
090,Solomon Islands,active,SB,SLB,054,,009,World,Oceania,,Melanesia,001
548,Vanuatu,active,VU,VUT,054,,009,World,Oceania,,Melanesia,001
316,Guam,active,GU,GUM,057,,009,World,Oceania,,Micronesia,001
296,Kiribati,active,KI,KIR,057,,009,World,Oceania,,Micronesia,001
584,Marshall Islands,active,MH,MHL,057,,009,World,Oceania,,Micronesia,001
583,Micronesia (Federated States of),active,FM,FSM,057,,009,World,Oceania,,Micronesia,001
520,Nauru,active,NR,NRU,057,,009,World,Oceania,,Micronesia,001
580,Northern Mariana Islands,active,MP,MNP,057,,009,World,Oceania,,Micronesia,001
585,Palau,active,PW,PLW,057,,009,World,Oceania,,Micronesia,001
581,United States Minor Outlying Islands,active,UM,UMI,057,,009,World,Oceania,,Micronesia,001
016,American Samoa,active,AS,ASM,061,,009,World,Oceania,,Polynesia,001
184,Cook Islands,active,CK,COK,061,,009,World,Oceania,,Polynesia,001
258,French Polynesia,active,PF,PYF,061,,009,World,Oceania,,Polynesia,001
570,Niue,active,NU,NIU,061,,009,World,Oceania,,Polynesia,001
612,Pitcairn,active,PN,PCN,061,,009,World,Oceania,,Polynesia,001
882,Samoa,active,WS,WSM,061,,009,World,Oceania,,Polynesia,001
772,Tokelau,active,TK,TKL,061,,009,World,Oceania,,Polynesia,001
776,Tonga,active,TO,TON,061,,009,World,Oceania,,Polynesia,001
798,Tuvalu,active,TV,TUV,061,,009,World,Oceania,,Polynesia,001
876,Wallis and Futuna Islands,active,WF,WLF,061,,009,World,Oceania,,Polynesia,001
