code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
270,Gambia,active,World,Developing,002,202,GMB,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,GM
288,Ghana,active,World,Developing,002,202,GHA,Western Africa,0,Africa,0,0,011,001,Sub-Saharan Africa,GH
324,Guinea,active,World,Developing,002,202,GIN,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,GN
624,Guinea-Bissau,active,World,Developing,002,202,GNB,Western Africa,0,Africa,1,1,011,001,Sub-Saharan Africa,GW
430,Liberia,active,World,Developing,002,202,LBR,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,LR
466,Mali,active,World,Developing,002,202,MLI,Western Africa,1,Africa,1,0,011,001,Sub-Saharan Africa,ML
478,Mauritania,active,World,Developing,002,202,MRT,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,MR
562,Niger,active,World,Developing,002,202,NER,Western Africa,1,Africa,1,0,011,001,Sub-Saharan Africa,NE
566,Nigeria,active,World,Developing,002,202,NGA,Western Africa,0,Africa,0,0,011,001,Sub-Saharan Africa,NG
654,Saint Helena,active,World,Developing,002,202,SHN,Western Africa,0,Africa,0,0,011,001,Sub-Saharan Africa,SH
686,Senegal,active,World,Developing,002,202,SEN,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,SN
694,Sierra Leone,active,World,Developing,002,202,SLE,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,SL
768,Togo,active,World,Developing,002,202,TGO,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,TG
660,Anguilla,active,World,Developing,019,419,AIA,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,AI
028,Antigua and Barbuda,active,World,Developing,019,419,ATG,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,AG
533,Aruba,active,World,Developing,019,419,ABW,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,AW
044,Bahamas,active,World,Developing,019,419,BHS,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,BS
052,Barbados,active,World,Developing,019,419,BRB,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,BB
535,"Bonaire, Sint Eustatius and Saba",active,World,Developing,019,419,BES,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,BQ
092,British Virgin Islands,active,World,Developing,019,419,VGB,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,VG
136,Cayman Islands,active,World,Developing,019,419,CYM,Caribbean,0,Americas,0,0,029,001,Latin America and the Caribbean,KY
192,Cuba,active,World,Developing,019,419,CUB,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,CU
531,Curaçao,active,World,Developing,019,419,CUW,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,CW
212,Dominica,active,World,Developing,019,419,DMA,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,DM
214,Dominican Republic,active,World,Developing,019,419,DOM,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,DO
308,Grenada,active,World,Developing,019,419,GRD,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,GD
312,Guadeloupe,active,World,Developing,019,419,GLP,Caribbean,0,Americas,0,0,029,001,Latin America and the Caribbean,GP
332,Haiti,active,World,Developing,019,419,HTI,Caribbean,0,Americas,1,1,029,001,Latin America and the Caribbean,HT
388,Jamaica,active,World,Developing,019,419,JAM,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,JM
474,Martinique,active,World,Developing,019,419,MTQ,Caribbean,0,Americas,0,0,029,001,Latin America and the Caribbean,MQ
500,Montserrat,active,World,Developing,019,419,MSR,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,MS
630,Puerto Rico,active,World,Developing,019,419,PRI,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,PR
652,Saint Barthélemy,active,World,Developing,019,419,BLM,Caribbean,0,Americas,0,0,029,001,Latin America and the Caribbean,BL
659,Saint Kitts and Nevis,active,World,Developing,019,419,KNA,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,KN
662,Saint Lucia,active,World,Developing,019,419,LCA,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,LC
663,Saint Martin (French Part),active,World,Developing,019,419,MAF,Caribbean,0,Americas,0,0,029,001,Latin America and the Caribbean,MF
670,Saint Vincent and the Grenadines,active,World,Developing,019,419,VCT,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,VC
534,Sint Maarten (Dutch part),active,World,Developing,019,419,SXM,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,SX
780,Trinidad and Tobago,active,World,Developing,019,419,TTO,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,TT
796,Turks and Caicos Islands,active,World,Developing,019,419,TCA,Caribbean,0,Americas,0,0,029,001,Latin America and the Caribbean,TC
850,United States Virgin Islands,active,World,Developing,019,419,VIR,Caribbean,0,Americas,0,1,029,001,Latin America and the Caribbean,VI
084,Belize,active,World,Developing,019,419,BLZ,Central America,0,Americas,0,1,013,001,Latin America and the Caribbean,BZ
188,Costa Rica,active,World,Developing,019,419,CRI,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,CR
222,El Salvador,active,World,Developing,019,419,SLV,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,SV
320,Guatemala,active,World,Developing,019,419,GTM,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,GT
340,Honduras,active,World,Developing,019,419,HND,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,HN
484,Mexico,active,World,Developing,019,419,MEX,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,MX
558,Nicaragua,active,World,Developing,019,419,NIC,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,NI
591,Panama,active,World,Developing,019,419,PAN,Central America,0,Americas,0,0,013,001,Latin America and the Caribbean,PA
032,Argentina,active,World,Developing,019,419,ARG,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,AR
068,Bolivia (Plurinational State of),active,World,Developing,019,419,BOL,South America,1,Americas,0,0,005,001,Latin America and the Caribbean,BO
074,Bouvet Island,active,World,Developing,019,419,BVT,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,BV
076,Brazil,active,World,Developing,019,419,BRA,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,BR
152,Chile,active,World,Developing,019,419,CHL,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,CL
170,Colombia,active,World,Developing,019,419,COL,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,CO
218,Ecuador,active,World,Developing,019,419,ECU,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,EC
238,Falkland Islands (Malvinas),active,World,Developing,019,419,FLK,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,FK
254,French Guiana,active,World,Developing,019,419,GUF,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,GF
328,Guyana,active,World,Developing,019,419,GUY,South America,0,Americas,0,1,005,001,Latin America and the Caribbean,GY
600,Paraguay,active,World,Developing,019,419,PRY,South America,1,Americas,0,0,005,001,Latin America and the Caribbean,PY
604,Peru,active,World,Developing,019,419,PER,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,PE
239,South Georgia and the South Sandwich Islands,active,World,Developing,019,419,SGS,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,GS
740,Suriname,active,World,Developing,019,419,SUR,South America,0,Americas,0,1,005,001,Latin America and the Caribbean,SR
858,Uruguay,active,World,Developing,019,419,URY,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,UY
862,Venezuela (Bolivarian Republic of),active,World,Developing,019,419,VEN,South America,0,Americas,0,0,005,001,Latin America and the Caribbean,VE
060,Bermuda,active,World,Developed,019,021,BMU,,0,Americas,0,0,,001,Northern America,BM
124,Canada,active,World,Developed,019,021,CAN,,0,Americas,0,0,,001,Northern America,CA
304,Greenland,active,World,Developed,019,021,GRL,,0,Americas,0,0,,001,Northern America,GL
666,Saint Pierre and Miquelon,active,World,Developed,019,021,SPM,,0,Americas,0,0,,001,Northern America,PM
840,United States of America,active,World,Developed,019,021,USA,,0,Americas,0,0,,001,Northern America,US
010,Antarctica,active,World,,,,ATA,,0,,0,0,,001,,AQ
398,Kazakhstan,active,World,Developing,142,143,KAZ,,1,Asia,0,0,,001,Central Asia,KZ
417,Kyrgyzstan,active,World,Developing,142,143,KGZ,,1,Asia,0,0,,001,Central Asia,KG
762,Tajikistan,active,World,Developing,142,143,TJK,,1,Asia,0,0,,001,Central Asia,TJ
795,Turkmenistan,active,World,Developing,142,143,TKM,,1,Asia,0,0,,001,Central Asia,TM
860,Uzbekistan,active,World,Developing,142,143,UZB,,1,Asia,0,0,,001,Central Asia,UZ
156,China,active,World,Developing,142,030,CHN,,0,Asia,0,0,,001,Eastern Asia,CN
344,"China, Hong Kong Special Administrative Region",active,World,Developing,142,030,HKG,,0,Asia,0,0,,001,Eastern Asia,HK
446,"China, Macao Special Administrative Region",active,World,Developing,142,030,MAC,,0,Asia,0,0,,001,Eastern Asia,MO
408,Democratic People's Republic of Korea,active,World,Developing,142,030,PRK,,0,Asia,0,0,,001,Eastern Asia,KP
392,Japan,active,World,Developed,142,030,JPN,,0,Asia,0,0,,001,Eastern Asia,JP
496,Mongolia,active,World,Developing,142,030,MNG,,1,Asia,0,0,,001,Eastern Asia,MN
410,Republic of Korea,active,World,Developing,142,030,KOR,,0,Asia,0,0,,001,Eastern Asia,KR
096,Brunei Darussalam,active,World,Developing,142,035,BRN,,0,Asia,0,0,,001,South-eastern Asia,BN
116,Cambodia,active,World,Developing,142,035,KHM,,0,Asia,1,0,,001,South-eastern Asia,KH
360,Indonesia,active,World,Developing,142,035,IDN,,0,Asia,0,0,,001,South-eastern Asia,ID
418,Lao People's Democratic Republic,active,World,Developing,142,035,LAO,,1,Asia,1,0,,001,South-eastern Asia,LA
458,Malaysia,active,World,Developing,142,035,MYS,,0,Asia,0,0,,001,South-eastern Asia,MY
104,Myanmar,active,World,Developing,142,035,MMR,,0,Asia,1,0,,001,South-eastern Asia,MM
608,Philippines,active,World,Developing,142,035,PHL,,0,Asia,0,0,,001,South-eastern Asia,PH
702,Singapore,active,World,Developing,142,035,SGP,,0,Asia,0,1,,001,South-eastern Asia,SG
764,Thailand,active,World,Developing,142,035,THA,,0,Asia,0,0,,001,South-eastern Asia,TH
626,Timor-Leste,active,World,Developing,142,035,TLS,,0,Asia,1,1,,001,South-eastern Asia,TL
704,Viet Nam,active,World,Developing,142,035,VNM,,0,Asia,0,0,,001,South-eastern Asia,VN
004,Afghanistan,active,World,Developing,142,034,AFG,,1,Asia,1,0,,001,Southern Asia,AF
050,Bangladesh,active,World,Developing,142,034,BGD,,0,Asia,1,0,,001,Southern Asia,BD
064,Bhutan,active,World,Developing,142,034,BTN,,1,Asia,1,0,,001,Southern Asia,BT
356,India,active,World,Developing,142,034,IND,,0,Asia,0,0,,001,Southern Asia,IN
364,Iran (Islamic Republic of),active,World,Developing,142,034,IRN,,0,Asia,0,0,,001,Southern Asia,IR
462,Maldives,active,World,Developing,142,034,MDV,,0,Asia,0,1,,001,Southern Asia,MV
524,Nepal,active,World,Developing,142,034,NPL,,1,Asia,1,0,,001,Southern Asia,NP
586,Pakistan,active,World,Developing,142,034,PAK,,0,Asia,0,0,,001,Southern Asia,PK
144,Sri Lanka,active,World,Developing,142,034,LKA,,0,Asia,0,0,,001,Southern Asia,LK
051,Armenia,active,World,Developing,142,145,ARM,,1,Asia,0,0,,001,Western Asia,AM
031,Azerbaijan,active,World,Developing,142,145,AZE,,1,Asia,0,0,,001,Western Asia,AZ
048,Bahrain,active,World,Developing,142,145,BHR,,0,Asia,0,0,,001,Western Asia,BH
196,Cyprus,active,World,Developed,142,145,CYP,,0,Asia,0,0,,001,Western Asia,CY
268,Georgia,active,World,Developing,142,145,GEO,,0,Asia,0,0,,001,Western Asia,GE
368,Iraq,active,World,Developing,142,145,IRQ,,0,Asia,0,0,,001,Western Asia,IQ
376,Israel,active,World,Developed,142,145,ISR,,0,Asia,0,0,,001,Western Asia,IL
400,Jordan,active,World,Developing,142,145,JOR,,0,Asia,0,0,,001,Western Asia,JO
414,Kuwait,active,World,Developing,142,145,KWT,,0,Asia,0,0,,001,Western Asia,KW
422,Lebanon,active,World,Developing,142,145,LBN,,0,Asia,0,0,,001,Western Asia,LB
512,Oman,active,World,Developing,142,145,OMN,,0,Asia,0,0,,001,Western Asia,OM
634,Qatar,active,World,Developing,142,145,QAT,,0,Asia,0,0,,001,Western Asia,QA
682,Saudi Arabia,active,World,Developing,142,145,SAU,,0,Asia,0,0,,001,Western Asia,SA
275,State of Palestine,active,World,Developing,142,145,PSE,,0,Asia,0,0,,001,Western Asia,PS
760,Syrian Arab Republic,active,World,Developing,142,145,SYR,,0,Asia,0,0,,001,Western Asia,SY
792,Turkey,active,World,Developing,142,145,TUR,,0,Asia,0,0,,001,Western Asia,TR
784,United Arab Emirates,active,World,Developing,142,145,ARE,,0,Asia,0,0,,001,Western Asia,AE
887,Yemen,active,World,Developing,142,145,YEM,,0,Asia,1,0,,001,Western Asia,YE
112,Belarus,active,World,Developed,150,151,BLR,,0,Europe,0,0,,001,Eastern Europe,BY
100,Bulgaria,active,World,Developed,150,151,BGR,,0,Europe,0,0,,001,Eastern Europe,BG
203,Czechia,active,World,Developed,150,151,CZE,,0,Europe,0,0,,001,Eastern Europe,CZ
348,Hungary,active,World,Developed,150,151,HUN,,0,Europe,0,0,,001,Eastern Europe,HU
616,Poland,active,World,Developed,150,151,POL,,0,Europe,0,0,,001,Eastern Europe,PL
498,Republic of Moldova,active,World,Developed,150,151,MDA,,1,Europe,0,0,,001,Eastern Europe,MD
642,Romania,active,World,Developed,150,151,ROU,,0,Europe,0,0,,001,Eastern Europe,RO
643,Russian Federation,active,World,Developed,150,151,RUS,,0,Europe,0,0,,001,Eastern Europe,RU
703,Slovakia,active,World,Developed,150,151,SVK,,0,Europe,0,0,,001,Eastern Europe,SK
804,Ukraine,active,World,Developed,150,151,UKR,,0,Europe,0,0,,001,Eastern Europe,UA
248,Åland Islands,active,World,Developed,150,154,ALA,,0,Europe,0,0,,001,Northern Europe,AX
831,Guernsey,active,World,Developed,150,154,GGY,Channel Islands,0,Europe,0,0,830,001,Northern Europe,GG
832,Jersey,active,World,Developed,150,154,JEY,Channel Islands,0,Europe,0,0,830,001,Northern Europe,JE
680,Sark,active,World,Developed,150,154,,Channel Islands,0,Europe,0,0,830,001,Northern Europe,
208,Denmark,active,World,Developed,150,154,DNK,,0,Europe,0,0,,001,Northern Europe,DK
233,Estonia,active,World,Developed,150,154,EST,,0,Europe,0,0,,001,Northern Europe,EE
234,Faroe Islands,active,World,Developed,150,154,FRO,,0,Europe,0,0,,001,Northern Europe,FO
246,Finland,active,World,Developed,150,154,FIN,,0,Europe,0,0,,001,Northern Europe,FI
352,Iceland,active,World,Developed,150,154,ISL,,0,Europe,0,0,,001,Northern Europe,IS
372,Ireland,active,World,Developed,150,154,IRL,,0,Europe,0,0,,001,Northern Europe,IE
833,Isle of Man,active,World,Developed,150,154,IMN,,0,Europe,0,0,,001,Northern Europe,IM
428,Latvia,active,World,Developed,150,154,LVA,,0,Europe,0,0,,001,Northern Europe,LV
440,Lithuania,active,World,Developed,150,154,LTU,,0,Europe,0,0,,001,Northern Europe,LT
578,Norway,active,World,Developed,150,154,NOR,,0,Europe,0,0,,001,Northern Europe,NO
744,Svalbard and Jan Mayen Islands,active,World,Developed,150,154,SJM,,0,Europe,0,0,,001,Northern Europe,SJ
752,Sweden,active,World,Developed,150,154,SWE,,0,Europe,0,0,,001,Northern Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,World,Developed,150,154,GBR,,0,Europe,0,0,,001,Northern Europe,GB
008,Albania,active,World,Developed,150,039,ALB,,0,Europe,0,0,,001,Southern Europe,AL
020,Andorra,active,World,Developed,150,039,AND,,0,Europe,0,0,,001,Southern Europe,AD
070,Bosnia and Herzegovina,active,World,Developed,150,039,BIH,,0,Europe,0,0,,001,Southern Europe,BA
191,Croatia,active,World,Developed,150,039,HRV,,0,Europe,0,0,,001,Southern Europe,HR
292,Gibraltar,active,World,Developed,150,039,GIB,,0,Europe,0,0,,001,Southern Europe,GI
300,Greece,active,World,Developed,150,039,GRC,,0,Europe,0,0,,001,Southern Europe,GR
336,Holy See,active,World,Developed,150,039,VAT,,0,Europe,0,0,,001,Southern Europe,VA
380,Italy,active,World,Developed,150,039,ITA,,0,Europe,0,0,,001,Southern Europe,IT
470,Malta,active,World,Developed,150,039,MLT,,0,Europe,0,0,,001,Southern Europe,MT
499,Montenegro,active,World,Developed,150,039,MNE,,0,Europe,0,0,,001,Southern Europe,ME
807,North Macedonia,active,World,Developed,150,039,MKD,,1,Europe,0,0,,001,Southern Europe,MK
620,Portugal,active,World,Developed,150,039,PRT,,0,Europe,0,0,,001,Southern Europe,PT
674,San Marino,active,World,Developed,150,039,SMR,,0,Europe,0,0,,001,Southern Europe,SM
688,Serbia,active,World,Developed,150,039,SRB,,0,Europe,0,0,,001,Southern Europe,RS
705,Slovenia,active,World,Developed,150,039,SVN,,0,Europe,0,0,,001,Southern Europe,SI
724,Spain,active,World,Developed,150,039,ESP,,0,Europe,0,0,,001,Southern Europe,ES
040,Austria,active,World,Developed,150,155,AUT,,0,Europe,0,0,,001,Western Europe,AT
056,Belgium,active,World,Developed,150,155,BEL,,0,Europe,0,0,,001,Western Europe,BE
250,France,active,World,Developed,150,155,FRA,,0,Europe,0,0,,001,Western Europe,FR
276,Germany,active,World,Developed,150,155,DEU,,0,Europe,0,0,,001,Western Europe,DE
438,Liechtenstein,active,World,Developed,150,155,LIE,,0,Europe,0,0,,001,Western Europe,LI
442,Luxembourg,active,World,Developed,150,155,LUX,,0,Europe,0,0,,001,Western Europe,LU
492,Monaco,active,World,Developed,150,155,MCO,,0,Europe,0,0,,001,Western Europe,MC
528,Netherlands,active,World,Developed,150,155,NLD,,0,Europe,0,0,,001,Western Europe,NL
756,Switzerland,active,World,Developed,150,155,CHE,,0,Europe,0,0,,001,Western Europe,CH
036,Australia,active,World,Developed,009,053,AUS,,0,Oceania,0,0,,001,Australia and New Zealand,AU
162,Christmas Island,active,World,Developed,009,053,CXR,,0,Oceania,0,0,,001,Australia and New Zealand,CX
166,Cocos (Keeling) Islands,active,World,Developed,009,053,CCK,,0,Oceania,0,0,,001,Australia and New Zealand,CC
334,Heard Island and McDonald Islands,active,World,Developed,009,053,HMD,,0,Oceania,0,0,,001,Australia and New Zealand,HM
554,New Zealand,active,World,Developed,009,053,NZL,,0,Oceania,0,0,,001,Australia and New Zealand,NZ
574,Norfolk Island,active,World,Developed,009,053,NFK,,0,Oceania,0,0,,001,Australia and New Zealand,NF
242,Fiji,active,World,Developing,009,054,FJI,,0,Oceania,0,1,,001,Melanesia,FJ
540,New Caledonia,active,World,Developing,009,054,NCL,,0,Oceania,0,1,,001,Melanesia,NC
598,Papua New Guinea,active,World,Developing,009,054,PNG,,0,Oceania,0,1,,001,Melanesia,PG
090,Solomon Islands,active,World,Developing,009,054,SLB,,0,Oceania,1,1,,001,Melanesia,SB
548,Vanuatu,active,World,Developing,009,054,VUT,,0,Oceania,1,1,,001,Melanesia,VU
316,Guam,active,World,Developing,009,057,GUM,,0,Oceania,0,1,,001,Micronesia,GU
296,Kiribati,active,World,Developing,009,057,KIR,,0,Oceania,1,1,,001,Micronesia,KI
584,Marshall Islands,active,World,Developing,009,057,MHL,,0,Oceania,0,1,,001,Micronesia,MH
583,Micronesia (Federated States of),active,World,Developing,009,057,FSM,,0,Oceania,0,1,,001,Micronesia,FM
520,Nauru,active,World,Developing,009,057,NRU,,0,Oceania,0,1,,001,Micronesia,NR
580,Northern Mariana Islands,active,World,Developing,009,057,MNP,,0,Oceania,0,1,,001,Micronesia,MP
585,Palau,active,World,Developing,009,057,PLW,,0,Oceania,0,1,,001,Micronesia,PW
581,United States Minor Outlying Islands,active,World,Developing,009,057,UMI,,0,Oceania,0,0,,001,Micronesia,UM
016,American Samoa,active,World,Developing,009,061,ASM,,0,Oceania,0,1,,001,Polynesia,AS
184,Cook Islands,active,World,Developing,009,061,COK,,0,Oceania,0,1,,001,Polynesia,CK
258,French Polynesia,active,World,Developing,009,061,PYF,,0,Oceania,0,1,,001,Polynesia,PF
570,Niue,active,World,Developing,009,061,NIU,,0,Oceania,0,1,,001,Polynesia,NU
612,Pitcairn,active,World,Developing,009,061,PCN,,0,Oceania,0,0,,001,Polynesia,PN
882,Samoa,active,World,Developing,009,061,WSM,,0,Oceania,0,1,,001,Polynesia,WS
772,Tokelau,active,World,Developing,009,061,TKL,,0,Oceania,0,0,,001,Polynesia,TK
776,Tonga,active,World,Developing,009,061,TON,,0,Oceania,0,1,,001,Polynesia,TO
798,Tuvalu,active,World,Developing,009,061,TUV,,0,Oceania,1,1,,001,Polynesia,TV
876,Wallis and Futuna Islands,active,World,Developing,009,061,WLF,,0,Oceania,0,0,,001,Polynesia,WF
