code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-code
678,Sao Tome and Principe,active,Sub-Saharan Africa,ST,Middle Africa,1,World,Developing,1,Africa,STP,0,202,002,017,001
072,Botswana,active,Sub-Saharan Africa,BW,Southern Africa,0,World,Developing,0,Africa,BWA,1,202,002,018,001
748,Eswatini,active,Sub-Saharan Africa,SZ,Southern Africa,0,World,Developing,0,Africa,SWZ,1,202,002,018,001
426,Lesotho,active,Sub-Saharan Africa,LS,Southern Africa,0,World,Developing,1,Africa,LSO,1,202,002,018,001
516,Namibia,active,Sub-Saharan Africa,NA,Southern Africa,0,World,Developing,0,Africa,NAM,0,202,002,018,001
710,South Africa,active,Sub-Saharan Africa,ZA,Southern Africa,0,World,Developing,0,Africa,ZAF,0,202,002,018,001
204,Benin,active,Sub-Saharan Africa,BJ,Western Africa,0,World,Developing,1,Africa,BEN,0,202,002,011,001
854,Burkina Faso,active,Sub-Saharan Africa,BF,Western Africa,0,World,Developing,1,Africa,BFA,1,202,002,011,001
132,Cabo Verde,active,Sub-Saharan Africa,CV,Western Africa,1,World,Developing,0,Africa,CPV,0,202,002,011,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,CI,Western Africa,0,World,Developing,0,Africa,CIV,0,202,002,011,001
270,Gambia,active,Sub-Saharan Africa,GM,Western Africa,0,World,Developing,1,Africa,GMB,0,202,002,011,001
288,Ghana,active,Sub-Saharan Africa,GH,Western Africa,0,World,Developing,0,Africa,GHA,0,202,002,011,001
324,Guinea,active,Sub-Saharan Africa,GN,Western Africa,0,World,Developing,1,Africa,GIN,0,202,002,011,001
624,Guinea-Bissau,active,Sub-Saharan Africa,GW,Western Africa,1,World,Developing,1,Africa,GNB,0,202,002,011,001
430,Liberia,active,Sub-Saharan Africa,LR,Western Africa,0,World,Developing,1,Africa,LBR,0,202,002,011,001
466,Mali,active,Sub-Saharan Africa,ML,Western Africa,0,World,Developing,1,Africa,MLI,1,202,002,011,001
478,Mauritania,active,Sub-Saharan Africa,MR,Western Africa,0,World,Developing,1,Africa,MRT,0,202,002,011,001
562,Niger,active,Sub-Saharan Africa,NE,Western Africa,0,World,Developing,1,Africa,NER,1,202,002,011,001
566,Nigeria,active,Sub-Saharan Africa,NG,Western Africa,0,World,Developing,0,Africa,NGA,0,202,002,011,001
654,Saint Helena,active,Sub-Saharan Africa,SH,Western Africa,0,World,Developing,0,Africa,SHN,0,202,002,011,001
686,Senegal,active,Sub-Saharan Africa,SN,Western Africa,0,World,Developing,1,Africa,SEN,0,202,002,011,001
694,Sierra Leone,active,Sub-Saharan Africa,SL,Western Africa,0,World,Developing,1,Africa,SLE,0,202,002,011,001
768,Togo,active,Sub-Saharan Africa,TG,Western Africa,0,World,Developing,1,Africa,TGO,0,202,002,011,001
660,Anguilla,active,Latin America and the Caribbean,AI,Caribbean,1,World,Developing,0,Americas,AIA,0,419,019,029,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,AG,Caribbean,1,World,Developing,0,Americas,ATG,0,419,019,029,001
533,Aruba,active,Latin America and the Caribbean,AW,Caribbean,1,World,Developing,0,Americas,ABW,0,419,019,029,001
044,Bahamas,active,Latin America and the Caribbean,BS,Caribbean,1,World,Developing,0,Americas,BHS,0,419,019,029,001
052,Barbados,active,Latin America and the Caribbean,BB,Caribbean,1,World,Developing,0,Americas,BRB,0,419,019,029,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,BQ,Caribbean,1,World,Developing,0,Americas,BES,0,419,019,029,001
092,British Virgin Islands,active,Latin America and the Caribbean,VG,Caribbean,1,World,Developing,0,Americas,VGB,0,419,019,029,001
136,Cayman Islands,active,Latin America and the Caribbean,KY,Caribbean,0,World,Developing,0,Americas,CYM,0,419,019,029,001
192,Cuba,active,Latin America and the Caribbean,CU,Caribbean,1,World,Developing,0,Americas,CUB,0,419,019,029,001
531,Curaçao,active,Latin America and the Caribbean,CW,Caribbean,1,World,Developing,0,Americas,CUW,0,419,019,029,001
212,Dominica,active,Latin America and the Caribbean,DM,Caribbean,1,World,Developing,0,Americas,DMA,0,419,019,029,001
214,Dominican Republic,active,Latin America and the Caribbean,DO,Caribbean,1,World,Developing,0,Americas,DOM,0,419,019,029,001
308,Grenada,active,Latin America and the Caribbean,GD,Caribbean,1,World,Developing,0,Americas,GRD,0,419,019,029,001
312,Guadeloupe,active,Latin America and the Caribbean,GP,Caribbean,0,World,Developing,0,Americas,GLP,0,419,019,029,001
332,Haiti,active,Latin America and the Caribbean,HT,Caribbean,1,World,Developing,1,Americas,HTI,0,419,019,029,001
388,Jamaica,active,Latin America and the Caribbean,JM,Caribbean,1,World,Developing,0,Americas,JAM,0,419,019,029,001
474,Martinique,active,Latin America and the Caribbean,MQ,Caribbean,0,World,Developing,0,Americas,MTQ,0,419,019,029,001
500,Montserrat,active,Latin America and the Caribbean,MS,Caribbean,1,World,Developing,0,Americas,MSR,0,419,019,029,001
630,Puerto Rico,active,Latin America and the Caribbean,PR,Caribbean,1,World,Developing,0,Americas,PRI,0,419,019,029,001
652,Saint Barthélemy,active,Latin America and the Caribbean,BL,Caribbean,0,World,Developing,0,Americas,BLM,0,419,019,029,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,KN,Caribbean,1,World,Developing,0,Americas,KNA,0,419,019,029,001
662,Saint Lucia,active,Latin America and the Caribbean,LC,Caribbean,1,World,Developing,0,Americas,LCA,0,419,019,029,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,MF,Caribbean,0,World,Developing,0,Americas,MAF,0,419,019,029,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,VC,Caribbean,1,World,Developing,0,Americas,VCT,0,419,019,029,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,SX,Caribbean,1,World,Developing,0,Americas,SXM,0,419,019,029,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,TT,Caribbean,1,World,Developing,0,Americas,TTO,0,419,019,029,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,TC,Caribbean,0,World,Developing,0,Americas,TCA,0,419,019,029,001
850,United States Virgin Islands,active,Latin America and the Caribbean,VI,Caribbean,1,World,Developing,0,Americas,VIR,0,419,019,029,001
084,Belize,active,Latin America and the Caribbean,BZ,Central America,1,World,Developing,0,Americas,BLZ,0,419,019,013,001
188,Costa Rica,active,Latin America and the Caribbean,CR,Central America,0,World,Developing,0,Americas,CRI,0,419,019,013,001
222,El Salvador,active,Latin America and the Caribbean,SV,Central America,0,World,Developing,0,Americas,SLV,0,419,019,013,001
320,Guatemala,active,Latin America and the Caribbean,GT,Central America,0,World,Developing,0,Americas,GTM,0,419,019,013,001
340,Honduras,active,Latin America and the Caribbean,HN,Central America,0,World,Developing,0,Americas,HND,0,419,019,013,001
484,Mexico,active,Latin America and the Caribbean,MX,Central America,0,World,Developing,0,Americas,MEX,0,419,019,013,001
558,Nicaragua,active,Latin America and the Caribbean,NI,Central America,0,World,Developing,0,Americas,NIC,0,419,019,013,001
591,Panama,active,Latin America and the Caribbean,PA,Central America,0,World,Developing,0,Americas,PAN,0,419,019,013,001
032,Argentina,active,Latin America and the Caribbean,AR,South America,0,World,Developing,0,Americas,ARG,0,419,019,005,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,BO,South America,0,World,Developing,0,Americas,BOL,1,419,019,005,001
074,Bouvet Island,active,Latin America and the Caribbean,BV,South America,0,World,Developing,0,Americas,BVT,0,419,019,005,001
076,Brazil,active,Latin America and the Caribbean,BR,South America,0,World,Developing,0,Americas,BRA,0,419,019,005,001
152,Chile,active,Latin America and the Caribbean,CL,South America,0,World,Developing,0,Americas,CHL,0,419,019,005,001
170,Colombia,active,Latin America and the Caribbean,CO,South America,0,World,Developing,0,Americas,COL,0,419,019,005,001
218,Ecuador,active,Latin America and the Caribbean,EC,South America,0,World,Developing,0,Americas,ECU,0,419,019,005,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,FK,South America,0,World,Developing,0,Americas,FLK,0,419,019,005,001
254,French Guiana,active,Latin America and the Caribbean,GF,South America,0,World,Developing,0,Americas,GUF,0,419,019,005,001
328,Guyana,active,Latin America and the Caribbean,GY,South America,1,World,Developing,0,Americas,GUY,0,419,019,005,001
600,Paraguay,active,Latin America and the Caribbean,PY,South America,0,World,Developing,0,Americas,PRY,1,419,019,005,001
604,Peru,active,Latin America and the Caribbean,PE,South America,0,World,Developing,0,Americas,PER,0,419,019,005,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,GS,South America,0,World,Developing,0,Americas,SGS,0,419,019,005,001
740,Suriname,active,Latin America and the Caribbean,SR,South America,1,World,Developing,0,Americas,SUR,0,419,019,005,001
858,Uruguay,active,Latin America and the Caribbean,UY,South America,0,World,Developing,0,Americas,URY,0,419,019,005,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,VE,South America,0,World,Developing,0,Americas,VEN,0,419,019,005,001
060,Bermuda,active,Northern America,BM,,0,World,Developed,0,Americas,BMU,0,021,019,,001
124,Canada,active,Northern America,CA,,0,World,Developed,0,Americas,CAN,0,021,019,,001
304,Greenland,active,Northern America,GL,,0,World,Developed,0,Americas,GRL,0,021,019,,001
666,Saint Pierre and Miquelon,active,Northern America,PM,,0,World,Developed,0,Americas,SPM,0,021,019,,001
840,United States of America,active,Northern America,US,,0,World,Developed,0,Americas,USA,0,021,019,,001
010,Antarctica,active,,AQ,,0,World,,0,,ATA,0,,,,001
398,Kazakhstan,active,Central Asia,KZ,,0,World,Developing,0,Asia,KAZ,1,143,142,,001
417,Kyrgyzstan,active,Central Asia,KG,,0,World,Developing,0,Asia,KGZ,1,143,142,,001
762,Tajikistan,active,Central Asia,TJ,,0,World,Developing,0,Asia,TJK,1,143,142,,001
795,Turkmenistan,active,Central Asia,TM,,0,World,Developing,0,Asia,TKM,1,143,142,,001
860,Uzbekistan,active,Central Asia,UZ,,0,World,Developing,0,Asia,UZB,1,143,142,,001
156,China,active,Eastern Asia,CN,,0,World,Developing,0,Asia,CHN,0,030,142,,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,HK,,0,World,Developing,0,Asia,HKG,0,030,142,,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,MO,,0,World,Developing,0,Asia,MAC,0,030,142,,001
408,Democratic People's Republic of Korea,active,Eastern Asia,KP,,0,World,Developing,0,Asia,PRK,0,030,142,,001
392,Japan,active,Eastern Asia,JP,,0,World,Developed,0,Asia,JPN,0,030,142,,001
496,Mongolia,active,Eastern Asia,MN,,0,World,Developing,0,Asia,MNG,1,030,142,,001
410,Republic of Korea,active,Eastern Asia,KR,,0,World,Developing,0,Asia,KOR,0,030,142,,001
096,Brunei Darussalam,active,South-eastern Asia,BN,,0,World,Developing,0,Asia,BRN,0,035,142,,001
116,Cambodia,active,South-eastern Asia,KH,,0,World,Developing,1,Asia,KHM,0,035,142,,001
360,Indonesia,active,South-eastern Asia,ID,,0,World,Developing,0,Asia,IDN,0,035,142,,001
418,Lao People's Democratic Republic,active,South-eastern Asia,LA,,0,World,Developing,1,Asia,LAO,1,035,142,,001
458,Malaysia,active,South-eastern Asia,MY,,0,World,Developing,0,Asia,MYS,0,035,142,,001
104,Myanmar,active,South-eastern Asia,MM,,0,World,Developing,1,Asia,MMR,0,035,142,,001
608,Philippines,active,South-eastern Asia,PH,,0,World,Developing,0,Asia,PHL,0,035,142,,001
702,Singapore,active,South-eastern Asia,SG,,1,World,Developing,0,Asia,SGP,0,035,142,,001
764,Thailand,active,South-eastern Asia,TH,,0,World,Developing,0,Asia,THA,0,035,142,,001
626,Timor-Leste,active,South-eastern Asia,TL,,1,World,Developing,1,Asia,TLS,0,035,142,,001
704,Viet Nam,active,South-eastern Asia,VN,,0,World,Developing,0,Asia,VNM,0,035,142,,001
004,Afghanistan,active,Southern Asia,AF,,0,World,Developing,1,Asia,AFG,1,034,142,,001
050,Bangladesh,active,Southern Asia,BD,,0,World,Developing,1,Asia,BGD,0,034,142,,001
064,Bhutan,active,Southern Asia,BT,,0,World,Developing,1,Asia,BTN,1,034,142,,001
356,India,active,Southern Asia,IN,,0,World,Developing,0,Asia,IND,0,034,142,,001
364,Iran (Islamic Republic of),active,Southern Asia,IR,,0,World,Developing,0,Asia,IRN,0,034,142,,001
462,Maldives,active,Southern Asia,MV,,1,World,Developing,0,Asia,MDV,0,034,142,,001
524,Nepal,active,Southern Asia,NP,,0,World,Developing,1,Asia,NPL,1,034,142,,001
586,Pakistan,active,Southern Asia,PK,,0,World,Developing,0,Asia,PAK,0,034,142,,001
144,Sri Lanka,active,Southern Asia,LK,,0,World,Developing,0,Asia,LKA,0,034,142,,001
051,Armenia,active,Western Asia,AM,,0,World,Developing,0,Asia,ARM,1,145,142,,001
031,Azerbaijan,active,Western Asia,AZ,,0,World,Developing,0,Asia,AZE,1,145,142,,001
048,Bahrain,active,Western Asia,BH,,0,World,Developing,0,Asia,BHR,0,145,142,,001
196,Cyprus,active,Western Asia,CY,,0,World,Developed,0,Asia,CYP,0,145,142,,001
268,Georgia,active,Western Asia,GE,,0,World,Developing,0,Asia,GEO,0,145,142,,001
368,Iraq,active,Western Asia,IQ,,0,World,Developing,0,Asia,IRQ,0,145,142,,001
376,Israel,active,Western Asia,IL,,0,World,Developed,0,Asia,ISR,0,145,142,,001
400,Jordan,active,Western Asia,JO,,0,World,Developing,0,Asia,JOR,0,145,142,,001
414,Kuwait,active,Western Asia,KW,,0,World,Developing,0,Asia,KWT,0,145,142,,001
422,Lebanon,active,Western Asia,LB,,0,World,Developing,0,Asia,LBN,0,145,142,,001
512,Oman,active,Western Asia,OM,,0,World,Developing,0,Asia,OMN,0,145,142,,001
634,Qatar,active,Western Asia,QA,,0,World,Developing,0,Asia,QAT,0,145,142,,001
682,Saudi Arabia,active,Western Asia,SA,,0,World,Developing,0,Asia,SAU,0,145,142,,001
275,State of Palestine,active,Western Asia,PS,,0,World,Developing,0,Asia,PSE,0,145,142,,001
760,Syrian Arab Republic,active,Western Asia,SY,,0,World,Developing,0,Asia,SYR,0,145,142,,001
792,Turkey,active,Western Asia,TR,,0,World,Developing,0,Asia,TUR,0,145,142,,001
784,United Arab Emirates,active,Western Asia,AE,,0,World,Developing,0,Asia,ARE,0,145,142,,001
887,Yemen,active,Western Asia,YE,,0,World,Developing,1,Asia,YEM,0,145,142,,001
112,Belarus,active,Eastern Europe,BY,,0,World,Developed,0,Europe,BLR,0,151,150,,001
100,Bulgaria,active,Eastern Europe,BG,,0,World,Developed,0,Europe,BGR,0,151,150,,001
203,Czechia,active,Eastern Europe,CZ,,0,World,Developed,0,Europe,CZE,0,151,150,,001
348,Hungary,active,Eastern Europe,HU,,0,World,Developed,0,Europe,HUN,0,151,150,,001
616,Poland,active,Eastern Europe,PL,,0,World,Developed,0,Europe,POL,0,151,150,,001
498,Republic of Moldova,active,Eastern Europe,MD,,0,World,Developed,0,Europe,MDA,1,151,150,,001
642,Romania,active,Eastern Europe,RO,,0,World,Developed,0,Europe,ROU,0,151,150,,001
643,Russian Federation,active,Eastern Europe,RU,,0,World,Developed,0,Europe,RUS,0,151,150,,001
703,Slovakia,active,Eastern Europe,SK,,0,World,Developed,0,Europe,SVK,0,151,150,,001
804,Ukraine,active,Eastern Europe,UA,,0,World,Developed,0,Europe,UKR,0,151,150,,001
248,Åland Islands,active,Northern Europe,AX,,0,World,Developed,0,Europe,ALA,0,154,150,,001
831,Guernsey,active,Northern Europe,GG,Channel Islands,0,World,Developed,0,Europe,GGY,0,154,150,830,001
832,Jersey,active,Northern Europe,JE,Channel Islands,0,World,Developed,0,Europe,JEY,0,154,150,830,001
680,Sark,active,Northern Europe,,Channel Islands,0,World,Developed,0,Europe,,0,154,150,830,001
208,Denmark,active,Northern Europe,DK,,0,World,Developed,0,Europe,DNK,0,154,150,,001
233,Estonia,active,Northern Europe,EE,,0,World,Developed,0,Europe,EST,0,154,150,,001
234,Faroe Islands,active,Northern Europe,FO,,0,World,Developed,0,Europe,FRO,0,154,150,,001
246,Finland,active,Northern Europe,FI,,0,World,Developed,0,Europe,FIN,0,154,150,,001
352,Iceland,active,Northern Europe,IS,,0,World,Developed,0,Europe,ISL,0,154,150,,001
372,Ireland,active,Northern Europe,IE,,0,World,Developed,0,Europe,IRL,0,154,150,,001
833,Isle of Man,active,Northern Europe,IM,,0,World,Developed,0,Europe,IMN,0,154,150,,001
428,Latvia,active,Northern Europe,LV,,0,World,Developed,0,Europe,LVA,0,154,150,,001
440,Lithuania,active,Northern Europe,LT,,0,World,Developed,0,Europe,LTU,0,154,150,,001
578,Norway,active,Northern Europe,NO,,0,World,Developed,0,Europe,NOR,0,154,150,,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,SJ,,0,World,Developed,0,Europe,SJM,0,154,150,,001
752,Sweden,active,Northern Europe,SE,,0,World,Developed,0,Europe,SWE,0,154,150,,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,GB,,0,World,Developed,0,Europe,GBR,0,154,150,,001
008,Albania,active,Southern Europe,AL,,0,World,Developed,0,Europe,ALB,0,039,150,,001
020,Andorra,active,Southern Europe,AD,,0,World,Developed,0,Europe,AND,0,039,150,,001
070,Bosnia and Herzegovina,active,Southern Europe,BA,,0,World,Developed,0,Europe,BIH,0,039,150,,001
191,Croatia,active,Southern Europe,HR,,0,World,Developed,0,Europe,HRV,0,039,150,,001
292,Gibraltar,active,Southern Europe,GI,,0,World,Developed,0,Europe,GIB,0,039,150,,001
300,Greece,active,Southern Europe,GR,,0,World,Developed,0,Europe,GRC,0,039,150,,001
336,Holy See,active,Southern Europe,VA,,0,World,Developed,0,Europe,VAT,0,039,150,,001
380,Italy,active,Southern Europe,IT,,0,World,Developed,0,Europe,ITA,0,039,150,,001
470,Malta,active,Southern Europe,MT,,0,World,Developed,0,Europe,MLT,0,039,150,,001
499,Montenegro,active,Southern Europe,ME,,0,World,Developed,0,Europe,MNE,0,039,150,,001
807,North Macedonia,active,Southern Europe,MK,,0,World,Developed,0,Europe,MKD,1,039,150,,001
620,Portugal,active,Southern Europe,PT,,0,World,Developed,0,Europe,PRT,0,039,150,,001
674,San Marino,active,Southern Europe,SM,,0,World,Developed,0,Europe,SMR,0,039,150,,001
688,Serbia,active,Southern Europe,RS,,0,World,Developed,0,Europe,SRB,0,039,150,,001
705,Slovenia,active,Southern Europe,SI,,0,World,Developed,0,Europe,SVN,0,039,150,,001
724,Spain,active,Southern Europe,ES,,0,World,Developed,0,Europe,ESP,0,039,150,,001
040,Austria,active,Western Europe,AT,,0,World,Developed,0,Europe,AUT,0,155,150,,001
056,Belgium,active,Western Europe,BE,,0,World,Developed,0,Europe,BEL,0,155,150,,001
250,France,active,Western Europe,FR,,0,World,Developed,0,Europe,FRA,0,155,150,,001
276,Germany,active,Western Europe,DE,,0,World,Developed,0,Europe,DEU,0,155,150,,001
438,Liechtenstein,active,Western Europe,LI,,0,World,Developed,0,Europe,LIE,0,155,150,,001
442,Luxembourg,active,Western Europe,LU,,0,World,Developed,0,Europe,LUX,0,155,150,,001
492,Monaco,active,Western Europe,MC,,0,World,Developed,0,Europe,MCO,0,155,150,,001
528,Netherlands,active,Western Europe,NL,,0,World,Developed,0,Europe,NLD,0,155,150,,001
756,Switzerland,active,Western Europe,CH,,0,World,Developed,0,Europe,CHE,0,155,150,,001
036,Australia,active,Australia and New Zealand,AU,,0,World,Developed,0,Oceania,AUS,0,053,009,,001
162,Christmas Island,active,Australia and New Zealand,CX,,0,World,Developed,0,Oceania,CXR,0,053,009,,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,CC,,0,World,Developed,0,Oceania,CCK,0,053,009,,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,HM,,0,World,Developed,0,Oceania,HMD,0,053,009,,001
554,New Zealand,active,Australia and New Zealand,NZ,,0,World,Developed,0,Oceania,NZL,0,053,009,,001
574,Norfolk Island,active,Australia and New Zealand,NF,,0,World,Developed,0,Oceania,NFK,0,053,009,,001
242,Fiji,active,Melanesia,FJ,,1,World,Developing,0,Oceania,FJI,0,054,009,,001
540,New Caledonia,active,Melanesia,NC,,1,World,Developing,0,Oceania,NCL,0,054,009,,001
598,Papua New Guinea,active,Melanesia,PG,,1,World,Developing,0,Oceania,PNG,0,054,009,,001
090,Solomon Islands,active,Melanesia,SB,,1,World,Developing,1,Oceania,SLB,0,054,009,,001
548,Vanuatu,active,Melanesia,VU,,1,World,Developing,1,Oceania,VUT,0,054,009,,001
316,Guam,active,Micronesia,GU,,1,World,Developing,0,Oceania,GUM,0,057,009,,001
296,Kiribati,active,Micronesia,KI,,1,World,Developing,1,Oceania,KIR,0,057,009,,001
584,Marshall Islands,active,Micronesia,MH,,1,World,Developing,0,Oceania,MHL,0,057,009,,001
583,Micronesia (Federated States of),active,Micronesia,FM,,1,World,Developing,0,Oceania,FSM,0,057,009,,001
520,Nauru,active,Micronesia,NR,,1,World,Developing,0,Oceania,NRU,0,057,009,,001
580,Northern Mariana Islands,active,Micronesia,MP,,1,World,Developing,0,Oceania,MNP,0,057,009,,001
585,Palau,active,Micronesia,PW,,1,World,Developing,0,Oceania,PLW,0,057,009,,001
581,United States Minor Outlying Islands,active,Micronesia,UM,,0,World,Developing,0,Oceania,UMI,0,057,009,,001
016,American Samoa,active,Polynesia,AS,,1,World,Developing,0,Oceania,ASM,0,061,009,,001
184,Cook Islands,active,Polynesia,CK,,1,World,Developing,0,Oceania,COK,0,061,009,,001
258,French Polynesia,active,Polynesia,PF,,1,World,Developing,0,Oceania,PYF,0,061,009,,001
570,Niue,active,Polynesia,NU,,1,World,Developing,0,Oceania,NIU,0,061,009,,001
612,Pitcairn,active,Polynesia,PN,,0,World,Developing,0,Oceania,PCN,0,061,009,,001
882,Samoa,active,Polynesia,WS,,1,World,Developing,0,Oceania,WSM,0,061,009,,001
772,Tokelau,active,Polynesia,TK,,0,World,Developing,0,Oceania,TKL,0,061,009,,001
776,Tonga,active,Polynesia,TO,,1,World,Developing,0,Oceania,TON,0,061,009,,001
798,Tuvalu,active,Polynesia,TV,,1,World,Developing,1,Oceania,TUV,0,061,009,,001
876,Wallis and Futuna Islands,active,Polynesia,WF,,0,World,Developing,0,Oceania,WLF,0,061,009,,001
