code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
716,Zimbabwe,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,ZW,0,Eastern Africa,ZWE
024,Angola,active,017,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,AO,1,Middle Africa,AGO
120,Cameroon,active,017,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,CM,0,Middle Africa,CMR
140,Central African Republic,active,017,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,CF,1,Middle Africa,CAF
148,Chad,active,017,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,TD,1,Middle Africa,TCD
178,Congo,active,017,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,CG,0,Middle Africa,COG
180,Democratic Republic of the Congo,active,017,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,CD,1,Middle Africa,COD
226,Equatorial Guinea,active,017,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,GQ,0,Middle Africa,GNQ
266,Gabon,active,017,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,GA,0,Middle Africa,GAB
678,Sao Tome and Principe,active,017,1,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,ST,1,Middle Africa,STP
072,Botswana,active,018,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,BW,0,Southern Africa,BWA
748,Eswatini,active,018,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,SZ,0,Southern Africa,SWZ
426,Lesotho,active,018,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,LS,1,Southern Africa,LSO
516,Namibia,active,018,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,NA,0,Southern Africa,NAM
710,South Africa,active,018,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,ZA,0,Southern Africa,ZAF
204,Benin,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,BJ,1,Western Africa,BEN
854,Burkina Faso,active,011,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,BF,1,Western Africa,BFA
132,Cabo Verde,active,011,1,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,CV,0,Western Africa,CPV
384,Côte d’Ivoire,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,CI,0,Western Africa,CIV
270,Gambia,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,GM,1,Western Africa,GMB
288,Ghana,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,GH,0,Western Africa,GHA
324,Guinea,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,GN,1,Western Africa,GIN
624,Guinea-Bissau,active,011,1,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,GW,1,Western Africa,GNB
430,Liberia,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,LR,1,Western Africa,LBR
466,Mali,active,011,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,ML,1,Western Africa,MLI
478,Mauritania,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,MR,1,Western Africa,MRT
562,Niger,active,011,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,NE,1,Western Africa,NER
566,Nigeria,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,NG,0,Western Africa,NGA
654,Saint Helena,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,SH,0,Western Africa,SHN
686,Senegal,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,SN,1,Western Africa,SEN
694,Sierra Leone,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,SL,1,Western Africa,SLE
768,Togo,active,011,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,TG,1,Western Africa,TGO
660,Anguilla,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,AI,0,Caribbean,AIA
028,Antigua and Barbuda,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,AG,0,Caribbean,ATG
533,Aruba,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,AW,0,Caribbean,ABW
044,Bahamas,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BS,0,Caribbean,BHS
052,Barbados,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BB,0,Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BQ,0,Caribbean,BES
092,British Virgin Islands,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,VG,0,Caribbean,VGB
136,Cayman Islands,active,029,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,KY,0,Caribbean,CYM
192,Cuba,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,CU,0,Caribbean,CUB
531,Curaçao,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,CW,0,Caribbean,CUW
212,Dominica,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,DM,0,Caribbean,DMA
214,Dominican Republic,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,DO,0,Caribbean,DOM
308,Grenada,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,GD,0,Caribbean,GRD
312,Guadeloupe,active,029,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,GP,0,Caribbean,GLP
332,Haiti,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,HT,1,Caribbean,HTI
388,Jamaica,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,JM,0,Caribbean,JAM
474,Martinique,active,029,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,MQ,0,Caribbean,MTQ
500,Montserrat,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,MS,0,Caribbean,MSR
630,Puerto Rico,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,PR,0,Caribbean,PRI
652,Saint Barthélemy,active,029,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BL,0,Caribbean,BLM
659,Saint Kitts and Nevis,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,KN,0,Caribbean,KNA
662,Saint Lucia,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,LC,0,Caribbean,LCA
663,Saint Martin (French Part),active,029,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,MF,0,Caribbean,MAF
670,Saint Vincent and the Grenadines,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,VC,0,Caribbean,VCT
534,Sint Maarten (Dutch part),active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,SX,0,Caribbean,SXM
780,Trinidad and Tobago,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,TT,0,Caribbean,TTO
796,Turks and Caicos Islands,active,029,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,TC,0,Caribbean,TCA
850,United States Virgin Islands,active,029,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,VI,0,Caribbean,VIR
084,Belize,active,013,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BZ,0,Central America,BLZ
188,Costa Rica,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,CR,0,Central America,CRI
222,El Salvador,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,SV,0,Central America,SLV
320,Guatemala,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,GT,0,Central America,GTM
340,Honduras,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,HN,0,Central America,HND
484,Mexico,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,MX,0,Central America,MEX
558,Nicaragua,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,NI,0,Central America,NIC
591,Panama,active,013,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,PA,0,Central America,PAN
032,Argentina,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,AR,0,South America,ARG
068,Bolivia (Plurinational State of),active,005,0,419,001,Latin America and the Caribbean,Developing,1,019,Americas,World,BO,0,South America,BOL
074,Bouvet Island,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BV,0,South America,BVT
076,Brazil,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,BR,0,South America,BRA
152,Chile,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,CL,0,South America,CHL
170,Colombia,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,CO,0,South America,COL
218,Ecuador,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,EC,0,South America,ECU
238,Falkland Islands (Malvinas),active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,FK,0,South America,FLK
254,French Guiana,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,GF,0,South America,GUF
328,Guyana,active,005,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,GY,0,South America,GUY
600,Paraguay,active,005,0,419,001,Latin America and the Caribbean,Developing,1,019,Americas,World,PY,0,South America,PRY
604,Peru,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,PE,0,South America,PER
239,South Georgia and the South Sandwich Islands,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,GS,0,South America,SGS
740,Suriname,active,005,1,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,SR,0,South America,SUR
858,Uruguay,active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,UY,0,South America,URY
862,Venezuela (Bolivarian Republic of),active,005,0,419,001,Latin America and the Caribbean,Developing,0,019,Americas,World,VE,0,South America,VEN
060,Bermuda,active,,0,021,001,Northern America,Developed,0,019,Americas,World,BM,0,,BMU
124,Canada,active,,0,021,001,Northern America,Developed,0,019,Americas,World,CA,0,,CAN
304,Greenland,active,,0,021,001,Northern America,Developed,0,019,Americas,World,GL,0,,GRL
666,Saint Pierre and Miquelon,active,,0,021,001,Northern America,Developed,0,019,Americas,World,PM,0,,SPM
840,United States of America,active,,0,021,001,Northern America,Developed,0,019,Americas,World,US,0,,USA
010,Antarctica,active,,0,,001,,,0,,,World,AQ,0,,ATA
398,Kazakhstan,active,,0,143,001,Central Asia,Developing,1,142,Asia,World,KZ,0,,KAZ
417,Kyrgyzstan,active,,0,143,001,Central Asia,Developing,1,142,Asia,World,KG,0,,KGZ
762,Tajikistan,active,,0,143,001,Central Asia,Developing,1,142,Asia,World,TJ,0,,TJK
795,Turkmenistan,active,,0,143,001,Central Asia,Developing,1,142,Asia,World,TM,0,,TKM
860,Uzbekistan,active,,0,143,001,Central Asia,Developing,1,142,Asia,World,UZ,0,,UZB
156,China,active,,0,030,001,Eastern Asia,Developing,0,142,Asia,World,CN,0,,CHN
344,"China, Hong Kong Special Administrative Region",active,,0,030,001,Eastern Asia,Developing,0,142,Asia,World,HK,0,,HKG
446,"China, Macao Special Administrative Region",active,,0,030,001,Eastern Asia,Developing,0,142,Asia,World,MO,0,,MAC
408,Democratic People's Republic of Korea,active,,0,030,001,Eastern Asia,Developing,0,142,Asia,World,KP,0,,PRK
392,Japan,active,,0,030,001,Eastern Asia,Developed,0,142,Asia,World,JP,0,,JPN
496,Mongolia,active,,0,030,001,Eastern Asia,Developing,1,142,Asia,World,MN,0,,MNG
410,Republic of Korea,active,,0,030,001,Eastern Asia,Developing,0,142,Asia,World,KR,0,,KOR
096,Brunei Darussalam,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,BN,0,,BRN
116,Cambodia,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,KH,1,,KHM
360,Indonesia,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,ID,0,,IDN
418,Lao People's Democratic Republic,active,,0,035,001,South-eastern Asia,Developing,1,142,Asia,World,LA,1,,LAO
458,Malaysia,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,MY,0,,MYS
104,Myanmar,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,MM,1,,MMR
608,Philippines,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,PH,0,,PHL
702,Singapore,active,,1,035,001,South-eastern Asia,Developing,0,142,Asia,World,SG,0,,SGP
764,Thailand,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,TH,0,,THA
626,Timor-Leste,active,,1,035,001,South-eastern Asia,Developing,0,142,Asia,World,TL,1,,TLS
704,Viet Nam,active,,0,035,001,South-eastern Asia,Developing,0,142,Asia,World,VN,0,,VNM
004,Afghanistan,active,,0,034,001,Southern Asia,Developing,1,142,Asia,World,AF,1,,AFG
050,Bangladesh,active,,0,034,001,Southern Asia,Developing,0,142,Asia,World,BD,1,,BGD
064,Bhutan,active,,0,034,001,Southern Asia,Developing,1,142,Asia,World,BT,1,,BTN
356,India,active,,0,034,001,Southern Asia,Developing,0,142,Asia,World,IN,0,,IND
364,Iran (Islamic Republic of),active,,0,034,001,Southern Asia,Developing,0,142,Asia,World,IR,0,,IRN
462,Maldives,active,,1,034,001,Southern Asia,Developing,0,142,Asia,World,MV,0,,MDV
524,Nepal,active,,0,034,001,Southern Asia,Developing,1,142,Asia,World,NP,1,,NPL
586,Pakistan,active,,0,034,001,Southern Asia,Developing,0,142,Asia,World,PK,0,,PAK
144,Sri Lanka,active,,0,034,001,Southern Asia,Developing,0,142,Asia,World,LK,0,,LKA
051,Armenia,active,,0,145,001,Western Asia,Developing,1,142,Asia,World,AM,0,,ARM
031,Azerbaijan,active,,0,145,001,Western Asia,Developing,1,142,Asia,World,AZ,0,,AZE
048,Bahrain,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,BH,0,,BHR
196,Cyprus,active,,0,145,001,Western Asia,Developed,0,142,Asia,World,CY,0,,CYP
268,Georgia,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,GE,0,,GEO
368,Iraq,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,IQ,0,,IRQ
376,Israel,active,,0,145,001,Western Asia,Developed,0,142,Asia,World,IL,0,,ISR
400,Jordan,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,JO,0,,JOR
414,Kuwait,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,KW,0,,KWT
422,Lebanon,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,LB,0,,LBN
512,Oman,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,OM,0,,OMN
634,Qatar,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,QA,0,,QAT
682,Saudi Arabia,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,SA,0,,SAU
275,State of Palestine,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,PS,0,,PSE
760,Syrian Arab Republic,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,SY,0,,SYR
792,Türkiye,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,TR,0,,TUR
784,United Arab Emirates,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,AE,0,,ARE
887,Yemen,active,,0,145,001,Western Asia,Developing,0,142,Asia,World,YE,1,,YEM
112,Belarus,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,BY,0,,BLR
100,Bulgaria,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,BG,0,,BGR
203,Czechia,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,CZ,0,,CZE
348,Hungary,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,HU,0,,HUN
616,Poland,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,PL,0,,POL
498,Republic of Moldova,active,,0,151,001,Eastern Europe,Developed,1,150,Europe,World,MD,0,,MDA
642,Romania,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,RO,0,,ROU
643,Russian Federation,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,RU,0,,RUS
703,Slovakia,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,SK,0,,SVK
804,Ukraine,active,,0,151,001,Eastern Europe,Developed,0,150,Europe,World,UA,0,,UKR
248,Åland Islands,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,AX,0,,ALA
831,Guernsey,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,GG,0,,GGY
832,Jersey,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,JE,0,,JEY
680,Sark,withdrawn,830,0,154,001,Northern Europe,Developed,0,150,Europe,World,,0,Channel Islands,
208,Denmark,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,DK,0,,DNK
233,Estonia,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,EE,0,,EST
234,Faroe Islands,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,FO,0,,FRO
246,Finland,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,FI,0,,FIN
352,Iceland,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,IS,0,,ISL
372,Ireland,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,IE,0,,IRL
833,Isle of Man,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,IM,0,,IMN
428,Latvia,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,LV,0,,LVA
440,Lithuania,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,LT,0,,LTU
578,Norway,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,NO,0,,NOR
744,Svalbard and Jan Mayen Islands,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,SJ,0,,SJM
752,Sweden,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,SE,0,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,,0,154,001,Northern Europe,Developed,0,150,Europe,World,GB,0,,GBR
008,Albania,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,AL,0,,ALB
020,Andorra,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,AD,0,,AND
070,Bosnia and Herzegovina,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,BA,0,,BIH
191,Croatia,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,HR,0,,HRV
292,Gibraltar,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,GI,0,,GIB
300,Greece,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,GR,0,,GRC
336,Holy See,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,VA,0,,VAT
380,Italy,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,IT,0,,ITA
470,Malta,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,MT,0,,MLT
499,Montenegro,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,ME,0,,MNE
807,North Macedonia,active,,0,039,001,Southern Europe,Developed,1,150,Europe,World,MK,0,,MKD
620,Portugal,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,PT,0,,PRT
674,San Marino,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,SM,0,,SMR
688,Serbia,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,RS,0,,SRB
705,Slovenia,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,SI,0,,SVN
724,Spain,active,,0,039,001,Southern Europe,Developed,0,150,Europe,World,ES,0,,ESP
040,Austria,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,AT,0,,AUT
056,Belgium,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,BE,0,,BEL
250,France,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,FR,0,,FRA
276,Germany,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,DE,0,,DEU
438,Liechtenstein,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,LI,0,,LIE
442,Luxembourg,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,LU,0,,LUX
492,Monaco,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,MC,0,,MCO
528,Netherlands (Kingdom of the),active,,0,155,001,Western Europe,Developed,0,150,Europe,World,NL,0,,NLD
756,Switzerland,active,,0,155,001,Western Europe,Developed,0,150,Europe,World,CH,0,,CHE
036,Australia,active,,0,053,001,Australia and New Zealand,Developed,0,009,Oceania,World,AU,0,,AUS
162,Christmas Island,active,,0,053,001,Australia and New Zealand,Developed,0,009,Oceania,World,CX,0,,CXR
166,Cocos (Keeling) Islands,active,,0,053,001,Australia and New Zealand,Developed,0,009,Oceania,World,CC,0,,CCK
334,Heard Island and McDonald Islands,active,,0,053,001,Australia and New Zealand,Developed,0,009,Oceania,World,HM,0,,HMD
554,New Zealand,active,,0,053,001,Australia and New Zealand,Developed,0,009,Oceania,World,NZ,0,,NZL
574,Norfolk Island,active,,0,053,001,Australia and New Zealand,Developed,0,009,Oceania,World,NF,0,,NFK
242,Fiji,active,,1,054,001,Melanesia,Developing,0,009,Oceania,World,FJ,0,,FJI
540,New Caledonia,active,,1,054,001,Melanesia,Developing,0,009,Oceania,World,NC,0,,NCL
598,Papua New Guinea,active,,1,054,001,Melanesia,Developing,0,009,Oceania,World,PG,0,,PNG
090,Solomon Islands,active,,1,054,001,Melanesia,Developing,0,009,Oceania,World,SB,1,,SLB
548,Vanuatu,active,,1,054,001,Melanesia,Developing,0,009,Oceania,World,VU,1,,VUT
316,Guam,active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,GU,0,,GUM
296,Kiribati,active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,KI,1,,KIR
584,Marshall Islands,active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,MH,0,,MHL
583,Micronesia (Federated States of),active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,FM,0,,FSM
520,Nauru,active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,NR,0,,NRU
580,Northern Mariana Islands,active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,MP,0,,MNP
585,Palau,active,,1,057,001,Micronesia,Developing,0,009,Oceania,World,PW,0,,PLW
581,United States Minor Outlying Islands,active,,0,057,001,Micronesia,Developing,0,009,Oceania,World,UM,0,,UMI
016,American Samoa,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,AS,0,,ASM
184,Cook Islands,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,CK,0,,COK
258,French Polynesia,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,PF,0,,PYF
570,Niue,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,NU,0,,NIU
612,Pitcairn,active,,0,061,001,Polynesia,Developing,0,009,Oceania,World,PN,0,,PCN
882,Samoa,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,WS,0,,WSM
772,Tokelau,active,,0,061,001,Polynesia,Developing,0,009,Oceania,World,TK,0,,TKL
776,Tonga,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,TO,0,,TON
798,Tuvalu,active,,1,061,001,Polynesia,Developing,0,009,Oceania,World,TV,1,,TUV
876,Wallis and Futuna Islands,active,,0,061,001,Polynesia,Developing,0,009,Oceania,World,WF,0,,WLF
