code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
748,Eswatini,active,Africa,Southern Africa,Sub-Saharan Africa,001,002,018,World,SZ,SWZ,202
426,Lesotho,active,Africa,Southern Africa,Sub-Saharan Africa,001,002,018,World,LS,LSO,202
516,Namibia,active,Africa,Southern Africa,Sub-Saharan Africa,001,002,018,World,NA,NAM,202
710,South Africa,active,Africa,Southern Africa,Sub-Saharan Africa,001,002,018,World,ZA,ZAF,202
204,Benin,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,BJ,BEN,202
854,Burkina Faso,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,BF,BFA,202
132,Cabo Verde,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,CV,CPV,202
384,Côte d’Ivoire,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,CI,CIV,202
270,Gambia,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,GM,GMB,202
288,Ghana,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,GH,GHA,202
324,Guinea,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,GN,GIN,202
624,Guinea-Bissau,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,GW,GNB,202
430,Liberia,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,LR,LBR,202
466,Mali,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,ML,MLI,202
478,Mauritania,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,MR,MRT,202
562,Niger,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,NE,NER,202
566,Nigeria,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,NG,NGA,202
654,Saint Helena,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,SH,SHN,202
686,Senegal,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,SN,SEN,202
694,Sierra Leone,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,SL,SLE,202
768,Togo,active,Africa,Western Africa,Sub-Saharan Africa,001,002,011,World,TG,TGO,202
660,Anguilla,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,AI,AIA,419
028,Antigua and Barbuda,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,AG,ATG,419
533,Aruba,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,AW,ABW,419
044,Bahamas,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,BS,BHS,419
052,Barbados,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,BB,BRB,419
535,"Bonaire, Sint Eustatius and Saba",active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,BQ,BES,419
092,British Virgin Islands,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,VG,VGB,419
136,Cayman Islands,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,KY,CYM,419
192,Cuba,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,CU,CUB,419
531,Curaçao,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,CW,CUW,419
212,Dominica,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,DM,DMA,419
214,Dominican Republic,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,DO,DOM,419
308,Grenada,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,GD,GRD,419
312,Guadeloupe,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,GP,GLP,419
332,Haiti,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,HT,HTI,419
388,Jamaica,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,JM,JAM,419
474,Martinique,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,MQ,MTQ,419
500,Montserrat,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,MS,MSR,419
630,Puerto Rico,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,PR,PRI,419
652,Saint Barthélemy,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,BL,BLM,419
659,Saint Kitts and Nevis,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,KN,KNA,419
662,Saint Lucia,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,LC,LCA,419
663,Saint Martin (French Part),active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,MF,MAF,419
670,Saint Vincent and the Grenadines,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,VC,VCT,419
534,Sint Maarten (Dutch part),active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,SX,SXM,419
780,Trinidad and Tobago,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,TT,TTO,419
796,Turks and Caicos Islands,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,TC,TCA,419
850,United States Virgin Islands,active,Americas,Caribbean,Latin America and the Caribbean,001,019,029,World,VI,VIR,419
084,Belize,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,BZ,BLZ,419
188,Costa Rica,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,CR,CRI,419
222,El Salvador,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,SV,SLV,419
320,Guatemala,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,GT,GTM,419
340,Honduras,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,HN,HND,419
484,Mexico,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,MX,MEX,419
558,Nicaragua,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,NI,NIC,419
591,Panama,active,Americas,Central America,Latin America and the Caribbean,001,019,013,World,PA,PAN,419
032,Argentina,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,AR,ARG,419
068,Bolivia (Plurinational State of),active,Americas,South America,Latin America and the Caribbean,001,019,005,World,BO,BOL,419
074,Bouvet Island,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,BV,BVT,419
076,Brazil,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,BR,BRA,419
152,Chile,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,CL,CHL,419
170,Colombia,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,CO,COL,419
218,Ecuador,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,EC,ECU,419
238,Falkland Islands (Malvinas),active,Americas,South America,Latin America and the Caribbean,001,019,005,World,FK,FLK,419
254,French Guiana,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,GF,GUF,419
328,Guyana,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,GY,GUY,419
600,Paraguay,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,PY,PRY,419
604,Peru,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,PE,PER,419
239,South Georgia and the South Sandwich Islands,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,GS,SGS,419
740,Suriname,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,SR,SUR,419
858,Uruguay,active,Americas,South America,Latin America and the Caribbean,001,019,005,World,UY,URY,419
862,Venezuela (Bolivarian Republic of),active,Americas,South America,Latin America and the Caribbean,001,019,005,World,VE,VEN,419
060,Bermuda,active,Americas,,Northern America,001,019,,World,BM,BMU,021
124,Canada,active,Americas,,Northern America,001,019,,World,CA,CAN,021
304,Greenland,active,Americas,,Northern America,001,019,,World,GL,GRL,021
666,Saint Pierre and Miquelon,active,Americas,,Northern America,001,019,,World,PM,SPM,021
840,United States of America,active,Americas,,Northern America,001,019,,World,US,USA,021
010,Antarctica,active,,,,001,,,World,AQ,ATA,
398,Kazakhstan,active,Asia,,Central Asia,001,142,,World,KZ,KAZ,143
417,Kyrgyzstan,active,Asia,,Central Asia,001,142,,World,KG,KGZ,143
762,Tajikistan,active,Asia,,Central Asia,001,142,,World,TJ,TJK,143
795,Turkmenistan,active,Asia,,Central Asia,001,142,,World,TM,TKM,143
860,Uzbekistan,active,Asia,,Central Asia,001,142,,World,UZ,UZB,143
156,China,active,Asia,,Eastern Asia,001,142,,World,CN,CHN,030
344,"China, Hong Kong Special Administrative Region",active,Asia,,Eastern Asia,001,142,,World,HK,HKG,030
446,"China, Macao Special Administrative Region",active,Asia,,Eastern Asia,001,142,,World,MO,MAC,030
408,Democratic People's Republic of Korea,active,Asia,,Eastern Asia,001,142,,World,KP,PRK,030
392,Japan,active,Asia,,Eastern Asia,001,142,,World,JP,JPN,030
496,Mongolia,active,Asia,,Eastern Asia,001,142,,World,MN,MNG,030
410,Republic of Korea,active,Asia,,Eastern Asia,001,142,,World,KR,KOR,030
096,Brunei Darussalam,active,Asia,,South-eastern Asia,001,142,,World,BN,BRN,035
116,Cambodia,active,Asia,,South-eastern Asia,001,142,,World,KH,KHM,035
360,Indonesia,active,Asia,,South-eastern Asia,001,142,,World,ID,IDN,035
418,Lao People's Democratic Republic,active,Asia,,South-eastern Asia,001,142,,World,LA,LAO,035
458,Malaysia,active,Asia,,South-eastern Asia,001,142,,World,MY,MYS,035
104,Myanmar,active,Asia,,South-eastern Asia,001,142,,World,MM,MMR,035
608,Philippines,active,Asia,,South-eastern Asia,001,142,,World,PH,PHL,035
702,Singapore,active,Asia,,South-eastern Asia,001,142,,World,SG,SGP,035
764,Thailand,active,Asia,,South-eastern Asia,001,142,,World,TH,THA,035
626,Timor-Leste,active,Asia,,South-eastern Asia,001,142,,World,TL,TLS,035
704,Viet Nam,active,Asia,,South-eastern Asia,001,142,,World,VN,VNM,035
004,Afghanistan,active,Asia,,Southern Asia,001,142,,World,AF,AFG,034
050,Bangladesh,active,Asia,,Southern Asia,001,142,,World,BD,BGD,034
064,Bhutan,active,Asia,,Southern Asia,001,142,,World,BT,BTN,034
356,India,active,Asia,,Southern Asia,001,142,,World,IN,IND,034
364,Iran (Islamic Republic of),active,Asia,,Southern Asia,001,142,,World,IR,IRN,034
462,Maldives,active,Asia,,Southern Asia,001,142,,World,MV,MDV,034
524,Nepal,active,Asia,,Southern Asia,001,142,,World,NP,NPL,034
586,Pakistan,active,Asia,,Southern Asia,001,142,,World,PK,PAK,034
144,Sri Lanka,active,Asia,,Southern Asia,001,142,,World,LK,LKA,034
051,Armenia,active,Asia,,Western Asia,001,142,,World,AM,ARM,145
031,Azerbaijan,active,Asia,,Western Asia,001,142,,World,AZ,AZE,145
048,Bahrain,active,Asia,,Western Asia,001,142,,World,BH,BHR,145
196,Cyprus,active,Asia,,Western Asia,001,142,,World,CY,CYP,145
268,Georgia,active,Asia,,Western Asia,001,142,,World,GE,GEO,145
368,Iraq,active,Asia,,Western Asia,001,142,,World,IQ,IRQ,145
376,Israel,active,Asia,,Western Asia,001,142,,World,IL,ISR,145
400,Jordan,active,Asia,,Western Asia,001,142,,World,JO,JOR,145
414,Kuwait,active,Asia,,Western Asia,001,142,,World,KW,KWT,145
422,Lebanon,active,Asia,,Western Asia,001,142,,World,LB,LBN,145
512,Oman,active,Asia,,Western Asia,001,142,,World,OM,OMN,145
634,Qatar,active,Asia,,Western Asia,001,142,,World,QA,QAT,145
682,Saudi Arabia,active,Asia,,Western Asia,001,142,,World,SA,SAU,145
275,State of Palestine,active,Asia,,Western Asia,001,142,,World,PS,PSE,145
760,Syrian Arab Republic,active,Asia,,Western Asia,001,142,,World,SY,SYR,145
792,Turkey,active,Asia,,Western Asia,001,142,,World,TR,TUR,145
784,United Arab Emirates,active,Asia,,Western Asia,001,142,,World,AE,ARE,145
887,Yemen,active,Asia,,Western Asia,001,142,,World,YE,YEM,145
112,Belarus,active,Europe,,Eastern Europe,001,150,,World,BY,BLR,151
100,Bulgaria,active,Europe,,Eastern Europe,001,150,,World,BG,BGR,151
203,Czechia,active,Europe,,Eastern Europe,001,150,,World,CZ,CZE,151
348,Hungary,active,Europe,,Eastern Europe,001,150,,World,HU,HUN,151
616,Poland,active,Europe,,Eastern Europe,001,150,,World,PL,POL,151
498,Republic of Moldova,active,Europe,,Eastern Europe,001,150,,World,MD,MDA,151
642,Romania,active,Europe,,Eastern Europe,001,150,,World,RO,ROU,151
643,Russian Federation,active,Europe,,Eastern Europe,001,150,,World,RU,RUS,151
703,Slovakia,active,Europe,,Eastern Europe,001,150,,World,SK,SVK,151
804,Ukraine,active,Europe,,Eastern Europe,001,150,,World,UA,UKR,151
248,Åland Islands,active,Europe,,Northern Europe,001,150,,World,AX,ALA,154
831,Guernsey,active,Europe,Channel Islands,Northern Europe,001,150,830,World,GG,GGY,154
832,Jersey,active,Europe,Channel Islands,Northern Europe,001,150,830,World,JE,JEY,154
680,Sark,active,Europe,Channel Islands,Northern Europe,001,150,830,World,,,154
208,Denmark,active,Europe,,Northern Europe,001,150,,World,DK,DNK,154
233,Estonia,active,Europe,,Northern Europe,001,150,,World,EE,EST,154
234,Faroe Islands,active,Europe,,Northern Europe,001,150,,World,FO,FRO,154
246,Finland,active,Europe,,Northern Europe,001,150,,World,FI,FIN,154
352,Iceland,active,Europe,,Northern Europe,001,150,,World,IS,ISL,154
372,Ireland,active,Europe,,Northern Europe,001,150,,World,IE,IRL,154
833,Isle of Man,active,Europe,,Northern Europe,001,150,,World,IM,IMN,154
428,Latvia,active,Europe,,Northern Europe,001,150,,World,LV,LVA,154
440,Lithuania,active,Europe,,Northern Europe,001,150,,World,LT,LTU,154
578,Norway,active,Europe,,Northern Europe,001,150,,World,NO,NOR,154
744,Svalbard and Jan Mayen Islands,active,Europe,,Northern Europe,001,150,,World,SJ,SJM,154
752,Sweden,active,Europe,,Northern Europe,001,150,,World,SE,SWE,154
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,Northern Europe,001,150,,World,GB,GBR,154
008,Albania,active,Europe,,Southern Europe,001,150,,World,AL,ALB,039
020,Andorra,active,Europe,,Southern Europe,001,150,,World,AD,AND,039
070,Bosnia and Herzegovina,active,Europe,,Southern Europe,001,150,,World,BA,BIH,039
191,Croatia,active,Europe,,Southern Europe,001,150,,World,HR,HRV,039
292,Gibraltar,active,Europe,,Southern Europe,001,150,,World,GI,GIB,039
300,Greece,active,Europe,,Southern Europe,001,150,,World,GR,GRC,039
336,Holy See,active,Europe,,Southern Europe,001,150,,World,VA,VAT,039
380,Italy,active,Europe,,Southern Europe,001,150,,World,IT,ITA,039
470,Malta,active,Europe,,Southern Europe,001,150,,World,MT,MLT,039
499,Montenegro,active,Europe,,Southern Europe,001,150,,World,ME,MNE,039
807,North Macedonia,active,Europe,,Southern Europe,001,150,,World,MK,MKD,039
620,Portugal,active,Europe,,Southern Europe,001,150,,World,PT,PRT,039
674,San Marino,active,Europe,,Southern Europe,001,150,,World,SM,SMR,039
688,Serbia,active,Europe,,Southern Europe,001,150,,World,RS,SRB,039
705,Slovenia,active,Europe,,Southern Europe,001,150,,World,SI,SVN,039
724,Spain,active,Europe,,Southern Europe,001,150,,World,ES,ESP,039
040,Austria,active,Europe,,Western Europe,001,150,,World,AT,AUT,155
056,Belgium,active,Europe,,Western Europe,001,150,,World,BE,BEL,155
250,France,active,Europe,,Western Europe,001,150,,World,FR,FRA,155
276,Germany,active,Europe,,Western Europe,001,150,,World,DE,DEU,155
438,Liechtenstein,active,Europe,,Western Europe,001,150,,World,LI,LIE,155
442,Luxembourg,active,Europe,,Western Europe,001,150,,World,LU,LUX,155
492,Monaco,active,Europe,,Western Europe,001,150,,World,MC,MCO,155
528,Netherlands,active,Europe,,Western Europe,001,150,,World,NL,NLD,155
756,Switzerland,active,Europe,,Western Europe,001,150,,World,CH,CHE,155
036,Australia,active,Oceania,,Australia and New Zealand,001,009,,World,AU,AUS,053
162,Christmas Island,active,Oceania,,Australia and New Zealand,001,009,,World,CX,CXR,053
166,Cocos (Keeling) Islands,active,Oceania,,Australia and New Zealand,001,009,,World,CC,CCK,053
334,Heard Island and McDonald Islands,active,Oceania,,Australia and New Zealand,001,009,,World,HM,HMD,053
554,New Zealand,active,Oceania,,Australia and New Zealand,001,009,,World,NZ,NZL,053
574,Norfolk Island,active,Oceania,,Australia and New Zealand,001,009,,World,NF,NFK,053
242,Fiji,active,Oceania,,Melanesia,001,009,,World,FJ,FJI,054
540,New Caledonia,active,Oceania,,Melanesia,001,009,,World,NC,NCL,054
598,Papua New Guinea,active,Oceania,,Melanesia,001,009,,World,PG,PNG,054
090,Solomon Islands,active,Oceania,,Melanesia,001,009,,World,SB,SLB,054
548,Vanuatu,active,Oceania,,Melanesia,001,009,,World,VU,VUT,054
316,Guam,active,Oceania,,Micronesia,001,009,,World,GU,GUM,057
296,Kiribati,active,Oceania,,Micronesia,001,009,,World,KI,KIR,057
584,Marshall Islands,active,Oceania,,Micronesia,001,009,,World,MH,MHL,057
583,Micronesia (Federated States of),active,Oceania,,Micronesia,001,009,,World,FM,FSM,057
520,Nauru,active,Oceania,,Micronesia,001,009,,World,NR,NRU,057
580,Northern Mariana Islands,active,Oceania,,Micronesia,001,009,,World,MP,MNP,057
585,Palau,active,Oceania,,Micronesia,001,009,,World,PW,PLW,057
581,United States Minor Outlying Islands,active,Oceania,,Micronesia,001,009,,World,UM,UMI,057
016,American Samoa,active,Oceania,,Polynesia,001,009,,World,AS,ASM,061
184,Cook Islands,active,Oceania,,Polynesia,001,009,,World,CK,COK,061
258,French Polynesia,active,Oceania,,Polynesia,001,009,,World,PF,PYF,061
570,Niue,active,Oceania,,Polynesia,001,009,,World,NU,NIU,061
612,Pitcairn,active,Oceania,,Polynesia,001,009,,World,PN,PCN,061
882,Samoa,active,Oceania,,Polynesia,001,009,,World,WS,WSM,061
772,Tokelau,active,Oceania,,Polynesia,001,009,,World,TK,TKL,061
776,Tonga,active,Oceania,,Polynesia,001,009,,World,TO,TON,061
798,Tuvalu,active,Oceania,,Polynesia,001,009,,World,TV,TUV,061
876,Wallis and Futuna Islands,active,Oceania,,Polynesia,001,009,,World,WF,WLF,061
