code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name
706,Somalia,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,SOM,0,Eastern Africa,002,SO,World
728,South Sudan,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,SSD,1,Eastern Africa,002,SS,World
800,Uganda,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,UGA,1,Eastern Africa,002,UG,World
834,United Republic of Tanzania,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,TZA,0,Eastern Africa,002,TZ,World
894,Zambia,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,ZMB,1,Eastern Africa,002,ZM,World
716,Zimbabwe,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,0,ZWE,1,Eastern Africa,002,ZW,World
024,Angola,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,1,AGO,0,Middle Africa,002,AO,World
120,Cameroon,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,0,CMR,0,Middle Africa,002,CM,World
140,Central African Republic,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,1,CAF,1,Middle Africa,002,CF,World
148,Chad,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,1,TCD,1,Middle Africa,002,TD,World
178,Congo,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,0,COG,0,Middle Africa,002,CG,World
180,Democratic Republic of the Congo,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,1,COD,0,Middle Africa,002,CD,World
226,Equatorial Guinea,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,0,GNQ,0,Middle Africa,002,GQ,World
266,Gabon,active,Africa,017,0,001,Sub-Saharan Africa,Developing,202,0,GAB,0,Middle Africa,002,GA,World
678,Sao Tome and Principe,active,Africa,017,1,001,Sub-Saharan Africa,Developing,202,1,STP,0,Middle Africa,002,ST,World
072,Botswana,active,Africa,018,0,001,Sub-Saharan Africa,Developing,202,0,BWA,1,Southern Africa,002,BW,World
748,Eswatini,active,Africa,018,0,001,Sub-Saharan Africa,Developing,202,0,SWZ,1,Southern Africa,002,SZ,World
426,Lesotho,active,Africa,018,0,001,Sub-Saharan Africa,Developing,202,1,LSO,1,Southern Africa,002,LS,World
516,Namibia,active,Africa,018,0,001,Sub-Saharan Africa,Developing,202,0,NAM,0,Southern Africa,002,NA,World
710,South Africa,active,Africa,018,0,001,Sub-Saharan Africa,Developing,202,0,ZAF,0,Southern Africa,002,ZA,World
204,Benin,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,BEN,0,Western Africa,002,BJ,World
854,Burkina Faso,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,BFA,1,Western Africa,002,BF,World
132,Cabo Verde,active,Africa,011,1,001,Sub-Saharan Africa,Developing,202,0,CPV,0,Western Africa,002,CV,World
384,Côte d’Ivoire,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,0,CIV,0,Western Africa,002,CI,World
270,Gambia,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,GMB,0,Western Africa,002,GM,World
288,Ghana,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,0,GHA,0,Western Africa,002,GH,World
324,Guinea,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,GIN,0,Western Africa,002,GN,World
624,Guinea-Bissau,active,Africa,011,1,001,Sub-Saharan Africa,Developing,202,1,GNB,0,Western Africa,002,GW,World
430,Liberia,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,LBR,0,Western Africa,002,LR,World
466,Mali,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,MLI,1,Western Africa,002,ML,World
478,Mauritania,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,MRT,0,Western Africa,002,MR,World
562,Niger,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,NER,1,Western Africa,002,NE,World
566,Nigeria,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,0,NGA,0,Western Africa,002,NG,World
654,Saint Helena,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,0,SHN,0,Western Africa,002,SH,World
686,Senegal,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,SEN,0,Western Africa,002,SN,World
694,Sierra Leone,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,SLE,0,Western Africa,002,SL,World
768,Togo,active,Africa,011,0,001,Sub-Saharan Africa,Developing,202,1,TGO,0,Western Africa,002,TG,World
660,Anguilla,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,AIA,0,Caribbean,019,AI,World
028,Antigua and Barbuda,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,ATG,0,Caribbean,019,AG,World
533,Aruba,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,ABW,0,Caribbean,019,AW,World
044,Bahamas,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,BHS,0,Caribbean,019,BS,World
052,Barbados,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,BRB,0,Caribbean,019,BB,World
535,"Bonaire, Sint Eustatius and Saba",active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,BES,0,Caribbean,019,BQ,World
092,British Virgin Islands,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,VGB,0,Caribbean,019,VG,World
136,Cayman Islands,active,Americas,029,0,001,Latin America and the Caribbean,Developing,419,0,CYM,0,Caribbean,019,KY,World
192,Cuba,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,CUB,0,Caribbean,019,CU,World
531,Curaçao,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,CUW,0,Caribbean,019,CW,World
212,Dominica,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,DMA,0,Caribbean,019,DM,World
214,Dominican Republic,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,DOM,0,Caribbean,019,DO,World
308,Grenada,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,GRD,0,Caribbean,019,GD,World
312,Guadeloupe,active,Americas,029,0,001,Latin America and the Caribbean,Developing,419,0,GLP,0,Caribbean,019,GP,World
332,Haiti,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,1,HTI,0,Caribbean,019,HT,World
388,Jamaica,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,JAM,0,Caribbean,019,JM,World
474,Martinique,active,Americas,029,0,001,Latin America and the Caribbean,Developing,419,0,MTQ,0,Caribbean,019,MQ,World
500,Montserrat,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,MSR,0,Caribbean,019,MS,World
630,Puerto Rico,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,PRI,0,Caribbean,019,PR,World
652,Saint Barthélemy,active,Americas,029,0,001,Latin America and the Caribbean,Developing,419,0,BLM,0,Caribbean,019,BL,World
659,Saint Kitts and Nevis,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,KNA,0,Caribbean,019,KN,World
662,Saint Lucia,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,LCA,0,Caribbean,019,LC,World
663,Saint Martin (French Part),active,Americas,029,0,001,Latin America and the Caribbean,Developing,419,0,MAF,0,Caribbean,019,MF,World
670,Saint Vincent and the Grenadines,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,VCT,0,Caribbean,019,VC,World
534,Sint Maarten (Dutch part),active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,SXM,0,Caribbean,019,SX,World
780,Trinidad and Tobago,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,TTO,0,Caribbean,019,TT,World
796,Turks and Caicos Islands,active,Americas,029,0,001,Latin America and the Caribbean,Developing,419,0,TCA,0,Caribbean,019,TC,World
850,United States Virgin Islands,active,Americas,029,1,001,Latin America and the Caribbean,Developing,419,0,VIR,0,Caribbean,019,VI,World
084,Belize,active,Americas,013,1,001,Latin America and the Caribbean,Developing,419,0,BLZ,0,Central America,019,BZ,World
188,Costa Rica,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,CRI,0,Central America,019,CR,World
222,El Salvador,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,SLV,0,Central America,019,SV,World
320,Guatemala,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,GTM,0,Central America,019,GT,World
340,Honduras,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,HND,0,Central America,019,HN,World
484,Mexico,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,MEX,0,Central America,019,MX,World
558,Nicaragua,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,NIC,0,Central America,019,NI,World
591,Panama,active,Americas,013,0,001,Latin America and the Caribbean,Developing,419,0,PAN,0,Central America,019,PA,World
032,Argentina,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,ARG,0,South America,019,AR,World
068,Bolivia (Plurinational State of),active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,BOL,1,South America,019,BO,World
074,Bouvet Island,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,BVT,0,South America,019,BV,World
076,Brazil,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,BRA,0,South America,019,BR,World
152,Chile,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,CHL,0,South America,019,CL,World
170,Colombia,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,COL,0,South America,019,CO,World
218,Ecuador,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,ECU,0,South America,019,EC,World
238,Falkland Islands (Malvinas),active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,FLK,0,South America,019,FK,World
254,French Guiana,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,GUF,0,South America,019,GF,World
328,Guyana,active,Americas,005,1,001,Latin America and the Caribbean,Developing,419,0,GUY,0,South America,019,GY,World
600,Paraguay,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,PRY,1,South America,019,PY,World
604,Peru,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,PER,0,South America,019,PE,World
239,South Georgia and the South Sandwich Islands,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,SGS,0,South America,019,GS,World
740,Suriname,active,Americas,005,1,001,Latin America and the Caribbean,Developing,419,0,SUR,0,South America,019,SR,World
858,Uruguay,active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,URY,0,South America,019,UY,World
862,Venezuela (Bolivarian Republic of),active,Americas,005,0,001,Latin America and the Caribbean,Developing,419,0,VEN,0,South America,019,VE,World
060,Bermuda,active,Americas,,0,001,Northern America,Developed,021,0,BMU,0,,019,BM,World
124,Canada,active,Americas,,0,001,Northern America,Developed,021,0,CAN,0,,019,CA,World
304,Greenland,active,Americas,,0,001,Northern America,Developed,021,0,GRL,0,,019,GL,World
666,Saint Pierre and Miquelon,active,Americas,,0,001,Northern America,Developed,021,0,SPM,0,,019,PM,World
840,United States of America,active,Americas,,0,001,Northern America,Developed,021,0,USA,0,,019,US,World
010,Antarctica,active,,,0,001,,,,0,ATA,0,,,AQ,World
398,Kazakhstan,active,Asia,,0,001,Central Asia,Developing,143,0,KAZ,1,,142,KZ,World
417,Kyrgyzstan,active,Asia,,0,001,Central Asia,Developing,143,0,KGZ,1,,142,KG,World
762,Tajikistan,active,Asia,,0,001,Central Asia,Developing,143,0,TJK,1,,142,TJ,World
795,Turkmenistan,active,Asia,,0,001,Central Asia,Developing,143,0,TKM,1,,142,TM,World
860,Uzbekistan,active,Asia,,0,001,Central Asia,Developing,143,0,UZB,1,,142,UZ,World
156,China,active,Asia,,0,001,Eastern Asia,Developing,030,0,CHN,0,,142,CN,World
344,"China, Hong Kong Special Administrative Region",active,Asia,,0,001,Eastern Asia,Developing,030,0,HKG,0,,142,HK,World
446,"China, Macao Special Administrative Region",active,Asia,,0,001,Eastern Asia,Developing,030,0,MAC,0,,142,MO,World
408,Democratic People's Republic of Korea,active,Asia,,0,001,Eastern Asia,Developing,030,0,PRK,0,,142,KP,World
392,Japan,active,Asia,,0,001,Eastern Asia,Developed,030,0,JPN,0,,142,JP,World
496,Mongolia,active,Asia,,0,001,Eastern Asia,Developing,030,0,MNG,1,,142,MN,World
410,Republic of Korea,active,Asia,,0,001,Eastern Asia,Developing,030,0,KOR,0,,142,KR,World
096,Brunei Darussalam,active,Asia,,0,001,South-eastern Asia,Developing,035,0,BRN,0,,142,BN,World
116,Cambodia,active,Asia,,0,001,South-eastern Asia,Developing,035,1,KHM,0,,142,KH,World
360,Indonesia,active,Asia,,0,001,South-eastern Asia,Developing,035,0,IDN,0,,142,ID,World
418,Lao People's Democratic Republic,active,Asia,,0,001,South-eastern Asia,Developing,035,1,LAO,1,,142,LA,World
458,Malaysia,active,Asia,,0,001,South-eastern Asia,Developing,035,0,MYS,0,,142,MY,World
104,Myanmar,active,Asia,,0,001,South-eastern Asia,Developing,035,1,MMR,0,,142,MM,World
608,Philippines,active,Asia,,0,001,South-eastern Asia,Developing,035,0,PHL,0,,142,PH,World
702,Singapore,active,Asia,,1,001,South-eastern Asia,Developing,035,0,SGP,0,,142,SG,World
764,Thailand,active,Asia,,0,001,South-eastern Asia,Developing,035,0,THA,0,,142,TH,World
626,Timor-Leste,active,Asia,,1,001,South-eastern Asia,Developing,035,1,TLS,0,,142,TL,World
704,Viet Nam,active,Asia,,0,001,South-eastern Asia,Developing,035,0,VNM,0,,142,VN,World
004,Afghanistan,active,Asia,,0,001,Southern Asia,Developing,034,1,AFG,1,,142,AF,World
050,Bangladesh,active,Asia,,0,001,Southern Asia,Developing,034,1,BGD,0,,142,BD,World
064,Bhutan,active,Asia,,0,001,Southern Asia,Developing,034,1,BTN,1,,142,BT,World
356,India,active,Asia,,0,001,Southern Asia,Developing,034,0,IND,0,,142,IN,World
364,Iran (Islamic Republic of),active,Asia,,0,001,Southern Asia,Developing,034,0,IRN,0,,142,IR,World
462,Maldives,active,Asia,,1,001,Southern Asia,Developing,034,0,MDV,0,,142,MV,World
524,Nepal,active,Asia,,0,001,Southern Asia,Developing,034,1,NPL,1,,142,NP,World
586,Pakistan,active,Asia,,0,001,Southern Asia,Developing,034,0,PAK,0,,142,PK,World
144,Sri Lanka,active,Asia,,0,001,Southern Asia,Developing,034,0,LKA,0,,142,LK,World
051,Armenia,active,Asia,,0,001,Western Asia,Developing,145,0,ARM,1,,142,AM,World
031,Azerbaijan,active,Asia,,0,001,Western Asia,Developing,145,0,AZE,1,,142,AZ,World
048,Bahrain,active,Asia,,0,001,Western Asia,Developing,145,0,BHR,0,,142,BH,World
196,Cyprus,active,Asia,,0,001,Western Asia,Developed,145,0,CYP,0,,142,CY,World
268,Georgia,active,Asia,,0,001,Western Asia,Developing,145,0,GEO,0,,142,GE,World
368,Iraq,active,Asia,,0,001,Western Asia,Developing,145,0,IRQ,0,,142,IQ,World
376,Israel,active,Asia,,0,001,Western Asia,Developed,145,0,ISR,0,,142,IL,World
400,Jordan,active,Asia,,0,001,Western Asia,Developing,145,0,JOR,0,,142,JO,World
414,Kuwait,active,Asia,,0,001,Western Asia,Developing,145,0,KWT,0,,142,KW,World
422,Lebanon,active,Asia,,0,001,Western Asia,Developing,145,0,LBN,0,,142,LB,World
512,Oman,active,Asia,,0,001,Western Asia,Developing,145,0,OMN,0,,142,OM,World
634,Qatar,active,Asia,,0,001,Western Asia,Developing,145,0,QAT,0,,142,QA,World
682,Saudi Arabia,active,Asia,,0,001,Western Asia,Developing,145,0,SAU,0,,142,SA,World
275,State of Palestine,active,Asia,,0,001,Western Asia,Developing,145,0,PSE,0,,142,PS,World
760,Syrian Arab Republic,active,Asia,,0,001,Western Asia,Developing,145,0,SYR,0,,142,SY,World
792,Turkey,active,Asia,,0,001,Western Asia,Developing,145,0,TUR,0,,142,TR,World
784,United Arab Emirates,active,Asia,,0,001,Western Asia,Developing,145,0,ARE,0,,142,AE,World
887,Yemen,active,Asia,,0,001,Western Asia,Developing,145,1,YEM,0,,142,YE,World
112,Belarus,active,Europe,,0,001,Eastern Europe,Developed,151,0,BLR,0,,150,BY,World
100,Bulgaria,active,Europe,,0,001,Eastern Europe,Developed,151,0,BGR,0,,150,BG,World
203,Czechia,active,Europe,,0,001,Eastern Europe,Developed,151,0,CZE,0,,150,CZ,World
348,Hungary,active,Europe,,0,001,Eastern Europe,Developed,151,0,HUN,0,,150,HU,World
616,Poland,active,Europe,,0,001,Eastern Europe,Developed,151,0,POL,0,,150,PL,World
498,Republic of Moldova,active,Europe,,0,001,Eastern Europe,Developed,151,0,MDA,1,,150,MD,World
642,Romania,active,Europe,,0,001,Eastern Europe,Developed,151,0,ROU,0,,150,RO,World
643,Russian Federation,active,Europe,,0,001,Eastern Europe,Developed,151,0,RUS,0,,150,RU,World
703,Slovakia,active,Europe,,0,001,Eastern Europe,Developed,151,0,SVK,0,,150,SK,World
804,Ukraine,active,Europe,,0,001,Eastern Europe,Developed,151,0,UKR,0,,150,UA,World
248,Åland Islands,active,Europe,,0,001,Northern Europe,Developed,154,0,ALA,0,,150,AX,World
831,Guernsey,active,Europe,830,0,001,Northern Europe,Developed,154,0,GGY,0,Channel Islands,150,GG,World
832,Jersey,active,Europe,830,0,001,Northern Europe,Developed,154,0,JEY,0,Channel Islands,150,JE,World
680,Sark,active,Europe,830,0,001,Northern Europe,Developed,154,0,,0,Channel Islands,150,,World
208,Denmark,active,Europe,,0,001,Northern Europe,Developed,154,0,DNK,0,,150,DK,World
233,Estonia,active,Europe,,0,001,Northern Europe,Developed,154,0,EST,0,,150,EE,World
234,Faroe Islands,active,Europe,,0,001,Northern Europe,Developed,154,0,FRO,0,,150,FO,World
246,Finland,active,Europe,,0,001,Northern Europe,Developed,154,0,FIN,0,,150,FI,World
352,Iceland,active,Europe,,0,001,Northern Europe,Developed,154,0,ISL,0,,150,IS,World
372,Ireland,active,Europe,,0,001,Northern Europe,Developed,154,0,IRL,0,,150,IE,World
833,Isle of Man,active,Europe,,0,001,Northern Europe,Developed,154,0,IMN,0,,150,IM,World
428,Latvia,active,Europe,,0,001,Northern Europe,Developed,154,0,LVA,0,,150,LV,World
440,Lithuania,active,Europe,,0,001,Northern Europe,Developed,154,0,LTU,0,,150,LT,World
578,Norway,active,Europe,,0,001,Northern Europe,Developed,154,0,NOR,0,,150,NO,World
744,Svalbard and Jan Mayen Islands,active,Europe,,0,001,Northern Europe,Developed,154,0,SJM,0,,150,SJ,World
752,Sweden,active,Europe,,0,001,Northern Europe,Developed,154,0,SWE,0,,150,SE,World
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,0,001,Northern Europe,Developed,154,0,GBR,0,,150,GB,World
008,Albania,active,Europe,,0,001,Southern Europe,Developed,039,0,ALB,0,,150,AL,World
020,Andorra,active,Europe,,0,001,Southern Europe,Developed,039,0,AND,0,,150,AD,World
070,Bosnia and Herzegovina,active,Europe,,0,001,Southern Europe,Developed,039,0,BIH,0,,150,BA,World
191,Croatia,active,Europe,,0,001,Southern Europe,Developed,039,0,HRV,0,,150,HR,World
292,Gibraltar,active,Europe,,0,001,Southern Europe,Developed,039,0,GIB,0,,150,GI,World
300,Greece,active,Europe,,0,001,Southern Europe,Developed,039,0,GRC,0,,150,GR,World
336,Holy See,active,Europe,,0,001,Southern Europe,Developed,039,0,VAT,0,,150,VA,World
380,Italy,active,Europe,,0,001,Southern Europe,Developed,039,0,ITA,0,,150,IT,World
470,Malta,active,Europe,,0,001,Southern Europe,Developed,039,0,MLT,0,,150,MT,World
499,Montenegro,active,Europe,,0,001,Southern Europe,Developed,039,0,MNE,0,,150,ME,World
807,North Macedonia,active,Europe,,0,001,Southern Europe,Developed,039,0,MKD,1,,150,MK,World
620,Portugal,active,Europe,,0,001,Southern Europe,Developed,039,0,PRT,0,,150,PT,World
674,San Marino,active,Europe,,0,001,Southern Europe,Developed,039,0,SMR,0,,150,SM,World
688,Serbia,active,Europe,,0,001,Southern Europe,Developed,039,0,SRB,0,,150,RS,World
705,Slovenia,active,Europe,,0,001,Southern Europe,Developed,039,0,SVN,0,,150,SI,World
724,Spain,active,Europe,,0,001,Southern Europe,Developed,039,0,ESP,0,,150,ES,World
040,Austria,active,Europe,,0,001,Western Europe,Developed,155,0,AUT,0,,150,AT,World
056,Belgium,active,Europe,,0,001,Western Europe,Developed,155,0,BEL,0,,150,BE,World
250,France,active,Europe,,0,001,Western Europe,Developed,155,0,FRA,0,,150,FR,World
276,Germany,active,Europe,,0,001,Western Europe,Developed,155,0,DEU,0,,150,DE,World
438,Liechtenstein,active,Europe,,0,001,Western Europe,Developed,155,0,LIE,0,,150,LI,World
442,Luxembourg,active,Europe,,0,001,Western Europe,Developed,155,0,LUX,0,,150,LU,World
492,Monaco,active,Europe,,0,001,Western Europe,Developed,155,0,MCO,0,,150,MC,World
528,Netherlands,active,Europe,,0,001,Western Europe,Developed,155,0,NLD,0,,150,NL,World
756,Switzerland,active,Europe,,0,001,Western Europe,Developed,155,0,CHE,0,,150,CH,World
036,Australia,active,Oceania,,0,001,Australia and New Zealand,Developed,053,0,AUS,0,,009,AU,World
162,Christmas Island,active,Oceania,,0,001,Australia and New Zealand,Developed,053,0,CXR,0,,009,CX,World
166,Cocos (Keeling) Islands,active,Oceania,,0,001,Australia and New Zealand,Developed,053,0,CCK,0,,009,CC,World
334,Heard Island and McDonald Islands,active,Oceania,,0,001,Australia and New Zealand,Developed,053,0,HMD,0,,009,HM,World
554,New Zealand,active,Oceania,,0,001,Australia and New Zealand,Developed,053,0,NZL,0,,009,NZ,World
574,Norfolk Island,active,Oceania,,0,001,Australia and New Zealand,Developed,053,0,NFK,0,,009,NF,World
242,Fiji,active,Oceania,,1,001,Melanesia,Developing,054,0,FJI,0,,009,FJ,World
540,New Caledonia,active,Oceania,,1,001,Melanesia,Developing,054,0,NCL,0,,009,NC,World
598,Papua New Guinea,active,Oceania,,1,001,Melanesia,Developing,054,0,PNG,0,,009,PG,World
090,Solomon Islands,active,Oceania,,1,001,Melanesia,Developing,054,1,SLB,0,,009,SB,World
548,Vanuatu,active,Oceania,,1,001,Melanesia,Developing,054,1,VUT,0,,009,VU,World
316,Guam,active,Oceania,,1,001,Micronesia,Developing,057,0,GUM,0,,009,GU,World
296,Kiribati,active,Oceania,,1,001,Micronesia,Developing,057,1,KIR,0,,009,KI,World
584,Marshall Islands,active,Oceania,,1,001,Micronesia,Developing,057,0,MHL,0,,009,MH,World
583,Micronesia (Federated States of),active,Oceania,,1,001,Micronesia,Developing,057,0,FSM,0,,009,FM,World
520,Nauru,active,Oceania,,1,001,Micronesia,Developing,057,0,NRU,0,,009,NR,World
580,Northern Mariana Islands,active,Oceania,,1,001,Micronesia,Developing,057,0,MNP,0,,009,MP,World
585,Palau,active,Oceania,,1,001,Micronesia,Developing,057,0,PLW,0,,009,PW,World
581,United States Minor Outlying Islands,active,Oceania,,0,001,Micronesia,Developing,057,0,UMI,0,,009,UM,World
016,American Samoa,active,Oceania,,1,001,Polynesia,Developing,061,0,ASM,0,,009,AS,World
184,Cook Islands,active,Oceania,,1,001,Polynesia,Developing,061,0,COK,0,,009,CK,World
258,French Polynesia,active,Oceania,,1,001,Polynesia,Developing,061,0,PYF,0,,009,PF,World
570,Niue,active,Oceania,,1,001,Polynesia,Developing,061,0,NIU,0,,009,NU,World
612,Pitcairn,active,Oceania,,0,001,Polynesia,Developing,061,0,PCN,0,,009,PN,World
882,Samoa,active,Oceania,,1,001,Polynesia,Developing,061,0,WSM,0,,009,WS,World
772,Tokelau,active,Oceania,,0,001,Polynesia,Developing,061,0,TKL,0,,009,TK,World
776,Tonga,active,Oceania,,1,001,Polynesia,Developing,061,0,TON,0,,009,TO,World
798,Tuvalu,active,Oceania,,1,001,Polynesia,Developing,061,1,TUV,0,,009,TV,World
876,Wallis and Futuna Islands,active,Oceania,,0,001,Polynesia,Developing,061,0,WLF,0,,009,WF,World
