code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name
308,Grenada,active,029,GD,419,019,Caribbean,GRD,World,001,Americas,Latin America and the Caribbean
312,Guadeloupe,active,029,GP,419,019,Caribbean,GLP,World,001,Americas,Latin America and the Caribbean
332,Haiti,active,029,HT,419,019,Caribbean,HTI,World,001,Americas,Latin America and the Caribbean
388,Jamaica,active,029,JM,419,019,Caribbean,JAM,World,001,Americas,Latin America and the Caribbean
474,Martinique,active,029,MQ,419,019,Caribbean,MTQ,World,001,Americas,Latin America and the Caribbean
500,Montserrat,active,029,MS,419,019,Caribbean,MSR,World,001,Americas,Latin America and the Caribbean
630,Puerto Rico,active,029,PR,419,019,Caribbean,PRI,World,001,Americas,Latin America and the Caribbean
652,Saint Barthélemy,active,029,BL,419,019,Caribbean,BLM,World,001,Americas,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,029,KN,419,019,Caribbean,KNA,World,001,Americas,Latin America and the Caribbean
662,Saint Lucia,active,029,LC,419,019,Caribbean,LCA,World,001,Americas,Latin America and the Caribbean
663,Saint Martin (French Part),active,029,MF,419,019,Caribbean,MAF,World,001,Americas,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,029,VC,419,019,Caribbean,VCT,World,001,Americas,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,029,SX,419,019,Caribbean,SXM,World,001,Americas,Latin America and the Caribbean
780,Trinidad and Tobago,active,029,TT,419,019,Caribbean,TTO,World,001,Americas,Latin America and the Caribbean
796,Turks and Caicos Islands,active,029,TC,419,019,Caribbean,TCA,World,001,Americas,Latin America and the Caribbean
850,United States Virgin Islands,active,029,VI,419,019,Caribbean,VIR,World,001,Americas,Latin America and the Caribbean
084,Belize,active,013,BZ,419,019,Central America,BLZ,World,001,Americas,Latin America and the Caribbean
188,Costa Rica,active,013,CR,419,019,Central America,CRI,World,001,Americas,Latin America and the Caribbean
222,El Salvador,active,013,SV,419,019,Central America,SLV,World,001,Americas,Latin America and the Caribbean
320,Guatemala,active,013,GT,419,019,Central America,GTM,World,001,Americas,Latin America and the Caribbean
340,Honduras,active,013,HN,419,019,Central America,HND,World,001,Americas,Latin America and the Caribbean
484,Mexico,active,013,MX,419,019,Central America,MEX,World,001,Americas,Latin America and the Caribbean
558,Nicaragua,active,013,NI,419,019,Central America,NIC,World,001,Americas,Latin America and the Caribbean
591,Panama,active,013,PA,419,019,Central America,PAN,World,001,Americas,Latin America and the Caribbean
032,Argentina,active,005,AR,419,019,South America,ARG,World,001,Americas,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,005,BO,419,019,South America,BOL,World,001,Americas,Latin America and the Caribbean
074,Bouvet Island,active,005,BV,419,019,South America,BVT,World,001,Americas,Latin America and the Caribbean
076,Brazil,active,005,BR,419,019,South America,BRA,World,001,Americas,Latin America and the Caribbean
152,Chile,active,005,CL,419,019,South America,CHL,World,001,Americas,Latin America and the Caribbean
170,Colombia,active,005,CO,419,019,South America,COL,World,001,Americas,Latin America and the Caribbean
218,Ecuador,active,005,EC,419,019,South America,ECU,World,001,Americas,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,005,FK,419,019,South America,FLK,World,001,Americas,Latin America and the Caribbean
254,French Guiana,active,005,GF,419,019,South America,GUF,World,001,Americas,Latin America and the Caribbean
328,Guyana,active,005,GY,419,019,South America,GUY,World,001,Americas,Latin America and the Caribbean
600,Paraguay,active,005,PY,419,019,South America,PRY,World,001,Americas,Latin America and the Caribbean
604,Peru,active,005,PE,419,019,South America,PER,World,001,Americas,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,005,GS,419,019,South America,SGS,World,001,Americas,Latin America and the Caribbean
740,Suriname,active,005,SR,419,019,South America,SUR,World,001,Americas,Latin America and the Caribbean
858,Uruguay,active,005,UY,419,019,South America,URY,World,001,Americas,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,005,VE,419,019,South America,VEN,World,001,Americas,Latin America and the Caribbean
060,Bermuda,active,,BM,021,019,,BMU,World,001,Americas,Northern America
124,Canada,active,,CA,021,019,,CAN,World,001,Americas,Northern America
304,Greenland,active,,GL,021,019,,GRL,World,001,Americas,Northern America
666,Saint Pierre and Miquelon,active,,PM,021,019,,SPM,World,001,Americas,Northern America
840,United States of America,active,,US,021,019,,USA,World,001,Americas,Northern America
010,Antarctica,active,,AQ,,,,ATA,World,001,,
398,Kazakhstan,active,,KZ,143,142,,KAZ,World,001,Asia,Central Asia
417,Kyrgyzstan,active,,KG,143,142,,KGZ,World,001,Asia,Central Asia
762,Tajikistan,active,,TJ,143,142,,TJK,World,001,Asia,Central Asia
795,Turkmenistan,active,,TM,143,142,,TKM,World,001,Asia,Central Asia
860,Uzbekistan,active,,UZ,143,142,,UZB,World,001,Asia,Central Asia
156,China,active,,CN,030,142,,CHN,World,001,Asia,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,,HK,030,142,,HKG,World,001,Asia,Eastern Asia
446,"China, Macao Special Administrative Region",active,,MO,030,142,,MAC,World,001,Asia,Eastern Asia
408,Democratic People's Republic of Korea,active,,KP,030,142,,PRK,World,001,Asia,Eastern Asia
392,Japan,active,,JP,030,142,,JPN,World,001,Asia,Eastern Asia
496,Mongolia,active,,MN,030,142,,MNG,World,001,Asia,Eastern Asia
410,Republic of Korea,active,,KR,030,142,,KOR,World,001,Asia,Eastern Asia
096,Brunei Darussalam,active,,BN,035,142,,BRN,World,001,Asia,South-eastern Asia
116,Cambodia,active,,KH,035,142,,KHM,World,001,Asia,South-eastern Asia
360,Indonesia,active,,ID,035,142,,IDN,World,001,Asia,South-eastern Asia
418,Lao People's Democratic Republic,active,,LA,035,142,,LAO,World,001,Asia,South-eastern Asia
458,Malaysia,active,,MY,035,142,,MYS,World,001,Asia,South-eastern Asia
104,Myanmar,active,,MM,035,142,,MMR,World,001,Asia,South-eastern Asia
608,Philippines,active,,PH,035,142,,PHL,World,001,Asia,South-eastern Asia
702,Singapore,active,,SG,035,142,,SGP,World,001,Asia,South-eastern Asia
764,Thailand,active,,TH,035,142,,THA,World,001,Asia,South-eastern Asia
626,Timor-Leste,active,,TL,035,142,,TLS,World,001,Asia,South-eastern Asia
704,Viet Nam,active,,VN,035,142,,VNM,World,001,Asia,South-eastern Asia
004,Afghanistan,active,,AF,034,142,,AFG,World,001,Asia,Southern Asia
050,Bangladesh,active,,BD,034,142,,BGD,World,001,Asia,Southern Asia
064,Bhutan,active,,BT,034,142,,BTN,World,001,Asia,Southern Asia
356,India,active,,IN,034,142,,IND,World,001,Asia,Southern Asia
364,Iran (Islamic Republic of),active,,IR,034,142,,IRN,World,001,Asia,Southern Asia
462,Maldives,active,,MV,034,142,,MDV,World,001,Asia,Southern Asia
524,Nepal,active,,NP,034,142,,NPL,World,001,Asia,Southern Asia
586,Pakistan,active,,PK,034,142,,PAK,World,001,Asia,Southern Asia
144,Sri Lanka,active,,LK,034,142,,LKA,World,001,Asia,Southern Asia
051,Armenia,active,,AM,145,142,,ARM,World,001,Asia,Western Asia
031,Azerbaijan,active,,AZ,145,142,,AZE,World,001,Asia,Western Asia
048,Bahrain,active,,BH,145,142,,BHR,World,001,Asia,Western Asia
196,Cyprus,active,,CY,145,142,,CYP,World,001,Asia,Western Asia
268,Georgia,active,,GE,145,142,,GEO,World,001,Asia,Western Asia
368,Iraq,active,,IQ,145,142,,IRQ,World,001,Asia,Western Asia
376,Israel,active,,IL,145,142,,ISR,World,001,Asia,Western Asia
400,Jordan,active,,JO,145,142,,JOR,World,001,Asia,Western Asia
414,Kuwait,active,,KW,145,142,,KWT,World,001,Asia,Western Asia
422,Lebanon,active,,LB,145,142,,LBN,World,001,Asia,Western Asia
512,Oman,active,,OM,145,142,,OMN,World,001,Asia,Western Asia
634,Qatar,active,,QA,145,142,,QAT,World,001,Asia,Western Asia
682,Saudi Arabia,active,,SA,145,142,,SAU,World,001,Asia,Western Asia
275,State of Palestine,active,,PS,145,142,,PSE,World,001,Asia,Western Asia
760,Syrian Arab Republic,active,,SY,145,142,,SYR,World,001,Asia,Western Asia
792,Turkey,active,,TR,145,142,,TUR,World,001,Asia,Western Asia
784,United Arab Emirates,active,,AE,145,142,,ARE,World,001,Asia,Western Asia
887,Yemen,active,,YE,145,142,,YEM,World,001,Asia,Western Asia
112,Belarus,active,,BY,151,150,,BLR,World,001,Europe,Eastern Europe
100,Bulgaria,active,,BG,151,150,,BGR,World,001,Europe,Eastern Europe
203,Czechia,active,,CZ,151,150,,CZE,World,001,Europe,Eastern Europe
348,Hungary,active,,HU,151,150,,HUN,World,001,Europe,Eastern Europe
616,Poland,active,,PL,151,150,,POL,World,001,Europe,Eastern Europe
498,Republic of Moldova,active,,MD,151,150,,MDA,World,001,Europe,Eastern Europe
642,Romania,active,,RO,151,150,,ROU,World,001,Europe,Eastern Europe
643,Russian Federation,active,,RU,151,150,,RUS,World,001,Europe,Eastern Europe
703,Slovakia,active,,SK,151,150,,SVK,World,001,Europe,Eastern Europe
804,Ukraine,active,,UA,151,150,,UKR,World,001,Europe,Eastern Europe
248,Åland Islands,active,,AX,154,150,,ALA,World,001,Europe,Northern Europe
831,Guernsey,active,830,GG,154,150,Channel Islands,GGY,World,001,Europe,Northern Europe
832,Jersey,active,830,JE,154,150,Channel Islands,JEY,World,001,Europe,Northern Europe
680,Sark,active,830,,154,150,Channel Islands,,World,001,Europe,Northern Europe
208,Denmark,active,,DK,154,150,,DNK,World,001,Europe,Northern Europe
233,Estonia,active,,EE,154,150,,EST,World,001,Europe,Northern Europe
234,Faroe Islands,active,,FO,154,150,,FRO,World,001,Europe,Northern Europe
246,Finland,active,,FI,154,150,,FIN,World,001,Europe,Northern Europe
352,Iceland,active,,IS,154,150,,ISL,World,001,Europe,Northern Europe
372,Ireland,active,,IE,154,150,,IRL,World,001,Europe,Northern Europe
833,Isle of Man,active,,IM,154,150,,IMN,World,001,Europe,Northern Europe
428,Latvia,active,,LV,154,150,,LVA,World,001,Europe,Northern Europe
440,Lithuania,active,,LT,154,150,,LTU,World,001,Europe,Northern Europe
578,Norway,active,,NO,154,150,,NOR,World,001,Europe,Northern Europe
744,Svalbard and Jan Mayen Islands,active,,SJ,154,150,,SJM,World,001,Europe,Northern Europe
752,Sweden,active,,SE,154,150,,SWE,World,001,Europe,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,GB,154,150,,GBR,World,001,Europe,Northern Europe
008,Albania,active,,AL,039,150,,ALB,World,001,Europe,Southern Europe
020,Andorra,active,,AD,039,150,,AND,World,001,Europe,Southern Europe
070,Bosnia and Herzegovina,active,,BA,039,150,,BIH,World,001,Europe,Southern Europe
191,Croatia,active,,HR,039,150,,HRV,World,001,Europe,Southern Europe
292,Gibraltar,active,,GI,039,150,,GIB,World,001,Europe,Southern Europe
300,Greece,active,,GR,039,150,,GRC,World,001,Europe,Southern Europe
336,Holy See,active,,VA,039,150,,VAT,World,001,Europe,Southern Europe
380,Italy,active,,IT,039,150,,ITA,World,001,Europe,Southern Europe
470,Malta,active,,MT,039,150,,MLT,World,001,Europe,Southern Europe
499,Montenegro,active,,ME,039,150,,MNE,World,001,Europe,Southern Europe
807,North Macedonia,active,,MK,039,150,,MKD,World,001,Europe,Southern Europe
620,Portugal,active,,PT,039,150,,PRT,World,001,Europe,Southern Europe
674,San Marino,active,,SM,039,150,,SMR,World,001,Europe,Southern Europe
688,Serbia,active,,RS,039,150,,SRB,World,001,Europe,Southern Europe
705,Slovenia,active,,SI,039,150,,SVN,World,001,Europe,Southern Europe
724,Spain,active,,ES,039,150,,ESP,World,001,Europe,Southern Europe
040,Austria,active,,AT,155,150,,AUT,World,001,Europe,Western Europe
056,Belgium,active,,BE,155,150,,BEL,World,001,Europe,Western Europe
250,France,active,,FR,155,150,,FRA,World,001,Europe,Western Europe
276,Germany,active,,DE,155,150,,DEU,World,001,Europe,Western Europe
438,Liechtenstein,active,,LI,155,150,,LIE,World,001,Europe,Western Europe
442,Luxembourg,active,,LU,155,150,,LUX,World,001,Europe,Western Europe
492,Monaco,active,,MC,155,150,,MCO,World,001,Europe,Western Europe
528,Netherlands,active,,NL,155,150,,NLD,World,001,Europe,Western Europe
756,Switzerland,active,,CH,155,150,,CHE,World,001,Europe,Western Europe
036,Australia,active,,AU,053,009,,AUS,World,001,Oceania,Australia and New Zealand
162,Christmas Island,active,,CX,053,009,,CXR,World,001,Oceania,Australia and New Zealand
166,Cocos (Keeling) Islands,active,,CC,053,009,,CCK,World,001,Oceania,Australia and New Zealand
334,Heard Island and McDonald Islands,active,,HM,053,009,,HMD,World,001,Oceania,Australia and New Zealand
554,New Zealand,active,,NZ,053,009,,NZL,World,001,Oceania,Australia and New Zealand
574,Norfolk Island,active,,NF,053,009,,NFK,World,001,Oceania,Australia and New Zealand
242,Fiji,active,,FJ,054,009,,FJI,World,001,Oceania,Melanesia
540,New Caledonia,active,,NC,054,009,,NCL,World,001,Oceania,Melanesia
598,Papua New Guinea,active,,PG,054,009,,PNG,World,001,Oceania,Melanesia
090,Solomon Islands,active,,SB,054,009,,SLB,World,001,Oceania,Melanesia
548,Vanuatu,active,,VU,054,009,,VUT,World,001,Oceania,Melanesia
316,Guam,active,,GU,057,009,,GUM,World,001,Oceania,Micronesia
296,Kiribati,active,,KI,057,009,,KIR,World,001,Oceania,Micronesia
584,Marshall Islands,active,,MH,057,009,,MHL,World,001,Oceania,Micronesia
583,Micronesia (Federated States of),active,,FM,057,009,,FSM,World,001,Oceania,Micronesia
520,Nauru,active,,NR,057,009,,NRU,World,001,Oceania,Micronesia
580,Northern Mariana Islands,active,,MP,057,009,,MNP,World,001,Oceania,Micronesia
585,Palau,active,,PW,057,009,,PLW,World,001,Oceania,Micronesia
581,United States Minor Outlying Islands,active,,UM,057,009,,UMI,World,001,Oceania,Micronesia
016,American Samoa,active,,AS,061,009,,ASM,World,001,Oceania,Polynesia
184,Cook Islands,active,,CK,061,009,,COK,World,001,Oceania,Polynesia
258,French Polynesia,active,,PF,061,009,,PYF,World,001,Oceania,Polynesia
570,Niue,active,,NU,061,009,,NIU,World,001,Oceania,Polynesia
612,Pitcairn,active,,PN,061,009,,PCN,World,001,Oceania,Polynesia
882,Samoa,active,,WS,061,009,,WSM,World,001,Oceania,Polynesia
772,Tokelau,active,,TK,061,009,,TKL,World,001,Oceania,Polynesia
776,Tonga,active,,TO,061,009,,TON,World,001,Oceania,Polynesia
798,Tuvalu,active,,TV,061,009,,TUV,World,001,Oceania,Polynesia
876,Wallis and Futuna Islands,active,,WF,061,009,,WLF,World,001,Oceania,Polynesia
