code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code
388,Jamaica,active,JM,419,JAM,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
474,Martinique,active,MQ,419,MTQ,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
500,Montserrat,active,MS,419,MSR,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
630,Puerto Rico,active,PR,419,PRI,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
652,Saint Barthélemy,active,BL,419,BLM,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
659,Saint Kitts and Nevis,active,KN,419,KNA,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
662,Saint Lucia,active,LC,419,LCA,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
663,Saint Martin (French Part),active,MF,419,MAF,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
670,Saint Vincent and the Grenadines,active,VC,419,VCT,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
534,Sint Maarten (Dutch part),active,SX,419,SXM,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
780,Trinidad and Tobago,active,TT,419,TTO,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
796,Turks and Caicos Islands,active,TC,419,TCA,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
850,United States Virgin Islands,active,VI,419,VIR,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
084,Belize,active,BZ,419,BLZ,Central America,019,Latin America and the Caribbean,001,World,Americas,013
188,Costa Rica,active,CR,419,CRI,Central America,019,Latin America and the Caribbean,001,World,Americas,013
222,El Salvador,active,SV,419,SLV,Central America,019,Latin America and the Caribbean,001,World,Americas,013
320,Guatemala,active,GT,419,GTM,Central America,019,Latin America and the Caribbean,001,World,Americas,013
340,Honduras,active,HN,419,HND,Central America,019,Latin America and the Caribbean,001,World,Americas,013
484,Mexico,active,MX,419,MEX,Central America,019,Latin America and the Caribbean,001,World,Americas,013
558,Nicaragua,active,NI,419,NIC,Central America,019,Latin America and the Caribbean,001,World,Americas,013
591,Panama,active,PA,419,PAN,Central America,019,Latin America and the Caribbean,001,World,Americas,013
032,Argentina,active,AR,419,ARG,South America,019,Latin America and the Caribbean,001,World,Americas,005
068,Bolivia (Plurinational State of),active,BO,419,BOL,South America,019,Latin America and the Caribbean,001,World,Americas,005
074,Bouvet Island,active,BV,419,BVT,South America,019,Latin America and the Caribbean,001,World,Americas,005
076,Brazil,active,BR,419,BRA,South America,019,Latin America and the Caribbean,001,World,Americas,005
152,Chile,active,CL,419,CHL,South America,019,Latin America and the Caribbean,001,World,Americas,005
170,Colombia,active,CO,419,COL,South America,019,Latin America and the Caribbean,001,World,Americas,005
218,Ecuador,active,EC,419,ECU,South America,019,Latin America and the Caribbean,001,World,Americas,005
238,Falkland Islands (Malvinas),active,FK,419,FLK,South America,019,Latin America and the Caribbean,001,World,Americas,005
254,French Guiana,active,GF,419,GUF,South America,019,Latin America and the Caribbean,001,World,Americas,005
328,Guyana,active,GY,419,GUY,South America,019,Latin America and the Caribbean,001,World,Americas,005
600,Paraguay,active,PY,419,PRY,South America,019,Latin America and the Caribbean,001,World,Americas,005
604,Peru,active,PE,419,PER,South America,019,Latin America and the Caribbean,001,World,Americas,005
239,South Georgia and the South Sandwich Islands,active,GS,419,SGS,South America,019,Latin America and the Caribbean,001,World,Americas,005
740,Suriname,active,SR,419,SUR,South America,019,Latin America and the Caribbean,001,World,Americas,005
858,Uruguay,active,UY,419,URY,South America,019,Latin America and the Caribbean,001,World,Americas,005
862,Venezuela (Bolivarian Republic of),active,VE,419,VEN,South America,019,Latin America and the Caribbean,001,World,Americas,005
060,Bermuda,active,BM,021,BMU,,019,Northern America,001,World,Americas,
124,Canada,active,CA,021,CAN,,019,Northern America,001,World,Americas,
304,Greenland,active,GL,021,GRL,,019,Northern America,001,World,Americas,
666,Saint Pierre and Miquelon,active,PM,021,SPM,,019,Northern America,001,World,Americas,
840,United States of America,active,US,021,USA,,019,Northern America,001,World,Americas,
010,Antarctica,active,AQ,,ATA,,,,001,World,,
398,Kazakhstan,active,KZ,143,KAZ,,142,Central Asia,001,World,Asia,
417,Kyrgyzstan,active,KG,143,KGZ,,142,Central Asia,001,World,Asia,
762,Tajikistan,active,TJ,143,TJK,,142,Central Asia,001,World,Asia,
795,Turkmenistan,active,TM,143,TKM,,142,Central Asia,001,World,Asia,
860,Uzbekistan,active,UZ,143,UZB,,142,Central Asia,001,World,Asia,
156,China,active,CN,030,CHN,,142,Eastern Asia,001,World,Asia,
344,"China, Hong Kong Special Administrative Region",active,HK,030,HKG,,142,Eastern Asia,001,World,Asia,
446,"China, Macao Special Administrative Region",active,MO,030,MAC,,142,Eastern Asia,001,World,Asia,
408,Democratic People's Republic of Korea,active,KP,030,PRK,,142,Eastern Asia,001,World,Asia,
392,Japan,active,JP,030,JPN,,142,Eastern Asia,001,World,Asia,
496,Mongolia,active,MN,030,MNG,,142,Eastern Asia,001,World,Asia,
410,Republic of Korea,active,KR,030,KOR,,142,Eastern Asia,001,World,Asia,
096,Brunei Darussalam,active,BN,035,BRN,,142,South-eastern Asia,001,World,Asia,
116,Cambodia,active,KH,035,KHM,,142,South-eastern Asia,001,World,Asia,
360,Indonesia,active,ID,035,IDN,,142,South-eastern Asia,001,World,Asia,
418,Lao People's Democratic Republic,active,LA,035,LAO,,142,South-eastern Asia,001,World,Asia,
458,Malaysia,active,MY,035,MYS,,142,South-eastern Asia,001,World,Asia,
104,Myanmar,active,MM,035,MMR,,142,South-eastern Asia,001,World,Asia,
608,Philippines,active,PH,035,PHL,,142,South-eastern Asia,001,World,Asia,
702,Singapore,active,SG,035,SGP,,142,South-eastern Asia,001,World,Asia,
764,Thailand,active,TH,035,THA,,142,South-eastern Asia,001,World,Asia,
626,Timor-Leste,active,TL,035,TLS,,142,South-eastern Asia,001,World,Asia,
704,Viet Nam,active,VN,035,VNM,,142,South-eastern Asia,001,World,Asia,
004,Afghanistan,active,AF,034,AFG,,142,Southern Asia,001,World,Asia,
050,Bangladesh,active,BD,034,BGD,,142,Southern Asia,001,World,Asia,
064,Bhutan,active,BT,034,BTN,,142,Southern Asia,001,World,Asia,
356,India,active,IN,034,IND,,142,Southern Asia,001,World,Asia,
364,Iran (Islamic Republic of),active,IR,034,IRN,,142,Southern Asia,001,World,Asia,
462,Maldives,active,MV,034,MDV,,142,Southern Asia,001,World,Asia,
524,Nepal,active,NP,034,NPL,,142,Southern Asia,001,World,Asia,
586,Pakistan,active,PK,034,PAK,,142,Southern Asia,001,World,Asia,
144,Sri Lanka,active,LK,034,LKA,,142,Southern Asia,001,World,Asia,
051,Armenia,active,AM,145,ARM,,142,Western Asia,001,World,Asia,
031,Azerbaijan,active,AZ,145,AZE,,142,Western Asia,001,World,Asia,
048,Bahrain,active,BH,145,BHR,,142,Western Asia,001,World,Asia,
196,Cyprus,active,CY,145,CYP,,142,Western Asia,001,World,Asia,
268,Georgia,active,GE,145,GEO,,142,Western Asia,001,World,Asia,
368,Iraq,active,IQ,145,IRQ,,142,Western Asia,001,World,Asia,
376,Israel,active,IL,145,ISR,,142,Western Asia,001,World,Asia,
400,Jordan,active,JO,145,JOR,,142,Western Asia,001,World,Asia,
414,Kuwait,active,KW,145,KWT,,142,Western Asia,001,World,Asia,
422,Lebanon,active,LB,145,LBN,,142,Western Asia,001,World,Asia,
512,Oman,active,OM,145,OMN,,142,Western Asia,001,World,Asia,
634,Qatar,active,QA,145,QAT,,142,Western Asia,001,World,Asia,
682,Saudi Arabia,active,SA,145,SAU,,142,Western Asia,001,World,Asia,
275,State of Palestine,active,PS,145,PSE,,142,Western Asia,001,World,Asia,
760,Syrian Arab Republic,active,SY,145,SYR,,142,Western Asia,001,World,Asia,
792,Turkey,active,TR,145,TUR,,142,Western Asia,001,World,Asia,
784,United Arab Emirates,active,AE,145,ARE,,142,Western Asia,001,World,Asia,
887,Yemen,active,YE,145,YEM,,142,Western Asia,001,World,Asia,
112,Belarus,active,BY,151,BLR,,150,Eastern Europe,001,World,Europe,
100,Bulgaria,active,BG,151,BGR,,150,Eastern Europe,001,World,Europe,
203,Czechia,active,CZ,151,CZE,,150,Eastern Europe,001,World,Europe,
348,Hungary,active,HU,151,HUN,,150,Eastern Europe,001,World,Europe,
616,Poland,active,PL,151,POL,,150,Eastern Europe,001,World,Europe,
498,Republic of Moldova,active,MD,151,MDA,,150,Eastern Europe,001,World,Europe,
642,Romania,active,RO,151,ROU,,150,Eastern Europe,001,World,Europe,
643,Russian Federation,active,RU,151,RUS,,150,Eastern Europe,001,World,Europe,
703,Slovakia,active,SK,151,SVK,,150,Eastern Europe,001,World,Europe,
804,Ukraine,active,UA,151,UKR,,150,Eastern Europe,001,World,Europe,
248,Åland Islands,active,AX,154,ALA,,150,Northern Europe,001,World,Europe,
831,Guernsey,active,GG,154,GGY,Channel Islands,150,Northern Europe,001,World,Europe,830
832,Jersey,active,JE,154,JEY,Channel Islands,150,Northern Europe,001,World,Europe,830
680,Sark,active,,154,,Channel Islands,150,Northern Europe,001,World,Europe,830
208,Denmark,active,DK,154,DNK,,150,Northern Europe,001,World,Europe,
233,Estonia,active,EE,154,EST,,150,Northern Europe,001,World,Europe,
234,Faroe Islands,active,FO,154,FRO,,150,Northern Europe,001,World,Europe,
246,Finland,active,FI,154,FIN,,150,Northern Europe,001,World,Europe,
352,Iceland,active,IS,154,ISL,,150,Northern Europe,001,World,Europe,
372,Ireland,active,IE,154,IRL,,150,Northern Europe,001,World,Europe,
833,Isle of Man,active,IM,154,IMN,,150,Northern Europe,001,World,Europe,
428,Latvia,active,LV,154,LVA,,150,Northern Europe,001,World,Europe,
440,Lithuania,active,LT,154,LTU,,150,Northern Europe,001,World,Europe,
578,Norway,active,NO,154,NOR,,150,Northern Europe,001,World,Europe,
744,Svalbard and Jan Mayen Islands,active,SJ,154,SJM,,150,Northern Europe,001,World,Europe,
752,Sweden,active,SE,154,SWE,,150,Northern Europe,001,World,Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,154,GBR,,150,Northern Europe,001,World,Europe,
008,Albania,active,AL,039,ALB,,150,Southern Europe,001,World,Europe,
020,Andorra,active,AD,039,AND,,150,Southern Europe,001,World,Europe,
070,Bosnia and Herzegovina,active,BA,039,BIH,,150,Southern Europe,001,World,Europe,
191,Croatia,active,HR,039,HRV,,150,Southern Europe,001,World,Europe,
292,Gibraltar,active,GI,039,GIB,,150,Southern Europe,001,World,Europe,
300,Greece,active,GR,039,GRC,,150,Southern Europe,001,World,Europe,
336,Holy See,active,VA,039,VAT,,150,Southern Europe,001,World,Europe,
380,Italy,active,IT,039,ITA,,150,Southern Europe,001,World,Europe,
470,Malta,active,MT,039,MLT,,150,Southern Europe,001,World,Europe,
499,Montenegro,active,ME,039,MNE,,150,Southern Europe,001,World,Europe,
807,North Macedonia,active,MK,039,MKD,,150,Southern Europe,001,World,Europe,
620,Portugal,active,PT,039,PRT,,150,Southern Europe,001,World,Europe,
674,San Marino,active,SM,039,SMR,,150,Southern Europe,001,World,Europe,
688,Serbia,active,RS,039,SRB,,150,Southern Europe,001,World,Europe,
705,Slovenia,active,SI,039,SVN,,150,Southern Europe,001,World,Europe,
724,Spain,active,ES,039,ESP,,150,Southern Europe,001,World,Europe,
040,Austria,active,AT,155,AUT,,150,Western Europe,001,World,Europe,
056,Belgium,active,BE,155,BEL,,150,Western Europe,001,World,Europe,
250,France,active,FR,155,FRA,,150,Western Europe,001,World,Europe,
276,Germany,active,DE,155,DEU,,150,Western Europe,001,World,Europe,
438,Liechtenstein,active,LI,155,LIE,,150,Western Europe,001,World,Europe,
442,Luxembourg,active,LU,155,LUX,,150,Western Europe,001,World,Europe,
492,Monaco,active,MC,155,MCO,,150,Western Europe,001,World,Europe,
528,Netherlands,active,NL,155,NLD,,150,Western Europe,001,World,Europe,
756,Switzerland,active,CH,155,CHE,,150,Western Europe,001,World,Europe,
036,Australia,active,AU,053,AUS,,009,Australia and New Zealand,001,World,Oceania,
162,Christmas Island,active,CX,053,CXR,,009,Australia and New Zealand,001,World,Oceania,
166,Cocos (Keeling) Islands,active,CC,053,CCK,,009,Australia and New Zealand,001,World,Oceania,
334,Heard Island and McDonald Islands,active,HM,053,HMD,,009,Australia and New Zealand,001,World,Oceania,
554,New Zealand,active,NZ,053,NZL,,009,Australia and New Zealand,001,World,Oceania,
574,Norfolk Island,active,NF,053,NFK,,009,Australia and New Zealand,001,World,Oceania,
242,Fiji,active,FJ,054,FJI,,009,Melanesia,001,World,Oceania,
540,New Caledonia,active,NC,054,NCL,,009,Melanesia,001,World,Oceania,
598,Papua New Guinea,active,PG,054,PNG,,009,Melanesia,001,World,Oceania,
090,Solomon Islands,active,SB,054,SLB,,009,Melanesia,001,World,Oceania,
548,Vanuatu,active,VU,054,VUT,,009,Melanesia,001,World,Oceania,
316,Guam,active,GU,057,GUM,,009,Micronesia,001,World,Oceania,
296,Kiribati,active,KI,057,KIR,,009,Micronesia,001,World,Oceania,
584,Marshall Islands,active,MH,057,MHL,,009,Micronesia,001,World,Oceania,
583,Micronesia (Federated States of),active,FM,057,FSM,,009,Micronesia,001,World,Oceania,
520,Nauru,active,NR,057,NRU,,009,Micronesia,001,World,Oceania,
580,Northern Mariana Islands,active,MP,057,MNP,,009,Micronesia,001,World,Oceania,
585,Palau,active,PW,057,PLW,,009,Micronesia,001,World,Oceania,
581,United States Minor Outlying Islands,active,UM,057,UMI,,009,Micronesia,001,World,Oceania,
016,American Samoa,active,AS,061,ASM,,009,Polynesia,001,World,Oceania,
184,Cook Islands,active,CK,061,COK,,009,Polynesia,001,World,Oceania,
258,French Polynesia,active,PF,061,PYF,,009,Polynesia,001,World,Oceania,
570,Niue,active,NU,061,NIU,,009,Polynesia,001,World,Oceania,
612,Pitcairn,active,PN,061,PCN,,009,Polynesia,001,World,Oceania,
882,Samoa,active,WS,061,WSM,,009,Polynesia,001,World,Oceania,
772,Tokelau,active,TK,061,TKL,,009,Polynesia,001,World,Oceania,
776,Tonga,active,TO,061,TON,,009,Polynesia,001,World,Oceania,
798,Tuvalu,active,TV,061,TUV,,009,Polynesia,001,World,Oceania,
876,Wallis and Futuna Islands,active,WF,061,WLF,,009,Polynesia,001,World,Oceania,
