code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name
706,Somalia,active,014,World,SO,Eastern Africa,001,Africa,002,SOM,202,Sub-Saharan Africa
728,South Sudan,active,014,World,SS,Eastern Africa,001,Africa,002,SSD,202,Sub-Saharan Africa
800,Uganda,active,014,World,UG,Eastern Africa,001,Africa,002,UGA,202,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,World,TZ,Eastern Africa,001,Africa,002,TZA,202,Sub-Saharan Africa
894,Zambia,active,014,World,ZM,Eastern Africa,001,Africa,002,ZMB,202,Sub-Saharan Africa
716,Zimbabwe,active,014,World,ZW,Eastern Africa,001,Africa,002,ZWE,202,Sub-Saharan Africa
024,Angola,active,017,World,AO,Middle Africa,001,Africa,002,AGO,202,Sub-Saharan Africa
120,Cameroon,active,017,World,CM,Middle Africa,001,Africa,002,CMR,202,Sub-Saharan Africa
140,Central African Republic,active,017,World,CF,Middle Africa,001,Africa,002,CAF,202,Sub-Saharan Africa
148,Chad,active,017,World,TD,Middle Africa,001,Africa,002,TCD,202,Sub-Saharan Africa
178,Congo,active,017,World,CG,Middle Africa,001,Africa,002,COG,202,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,World,CD,Middle Africa,001,Africa,002,COD,202,Sub-Saharan Africa
226,Equatorial Guinea,active,017,World,GQ,Middle Africa,001,Africa,002,GNQ,202,Sub-Saharan Africa
266,Gabon,active,017,World,GA,Middle Africa,001,Africa,002,GAB,202,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,World,ST,Middle Africa,001,Africa,002,STP,202,Sub-Saharan Africa
072,Botswana,active,018,World,BW,Southern Africa,001,Africa,002,BWA,202,Sub-Saharan Africa
748,Eswatini,active,018,World,SZ,Southern Africa,001,Africa,002,SWZ,202,Sub-Saharan Africa
426,Lesotho,active,018,World,LS,Southern Africa,001,Africa,002,LSO,202,Sub-Saharan Africa
516,Namibia,active,018,World,NA,Southern Africa,001,Africa,002,NAM,202,Sub-Saharan Africa
710,South Africa,active,018,World,ZA,Southern Africa,001,Africa,002,ZAF,202,Sub-Saharan Africa
204,Benin,active,011,World,BJ,Western Africa,001,Africa,002,BEN,202,Sub-Saharan Africa
854,Burkina Faso,active,011,World,BF,Western Africa,001,Africa,002,BFA,202,Sub-Saharan Africa
132,Cabo Verde,active,011,World,CV,Western Africa,001,Africa,002,CPV,202,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,World,CI,Western Africa,001,Africa,002,CIV,202,Sub-Saharan Africa
270,Gambia,active,011,World,GM,Western Africa,001,Africa,002,GMB,202,Sub-Saharan Africa
288,Ghana,active,011,World,GH,Western Africa,001,Africa,002,GHA,202,Sub-Saharan Africa
324,Guinea,active,011,World,GN,Western Africa,001,Africa,002,GIN,202,Sub-Saharan Africa
624,Guinea-Bissau,active,011,World,GW,Western Africa,001,Africa,002,GNB,202,Sub-Saharan Africa
430,Liberia,active,011,World,LR,Western Africa,001,Africa,002,LBR,202,Sub-Saharan Africa
466,Mali,active,011,World,ML,Western Africa,001,Africa,002,MLI,202,Sub-Saharan Africa
478,Mauritania,active,011,World,MR,Western Africa,001,Africa,002,MRT,202,Sub-Saharan Africa
562,Niger,active,011,World,NE,Western Africa,001,Africa,002,NER,202,Sub-Saharan Africa
566,Nigeria,active,011,World,NG,Western Africa,001,Africa,002,NGA,202,Sub-Saharan Africa
654,Saint Helena,active,011,World,SH,Western Africa,001,Africa,002,SHN,202,Sub-Saharan Africa
686,Senegal,active,011,World,SN,Western Africa,001,Africa,002,SEN,202,Sub-Saharan Africa
694,Sierra Leone,active,011,World,SL,Western Africa,001,Africa,002,SLE,202,Sub-Saharan Africa
768,Togo,active,011,World,TG,Western Africa,001,Africa,002,TGO,202,Sub-Saharan Africa
660,Anguilla,active,029,World,AI,Caribbean,001,Americas,019,AIA,419,Latin America and the Caribbean
028,Antigua and Barbuda,active,029,World,AG,Caribbean,001,Americas,019,ATG,419,Latin America and the Caribbean
533,Aruba,active,029,World,AW,Caribbean,001,Americas,019,ABW,419,Latin America and the Caribbean
044,Bahamas,active,029,World,BS,Caribbean,001,Americas,019,BHS,419,Latin America and the Caribbean
052,Barbados,active,029,World,BB,Caribbean,001,Americas,019,BRB,419,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,World,BQ,Caribbean,001,Americas,019,BES,419,Latin America and the Caribbean
092,British Virgin Islands,active,029,World,VG,Caribbean,001,Americas,019,VGB,419,Latin America and the Caribbean
136,Cayman Islands,active,029,World,KY,Caribbean,001,Americas,019,CYM,419,Latin America and the Caribbean
192,Cuba,active,029,World,CU,Caribbean,001,Americas,019,CUB,419,Latin America and the Caribbean
531,Curaçao,active,029,World,CW,Caribbean,001,Americas,019,CUW,419,Latin America and the Caribbean
212,Dominica,active,029,World,DM,Caribbean,001,Americas,019,DMA,419,Latin America and the Caribbean
214,Dominican Republic,active,029,World,DO,Caribbean,001,Americas,019,DOM,419,Latin America and the Caribbean
308,Grenada,active,029,World,GD,Caribbean,001,Americas,019,GRD,419,Latin America and the Caribbean
312,Guadeloupe,active,029,World,GP,Caribbean,001,Americas,019,GLP,419,Latin America and the Caribbean
332,Haiti,active,029,World,HT,Caribbean,001,Americas,019,HTI,419,Latin America and the Caribbean
388,Jamaica,active,029,World,JM,Caribbean,001,Americas,019,JAM,419,Latin America and the Caribbean
474,Martinique,active,029,World,MQ,Caribbean,001,Americas,019,MTQ,419,Latin America and the Caribbean
500,Montserrat,active,029,World,MS,Caribbean,001,Americas,019,MSR,419,Latin America and the Caribbean
630,Puerto Rico,active,029,World,PR,Caribbean,001,Americas,019,PRI,419,Latin America and the Caribbean
652,Saint Barthélemy,active,029,World,BL,Caribbean,001,Americas,019,BLM,419,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,029,World,KN,Caribbean,001,Americas,019,KNA,419,Latin America and the Caribbean
662,Saint Lucia,active,029,World,LC,Caribbean,001,Americas,019,LCA,419,Latin America and the Caribbean
663,Saint Martin (French Part),active,029,World,MF,Caribbean,001,Americas,019,MAF,419,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,029,World,VC,Caribbean,001,Americas,019,VCT,419,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,029,World,SX,Caribbean,001,Americas,019,SXM,419,Latin America and the Caribbean
780,Trinidad and Tobago,active,029,World,TT,Caribbean,001,Americas,019,TTO,419,Latin America and the Caribbean
796,Turks and Caicos Islands,active,029,World,TC,Caribbean,001,Americas,019,TCA,419,Latin America and the Caribbean
850,United States Virgin Islands,active,029,World,VI,Caribbean,001,Americas,019,VIR,419,Latin America and the Caribbean
084,Belize,active,013,World,BZ,Central America,001,Americas,019,BLZ,419,Latin America and the Caribbean
188,Costa Rica,active,013,World,CR,Central America,001,Americas,019,CRI,419,Latin America and the Caribbean
222,El Salvador,active,013,World,SV,Central America,001,Americas,019,SLV,419,Latin America and the Caribbean
320,Guatemala,active,013,World,GT,Central America,001,Americas,019,GTM,419,Latin America and the Caribbean
340,Honduras,active,013,World,HN,Central America,001,Americas,019,HND,419,Latin America and the Caribbean
484,Mexico,active,013,World,MX,Central America,001,Americas,019,MEX,419,Latin America and the Caribbean
558,Nicaragua,active,013,World,NI,Central America,001,Americas,019,NIC,419,Latin America and the Caribbean
591,Panama,active,013,World,PA,Central America,001,Americas,019,PAN,419,Latin America and the Caribbean
032,Argentina,active,005,World,AR,South America,001,Americas,019,ARG,419,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,005,World,BO,South America,001,Americas,019,BOL,419,Latin America and the Caribbean
074,Bouvet Island,active,005,World,BV,South America,001,Americas,019,BVT,419,Latin America and the Caribbean
076,Brazil,active,005,World,BR,South America,001,Americas,019,BRA,419,Latin America and the Caribbean
152,Chile,active,005,World,CL,South America,001,Americas,019,CHL,419,Latin America and the Caribbean
170,Colombia,active,005,World,CO,South America,001,Americas,019,COL,419,Latin America and the Caribbean
218,Ecuador,active,005,World,EC,South America,001,Americas,019,ECU,419,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,005,World,FK,South America,001,Americas,019,FLK,419,Latin America and the Caribbean
254,French Guiana,active,005,World,GF,South America,001,Americas,019,GUF,419,Latin America and the Caribbean
328,Guyana,active,005,World,GY,South America,001,Americas,019,GUY,419,Latin America and the Caribbean
600,Paraguay,active,005,World,PY,South America,001,Americas,019,PRY,419,Latin America and the Caribbean
604,Peru,active,005,World,PE,South America,001,Americas,019,PER,419,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,005,World,GS,South America,001,Americas,019,SGS,419,Latin America and the Caribbean
740,Suriname,active,005,World,SR,South America,001,Americas,019,SUR,419,Latin America and the Caribbean
858,Uruguay,active,005,World,UY,South America,001,Americas,019,URY,419,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,005,World,VE,South America,001,Americas,019,VEN,419,Latin America and the Caribbean
060,Bermuda,active,,World,BM,,001,Americas,019,BMU,021,Northern America
124,Canada,active,,World,CA,,001,Americas,019,CAN,021,Northern America
304,Greenland,active,,World,GL,,001,Americas,019,GRL,021,Northern America
666,Saint Pierre and Miquelon,active,,World,PM,,001,Americas,019,SPM,021,Northern America
840,United States of America,active,,World,US,,001,Americas,019,USA,021,Northern America
010,Antarctica,active,,World,AQ,,001,,,ATA,,
398,Kazakhstan,active,,World,KZ,,001,Asia,142,KAZ,143,Central Asia
417,Kyrgyzstan,active,,World,KG,,001,Asia,142,KGZ,143,Central Asia
762,Tajikistan,active,,World,TJ,,001,Asia,142,TJK,143,Central Asia
795,Turkmenistan,active,,World,TM,,001,Asia,142,TKM,143,Central Asia
860,Uzbekistan,active,,World,UZ,,001,Asia,142,UZB,143,Central Asia
156,China,active,,World,CN,,001,Asia,142,CHN,030,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,,World,HK,,001,Asia,142,HKG,030,Eastern Asia
446,"China, Macao Special Administrative Region",active,,World,MO,,001,Asia,142,MAC,030,Eastern Asia
408,Democratic People's Republic of Korea,active,,World,KP,,001,Asia,142,PRK,030,Eastern Asia
392,Japan,active,,World,JP,,001,Asia,142,JPN,030,Eastern Asia
496,Mongolia,active,,World,MN,,001,Asia,142,MNG,030,Eastern Asia
410,Republic of Korea,active,,World,KR,,001,Asia,142,KOR,030,Eastern Asia
096,Brunei Darussalam,active,,World,BN,,001,Asia,142,BRN,035,South-eastern Asia
116,Cambodia,active,,World,KH,,001,Asia,142,KHM,035,South-eastern Asia
360,Indonesia,active,,World,ID,,001,Asia,142,IDN,035,South-eastern Asia
418,Lao People's Democratic Republic,active,,World,LA,,001,Asia,142,LAO,035,South-eastern Asia
458,Malaysia,active,,World,MY,,001,Asia,142,MYS,035,South-eastern Asia
104,Myanmar,active,,World,MM,,001,Asia,142,MMR,035,South-eastern Asia
608,Philippines,active,,World,PH,,001,Asia,142,PHL,035,South-eastern Asia
702,Singapore,active,,World,SG,,001,Asia,142,SGP,035,South-eastern Asia
764,Thailand,active,,World,TH,,001,Asia,142,THA,035,South-eastern Asia
626,Timor-Leste,active,,World,TL,,001,Asia,142,TLS,035,South-eastern Asia
704,Viet Nam,active,,World,VN,,001,Asia,142,VNM,035,South-eastern Asia
004,Afghanistan,active,,World,AF,,001,Asia,142,AFG,034,Southern Asia
050,Bangladesh,active,,World,BD,,001,Asia,142,BGD,034,Southern Asia
064,Bhutan,active,,World,BT,,001,Asia,142,BTN,034,Southern Asia
356,India,active,,World,IN,,001,Asia,142,IND,034,Southern Asia
364,Iran (Islamic Republic of),active,,World,IR,,001,Asia,142,IRN,034,Southern Asia
462,Maldives,active,,World,MV,,001,Asia,142,MDV,034,Southern Asia
524,Nepal,active,,World,NP,,001,Asia,142,NPL,034,Southern Asia
586,Pakistan,active,,World,PK,,001,Asia,142,PAK,034,Southern Asia
144,Sri Lanka,active,,World,LK,,001,Asia,142,LKA,034,Southern Asia
051,Armenia,active,,World,AM,,001,Asia,142,ARM,145,Western Asia
031,Azerbaijan,active,,World,AZ,,001,Asia,142,AZE,145,Western Asia
048,Bahrain,active,,World,BH,,001,Asia,142,BHR,145,Western Asia
196,Cyprus,active,,World,CY,,001,Asia,142,CYP,145,Western Asia
268,Georgia,active,,World,GE,,001,Asia,142,GEO,145,Western Asia
368,Iraq,active,,World,IQ,,001,Asia,142,IRQ,145,Western Asia
376,Israel,active,,World,IL,,001,Asia,142,ISR,145,Western Asia
400,Jordan,active,,World,JO,,001,Asia,142,JOR,145,Western Asia
414,Kuwait,active,,World,KW,,001,Asia,142,KWT,145,Western Asia
422,Lebanon,active,,World,LB,,001,Asia,142,LBN,145,Western Asia
512,Oman,active,,World,OM,,001,Asia,142,OMN,145,Western Asia
634,Qatar,active,,World,QA,,001,Asia,142,QAT,145,Western Asia
682,Saudi Arabia,active,,World,SA,,001,Asia,142,SAU,145,Western Asia
275,State of Palestine,active,,World,PS,,001,Asia,142,PSE,145,Western Asia
760,Syrian Arab Republic,active,,World,SY,,001,Asia,142,SYR,145,Western Asia
792,Turkey,active,,World,TR,,001,Asia,142,TUR,145,Western Asia
784,United Arab Emirates,active,,World,AE,,001,Asia,142,ARE,145,Western Asia
887,Yemen,active,,World,YE,,001,Asia,142,YEM,145,Western Asia
112,Belarus,active,,World,BY,,001,Europe,150,BLR,151,Eastern Europe
100,Bulgaria,active,,World,BG,,001,Europe,150,BGR,151,Eastern Europe
203,Czechia,active,,World,CZ,,001,Europe,150,CZE,151,Eastern Europe
348,Hungary,active,,World,HU,,001,Europe,150,HUN,151,Eastern Europe
616,Poland,active,,World,PL,,001,Europe,150,POL,151,Eastern Europe
498,Republic of Moldova,active,,World,MD,,001,Europe,150,MDA,151,Eastern Europe
642,Romania,active,,World,RO,,001,Europe,150,ROU,151,Eastern Europe
643,Russian Federation,active,,World,RU,,001,Europe,150,RUS,151,Eastern Europe
703,Slovakia,active,,World,SK,,001,Europe,150,SVK,151,Eastern Europe
804,Ukraine,active,,World,UA,,001,Europe,150,UKR,151,Eastern Europe
248,Åland Islands,active,,World,AX,,001,Europe,150,ALA,154,Northern Europe
831,Guernsey,active,830,World,GG,Channel Islands,001,Europe,150,GGY,154,Northern Europe
832,Jersey,active,830,World,JE,Channel Islands,001,Europe,150,JEY,154,Northern Europe
680,Sark,active,830,World,,Channel Islands,001,Europe,150,,154,Northern Europe
208,Denmark,active,,World,DK,,001,Europe,150,DNK,154,Northern Europe
233,Estonia,active,,World,EE,,001,Europe,150,EST,154,Northern Europe
234,Faroe Islands,active,,World,FO,,001,Europe,150,FRO,154,Northern Europe
246,Finland,active,,World,FI,,001,Europe,150,FIN,154,Northern Europe
352,Iceland,active,,World,IS,,001,Europe,150,ISL,154,Northern Europe
372,Ireland,active,,World,IE,,001,Europe,150,IRL,154,Northern Europe
833,Isle of Man,active,,World,IM,,001,Europe,150,IMN,154,Northern Europe
428,Latvia,active,,World,LV,,001,Europe,150,LVA,154,Northern Europe
440,Lithuania,active,,World,LT,,001,Europe,150,LTU,154,Northern Europe
578,Norway,active,,World,NO,,001,Europe,150,NOR,154,Northern Europe
744,Svalbard and Jan Mayen Islands,active,,World,SJ,,001,Europe,150,SJM,154,Northern Europe
752,Sweden,active,,World,SE,,001,Europe,150,SWE,154,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,World,GB,,001,Europe,150,GBR,154,Northern Europe
008,Albania,active,,World,AL,,001,Europe,150,ALB,039,Southern Europe
020,Andorra,active,,World,AD,,001,Europe,150,AND,039,Southern Europe
070,Bosnia and Herzegovina,active,,World,BA,,001,Europe,150,BIH,039,Southern Europe
191,Croatia,active,,World,HR,,001,Europe,150,HRV,039,Southern Europe
292,Gibraltar,active,,World,GI,,001,Europe,150,GIB,039,Southern Europe
300,Greece,active,,World,GR,,001,Europe,150,GRC,039,Southern Europe
336,Holy See,active,,World,VA,,001,Europe,150,VAT,039,Southern Europe
380,Italy,active,,World,IT,,001,Europe,150,ITA,039,Southern Europe
470,Malta,active,,World,MT,,001,Europe,150,MLT,039,Southern Europe
499,Montenegro,active,,World,ME,,001,Europe,150,MNE,039,Southern Europe
807,North Macedonia,active,,World,MK,,001,Europe,150,MKD,039,Southern Europe
620,Portugal,active,,World,PT,,001,Europe,150,PRT,039,Southern Europe
674,San Marino,active,,World,SM,,001,Europe,150,SMR,039,Southern Europe
688,Serbia,active,,World,RS,,001,Europe,150,SRB,039,Southern Europe
705,Slovenia,active,,World,SI,,001,Europe,150,SVN,039,Southern Europe
724,Spain,active,,World,ES,,001,Europe,150,ESP,039,Southern Europe
040,Austria,active,,World,AT,,001,Europe,150,AUT,155,Western Europe
056,Belgium,active,,World,BE,,001,Europe,150,BEL,155,Western Europe
250,France,active,,World,FR,,001,Europe,150,FRA,155,Western Europe
276,Germany,active,,World,DE,,001,Europe,150,DEU,155,Western Europe
438,Liechtenstein,active,,World,LI,,001,Europe,150,LIE,155,Western Europe
442,Luxembourg,active,,World,LU,,001,Europe,150,LUX,155,Western Europe
492,Monaco,active,,World,MC,,001,Europe,150,MCO,155,Western Europe
528,Netherlands,active,,World,NL,,001,Europe,150,NLD,155,Western Europe
756,Switzerland,active,,World,CH,,001,Europe,150,CHE,155,Western Europe
036,Australia,active,,World,AU,,001,Oceania,009,AUS,053,Australia and New Zealand
162,Christmas Island,active,,World,CX,,001,Oceania,009,CXR,053,Australia and New Zealand
166,Cocos (Keeling) Islands,active,,World,CC,,001,Oceania,009,CCK,053,Australia and New Zealand
334,Heard Island and McDonald Islands,active,,World,HM,,001,Oceania,009,HMD,053,Australia and New Zealand
554,New Zealand,active,,World,NZ,,001,Oceania,009,NZL,053,Australia and New Zealand
574,Norfolk Island,active,,World,NF,,001,Oceania,009,NFK,053,Australia and New Zealand
242,Fiji,active,,World,FJ,,001,Oceania,009,FJI,054,Melanesia
540,New Caledonia,active,,World,NC,,001,Oceania,009,NCL,054,Melanesia
598,Papua New Guinea,active,,World,PG,,001,Oceania,009,PNG,054,Melanesia
090,Solomon Islands,active,,World,SB,,001,Oceania,009,SLB,054,Melanesia
548,Vanuatu,active,,World,VU,,001,Oceania,009,VUT,054,Melanesia
316,Guam,active,,World,GU,,001,Oceania,009,GUM,057,Micronesia
296,Kiribati,active,,World,KI,,001,Oceania,009,KIR,057,Micronesia
584,Marshall Islands,active,,World,MH,,001,Oceania,009,MHL,057,Micronesia
583,Micronesia (Federated States of),active,,World,FM,,001,Oceania,009,FSM,057,Micronesia
520,Nauru,active,,World,NR,,001,Oceania,009,NRU,057,Micronesia
580,Northern Mariana Islands,active,,World,MP,,001,Oceania,009,MNP,057,Micronesia
585,Palau,active,,World,PW,,001,Oceania,009,PLW,057,Micronesia
581,United States Minor Outlying Islands,active,,World,UM,,001,Oceania,009,UMI,057,Micronesia
016,American Samoa,active,,World,AS,,001,Oceania,009,ASM,061,Polynesia
184,Cook Islands,active,,World,CK,,001,Oceania,009,COK,061,Polynesia
258,French Polynesia,active,,World,PF,,001,Oceania,009,PYF,061,Polynesia
570,Niue,active,,World,NU,,001,Oceania,009,NIU,061,Polynesia
612,Pitcairn,active,,World,PN,,001,Oceania,009,PCN,061,Polynesia
882,Samoa,active,,World,WS,,001,Oceania,009,WSM,061,Polynesia
772,Tokelau,active,,World,TK,,001,Oceania,009,TKL,061,Polynesia
776,Tonga,active,,World,TO,,001,Oceania,009,TON,061,Polynesia
798,Tuvalu,active,,World,TV,,001,Oceania,009,TUV,061,Polynesia
876,Wallis and Futuna Islands,active,,World,WF,,001,Oceania,009,WLF,061,Polynesia
