code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
120,Cameroon,active,202,CMR,World,CM,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
140,Central African Republic,active,202,CAF,World,CF,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
148,Chad,active,202,TCD,World,TD,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
178,Congo,active,202,COG,World,CG,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
180,Democratic Republic of the Congo,active,202,COD,World,CD,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
226,Equatorial Guinea,active,202,GNQ,World,GQ,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
266,Gabon,active,202,GAB,World,GA,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
678,Sao Tome and Principe,active,202,STP,World,ST,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
072,Botswana,active,202,BWA,World,BW,002,Southern Africa,Sub-Saharan Africa,Africa,018,001
748,Eswatini,active,202,SWZ,World,SZ,002,Southern Africa,Sub-Saharan Africa,Africa,018,001
426,Lesotho,active,202,LSO,World,LS,002,Southern Africa,Sub-Saharan Africa,Africa,018,001
516,Namibia,active,202,NAM,World,NA,002,Southern Africa,Sub-Saharan Africa,Africa,018,001
710,South Africa,active,202,ZAF,World,ZA,002,Southern Africa,Sub-Saharan Africa,Africa,018,001
204,Benin,active,202,BEN,World,BJ,002,Western Africa,Sub-Saharan Africa,Africa,011,001
854,Burkina Faso,active,202,BFA,World,BF,002,Western Africa,Sub-Saharan Africa,Africa,011,001
132,Cabo Verde,active,202,CPV,World,CV,002,Western Africa,Sub-Saharan Africa,Africa,011,001
384,Côte d’Ivoire,active,202,CIV,World,CI,002,Western Africa,Sub-Saharan Africa,Africa,011,001
270,Gambia,active,202,GMB,World,GM,002,Western Africa,Sub-Saharan Africa,Africa,011,001
288,Ghana,active,202,GHA,World,GH,002,Western Africa,Sub-Saharan Africa,Africa,011,001
324,Guinea,active,202,GIN,World,GN,002,Western Africa,Sub-Saharan Africa,Africa,011,001
624,Guinea-Bissau,active,202,GNB,World,GW,002,Western Africa,Sub-Saharan Africa,Africa,011,001
430,Liberia,active,202,LBR,World,LR,002,Western Africa,Sub-Saharan Africa,Africa,011,001
466,Mali,active,202,MLI,World,ML,002,Western Africa,Sub-Saharan Africa,Africa,011,001
478,Mauritania,active,202,MRT,World,MR,002,Western Africa,Sub-Saharan Africa,Africa,011,001
562,Niger,active,202,NER,World,NE,002,Western Africa,Sub-Saharan Africa,Africa,011,001
566,Nigeria,active,202,NGA,World,NG,002,Western Africa,Sub-Saharan Africa,Africa,011,001
654,Saint Helena,active,202,SHN,World,SH,002,Western Africa,Sub-Saharan Africa,Africa,011,001
686,Senegal,active,202,SEN,World,SN,002,Western Africa,Sub-Saharan Africa,Africa,011,001
694,Sierra Leone,active,202,SLE,World,SL,002,Western Africa,Sub-Saharan Africa,Africa,011,001
768,Togo,active,202,TGO,World,TG,002,Western Africa,Sub-Saharan Africa,Africa,011,001
660,Anguilla,active,419,AIA,World,AI,019,Caribbean,Latin America and the Caribbean,Americas,029,001
028,Antigua and Barbuda,active,419,ATG,World,AG,019,Caribbean,Latin America and the Caribbean,Americas,029,001
533,Aruba,active,419,ABW,World,AW,019,Caribbean,Latin America and the Caribbean,Americas,029,001
044,Bahamas,active,419,BHS,World,BS,019,Caribbean,Latin America and the Caribbean,Americas,029,001
052,Barbados,active,419,BRB,World,BB,019,Caribbean,Latin America and the Caribbean,Americas,029,001
535,"Bonaire, Sint Eustatius and Saba",active,419,BES,World,BQ,019,Caribbean,Latin America and the Caribbean,Americas,029,001
092,British Virgin Islands,active,419,VGB,World,VG,019,Caribbean,Latin America and the Caribbean,Americas,029,001
136,Cayman Islands,active,419,CYM,World,KY,019,Caribbean,Latin America and the Caribbean,Americas,029,001
192,Cuba,active,419,CUB,World,CU,019,Caribbean,Latin America and the Caribbean,Americas,029,001
531,Curaçao,active,419,CUW,World,CW,019,Caribbean,Latin America and the Caribbean,Americas,029,001
212,Dominica,active,419,DMA,World,DM,019,Caribbean,Latin America and the Caribbean,Americas,029,001
214,Dominican Republic,active,419,DOM,World,DO,019,Caribbean,Latin America and the Caribbean,Americas,029,001
308,Grenada,active,419,GRD,World,GD,019,Caribbean,Latin America and the Caribbean,Americas,029,001
312,Guadeloupe,active,419,GLP,World,GP,019,Caribbean,Latin America and the Caribbean,Americas,029,001
332,Haiti,active,419,HTI,World,HT,019,Caribbean,Latin America and the Caribbean,Americas,029,001
388,Jamaica,active,419,JAM,World,JM,019,Caribbean,Latin America and the Caribbean,Americas,029,001
474,Martinique,active,419,MTQ,World,MQ,019,Caribbean,Latin America and the Caribbean,Americas,029,001
500,Montserrat,active,419,MSR,World,MS,019,Caribbean,Latin America and the Caribbean,Americas,029,001
630,Puerto Rico,active,419,PRI,World,PR,019,Caribbean,Latin America and the Caribbean,Americas,029,001
652,Saint Barthélemy,active,419,BLM,World,BL,019,Caribbean,Latin America and the Caribbean,Americas,029,001
659,Saint Kitts and Nevis,active,419,KNA,World,KN,019,Caribbean,Latin America and the Caribbean,Americas,029,001
662,Saint Lucia,active,419,LCA,World,LC,019,Caribbean,Latin America and the Caribbean,Americas,029,001
663,Saint Martin (French Part),active,419,MAF,World,MF,019,Caribbean,Latin America and the Caribbean,Americas,029,001
670,Saint Vincent and the Grenadines,active,419,VCT,World,VC,019,Caribbean,Latin America and the Caribbean,Americas,029,001
534,Sint Maarten (Dutch part),active,419,SXM,World,SX,019,Caribbean,Latin America and the Caribbean,Americas,029,001
780,Trinidad and Tobago,active,419,TTO,World,TT,019,Caribbean,Latin America and the Caribbean,Americas,029,001
796,Turks and Caicos Islands,active,419,TCA,World,TC,019,Caribbean,Latin America and the Caribbean,Americas,029,001
850,United States Virgin Islands,active,419,VIR,World,VI,019,Caribbean,Latin America and the Caribbean,Americas,029,001
084,Belize,active,419,BLZ,World,BZ,019,Central America,Latin America and the Caribbean,Americas,013,001
188,Costa Rica,active,419,CRI,World,CR,019,Central America,Latin America and the Caribbean,Americas,013,001
222,El Salvador,active,419,SLV,World,SV,019,Central America,Latin America and the Caribbean,Americas,013,001
320,Guatemala,active,419,GTM,World,GT,019,Central America,Latin America and the Caribbean,Americas,013,001
340,Honduras,active,419,HND,World,HN,019,Central America,Latin America and the Caribbean,Americas,013,001
484,Mexico,active,419,MEX,World,MX,019,Central America,Latin America and the Caribbean,Americas,013,001
558,Nicaragua,active,419,NIC,World,NI,019,Central America,Latin America and the Caribbean,Americas,013,001
591,Panama,active,419,PAN,World,PA,019,Central America,Latin America and the Caribbean,Americas,013,001
032,Argentina,active,419,ARG,World,AR,019,South America,Latin America and the Caribbean,Americas,005,001
068,Bolivia (Plurinational State of),active,419,BOL,World,BO,019,South America,Latin America and the Caribbean,Americas,005,001
074,Bouvet Island,active,419,BVT,World,BV,019,South America,Latin America and the Caribbean,Americas,005,001
076,Brazil,active,419,BRA,World,BR,019,South America,Latin America and the Caribbean,Americas,005,001
152,Chile,active,419,CHL,World,CL,019,South America,Latin America and the Caribbean,Americas,005,001
170,Colombia,active,419,COL,World,CO,019,South America,Latin America and the Caribbean,Americas,005,001
218,Ecuador,active,419,ECU,World,EC,019,South America,Latin America and the Caribbean,Americas,005,001
238,Falkland Islands (Malvinas),active,419,FLK,World,FK,019,South America,Latin America and the Caribbean,Americas,005,001
254,French Guiana,active,419,GUF,World,GF,019,South America,Latin America and the Caribbean,Americas,005,001
328,Guyana,active,419,GUY,World,GY,019,South America,Latin America and the Caribbean,Americas,005,001
600,Paraguay,active,419,PRY,World,PY,019,South America,Latin America and the Caribbean,Americas,005,001
604,Peru,active,419,PER,World,PE,019,South America,Latin America and the Caribbean,Americas,005,001
239,South Georgia and the South Sandwich Islands,active,419,SGS,World,GS,019,South America,Latin America and the Caribbean,Americas,005,001
740,Suriname,active,419,SUR,World,SR,019,South America,Latin America and the Caribbean,Americas,005,001
858,Uruguay,active,419,URY,World,UY,019,South America,Latin America and the Caribbean,Americas,005,001
862,Venezuela (Bolivarian Republic of),active,419,VEN,World,VE,019,South America,Latin America and the Caribbean,Americas,005,001
060,Bermuda,active,021,BMU,World,BM,019,,Northern America,Americas,,001
124,Canada,active,021,CAN,World,CA,019,,Northern America,Americas,,001
304,Greenland,active,021,GRL,World,GL,019,,Northern America,Americas,,001
666,Saint Pierre and Miquelon,active,021,SPM,World,PM,019,,Northern America,Americas,,001
840,United States of America,active,021,USA,World,US,019,,Northern America,Americas,,001
010,Antarctica,active,,ATA,World,AQ,,,,,,001
398,Kazakhstan,active,143,KAZ,World,KZ,142,,Central Asia,Asia,,001
417,Kyrgyzstan,active,143,KGZ,World,KG,142,,Central Asia,Asia,,001
762,Tajikistan,active,143,TJK,World,TJ,142,,Central Asia,Asia,,001
795,Turkmenistan,active,143,TKM,World,TM,142,,Central Asia,Asia,,001
860,Uzbekistan,active,143,UZB,World,UZ,142,,Central Asia,Asia,,001
156,China,active,030,CHN,World,CN,142,,Eastern Asia,Asia,,001
344,"China, Hong Kong Special Administrative Region",active,030,HKG,World,HK,142,,Eastern Asia,Asia,,001
446,"China, Macao Special Administrative Region",active,030,MAC,World,MO,142,,Eastern Asia,Asia,,001
408,Democratic People's Republic of Korea,active,030,PRK,World,KP,142,,Eastern Asia,Asia,,001
392,Japan,active,030,JPN,World,JP,142,,Eastern Asia,Asia,,001
496,Mongolia,active,030,MNG,World,MN,142,,Eastern Asia,Asia,,001
410,Republic of Korea,active,030,KOR,World,KR,142,,Eastern Asia,Asia,,001
096,Brunei Darussalam,active,035,BRN,World,BN,142,,South-eastern Asia,Asia,,001
116,Cambodia,active,035,KHM,World,KH,142,,South-eastern Asia,Asia,,001
360,Indonesia,active,035,IDN,World,ID,142,,South-eastern Asia,Asia,,001
418,Lao People's Democratic Republic,active,035,LAO,World,LA,142,,South-eastern Asia,Asia,,001
458,Malaysia,active,035,MYS,World,MY,142,,South-eastern Asia,Asia,,001
104,Myanmar,active,035,MMR,World,MM,142,,South-eastern Asia,Asia,,001
608,Philippines,active,035,PHL,World,PH,142,,South-eastern Asia,Asia,,001
702,Singapore,active,035,SGP,World,SG,142,,South-eastern Asia,Asia,,001
764,Thailand,active,035,THA,World,TH,142,,South-eastern Asia,Asia,,001
626,Timor-Leste,active,035,TLS,World,TL,142,,South-eastern Asia,Asia,,001
704,Viet Nam,active,035,VNM,World,VN,142,,South-eastern Asia,Asia,,001
004,Afghanistan,active,034,AFG,World,AF,142,,Southern Asia,Asia,,001
050,Bangladesh,active,034,BGD,World,BD,142,,Southern Asia,Asia,,001
064,Bhutan,active,034,BTN,World,BT,142,,Southern Asia,Asia,,001
356,India,active,034,IND,World,IN,142,,Southern Asia,Asia,,001
364,Iran (Islamic Republic of),active,034,IRN,World,IR,142,,Southern Asia,Asia,,001
462,Maldives,active,034,MDV,World,MV,142,,Southern Asia,Asia,,001
524,Nepal,active,034,NPL,World,NP,142,,Southern Asia,Asia,,001
586,Pakistan,active,034,PAK,World,PK,142,,Southern Asia,Asia,,001
144,Sri Lanka,active,034,LKA,World,LK,142,,Southern Asia,Asia,,001
051,Armenia,active,145,ARM,World,AM,142,,Western Asia,Asia,,001
031,Azerbaijan,active,145,AZE,World,AZ,142,,Western Asia,Asia,,001
048,Bahrain,active,145,BHR,World,BH,142,,Western Asia,Asia,,001
196,Cyprus,active,145,CYP,World,CY,142,,Western Asia,Asia,,001
268,Georgia,active,145,GEO,World,GE,142,,Western Asia,Asia,,001
368,Iraq,active,145,IRQ,World,IQ,142,,Western Asia,Asia,,001
376,Israel,active,145,ISR,World,IL,142,,Western Asia,Asia,,001
400,Jordan,active,145,JOR,World,JO,142,,Western Asia,Asia,,001
414,Kuwait,active,145,KWT,World,KW,142,,Western Asia,Asia,,001
422,Lebanon,active,145,LBN,World,LB,142,,Western Asia,Asia,,001
512,Oman,active,145,OMN,World,OM,142,,Western Asia,Asia,,001
634,Qatar,active,145,QAT,World,QA,142,,Western Asia,Asia,,001
682,Saudi Arabia,active,145,SAU,World,SA,142,,Western Asia,Asia,,001
275,State of Palestine,active,145,PSE,World,PS,142,,Western Asia,Asia,,001
760,Syrian Arab Republic,active,145,SYR,World,SY,142,,Western Asia,Asia,,001
792,Turkey,active,145,TUR,World,TR,142,,Western Asia,Asia,,001
784,United Arab Emirates,active,145,ARE,World,AE,142,,Western Asia,Asia,,001
887,Yemen,active,145,YEM,World,YE,142,,Western Asia,Asia,,001
112,Belarus,active,151,BLR,World,BY,150,,Eastern Europe,Europe,,001
100,Bulgaria,active,151,BGR,World,BG,150,,Eastern Europe,Europe,,001
203,Czechia,active,151,CZE,World,CZ,150,,Eastern Europe,Europe,,001
348,Hungary,active,151,HUN,World,HU,150,,Eastern Europe,Europe,,001
616,Poland,active,151,POL,World,PL,150,,Eastern Europe,Europe,,001
498,Republic of Moldova,active,151,MDA,World,MD,150,,Eastern Europe,Europe,,001
642,Romania,active,151,ROU,World,RO,150,,Eastern Europe,Europe,,001
643,Russian Federation,active,151,RUS,World,RU,150,,Eastern Europe,Europe,,001
703,Slovakia,active,151,SVK,World,SK,150,,Eastern Europe,Europe,,001
804,Ukraine,active,151,UKR,World,UA,150,,Eastern Europe,Europe,,001
248,Åland Islands,active,154,ALA,World,AX,150,,Northern Europe,Europe,,001
831,Guernsey,active,154,GGY,World,GG,150,Channel Islands,Northern Europe,Europe,830,001
832,Jersey,active,154,JEY,World,JE,150,Channel Islands,Northern Europe,Europe,830,001
680,Sark,active,154,,World,,150,Channel Islands,Northern Europe,Europe,830,001
208,Denmark,active,154,DNK,World,DK,150,,Northern Europe,Europe,,001
233,Estonia,active,154,EST,World,EE,150,,Northern Europe,Europe,,001
234,Faroe Islands,active,154,FRO,World,FO,150,,Northern Europe,Europe,,001
246,Finland,active,154,FIN,World,FI,150,,Northern Europe,Europe,,001
352,Iceland,active,154,ISL,World,IS,150,,Northern Europe,Europe,,001
372,Ireland,active,154,IRL,World,IE,150,,Northern Europe,Europe,,001
833,Isle of Man,active,154,IMN,World,IM,150,,Northern Europe,Europe,,001
428,Latvia,active,154,LVA,World,LV,150,,Northern Europe,Europe,,001
440,Lithuania,active,154,LTU,World,LT,150,,Northern Europe,Europe,,001
578,Norway,active,154,NOR,World,NO,150,,Northern Europe,Europe,,001
744,Svalbard and Jan Mayen Islands,active,154,SJM,World,SJ,150,,Northern Europe,Europe,,001
752,Sweden,active,154,SWE,World,SE,150,,Northern Europe,Europe,,001
826,United Kingdom of Great Britain and Northern Ireland,active,154,GBR,World,GB,150,,Northern Europe,Europe,,001
008,Albania,active,039,ALB,World,AL,150,,Southern Europe,Europe,,001
020,Andorra,active,039,AND,World,AD,150,,Southern Europe,Europe,,001
070,Bosnia and Herzegovina,active,039,BIH,World,BA,150,,Southern Europe,Europe,,001
191,Croatia,active,039,HRV,World,HR,150,,Southern Europe,Europe,,001
292,Gibraltar,active,039,GIB,World,GI,150,,Southern Europe,Europe,,001
300,Greece,active,039,GRC,World,GR,150,,Southern Europe,Europe,,001
336,Holy See,active,039,VAT,World,VA,150,,Southern Europe,Europe,,001
380,Italy,active,039,ITA,World,IT,150,,Southern Europe,Europe,,001
470,Malta,active,039,MLT,World,MT,150,,Southern Europe,Europe,,001
499,Montenegro,active,039,MNE,World,ME,150,,Southern Europe,Europe,,001
807,North Macedonia,active,039,MKD,World,MK,150,,Southern Europe,Europe,,001
620,Portugal,active,039,PRT,World,PT,150,,Southern Europe,Europe,,001
674,San Marino,active,039,SMR,World,SM,150,,Southern Europe,Europe,,001
688,Serbia,active,039,SRB,World,RS,150,,Southern Europe,Europe,,001
705,Slovenia,active,039,SVN,World,SI,150,,Southern Europe,Europe,,001
724,Spain,active,039,ESP,World,ES,150,,Southern Europe,Europe,,001
040,Austria,active,155,AUT,World,AT,150,,Western Europe,Europe,,001
056,Belgium,active,155,BEL,World,BE,150,,Western Europe,Europe,,001
250,France,active,155,FRA,World,FR,150,,Western Europe,Europe,,001
276,Germany,active,155,DEU,World,DE,150,,Western Europe,Europe,,001
438,Liechtenstein,active,155,LIE,World,LI,150,,Western Europe,Europe,,001
442,Luxembourg,active,155,LUX,World,LU,150,,Western Europe,Europe,,001
492,Monaco,active,155,MCO,World,MC,150,,Western Europe,Europe,,001
528,Netherlands,active,155,NLD,World,NL,150,,Western Europe,Europe,,001
756,Switzerland,active,155,CHE,World,CH,150,,Western Europe,Europe,,001
036,Australia,active,053,AUS,World,AU,009,,Australia and New Zealand,Oceania,,001
162,Christmas Island,active,053,CXR,World,CX,009,,Australia and New Zealand,Oceania,,001
166,Cocos (Keeling) Islands,active,053,CCK,World,CC,009,,Australia and New Zealand,Oceania,,001
334,Heard Island and McDonald Islands,active,053,HMD,World,HM,009,,Australia and New Zealand,Oceania,,001
554,New Zealand,active,053,NZL,World,NZ,009,,Australia and New Zealand,Oceania,,001
574,Norfolk Island,active,053,NFK,World,NF,009,,Australia and New Zealand,Oceania,,001
242,Fiji,active,054,FJI,World,FJ,009,,Melanesia,Oceania,,001
540,New Caledonia,active,054,NCL,World,NC,009,,Melanesia,Oceania,,001
598,Papua New Guinea,active,054,PNG,World,PG,009,,Melanesia,Oceania,,001
090,Solomon Islands,active,054,SLB,World,SB,009,,Melanesia,Oceania,,001
548,Vanuatu,active,054,VUT,World,VU,009,,Melanesia,Oceania,,001
316,Guam,active,057,GUM,World,GU,009,,Micronesia,Oceania,,001
296,Kiribati,active,057,KIR,World,KI,009,,Micronesia,Oceania,,001
584,Marshall Islands,active,057,MHL,World,MH,009,,Micronesia,Oceania,,001
583,Micronesia (Federated States of),active,057,FSM,World,FM,009,,Micronesia,Oceania,,001
520,Nauru,active,057,NRU,World,NR,009,,Micronesia,Oceania,,001
580,Northern Mariana Islands,active,057,MNP,World,MP,009,,Micronesia,Oceania,,001
585,Palau,active,057,PLW,World,PW,009,,Micronesia,Oceania,,001
581,United States Minor Outlying Islands,active,057,UMI,World,UM,009,,Micronesia,Oceania,,001
016,American Samoa,active,061,ASM,World,AS,009,,Polynesia,Oceania,,001
184,Cook Islands,active,061,COK,World,CK,009,,Polynesia,Oceania,,001
258,French Polynesia,active,061,PYF,World,PF,009,,Polynesia,Oceania,,001
570,Niue,active,061,NIU,World,NU,009,,Polynesia,Oceania,,001
612,Pitcairn,active,061,PCN,World,PN,009,,Polynesia,Oceania,,001
882,Samoa,active,061,WSM,World,WS,009,,Polynesia,Oceania,,001
772,Tokelau,active,061,TKL,World,TK,009,,Polynesia,Oceania,,001
776,Tonga,active,061,TON,World,TO,009,,Polynesia,Oceania,,001
798,Tuvalu,active,061,TUV,World,TV,009,,Polynesia,Oceania,,001
876,Wallis and Futuna Islands,active,061,WLF,World,WF,009,,Polynesia,Oceania,,001
