code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
474,Martinique,active,0,MTQ,029,Latin America and the Caribbean,Americas,0,419,Caribbean,019,MQ,World,001,Developing,0
500,Montserrat,active,0,MSR,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,MS,World,001,Developing,0
630,Puerto Rico,active,0,PRI,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,PR,World,001,Developing,0
652,Saint Barthélemy,active,0,BLM,029,Latin America and the Caribbean,Americas,0,419,Caribbean,019,BL,World,001,Developing,0
659,Saint Kitts and Nevis,active,0,KNA,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,KN,World,001,Developing,0
662,Saint Lucia,active,0,LCA,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,LC,World,001,Developing,0
663,Saint Martin (French Part),active,0,MAF,029,Latin America and the Caribbean,Americas,0,419,Caribbean,019,MF,World,001,Developing,0
670,Saint Vincent and the Grenadines,active,0,VCT,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,VC,World,001,Developing,0
534,Sint Maarten (Dutch part),active,0,SXM,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,SX,World,001,Developing,0
780,Trinidad and Tobago,active,0,TTO,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,TT,World,001,Developing,0
796,Turks and Caicos Islands,active,0,TCA,029,Latin America and the Caribbean,Americas,0,419,Caribbean,019,TC,World,001,Developing,0
850,United States Virgin Islands,active,0,VIR,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,VI,World,001,Developing,0
084,Belize,active,0,BLZ,013,Latin America and the Caribbean,Americas,1,419,Central America,019,BZ,World,001,Developing,0
188,Costa Rica,active,0,CRI,013,Latin America and the Caribbean,Americas,0,419,Central America,019,CR,World,001,Developing,0
222,El Salvador,active,0,SLV,013,Latin America and the Caribbean,Americas,0,419,Central America,019,SV,World,001,Developing,0
320,Guatemala,active,0,GTM,013,Latin America and the Caribbean,Americas,0,419,Central America,019,GT,World,001,Developing,0
340,Honduras,active,0,HND,013,Latin America and the Caribbean,Americas,0,419,Central America,019,HN,World,001,Developing,0
484,Mexico,active,0,MEX,013,Latin America and the Caribbean,Americas,0,419,Central America,019,MX,World,001,Developing,0
558,Nicaragua,active,0,NIC,013,Latin America and the Caribbean,Americas,0,419,Central America,019,NI,World,001,Developing,0
591,Panama,active,0,PAN,013,Latin America and the Caribbean,Americas,0,419,Central America,019,PA,World,001,Developing,0
032,Argentina,active,0,ARG,005,Latin America and the Caribbean,Americas,0,419,South America,019,AR,World,001,Developing,0
068,Bolivia (Plurinational State of),active,0,BOL,005,Latin America and the Caribbean,Americas,0,419,South America,019,BO,World,001,Developing,1
074,Bouvet Island,active,0,BVT,005,Latin America and the Caribbean,Americas,0,419,South America,019,BV,World,001,Developing,0
076,Brazil,active,0,BRA,005,Latin America and the Caribbean,Americas,0,419,South America,019,BR,World,001,Developing,0
152,Chile,active,0,CHL,005,Latin America and the Caribbean,Americas,0,419,South America,019,CL,World,001,Developing,0
170,Colombia,active,0,COL,005,Latin America and the Caribbean,Americas,0,419,South America,019,CO,World,001,Developing,0
218,Ecuador,active,0,ECU,005,Latin America and the Caribbean,Americas,0,419,South America,019,EC,World,001,Developing,0
238,Falkland Islands (Malvinas),active,0,FLK,005,Latin America and the Caribbean,Americas,0,419,South America,019,FK,World,001,Developing,0
254,French Guiana,active,0,GUF,005,Latin America and the Caribbean,Americas,0,419,South America,019,GF,World,001,Developing,0
328,Guyana,active,0,GUY,005,Latin America and the Caribbean,Americas,1,419,South America,019,GY,World,001,Developing,0
600,Paraguay,active,0,PRY,005,Latin America and the Caribbean,Americas,0,419,South America,019,PY,World,001,Developing,1
604,Peru,active,0,PER,005,Latin America and the Caribbean,Americas,0,419,South America,019,PE,World,001,Developing,0
239,South Georgia and the South Sandwich Islands,active,0,SGS,005,Latin America and the Caribbean,Americas,0,419,South America,019,GS,World,001,Developing,0
740,Suriname,active,0,SUR,005,Latin America and the Caribbean,Americas,1,419,South America,019,SR,World,001,Developing,0
858,Uruguay,active,0,URY,005,Latin America and the Caribbean,Americas,0,419,South America,019,UY,World,001,Developing,0
862,Venezuela (Bolivarian Republic of),active,0,VEN,005,Latin America and the Caribbean,Americas,0,419,South America,019,VE,World,001,Developing,0
060,Bermuda,active,0,BMU,,Northern America,Americas,0,021,,019,BM,World,001,Developed,0
124,Canada,active,0,CAN,,Northern America,Americas,0,021,,019,CA,World,001,Developed,0
304,Greenland,active,0,GRL,,Northern America,Americas,0,021,,019,GL,World,001,Developed,0
666,Saint Pierre and Miquelon,active,0,SPM,,Northern America,Americas,0,021,,019,PM,World,001,Developed,0
840,United States of America,active,0,USA,,Northern America,Americas,0,021,,019,US,World,001,Developed,0
010,Antarctica,active,0,ATA,,,,0,,,,AQ,World,001,,0
398,Kazakhstan,active,0,KAZ,,Central Asia,Asia,0,143,,142,KZ,World,001,Developing,1
417,Kyrgyzstan,active,0,KGZ,,Central Asia,Asia,0,143,,142,KG,World,001,Developing,1
762,Tajikistan,active,0,TJK,,Central Asia,Asia,0,143,,142,TJ,World,001,Developing,1
795,Turkmenistan,active,0,TKM,,Central Asia,Asia,0,143,,142,TM,World,001,Developing,1
860,Uzbekistan,active,0,UZB,,Central Asia,Asia,0,143,,142,UZ,World,001,Developing,1
156,China,active,0,CHN,,Eastern Asia,Asia,0,030,,142,CN,World,001,Developing,0
344,"China, Hong Kong Special Administrative Region",active,0,HKG,,Eastern Asia,Asia,0,030,,142,HK,World,001,Developing,0
446,"China, Macao Special Administrative Region",active,0,MAC,,Eastern Asia,Asia,0,030,,142,MO,World,001,Developing,0
408,Democratic People's Republic of Korea,active,0,PRK,,Eastern Asia,Asia,0,030,,142,KP,World,001,Developing,0
392,Japan,active,0,JPN,,Eastern Asia,Asia,0,030,,142,JP,World,001,Developed,0
496,Mongolia,active,0,MNG,,Eastern Asia,Asia,0,030,,142,MN,World,001,Developing,1
410,Republic of Korea,active,0,KOR,,Eastern Asia,Asia,0,030,,142,KR,World,001,Developing,0
096,Brunei Darussalam,active,0,BRN,,South-eastern Asia,Asia,0,035,,142,BN,World,001,Developing,0
116,Cambodia,active,1,KHM,,South-eastern Asia,Asia,0,035,,142,KH,World,001,Developing,0
360,Indonesia,active,0,IDN,,South-eastern Asia,Asia,0,035,,142,ID,World,001,Developing,0
418,Lao People's Democratic Republic,active,1,LAO,,South-eastern Asia,Asia,0,035,,142,LA,World,001,Developing,1
458,Malaysia,active,0,MYS,,South-eastern Asia,Asia,0,035,,142,MY,World,001,Developing,0
104,Myanmar,active,1,MMR,,South-eastern Asia,Asia,0,035,,142,MM,World,001,Developing,0
608,Philippines,active,0,PHL,,South-eastern Asia,Asia,0,035,,142,PH,World,001,Developing,0
702,Singapore,active,0,SGP,,South-eastern Asia,Asia,1,035,,142,SG,World,001,Developing,0
764,Thailand,active,0,THA,,South-eastern Asia,Asia,0,035,,142,TH,World,001,Developing,0
626,Timor-Leste,active,1,TLS,,South-eastern Asia,Asia,1,035,,142,TL,World,001,Developing,0
704,Viet Nam,active,0,VNM,,South-eastern Asia,Asia,0,035,,142,VN,World,001,Developing,0
004,Afghanistan,active,1,AFG,,Southern Asia,Asia,0,034,,142,AF,World,001,Developing,1
050,Bangladesh,active,1,BGD,,Southern Asia,Asia,0,034,,142,BD,World,001,Developing,0
064,Bhutan,active,1,BTN,,Southern Asia,Asia,0,034,,142,BT,World,001,Developing,1
356,India,active,0,IND,,Southern Asia,Asia,0,034,,142,IN,World,001,Developing,0
364,Iran (Islamic Republic of),active,0,IRN,,Southern Asia,Asia,0,034,,142,IR,World,001,Developing,0
462,Maldives,active,0,MDV,,Southern Asia,Asia,1,034,,142,MV,World,001,Developing,0
524,Nepal,active,1,NPL,,Southern Asia,Asia,0,034,,142,NP,World,001,Developing,1
586,Pakistan,active,0,PAK,,Southern Asia,Asia,0,034,,142,PK,World,001,Developing,0
144,Sri Lanka,active,0,LKA,,Southern Asia,Asia,0,034,,142,LK,World,001,Developing,0
051,Armenia,active,0,ARM,,Western Asia,Asia,0,145,,142,AM,World,001,Developing,1
031,Azerbaijan,active,0,AZE,,Western Asia,Asia,0,145,,142,AZ,World,001,Developing,1
048,Bahrain,active,0,BHR,,Western Asia,Asia,0,145,,142,BH,World,001,Developing,0
196,Cyprus,active,0,CYP,,Western Asia,Asia,0,145,,142,CY,World,001,Developed,0
268,Georgia,active,0,GEO,,Western Asia,Asia,0,145,,142,GE,World,001,Developing,0
368,Iraq,active,0,IRQ,,Western Asia,Asia,0,145,,142,IQ,World,001,Developing,0
376,Israel,active,0,ISR,,Western Asia,Asia,0,145,,142,IL,World,001,Developed,0
400,Jordan,active,0,JOR,,Western Asia,Asia,0,145,,142,JO,World,001,Developing,0
414,Kuwait,active,0,KWT,,Western Asia,Asia,0,145,,142,KW,World,001,Developing,0
422,Lebanon,active,0,LBN,,Western Asia,Asia,0,145,,142,LB,World,001,Developing,0
512,Oman,active,0,OMN,,Western Asia,Asia,0,145,,142,OM,World,001,Developing,0
634,Qatar,active,0,QAT,,Western Asia,Asia,0,145,,142,QA,World,001,Developing,0
682,Saudi Arabia,active,0,SAU,,Western Asia,Asia,0,145,,142,SA,World,001,Developing,0
275,State of Palestine,active,0,PSE,,Western Asia,Asia,0,145,,142,PS,World,001,Developing,0
760,Syrian Arab Republic,active,0,SYR,,Western Asia,Asia,0,145,,142,SY,World,001,Developing,0
792,Turkey,active,0,TUR,,Western Asia,Asia,0,145,,142,TR,World,001,Developing,0
784,United Arab Emirates,active,0,ARE,,Western Asia,Asia,0,145,,142,AE,World,001,Developing,0
887,Yemen,active,1,YEM,,Western Asia,Asia,0,145,,142,YE,World,001,Developing,0
112,Belarus,active,0,BLR,,Eastern Europe,Europe,0,151,,150,BY,World,001,Developed,0
100,Bulgaria,active,0,BGR,,Eastern Europe,Europe,0,151,,150,BG,World,001,Developed,0
203,Czechia,active,0,CZE,,Eastern Europe,Europe,0,151,,150,CZ,World,001,Developed,0
348,Hungary,active,0,HUN,,Eastern Europe,Europe,0,151,,150,HU,World,001,Developed,0
616,Poland,active,0,POL,,Eastern Europe,Europe,0,151,,150,PL,World,001,Developed,0
498,Republic of Moldova,active,0,MDA,,Eastern Europe,Europe,0,151,,150,MD,World,001,Developed,1
642,Romania,active,0,ROU,,Eastern Europe,Europe,0,151,,150,RO,World,001,Developed,0
643,Russian Federation,active,0,RUS,,Eastern Europe,Europe,0,151,,150,RU,World,001,Developed,0
703,Slovakia,active,0,SVK,,Eastern Europe,Europe,0,151,,150,SK,World,001,Developed,0
804,Ukraine,active,0,UKR,,Eastern Europe,Europe,0,151,,150,UA,World,001,Developed,0
248,Åland Islands,active,0,ALA,,Northern Europe,Europe,0,154,,150,AX,World,001,Developed,0
831,Guernsey,active,0,GGY,830,Northern Europe,Europe,0,154,Channel Islands,150,GG,World,001,Developed,0
832,Jersey,active,0,JEY,830,Northern Europe,Europe,0,154,Channel Islands,150,JE,World,001,Developed,0
680,Sark,active,0,,830,Northern Europe,Europe,0,154,Channel Islands,150,,World,001,Developed,0
208,Denmark,active,0,DNK,,Northern Europe,Europe,0,154,,150,DK,World,001,Developed,0
233,Estonia,active,0,EST,,Northern Europe,Europe,0,154,,150,EE,World,001,Developed,0
234,Faroe Islands,active,0,FRO,,Northern Europe,Europe,0,154,,150,FO,World,001,Developed,0
246,Finland,active,0,FIN,,Northern Europe,Europe,0,154,,150,FI,World,001,Developed,0
352,Iceland,active,0,ISL,,Northern Europe,Europe,0,154,,150,IS,World,001,Developed,0
372,Ireland,active,0,IRL,,Northern Europe,Europe,0,154,,150,IE,World,001,Developed,0
833,Isle of Man,active,0,IMN,,Northern Europe,Europe,0,154,,150,IM,World,001,Developed,0
428,Latvia,active,0,LVA,,Northern Europe,Europe,0,154,,150,LV,World,001,Developed,0
440,Lithuania,active,0,LTU,,Northern Europe,Europe,0,154,,150,LT,World,001,Developed,0
578,Norway,active,0,NOR,,Northern Europe,Europe,0,154,,150,NO,World,001,Developed,0
744,Svalbard and Jan Mayen Islands,active,0,SJM,,Northern Europe,Europe,0,154,,150,SJ,World,001,Developed,0
752,Sweden,active,0,SWE,,Northern Europe,Europe,0,154,,150,SE,World,001,Developed,0
826,United Kingdom of Great Britain and Northern Ireland,active,0,GBR,,Northern Europe,Europe,0,154,,150,GB,World,001,Developed,0
008,Albania,active,0,ALB,,Southern Europe,Europe,0,039,,150,AL,World,001,Developed,0
020,Andorra,active,0,AND,,Southern Europe,Europe,0,039,,150,AD,World,001,Developed,0
070,Bosnia and Herzegovina,active,0,BIH,,Southern Europe,Europe,0,039,,150,BA,World,001,Developed,0
191,Croatia,active,0,HRV,,Southern Europe,Europe,0,039,,150,HR,World,001,Developed,0
292,Gibraltar,active,0,GIB,,Southern Europe,Europe,0,039,,150,GI,World,001,Developed,0
300,Greece,active,0,GRC,,Southern Europe,Europe,0,039,,150,GR,World,001,Developed,0
336,Holy See,active,0,VAT,,Southern Europe,Europe,0,039,,150,VA,World,001,Developed,0
380,Italy,active,0,ITA,,Southern Europe,Europe,0,039,,150,IT,World,001,Developed,0
470,Malta,active,0,MLT,,Southern Europe,Europe,0,039,,150,MT,World,001,Developed,0
499,Montenegro,active,0,MNE,,Southern Europe,Europe,0,039,,150,ME,World,001,Developed,0
807,North Macedonia,active,0,MKD,,Southern Europe,Europe,0,039,,150,MK,World,001,Developed,1
620,Portugal,active,0,PRT,,Southern Europe,Europe,0,039,,150,PT,World,001,Developed,0
674,San Marino,active,0,SMR,,Southern Europe,Europe,0,039,,150,SM,World,001,Developed,0
688,Serbia,active,0,SRB,,Southern Europe,Europe,0,039,,150,RS,World,001,Developed,0
705,Slovenia,active,0,SVN,,Southern Europe,Europe,0,039,,150,SI,World,001,Developed,0
724,Spain,active,0,ESP,,Southern Europe,Europe,0,039,,150,ES,World,001,Developed,0
040,Austria,active,0,AUT,,Western Europe,Europe,0,155,,150,AT,World,001,Developed,0
056,Belgium,active,0,BEL,,Western Europe,Europe,0,155,,150,BE,World,001,Developed,0
250,France,active,0,FRA,,Western Europe,Europe,0,155,,150,FR,World,001,Developed,0
276,Germany,active,0,DEU,,Western Europe,Europe,0,155,,150,DE,World,001,Developed,0
438,Liechtenstein,active,0,LIE,,Western Europe,Europe,0,155,,150,LI,World,001,Developed,0
442,Luxembourg,active,0,LUX,,Western Europe,Europe,0,155,,150,LU,World,001,Developed,0
492,Monaco,active,0,MCO,,Western Europe,Europe,0,155,,150,MC,World,001,Developed,0
528,Netherlands,active,0,NLD,,Western Europe,Europe,0,155,,150,NL,World,001,Developed,0
756,Switzerland,active,0,CHE,,Western Europe,Europe,0,155,,150,CH,World,001,Developed,0
036,Australia,active,0,AUS,,Australia and New Zealand,Oceania,0,053,,009,AU,World,001,Developed,0
162,Christmas Island,active,0,CXR,,Australia and New Zealand,Oceania,0,053,,009,CX,World,001,Developed,0
166,Cocos (Keeling) Islands,active,0,CCK,,Australia and New Zealand,Oceania,0,053,,009,CC,World,001,Developed,0
334,Heard Island and McDonald Islands,active,0,HMD,,Australia and New Zealand,Oceania,0,053,,009,HM,World,001,Developed,0
554,New Zealand,active,0,NZL,,Australia and New Zealand,Oceania,0,053,,009,NZ,World,001,Developed,0
574,Norfolk Island,active,0,NFK,,Australia and New Zealand,Oceania,0,053,,009,NF,World,001,Developed,0
242,Fiji,active,0,FJI,,Melanesia,Oceania,1,054,,009,FJ,World,001,Developing,0
540,New Caledonia,active,0,NCL,,Melanesia,Oceania,1,054,,009,NC,World,001,Developing,0
598,Papua New Guinea,active,0,PNG,,Melanesia,Oceania,1,054,,009,PG,World,001,Developing,0
090,Solomon Islands,active,1,SLB,,Melanesia,Oceania,1,054,,009,SB,World,001,Developing,0
548,Vanuatu,active,1,VUT,,Melanesia,Oceania,1,054,,009,VU,World,001,Developing,0
316,Guam,active,0,GUM,,Micronesia,Oceania,1,057,,009,GU,World,001,Developing,0
296,Kiribati,active,1,KIR,,Micronesia,Oceania,1,057,,009,KI,World,001,Developing,0
584,Marshall Islands,active,0,MHL,,Micronesia,Oceania,1,057,,009,MH,World,001,Developing,0
583,Micronesia (Federated States of),active,0,FSM,,Micronesia,Oceania,1,057,,009,FM,World,001,Developing,0
520,Nauru,active,0,NRU,,Micronesia,Oceania,1,057,,009,NR,World,001,Developing,0
580,Northern Mariana Islands,active,0,MNP,,Micronesia,Oceania,1,057,,009,MP,World,001,Developing,0
585,Palau,active,0,PLW,,Micronesia,Oceania,1,057,,009,PW,World,001,Developing,0
581,United States Minor Outlying Islands,active,0,UMI,,Micronesia,Oceania,0,057,,009,UM,World,001,Developing,0
016,American Samoa,active,0,ASM,,Polynesia,Oceania,1,061,,009,AS,World,001,Developing,0
184,Cook Islands,active,0,COK,,Polynesia,Oceania,1,061,,009,CK,World,001,Developing,0
258,French Polynesia,active,0,PYF,,Polynesia,Oceania,1,061,,009,PF,World,001,Developing,0
570,Niue,active,0,NIU,,Polynesia,Oceania,1,061,,009,NU,World,001,Developing,0
612,Pitcairn,active,0,PCN,,Polynesia,Oceania,0,061,,009,PN,World,001,Developing,0
882,Samoa,active,0,WSM,,Polynesia,Oceania,1,061,,009,WS,World,001,Developing,0
772,Tokelau,active,0,TKL,,Polynesia,Oceania,0,061,,009,TK,World,001,Developing,0
776,Tonga,active,0,TON,,Polynesia,Oceania,1,061,,009,TO,World,001,Developing,0
798,Tuvalu,active,1,TUV,,Polynesia,Oceania,1,061,,009,TV,World,001,Developing,0
876,Wallis and Futuna Islands,active,0,WLF,,Polynesia,Oceania,0,061,,009,WF,World,001,Developing,0
