code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name
024,Angola,active,AO,202,001,017,AGO,Middle Africa,World,Africa,002,Sub-Saharan Africa
120,Cameroon,active,CM,202,001,017,CMR,Middle Africa,World,Africa,002,Sub-Saharan Africa
140,Central African Republic,active,CF,202,001,017,CAF,Middle Africa,World,Africa,002,Sub-Saharan Africa
148,Chad,active,TD,202,001,017,TCD,Middle Africa,World,Africa,002,Sub-Saharan Africa
178,Congo,active,CG,202,001,017,COG,Middle Africa,World,Africa,002,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,CD,202,001,017,COD,Middle Africa,World,Africa,002,Sub-Saharan Africa
226,Equatorial Guinea,active,GQ,202,001,017,GNQ,Middle Africa,World,Africa,002,Sub-Saharan Africa
266,Gabon,active,GA,202,001,017,GAB,Middle Africa,World,Africa,002,Sub-Saharan Africa
678,Sao Tome and Principe,active,ST,202,001,017,STP,Middle Africa,World,Africa,002,Sub-Saharan Africa
072,Botswana,active,BW,202,001,018,BWA,Southern Africa,World,Africa,002,Sub-Saharan Africa
748,Eswatini,active,SZ,202,001,018,SWZ,Southern Africa,World,Africa,002,Sub-Saharan Africa
426,Lesotho,active,LS,202,001,018,LSO,Southern Africa,World,Africa,002,Sub-Saharan Africa
516,Namibia,active,NA,202,001,018,NAM,Southern Africa,World,Africa,002,Sub-Saharan Africa
710,South Africa,active,ZA,202,001,018,ZAF,Southern Africa,World,Africa,002,Sub-Saharan Africa
204,Benin,active,BJ,202,001,011,BEN,Western Africa,World,Africa,002,Sub-Saharan Africa
854,Burkina Faso,active,BF,202,001,011,BFA,Western Africa,World,Africa,002,Sub-Saharan Africa
132,Cabo Verde,active,CV,202,001,011,CPV,Western Africa,World,Africa,002,Sub-Saharan Africa
384,Côte d’Ivoire,active,CI,202,001,011,CIV,Western Africa,World,Africa,002,Sub-Saharan Africa
270,Gambia,active,GM,202,001,011,GMB,Western Africa,World,Africa,002,Sub-Saharan Africa
288,Ghana,active,GH,202,001,011,GHA,Western Africa,World,Africa,002,Sub-Saharan Africa
324,Guinea,active,GN,202,001,011,GIN,Western Africa,World,Africa,002,Sub-Saharan Africa
624,Guinea-Bissau,active,GW,202,001,011,GNB,Western Africa,World,Africa,002,Sub-Saharan Africa
430,Liberia,active,LR,202,001,011,LBR,Western Africa,World,Africa,002,Sub-Saharan Africa
466,Mali,active,ML,202,001,011,MLI,Western Africa,World,Africa,002,Sub-Saharan Africa
478,Mauritania,active,MR,202,001,011,MRT,Western Africa,World,Africa,002,Sub-Saharan Africa
562,Niger,active,NE,202,001,011,NER,Western Africa,World,Africa,002,Sub-Saharan Africa
566,Nigeria,active,NG,202,001,011,NGA,Western Africa,World,Africa,002,Sub-Saharan Africa
654,Saint Helena,active,SH,202,001,011,SHN,Western Africa,World,Africa,002,Sub-Saharan Africa
686,Senegal,active,SN,202,001,011,SEN,Western Africa,World,Africa,002,Sub-Saharan Africa
694,Sierra Leone,active,SL,202,001,011,SLE,Western Africa,World,Africa,002,Sub-Saharan Africa
768,Togo,active,TG,202,001,011,TGO,Western Africa,World,Africa,002,Sub-Saharan Africa
660,Anguilla,active,AI,419,001,029,AIA,Caribbean,World,Americas,019,Latin America and the Caribbean
028,Antigua and Barbuda,active,AG,419,001,029,ATG,Caribbean,World,Americas,019,Latin America and the Caribbean
533,Aruba,active,AW,419,001,029,ABW,Caribbean,World,Americas,019,Latin America and the Caribbean
044,Bahamas,active,BS,419,001,029,BHS,Caribbean,World,Americas,019,Latin America and the Caribbean
052,Barbados,active,BB,419,001,029,BRB,Caribbean,World,Americas,019,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,419,001,029,BES,Caribbean,World,Americas,019,Latin America and the Caribbean
092,British Virgin Islands,active,VG,419,001,029,VGB,Caribbean,World,Americas,019,Latin America and the Caribbean
136,Cayman Islands,active,KY,419,001,029,CYM,Caribbean,World,Americas,019,Latin America and the Caribbean
192,Cuba,active,CU,419,001,029,CUB,Caribbean,World,Americas,019,Latin America and the Caribbean
531,Curaçao,active,CW,419,001,029,CUW,Caribbean,World,Americas,019,Latin America and the Caribbean
212,Dominica,active,DM,419,001,029,DMA,Caribbean,World,Americas,019,Latin America and the Caribbean
214,Dominican Republic,active,DO,419,001,029,DOM,Caribbean,World,Americas,019,Latin America and the Caribbean
308,Grenada,active,GD,419,001,029,GRD,Caribbean,World,Americas,019,Latin America and the Caribbean
312,Guadeloupe,active,GP,419,001,029,GLP,Caribbean,World,Americas,019,Latin America and the Caribbean
332,Haiti,active,HT,419,001,029,HTI,Caribbean,World,Americas,019,Latin America and the Caribbean
388,Jamaica,active,JM,419,001,029,JAM,Caribbean,World,Americas,019,Latin America and the Caribbean
474,Martinique,active,MQ,419,001,029,MTQ,Caribbean,World,Americas,019,Latin America and the Caribbean
500,Montserrat,active,MS,419,001,029,MSR,Caribbean,World,Americas,019,Latin America and the Caribbean
630,Puerto Rico,active,PR,419,001,029,PRI,Caribbean,World,Americas,019,Latin America and the Caribbean
652,Saint Barthélemy,active,BL,419,001,029,BLM,Caribbean,World,Americas,019,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KN,419,001,029,KNA,Caribbean,World,Americas,019,Latin America and the Caribbean
662,Saint Lucia,active,LC,419,001,029,LCA,Caribbean,World,Americas,019,Latin America and the Caribbean
663,Saint Martin (French Part),active,MF,419,001,029,MAF,Caribbean,World,Americas,019,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VC,419,001,029,VCT,Caribbean,World,Americas,019,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SX,419,001,029,SXM,Caribbean,World,Americas,019,Latin America and the Caribbean
780,Trinidad and Tobago,active,TT,419,001,029,TTO,Caribbean,World,Americas,019,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TC,419,001,029,TCA,Caribbean,World,Americas,019,Latin America and the Caribbean
850,United States Virgin Islands,active,VI,419,001,029,VIR,Caribbean,World,Americas,019,Latin America and the Caribbean
084,Belize,active,BZ,419,001,013,BLZ,Central America,World,Americas,019,Latin America and the Caribbean
188,Costa Rica,active,CR,419,001,013,CRI,Central America,World,Americas,019,Latin America and the Caribbean
222,El Salvador,active,SV,419,001,013,SLV,Central America,World,Americas,019,Latin America and the Caribbean
320,Guatemala,active,GT,419,001,013,GTM,Central America,World,Americas,019,Latin America and the Caribbean
340,Honduras,active,HN,419,001,013,HND,Central America,World,Americas,019,Latin America and the Caribbean
484,Mexico,active,MX,419,001,013,MEX,Central America,World,Americas,019,Latin America and the Caribbean
558,Nicaragua,active,NI,419,001,013,NIC,Central America,World,Americas,019,Latin America and the Caribbean
591,Panama,active,PA,419,001,013,PAN,Central America,World,Americas,019,Latin America and the Caribbean
032,Argentina,active,AR,419,001,005,ARG,South America,World,Americas,019,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BO,419,001,005,BOL,South America,World,Americas,019,Latin America and the Caribbean
074,Bouvet Island,active,BV,419,001,005,BVT,South America,World,Americas,019,Latin America and the Caribbean
076,Brazil,active,BR,419,001,005,BRA,South America,World,Americas,019,Latin America and the Caribbean
152,Chile,active,CL,419,001,005,CHL,South America,World,Americas,019,Latin America and the Caribbean
170,Colombia,active,CO,419,001,005,COL,South America,World,Americas,019,Latin America and the Caribbean
218,Ecuador,active,EC,419,001,005,ECU,South America,World,Americas,019,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FK,419,001,005,FLK,South America,World,Americas,019,Latin America and the Caribbean
254,French Guiana,active,GF,419,001,005,GUF,South America,World,Americas,019,Latin America and the Caribbean
328,Guyana,active,GY,419,001,005,GUY,South America,World,Americas,019,Latin America and the Caribbean
600,Paraguay,active,PY,419,001,005,PRY,South America,World,Americas,019,Latin America and the Caribbean
604,Peru,active,PE,419,001,005,PER,South America,World,Americas,019,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,GS,419,001,005,SGS,South America,World,Americas,019,Latin America and the Caribbean
740,Suriname,active,SR,419,001,005,SUR,South America,World,Americas,019,Latin America and the Caribbean
858,Uruguay,active,UY,419,001,005,URY,South America,World,Americas,019,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VE,419,001,005,VEN,South America,World,Americas,019,Latin America and the Caribbean
060,Bermuda,active,BM,021,001,,BMU,,World,Americas,019,Northern America
124,Canada,active,CA,021,001,,CAN,,World,Americas,019,Northern America
304,Greenland,active,GL,021,001,,GRL,,World,Americas,019,Northern America
666,Saint Pierre and Miquelon,active,PM,021,001,,SPM,,World,Americas,019,Northern America
840,United States of America,active,US,021,001,,USA,,World,Americas,019,Northern America
010,Antarctica,active,AQ,,001,,ATA,,World,,,
398,Kazakhstan,active,KZ,143,001,,KAZ,,World,Asia,142,Central Asia
417,Kyrgyzstan,active,KG,143,001,,KGZ,,World,Asia,142,Central Asia
762,Tajikistan,active,TJ,143,001,,TJK,,World,Asia,142,Central Asia
795,Turkmenistan,active,TM,143,001,,TKM,,World,Asia,142,Central Asia
860,Uzbekistan,active,UZ,143,001,,UZB,,World,Asia,142,Central Asia
156,China,active,CN,030,001,,CHN,,World,Asia,142,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HK,030,001,,HKG,,World,Asia,142,Eastern Asia
446,"China, Macao Special Administrative Region",active,MO,030,001,,MAC,,World,Asia,142,Eastern Asia
408,Democratic People's Republic of Korea,active,KP,030,001,,PRK,,World,Asia,142,Eastern Asia
392,Japan,active,JP,030,001,,JPN,,World,Asia,142,Eastern Asia
496,Mongolia,active,MN,030,001,,MNG,,World,Asia,142,Eastern Asia
410,Republic of Korea,active,KR,030,001,,KOR,,World,Asia,142,Eastern Asia
096,Brunei Darussalam,active,BN,035,001,,BRN,,World,Asia,142,South-eastern Asia
116,Cambodia,active,KH,035,001,,KHM,,World,Asia,142,South-eastern Asia
360,Indonesia,active,ID,035,001,,IDN,,World,Asia,142,South-eastern Asia
418,Lao People's Democratic Republic,active,LA,035,001,,LAO,,World,Asia,142,South-eastern Asia
458,Malaysia,active,MY,035,001,,MYS,,World,Asia,142,South-eastern Asia
104,Myanmar,active,MM,035,001,,MMR,,World,Asia,142,South-eastern Asia
608,Philippines,active,PH,035,001,,PHL,,World,Asia,142,South-eastern Asia
702,Singapore,active,SG,035,001,,SGP,,World,Asia,142,South-eastern Asia
764,Thailand,active,TH,035,001,,THA,,World,Asia,142,South-eastern Asia
626,Timor-Leste,active,TL,035,001,,TLS,,World,Asia,142,South-eastern Asia
704,Viet Nam,active,VN,035,001,,VNM,,World,Asia,142,South-eastern Asia
004,Afghanistan,active,AF,034,001,,AFG,,World,Asia,142,Southern Asia
050,Bangladesh,active,BD,034,001,,BGD,,World,Asia,142,Southern Asia
064,Bhutan,active,BT,034,001,,BTN,,World,Asia,142,Southern Asia
356,India,active,IN,034,001,,IND,,World,Asia,142,Southern Asia
364,Iran (Islamic Republic of),active,IR,034,001,,IRN,,World,Asia,142,Southern Asia
462,Maldives,active,MV,034,001,,MDV,,World,Asia,142,Southern Asia
524,Nepal,active,NP,034,001,,NPL,,World,Asia,142,Southern Asia
586,Pakistan,active,PK,034,001,,PAK,,World,Asia,142,Southern Asia
144,Sri Lanka,active,LK,034,001,,LKA,,World,Asia,142,Southern Asia
051,Armenia,active,AM,145,001,,ARM,,World,Asia,142,Western Asia
031,Azerbaijan,active,AZ,145,001,,AZE,,World,Asia,142,Western Asia
048,Bahrain,active,BH,145,001,,BHR,,World,Asia,142,Western Asia
196,Cyprus,active,CY,145,001,,CYP,,World,Asia,142,Western Asia
268,Georgia,active,GE,145,001,,GEO,,World,Asia,142,Western Asia
368,Iraq,active,IQ,145,001,,IRQ,,World,Asia,142,Western Asia
376,Israel,active,IL,145,001,,ISR,,World,Asia,142,Western Asia
400,Jordan,active,JO,145,001,,JOR,,World,Asia,142,Western Asia
414,Kuwait,active,KW,145,001,,KWT,,World,Asia,142,Western Asia
422,Lebanon,active,LB,145,001,,LBN,,World,Asia,142,Western Asia
512,Oman,active,OM,145,001,,OMN,,World,Asia,142,Western Asia
634,Qatar,active,QA,145,001,,QAT,,World,Asia,142,Western Asia
682,Saudi Arabia,active,SA,145,001,,SAU,,World,Asia,142,Western Asia
275,State of Palestine,active,PS,145,001,,PSE,,World,Asia,142,Western Asia
760,Syrian Arab Republic,active,SY,145,001,,SYR,,World,Asia,142,Western Asia
792,Turkey,active,TR,145,001,,TUR,,World,Asia,142,Western Asia
784,United Arab Emirates,active,AE,145,001,,ARE,,World,Asia,142,Western Asia
887,Yemen,active,YE,145,001,,YEM,,World,Asia,142,Western Asia
112,Belarus,active,BY,151,001,,BLR,,World,Europe,150,Eastern Europe
100,Bulgaria,active,BG,151,001,,BGR,,World,Europe,150,Eastern Europe
203,Czechia,active,CZ,151,001,,CZE,,World,Europe,150,Eastern Europe
348,Hungary,active,HU,151,001,,HUN,,World,Europe,150,Eastern Europe
616,Poland,active,PL,151,001,,POL,,World,Europe,150,Eastern Europe
498,Republic of Moldova,active,MD,151,001,,MDA,,World,Europe,150,Eastern Europe
642,Romania,active,RO,151,001,,ROU,,World,Europe,150,Eastern Europe
643,Russian Federation,active,RU,151,001,,RUS,,World,Europe,150,Eastern Europe
703,Slovakia,active,SK,151,001,,SVK,,World,Europe,150,Eastern Europe
804,Ukraine,active,UA,151,001,,UKR,,World,Europe,150,Eastern Europe
248,Åland Islands,active,AX,154,001,,ALA,,World,Europe,150,Northern Europe
831,Guernsey,active,GG,154,001,830,GGY,Channel Islands,World,Europe,150,Northern Europe
832,Jersey,active,JE,154,001,830,JEY,Channel Islands,World,Europe,150,Northern Europe
680,Sark,active,,154,001,830,,Channel Islands,World,Europe,150,Northern Europe
208,Denmark,active,DK,154,001,,DNK,,World,Europe,150,Northern Europe
233,Estonia,active,EE,154,001,,EST,,World,Europe,150,Northern Europe
234,Faroe Islands,active,FO,154,001,,FRO,,World,Europe,150,Northern Europe
246,Finland,active,FI,154,001,,FIN,,World,Europe,150,Northern Europe
352,Iceland,active,IS,154,001,,ISL,,World,Europe,150,Northern Europe
372,Ireland,active,IE,154,001,,IRL,,World,Europe,150,Northern Europe
833,Isle of Man,active,IM,154,001,,IMN,,World,Europe,150,Northern Europe
428,Latvia,active,LV,154,001,,LVA,,World,Europe,150,Northern Europe
440,Lithuania,active,LT,154,001,,LTU,,World,Europe,150,Northern Europe
578,Norway,active,NO,154,001,,NOR,,World,Europe,150,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJ,154,001,,SJM,,World,Europe,150,Northern Europe
752,Sweden,active,SE,154,001,,SWE,,World,Europe,150,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GB,154,001,,GBR,,World,Europe,150,Northern Europe
008,Albania,active,AL,039,001,,ALB,,World,Europe,150,Southern Europe
020,Andorra,active,AD,039,001,,AND,,World,Europe,150,Southern Europe
070,Bosnia and Herzegovina,active,BA,039,001,,BIH,,World,Europe,150,Southern Europe
191,Croatia,active,HR,039,001,,HRV,,World,Europe,150,Southern Europe
292,Gibraltar,active,GI,039,001,,GIB,,World,Europe,150,Southern Europe
300,Greece,active,GR,039,001,,GRC,,World,Europe,150,Southern Europe
336,Holy See,active,VA,039,001,,VAT,,World,Europe,150,Southern Europe
380,Italy,active,IT,039,001,,ITA,,World,Europe,150,Southern Europe
470,Malta,active,MT,039,001,,MLT,,World,Europe,150,Southern Europe
499,Montenegro,active,ME,039,001,,MNE,,World,Europe,150,Southern Europe
807,North Macedonia,active,MK,039,001,,MKD,,World,Europe,150,Southern Europe
620,Portugal,active,PT,039,001,,PRT,,World,Europe,150,Southern Europe
674,San Marino,active,SM,039,001,,SMR,,World,Europe,150,Southern Europe
688,Serbia,active,RS,039,001,,SRB,,World,Europe,150,Southern Europe
705,Slovenia,active,SI,039,001,,SVN,,World,Europe,150,Southern Europe
724,Spain,active,ES,039,001,,ESP,,World,Europe,150,Southern Europe
040,Austria,active,AT,155,001,,AUT,,World,Europe,150,Western Europe
056,Belgium,active,BE,155,001,,BEL,,World,Europe,150,Western Europe
250,France,active,FR,155,001,,FRA,,World,Europe,150,Western Europe
276,Germany,active,DE,155,001,,DEU,,World,Europe,150,Western Europe
438,Liechtenstein,active,LI,155,001,,LIE,,World,Europe,150,Western Europe
442,Luxembourg,active,LU,155,001,,LUX,,World,Europe,150,Western Europe
492,Monaco,active,MC,155,001,,MCO,,World,Europe,150,Western Europe
528,Netherlands,active,NL,155,001,,NLD,,World,Europe,150,Western Europe
756,Switzerland,active,CH,155,001,,CHE,,World,Europe,150,Western Europe
036,Australia,active,AU,053,001,,AUS,,World,Oceania,009,Australia and New Zealand
162,Christmas Island,active,CX,053,001,,CXR,,World,Oceania,009,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CC,053,001,,CCK,,World,Oceania,009,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HM,053,001,,HMD,,World,Oceania,009,Australia and New Zealand
554,New Zealand,active,NZ,053,001,,NZL,,World,Oceania,009,Australia and New Zealand
574,Norfolk Island,active,NF,053,001,,NFK,,World,Oceania,009,Australia and New Zealand
242,Fiji,active,FJ,054,001,,FJI,,World,Oceania,009,Melanesia
540,New Caledonia,active,NC,054,001,,NCL,,World,Oceania,009,Melanesia
598,Papua New Guinea,active,PG,054,001,,PNG,,World,Oceania,009,Melanesia
090,Solomon Islands,active,SB,054,001,,SLB,,World,Oceania,009,Melanesia
548,Vanuatu,active,VU,054,001,,VUT,,World,Oceania,009,Melanesia
316,Guam,active,GU,057,001,,GUM,,World,Oceania,009,Micronesia
296,Kiribati,active,KI,057,001,,KIR,,World,Oceania,009,Micronesia
584,Marshall Islands,active,MH,057,001,,MHL,,World,Oceania,009,Micronesia
583,Micronesia (Federated States of),active,FM,057,001,,FSM,,World,Oceania,009,Micronesia
520,Nauru,active,NR,057,001,,NRU,,World,Oceania,009,Micronesia
580,Northern Mariana Islands,active,MP,057,001,,MNP,,World,Oceania,009,Micronesia
585,Palau,active,PW,057,001,,PLW,,World,Oceania,009,Micronesia
581,United States Minor Outlying Islands,active,UM,057,001,,UMI,,World,Oceania,009,Micronesia
016,American Samoa,active,AS,061,001,,ASM,,World,Oceania,009,Polynesia
184,Cook Islands,active,CK,061,001,,COK,,World,Oceania,009,Polynesia
258,French Polynesia,active,PF,061,001,,PYF,,World,Oceania,009,Polynesia
570,Niue,active,NU,061,001,,NIU,,World,Oceania,009,Polynesia
612,Pitcairn,active,PN,061,001,,PCN,,World,Oceania,009,Polynesia
882,Samoa,active,WS,061,001,,WSM,,World,Oceania,009,Polynesia
772,Tokelau,active,TK,061,001,,TKL,,World,Oceania,009,Polynesia
776,Tonga,active,TO,061,001,,TON,,World,Oceania,009,Polynesia
798,Tuvalu,active,TV,061,001,,TUV,,World,Oceania,009,Polynesia
876,Wallis and Futuna Islands,active,WF,061,001,,WLF,,World,Oceania,009,Polynesia
