code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
894,Zambia,active,Developing,1,World,202,014,ZMB,ZM,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
716,Zimbabwe,active,Developing,1,World,202,014,ZWE,ZW,Africa,001,0,Sub-Saharan Africa,0,Eastern Africa,002
024,Angola,active,Developing,0,World,202,017,AGO,AO,Africa,001,1,Sub-Saharan Africa,0,Middle Africa,002
120,Cameroon,active,Developing,0,World,202,017,CMR,CM,Africa,001,0,Sub-Saharan Africa,0,Middle Africa,002
140,Central African Republic,active,Developing,1,World,202,017,CAF,CF,Africa,001,1,Sub-Saharan Africa,0,Middle Africa,002
148,Chad,active,Developing,1,World,202,017,TCD,TD,Africa,001,1,Sub-Saharan Africa,0,Middle Africa,002
178,Congo,active,Developing,0,World,202,017,COG,CG,Africa,001,0,Sub-Saharan Africa,0,Middle Africa,002
180,Democratic Republic of the Congo,active,Developing,0,World,202,017,COD,CD,Africa,001,1,Sub-Saharan Africa,0,Middle Africa,002
226,Equatorial Guinea,active,Developing,0,World,202,017,GNQ,GQ,Africa,001,0,Sub-Saharan Africa,0,Middle Africa,002
266,Gabon,active,Developing,0,World,202,017,GAB,GA,Africa,001,0,Sub-Saharan Africa,0,Middle Africa,002
678,Sao Tome and Principe,active,Developing,0,World,202,017,STP,ST,Africa,001,1,Sub-Saharan Africa,1,Middle Africa,002
072,Botswana,active,Developing,1,World,202,018,BWA,BW,Africa,001,0,Sub-Saharan Africa,0,Southern Africa,002
748,Eswatini,active,Developing,1,World,202,018,SWZ,SZ,Africa,001,0,Sub-Saharan Africa,0,Southern Africa,002
426,Lesotho,active,Developing,1,World,202,018,LSO,LS,Africa,001,1,Sub-Saharan Africa,0,Southern Africa,002
516,Namibia,active,Developing,0,World,202,018,NAM,NA,Africa,001,0,Sub-Saharan Africa,0,Southern Africa,002
710,South Africa,active,Developing,0,World,202,018,ZAF,ZA,Africa,001,0,Sub-Saharan Africa,0,Southern Africa,002
204,Benin,active,Developing,0,World,202,011,BEN,BJ,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
854,Burkina Faso,active,Developing,1,World,202,011,BFA,BF,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
132,Cabo Verde,active,Developing,0,World,202,011,CPV,CV,Africa,001,0,Sub-Saharan Africa,1,Western Africa,002
384,Côte d’Ivoire,active,Developing,0,World,202,011,CIV,CI,Africa,001,0,Sub-Saharan Africa,0,Western Africa,002
270,Gambia,active,Developing,0,World,202,011,GMB,GM,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
288,Ghana,active,Developing,0,World,202,011,GHA,GH,Africa,001,0,Sub-Saharan Africa,0,Western Africa,002
324,Guinea,active,Developing,0,World,202,011,GIN,GN,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
624,Guinea-Bissau,active,Developing,0,World,202,011,GNB,GW,Africa,001,1,Sub-Saharan Africa,1,Western Africa,002
430,Liberia,active,Developing,0,World,202,011,LBR,LR,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
466,Mali,active,Developing,1,World,202,011,MLI,ML,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
478,Mauritania,active,Developing,0,World,202,011,MRT,MR,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
562,Niger,active,Developing,1,World,202,011,NER,NE,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
566,Nigeria,active,Developing,0,World,202,011,NGA,NG,Africa,001,0,Sub-Saharan Africa,0,Western Africa,002
654,Saint Helena,active,Developing,0,World,202,011,SHN,SH,Africa,001,0,Sub-Saharan Africa,0,Western Africa,002
686,Senegal,active,Developing,0,World,202,011,SEN,SN,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
694,Sierra Leone,active,Developing,0,World,202,011,SLE,SL,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
768,Togo,active,Developing,0,World,202,011,TGO,TG,Africa,001,1,Sub-Saharan Africa,0,Western Africa,002
660,Anguilla,active,Developing,0,World,419,029,AIA,AI,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
028,Antigua and Barbuda,active,Developing,0,World,419,029,ATG,AG,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
533,Aruba,active,Developing,0,World,419,029,ABW,AW,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
044,Bahamas,active,Developing,0,World,419,029,BHS,BS,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
052,Barbados,active,Developing,0,World,419,029,BRB,BB,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,Developing,0,World,419,029,BES,BQ,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
092,British Virgin Islands,active,Developing,0,World,419,029,VGB,VG,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
136,Cayman Islands,active,Developing,0,World,419,029,CYM,KY,Americas,001,0,Latin America and the Caribbean,0,Caribbean,019
192,Cuba,active,Developing,0,World,419,029,CUB,CU,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
531,Curaçao,active,Developing,0,World,419,029,CUW,CW,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
212,Dominica,active,Developing,0,World,419,029,DMA,DM,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
214,Dominican Republic,active,Developing,0,World,419,029,DOM,DO,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
308,Grenada,active,Developing,0,World,419,029,GRD,GD,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
312,Guadeloupe,active,Developing,0,World,419,029,GLP,GP,Americas,001,0,Latin America and the Caribbean,0,Caribbean,019
332,Haiti,active,Developing,0,World,419,029,HTI,HT,Americas,001,1,Latin America and the Caribbean,1,Caribbean,019
388,Jamaica,active,Developing,0,World,419,029,JAM,JM,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
474,Martinique,active,Developing,0,World,419,029,MTQ,MQ,Americas,001,0,Latin America and the Caribbean,0,Caribbean,019
500,Montserrat,active,Developing,0,World,419,029,MSR,MS,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
630,Puerto Rico,active,Developing,0,World,419,029,PRI,PR,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
652,Saint Barthélemy,active,Developing,0,World,419,029,BLM,BL,Americas,001,0,Latin America and the Caribbean,0,Caribbean,019
659,Saint Kitts and Nevis,active,Developing,0,World,419,029,KNA,KN,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
662,Saint Lucia,active,Developing,0,World,419,029,LCA,LC,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
663,Saint Martin (French Part),active,Developing,0,World,419,029,MAF,MF,Americas,001,0,Latin America and the Caribbean,0,Caribbean,019
670,Saint Vincent and the Grenadines,active,Developing,0,World,419,029,VCT,VC,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
534,Sint Maarten (Dutch part),active,Developing,0,World,419,029,SXM,SX,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
780,Trinidad and Tobago,active,Developing,0,World,419,029,TTO,TT,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
796,Turks and Caicos Islands,active,Developing,0,World,419,029,TCA,TC,Americas,001,0,Latin America and the Caribbean,0,Caribbean,019
850,United States Virgin Islands,active,Developing,0,World,419,029,VIR,VI,Americas,001,0,Latin America and the Caribbean,1,Caribbean,019
084,Belize,active,Developing,0,World,419,013,BLZ,BZ,Americas,001,0,Latin America and the Caribbean,1,Central America,019
188,Costa Rica,active,Developing,0,World,419,013,CRI,CR,Americas,001,0,Latin America and the Caribbean,0,Central America,019
222,El Salvador,active,Developing,0,World,419,013,SLV,SV,Americas,001,0,Latin America and the Caribbean,0,Central America,019
320,Guatemala,active,Developing,0,World,419,013,GTM,GT,Americas,001,0,Latin America and the Caribbean,0,Central America,019
340,Honduras,active,Developing,0,World,419,013,HND,HN,Americas,001,0,Latin America and the Caribbean,0,Central America,019
484,Mexico,active,Developing,0,World,419,013,MEX,MX,Americas,001,0,Latin America and the Caribbean,0,Central America,019
558,Nicaragua,active,Developing,0,World,419,013,NIC,NI,Americas,001,0,Latin America and the Caribbean,0,Central America,019
591,Panama,active,Developing,0,World,419,013,PAN,PA,Americas,001,0,Latin America and the Caribbean,0,Central America,019
032,Argentina,active,Developing,0,World,419,005,ARG,AR,Americas,001,0,Latin America and the Caribbean,0,South America,019
068,Bolivia (Plurinational State of),active,Developing,1,World,419,005,BOL,BO,Americas,001,0,Latin America and the Caribbean,0,South America,019
074,Bouvet Island,active,Developing,0,World,419,005,BVT,BV,Americas,001,0,Latin America and the Caribbean,0,South America,019
076,Brazil,active,Developing,0,World,419,005,BRA,BR,Americas,001,0,Latin America and the Caribbean,0,South America,019
152,Chile,active,Developing,0,World,419,005,CHL,CL,Americas,001,0,Latin America and the Caribbean,0,South America,019
170,Colombia,active,Developing,0,World,419,005,COL,CO,Americas,001,0,Latin America and the Caribbean,0,South America,019
218,Ecuador,active,Developing,0,World,419,005,ECU,EC,Americas,001,0,Latin America and the Caribbean,0,South America,019
238,Falkland Islands (Malvinas),active,Developing,0,World,419,005,FLK,FK,Americas,001,0,Latin America and the Caribbean,0,South America,019
254,French Guiana,active,Developing,0,World,419,005,GUF,GF,Americas,001,0,Latin America and the Caribbean,0,South America,019
328,Guyana,active,Developing,0,World,419,005,GUY,GY,Americas,001,0,Latin America and the Caribbean,1,South America,019
600,Paraguay,active,Developing,1,World,419,005,PRY,PY,Americas,001,0,Latin America and the Caribbean,0,South America,019
604,Peru,active,Developing,0,World,419,005,PER,PE,Americas,001,0,Latin America and the Caribbean,0,South America,019
239,South Georgia and the South Sandwich Islands,active,Developing,0,World,419,005,SGS,GS,Americas,001,0,Latin America and the Caribbean,0,South America,019
740,Suriname,active,Developing,0,World,419,005,SUR,SR,Americas,001,0,Latin America and the Caribbean,1,South America,019
858,Uruguay,active,Developing,0,World,419,005,URY,UY,Americas,001,0,Latin America and the Caribbean,0,South America,019
862,Venezuela (Bolivarian Republic of),active,Developing,0,World,419,005,VEN,VE,Americas,001,0,Latin America and the Caribbean,0,South America,019
060,Bermuda,active,Developed,0,World,021,,BMU,BM,Americas,001,0,Northern America,0,,019
124,Canada,active,Developed,0,World,021,,CAN,CA,Americas,001,0,Northern America,0,,019
304,Greenland,active,Developed,0,World,021,,GRL,GL,Americas,001,0,Northern America,0,,019
666,Saint Pierre and Miquelon,active,Developed,0,World,021,,SPM,PM,Americas,001,0,Northern America,0,,019
840,United States of America,active,Developed,0,World,021,,USA,US,Americas,001,0,Northern America,0,,019
010,Antarctica,active,,0,World,,,ATA,AQ,,001,0,,0,,
398,Kazakhstan,active,Developing,1,World,143,,KAZ,KZ,Asia,001,0,Central Asia,0,,142
417,Kyrgyzstan,active,Developing,1,World,143,,KGZ,KG,Asia,001,0,Central Asia,0,,142
762,Tajikistan,active,Developing,1,World,143,,TJK,TJ,Asia,001,0,Central Asia,0,,142
795,Turkmenistan,active,Developing,1,World,143,,TKM,TM,Asia,001,0,Central Asia,0,,142
860,Uzbekistan,active,Developing,1,World,143,,UZB,UZ,Asia,001,0,Central Asia,0,,142
156,China,active,Developing,0,World,030,,CHN,CN,Asia,001,0,Eastern Asia,0,,142
344,"China, Hong Kong Special Administrative Region",active,Developing,0,World,030,,HKG,HK,Asia,001,0,Eastern Asia,0,,142
446,"China, Macao Special Administrative Region",active,Developing,0,World,030,,MAC,MO,Asia,001,0,Eastern Asia,0,,142
408,Democratic People's Republic of Korea,active,Developing,0,World,030,,PRK,KP,Asia,001,0,Eastern Asia,0,,142
392,Japan,active,Developed,0,World,030,,JPN,JP,Asia,001,0,Eastern Asia,0,,142
496,Mongolia,active,Developing,1,World,030,,MNG,MN,Asia,001,0,Eastern Asia,0,,142
410,Republic of Korea,active,Developing,0,World,030,,KOR,KR,Asia,001,0,Eastern Asia,0,,142
096,Brunei Darussalam,active,Developing,0,World,035,,BRN,BN,Asia,001,0,South-eastern Asia,0,,142
116,Cambodia,active,Developing,0,World,035,,KHM,KH,Asia,001,1,South-eastern Asia,0,,142
360,Indonesia,active,Developing,0,World,035,,IDN,ID,Asia,001,0,South-eastern Asia,0,,142
418,Lao People's Democratic Republic,active,Developing,1,World,035,,LAO,LA,Asia,001,1,South-eastern Asia,0,,142
458,Malaysia,active,Developing,0,World,035,,MYS,MY,Asia,001,0,South-eastern Asia,0,,142
104,Myanmar,active,Developing,0,World,035,,MMR,MM,Asia,001,1,South-eastern Asia,0,,142
608,Philippines,active,Developing,0,World,035,,PHL,PH,Asia,001,0,South-eastern Asia,0,,142
702,Singapore,active,Developing,0,World,035,,SGP,SG,Asia,001,0,South-eastern Asia,1,,142
764,Thailand,active,Developing,0,World,035,,THA,TH,Asia,001,0,South-eastern Asia,0,,142
626,Timor-Leste,active,Developing,0,World,035,,TLS,TL,Asia,001,1,South-eastern Asia,1,,142
704,Viet Nam,active,Developing,0,World,035,,VNM,VN,Asia,001,0,South-eastern Asia,0,,142
004,Afghanistan,active,Developing,1,World,034,,AFG,AF,Asia,001,1,Southern Asia,0,,142
050,Bangladesh,active,Developing,0,World,034,,BGD,BD,Asia,001,1,Southern Asia,0,,142
064,Bhutan,active,Developing,1,World,034,,BTN,BT,Asia,001,1,Southern Asia,0,,142
356,India,active,Developing,0,World,034,,IND,IN,Asia,001,0,Southern Asia,0,,142
364,Iran (Islamic Republic of),active,Developing,0,World,034,,IRN,IR,Asia,001,0,Southern Asia,0,,142
462,Maldives,active,Developing,0,World,034,,MDV,MV,Asia,001,0,Southern Asia,1,,142
524,Nepal,active,Developing,1,World,034,,NPL,NP,Asia,001,1,Southern Asia,0,,142
586,Pakistan,active,Developing,0,World,034,,PAK,PK,Asia,001,0,Southern Asia,0,,142
144,Sri Lanka,active,Developing,0,World,034,,LKA,LK,Asia,001,0,Southern Asia,0,,142
051,Armenia,active,Developing,1,World,145,,ARM,AM,Asia,001,0,Western Asia,0,,142
031,Azerbaijan,active,Developing,1,World,145,,AZE,AZ,Asia,001,0,Western Asia,0,,142
048,Bahrain,active,Developing,0,World,145,,BHR,BH,Asia,001,0,Western Asia,0,,142
196,Cyprus,active,Developed,0,World,145,,CYP,CY,Asia,001,0,Western Asia,0,,142
268,Georgia,active,Developing,0,World,145,,GEO,GE,Asia,001,0,Western Asia,0,,142
368,Iraq,active,Developing,0,World,145,,IRQ,IQ,Asia,001,0,Western Asia,0,,142
376,Israel,active,Developed,0,World,145,,ISR,IL,Asia,001,0,Western Asia,0,,142
400,Jordan,active,Developing,0,World,145,,JOR,JO,Asia,001,0,Western Asia,0,,142
414,Kuwait,active,Developing,0,World,145,,KWT,KW,Asia,001,0,Western Asia,0,,142
422,Lebanon,active,Developing,0,World,145,,LBN,LB,Asia,001,0,Western Asia,0,,142
512,Oman,active,Developing,0,World,145,,OMN,OM,Asia,001,0,Western Asia,0,,142
634,Qatar,active,Developing,0,World,145,,QAT,QA,Asia,001,0,Western Asia,0,,142
682,Saudi Arabia,active,Developing,0,World,145,,SAU,SA,Asia,001,0,Western Asia,0,,142
275,State of Palestine,active,Developing,0,World,145,,PSE,PS,Asia,001,0,Western Asia,0,,142
760,Syrian Arab Republic,active,Developing,0,World,145,,SYR,SY,Asia,001,0,Western Asia,0,,142
792,Turkey,active,Developing,0,World,145,,TUR,TR,Asia,001,0,Western Asia,0,,142
784,United Arab Emirates,active,Developing,0,World,145,,ARE,AE,Asia,001,0,Western Asia,0,,142
887,Yemen,active,Developing,0,World,145,,YEM,YE,Asia,001,1,Western Asia,0,,142
112,Belarus,active,Developed,0,World,151,,BLR,BY,Europe,001,0,Eastern Europe,0,,150
100,Bulgaria,active,Developed,0,World,151,,BGR,BG,Europe,001,0,Eastern Europe,0,,150
203,Czechia,active,Developed,0,World,151,,CZE,CZ,Europe,001,0,Eastern Europe,0,,150
348,Hungary,active,Developed,0,World,151,,HUN,HU,Europe,001,0,Eastern Europe,0,,150
616,Poland,active,Developed,0,World,151,,POL,PL,Europe,001,0,Eastern Europe,0,,150
498,Republic of Moldova,active,Developed,1,World,151,,MDA,MD,Europe,001,0,Eastern Europe,0,,150
642,Romania,active,Developed,0,World,151,,ROU,RO,Europe,001,0,Eastern Europe,0,,150
643,Russian Federation,active,Developed,0,World,151,,RUS,RU,Europe,001,0,Eastern Europe,0,,150
703,Slovakia,active,Developed,0,World,151,,SVK,SK,Europe,001,0,Eastern Europe,0,,150
804,Ukraine,active,Developed,0,World,151,,UKR,UA,Europe,001,0,Eastern Europe,0,,150
248,Åland Islands,active,Developed,0,World,154,,ALA,AX,Europe,001,0,Northern Europe,0,,150
831,Guernsey,active,Developed,0,World,154,830,GGY,GG,Europe,001,0,Northern Europe,0,Channel Islands,150
832,Jersey,active,Developed,0,World,154,830,JEY,JE,Europe,001,0,Northern Europe,0,Channel Islands,150
680,Sark,active,Developed,0,World,154,830,,,Europe,001,0,Northern Europe,0,Channel Islands,150
208,Denmark,active,Developed,0,World,154,,DNK,DK,Europe,001,0,Northern Europe,0,,150
233,Estonia,active,Developed,0,World,154,,EST,EE,Europe,001,0,Northern Europe,0,,150
234,Faroe Islands,active,Developed,0,World,154,,FRO,FO,Europe,001,0,Northern Europe,0,,150
246,Finland,active,Developed,0,World,154,,FIN,FI,Europe,001,0,Northern Europe,0,,150
352,Iceland,active,Developed,0,World,154,,ISL,IS,Europe,001,0,Northern Europe,0,,150
372,Ireland,active,Developed,0,World,154,,IRL,IE,Europe,001,0,Northern Europe,0,,150
833,Isle of Man,active,Developed,0,World,154,,IMN,IM,Europe,001,0,Northern Europe,0,,150
428,Latvia,active,Developed,0,World,154,,LVA,LV,Europe,001,0,Northern Europe,0,,150
440,Lithuania,active,Developed,0,World,154,,LTU,LT,Europe,001,0,Northern Europe,0,,150
578,Norway,active,Developed,0,World,154,,NOR,NO,Europe,001,0,Northern Europe,0,,150
744,Svalbard and Jan Mayen Islands,active,Developed,0,World,154,,SJM,SJ,Europe,001,0,Northern Europe,0,,150
752,Sweden,active,Developed,0,World,154,,SWE,SE,Europe,001,0,Northern Europe,0,,150
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,0,World,154,,GBR,GB,Europe,001,0,Northern Europe,0,,150
008,Albania,active,Developed,0,World,039,,ALB,AL,Europe,001,0,Southern Europe,0,,150
020,Andorra,active,Developed,0,World,039,,AND,AD,Europe,001,0,Southern Europe,0,,150
070,Bosnia and Herzegovina,active,Developed,0,World,039,,BIH,BA,Europe,001,0,Southern Europe,0,,150
191,Croatia,active,Developed,0,World,039,,HRV,HR,Europe,001,0,Southern Europe,0,,150
292,Gibraltar,active,Developed,0,World,039,,GIB,GI,Europe,001,0,Southern Europe,0,,150
300,Greece,active,Developed,0,World,039,,GRC,GR,Europe,001,0,Southern Europe,0,,150
336,Holy See,active,Developed,0,World,039,,VAT,VA,Europe,001,0,Southern Europe,0,,150
380,Italy,active,Developed,0,World,039,,ITA,IT,Europe,001,0,Southern Europe,0,,150
470,Malta,active,Developed,0,World,039,,MLT,MT,Europe,001,0,Southern Europe,0,,150
499,Montenegro,active,Developed,0,World,039,,MNE,ME,Europe,001,0,Southern Europe,0,,150
807,North Macedonia,active,Developed,1,World,039,,MKD,MK,Europe,001,0,Southern Europe,0,,150
620,Portugal,active,Developed,0,World,039,,PRT,PT,Europe,001,0,Southern Europe,0,,150
674,San Marino,active,Developed,0,World,039,,SMR,SM,Europe,001,0,Southern Europe,0,,150
688,Serbia,active,Developed,0,World,039,,SRB,RS,Europe,001,0,Southern Europe,0,,150
705,Slovenia,active,Developed,0,World,039,,SVN,SI,Europe,001,0,Southern Europe,0,,150
724,Spain,active,Developed,0,World,039,,ESP,ES,Europe,001,0,Southern Europe,0,,150
040,Austria,active,Developed,0,World,155,,AUT,AT,Europe,001,0,Western Europe,0,,150
056,Belgium,active,Developed,0,World,155,,BEL,BE,Europe,001,0,Western Europe,0,,150
250,France,active,Developed,0,World,155,,FRA,FR,Europe,001,0,Western Europe,0,,150
276,Germany,active,Developed,0,World,155,,DEU,DE,Europe,001,0,Western Europe,0,,150
438,Liechtenstein,active,Developed,0,World,155,,LIE,LI,Europe,001,0,Western Europe,0,,150
442,Luxembourg,active,Developed,0,World,155,,LUX,LU,Europe,001,0,Western Europe,0,,150
492,Monaco,active,Developed,0,World,155,,MCO,MC,Europe,001,0,Western Europe,0,,150
528,Netherlands,active,Developed,0,World,155,,NLD,NL,Europe,001,0,Western Europe,0,,150
756,Switzerland,active,Developed,0,World,155,,CHE,CH,Europe,001,0,Western Europe,0,,150
036,Australia,active,Developed,0,World,053,,AUS,AU,Oceania,001,0,Australia and New Zealand,0,,009
162,Christmas Island,active,Developed,0,World,053,,CXR,CX,Oceania,001,0,Australia and New Zealand,0,,009
166,Cocos (Keeling) Islands,active,Developed,0,World,053,,CCK,CC,Oceania,001,0,Australia and New Zealand,0,,009
334,Heard Island and McDonald Islands,active,Developed,0,World,053,,HMD,HM,Oceania,001,0,Australia and New Zealand,0,,009
554,New Zealand,active,Developed,0,World,053,,NZL,NZ,Oceania,001,0,Australia and New Zealand,0,,009
574,Norfolk Island,active,Developed,0,World,053,,NFK,NF,Oceania,001,0,Australia and New Zealand,0,,009
242,Fiji,active,Developing,0,World,054,,FJI,FJ,Oceania,001,0,Melanesia,1,,009
540,New Caledonia,active,Developing,0,World,054,,NCL,NC,Oceania,001,0,Melanesia,1,,009
598,Papua New Guinea,active,Developing,0,World,054,,PNG,PG,Oceania,001,0,Melanesia,1,,009
090,Solomon Islands,active,Developing,0,World,054,,SLB,SB,Oceania,001,1,Melanesia,1,,009
548,Vanuatu,active,Developing,0,World,054,,VUT,VU,Oceania,001,1,Melanesia,1,,009
316,Guam,active,Developing,0,World,057,,GUM,GU,Oceania,001,0,Micronesia,1,,009
296,Kiribati,active,Developing,0,World,057,,KIR,KI,Oceania,001,1,Micronesia,1,,009
584,Marshall Islands,active,Developing,0,World,057,,MHL,MH,Oceania,001,0,Micronesia,1,,009
583,Micronesia (Federated States of),active,Developing,0,World,057,,FSM,FM,Oceania,001,0,Micronesia,1,,009
520,Nauru,active,Developing,0,World,057,,NRU,NR,Oceania,001,0,Micronesia,1,,009
580,Northern Mariana Islands,active,Developing,0,World,057,,MNP,MP,Oceania,001,0,Micronesia,1,,009
585,Palau,active,Developing,0,World,057,,PLW,PW,Oceania,001,0,Micronesia,1,,009
581,United States Minor Outlying Islands,active,Developing,0,World,057,,UMI,UM,Oceania,001,0,Micronesia,0,,009
016,American Samoa,active,Developing,0,World,061,,ASM,AS,Oceania,001,0,Polynesia,1,,009
184,Cook Islands,active,Developing,0,World,061,,COK,CK,Oceania,001,0,Polynesia,1,,009
258,French Polynesia,active,Developing,0,World,061,,PYF,PF,Oceania,001,0,Polynesia,1,,009
570,Niue,active,Developing,0,World,061,,NIU,NU,Oceania,001,0,Polynesia,1,,009
612,Pitcairn,active,Developing,0,World,061,,PCN,PN,Oceania,001,0,Polynesia,0,,009
882,Samoa,active,Developing,0,World,061,,WSM,WS,Oceania,001,0,Polynesia,1,,009
772,Tokelau,active,Developing,0,World,061,,TKL,TK,Oceania,001,0,Polynesia,0,,009
776,Tonga,active,Developing,0,World,061,,TON,TO,Oceania,001,0,Polynesia,1,,009
798,Tuvalu,active,Developing,0,World,061,,TUV,TV,Oceania,001,1,Polynesia,1,,009
876,Wallis and Futuna Islands,active,Developing,0,World,061,,WLF,WF,Oceania,001,0,Polynesia,0,,009
