code,name,status,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
308,Grenada,active,Americas,Latin America and the Caribbean,019,World,GRD,GD,419,Caribbean,029,001
312,Guadeloupe,active,Americas,Latin America and the Caribbean,019,World,GLP,GP,419,Caribbean,029,001
332,Haiti,active,Americas,Latin America and the Caribbean,019,World,HTI,HT,419,Caribbean,029,001
388,Jamaica,active,Americas,Latin America and the Caribbean,019,World,JAM,JM,419,Caribbean,029,001
474,Martinique,active,Americas,Latin America and the Caribbean,019,World,MTQ,MQ,419,Caribbean,029,001
500,Montserrat,active,Americas,Latin America and the Caribbean,019,World,MSR,MS,419,Caribbean,029,001
630,Puerto Rico,active,Americas,Latin America and the Caribbean,019,World,PRI,PR,419,Caribbean,029,001
652,Saint Barthélemy,active,Americas,Latin America and the Caribbean,019,World,BLM,BL,419,Caribbean,029,001
659,Saint Kitts and Nevis,active,Americas,Latin America and the Caribbean,019,World,KNA,KN,419,Caribbean,029,001
662,Saint Lucia,active,Americas,Latin America and the Caribbean,019,World,LCA,LC,419,Caribbean,029,001
663,Saint Martin (French Part),active,Americas,Latin America and the Caribbean,019,World,MAF,MF,419,Caribbean,029,001
670,Saint Vincent and the Grenadines,active,Americas,Latin America and the Caribbean,019,World,VCT,VC,419,Caribbean,029,001
534,Sint Maarten (Dutch part),active,Americas,Latin America and the Caribbean,019,World,SXM,SX,419,Caribbean,029,001
780,Trinidad and Tobago,active,Americas,Latin America and the Caribbean,019,World,TTO,TT,419,Caribbean,029,001
796,Turks and Caicos Islands,active,Americas,Latin America and the Caribbean,019,World,TCA,TC,419,Caribbean,029,001
850,United States Virgin Islands,active,Americas,Latin America and the Caribbean,019,World,VIR,VI,419,Caribbean,029,001
084,Belize,active,Americas,Latin America and the Caribbean,019,World,BLZ,BZ,419,Central America,013,001
188,Costa Rica,active,Americas,Latin America and the Caribbean,019,World,CRI,CR,419,Central America,013,001
222,El Salvador,active,Americas,Latin America and the Caribbean,019,World,SLV,SV,419,Central America,013,001
320,Guatemala,active,Americas,Latin America and the Caribbean,019,World,GTM,GT,419,Central America,013,001
340,Honduras,active,Americas,Latin America and the Caribbean,019,World,HND,HN,419,Central America,013,001
484,Mexico,active,Americas,Latin America and the Caribbean,019,World,MEX,MX,419,Central America,013,001
558,Nicaragua,active,Americas,Latin America and the Caribbean,019,World,NIC,NI,419,Central America,013,001
591,Panama,active,Americas,Latin America and the Caribbean,019,World,PAN,PA,419,Central America,013,001
032,Argentina,active,Americas,Latin America and the Caribbean,019,World,ARG,AR,419,South America,005,001
068,Bolivia (Plurinational State of),active,Americas,Latin America and the Caribbean,019,World,BOL,BO,419,South America,005,001
074,Bouvet Island,active,Americas,Latin America and the Caribbean,019,World,BVT,BV,419,South America,005,001
076,Brazil,active,Americas,Latin America and the Caribbean,019,World,BRA,BR,419,South America,005,001
152,Chile,active,Americas,Latin America and the Caribbean,019,World,CHL,CL,419,South America,005,001
170,Colombia,active,Americas,Latin America and the Caribbean,019,World,COL,CO,419,South America,005,001
218,Ecuador,active,Americas,Latin America and the Caribbean,019,World,ECU,EC,419,South America,005,001
238,Falkland Islands (Malvinas),active,Americas,Latin America and the Caribbean,019,World,FLK,FK,419,South America,005,001
254,French Guiana,active,Americas,Latin America and the Caribbean,019,World,GUF,GF,419,South America,005,001
328,Guyana,active,Americas,Latin America and the Caribbean,019,World,GUY,GY,419,South America,005,001
600,Paraguay,active,Americas,Latin America and the Caribbean,019,World,PRY,PY,419,South America,005,001
604,Peru,active,Americas,Latin America and the Caribbean,019,World,PER,PE,419,South America,005,001
239,South Georgia and the South Sandwich Islands,active,Americas,Latin America and the Caribbean,019,World,SGS,GS,419,South America,005,001
740,Suriname,active,Americas,Latin America and the Caribbean,019,World,SUR,SR,419,South America,005,001
858,Uruguay,active,Americas,Latin America and the Caribbean,019,World,URY,UY,419,South America,005,001
862,Venezuela (Bolivarian Republic of),active,Americas,Latin America and the Caribbean,019,World,VEN,VE,419,South America,005,001
060,Bermuda,active,Americas,Northern America,019,World,BMU,BM,021,,,001
124,Canada,active,Americas,Northern America,019,World,CAN,CA,021,,,001
304,Greenland,active,Americas,Northern America,019,World,GRL,GL,021,,,001
666,Saint Pierre and Miquelon,active,Americas,Northern America,019,World,SPM,PM,021,,,001
840,United States of America,active,Americas,Northern America,019,World,USA,US,021,,,001
010,Antarctica,active,,,,World,ATA,AQ,,,,001
398,Kazakhstan,active,Asia,Central Asia,142,World,KAZ,KZ,143,,,001
417,Kyrgyzstan,active,Asia,Central Asia,142,World,KGZ,KG,143,,,001
762,Tajikistan,active,Asia,Central Asia,142,World,TJK,TJ,143,,,001
795,Turkmenistan,active,Asia,Central Asia,142,World,TKM,TM,143,,,001
860,Uzbekistan,active,Asia,Central Asia,142,World,UZB,UZ,143,,,001
156,China,active,Asia,Eastern Asia,142,World,CHN,CN,030,,,001
344,"China, Hong Kong Special Administrative Region",active,Asia,Eastern Asia,142,World,HKG,HK,030,,,001
446,"China, Macao Special Administrative Region",active,Asia,Eastern Asia,142,World,MAC,MO,030,,,001
408,Democratic People's Republic of Korea,active,Asia,Eastern Asia,142,World,PRK,KP,030,,,001
392,Japan,active,Asia,Eastern Asia,142,World,JPN,JP,030,,,001
496,Mongolia,active,Asia,Eastern Asia,142,World,MNG,MN,030,,,001
410,Republic of Korea,active,Asia,Eastern Asia,142,World,KOR,KR,030,,,001
096,Brunei Darussalam,active,Asia,South-eastern Asia,142,World,BRN,BN,035,,,001
116,Cambodia,active,Asia,South-eastern Asia,142,World,KHM,KH,035,,,001
360,Indonesia,active,Asia,South-eastern Asia,142,World,IDN,ID,035,,,001
418,Lao People's Democratic Republic,active,Asia,South-eastern Asia,142,World,LAO,LA,035,,,001
458,Malaysia,active,Asia,South-eastern Asia,142,World,MYS,MY,035,,,001
104,Myanmar,active,Asia,South-eastern Asia,142,World,MMR,MM,035,,,001
608,Philippines,active,Asia,South-eastern Asia,142,World,PHL,PH,035,,,001
702,Singapore,active,Asia,South-eastern Asia,142,World,SGP,SG,035,,,001
764,Thailand,active,Asia,South-eastern Asia,142,World,THA,TH,035,,,001
626,Timor-Leste,active,Asia,South-eastern Asia,142,World,TLS,TL,035,,,001
704,Viet Nam,active,Asia,South-eastern Asia,142,World,VNM,VN,035,,,001
004,Afghanistan,active,Asia,Southern Asia,142,World,AFG,AF,034,,,001
050,Bangladesh,active,Asia,Southern Asia,142,World,BGD,BD,034,,,001
064,Bhutan,active,Asia,Southern Asia,142,World,BTN,BT,034,,,001
356,India,active,Asia,Southern Asia,142,World,IND,IN,034,,,001
364,Iran (Islamic Republic of),active,Asia,Southern Asia,142,World,IRN,IR,034,,,001
462,Maldives,active,Asia,Southern Asia,142,World,MDV,MV,034,,,001
524,Nepal,active,Asia,Southern Asia,142,World,NPL,NP,034,,,001
586,Pakistan,active,Asia,Southern Asia,142,World,PAK,PK,034,,,001
144,Sri Lanka,active,Asia,Southern Asia,142,World,LKA,LK,034,,,001
051,Armenia,active,Asia,Western Asia,142,World,ARM,AM,145,,,001
031,Azerbaijan,active,Asia,Western Asia,142,World,AZE,AZ,145,,,001
048,Bahrain,active,Asia,Western Asia,142,World,BHR,BH,145,,,001
196,Cyprus,active,Asia,Western Asia,142,World,CYP,CY,145,,,001
268,Georgia,active,Asia,Western Asia,142,World,GEO,GE,145,,,001
368,Iraq,active,Asia,Western Asia,142,World,IRQ,IQ,145,,,001
376,Israel,active,Asia,Western Asia,142,World,ISR,IL,145,,,001
400,Jordan,active,Asia,Western Asia,142,World,JOR,JO,145,,,001
414,Kuwait,active,Asia,Western Asia,142,World,KWT,KW,145,,,001
422,Lebanon,active,Asia,Western Asia,142,World,LBN,LB,145,,,001
512,Oman,active,Asia,Western Asia,142,World,OMN,OM,145,,,001
634,Qatar,active,Asia,Western Asia,142,World,QAT,QA,145,,,001
682,Saudi Arabia,active,Asia,Western Asia,142,World,SAU,SA,145,,,001
275,State of Palestine,active,Asia,Western Asia,142,World,PSE,PS,145,,,001
760,Syrian Arab Republic,active,Asia,Western Asia,142,World,SYR,SY,145,,,001
792,Turkey,active,Asia,Western Asia,142,World,TUR,TR,145,,,001
784,United Arab Emirates,active,Asia,Western Asia,142,World,ARE,AE,145,,,001
887,Yemen,active,Asia,Western Asia,142,World,YEM,YE,145,,,001
112,Belarus,active,Europe,Eastern Europe,150,World,BLR,BY,151,,,001
100,Bulgaria,active,Europe,Eastern Europe,150,World,BGR,BG,151,,,001
203,Czechia,active,Europe,Eastern Europe,150,World,CZE,CZ,151,,,001
348,Hungary,active,Europe,Eastern Europe,150,World,HUN,HU,151,,,001
616,Poland,active,Europe,Eastern Europe,150,World,POL,PL,151,,,001
498,Republic of Moldova,active,Europe,Eastern Europe,150,World,MDA,MD,151,,,001
642,Romania,active,Europe,Eastern Europe,150,World,ROU,RO,151,,,001
643,Russian Federation,active,Europe,Eastern Europe,150,World,RUS,RU,151,,,001
703,Slovakia,active,Europe,Eastern Europe,150,World,SVK,SK,151,,,001
804,Ukraine,active,Europe,Eastern Europe,150,World,UKR,UA,151,,,001
248,Åland Islands,active,Europe,Northern Europe,150,World,ALA,AX,154,,,001
831,Guernsey,active,Europe,Northern Europe,150,World,GGY,GG,154,Channel Islands,830,001
832,Jersey,active,Europe,Northern Europe,150,World,JEY,JE,154,Channel Islands,830,001
680,Sark,active,Europe,Northern Europe,150,World,,,154,Channel Islands,830,001
208,Denmark,active,Europe,Northern Europe,150,World,DNK,DK,154,,,001
233,Estonia,active,Europe,Northern Europe,150,World,EST,EE,154,,,001
234,Faroe Islands,active,Europe,Northern Europe,150,World,FRO,FO,154,,,001
246,Finland,active,Europe,Northern Europe,150,World,FIN,FI,154,,,001
352,Iceland,active,Europe,Northern Europe,150,World,ISL,IS,154,,,001
372,Ireland,active,Europe,Northern Europe,150,World,IRL,IE,154,,,001
833,Isle of Man,active,Europe,Northern Europe,150,World,IMN,IM,154,,,001
428,Latvia,active,Europe,Northern Europe,150,World,LVA,LV,154,,,001
440,Lithuania,active,Europe,Northern Europe,150,World,LTU,LT,154,,,001
578,Norway,active,Europe,Northern Europe,150,World,NOR,NO,154,,,001
744,Svalbard and Jan Mayen Islands,active,Europe,Northern Europe,150,World,SJM,SJ,154,,,001
752,Sweden,active,Europe,Northern Europe,150,World,SWE,SE,154,,,001
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,Northern Europe,150,World,GBR,GB,154,,,001
008,Albania,active,Europe,Southern Europe,150,World,ALB,AL,039,,,001
020,Andorra,active,Europe,Southern Europe,150,World,AND,AD,039,,,001
070,Bosnia and Herzegovina,active,Europe,Southern Europe,150,World,BIH,BA,039,,,001
191,Croatia,active,Europe,Southern Europe,150,World,HRV,HR,039,,,001
292,Gibraltar,active,Europe,Southern Europe,150,World,GIB,GI,039,,,001
300,Greece,active,Europe,Southern Europe,150,World,GRC,GR,039,,,001
336,Holy See,active,Europe,Southern Europe,150,World,VAT,VA,039,,,001
380,Italy,active,Europe,Southern Europe,150,World,ITA,IT,039,,,001
470,Malta,active,Europe,Southern Europe,150,World,MLT,MT,039,,,001
499,Montenegro,active,Europe,Southern Europe,150,World,MNE,ME,039,,,001
807,North Macedonia,active,Europe,Southern Europe,150,World,MKD,MK,039,,,001
620,Portugal,active,Europe,Southern Europe,150,World,PRT,PT,039,,,001
674,San Marino,active,Europe,Southern Europe,150,World,SMR,SM,039,,,001
688,Serbia,active,Europe,Southern Europe,150,World,SRB,RS,039,,,001
705,Slovenia,active,Europe,Southern Europe,150,World,SVN,SI,039,,,001
724,Spain,active,Europe,Southern Europe,150,World,ESP,ES,039,,,001
040,Austria,active,Europe,Western Europe,150,World,AUT,AT,155,,,001
056,Belgium,active,Europe,Western Europe,150,World,BEL,BE,155,,,001
250,France,active,Europe,Western Europe,150,World,FRA,FR,155,,,001
276,Germany,active,Europe,Western Europe,150,World,DEU,DE,155,,,001
438,Liechtenstein,active,Europe,Western Europe,150,World,LIE,LI,155,,,001
442,Luxembourg,active,Europe,Western Europe,150,World,LUX,LU,155,,,001
492,Monaco,active,Europe,Western Europe,150,World,MCO,MC,155,,,001
528,Netherlands,active,Europe,Western Europe,150,World,NLD,NL,155,,,001
756,Switzerland,active,Europe,Western Europe,150,World,CHE,CH,155,,,001
036,Australia,active,Oceania,Australia and New Zealand,009,World,AUS,AU,053,,,001
162,Christmas Island,active,Oceania,Australia and New Zealand,009,World,CXR,CX,053,,,001
166,Cocos (Keeling) Islands,active,Oceania,Australia and New Zealand,009,World,CCK,CC,053,,,001
334,Heard Island and McDonald Islands,active,Oceania,Australia and New Zealand,009,World,HMD,HM,053,,,001
554,New Zealand,active,Oceania,Australia and New Zealand,009,World,NZL,NZ,053,,,001
574,Norfolk Island,active,Oceania,Australia and New Zealand,009,World,NFK,NF,053,,,001
242,Fiji,active,Oceania,Melanesia,009,World,FJI,FJ,054,,,001
540,New Caledonia,active,Oceania,Melanesia,009,World,NCL,NC,054,,,001
598,Papua New Guinea,active,Oceania,Melanesia,009,World,PNG,PG,054,,,001
090,Solomon Islands,active,Oceania,Melanesia,009,World,SLB,SB,054,,,001
548,Vanuatu,active,Oceania,Melanesia,009,World,VUT,VU,054,,,001
316,Guam,active,Oceania,Micronesia,009,World,GUM,GU,057,,,001
296,Kiribati,active,Oceania,Micronesia,009,World,KIR,KI,057,,,001
584,Marshall Islands,active,Oceania,Micronesia,009,World,MHL,MH,057,,,001
583,Micronesia (Federated States of),active,Oceania,Micronesia,009,World,FSM,FM,057,,,001
520,Nauru,active,Oceania,Micronesia,009,World,NRU,NR,057,,,001
580,Northern Mariana Islands,active,Oceania,Micronesia,009,World,MNP,MP,057,,,001
585,Palau,active,Oceania,Micronesia,009,World,PLW,PW,057,,,001
581,United States Minor Outlying Islands,active,Oceania,Micronesia,009,World,UMI,UM,057,,,001
016,American Samoa,active,Oceania,Polynesia,009,World,ASM,AS,061,,,001
184,Cook Islands,active,Oceania,Polynesia,009,World,COK,CK,061,,,001
258,French Polynesia,active,Oceania,Polynesia,009,World,PYF,PF,061,,,001
570,Niue,active,Oceania,Polynesia,009,World,NIU,NU,061,,,001
612,Pitcairn,active,Oceania,Polynesia,009,World,PCN,PN,061,,,001
882,Samoa,active,Oceania,Polynesia,009,World,WSM,WS,061,,,001
772,Tokelau,active,Oceania,Polynesia,009,World,TKL,TK,061,,,001
776,Tonga,active,Oceania,Polynesia,009,World,TON,TO,061,,,001
798,Tuvalu,active,Oceania,Polynesia,009,World,TUV,TV,061,,,001
876,Wallis and Futuna Islands,active,Oceania,Polynesia,009,World,WLF,WF,061,,,001
