code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
028,Antigua and Barbuda,active,Developing,1,029,419,AG,0,ATG,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
533,Aruba,active,Developing,1,029,419,AW,0,ABW,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
044,Bahamas,active,Developing,1,029,419,BS,0,BHS,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
052,Barbados,active,Developing,1,029,419,BB,0,BRB,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Developing,1,029,419,BQ,0,BES,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
092,British Virgin Islands,active,Developing,1,029,419,VG,0,VGB,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
136,Cayman Islands,active,Developing,0,029,419,KY,0,CYM,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
192,Cuba,active,Developing,1,029,419,CU,0,CUB,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
531,Curaçao,active,Developing,1,029,419,CW,0,CUW,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
212,Dominica,active,Developing,1,029,419,DM,0,DMA,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
214,Dominican Republic,active,Developing,1,029,419,DO,0,DOM,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
308,Grenada,active,Developing,1,029,419,GD,0,GRD,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
312,Guadeloupe,active,Developing,0,029,419,GP,0,GLP,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
332,Haiti,active,Developing,1,029,419,HT,1,HTI,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
388,Jamaica,active,Developing,1,029,419,JM,0,JAM,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
474,Martinique,active,Developing,0,029,419,MQ,0,MTQ,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
500,Montserrat,active,Developing,1,029,419,MS,0,MSR,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
630,Puerto Rico,active,Developing,1,029,419,PR,0,PRI,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
652,Saint Barthélemy,active,Developing,0,029,419,BL,0,BLM,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,Developing,1,029,419,KN,0,KNA,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
662,Saint Lucia,active,Developing,1,029,419,LC,0,LCA,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
663,Saint Martin (French Part),active,Developing,0,029,419,MF,0,MAF,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,Developing,1,029,419,VC,0,VCT,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,Developing,1,029,419,SX,0,SXM,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
780,Trinidad and Tobago,active,Developing,1,029,419,TT,0,TTO,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
796,Turks and Caicos Islands,active,Developing,0,029,419,TC,0,TCA,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
850,United States Virgin Islands,active,Developing,1,029,419,VI,0,VIR,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
084,Belize,active,Developing,1,013,419,BZ,0,BLZ,World,001,019,Americas,0,Central America,Latin America and the Caribbean
188,Costa Rica,active,Developing,0,013,419,CR,0,CRI,World,001,019,Americas,0,Central America,Latin America and the Caribbean
222,El Salvador,active,Developing,0,013,419,SV,0,SLV,World,001,019,Americas,0,Central America,Latin America and the Caribbean
320,Guatemala,active,Developing,0,013,419,GT,0,GTM,World,001,019,Americas,0,Central America,Latin America and the Caribbean
340,Honduras,active,Developing,0,013,419,HN,0,HND,World,001,019,Americas,0,Central America,Latin America and the Caribbean
484,Mexico,active,Developing,0,013,419,MX,0,MEX,World,001,019,Americas,0,Central America,Latin America and the Caribbean
558,Nicaragua,active,Developing,0,013,419,NI,0,NIC,World,001,019,Americas,0,Central America,Latin America and the Caribbean
591,Panama,active,Developing,0,013,419,PA,0,PAN,World,001,019,Americas,0,Central America,Latin America and the Caribbean
032,Argentina,active,Developing,0,005,419,AR,0,ARG,World,001,019,Americas,0,South America,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,Developing,0,005,419,BO,0,BOL,World,001,019,Americas,1,South America,Latin America and the Caribbean
074,Bouvet Island,active,Developing,0,005,419,BV,0,BVT,World,001,019,Americas,0,South America,Latin America and the Caribbean
076,Brazil,active,Developing,0,005,419,BR,0,BRA,World,001,019,Americas,0,South America,Latin America and the Caribbean
152,Chile,active,Developing,0,005,419,CL,0,CHL,World,001,019,Americas,0,South America,Latin America and the Caribbean
170,Colombia,active,Developing,0,005,419,CO,0,COL,World,001,019,Americas,0,South America,Latin America and the Caribbean
218,Ecuador,active,Developing,0,005,419,EC,0,ECU,World,001,019,Americas,0,South America,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,Developing,0,005,419,FK,0,FLK,World,001,019,Americas,0,South America,Latin America and the Caribbean
254,French Guiana,active,Developing,0,005,419,GF,0,GUF,World,001,019,Americas,0,South America,Latin America and the Caribbean
328,Guyana,active,Developing,1,005,419,GY,0,GUY,World,001,019,Americas,0,South America,Latin America and the Caribbean
600,Paraguay,active,Developing,0,005,419,PY,0,PRY,World,001,019,Americas,1,South America,Latin America and the Caribbean
604,Peru,active,Developing,0,005,419,PE,0,PER,World,001,019,Americas,0,South America,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,Developing,0,005,419,GS,0,SGS,World,001,019,Americas,0,South America,Latin America and the Caribbean
740,Suriname,active,Developing,1,005,419,SR,0,SUR,World,001,019,Americas,0,South America,Latin America and the Caribbean
858,Uruguay,active,Developing,0,005,419,UY,0,URY,World,001,019,Americas,0,South America,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,Developing,0,005,419,VE,0,VEN,World,001,019,Americas,0,South America,Latin America and the Caribbean
060,Bermuda,active,Developed,0,,021,BM,0,BMU,World,001,019,Americas,0,,Northern America
124,Canada,active,Developed,0,,021,CA,0,CAN,World,001,019,Americas,0,,Northern America
304,Greenland,active,Developed,0,,021,GL,0,GRL,World,001,019,Americas,0,,Northern America
666,Saint Pierre and Miquelon,active,Developed,0,,021,PM,0,SPM,World,001,019,Americas,0,,Northern America
840,United States of America,active,Developed,0,,021,US,0,USA,World,001,019,Americas,0,,Northern America
010,Antarctica,active,,0,,,AQ,0,ATA,World,001,,,0,,
398,Kazakhstan,active,Developing,0,,143,KZ,0,KAZ,World,001,142,Asia,1,,Central Asia
417,Kyrgyzstan,active,Developing,0,,143,KG,0,KGZ,World,001,142,Asia,1,,Central Asia
762,Tajikistan,active,Developing,0,,143,TJ,0,TJK,World,001,142,Asia,1,,Central Asia
795,Turkmenistan,active,Developing,0,,143,TM,0,TKM,World,001,142,Asia,1,,Central Asia
860,Uzbekistan,active,Developing,0,,143,UZ,0,UZB,World,001,142,Asia,1,,Central Asia
156,China,active,Developing,0,,030,CN,0,CHN,World,001,142,Asia,0,,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,Developing,0,,030,HK,0,HKG,World,001,142,Asia,0,,Eastern Asia
446,"China, Macao Special Administrative Region",active,Developing,0,,030,MO,0,MAC,World,001,142,Asia,0,,Eastern Asia
408,Democratic People's Republic of Korea,active,Developing,0,,030,KP,0,PRK,World,001,142,Asia,0,,Eastern Asia
392,Japan,active,Developed,0,,030,JP,0,JPN,World,001,142,Asia,0,,Eastern Asia
496,Mongolia,active,Developing,0,,030,MN,0,MNG,World,001,142,Asia,1,,Eastern Asia
410,Republic of Korea,active,Developing,0,,030,KR,0,KOR,World,001,142,Asia,0,,Eastern Asia
096,Brunei Darussalam,active,Developing,0,,035,BN,0,BRN,World,001,142,Asia,0,,South-eastern Asia
116,Cambodia,active,Developing,0,,035,KH,1,KHM,World,001,142,Asia,0,,South-eastern Asia
360,Indonesia,active,Developing,0,,035,ID,0,IDN,World,001,142,Asia,0,,South-eastern Asia
418,Lao People's Democratic Republic,active,Developing,0,,035,LA,1,LAO,World,001,142,Asia,1,,South-eastern Asia
458,Malaysia,active,Developing,0,,035,MY,0,MYS,World,001,142,Asia,0,,South-eastern Asia
104,Myanmar,active,Developing,0,,035,MM,1,MMR,World,001,142,Asia,0,,South-eastern Asia
608,Philippines,active,Developing,0,,035,PH,0,PHL,World,001,142,Asia,0,,South-eastern Asia
702,Singapore,active,Developing,1,,035,SG,0,SGP,World,001,142,Asia,0,,South-eastern Asia
764,Thailand,active,Developing,0,,035,TH,0,THA,World,001,142,Asia,0,,South-eastern Asia
626,Timor-Leste,active,Developing,1,,035,TL,1,TLS,World,001,142,Asia,0,,South-eastern Asia
704,Viet Nam,active,Developing,0,,035,VN,0,VNM,World,001,142,Asia,0,,South-eastern Asia
004,Afghanistan,active,Developing,0,,034,AF,1,AFG,World,001,142,Asia,1,,Southern Asia
050,Bangladesh,active,Developing,0,,034,BD,1,BGD,World,001,142,Asia,0,,Southern Asia
064,Bhutan,active,Developing,0,,034,BT,1,BTN,World,001,142,Asia,1,,Southern Asia
356,India,active,Developing,0,,034,IN,0,IND,World,001,142,Asia,0,,Southern Asia
364,Iran (Islamic Republic of),active,Developing,0,,034,IR,0,IRN,World,001,142,Asia,0,,Southern Asia
462,Maldives,active,Developing,1,,034,MV,0,MDV,World,001,142,Asia,0,,Southern Asia
524,Nepal,active,Developing,0,,034,NP,1,NPL,World,001,142,Asia,1,,Southern Asia
586,Pakistan,active,Developing,0,,034,PK,0,PAK,World,001,142,Asia,0,,Southern Asia
144,Sri Lanka,active,Developing,0,,034,LK,0,LKA,World,001,142,Asia,0,,Southern Asia
051,Armenia,active,Developing,0,,145,AM,0,ARM,World,001,142,Asia,1,,Western Asia
031,Azerbaijan,active,Developing,0,,145,AZ,0,AZE,World,001,142,Asia,1,,Western Asia
048,Bahrain,active,Developing,0,,145,BH,0,BHR,World,001,142,Asia,0,,Western Asia
196,Cyprus,active,Developed,0,,145,CY,0,CYP,World,001,142,Asia,0,,Western Asia
268,Georgia,active,Developing,0,,145,GE,0,GEO,World,001,142,Asia,0,,Western Asia
368,Iraq,active,Developing,0,,145,IQ,0,IRQ,World,001,142,Asia,0,,Western Asia
376,Israel,active,Developed,0,,145,IL,0,ISR,World,001,142,Asia,0,,Western Asia
400,Jordan,active,Developing,0,,145,JO,0,JOR,World,001,142,Asia,0,,Western Asia
414,Kuwait,active,Developing,0,,145,KW,0,KWT,World,001,142,Asia,0,,Western Asia
422,Lebanon,active,Developing,0,,145,LB,0,LBN,World,001,142,Asia,0,,Western Asia
512,Oman,active,Developing,0,,145,OM,0,OMN,World,001,142,Asia,0,,Western Asia
634,Qatar,active,Developing,0,,145,QA,0,QAT,World,001,142,Asia,0,,Western Asia
682,Saudi Arabia,active,Developing,0,,145,SA,0,SAU,World,001,142,Asia,0,,Western Asia
275,State of Palestine,active,Developing,0,,145,PS,0,PSE,World,001,142,Asia,0,,Western Asia
760,Syrian Arab Republic,active,Developing,0,,145,SY,0,SYR,World,001,142,Asia,0,,Western Asia
792,Turkey,active,Developing,0,,145,TR,0,TUR,World,001,142,Asia,0,,Western Asia
784,United Arab Emirates,active,Developing,0,,145,AE,0,ARE,World,001,142,Asia,0,,Western Asia
887,Yemen,active,Developing,0,,145,YE,1,YEM,World,001,142,Asia,0,,Western Asia
112,Belarus,active,Developed,0,,151,BY,0,BLR,World,001,150,Europe,0,,Eastern Europe
100,Bulgaria,active,Developed,0,,151,BG,0,BGR,World,001,150,Europe,0,,Eastern Europe
203,Czechia,active,Developed,0,,151,CZ,0,CZE,World,001,150,Europe,0,,Eastern Europe
348,Hungary,active,Developed,0,,151,HU,0,HUN,World,001,150,Europe,0,,Eastern Europe
616,Poland,active,Developed,0,,151,PL,0,POL,World,001,150,Europe,0,,Eastern Europe
498,Republic of Moldova,active,Developed,0,,151,MD,0,MDA,World,001,150,Europe,1,,Eastern Europe
642,Romania,active,Developed,0,,151,RO,0,ROU,World,001,150,Europe,0,,Eastern Europe
643,Russian Federation,active,Developed,0,,151,RU,0,RUS,World,001,150,Europe,0,,Eastern Europe
703,Slovakia,active,Developed,0,,151,SK,0,SVK,World,001,150,Europe,0,,Eastern Europe
804,Ukraine,active,Developed,0,,151,UA,0,UKR,World,001,150,Europe,0,,Eastern Europe
248,Åland Islands,active,Developed,0,,154,AX,0,ALA,World,001,150,Europe,0,,Northern Europe
831,Guernsey,active,Developed,0,830,154,GG,0,GGY,World,001,150,Europe,0,Channel Islands,Northern Europe
832,Jersey,active,Developed,0,830,154,JE,0,JEY,World,001,150,Europe,0,Channel Islands,Northern Europe
680,Sark,active,Developed,0,830,154,,0,,World,001,150,Europe,0,Channel Islands,Northern Europe
208,Denmark,active,Developed,0,,154,DK,0,DNK,World,001,150,Europe,0,,Northern Europe
233,Estonia,active,Developed,0,,154,EE,0,EST,World,001,150,Europe,0,,Northern Europe
234,Faroe Islands,active,Developed,0,,154,FO,0,FRO,World,001,150,Europe,0,,Northern Europe
246,Finland,active,Developed,0,,154,FI,0,FIN,World,001,150,Europe,0,,Northern Europe
352,Iceland,active,Developed,0,,154,IS,0,ISL,World,001,150,Europe,0,,Northern Europe
372,Ireland,active,Developed,0,,154,IE,0,IRL,World,001,150,Europe,0,,Northern Europe
833,Isle of Man,active,Developed,0,,154,IM,0,IMN,World,001,150,Europe,0,,Northern Europe
428,Latvia,active,Developed,0,,154,LV,0,LVA,World,001,150,Europe,0,,Northern Europe
440,Lithuania,active,Developed,0,,154,LT,0,LTU,World,001,150,Europe,0,,Northern Europe
578,Norway,active,Developed,0,,154,NO,0,NOR,World,001,150,Europe,0,,Northern Europe
744,Svalbard and Jan Mayen Islands,active,Developed,0,,154,SJ,0,SJM,World,001,150,Europe,0,,Northern Europe
752,Sweden,active,Developed,0,,154,SE,0,SWE,World,001,150,Europe,0,,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,0,,154,GB,0,GBR,World,001,150,Europe,0,,Northern Europe
008,Albania,active,Developed,0,,039,AL,0,ALB,World,001,150,Europe,0,,Southern Europe
020,Andorra,active,Developed,0,,039,AD,0,AND,World,001,150,Europe,0,,Southern Europe
070,Bosnia and Herzegovina,active,Developed,0,,039,BA,0,BIH,World,001,150,Europe,0,,Southern Europe
191,Croatia,active,Developed,0,,039,HR,0,HRV,World,001,150,Europe,0,,Southern Europe
292,Gibraltar,active,Developed,0,,039,GI,0,GIB,World,001,150,Europe,0,,Southern Europe
300,Greece,active,Developed,0,,039,GR,0,GRC,World,001,150,Europe,0,,Southern Europe
336,Holy See,active,Developed,0,,039,VA,0,VAT,World,001,150,Europe,0,,Southern Europe
380,Italy,active,Developed,0,,039,IT,0,ITA,World,001,150,Europe,0,,Southern Europe
470,Malta,active,Developed,0,,039,MT,0,MLT,World,001,150,Europe,0,,Southern Europe
499,Montenegro,active,Developed,0,,039,ME,0,MNE,World,001,150,Europe,0,,Southern Europe
807,North Macedonia,active,Developed,0,,039,MK,0,MKD,World,001,150,Europe,1,,Southern Europe
620,Portugal,active,Developed,0,,039,PT,0,PRT,World,001,150,Europe,0,,Southern Europe
674,San Marino,active,Developed,0,,039,SM,0,SMR,World,001,150,Europe,0,,Southern Europe
688,Serbia,active,Developed,0,,039,RS,0,SRB,World,001,150,Europe,0,,Southern Europe
705,Slovenia,active,Developed,0,,039,SI,0,SVN,World,001,150,Europe,0,,Southern Europe
724,Spain,active,Developed,0,,039,ES,0,ESP,World,001,150,Europe,0,,Southern Europe
040,Austria,active,Developed,0,,155,AT,0,AUT,World,001,150,Europe,0,,Western Europe
056,Belgium,active,Developed,0,,155,BE,0,BEL,World,001,150,Europe,0,,Western Europe
250,France,active,Developed,0,,155,FR,0,FRA,World,001,150,Europe,0,,Western Europe
276,Germany,active,Developed,0,,155,DE,0,DEU,World,001,150,Europe,0,,Western Europe
438,Liechtenstein,active,Developed,0,,155,LI,0,LIE,World,001,150,Europe,0,,Western Europe
442,Luxembourg,active,Developed,0,,155,LU,0,LUX,World,001,150,Europe,0,,Western Europe
492,Monaco,active,Developed,0,,155,MC,0,MCO,World,001,150,Europe,0,,Western Europe
528,Netherlands,active,Developed,0,,155,NL,0,NLD,World,001,150,Europe,0,,Western Europe
756,Switzerland,active,Developed,0,,155,CH,0,CHE,World,001,150,Europe,0,,Western Europe
036,Australia,active,Developed,0,,053,AU,0,AUS,World,001,009,Oceania,0,,Australia and New Zealand
162,Christmas Island,active,Developed,0,,053,CX,0,CXR,World,001,009,Oceania,0,,Australia and New Zealand
166,Cocos (Keeling) Islands,active,Developed,0,,053,CC,0,CCK,World,001,009,Oceania,0,,Australia and New Zealand
334,Heard Island and McDonald Islands,active,Developed,0,,053,HM,0,HMD,World,001,009,Oceania,0,,Australia and New Zealand
554,New Zealand,active,Developed,0,,053,NZ,0,NZL,World,001,009,Oceania,0,,Australia and New Zealand
574,Norfolk Island,active,Developed,0,,053,NF,0,NFK,World,001,009,Oceania,0,,Australia and New Zealand
242,Fiji,active,Developing,1,,054,FJ,0,FJI,World,001,009,Oceania,0,,Melanesia
540,New Caledonia,active,Developing,1,,054,NC,0,NCL,World,001,009,Oceania,0,,Melanesia
598,Papua New Guinea,active,Developing,1,,054,PG,0,PNG,World,001,009,Oceania,0,,Melanesia
090,Solomon Islands,active,Developing,1,,054,SB,1,SLB,World,001,009,Oceania,0,,Melanesia
548,Vanuatu,active,Developing,1,,054,VU,1,VUT,World,001,009,Oceania,0,,Melanesia
316,Guam,active,Developing,1,,057,GU,0,GUM,World,001,009,Oceania,0,,Micronesia
296,Kiribati,active,Developing,1,,057,KI,1,KIR,World,001,009,Oceania,0,,Micronesia
584,Marshall Islands,active,Developing,1,,057,MH,0,MHL,World,001,009,Oceania,0,,Micronesia
583,Micronesia (Federated States of),active,Developing,1,,057,FM,0,FSM,World,001,009,Oceania,0,,Micronesia
520,Nauru,active,Developing,1,,057,NR,0,NRU,World,001,009,Oceania,0,,Micronesia
580,Northern Mariana Islands,active,Developing,1,,057,MP,0,MNP,World,001,009,Oceania,0,,Micronesia
585,Palau,active,Developing,1,,057,PW,0,PLW,World,001,009,Oceania,0,,Micronesia
581,United States Minor Outlying Islands,active,Developing,0,,057,UM,0,UMI,World,001,009,Oceania,0,,Micronesia
016,American Samoa,active,Developing,1,,061,AS,0,ASM,World,001,009,Oceania,0,,Polynesia
184,Cook Islands,active,Developing,1,,061,CK,0,COK,World,001,009,Oceania,0,,Polynesia
258,French Polynesia,active,Developing,1,,061,PF,0,PYF,World,001,009,Oceania,0,,Polynesia
570,Niue,active,Developing,1,,061,NU,0,NIU,World,001,009,Oceania,0,,Polynesia
612,Pitcairn,active,Developing,0,,061,PN,0,PCN,World,001,009,Oceania,0,,Polynesia
882,Samoa,active,Developing,1,,061,WS,0,WSM,World,001,009,Oceania,0,,Polynesia
772,Tokelau,active,Developing,0,,061,TK,0,TKL,World,001,009,Oceania,0,,Polynesia
776,Tonga,active,Developing,1,,061,TO,0,TON,World,001,009,Oceania,0,,Polynesia
798,Tuvalu,active,Developing,1,,061,TV,1,TUV,World,001,009,Oceania,0,,Polynesia
876,Wallis and Futuna Islands,active,Developing,0,,061,WF,0,WLF,World,001,009,Oceania,0,,Polynesia
