code,name,status,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
112,Belarus,active,001,BY,,151,Eastern Europe,World,BLR,150,,Europe
100,Bulgaria,active,001,BG,,151,Eastern Europe,World,BGR,150,,Europe
203,Czechia,active,001,CZ,,151,Eastern Europe,World,CZE,150,,Europe
348,Hungary,active,001,HU,,151,Eastern Europe,World,HUN,150,,Europe
616,Poland,active,001,PL,,151,Eastern Europe,World,POL,150,,Europe
498,Republic of Moldova,active,001,MD,,151,Eastern Europe,World,MDA,150,,Europe
642,Romania,active,001,RO,,151,Eastern Europe,World,ROU,150,,Europe
643,Russian Federation,active,001,RU,,151,Eastern Europe,World,RUS,150,,Europe
703,Slovakia,active,001,SK,,151,Eastern Europe,World,SVK,150,,Europe
804,Ukraine,active,001,UA,,151,Eastern Europe,World,UKR,150,,Europe
248,Åland Islands,active,001,AX,,154,Northern Europe,World,ALA,150,,Europe
831,Guernsey,active,001,GG,Channel Islands,154,Northern Europe,World,GGY,150,830,Europe
832,Jersey,active,001,JE,Channel Islands,154,Northern Europe,World,JEY,150,830,Europe
680,Sark,active,001,,Channel Islands,154,Northern Europe,World,,150,830,Europe
208,Denmark,active,001,DK,,154,Northern Europe,World,DNK,150,,Europe
233,Estonia,active,001,EE,,154,Northern Europe,World,EST,150,,Europe
234,Faroe Islands,active,001,FO,,154,Northern Europe,World,FRO,150,,Europe
246,Finland,active,001,FI,,154,Northern Europe,World,FIN,150,,Europe
352,Iceland,active,001,IS,,154,Northern Europe,World,ISL,150,,Europe
372,Ireland,active,001,IE,,154,Northern Europe,World,IRL,150,,Europe
833,Isle of Man,active,001,IM,,154,Northern Europe,World,IMN,150,,Europe
428,Latvia,active,001,LV,,154,Northern Europe,World,LVA,150,,Europe
440,Lithuania,active,001,LT,,154,Northern Europe,World,LTU,150,,Europe
578,Norway,active,001,NO,,154,Northern Europe,World,NOR,150,,Europe
744,Svalbard and Jan Mayen Islands,active,001,SJ,,154,Northern Europe,World,SJM,150,,Europe
752,Sweden,active,001,SE,,154,Northern Europe,World,SWE,150,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,GB,,154,Northern Europe,World,GBR,150,,Europe
008,Albania,active,001,AL,,039,Southern Europe,World,ALB,150,,Europe
020,Andorra,active,001,AD,,039,Southern Europe,World,AND,150,,Europe
070,Bosnia and Herzegovina,active,001,BA,,039,Southern Europe,World,BIH,150,,Europe
191,Croatia,active,001,HR,,039,Southern Europe,World,HRV,150,,Europe
292,Gibraltar,active,001,GI,,039,Southern Europe,World,GIB,150,,Europe
300,Greece,active,001,GR,,039,Southern Europe,World,GRC,150,,Europe
336,Holy See,active,001,VA,,039,Southern Europe,World,VAT,150,,Europe
380,Italy,active,001,IT,,039,Southern Europe,World,ITA,150,,Europe
470,Malta,active,001,MT,,039,Southern Europe,World,MLT,150,,Europe
499,Montenegro,active,001,ME,,039,Southern Europe,World,MNE,150,,Europe
807,North Macedonia,active,001,MK,,039,Southern Europe,World,MKD,150,,Europe
620,Portugal,active,001,PT,,039,Southern Europe,World,PRT,150,,Europe
674,San Marino,active,001,SM,,039,Southern Europe,World,SMR,150,,Europe
688,Serbia,active,001,RS,,039,Southern Europe,World,SRB,150,,Europe
705,Slovenia,active,001,SI,,039,Southern Europe,World,SVN,150,,Europe
724,Spain,active,001,ES,,039,Southern Europe,World,ESP,150,,Europe
040,Austria,active,001,AT,,155,Western Europe,World,AUT,150,,Europe
056,Belgium,active,001,BE,,155,Western Europe,World,BEL,150,,Europe
250,France,active,001,FR,,155,Western Europe,World,FRA,150,,Europe
276,Germany,active,001,DE,,155,Western Europe,World,DEU,150,,Europe
438,Liechtenstein,active,001,LI,,155,Western Europe,World,LIE,150,,Europe
442,Luxembourg,active,001,LU,,155,Western Europe,World,LUX,150,,Europe
492,Monaco,active,001,MC,,155,Western Europe,World,MCO,150,,Europe
528,Netherlands,active,001,NL,,155,Western Europe,World,NLD,150,,Europe
756,Switzerland,active,001,CH,,155,Western Europe,World,CHE,150,,Europe
036,Australia,active,001,AU,,053,Australia and New Zealand,World,AUS,009,,Oceania
162,Christmas Island,active,001,CX,,053,Australia and New Zealand,World,CXR,009,,Oceania
166,Cocos (Keeling) Islands,active,001,CC,,053,Australia and New Zealand,World,CCK,009,,Oceania
334,Heard Island and McDonald Islands,active,001,HM,,053,Australia and New Zealand,World,HMD,009,,Oceania
554,New Zealand,active,001,NZ,,053,Australia and New Zealand,World,NZL,009,,Oceania
574,Norfolk Island,active,001,NF,,053,Australia and New Zealand,World,NFK,009,,Oceania
242,Fiji,active,001,FJ,,054,Melanesia,World,FJI,009,,Oceania
540,New Caledonia,active,001,NC,,054,Melanesia,World,NCL,009,,Oceania
598,Papua New Guinea,active,001,PG,,054,Melanesia,World,PNG,009,,Oceania
090,Solomon Islands,active,001,SB,,054,Melanesia,World,SLB,009,,Oceania
548,Vanuatu,active,001,VU,,054,Melanesia,World,VUT,009,,Oceania
316,Guam,active,001,GU,,057,Micronesia,World,GUM,009,,Oceania
296,Kiribati,active,001,KI,,057,Micronesia,World,KIR,009,,Oceania
584,Marshall Islands,active,001,MH,,057,Micronesia,World,MHL,009,,Oceania
583,Micronesia (Federated States of),active,001,FM,,057,Micronesia,World,FSM,009,,Oceania
520,Nauru,active,001,NR,,057,Micronesia,World,NRU,009,,Oceania
580,Northern Mariana Islands,active,001,MP,,057,Micronesia,World,MNP,009,,Oceania
585,Palau,active,001,PW,,057,Micronesia,World,PLW,009,,Oceania
581,United States Minor Outlying Islands,active,001,UM,,057,Micronesia,World,UMI,009,,Oceania
016,American Samoa,active,001,AS,,061,Polynesia,World,ASM,009,,Oceania
184,Cook Islands,active,001,CK,,061,Polynesia,World,COK,009,,Oceania
258,French Polynesia,active,001,PF,,061,Polynesia,World,PYF,009,,Oceania
570,Niue,active,001,NU,,061,Polynesia,World,NIU,009,,Oceania
612,Pitcairn,active,001,PN,,061,Polynesia,World,PCN,009,,Oceania
882,Samoa,active,001,WS,,061,Polynesia,World,WSM,009,,Oceania
772,Tokelau,active,001,TK,,061,Polynesia,World,TKL,009,,Oceania
776,Tonga,active,001,TO,,061,Polynesia,World,TON,009,,Oceania
798,Tuvalu,active,001,TV,,061,Polynesia,World,TUV,009,,Oceania
876,Wallis and Futuna Islands,active,001,WF,,061,Polynesia,World,WLF,009,,Oceania
