code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name
454,Malawi,active,World,014,1,001,MW,Eastern Africa,0,202,1,MWI,002,Africa,Developing,Sub-Saharan Africa
480,Mauritius,active,World,014,0,001,MU,Eastern Africa,1,202,0,MUS,002,Africa,Developing,Sub-Saharan Africa
175,Mayotte,active,World,014,0,001,YT,Eastern Africa,0,202,0,MYT,002,Africa,Developing,Sub-Saharan Africa
508,Mozambique,active,World,014,1,001,MZ,Eastern Africa,0,202,0,MOZ,002,Africa,Developing,Sub-Saharan Africa
638,Réunion,active,World,014,0,001,RE,Eastern Africa,0,202,0,REU,002,Africa,Developing,Sub-Saharan Africa
646,Rwanda,active,World,014,1,001,RW,Eastern Africa,0,202,1,RWA,002,Africa,Developing,Sub-Saharan Africa
690,Seychelles,active,World,014,0,001,SC,Eastern Africa,1,202,0,SYC,002,Africa,Developing,Sub-Saharan Africa
706,Somalia,active,World,014,1,001,SO,Eastern Africa,0,202,0,SOM,002,Africa,Developing,Sub-Saharan Africa
728,South Sudan,active,World,014,1,001,SS,Eastern Africa,0,202,1,SSD,002,Africa,Developing,Sub-Saharan Africa
800,Uganda,active,World,014,1,001,UG,Eastern Africa,0,202,1,UGA,002,Africa,Developing,Sub-Saharan Africa
834,United Republic of Tanzania,active,World,014,1,001,TZ,Eastern Africa,0,202,0,TZA,002,Africa,Developing,Sub-Saharan Africa
894,Zambia,active,World,014,1,001,ZM,Eastern Africa,0,202,1,ZMB,002,Africa,Developing,Sub-Saharan Africa
716,Zimbabwe,active,World,014,0,001,ZW,Eastern Africa,0,202,1,ZWE,002,Africa,Developing,Sub-Saharan Africa
024,Angola,active,World,017,1,001,AO,Middle Africa,0,202,0,AGO,002,Africa,Developing,Sub-Saharan Africa
120,Cameroon,active,World,017,0,001,CM,Middle Africa,0,202,0,CMR,002,Africa,Developing,Sub-Saharan Africa
140,Central African Republic,active,World,017,1,001,CF,Middle Africa,0,202,1,CAF,002,Africa,Developing,Sub-Saharan Africa
148,Chad,active,World,017,1,001,TD,Middle Africa,0,202,1,TCD,002,Africa,Developing,Sub-Saharan Africa
178,Congo,active,World,017,0,001,CG,Middle Africa,0,202,0,COG,002,Africa,Developing,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,World,017,1,001,CD,Middle Africa,0,202,0,COD,002,Africa,Developing,Sub-Saharan Africa
226,Equatorial Guinea,active,World,017,0,001,GQ,Middle Africa,0,202,0,GNQ,002,Africa,Developing,Sub-Saharan Africa
266,Gabon,active,World,017,0,001,GA,Middle Africa,0,202,0,GAB,002,Africa,Developing,Sub-Saharan Africa
678,Sao Tome and Principe,active,World,017,1,001,ST,Middle Africa,1,202,0,STP,002,Africa,Developing,Sub-Saharan Africa
072,Botswana,active,World,018,0,001,BW,Southern Africa,0,202,1,BWA,002,Africa,Developing,Sub-Saharan Africa
748,Eswatini,active,World,018,0,001,SZ,Southern Africa,0,202,1,SWZ,002,Africa,Developing,Sub-Saharan Africa
426,Lesotho,active,World,018,1,001,LS,Southern Africa,0,202,1,LSO,002,Africa,Developing,Sub-Saharan Africa
516,Namibia,active,World,018,0,001,NA,Southern Africa,0,202,0,NAM,002,Africa,Developing,Sub-Saharan Africa
710,South Africa,active,World,018,0,001,ZA,Southern Africa,0,202,0,ZAF,002,Africa,Developing,Sub-Saharan Africa
204,Benin,active,World,011,1,001,BJ,Western Africa,0,202,0,BEN,002,Africa,Developing,Sub-Saharan Africa
854,Burkina Faso,active,World,011,1,001,BF,Western Africa,0,202,1,BFA,002,Africa,Developing,Sub-Saharan Africa
132,Cabo Verde,active,World,011,0,001,CV,Western Africa,1,202,0,CPV,002,Africa,Developing,Sub-Saharan Africa
384,Côte d’Ivoire,active,World,011,0,001,CI,Western Africa,0,202,0,CIV,002,Africa,Developing,Sub-Saharan Africa
270,Gambia,active,World,011,1,001,GM,Western Africa,0,202,0,GMB,002,Africa,Developing,Sub-Saharan Africa
288,Ghana,active,World,011,0,001,GH,Western Africa,0,202,0,GHA,002,Africa,Developing,Sub-Saharan Africa
324,Guinea,active,World,011,1,001,GN,Western Africa,0,202,0,GIN,002,Africa,Developing,Sub-Saharan Africa
624,Guinea-Bissau,active,World,011,1,001,GW,Western Africa,1,202,0,GNB,002,Africa,Developing,Sub-Saharan Africa
430,Liberia,active,World,011,1,001,LR,Western Africa,0,202,0,LBR,002,Africa,Developing,Sub-Saharan Africa
466,Mali,active,World,011,1,001,ML,Western Africa,0,202,1,MLI,002,Africa,Developing,Sub-Saharan Africa
478,Mauritania,active,World,011,1,001,MR,Western Africa,0,202,0,MRT,002,Africa,Developing,Sub-Saharan Africa
562,Niger,active,World,011,1,001,NE,Western Africa,0,202,1,NER,002,Africa,Developing,Sub-Saharan Africa
566,Nigeria,active,World,011,0,001,NG,Western Africa,0,202,0,NGA,002,Africa,Developing,Sub-Saharan Africa
654,Saint Helena,active,World,011,0,001,SH,Western Africa,0,202,0,SHN,002,Africa,Developing,Sub-Saharan Africa
686,Senegal,active,World,011,1,001,SN,Western Africa,0,202,0,SEN,002,Africa,Developing,Sub-Saharan Africa
694,Sierra Leone,active,World,011,1,001,SL,Western Africa,0,202,0,SLE,002,Africa,Developing,Sub-Saharan Africa
768,Togo,active,World,011,1,001,TG,Western Africa,0,202,0,TGO,002,Africa,Developing,Sub-Saharan Africa
660,Anguilla,active,World,029,0,001,AI,Caribbean,1,419,0,AIA,019,Americas,Developing,Latin America and the Caribbean
028,Antigua and Barbuda,active,World,029,0,001,AG,Caribbean,1,419,0,ATG,019,Americas,Developing,Latin America and the Caribbean
533,Aruba,active,World,029,0,001,AW,Caribbean,1,419,0,ABW,019,Americas,Developing,Latin America and the Caribbean
044,Bahamas,active,World,029,0,001,BS,Caribbean,1,419,0,BHS,019,Americas,Developing,Latin America and the Caribbean
052,Barbados,active,World,029,0,001,BB,Caribbean,1,419,0,BRB,019,Americas,Developing,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,World,029,0,001,BQ,Caribbean,1,419,0,BES,019,Americas,Developing,Latin America and the Caribbean
092,British Virgin Islands,active,World,029,0,001,VG,Caribbean,1,419,0,VGB,019,Americas,Developing,Latin America and the Caribbean
136,Cayman Islands,active,World,029,0,001,KY,Caribbean,0,419,0,CYM,019,Americas,Developing,Latin America and the Caribbean
192,Cuba,active,World,029,0,001,CU,Caribbean,1,419,0,CUB,019,Americas,Developing,Latin America and the Caribbean
531,Curaçao,active,World,029,0,001,CW,Caribbean,1,419,0,CUW,019,Americas,Developing,Latin America and the Caribbean
212,Dominica,active,World,029,0,001,DM,Caribbean,1,419,0,DMA,019,Americas,Developing,Latin America and the Caribbean
214,Dominican Republic,active,World,029,0,001,DO,Caribbean,1,419,0,DOM,019,Americas,Developing,Latin America and the Caribbean
308,Grenada,active,World,029,0,001,GD,Caribbean,1,419,0,GRD,019,Americas,Developing,Latin America and the Caribbean
312,Guadeloupe,active,World,029,0,001,GP,Caribbean,0,419,0,GLP,019,Americas,Developing,Latin America and the Caribbean
332,Haiti,active,World,029,1,001,HT,Caribbean,1,419,0,HTI,019,Americas,Developing,Latin America and the Caribbean
388,Jamaica,active,World,029,0,001,JM,Caribbean,1,419,0,JAM,019,Americas,Developing,Latin America and the Caribbean
474,Martinique,active,World,029,0,001,MQ,Caribbean,0,419,0,MTQ,019,Americas,Developing,Latin America and the Caribbean
500,Montserrat,active,World,029,0,001,MS,Caribbean,1,419,0,MSR,019,Americas,Developing,Latin America and the Caribbean
630,Puerto Rico,active,World,029,0,001,PR,Caribbean,1,419,0,PRI,019,Americas,Developing,Latin America and the Caribbean
652,Saint Barthélemy,active,World,029,0,001,BL,Caribbean,0,419,0,BLM,019,Americas,Developing,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,World,029,0,001,KN,Caribbean,1,419,0,KNA,019,Americas,Developing,Latin America and the Caribbean
662,Saint Lucia,active,World,029,0,001,LC,Caribbean,1,419,0,LCA,019,Americas,Developing,Latin America and the Caribbean
663,Saint Martin (French Part),active,World,029,0,001,MF,Caribbean,0,419,0,MAF,019,Americas,Developing,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,World,029,0,001,VC,Caribbean,1,419,0,VCT,019,Americas,Developing,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,World,029,0,001,SX,Caribbean,1,419,0,SXM,019,Americas,Developing,Latin America and the Caribbean
780,Trinidad and Tobago,active,World,029,0,001,TT,Caribbean,1,419,0,TTO,019,Americas,Developing,Latin America and the Caribbean
796,Turks and Caicos Islands,active,World,029,0,001,TC,Caribbean,0,419,0,TCA,019,Americas,Developing,Latin America and the Caribbean
850,United States Virgin Islands,active,World,029,0,001,VI,Caribbean,1,419,0,VIR,019,Americas,Developing,Latin America and the Caribbean
084,Belize,active,World,013,0,001,BZ,Central America,1,419,0,BLZ,019,Americas,Developing,Latin America and the Caribbean
188,Costa Rica,active,World,013,0,001,CR,Central America,0,419,0,CRI,019,Americas,Developing,Latin America and the Caribbean
222,El Salvador,active,World,013,0,001,SV,Central America,0,419,0,SLV,019,Americas,Developing,Latin America and the Caribbean
320,Guatemala,active,World,013,0,001,GT,Central America,0,419,0,GTM,019,Americas,Developing,Latin America and the Caribbean
340,Honduras,active,World,013,0,001,HN,Central America,0,419,0,HND,019,Americas,Developing,Latin America and the Caribbean
484,Mexico,active,World,013,0,001,MX,Central America,0,419,0,MEX,019,Americas,Developing,Latin America and the Caribbean
558,Nicaragua,active,World,013,0,001,NI,Central America,0,419,0,NIC,019,Americas,Developing,Latin America and the Caribbean
591,Panama,active,World,013,0,001,PA,Central America,0,419,0,PAN,019,Americas,Developing,Latin America and the Caribbean
032,Argentina,active,World,005,0,001,AR,South America,0,419,0,ARG,019,Americas,Developing,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,World,005,0,001,BO,South America,0,419,1,BOL,019,Americas,Developing,Latin America and the Caribbean
074,Bouvet Island,active,World,005,0,001,BV,South America,0,419,0,BVT,019,Americas,Developing,Latin America and the Caribbean
076,Brazil,active,World,005,0,001,BR,South America,0,419,0,BRA,019,Americas,Developing,Latin America and the Caribbean
152,Chile,active,World,005,0,001,CL,South America,0,419,0,CHL,019,Americas,Developing,Latin America and the Caribbean
170,Colombia,active,World,005,0,001,CO,South America,0,419,0,COL,019,Americas,Developing,Latin America and the Caribbean
218,Ecuador,active,World,005,0,001,EC,South America,0,419,0,ECU,019,Americas,Developing,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,World,005,0,001,FK,South America,0,419,0,FLK,019,Americas,Developing,Latin America and the Caribbean
254,French Guiana,active,World,005,0,001,GF,South America,0,419,0,GUF,019,Americas,Developing,Latin America and the Caribbean
328,Guyana,active,World,005,0,001,GY,South America,1,419,0,GUY,019,Americas,Developing,Latin America and the Caribbean
600,Paraguay,active,World,005,0,001,PY,South America,0,419,1,PRY,019,Americas,Developing,Latin America and the Caribbean
604,Peru,active,World,005,0,001,PE,South America,0,419,0,PER,019,Americas,Developing,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,World,005,0,001,GS,South America,0,419,0,SGS,019,Americas,Developing,Latin America and the Caribbean
740,Suriname,active,World,005,0,001,SR,South America,1,419,0,SUR,019,Americas,Developing,Latin America and the Caribbean
858,Uruguay,active,World,005,0,001,UY,South America,0,419,0,URY,019,Americas,Developing,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,World,005,0,001,VE,South America,0,419,0,VEN,019,Americas,Developing,Latin America and the Caribbean
060,Bermuda,active,World,,0,001,BM,,0,021,0,BMU,019,Americas,Developed,Northern America
124,Canada,active,World,,0,001,CA,,0,021,0,CAN,019,Americas,Developed,Northern America
304,Greenland,active,World,,0,001,GL,,0,021,0,GRL,019,Americas,Developed,Northern America
666,Saint Pierre and Miquelon,active,World,,0,001,PM,,0,021,0,SPM,019,Americas,Developed,Northern America
840,United States of America,active,World,,0,001,US,,0,021,0,USA,019,Americas,Developed,Northern America
010,Antarctica,active,World,,0,001,AQ,,0,,0,ATA,,,,
398,Kazakhstan,active,World,,0,001,KZ,,0,143,1,KAZ,142,Asia,Developing,Central Asia
417,Kyrgyzstan,active,World,,0,001,KG,,0,143,1,KGZ,142,Asia,Developing,Central Asia
762,Tajikistan,active,World,,0,001,TJ,,0,143,1,TJK,142,Asia,Developing,Central Asia
795,Turkmenistan,active,World,,0,001,TM,,0,143,1,TKM,142,Asia,Developing,Central Asia
860,Uzbekistan,active,World,,0,001,UZ,,0,143,1,UZB,142,Asia,Developing,Central Asia
156,China,active,World,,0,001,CN,,0,030,0,CHN,142,Asia,Developing,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,World,,0,001,HK,,0,030,0,HKG,142,Asia,Developing,Eastern Asia
446,"China, Macao Special Administrative Region",active,World,,0,001,MO,,0,030,0,MAC,142,Asia,Developing,Eastern Asia
408,Democratic People's Republic of Korea,active,World,,0,001,KP,,0,030,0,PRK,142,Asia,Developing,Eastern Asia
392,Japan,active,World,,0,001,JP,,0,030,0,JPN,142,Asia,Developed,Eastern Asia
496,Mongolia,active,World,,0,001,MN,,0,030,1,MNG,142,Asia,Developing,Eastern Asia
410,Republic of Korea,active,World,,0,001,KR,,0,030,0,KOR,142,Asia,Developing,Eastern Asia
096,Brunei Darussalam,active,World,,0,001,BN,,0,035,0,BRN,142,Asia,Developing,South-eastern Asia
116,Cambodia,active,World,,1,001,KH,,0,035,0,KHM,142,Asia,Developing,South-eastern Asia
360,Indonesia,active,World,,0,001,ID,,0,035,0,IDN,142,Asia,Developing,South-eastern Asia
418,Lao People's Democratic Republic,active,World,,1,001,LA,,0,035,1,LAO,142,Asia,Developing,South-eastern Asia
458,Malaysia,active,World,,0,001,MY,,0,035,0,MYS,142,Asia,Developing,South-eastern Asia
104,Myanmar,active,World,,1,001,MM,,0,035,0,MMR,142,Asia,Developing,South-eastern Asia
608,Philippines,active,World,,0,001,PH,,0,035,0,PHL,142,Asia,Developing,South-eastern Asia
702,Singapore,active,World,,0,001,SG,,1,035,0,SGP,142,Asia,Developing,South-eastern Asia
764,Thailand,active,World,,0,001,TH,,0,035,0,THA,142,Asia,Developing,South-eastern Asia
626,Timor-Leste,active,World,,1,001,TL,,1,035,0,TLS,142,Asia,Developing,South-eastern Asia
704,Viet Nam,active,World,,0,001,VN,,0,035,0,VNM,142,Asia,Developing,South-eastern Asia
004,Afghanistan,active,World,,1,001,AF,,0,034,1,AFG,142,Asia,Developing,Southern Asia
050,Bangladesh,active,World,,1,001,BD,,0,034,0,BGD,142,Asia,Developing,Southern Asia
064,Bhutan,active,World,,1,001,BT,,0,034,1,BTN,142,Asia,Developing,Southern Asia
356,India,active,World,,0,001,IN,,0,034,0,IND,142,Asia,Developing,Southern Asia
364,Iran (Islamic Republic of),active,World,,0,001,IR,,0,034,0,IRN,142,Asia,Developing,Southern Asia
462,Maldives,active,World,,0,001,MV,,1,034,0,MDV,142,Asia,Developing,Southern Asia
524,Nepal,active,World,,1,001,NP,,0,034,1,NPL,142,Asia,Developing,Southern Asia
586,Pakistan,active,World,,0,001,PK,,0,034,0,PAK,142,Asia,Developing,Southern Asia
144,Sri Lanka,active,World,,0,001,LK,,0,034,0,LKA,142,Asia,Developing,Southern Asia
051,Armenia,active,World,,0,001,AM,,0,145,1,ARM,142,Asia,Developing,Western Asia
031,Azerbaijan,active,World,,0,001,AZ,,0,145,1,AZE,142,Asia,Developing,Western Asia
048,Bahrain,active,World,,0,001,BH,,0,145,0,BHR,142,Asia,Developing,Western Asia
196,Cyprus,active,World,,0,001,CY,,0,145,0,CYP,142,Asia,Developed,Western Asia
268,Georgia,active,World,,0,001,GE,,0,145,0,GEO,142,Asia,Developing,Western Asia
368,Iraq,active,World,,0,001,IQ,,0,145,0,IRQ,142,Asia,Developing,Western Asia
376,Israel,active,World,,0,001,IL,,0,145,0,ISR,142,Asia,Developed,Western Asia
400,Jordan,active,World,,0,001,JO,,0,145,0,JOR,142,Asia,Developing,Western Asia
414,Kuwait,active,World,,0,001,KW,,0,145,0,KWT,142,Asia,Developing,Western Asia
422,Lebanon,active,World,,0,001,LB,,0,145,0,LBN,142,Asia,Developing,Western Asia
512,Oman,active,World,,0,001,OM,,0,145,0,OMN,142,Asia,Developing,Western Asia
634,Qatar,active,World,,0,001,QA,,0,145,0,QAT,142,Asia,Developing,Western Asia
682,Saudi Arabia,active,World,,0,001,SA,,0,145,0,SAU,142,Asia,Developing,Western Asia
275,State of Palestine,active,World,,0,001,PS,,0,145,0,PSE,142,Asia,Developing,Western Asia
760,Syrian Arab Republic,active,World,,0,001,SY,,0,145,0,SYR,142,Asia,Developing,Western Asia
792,Turkey,active,World,,0,001,TR,,0,145,0,TUR,142,Asia,Developing,Western Asia
784,United Arab Emirates,active,World,,0,001,AE,,0,145,0,ARE,142,Asia,Developing,Western Asia
887,Yemen,active,World,,1,001,YE,,0,145,0,YEM,142,Asia,Developing,Western Asia
112,Belarus,active,World,,0,001,BY,,0,151,0,BLR,150,Europe,Developed,Eastern Europe
100,Bulgaria,active,World,,0,001,BG,,0,151,0,BGR,150,Europe,Developed,Eastern Europe
203,Czechia,active,World,,0,001,CZ,,0,151,0,CZE,150,Europe,Developed,Eastern Europe
348,Hungary,active,World,,0,001,HU,,0,151,0,HUN,150,Europe,Developed,Eastern Europe
616,Poland,active,World,,0,001,PL,,0,151,0,POL,150,Europe,Developed,Eastern Europe
498,Republic of Moldova,active,World,,0,001,MD,,0,151,1,MDA,150,Europe,Developed,Eastern Europe
642,Romania,active,World,,0,001,RO,,0,151,0,ROU,150,Europe,Developed,Eastern Europe
643,Russian Federation,active,World,,0,001,RU,,0,151,0,RUS,150,Europe,Developed,Eastern Europe
703,Slovakia,active,World,,0,001,SK,,0,151,0,SVK,150,Europe,Developed,Eastern Europe
804,Ukraine,active,World,,0,001,UA,,0,151,0,UKR,150,Europe,Developed,Eastern Europe
248,Åland Islands,active,World,,0,001,AX,,0,154,0,ALA,150,Europe,Developed,Northern Europe
831,Guernsey,active,World,830,0,001,GG,Channel Islands,0,154,0,GGY,150,Europe,Developed,Northern Europe
832,Jersey,active,World,830,0,001,JE,Channel Islands,0,154,0,JEY,150,Europe,Developed,Northern Europe
680,Sark,active,World,830,0,001,,Channel Islands,0,154,0,,150,Europe,Developed,Northern Europe
208,Denmark,active,World,,0,001,DK,,0,154,0,DNK,150,Europe,Developed,Northern Europe
233,Estonia,active,World,,0,001,EE,,0,154,0,EST,150,Europe,Developed,Northern Europe
234,Faroe Islands,active,World,,0,001,FO,,0,154,0,FRO,150,Europe,Developed,Northern Europe
246,Finland,active,World,,0,001,FI,,0,154,0,FIN,150,Europe,Developed,Northern Europe
352,Iceland,active,World,,0,001,IS,,0,154,0,ISL,150,Europe,Developed,Northern Europe
372,Ireland,active,World,,0,001,IE,,0,154,0,IRL,150,Europe,Developed,Northern Europe
833,Isle of Man,active,World,,0,001,IM,,0,154,0,IMN,150,Europe,Developed,Northern Europe
428,Latvia,active,World,,0,001,LV,,0,154,0,LVA,150,Europe,Developed,Northern Europe
440,Lithuania,active,World,,0,001,LT,,0,154,0,LTU,150,Europe,Developed,Northern Europe
578,Norway,active,World,,0,001,NO,,0,154,0,NOR,150,Europe,Developed,Northern Europe
744,Svalbard and Jan Mayen Islands,active,World,,0,001,SJ,,0,154,0,SJM,150,Europe,Developed,Northern Europe
752,Sweden,active,World,,0,001,SE,,0,154,0,SWE,150,Europe,Developed,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,,0,001,GB,,0,154,0,GBR,150,Europe,Developed,Northern Europe
008,Albania,active,World,,0,001,AL,,0,039,0,ALB,150,Europe,Developed,Southern Europe
020,Andorra,active,World,,0,001,AD,,0,039,0,AND,150,Europe,Developed,Southern Europe
070,Bosnia and Herzegovina,active,World,,0,001,BA,,0,039,0,BIH,150,Europe,Developed,Southern Europe
191,Croatia,active,World,,0,001,HR,,0,039,0,HRV,150,Europe,Developed,Southern Europe
292,Gibraltar,active,World,,0,001,GI,,0,039,0,GIB,150,Europe,Developed,Southern Europe
300,Greece,active,World,,0,001,GR,,0,039,0,GRC,150,Europe,Developed,Southern Europe
336,Holy See,active,World,,0,001,VA,,0,039,0,VAT,150,Europe,Developed,Southern Europe
380,Italy,active,World,,0,001,IT,,0,039,0,ITA,150,Europe,Developed,Southern Europe
470,Malta,active,World,,0,001,MT,,0,039,0,MLT,150,Europe,Developed,Southern Europe
499,Montenegro,active,World,,0,001,ME,,0,039,0,MNE,150,Europe,Developed,Southern Europe
807,North Macedonia,active,World,,0,001,MK,,0,039,1,MKD,150,Europe,Developed,Southern Europe
620,Portugal,active,World,,0,001,PT,,0,039,0,PRT,150,Europe,Developed,Southern Europe
674,San Marino,active,World,,0,001,SM,,0,039,0,SMR,150,Europe,Developed,Southern Europe
688,Serbia,active,World,,0,001,RS,,0,039,0,SRB,150,Europe,Developed,Southern Europe
705,Slovenia,active,World,,0,001,SI,,0,039,0,SVN,150,Europe,Developed,Southern Europe
724,Spain,active,World,,0,001,ES,,0,039,0,ESP,150,Europe,Developed,Southern Europe
040,Austria,active,World,,0,001,AT,,0,155,0,AUT,150,Europe,Developed,Western Europe
056,Belgium,active,World,,0,001,BE,,0,155,0,BEL,150,Europe,Developed,Western Europe
250,France,active,World,,0,001,FR,,0,155,0,FRA,150,Europe,Developed,Western Europe
276,Germany,active,World,,0,001,DE,,0,155,0,DEU,150,Europe,Developed,Western Europe
438,Liechtenstein,active,World,,0,001,LI,,0,155,0,LIE,150,Europe,Developed,Western Europe
442,Luxembourg,active,World,,0,001,LU,,0,155,0,LUX,150,Europe,Developed,Western Europe
492,Monaco,active,World,,0,001,MC,,0,155,0,MCO,150,Europe,Developed,Western Europe
528,Netherlands,active,World,,0,001,NL,,0,155,0,NLD,150,Europe,Developed,Western Europe
756,Switzerland,active,World,,0,001,CH,,0,155,0,CHE,150,Europe,Developed,Western Europe
036,Australia,active,World,,0,001,AU,,0,053,0,AUS,009,Oceania,Developed,Australia and New Zealand
162,Christmas Island,active,World,,0,001,CX,,0,053,0,CXR,009,Oceania,Developed,Australia and New Zealand
166,Cocos (Keeling) Islands,active,World,,0,001,CC,,0,053,0,CCK,009,Oceania,Developed,Australia and New Zealand
334,Heard Island and McDonald Islands,active,World,,0,001,HM,,0,053,0,HMD,009,Oceania,Developed,Australia and New Zealand
554,New Zealand,active,World,,0,001,NZ,,0,053,0,NZL,009,Oceania,Developed,Australia and New Zealand
574,Norfolk Island,active,World,,0,001,NF,,0,053,0,NFK,009,Oceania,Developed,Australia and New Zealand
242,Fiji,active,World,,0,001,FJ,,1,054,0,FJI,009,Oceania,Developing,Melanesia
540,New Caledonia,active,World,,0,001,NC,,1,054,0,NCL,009,Oceania,Developing,Melanesia
598,Papua New Guinea,active,World,,0,001,PG,,1,054,0,PNG,009,Oceania,Developing,Melanesia
090,Solomon Islands,active,World,,1,001,SB,,1,054,0,SLB,009,Oceania,Developing,Melanesia
548,Vanuatu,active,World,,1,001,VU,,1,054,0,VUT,009,Oceania,Developing,Melanesia
316,Guam,active,World,,0,001,GU,,1,057,0,GUM,009,Oceania,Developing,Micronesia
296,Kiribati,active,World,,1,001,KI,,1,057,0,KIR,009,Oceania,Developing,Micronesia
584,Marshall Islands,active,World,,0,001,MH,,1,057,0,MHL,009,Oceania,Developing,Micronesia
583,Micronesia (Federated States of),active,World,,0,001,FM,,1,057,0,FSM,009,Oceania,Developing,Micronesia
520,Nauru,active,World,,0,001,NR,,1,057,0,NRU,009,Oceania,Developing,Micronesia
580,Northern Mariana Islands,active,World,,0,001,MP,,1,057,0,MNP,009,Oceania,Developing,Micronesia
585,Palau,active,World,,0,001,PW,,1,057,0,PLW,009,Oceania,Developing,Micronesia
581,United States Minor Outlying Islands,active,World,,0,001,UM,,0,057,0,UMI,009,Oceania,Developing,Micronesia
016,American Samoa,active,World,,0,001,AS,,1,061,0,ASM,009,Oceania,Developing,Polynesia
184,Cook Islands,active,World,,0,001,CK,,1,061,0,COK,009,Oceania,Developing,Polynesia
258,French Polynesia,active,World,,0,001,PF,,1,061,0,PYF,009,Oceania,Developing,Polynesia
570,Niue,active,World,,0,001,NU,,1,061,0,NIU,009,Oceania,Developing,Polynesia
612,Pitcairn,active,World,,0,001,PN,,0,061,0,PCN,009,Oceania,Developing,Polynesia
882,Samoa,active,World,,0,001,WS,,1,061,0,WSM,009,Oceania,Developing,Polynesia
772,Tokelau,active,World,,0,001,TK,,0,061,0,TKL,009,Oceania,Developing,Polynesia
776,Tonga,active,World,,0,001,TO,,1,061,0,TON,009,Oceania,Developing,Polynesia
798,Tuvalu,active,World,,1,001,TV,,1,061,0,TUV,009,Oceania,Developing,Polynesia
876,Wallis and Futuna Islands,active,World,,0,001,WF,,0,061,0,WLF,009,Oceania,Developing,Polynesia
