code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
072,Botswana,active,World,002,BW,202,Sub-Saharan Africa,Southern Africa,BWA,Africa,018,001
748,Eswatini,active,World,002,SZ,202,Sub-Saharan Africa,Southern Africa,SWZ,Africa,018,001
426,Lesotho,active,World,002,LS,202,Sub-Saharan Africa,Southern Africa,LSO,Africa,018,001
516,Namibia,active,World,002,NA,202,Sub-Saharan Africa,Southern Africa,NAM,Africa,018,001
710,South Africa,active,World,002,ZA,202,Sub-Saharan Africa,Southern Africa,ZAF,Africa,018,001
204,Benin,active,World,002,BJ,202,Sub-Saharan Africa,Western Africa,BEN,Africa,011,001
854,Burkina Faso,active,World,002,BF,202,Sub-Saharan Africa,Western Africa,BFA,Africa,011,001
132,Cabo Verde,active,World,002,CV,202,Sub-Saharan Africa,Western Africa,CPV,Africa,011,001
384,Côte d’Ivoire,active,World,002,CI,202,Sub-Saharan Africa,Western Africa,CIV,Africa,011,001
270,Gambia,active,World,002,GM,202,Sub-Saharan Africa,Western Africa,GMB,Africa,011,001
288,Ghana,active,World,002,GH,202,Sub-Saharan Africa,Western Africa,GHA,Africa,011,001
324,Guinea,active,World,002,GN,202,Sub-Saharan Africa,Western Africa,GIN,Africa,011,001
624,Guinea-Bissau,active,World,002,GW,202,Sub-Saharan Africa,Western Africa,GNB,Africa,011,001
430,Liberia,active,World,002,LR,202,Sub-Saharan Africa,Western Africa,LBR,Africa,011,001
466,Mali,active,World,002,ML,202,Sub-Saharan Africa,Western Africa,MLI,Africa,011,001
478,Mauritania,active,World,002,MR,202,Sub-Saharan Africa,Western Africa,MRT,Africa,011,001
562,Niger,active,World,002,NE,202,Sub-Saharan Africa,Western Africa,NER,Africa,011,001
566,Nigeria,active,World,002,NG,202,Sub-Saharan Africa,Western Africa,NGA,Africa,011,001
654,Saint Helena,active,World,002,SH,202,Sub-Saharan Africa,Western Africa,SHN,Africa,011,001
686,Senegal,active,World,002,SN,202,Sub-Saharan Africa,Western Africa,SEN,Africa,011,001
694,Sierra Leone,active,World,002,SL,202,Sub-Saharan Africa,Western Africa,SLE,Africa,011,001
768,Togo,active,World,002,TG,202,Sub-Saharan Africa,Western Africa,TGO,Africa,011,001
660,Anguilla,active,World,019,AI,419,Latin America and the Caribbean,Caribbean,AIA,Americas,029,001
028,Antigua and Barbuda,active,World,019,AG,419,Latin America and the Caribbean,Caribbean,ATG,Americas,029,001
533,Aruba,active,World,019,AW,419,Latin America and the Caribbean,Caribbean,ABW,Americas,029,001
044,Bahamas,active,World,019,BS,419,Latin America and the Caribbean,Caribbean,BHS,Americas,029,001
052,Barbados,active,World,019,BB,419,Latin America and the Caribbean,Caribbean,BRB,Americas,029,001
535,"Bonaire, Sint Eustatius and Saba",active,World,019,BQ,419,Latin America and the Caribbean,Caribbean,BES,Americas,029,001
092,British Virgin Islands,active,World,019,VG,419,Latin America and the Caribbean,Caribbean,VGB,Americas,029,001
136,Cayman Islands,active,World,019,KY,419,Latin America and the Caribbean,Caribbean,CYM,Americas,029,001
192,Cuba,active,World,019,CU,419,Latin America and the Caribbean,Caribbean,CUB,Americas,029,001
531,Curaçao,active,World,019,CW,419,Latin America and the Caribbean,Caribbean,CUW,Americas,029,001
212,Dominica,active,World,019,DM,419,Latin America and the Caribbean,Caribbean,DMA,Americas,029,001
214,Dominican Republic,active,World,019,DO,419,Latin America and the Caribbean,Caribbean,DOM,Americas,029,001
308,Grenada,active,World,019,GD,419,Latin America and the Caribbean,Caribbean,GRD,Americas,029,001
312,Guadeloupe,active,World,019,GP,419,Latin America and the Caribbean,Caribbean,GLP,Americas,029,001
332,Haiti,active,World,019,HT,419,Latin America and the Caribbean,Caribbean,HTI,Americas,029,001
388,Jamaica,active,World,019,JM,419,Latin America and the Caribbean,Caribbean,JAM,Americas,029,001
474,Martinique,active,World,019,MQ,419,Latin America and the Caribbean,Caribbean,MTQ,Americas,029,001
500,Montserrat,active,World,019,MS,419,Latin America and the Caribbean,Caribbean,MSR,Americas,029,001
630,Puerto Rico,active,World,019,PR,419,Latin America and the Caribbean,Caribbean,PRI,Americas,029,001
652,Saint Barthélemy,active,World,019,BL,419,Latin America and the Caribbean,Caribbean,BLM,Americas,029,001
659,Saint Kitts and Nevis,active,World,019,KN,419,Latin America and the Caribbean,Caribbean,KNA,Americas,029,001
662,Saint Lucia,active,World,019,LC,419,Latin America and the Caribbean,Caribbean,LCA,Americas,029,001
663,Saint Martin (French Part),active,World,019,MF,419,Latin America and the Caribbean,Caribbean,MAF,Americas,029,001
670,Saint Vincent and the Grenadines,active,World,019,VC,419,Latin America and the Caribbean,Caribbean,VCT,Americas,029,001
534,Sint Maarten (Dutch part),active,World,019,SX,419,Latin America and the Caribbean,Caribbean,SXM,Americas,029,001
780,Trinidad and Tobago,active,World,019,TT,419,Latin America and the Caribbean,Caribbean,TTO,Americas,029,001
796,Turks and Caicos Islands,active,World,019,TC,419,Latin America and the Caribbean,Caribbean,TCA,Americas,029,001
850,United States Virgin Islands,active,World,019,VI,419,Latin America and the Caribbean,Caribbean,VIR,Americas,029,001
084,Belize,active,World,019,BZ,419,Latin America and the Caribbean,Central America,BLZ,Americas,013,001
188,Costa Rica,active,World,019,CR,419,Latin America and the Caribbean,Central America,CRI,Americas,013,001
222,El Salvador,active,World,019,SV,419,Latin America and the Caribbean,Central America,SLV,Americas,013,001
320,Guatemala,active,World,019,GT,419,Latin America and the Caribbean,Central America,GTM,Americas,013,001
340,Honduras,active,World,019,HN,419,Latin America and the Caribbean,Central America,HND,Americas,013,001
484,Mexico,active,World,019,MX,419,Latin America and the Caribbean,Central America,MEX,Americas,013,001
558,Nicaragua,active,World,019,NI,419,Latin America and the Caribbean,Central America,NIC,Americas,013,001
591,Panama,active,World,019,PA,419,Latin America and the Caribbean,Central America,PAN,Americas,013,001
032,Argentina,active,World,019,AR,419,Latin America and the Caribbean,South America,ARG,Americas,005,001
068,Bolivia (Plurinational State of),active,World,019,BO,419,Latin America and the Caribbean,South America,BOL,Americas,005,001
074,Bouvet Island,active,World,019,BV,419,Latin America and the Caribbean,South America,BVT,Americas,005,001
076,Brazil,active,World,019,BR,419,Latin America and the Caribbean,South America,BRA,Americas,005,001
152,Chile,active,World,019,CL,419,Latin America and the Caribbean,South America,CHL,Americas,005,001
170,Colombia,active,World,019,CO,419,Latin America and the Caribbean,South America,COL,Americas,005,001
218,Ecuador,active,World,019,EC,419,Latin America and the Caribbean,South America,ECU,Americas,005,001
238,Falkland Islands (Malvinas),active,World,019,FK,419,Latin America and the Caribbean,South America,FLK,Americas,005,001
254,French Guiana,active,World,019,GF,419,Latin America and the Caribbean,South America,GUF,Americas,005,001
328,Guyana,active,World,019,GY,419,Latin America and the Caribbean,South America,GUY,Americas,005,001
600,Paraguay,active,World,019,PY,419,Latin America and the Caribbean,South America,PRY,Americas,005,001
604,Peru,active,World,019,PE,419,Latin America and the Caribbean,South America,PER,Americas,005,001
239,South Georgia and the South Sandwich Islands,active,World,019,GS,419,Latin America and the Caribbean,South America,SGS,Americas,005,001
740,Suriname,active,World,019,SR,419,Latin America and the Caribbean,South America,SUR,Americas,005,001
858,Uruguay,active,World,019,UY,419,Latin America and the Caribbean,South America,URY,Americas,005,001
862,Venezuela (Bolivarian Republic of),active,World,019,VE,419,Latin America and the Caribbean,South America,VEN,Americas,005,001
060,Bermuda,active,World,019,BM,021,Northern America,,BMU,Americas,,001
124,Canada,active,World,019,CA,021,Northern America,,CAN,Americas,,001
304,Greenland,active,World,019,GL,021,Northern America,,GRL,Americas,,001
666,Saint Pierre and Miquelon,active,World,019,PM,021,Northern America,,SPM,Americas,,001
840,United States of America,active,World,019,US,021,Northern America,,USA,Americas,,001
010,Antarctica,active,World,,AQ,,,,ATA,,,001
398,Kazakhstan,active,World,142,KZ,143,Central Asia,,KAZ,Asia,,001
417,Kyrgyzstan,active,World,142,KG,143,Central Asia,,KGZ,Asia,,001
762,Tajikistan,active,World,142,TJ,143,Central Asia,,TJK,Asia,,001
795,Turkmenistan,active,World,142,TM,143,Central Asia,,TKM,Asia,,001
860,Uzbekistan,active,World,142,UZ,143,Central Asia,,UZB,Asia,,001
156,China,active,World,142,CN,030,Eastern Asia,,CHN,Asia,,001
344,"China, Hong Kong Special Administrative Region",active,World,142,HK,030,Eastern Asia,,HKG,Asia,,001
446,"China, Macao Special Administrative Region",active,World,142,MO,030,Eastern Asia,,MAC,Asia,,001
408,Democratic People's Republic of Korea,active,World,142,KP,030,Eastern Asia,,PRK,Asia,,001
392,Japan,active,World,142,JP,030,Eastern Asia,,JPN,Asia,,001
496,Mongolia,active,World,142,MN,030,Eastern Asia,,MNG,Asia,,001
410,Republic of Korea,active,World,142,KR,030,Eastern Asia,,KOR,Asia,,001
096,Brunei Darussalam,active,World,142,BN,035,South-eastern Asia,,BRN,Asia,,001
116,Cambodia,active,World,142,KH,035,South-eastern Asia,,KHM,Asia,,001
360,Indonesia,active,World,142,ID,035,South-eastern Asia,,IDN,Asia,,001
418,Lao People's Democratic Republic,active,World,142,LA,035,South-eastern Asia,,LAO,Asia,,001
458,Malaysia,active,World,142,MY,035,South-eastern Asia,,MYS,Asia,,001
104,Myanmar,active,World,142,MM,035,South-eastern Asia,,MMR,Asia,,001
608,Philippines,active,World,142,PH,035,South-eastern Asia,,PHL,Asia,,001
702,Singapore,active,World,142,SG,035,South-eastern Asia,,SGP,Asia,,001
764,Thailand,active,World,142,TH,035,South-eastern Asia,,THA,Asia,,001
626,Timor-Leste,active,World,142,TL,035,South-eastern Asia,,TLS,Asia,,001
704,Viet Nam,active,World,142,VN,035,South-eastern Asia,,VNM,Asia,,001
004,Afghanistan,active,World,142,AF,034,Southern Asia,,AFG,Asia,,001
050,Bangladesh,active,World,142,BD,034,Southern Asia,,BGD,Asia,,001
064,Bhutan,active,World,142,BT,034,Southern Asia,,BTN,Asia,,001
356,India,active,World,142,IN,034,Southern Asia,,IND,Asia,,001
364,Iran (Islamic Republic of),active,World,142,IR,034,Southern Asia,,IRN,Asia,,001
462,Maldives,active,World,142,MV,034,Southern Asia,,MDV,Asia,,001
524,Nepal,active,World,142,NP,034,Southern Asia,,NPL,Asia,,001
586,Pakistan,active,World,142,PK,034,Southern Asia,,PAK,Asia,,001
144,Sri Lanka,active,World,142,LK,034,Southern Asia,,LKA,Asia,,001
051,Armenia,active,World,142,AM,145,Western Asia,,ARM,Asia,,001
031,Azerbaijan,active,World,142,AZ,145,Western Asia,,AZE,Asia,,001
048,Bahrain,active,World,142,BH,145,Western Asia,,BHR,Asia,,001
196,Cyprus,active,World,142,CY,145,Western Asia,,CYP,Asia,,001
268,Georgia,active,World,142,GE,145,Western Asia,,GEO,Asia,,001
368,Iraq,active,World,142,IQ,145,Western Asia,,IRQ,Asia,,001
376,Israel,active,World,142,IL,145,Western Asia,,ISR,Asia,,001
400,Jordan,active,World,142,JO,145,Western Asia,,JOR,Asia,,001
414,Kuwait,active,World,142,KW,145,Western Asia,,KWT,Asia,,001
422,Lebanon,active,World,142,LB,145,Western Asia,,LBN,Asia,,001
512,Oman,active,World,142,OM,145,Western Asia,,OMN,Asia,,001
634,Qatar,active,World,142,QA,145,Western Asia,,QAT,Asia,,001
682,Saudi Arabia,active,World,142,SA,145,Western Asia,,SAU,Asia,,001
275,State of Palestine,active,World,142,PS,145,Western Asia,,PSE,Asia,,001
760,Syrian Arab Republic,active,World,142,SY,145,Western Asia,,SYR,Asia,,001
792,Turkey,active,World,142,TR,145,Western Asia,,TUR,Asia,,001
784,United Arab Emirates,active,World,142,AE,145,Western Asia,,ARE,Asia,,001
887,Yemen,active,World,142,YE,145,Western Asia,,YEM,Asia,,001
112,Belarus,active,World,150,BY,151,Eastern Europe,,BLR,Europe,,001
100,Bulgaria,active,World,150,BG,151,Eastern Europe,,BGR,Europe,,001
203,Czechia,active,World,150,CZ,151,Eastern Europe,,CZE,Europe,,001
348,Hungary,active,World,150,HU,151,Eastern Europe,,HUN,Europe,,001
616,Poland,active,World,150,PL,151,Eastern Europe,,POL,Europe,,001
498,Republic of Moldova,active,World,150,MD,151,Eastern Europe,,MDA,Europe,,001
642,Romania,active,World,150,RO,151,Eastern Europe,,ROU,Europe,,001
643,Russian Federation,active,World,150,RU,151,Eastern Europe,,RUS,Europe,,001
703,Slovakia,active,World,150,SK,151,Eastern Europe,,SVK,Europe,,001
804,Ukraine,active,World,150,UA,151,Eastern Europe,,UKR,Europe,,001
248,Åland Islands,active,World,150,AX,154,Northern Europe,,ALA,Europe,,001
831,Guernsey,active,World,150,GG,154,Northern Europe,Channel Islands,GGY,Europe,830,001
832,Jersey,active,World,150,JE,154,Northern Europe,Channel Islands,JEY,Europe,830,001
680,Sark,active,World,150,,154,Northern Europe,Channel Islands,,Europe,830,001
208,Denmark,active,World,150,DK,154,Northern Europe,,DNK,Europe,,001
233,Estonia,active,World,150,EE,154,Northern Europe,,EST,Europe,,001
234,Faroe Islands,active,World,150,FO,154,Northern Europe,,FRO,Europe,,001
246,Finland,active,World,150,FI,154,Northern Europe,,FIN,Europe,,001
352,Iceland,active,World,150,IS,154,Northern Europe,,ISL,Europe,,001
372,Ireland,active,World,150,IE,154,Northern Europe,,IRL,Europe,,001
833,Isle of Man,active,World,150,IM,154,Northern Europe,,IMN,Europe,,001
428,Latvia,active,World,150,LV,154,Northern Europe,,LVA,Europe,,001
440,Lithuania,active,World,150,LT,154,Northern Europe,,LTU,Europe,,001
578,Norway,active,World,150,NO,154,Northern Europe,,NOR,Europe,,001
744,Svalbard and Jan Mayen Islands,active,World,150,SJ,154,Northern Europe,,SJM,Europe,,001
752,Sweden,active,World,150,SE,154,Northern Europe,,SWE,Europe,,001
826,United Kingdom of Great Britain and Northern Ireland,active,World,150,GB,154,Northern Europe,,GBR,Europe,,001
008,Albania,active,World,150,AL,039,Southern Europe,,ALB,Europe,,001
020,Andorra,active,World,150,AD,039,Southern Europe,,AND,Europe,,001
070,Bosnia and Herzegovina,active,World,150,BA,039,Southern Europe,,BIH,Europe,,001
191,Croatia,active,World,150,HR,039,Southern Europe,,HRV,Europe,,001
292,Gibraltar,active,World,150,GI,039,Southern Europe,,GIB,Europe,,001
300,Greece,active,World,150,GR,039,Southern Europe,,GRC,Europe,,001
336,Holy See,active,World,150,VA,039,Southern Europe,,VAT,Europe,,001
380,Italy,active,World,150,IT,039,Southern Europe,,ITA,Europe,,001
470,Malta,active,World,150,MT,039,Southern Europe,,MLT,Europe,,001
499,Montenegro,active,World,150,ME,039,Southern Europe,,MNE,Europe,,001
807,North Macedonia,active,World,150,MK,039,Southern Europe,,MKD,Europe,,001
620,Portugal,active,World,150,PT,039,Southern Europe,,PRT,Europe,,001
674,San Marino,active,World,150,SM,039,Southern Europe,,SMR,Europe,,001
688,Serbia,active,World,150,RS,039,Southern Europe,,SRB,Europe,,001
705,Slovenia,active,World,150,SI,039,Southern Europe,,SVN,Europe,,001
724,Spain,active,World,150,ES,039,Southern Europe,,ESP,Europe,,001
040,Austria,active,World,150,AT,155,Western Europe,,AUT,Europe,,001
056,Belgium,active,World,150,BE,155,Western Europe,,BEL,Europe,,001
250,France,active,World,150,FR,155,Western Europe,,FRA,Europe,,001
276,Germany,active,World,150,DE,155,Western Europe,,DEU,Europe,,001
438,Liechtenstein,active,World,150,LI,155,Western Europe,,LIE,Europe,,001
442,Luxembourg,active,World,150,LU,155,Western Europe,,LUX,Europe,,001
492,Monaco,active,World,150,MC,155,Western Europe,,MCO,Europe,,001
528,Netherlands,active,World,150,NL,155,Western Europe,,NLD,Europe,,001
756,Switzerland,active,World,150,CH,155,Western Europe,,CHE,Europe,,001
036,Australia,active,World,009,AU,053,Australia and New Zealand,,AUS,Oceania,,001
162,Christmas Island,active,World,009,CX,053,Australia and New Zealand,,CXR,Oceania,,001
166,Cocos (Keeling) Islands,active,World,009,CC,053,Australia and New Zealand,,CCK,Oceania,,001
334,Heard Island and McDonald Islands,active,World,009,HM,053,Australia and New Zealand,,HMD,Oceania,,001
554,New Zealand,active,World,009,NZ,053,Australia and New Zealand,,NZL,Oceania,,001
574,Norfolk Island,active,World,009,NF,053,Australia and New Zealand,,NFK,Oceania,,001
242,Fiji,active,World,009,FJ,054,Melanesia,,FJI,Oceania,,001
540,New Caledonia,active,World,009,NC,054,Melanesia,,NCL,Oceania,,001
598,Papua New Guinea,active,World,009,PG,054,Melanesia,,PNG,Oceania,,001
090,Solomon Islands,active,World,009,SB,054,Melanesia,,SLB,Oceania,,001
548,Vanuatu,active,World,009,VU,054,Melanesia,,VUT,Oceania,,001
316,Guam,active,World,009,GU,057,Micronesia,,GUM,Oceania,,001
296,Kiribati,active,World,009,KI,057,Micronesia,,KIR,Oceania,,001
584,Marshall Islands,active,World,009,MH,057,Micronesia,,MHL,Oceania,,001
583,Micronesia (Federated States of),active,World,009,FM,057,Micronesia,,FSM,Oceania,,001
520,Nauru,active,World,009,NR,057,Micronesia,,NRU,Oceania,,001
580,Northern Mariana Islands,active,World,009,MP,057,Micronesia,,MNP,Oceania,,001
585,Palau,active,World,009,PW,057,Micronesia,,PLW,Oceania,,001
581,United States Minor Outlying Islands,active,World,009,UM,057,Micronesia,,UMI,Oceania,,001
016,American Samoa,active,World,009,AS,061,Polynesia,,ASM,Oceania,,001
184,Cook Islands,active,World,009,CK,061,Polynesia,,COK,Oceania,,001
258,French Polynesia,active,World,009,PF,061,Polynesia,,PYF,Oceania,,001
570,Niue,active,World,009,NU,061,Polynesia,,NIU,Oceania,,001
612,Pitcairn,active,World,009,PN,061,Polynesia,,PCN,Oceania,,001
882,Samoa,active,World,009,WS,061,Polynesia,,WSM,Oceania,,001
772,Tokelau,active,World,009,TK,061,Polynesia,,TKL,Oceania,,001
776,Tonga,active,World,009,TO,061,Polynesia,,TON,Oceania,,001
798,Tuvalu,active,World,009,TV,061,Polynesia,,TUV,Oceania,,001
876,Wallis and Futuna Islands,active,World,009,WF,061,Polynesia,,WLF,Oceania,,001
