code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
288,Ghana,active,Africa,001,011,GHA,002,GH,0,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
324,Guinea,active,Africa,001,011,GIN,002,GN,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
624,Guinea-Bissau,active,Africa,001,011,GNB,002,GW,1,World,202,Western Africa,Sub-Saharan Africa,Developing,1,0
430,Liberia,active,Africa,001,011,LBR,002,LR,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
466,Mali,active,Africa,001,011,MLI,002,ML,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,1
478,Mauritania,active,Africa,001,011,MRT,002,MR,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
562,Niger,active,Africa,001,011,NER,002,NE,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,1
566,Nigeria,active,Africa,001,011,NGA,002,NG,0,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
654,Saint Helena,active,Africa,001,011,SHN,002,SH,0,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
686,Senegal,active,Africa,001,011,SEN,002,SN,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
694,Sierra Leone,active,Africa,001,011,SLE,002,SL,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
768,Togo,active,Africa,001,011,TGO,002,TG,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
660,Anguilla,active,Americas,001,029,AIA,019,AI,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
028,Antigua and Barbuda,active,Americas,001,029,ATG,019,AG,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
533,Aruba,active,Americas,001,029,ABW,019,AW,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
044,Bahamas,active,Americas,001,029,BHS,019,BS,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
052,Barbados,active,Americas,001,029,BRB,019,BB,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
535,"Bonaire, Sint Eustatius and Saba",active,Americas,001,029,BES,019,BQ,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
092,British Virgin Islands,active,Americas,001,029,VGB,019,VG,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
136,Cayman Islands,active,Americas,001,029,CYM,019,KY,0,World,419,Caribbean,Latin America and the Caribbean,Developing,0,0
192,Cuba,active,Americas,001,029,CUB,019,CU,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
531,Curaçao,active,Americas,001,029,CUW,019,CW,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
212,Dominica,active,Americas,001,029,DMA,019,DM,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
214,Dominican Republic,active,Americas,001,029,DOM,019,DO,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
308,Grenada,active,Americas,001,029,GRD,019,GD,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
312,Guadeloupe,active,Americas,001,029,GLP,019,GP,0,World,419,Caribbean,Latin America and the Caribbean,Developing,0,0
332,Haiti,active,Americas,001,029,HTI,019,HT,1,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
388,Jamaica,active,Americas,001,029,JAM,019,JM,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
474,Martinique,active,Americas,001,029,MTQ,019,MQ,0,World,419,Caribbean,Latin America and the Caribbean,Developing,0,0
500,Montserrat,active,Americas,001,029,MSR,019,MS,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
630,Puerto Rico,active,Americas,001,029,PRI,019,PR,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
652,Saint Barthélemy,active,Americas,001,029,BLM,019,BL,0,World,419,Caribbean,Latin America and the Caribbean,Developing,0,0
659,Saint Kitts and Nevis,active,Americas,001,029,KNA,019,KN,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
662,Saint Lucia,active,Americas,001,029,LCA,019,LC,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
663,Saint Martin (French Part),active,Americas,001,029,MAF,019,MF,0,World,419,Caribbean,Latin America and the Caribbean,Developing,0,0
670,Saint Vincent and the Grenadines,active,Americas,001,029,VCT,019,VC,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
534,Sint Maarten (Dutch part),active,Americas,001,029,SXM,019,SX,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
780,Trinidad and Tobago,active,Americas,001,029,TTO,019,TT,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
796,Turks and Caicos Islands,active,Americas,001,029,TCA,019,TC,0,World,419,Caribbean,Latin America and the Caribbean,Developing,0,0
850,United States Virgin Islands,active,Americas,001,029,VIR,019,VI,0,World,419,Caribbean,Latin America and the Caribbean,Developing,1,0
084,Belize,active,Americas,001,013,BLZ,019,BZ,0,World,419,Central America,Latin America and the Caribbean,Developing,1,0
188,Costa Rica,active,Americas,001,013,CRI,019,CR,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
222,El Salvador,active,Americas,001,013,SLV,019,SV,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
320,Guatemala,active,Americas,001,013,GTM,019,GT,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
340,Honduras,active,Americas,001,013,HND,019,HN,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
484,Mexico,active,Americas,001,013,MEX,019,MX,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
558,Nicaragua,active,Americas,001,013,NIC,019,NI,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
591,Panama,active,Americas,001,013,PAN,019,PA,0,World,419,Central America,Latin America and the Caribbean,Developing,0,0
032,Argentina,active,Americas,001,005,ARG,019,AR,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
068,Bolivia (Plurinational State of),active,Americas,001,005,BOL,019,BO,0,World,419,South America,Latin America and the Caribbean,Developing,0,1
074,Bouvet Island,active,Americas,001,005,BVT,019,BV,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
076,Brazil,active,Americas,001,005,BRA,019,BR,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
152,Chile,active,Americas,001,005,CHL,019,CL,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
170,Colombia,active,Americas,001,005,COL,019,CO,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
218,Ecuador,active,Americas,001,005,ECU,019,EC,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
238,Falkland Islands (Malvinas),active,Americas,001,005,FLK,019,FK,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
254,French Guiana,active,Americas,001,005,GUF,019,GF,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
328,Guyana,active,Americas,001,005,GUY,019,GY,0,World,419,South America,Latin America and the Caribbean,Developing,1,0
600,Paraguay,active,Americas,001,005,PRY,019,PY,0,World,419,South America,Latin America and the Caribbean,Developing,0,1
604,Peru,active,Americas,001,005,PER,019,PE,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
239,South Georgia and the South Sandwich Islands,active,Americas,001,005,SGS,019,GS,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
740,Suriname,active,Americas,001,005,SUR,019,SR,0,World,419,South America,Latin America and the Caribbean,Developing,1,0
858,Uruguay,active,Americas,001,005,URY,019,UY,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
862,Venezuela (Bolivarian Republic of),active,Americas,001,005,VEN,019,VE,0,World,419,South America,Latin America and the Caribbean,Developing,0,0
060,Bermuda,active,Americas,001,,BMU,019,BM,0,World,021,,Northern America,Developed,0,0
124,Canada,active,Americas,001,,CAN,019,CA,0,World,021,,Northern America,Developed,0,0
304,Greenland,active,Americas,001,,GRL,019,GL,0,World,021,,Northern America,Developed,0,0
666,Saint Pierre and Miquelon,active,Americas,001,,SPM,019,PM,0,World,021,,Northern America,Developed,0,0
840,United States of America,active,Americas,001,,USA,019,US,0,World,021,,Northern America,Developed,0,0
010,Antarctica,active,,001,,ATA,,AQ,0,World,,,,,0,0
398,Kazakhstan,active,Asia,001,,KAZ,142,KZ,0,World,143,,Central Asia,Developing,0,1
417,Kyrgyzstan,active,Asia,001,,KGZ,142,KG,0,World,143,,Central Asia,Developing,0,1
762,Tajikistan,active,Asia,001,,TJK,142,TJ,0,World,143,,Central Asia,Developing,0,1
795,Turkmenistan,active,Asia,001,,TKM,142,TM,0,World,143,,Central Asia,Developing,0,1
860,Uzbekistan,active,Asia,001,,UZB,142,UZ,0,World,143,,Central Asia,Developing,0,1
156,China,active,Asia,001,,CHN,142,CN,0,World,030,,Eastern Asia,Developing,0,0
344,"China, Hong Kong Special Administrative Region",active,Asia,001,,HKG,142,HK,0,World,030,,Eastern Asia,Developing,0,0
446,"China, Macao Special Administrative Region",active,Asia,001,,MAC,142,MO,0,World,030,,Eastern Asia,Developing,0,0
408,Democratic People's Republic of Korea,active,Asia,001,,PRK,142,KP,0,World,030,,Eastern Asia,Developing,0,0
392,Japan,active,Asia,001,,JPN,142,JP,0,World,030,,Eastern Asia,Developed,0,0
496,Mongolia,active,Asia,001,,MNG,142,MN,0,World,030,,Eastern Asia,Developing,0,1
410,Republic of Korea,active,Asia,001,,KOR,142,KR,0,World,030,,Eastern Asia,Developing,0,0
096,Brunei Darussalam,active,Asia,001,,BRN,142,BN,0,World,035,,South-eastern Asia,Developing,0,0
116,Cambodia,active,Asia,001,,KHM,142,KH,1,World,035,,South-eastern Asia,Developing,0,0
360,Indonesia,active,Asia,001,,IDN,142,ID,0,World,035,,South-eastern Asia,Developing,0,0
418,Lao People's Democratic Republic,active,Asia,001,,LAO,142,LA,1,World,035,,South-eastern Asia,Developing,0,1
458,Malaysia,active,Asia,001,,MYS,142,MY,0,World,035,,South-eastern Asia,Developing,0,0
104,Myanmar,active,Asia,001,,MMR,142,MM,1,World,035,,South-eastern Asia,Developing,0,0
608,Philippines,active,Asia,001,,PHL,142,PH,0,World,035,,South-eastern Asia,Developing,0,0
702,Singapore,active,Asia,001,,SGP,142,SG,0,World,035,,South-eastern Asia,Developing,1,0
764,Thailand,active,Asia,001,,THA,142,TH,0,World,035,,South-eastern Asia,Developing,0,0
626,Timor-Leste,active,Asia,001,,TLS,142,TL,1,World,035,,South-eastern Asia,Developing,1,0
704,Viet Nam,active,Asia,001,,VNM,142,VN,0,World,035,,South-eastern Asia,Developing,0,0
004,Afghanistan,active,Asia,001,,AFG,142,AF,1,World,034,,Southern Asia,Developing,0,1
050,Bangladesh,active,Asia,001,,BGD,142,BD,1,World,034,,Southern Asia,Developing,0,0
064,Bhutan,active,Asia,001,,BTN,142,BT,1,World,034,,Southern Asia,Developing,0,1
356,India,active,Asia,001,,IND,142,IN,0,World,034,,Southern Asia,Developing,0,0
364,Iran (Islamic Republic of),active,Asia,001,,IRN,142,IR,0,World,034,,Southern Asia,Developing,0,0
462,Maldives,active,Asia,001,,MDV,142,MV,0,World,034,,Southern Asia,Developing,1,0
524,Nepal,active,Asia,001,,NPL,142,NP,1,World,034,,Southern Asia,Developing,0,1
586,Pakistan,active,Asia,001,,PAK,142,PK,0,World,034,,Southern Asia,Developing,0,0
144,Sri Lanka,active,Asia,001,,LKA,142,LK,0,World,034,,Southern Asia,Developing,0,0
051,Armenia,active,Asia,001,,ARM,142,AM,0,World,145,,Western Asia,Developing,0,1
031,Azerbaijan,active,Asia,001,,AZE,142,AZ,0,World,145,,Western Asia,Developing,0,1
048,Bahrain,active,Asia,001,,BHR,142,BH,0,World,145,,Western Asia,Developing,0,0
196,Cyprus,active,Asia,001,,CYP,142,CY,0,World,145,,Western Asia,Developed,0,0
268,Georgia,active,Asia,001,,GEO,142,GE,0,World,145,,Western Asia,Developing,0,0
368,Iraq,active,Asia,001,,IRQ,142,IQ,0,World,145,,Western Asia,Developing,0,0
376,Israel,active,Asia,001,,ISR,142,IL,0,World,145,,Western Asia,Developed,0,0
400,Jordan,active,Asia,001,,JOR,142,JO,0,World,145,,Western Asia,Developing,0,0
414,Kuwait,active,Asia,001,,KWT,142,KW,0,World,145,,Western Asia,Developing,0,0
422,Lebanon,active,Asia,001,,LBN,142,LB,0,World,145,,Western Asia,Developing,0,0
512,Oman,active,Asia,001,,OMN,142,OM,0,World,145,,Western Asia,Developing,0,0
634,Qatar,active,Asia,001,,QAT,142,QA,0,World,145,,Western Asia,Developing,0,0
682,Saudi Arabia,active,Asia,001,,SAU,142,SA,0,World,145,,Western Asia,Developing,0,0
275,State of Palestine,active,Asia,001,,PSE,142,PS,0,World,145,,Western Asia,Developing,0,0
760,Syrian Arab Republic,active,Asia,001,,SYR,142,SY,0,World,145,,Western Asia,Developing,0,0
792,Turkey,active,Asia,001,,TUR,142,TR,0,World,145,,Western Asia,Developing,0,0
784,United Arab Emirates,active,Asia,001,,ARE,142,AE,0,World,145,,Western Asia,Developing,0,0
887,Yemen,active,Asia,001,,YEM,142,YE,1,World,145,,Western Asia,Developing,0,0
112,Belarus,active,Europe,001,,BLR,150,BY,0,World,151,,Eastern Europe,Developed,0,0
100,Bulgaria,active,Europe,001,,BGR,150,BG,0,World,151,,Eastern Europe,Developed,0,0
203,Czechia,active,Europe,001,,CZE,150,CZ,0,World,151,,Eastern Europe,Developed,0,0
348,Hungary,active,Europe,001,,HUN,150,HU,0,World,151,,Eastern Europe,Developed,0,0
616,Poland,active,Europe,001,,POL,150,PL,0,World,151,,Eastern Europe,Developed,0,0
498,Republic of Moldova,active,Europe,001,,MDA,150,MD,0,World,151,,Eastern Europe,Developed,0,1
642,Romania,active,Europe,001,,ROU,150,RO,0,World,151,,Eastern Europe,Developed,0,0
643,Russian Federation,active,Europe,001,,RUS,150,RU,0,World,151,,Eastern Europe,Developed,0,0
703,Slovakia,active,Europe,001,,SVK,150,SK,0,World,151,,Eastern Europe,Developed,0,0
804,Ukraine,active,Europe,001,,UKR,150,UA,0,World,151,,Eastern Europe,Developed,0,0
248,Åland Islands,active,Europe,001,,ALA,150,AX,0,World,154,,Northern Europe,Developed,0,0
831,Guernsey,active,Europe,001,830,GGY,150,GG,0,World,154,Channel Islands,Northern Europe,Developed,0,0
832,Jersey,active,Europe,001,830,JEY,150,JE,0,World,154,Channel Islands,Northern Europe,Developed,0,0
680,Sark,active,Europe,001,830,,150,,0,World,154,Channel Islands,Northern Europe,Developed,0,0
208,Denmark,active,Europe,001,,DNK,150,DK,0,World,154,,Northern Europe,Developed,0,0
233,Estonia,active,Europe,001,,EST,150,EE,0,World,154,,Northern Europe,Developed,0,0
234,Faroe Islands,active,Europe,001,,FRO,150,FO,0,World,154,,Northern Europe,Developed,0,0
246,Finland,active,Europe,001,,FIN,150,FI,0,World,154,,Northern Europe,Developed,0,0
352,Iceland,active,Europe,001,,ISL,150,IS,0,World,154,,Northern Europe,Developed,0,0
372,Ireland,active,Europe,001,,IRL,150,IE,0,World,154,,Northern Europe,Developed,0,0
833,Isle of Man,active,Europe,001,,IMN,150,IM,0,World,154,,Northern Europe,Developed,0,0
428,Latvia,active,Europe,001,,LVA,150,LV,0,World,154,,Northern Europe,Developed,0,0
440,Lithuania,active,Europe,001,,LTU,150,LT,0,World,154,,Northern Europe,Developed,0,0
578,Norway,active,Europe,001,,NOR,150,NO,0,World,154,,Northern Europe,Developed,0,0
744,Svalbard and Jan Mayen Islands,active,Europe,001,,SJM,150,SJ,0,World,154,,Northern Europe,Developed,0,0
752,Sweden,active,Europe,001,,SWE,150,SE,0,World,154,,Northern Europe,Developed,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,001,,GBR,150,GB,0,World,154,,Northern Europe,Developed,0,0
008,Albania,active,Europe,001,,ALB,150,AL,0,World,039,,Southern Europe,Developed,0,0
020,Andorra,active,Europe,001,,AND,150,AD,0,World,039,,Southern Europe,Developed,0,0
070,Bosnia and Herzegovina,active,Europe,001,,BIH,150,BA,0,World,039,,Southern Europe,Developed,0,0
191,Croatia,active,Europe,001,,HRV,150,HR,0,World,039,,Southern Europe,Developed,0,0
292,Gibraltar,active,Europe,001,,GIB,150,GI,0,World,039,,Southern Europe,Developed,0,0
300,Greece,active,Europe,001,,GRC,150,GR,0,World,039,,Southern Europe,Developed,0,0
336,Holy See,active,Europe,001,,VAT,150,VA,0,World,039,,Southern Europe,Developed,0,0
380,Italy,active,Europe,001,,ITA,150,IT,0,World,039,,Southern Europe,Developed,0,0
470,Malta,active,Europe,001,,MLT,150,MT,0,World,039,,Southern Europe,Developed,0,0
499,Montenegro,active,Europe,001,,MNE,150,ME,0,World,039,,Southern Europe,Developed,0,0
807,North Macedonia,active,Europe,001,,MKD,150,MK,0,World,039,,Southern Europe,Developed,0,1
620,Portugal,active,Europe,001,,PRT,150,PT,0,World,039,,Southern Europe,Developed,0,0
674,San Marino,active,Europe,001,,SMR,150,SM,0,World,039,,Southern Europe,Developed,0,0
688,Serbia,active,Europe,001,,SRB,150,RS,0,World,039,,Southern Europe,Developed,0,0
705,Slovenia,active,Europe,001,,SVN,150,SI,0,World,039,,Southern Europe,Developed,0,0
724,Spain,active,Europe,001,,ESP,150,ES,0,World,039,,Southern Europe,Developed,0,0
040,Austria,active,Europe,001,,AUT,150,AT,0,World,155,,Western Europe,Developed,0,0
056,Belgium,active,Europe,001,,BEL,150,BE,0,World,155,,Western Europe,Developed,0,0
250,France,active,Europe,001,,FRA,150,FR,0,World,155,,Western Europe,Developed,0,0
276,Germany,active,Europe,001,,DEU,150,DE,0,World,155,,Western Europe,Developed,0,0
438,Liechtenstein,active,Europe,001,,LIE,150,LI,0,World,155,,Western Europe,Developed,0,0
442,Luxembourg,active,Europe,001,,LUX,150,LU,0,World,155,,Western Europe,Developed,0,0
492,Monaco,active,Europe,001,,MCO,150,MC,0,World,155,,Western Europe,Developed,0,0
528,Netherlands,active,Europe,001,,NLD,150,NL,0,World,155,,Western Europe,Developed,0,0
756,Switzerland,active,Europe,001,,CHE,150,CH,0,World,155,,Western Europe,Developed,0,0
036,Australia,active,Oceania,001,,AUS,009,AU,0,World,053,,Australia and New Zealand,Developed,0,0
162,Christmas Island,active,Oceania,001,,CXR,009,CX,0,World,053,,Australia and New Zealand,Developed,0,0
166,Cocos (Keeling) Islands,active,Oceania,001,,CCK,009,CC,0,World,053,,Australia and New Zealand,Developed,0,0
334,Heard Island and McDonald Islands,active,Oceania,001,,HMD,009,HM,0,World,053,,Australia and New Zealand,Developed,0,0
554,New Zealand,active,Oceania,001,,NZL,009,NZ,0,World,053,,Australia and New Zealand,Developed,0,0
574,Norfolk Island,active,Oceania,001,,NFK,009,NF,0,World,053,,Australia and New Zealand,Developed,0,0
242,Fiji,active,Oceania,001,,FJI,009,FJ,0,World,054,,Melanesia,Developing,1,0
540,New Caledonia,active,Oceania,001,,NCL,009,NC,0,World,054,,Melanesia,Developing,1,0
598,Papua New Guinea,active,Oceania,001,,PNG,009,PG,0,World,054,,Melanesia,Developing,1,0
090,Solomon Islands,active,Oceania,001,,SLB,009,SB,1,World,054,,Melanesia,Developing,1,0
548,Vanuatu,active,Oceania,001,,VUT,009,VU,1,World,054,,Melanesia,Developing,1,0
316,Guam,active,Oceania,001,,GUM,009,GU,0,World,057,,Micronesia,Developing,1,0
296,Kiribati,active,Oceania,001,,KIR,009,KI,1,World,057,,Micronesia,Developing,1,0
584,Marshall Islands,active,Oceania,001,,MHL,009,MH,0,World,057,,Micronesia,Developing,1,0
583,Micronesia (Federated States of),active,Oceania,001,,FSM,009,FM,0,World,057,,Micronesia,Developing,1,0
520,Nauru,active,Oceania,001,,NRU,009,NR,0,World,057,,Micronesia,Developing,1,0
580,Northern Mariana Islands,active,Oceania,001,,MNP,009,MP,0,World,057,,Micronesia,Developing,1,0
585,Palau,active,Oceania,001,,PLW,009,PW,0,World,057,,Micronesia,Developing,1,0
581,United States Minor Outlying Islands,active,Oceania,001,,UMI,009,UM,0,World,057,,Micronesia,Developing,0,0
016,American Samoa,active,Oceania,001,,ASM,009,AS,0,World,061,,Polynesia,Developing,1,0
184,Cook Islands,active,Oceania,001,,COK,009,CK,0,World,061,,Polynesia,Developing,1,0
258,French Polynesia,active,Oceania,001,,PYF,009,PF,0,World,061,,Polynesia,Developing,1,0
570,Niue,active,Oceania,001,,NIU,009,NU,0,World,061,,Polynesia,Developing,1,0
612,Pitcairn,active,Oceania,001,,PCN,009,PN,0,World,061,,Polynesia,Developing,0,0
882,Samoa,active,Oceania,001,,WSM,009,WS,0,World,061,,Polynesia,Developing,1,0
772,Tokelau,active,Oceania,001,,TKL,009,TK,0,World,061,,Polynesia,Developing,0,0
776,Tonga,active,Oceania,001,,TON,009,TO,0,World,061,,Polynesia,Developing,1,0
798,Tuvalu,active,Oceania,001,,TUV,009,TV,1,World,061,,Polynesia,Developing,1,0
876,Wallis and Futuna Islands,active,Oceania,001,,WLF,009,WF,0,World,061,,Polynesia,Developing,0,0
