code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
388,Jamaica,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,JAM,JM
474,Martinique,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,MTQ,MQ
500,Montserrat,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,MSR,MS
630,Puerto Rico,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,PRI,PR
652,Saint Barthélemy,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,BLM,BL
659,Saint Kitts and Nevis,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,KNA,KN
662,Saint Lucia,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,LCA,LC
663,Saint Martin (French Part),active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,MAF,MF
670,Saint Vincent and the Grenadines,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,VCT,VC
534,Sint Maarten (Dutch part),active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,SXM,SX
780,Trinidad and Tobago,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,TTO,TT
796,Turks and Caicos Islands,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,TCA,TC
850,United States Virgin Islands,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,VIR,VI
084,Belize,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,BLZ,BZ
188,Costa Rica,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,CRI,CR
222,El Salvador,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,SLV,SV
320,Guatemala,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,GTM,GT
340,Honduras,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,HND,HN
484,Mexico,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,MEX,MX
558,Nicaragua,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,NIC,NI
591,Panama,active,013,Americas,019,Central America,Latin America and the Caribbean,World,001,419,PAN,PA
032,Argentina,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,ARG,AR
068,Bolivia (Plurinational State of),active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,BOL,BO
074,Bouvet Island,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,BVT,BV
076,Brazil,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,BRA,BR
152,Chile,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,CHL,CL
170,Colombia,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,COL,CO
218,Ecuador,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,ECU,EC
238,Falkland Islands (Malvinas),active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,FLK,FK
254,French Guiana,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,GUF,GF
328,Guyana,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,GUY,GY
600,Paraguay,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,PRY,PY
604,Peru,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,PER,PE
239,South Georgia and the South Sandwich Islands,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,SGS,GS
740,Suriname,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,SUR,SR
858,Uruguay,active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,URY,UY
862,Venezuela (Bolivarian Republic of),active,005,Americas,019,South America,Latin America and the Caribbean,World,001,419,VEN,VE
060,Bermuda,active,,Americas,019,,Northern America,World,001,021,BMU,BM
124,Canada,active,,Americas,019,,Northern America,World,001,021,CAN,CA
304,Greenland,active,,Americas,019,,Northern America,World,001,021,GRL,GL
666,Saint Pierre and Miquelon,active,,Americas,019,,Northern America,World,001,021,SPM,PM
840,United States of America,active,,Americas,019,,Northern America,World,001,021,USA,US
010,Antarctica,active,,,,,,World,001,,ATA,AQ
398,Kazakhstan,active,,Asia,142,,Central Asia,World,001,143,KAZ,KZ
417,Kyrgyzstan,active,,Asia,142,,Central Asia,World,001,143,KGZ,KG
762,Tajikistan,active,,Asia,142,,Central Asia,World,001,143,TJK,TJ
795,Turkmenistan,active,,Asia,142,,Central Asia,World,001,143,TKM,TM
860,Uzbekistan,active,,Asia,142,,Central Asia,World,001,143,UZB,UZ
156,China,active,,Asia,142,,Eastern Asia,World,001,030,CHN,CN
344,"China, Hong Kong Special Administrative Region",active,,Asia,142,,Eastern Asia,World,001,030,HKG,HK
446,"China, Macao Special Administrative Region",active,,Asia,142,,Eastern Asia,World,001,030,MAC,MO
408,Democratic People's Republic of Korea,active,,Asia,142,,Eastern Asia,World,001,030,PRK,KP
392,Japan,active,,Asia,142,,Eastern Asia,World,001,030,JPN,JP
496,Mongolia,active,,Asia,142,,Eastern Asia,World,001,030,MNG,MN
410,Republic of Korea,active,,Asia,142,,Eastern Asia,World,001,030,KOR,KR
096,Brunei Darussalam,active,,Asia,142,,South-eastern Asia,World,001,035,BRN,BN
116,Cambodia,active,,Asia,142,,South-eastern Asia,World,001,035,KHM,KH
360,Indonesia,active,,Asia,142,,South-eastern Asia,World,001,035,IDN,ID
418,Lao People's Democratic Republic,active,,Asia,142,,South-eastern Asia,World,001,035,LAO,LA
458,Malaysia,active,,Asia,142,,South-eastern Asia,World,001,035,MYS,MY
104,Myanmar,active,,Asia,142,,South-eastern Asia,World,001,035,MMR,MM
608,Philippines,active,,Asia,142,,South-eastern Asia,World,001,035,PHL,PH
702,Singapore,active,,Asia,142,,South-eastern Asia,World,001,035,SGP,SG
764,Thailand,active,,Asia,142,,South-eastern Asia,World,001,035,THA,TH
626,Timor-Leste,active,,Asia,142,,South-eastern Asia,World,001,035,TLS,TL
704,Viet Nam,active,,Asia,142,,South-eastern Asia,World,001,035,VNM,VN
004,Afghanistan,active,,Asia,142,,Southern Asia,World,001,034,AFG,AF
050,Bangladesh,active,,Asia,142,,Southern Asia,World,001,034,BGD,BD
064,Bhutan,active,,Asia,142,,Southern Asia,World,001,034,BTN,BT
356,India,active,,Asia,142,,Southern Asia,World,001,034,IND,IN
364,Iran (Islamic Republic of),active,,Asia,142,,Southern Asia,World,001,034,IRN,IR
462,Maldives,active,,Asia,142,,Southern Asia,World,001,034,MDV,MV
524,Nepal,active,,Asia,142,,Southern Asia,World,001,034,NPL,NP
586,Pakistan,active,,Asia,142,,Southern Asia,World,001,034,PAK,PK
144,Sri Lanka,active,,Asia,142,,Southern Asia,World,001,034,LKA,LK
051,Armenia,active,,Asia,142,,Western Asia,World,001,145,ARM,AM
031,Azerbaijan,active,,Asia,142,,Western Asia,World,001,145,AZE,AZ
048,Bahrain,active,,Asia,142,,Western Asia,World,001,145,BHR,BH
196,Cyprus,active,,Asia,142,,Western Asia,World,001,145,CYP,CY
268,Georgia,active,,Asia,142,,Western Asia,World,001,145,GEO,GE
368,Iraq,active,,Asia,142,,Western Asia,World,001,145,IRQ,IQ
376,Israel,active,,Asia,142,,Western Asia,World,001,145,ISR,IL
400,Jordan,active,,Asia,142,,Western Asia,World,001,145,JOR,JO
414,Kuwait,active,,Asia,142,,Western Asia,World,001,145,KWT,KW
422,Lebanon,active,,Asia,142,,Western Asia,World,001,145,LBN,LB
512,Oman,active,,Asia,142,,Western Asia,World,001,145,OMN,OM
634,Qatar,active,,Asia,142,,Western Asia,World,001,145,QAT,QA
682,Saudi Arabia,active,,Asia,142,,Western Asia,World,001,145,SAU,SA
275,State of Palestine,active,,Asia,142,,Western Asia,World,001,145,PSE,PS
760,Syrian Arab Republic,active,,Asia,142,,Western Asia,World,001,145,SYR,SY
792,Turkey,active,,Asia,142,,Western Asia,World,001,145,TUR,TR
784,United Arab Emirates,active,,Asia,142,,Western Asia,World,001,145,ARE,AE
887,Yemen,active,,Asia,142,,Western Asia,World,001,145,YEM,YE
112,Belarus,active,,Europe,150,,Eastern Europe,World,001,151,BLR,BY
100,Bulgaria,active,,Europe,150,,Eastern Europe,World,001,151,BGR,BG
203,Czechia,active,,Europe,150,,Eastern Europe,World,001,151,CZE,CZ
348,Hungary,active,,Europe,150,,Eastern Europe,World,001,151,HUN,HU
616,Poland,active,,Europe,150,,Eastern Europe,World,001,151,POL,PL
498,Republic of Moldova,active,,Europe,150,,Eastern Europe,World,001,151,MDA,MD
642,Romania,active,,Europe,150,,Eastern Europe,World,001,151,ROU,RO
643,Russian Federation,active,,Europe,150,,Eastern Europe,World,001,151,RUS,RU
703,Slovakia,active,,Europe,150,,Eastern Europe,World,001,151,SVK,SK
804,Ukraine,active,,Europe,150,,Eastern Europe,World,001,151,UKR,UA
248,Åland Islands,active,,Europe,150,,Northern Europe,World,001,154,ALA,AX
831,Guernsey,active,830,Europe,150,Channel Islands,Northern Europe,World,001,154,GGY,GG
832,Jersey,active,830,Europe,150,Channel Islands,Northern Europe,World,001,154,JEY,JE
680,Sark,active,830,Europe,150,Channel Islands,Northern Europe,World,001,154,,
208,Denmark,active,,Europe,150,,Northern Europe,World,001,154,DNK,DK
233,Estonia,active,,Europe,150,,Northern Europe,World,001,154,EST,EE
234,Faroe Islands,active,,Europe,150,,Northern Europe,World,001,154,FRO,FO
246,Finland,active,,Europe,150,,Northern Europe,World,001,154,FIN,FI
352,Iceland,active,,Europe,150,,Northern Europe,World,001,154,ISL,IS
372,Ireland,active,,Europe,150,,Northern Europe,World,001,154,IRL,IE
833,Isle of Man,active,,Europe,150,,Northern Europe,World,001,154,IMN,IM
428,Latvia,active,,Europe,150,,Northern Europe,World,001,154,LVA,LV
440,Lithuania,active,,Europe,150,,Northern Europe,World,001,154,LTU,LT
578,Norway,active,,Europe,150,,Northern Europe,World,001,154,NOR,NO
744,Svalbard and Jan Mayen Islands,active,,Europe,150,,Northern Europe,World,001,154,SJM,SJ
752,Sweden,active,,Europe,150,,Northern Europe,World,001,154,SWE,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,Europe,150,,Northern Europe,World,001,154,GBR,GB
008,Albania,active,,Europe,150,,Southern Europe,World,001,039,ALB,AL
020,Andorra,active,,Europe,150,,Southern Europe,World,001,039,AND,AD
070,Bosnia and Herzegovina,active,,Europe,150,,Southern Europe,World,001,039,BIH,BA
191,Croatia,active,,Europe,150,,Southern Europe,World,001,039,HRV,HR
292,Gibraltar,active,,Europe,150,,Southern Europe,World,001,039,GIB,GI
300,Greece,active,,Europe,150,,Southern Europe,World,001,039,GRC,GR
336,Holy See,active,,Europe,150,,Southern Europe,World,001,039,VAT,VA
380,Italy,active,,Europe,150,,Southern Europe,World,001,039,ITA,IT
470,Malta,active,,Europe,150,,Southern Europe,World,001,039,MLT,MT
499,Montenegro,active,,Europe,150,,Southern Europe,World,001,039,MNE,ME
807,North Macedonia,active,,Europe,150,,Southern Europe,World,001,039,MKD,MK
620,Portugal,active,,Europe,150,,Southern Europe,World,001,039,PRT,PT
674,San Marino,active,,Europe,150,,Southern Europe,World,001,039,SMR,SM
688,Serbia,active,,Europe,150,,Southern Europe,World,001,039,SRB,RS
705,Slovenia,active,,Europe,150,,Southern Europe,World,001,039,SVN,SI
724,Spain,active,,Europe,150,,Southern Europe,World,001,039,ESP,ES
040,Austria,active,,Europe,150,,Western Europe,World,001,155,AUT,AT
056,Belgium,active,,Europe,150,,Western Europe,World,001,155,BEL,BE
250,France,active,,Europe,150,,Western Europe,World,001,155,FRA,FR
276,Germany,active,,Europe,150,,Western Europe,World,001,155,DEU,DE
438,Liechtenstein,active,,Europe,150,,Western Europe,World,001,155,LIE,LI
442,Luxembourg,active,,Europe,150,,Western Europe,World,001,155,LUX,LU
492,Monaco,active,,Europe,150,,Western Europe,World,001,155,MCO,MC
528,Netherlands,active,,Europe,150,,Western Europe,World,001,155,NLD,NL
756,Switzerland,active,,Europe,150,,Western Europe,World,001,155,CHE,CH
036,Australia,active,,Oceania,009,,Australia and New Zealand,World,001,053,AUS,AU
162,Christmas Island,active,,Oceania,009,,Australia and New Zealand,World,001,053,CXR,CX
166,Cocos (Keeling) Islands,active,,Oceania,009,,Australia and New Zealand,World,001,053,CCK,CC
334,Heard Island and McDonald Islands,active,,Oceania,009,,Australia and New Zealand,World,001,053,HMD,HM
554,New Zealand,active,,Oceania,009,,Australia and New Zealand,World,001,053,NZL,NZ
574,Norfolk Island,active,,Oceania,009,,Australia and New Zealand,World,001,053,NFK,NF
242,Fiji,active,,Oceania,009,,Melanesia,World,001,054,FJI,FJ
540,New Caledonia,active,,Oceania,009,,Melanesia,World,001,054,NCL,NC
598,Papua New Guinea,active,,Oceania,009,,Melanesia,World,001,054,PNG,PG
090,Solomon Islands,active,,Oceania,009,,Melanesia,World,001,054,SLB,SB
548,Vanuatu,active,,Oceania,009,,Melanesia,World,001,054,VUT,VU
316,Guam,active,,Oceania,009,,Micronesia,World,001,057,GUM,GU
296,Kiribati,active,,Oceania,009,,Micronesia,World,001,057,KIR,KI
584,Marshall Islands,active,,Oceania,009,,Micronesia,World,001,057,MHL,MH
583,Micronesia (Federated States of),active,,Oceania,009,,Micronesia,World,001,057,FSM,FM
520,Nauru,active,,Oceania,009,,Micronesia,World,001,057,NRU,NR
580,Northern Mariana Islands,active,,Oceania,009,,Micronesia,World,001,057,MNP,MP
585,Palau,active,,Oceania,009,,Micronesia,World,001,057,PLW,PW
581,United States Minor Outlying Islands,active,,Oceania,009,,Micronesia,World,001,057,UMI,UM
016,American Samoa,active,,Oceania,009,,Polynesia,World,001,061,ASM,AS
184,Cook Islands,active,,Oceania,009,,Polynesia,World,001,061,COK,CK
258,French Polynesia,active,,Oceania,009,,Polynesia,World,001,061,PYF,PF
570,Niue,active,,Oceania,009,,Polynesia,World,001,061,NIU,NU
612,Pitcairn,active,,Oceania,009,,Polynesia,World,001,061,PCN,PN
882,Samoa,active,,Oceania,009,,Polynesia,World,001,061,WSM,WS
772,Tokelau,active,,Oceania,009,,Polynesia,World,001,061,TKL,TK
776,Tonga,active,,Oceania,009,,Polynesia,World,001,061,TON,TO
798,Tuvalu,active,,Oceania,009,,Polynesia,World,001,061,TUV,TV
876,Wallis and Futuna Islands,active,,Oceania,009,,Polynesia,World,001,061,WLF,WF
