code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
404,Kenya,active,0,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,KE,KEN
450,Madagascar,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,MG,MDG
454,Malawi,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,MW,MWI
480,Mauritius,active,1,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,MU,MUS
175,Mayotte,active,0,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,YT,MYT
508,Mozambique,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,MZ,MOZ
638,Réunion,active,0,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,RE,REU
646,Rwanda,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,RW,RWA
690,Seychelles,active,1,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,SC,SYC
706,Somalia,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,SO,SOM
728,South Sudan,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,SS,SSD
800,Uganda,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,UG,UGA
834,United Republic of Tanzania,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,TZ,TZA
894,Zambia,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,ZM,ZMB
716,Zimbabwe,active,0,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,1,002,001,014,ZW,ZWE
024,Angola,active,0,World,Developing,Sub-Saharan Africa,1,Middle Africa,Africa,202,0,002,001,017,AO,AGO
120,Cameroon,active,0,World,Developing,Sub-Saharan Africa,0,Middle Africa,Africa,202,0,002,001,017,CM,CMR
140,Central African Republic,active,0,World,Developing,Sub-Saharan Africa,1,Middle Africa,Africa,202,1,002,001,017,CF,CAF
148,Chad,active,0,World,Developing,Sub-Saharan Africa,1,Middle Africa,Africa,202,1,002,001,017,TD,TCD
178,Congo,active,0,World,Developing,Sub-Saharan Africa,0,Middle Africa,Africa,202,0,002,001,017,CG,COG
180,Democratic Republic of the Congo,active,0,World,Developing,Sub-Saharan Africa,1,Middle Africa,Africa,202,0,002,001,017,CD,COD
226,Equatorial Guinea,active,0,World,Developing,Sub-Saharan Africa,0,Middle Africa,Africa,202,0,002,001,017,GQ,GNQ
266,Gabon,active,0,World,Developing,Sub-Saharan Africa,0,Middle Africa,Africa,202,0,002,001,017,GA,GAB
678,Sao Tome and Principe,active,1,World,Developing,Sub-Saharan Africa,1,Middle Africa,Africa,202,0,002,001,017,ST,STP
072,Botswana,active,0,World,Developing,Sub-Saharan Africa,0,Southern Africa,Africa,202,1,002,001,018,BW,BWA
748,Eswatini,active,0,World,Developing,Sub-Saharan Africa,0,Southern Africa,Africa,202,1,002,001,018,SZ,SWZ
426,Lesotho,active,0,World,Developing,Sub-Saharan Africa,1,Southern Africa,Africa,202,1,002,001,018,LS,LSO
516,Namibia,active,0,World,Developing,Sub-Saharan Africa,0,Southern Africa,Africa,202,0,002,001,018,NA,NAM
710,South Africa,active,0,World,Developing,Sub-Saharan Africa,0,Southern Africa,Africa,202,0,002,001,018,ZA,ZAF
204,Benin,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,BJ,BEN
854,Burkina Faso,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,1,002,001,011,BF,BFA
132,Cabo Verde,active,1,World,Developing,Sub-Saharan Africa,0,Western Africa,Africa,202,0,002,001,011,CV,CPV
384,Côte d’Ivoire,active,0,World,Developing,Sub-Saharan Africa,0,Western Africa,Africa,202,0,002,001,011,CI,CIV
270,Gambia,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,GM,GMB
288,Ghana,active,0,World,Developing,Sub-Saharan Africa,0,Western Africa,Africa,202,0,002,001,011,GH,GHA
324,Guinea,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,GN,GIN
624,Guinea-Bissau,active,1,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,GW,GNB
430,Liberia,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,LR,LBR
466,Mali,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,1,002,001,011,ML,MLI
478,Mauritania,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,MR,MRT
562,Niger,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,1,002,001,011,NE,NER
566,Nigeria,active,0,World,Developing,Sub-Saharan Africa,0,Western Africa,Africa,202,0,002,001,011,NG,NGA
654,Saint Helena,active,0,World,Developing,Sub-Saharan Africa,0,Western Africa,Africa,202,0,002,001,011,SH,SHN
686,Senegal,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,SN,SEN
694,Sierra Leone,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,SL,SLE
768,Togo,active,0,World,Developing,Sub-Saharan Africa,1,Western Africa,Africa,202,0,002,001,011,TG,TGO
660,Anguilla,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,AI,AIA
028,Antigua and Barbuda,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,AG,ATG
533,Aruba,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,AW,ABW
044,Bahamas,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,BS,BHS
052,Barbados,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,BB,BRB
535,"Bonaire, Sint Eustatius and Saba",active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,BQ,BES
092,British Virgin Islands,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,VG,VGB
136,Cayman Islands,active,0,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,KY,CYM
192,Cuba,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,CU,CUB
531,Curaçao,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,CW,CUW
212,Dominica,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,DM,DMA
214,Dominican Republic,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,DO,DOM
308,Grenada,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,GD,GRD
312,Guadeloupe,active,0,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,GP,GLP
332,Haiti,active,1,World,Developing,Latin America and the Caribbean,1,Caribbean,Americas,419,0,019,001,029,HT,HTI
388,Jamaica,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,JM,JAM
474,Martinique,active,0,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,MQ,MTQ
500,Montserrat,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,MS,MSR
630,Puerto Rico,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,PR,PRI
652,Saint Barthélemy,active,0,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,BL,BLM
659,Saint Kitts and Nevis,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,KN,KNA
662,Saint Lucia,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,LC,LCA
663,Saint Martin (French Part),active,0,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,MF,MAF
670,Saint Vincent and the Grenadines,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,VC,VCT
534,Sint Maarten (Dutch part),active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,SX,SXM
780,Trinidad and Tobago,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,TT,TTO
796,Turks and Caicos Islands,active,0,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,TC,TCA
850,United States Virgin Islands,active,1,World,Developing,Latin America and the Caribbean,0,Caribbean,Americas,419,0,019,001,029,VI,VIR
084,Belize,active,1,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,BZ,BLZ
188,Costa Rica,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,CR,CRI
222,El Salvador,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,SV,SLV
320,Guatemala,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,GT,GTM
340,Honduras,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,HN,HND
484,Mexico,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,MX,MEX
558,Nicaragua,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,NI,NIC
591,Panama,active,0,World,Developing,Latin America and the Caribbean,0,Central America,Americas,419,0,019,001,013,PA,PAN
032,Argentina,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,AR,ARG
068,Bolivia (Plurinational State of),active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,1,019,001,005,BO,BOL
074,Bouvet Island,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,BV,BVT
076,Brazil,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,BR,BRA
152,Chile,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,CL,CHL
170,Colombia,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,CO,COL
218,Ecuador,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,EC,ECU
238,Falkland Islands (Malvinas),active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,FK,FLK
254,French Guiana,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,GF,GUF
328,Guyana,active,1,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,GY,GUY
600,Paraguay,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,1,019,001,005,PY,PRY
604,Peru,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,PE,PER
239,South Georgia and the South Sandwich Islands,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,GS,SGS
740,Suriname,active,1,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,SR,SUR
858,Uruguay,active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,UY,URY
862,Venezuela (Bolivarian Republic of),active,0,World,Developing,Latin America and the Caribbean,0,South America,Americas,419,0,019,001,005,VE,VEN
060,Bermuda,active,0,World,Developed,Northern America,0,,Americas,021,0,019,001,,BM,BMU
124,Canada,active,0,World,Developed,Northern America,0,,Americas,021,0,019,001,,CA,CAN
304,Greenland,active,0,World,Developed,Northern America,0,,Americas,021,0,019,001,,GL,GRL
666,Saint Pierre and Miquelon,active,0,World,Developed,Northern America,0,,Americas,021,0,019,001,,PM,SPM
840,United States of America,active,0,World,Developed,Northern America,0,,Americas,021,0,019,001,,US,USA
010,Antarctica,active,0,World,,,0,,,,0,,001,,AQ,ATA
398,Kazakhstan,active,0,World,Developing,Central Asia,0,,Asia,143,1,142,001,,KZ,KAZ
417,Kyrgyzstan,active,0,World,Developing,Central Asia,0,,Asia,143,1,142,001,,KG,KGZ
762,Tajikistan,active,0,World,Developing,Central Asia,0,,Asia,143,1,142,001,,TJ,TJK
795,Turkmenistan,active,0,World,Developing,Central Asia,0,,Asia,143,1,142,001,,TM,TKM
860,Uzbekistan,active,0,World,Developing,Central Asia,0,,Asia,143,1,142,001,,UZ,UZB
156,China,active,0,World,Developing,Eastern Asia,0,,Asia,030,0,142,001,,CN,CHN
344,"China, Hong Kong Special Administrative Region",active,0,World,Developing,Eastern Asia,0,,Asia,030,0,142,001,,HK,HKG
446,"China, Macao Special Administrative Region",active,0,World,Developing,Eastern Asia,0,,Asia,030,0,142,001,,MO,MAC
408,Democratic People's Republic of Korea,active,0,World,Developing,Eastern Asia,0,,Asia,030,0,142,001,,KP,PRK
392,Japan,active,0,World,Developed,Eastern Asia,0,,Asia,030,0,142,001,,JP,JPN
496,Mongolia,active,0,World,Developing,Eastern Asia,0,,Asia,030,1,142,001,,MN,MNG
410,Republic of Korea,active,0,World,Developing,Eastern Asia,0,,Asia,030,0,142,001,,KR,KOR
096,Brunei Darussalam,active,0,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,BN,BRN
116,Cambodia,active,0,World,Developing,South-eastern Asia,1,,Asia,035,0,142,001,,KH,KHM
360,Indonesia,active,0,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,ID,IDN
418,Lao People's Democratic Republic,active,0,World,Developing,South-eastern Asia,1,,Asia,035,1,142,001,,LA,LAO
458,Malaysia,active,0,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,MY,MYS
104,Myanmar,active,0,World,Developing,South-eastern Asia,1,,Asia,035,0,142,001,,MM,MMR
608,Philippines,active,0,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,PH,PHL
702,Singapore,active,1,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,SG,SGP
764,Thailand,active,0,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,TH,THA
626,Timor-Leste,active,1,World,Developing,South-eastern Asia,1,,Asia,035,0,142,001,,TL,TLS
704,Viet Nam,active,0,World,Developing,South-eastern Asia,0,,Asia,035,0,142,001,,VN,VNM
004,Afghanistan,active,0,World,Developing,Southern Asia,1,,Asia,034,1,142,001,,AF,AFG
050,Bangladesh,active,0,World,Developing,Southern Asia,1,,Asia,034,0,142,001,,BD,BGD
064,Bhutan,active,0,World,Developing,Southern Asia,1,,Asia,034,1,142,001,,BT,BTN
356,India,active,0,World,Developing,Southern Asia,0,,Asia,034,0,142,001,,IN,IND
364,Iran (Islamic Republic of),active,0,World,Developing,Southern Asia,0,,Asia,034,0,142,001,,IR,IRN
462,Maldives,active,1,World,Developing,Southern Asia,0,,Asia,034,0,142,001,,MV,MDV
524,Nepal,active,0,World,Developing,Southern Asia,1,,Asia,034,1,142,001,,NP,NPL
586,Pakistan,active,0,World,Developing,Southern Asia,0,,Asia,034,0,142,001,,PK,PAK
144,Sri Lanka,active,0,World,Developing,Southern Asia,0,,Asia,034,0,142,001,,LK,LKA
051,Armenia,active,0,World,Developing,Western Asia,0,,Asia,145,1,142,001,,AM,ARM
031,Azerbaijan,active,0,World,Developing,Western Asia,0,,Asia,145,1,142,001,,AZ,AZE
048,Bahrain,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,BH,BHR
196,Cyprus,active,0,World,Developed,Western Asia,0,,Asia,145,0,142,001,,CY,CYP
268,Georgia,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,GE,GEO
368,Iraq,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,IQ,IRQ
376,Israel,active,0,World,Developed,Western Asia,0,,Asia,145,0,142,001,,IL,ISR
400,Jordan,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,JO,JOR
414,Kuwait,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,KW,KWT
422,Lebanon,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,LB,LBN
512,Oman,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,OM,OMN
634,Qatar,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,QA,QAT
682,Saudi Arabia,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,SA,SAU
275,State of Palestine,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,PS,PSE
760,Syrian Arab Republic,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,SY,SYR
792,Turkey,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,TR,TUR
784,United Arab Emirates,active,0,World,Developing,Western Asia,0,,Asia,145,0,142,001,,AE,ARE
887,Yemen,active,0,World,Developing,Western Asia,1,,Asia,145,0,142,001,,YE,YEM
112,Belarus,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,BY,BLR
100,Bulgaria,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,BG,BGR
203,Czechia,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,CZ,CZE
348,Hungary,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,HU,HUN
616,Poland,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,PL,POL
498,Republic of Moldova,active,0,World,Developed,Eastern Europe,0,,Europe,151,1,150,001,,MD,MDA
642,Romania,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,RO,ROU
643,Russian Federation,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,RU,RUS
703,Slovakia,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,SK,SVK
804,Ukraine,active,0,World,Developed,Eastern Europe,0,,Europe,151,0,150,001,,UA,UKR
248,Åland Islands,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,AX,ALA
831,Guernsey,active,0,World,Developed,Northern Europe,0,Channel Islands,Europe,154,0,150,001,830,GG,GGY
832,Jersey,active,0,World,Developed,Northern Europe,0,Channel Islands,Europe,154,0,150,001,830,JE,JEY
680,Sark,active,0,World,Developed,Northern Europe,0,Channel Islands,Europe,154,0,150,001,830,,
208,Denmark,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,DK,DNK
233,Estonia,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,EE,EST
234,Faroe Islands,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,FO,FRO
246,Finland,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,FI,FIN
352,Iceland,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,IS,ISL
372,Ireland,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,IE,IRL
833,Isle of Man,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,IM,IMN
428,Latvia,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,LV,LVA
440,Lithuania,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,LT,LTU
578,Norway,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,NO,NOR
744,Svalbard and Jan Mayen Islands,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,SJ,SJM
752,Sweden,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,SE,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,Developed,Northern Europe,0,,Europe,154,0,150,001,,GB,GBR
008,Albania,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,AL,ALB
020,Andorra,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,AD,AND
070,Bosnia and Herzegovina,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,BA,BIH
191,Croatia,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,HR,HRV
292,Gibraltar,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,GI,GIB
300,Greece,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,GR,GRC
336,Holy See,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,VA,VAT
380,Italy,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,IT,ITA
470,Malta,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,MT,MLT
499,Montenegro,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,ME,MNE
807,North Macedonia,active,0,World,Developed,Southern Europe,0,,Europe,039,1,150,001,,MK,MKD
620,Portugal,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,PT,PRT
674,San Marino,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,SM,SMR
688,Serbia,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,RS,SRB
705,Slovenia,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,SI,SVN
724,Spain,active,0,World,Developed,Southern Europe,0,,Europe,039,0,150,001,,ES,ESP
040,Austria,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,AT,AUT
056,Belgium,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,BE,BEL
250,France,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,FR,FRA
276,Germany,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,DE,DEU
438,Liechtenstein,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,LI,LIE
442,Luxembourg,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,LU,LUX
492,Monaco,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,MC,MCO
528,Netherlands,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,NL,NLD
756,Switzerland,active,0,World,Developed,Western Europe,0,,Europe,155,0,150,001,,CH,CHE
036,Australia,active,0,World,Developed,Australia and New Zealand,0,,Oceania,053,0,009,001,,AU,AUS
162,Christmas Island,active,0,World,Developed,Australia and New Zealand,0,,Oceania,053,0,009,001,,CX,CXR
166,Cocos (Keeling) Islands,active,0,World,Developed,Australia and New Zealand,0,,Oceania,053,0,009,001,,CC,CCK
334,Heard Island and McDonald Islands,active,0,World,Developed,Australia and New Zealand,0,,Oceania,053,0,009,001,,HM,HMD
554,New Zealand,active,0,World,Developed,Australia and New Zealand,0,,Oceania,053,0,009,001,,NZ,NZL
574,Norfolk Island,active,0,World,Developed,Australia and New Zealand,0,,Oceania,053,0,009,001,,NF,NFK
242,Fiji,active,1,World,Developing,Melanesia,0,,Oceania,054,0,009,001,,FJ,FJI
540,New Caledonia,active,1,World,Developing,Melanesia,0,,Oceania,054,0,009,001,,NC,NCL
598,Papua New Guinea,active,1,World,Developing,Melanesia,0,,Oceania,054,0,009,001,,PG,PNG
090,Solomon Islands,active,1,World,Developing,Melanesia,1,,Oceania,054,0,009,001,,SB,SLB
548,Vanuatu,active,1,World,Developing,Melanesia,1,,Oceania,054,0,009,001,,VU,VUT
316,Guam,active,1,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,GU,GUM
296,Kiribati,active,1,World,Developing,Micronesia,1,,Oceania,057,0,009,001,,KI,KIR
584,Marshall Islands,active,1,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,MH,MHL
583,Micronesia (Federated States of),active,1,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,FM,FSM
520,Nauru,active,1,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,NR,NRU
580,Northern Mariana Islands,active,1,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,MP,MNP
585,Palau,active,1,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,PW,PLW
581,United States Minor Outlying Islands,active,0,World,Developing,Micronesia,0,,Oceania,057,0,009,001,,UM,UMI
016,American Samoa,active,1,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,AS,ASM
184,Cook Islands,active,1,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,CK,COK
258,French Polynesia,active,1,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,PF,PYF
570,Niue,active,1,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,NU,NIU
612,Pitcairn,active,0,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,PN,PCN
882,Samoa,active,1,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,WS,WSM
772,Tokelau,active,0,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,TK,TKL
776,Tonga,active,1,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,TO,TON
798,Tuvalu,active,1,World,Developing,Polynesia,1,,Oceania,061,0,009,001,,TV,TUV
876,Wallis and Futuna Islands,active,0,World,Developing,Polynesia,0,,Oceania,061,0,009,001,,WF,WLF
