code,name,status,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code
204,Benin,active,World,BEN,Western Africa,BJ,Sub-Saharan Africa,011,Africa,001,202,002
854,Burkina Faso,active,World,BFA,Western Africa,BF,Sub-Saharan Africa,011,Africa,001,202,002
132,Cabo Verde,active,World,CPV,Western Africa,CV,Sub-Saharan Africa,011,Africa,001,202,002
384,Côte d’Ivoire,active,World,CIV,Western Africa,CI,Sub-Saharan Africa,011,Africa,001,202,002
270,Gambia,active,World,GMB,Western Africa,GM,Sub-Saharan Africa,011,Africa,001,202,002
288,Ghana,active,World,GHA,Western Africa,GH,Sub-Saharan Africa,011,Africa,001,202,002
324,Guinea,active,World,GIN,Western Africa,GN,Sub-Saharan Africa,011,Africa,001,202,002
624,Guinea-Bissau,active,World,GNB,Western Africa,GW,Sub-Saharan Africa,011,Africa,001,202,002
430,Liberia,active,World,LBR,Western Africa,LR,Sub-Saharan Africa,011,Africa,001,202,002
466,Mali,active,World,MLI,Western Africa,ML,Sub-Saharan Africa,011,Africa,001,202,002
478,Mauritania,active,World,MRT,Western Africa,MR,Sub-Saharan Africa,011,Africa,001,202,002
562,Niger,active,World,NER,Western Africa,NE,Sub-Saharan Africa,011,Africa,001,202,002
566,Nigeria,active,World,NGA,Western Africa,NG,Sub-Saharan Africa,011,Africa,001,202,002
654,Saint Helena,active,World,SHN,Western Africa,SH,Sub-Saharan Africa,011,Africa,001,202,002
686,Senegal,active,World,SEN,Western Africa,SN,Sub-Saharan Africa,011,Africa,001,202,002
694,Sierra Leone,active,World,SLE,Western Africa,SL,Sub-Saharan Africa,011,Africa,001,202,002
768,Togo,active,World,TGO,Western Africa,TG,Sub-Saharan Africa,011,Africa,001,202,002
660,Anguilla,active,World,AIA,Caribbean,AI,Latin America and the Caribbean,029,Americas,001,419,019
028,Antigua and Barbuda,active,World,ATG,Caribbean,AG,Latin America and the Caribbean,029,Americas,001,419,019
533,Aruba,active,World,ABW,Caribbean,AW,Latin America and the Caribbean,029,Americas,001,419,019
044,Bahamas,active,World,BHS,Caribbean,BS,Latin America and the Caribbean,029,Americas,001,419,019
052,Barbados,active,World,BRB,Caribbean,BB,Latin America and the Caribbean,029,Americas,001,419,019
535,"Bonaire, Sint Eustatius and Saba",active,World,BES,Caribbean,BQ,Latin America and the Caribbean,029,Americas,001,419,019
092,British Virgin Islands,active,World,VGB,Caribbean,VG,Latin America and the Caribbean,029,Americas,001,419,019
136,Cayman Islands,active,World,CYM,Caribbean,KY,Latin America and the Caribbean,029,Americas,001,419,019
192,Cuba,active,World,CUB,Caribbean,CU,Latin America and the Caribbean,029,Americas,001,419,019
531,Curaçao,active,World,CUW,Caribbean,CW,Latin America and the Caribbean,029,Americas,001,419,019
212,Dominica,active,World,DMA,Caribbean,DM,Latin America and the Caribbean,029,Americas,001,419,019
214,Dominican Republic,active,World,DOM,Caribbean,DO,Latin America and the Caribbean,029,Americas,001,419,019
308,Grenada,active,World,GRD,Caribbean,GD,Latin America and the Caribbean,029,Americas,001,419,019
312,Guadeloupe,active,World,GLP,Caribbean,GP,Latin America and the Caribbean,029,Americas,001,419,019
332,Haiti,active,World,HTI,Caribbean,HT,Latin America and the Caribbean,029,Americas,001,419,019
388,Jamaica,active,World,JAM,Caribbean,JM,Latin America and the Caribbean,029,Americas,001,419,019
474,Martinique,active,World,MTQ,Caribbean,MQ,Latin America and the Caribbean,029,Americas,001,419,019
500,Montserrat,active,World,MSR,Caribbean,MS,Latin America and the Caribbean,029,Americas,001,419,019
630,Puerto Rico,active,World,PRI,Caribbean,PR,Latin America and the Caribbean,029,Americas,001,419,019
652,Saint Barthélemy,active,World,BLM,Caribbean,BL,Latin America and the Caribbean,029,Americas,001,419,019
659,Saint Kitts and Nevis,active,World,KNA,Caribbean,KN,Latin America and the Caribbean,029,Americas,001,419,019
662,Saint Lucia,active,World,LCA,Caribbean,LC,Latin America and the Caribbean,029,Americas,001,419,019
663,Saint Martin (French Part),active,World,MAF,Caribbean,MF,Latin America and the Caribbean,029,Americas,001,419,019
670,Saint Vincent and the Grenadines,active,World,VCT,Caribbean,VC,Latin America and the Caribbean,029,Americas,001,419,019
534,Sint Maarten (Dutch part),active,World,SXM,Caribbean,SX,Latin America and the Caribbean,029,Americas,001,419,019
780,Trinidad and Tobago,active,World,TTO,Caribbean,TT,Latin America and the Caribbean,029,Americas,001,419,019
796,Turks and Caicos Islands,active,World,TCA,Caribbean,TC,Latin America and the Caribbean,029,Americas,001,419,019
850,United States Virgin Islands,active,World,VIR,Caribbean,VI,Latin America and the Caribbean,029,Americas,001,419,019
084,Belize,active,World,BLZ,Central America,BZ,Latin America and the Caribbean,013,Americas,001,419,019
188,Costa Rica,active,World,CRI,Central America,CR,Latin America and the Caribbean,013,Americas,001,419,019
222,El Salvador,active,World,SLV,Central America,SV,Latin America and the Caribbean,013,Americas,001,419,019
320,Guatemala,active,World,GTM,Central America,GT,Latin America and the Caribbean,013,Americas,001,419,019
340,Honduras,active,World,HND,Central America,HN,Latin America and the Caribbean,013,Americas,001,419,019
484,Mexico,active,World,MEX,Central America,MX,Latin America and the Caribbean,013,Americas,001,419,019
558,Nicaragua,active,World,NIC,Central America,NI,Latin America and the Caribbean,013,Americas,001,419,019
591,Panama,active,World,PAN,Central America,PA,Latin America and the Caribbean,013,Americas,001,419,019
032,Argentina,active,World,ARG,South America,AR,Latin America and the Caribbean,005,Americas,001,419,019
068,Bolivia (Plurinational State of),active,World,BOL,South America,BO,Latin America and the Caribbean,005,Americas,001,419,019
074,Bouvet Island,active,World,BVT,South America,BV,Latin America and the Caribbean,005,Americas,001,419,019
076,Brazil,active,World,BRA,South America,BR,Latin America and the Caribbean,005,Americas,001,419,019
152,Chile,active,World,CHL,South America,CL,Latin America and the Caribbean,005,Americas,001,419,019
170,Colombia,active,World,COL,South America,CO,Latin America and the Caribbean,005,Americas,001,419,019
218,Ecuador,active,World,ECU,South America,EC,Latin America and the Caribbean,005,Americas,001,419,019
238,Falkland Islands (Malvinas),active,World,FLK,South America,FK,Latin America and the Caribbean,005,Americas,001,419,019
254,French Guiana,active,World,GUF,South America,GF,Latin America and the Caribbean,005,Americas,001,419,019
328,Guyana,active,World,GUY,South America,GY,Latin America and the Caribbean,005,Americas,001,419,019
600,Paraguay,active,World,PRY,South America,PY,Latin America and the Caribbean,005,Americas,001,419,019
604,Peru,active,World,PER,South America,PE,Latin America and the Caribbean,005,Americas,001,419,019
239,South Georgia and the South Sandwich Islands,active,World,SGS,South America,GS,Latin America and the Caribbean,005,Americas,001,419,019
740,Suriname,active,World,SUR,South America,SR,Latin America and the Caribbean,005,Americas,001,419,019
858,Uruguay,active,World,URY,South America,UY,Latin America and the Caribbean,005,Americas,001,419,019
862,Venezuela (Bolivarian Republic of),active,World,VEN,South America,VE,Latin America and the Caribbean,005,Americas,001,419,019
060,Bermuda,active,World,BMU,,BM,Northern America,,Americas,001,021,019
124,Canada,active,World,CAN,,CA,Northern America,,Americas,001,021,019
304,Greenland,active,World,GRL,,GL,Northern America,,Americas,001,021,019
666,Saint Pierre and Miquelon,active,World,SPM,,PM,Northern America,,Americas,001,021,019
840,United States of America,active,World,USA,,US,Northern America,,Americas,001,021,019
010,Antarctica,active,World,ATA,,AQ,,,,001,,
398,Kazakhstan,active,World,KAZ,,KZ,Central Asia,,Asia,001,143,142
417,Kyrgyzstan,active,World,KGZ,,KG,Central Asia,,Asia,001,143,142
762,Tajikistan,active,World,TJK,,TJ,Central Asia,,Asia,001,143,142
795,Turkmenistan,active,World,TKM,,TM,Central Asia,,Asia,001,143,142
860,Uzbekistan,active,World,UZB,,UZ,Central Asia,,Asia,001,143,142
156,China,active,World,CHN,,CN,Eastern Asia,,Asia,001,030,142
344,"China, Hong Kong Special Administrative Region",active,World,HKG,,HK,Eastern Asia,,Asia,001,030,142
446,"China, Macao Special Administrative Region",active,World,MAC,,MO,Eastern Asia,,Asia,001,030,142
408,Democratic People's Republic of Korea,active,World,PRK,,KP,Eastern Asia,,Asia,001,030,142
392,Japan,active,World,JPN,,JP,Eastern Asia,,Asia,001,030,142
496,Mongolia,active,World,MNG,,MN,Eastern Asia,,Asia,001,030,142
410,Republic of Korea,active,World,KOR,,KR,Eastern Asia,,Asia,001,030,142
096,Brunei Darussalam,active,World,BRN,,BN,South-eastern Asia,,Asia,001,035,142
116,Cambodia,active,World,KHM,,KH,South-eastern Asia,,Asia,001,035,142
360,Indonesia,active,World,IDN,,ID,South-eastern Asia,,Asia,001,035,142
418,Lao People's Democratic Republic,active,World,LAO,,LA,South-eastern Asia,,Asia,001,035,142
458,Malaysia,active,World,MYS,,MY,South-eastern Asia,,Asia,001,035,142
104,Myanmar,active,World,MMR,,MM,South-eastern Asia,,Asia,001,035,142
608,Philippines,active,World,PHL,,PH,South-eastern Asia,,Asia,001,035,142
702,Singapore,active,World,SGP,,SG,South-eastern Asia,,Asia,001,035,142
764,Thailand,active,World,THA,,TH,South-eastern Asia,,Asia,001,035,142
626,Timor-Leste,active,World,TLS,,TL,South-eastern Asia,,Asia,001,035,142
704,Viet Nam,active,World,VNM,,VN,South-eastern Asia,,Asia,001,035,142
004,Afghanistan,active,World,AFG,,AF,Southern Asia,,Asia,001,034,142
050,Bangladesh,active,World,BGD,,BD,Southern Asia,,Asia,001,034,142
064,Bhutan,active,World,BTN,,BT,Southern Asia,,Asia,001,034,142
356,India,active,World,IND,,IN,Southern Asia,,Asia,001,034,142
364,Iran (Islamic Republic of),active,World,IRN,,IR,Southern Asia,,Asia,001,034,142
462,Maldives,active,World,MDV,,MV,Southern Asia,,Asia,001,034,142
524,Nepal,active,World,NPL,,NP,Southern Asia,,Asia,001,034,142
586,Pakistan,active,World,PAK,,PK,Southern Asia,,Asia,001,034,142
144,Sri Lanka,active,World,LKA,,LK,Southern Asia,,Asia,001,034,142
051,Armenia,active,World,ARM,,AM,Western Asia,,Asia,001,145,142
031,Azerbaijan,active,World,AZE,,AZ,Western Asia,,Asia,001,145,142
048,Bahrain,active,World,BHR,,BH,Western Asia,,Asia,001,145,142
196,Cyprus,active,World,CYP,,CY,Western Asia,,Asia,001,145,142
268,Georgia,active,World,GEO,,GE,Western Asia,,Asia,001,145,142
368,Iraq,active,World,IRQ,,IQ,Western Asia,,Asia,001,145,142
376,Israel,active,World,ISR,,IL,Western Asia,,Asia,001,145,142
400,Jordan,active,World,JOR,,JO,Western Asia,,Asia,001,145,142
414,Kuwait,active,World,KWT,,KW,Western Asia,,Asia,001,145,142
422,Lebanon,active,World,LBN,,LB,Western Asia,,Asia,001,145,142
512,Oman,active,World,OMN,,OM,Western Asia,,Asia,001,145,142
634,Qatar,active,World,QAT,,QA,Western Asia,,Asia,001,145,142
682,Saudi Arabia,active,World,SAU,,SA,Western Asia,,Asia,001,145,142
275,State of Palestine,active,World,PSE,,PS,Western Asia,,Asia,001,145,142
760,Syrian Arab Republic,active,World,SYR,,SY,Western Asia,,Asia,001,145,142
792,Turkey,active,World,TUR,,TR,Western Asia,,Asia,001,145,142
784,United Arab Emirates,active,World,ARE,,AE,Western Asia,,Asia,001,145,142
887,Yemen,active,World,YEM,,YE,Western Asia,,Asia,001,145,142
112,Belarus,active,World,BLR,,BY,Eastern Europe,,Europe,001,151,150
100,Bulgaria,active,World,BGR,,BG,Eastern Europe,,Europe,001,151,150
203,Czechia,active,World,CZE,,CZ,Eastern Europe,,Europe,001,151,150
348,Hungary,active,World,HUN,,HU,Eastern Europe,,Europe,001,151,150
616,Poland,active,World,POL,,PL,Eastern Europe,,Europe,001,151,150
498,Republic of Moldova,active,World,MDA,,MD,Eastern Europe,,Europe,001,151,150
642,Romania,active,World,ROU,,RO,Eastern Europe,,Europe,001,151,150
643,Russian Federation,active,World,RUS,,RU,Eastern Europe,,Europe,001,151,150
703,Slovakia,active,World,SVK,,SK,Eastern Europe,,Europe,001,151,150
804,Ukraine,active,World,UKR,,UA,Eastern Europe,,Europe,001,151,150
248,Åland Islands,active,World,ALA,,AX,Northern Europe,,Europe,001,154,150
831,Guernsey,active,World,GGY,Channel Islands,GG,Northern Europe,830,Europe,001,154,150
832,Jersey,active,World,JEY,Channel Islands,JE,Northern Europe,830,Europe,001,154,150
680,Sark,active,World,,Channel Islands,,Northern Europe,830,Europe,001,154,150
208,Denmark,active,World,DNK,,DK,Northern Europe,,Europe,001,154,150
233,Estonia,active,World,EST,,EE,Northern Europe,,Europe,001,154,150
234,Faroe Islands,active,World,FRO,,FO,Northern Europe,,Europe,001,154,150
246,Finland,active,World,FIN,,FI,Northern Europe,,Europe,001,154,150
352,Iceland,active,World,ISL,,IS,Northern Europe,,Europe,001,154,150
372,Ireland,active,World,IRL,,IE,Northern Europe,,Europe,001,154,150
833,Isle of Man,active,World,IMN,,IM,Northern Europe,,Europe,001,154,150
428,Latvia,active,World,LVA,,LV,Northern Europe,,Europe,001,154,150
440,Lithuania,active,World,LTU,,LT,Northern Europe,,Europe,001,154,150
578,Norway,active,World,NOR,,NO,Northern Europe,,Europe,001,154,150
744,Svalbard and Jan Mayen Islands,active,World,SJM,,SJ,Northern Europe,,Europe,001,154,150
752,Sweden,active,World,SWE,,SE,Northern Europe,,Europe,001,154,150
826,United Kingdom of Great Britain and Northern Ireland,active,World,GBR,,GB,Northern Europe,,Europe,001,154,150
008,Albania,active,World,ALB,,AL,Southern Europe,,Europe,001,039,150
020,Andorra,active,World,AND,,AD,Southern Europe,,Europe,001,039,150
070,Bosnia and Herzegovina,active,World,BIH,,BA,Southern Europe,,Europe,001,039,150
191,Croatia,active,World,HRV,,HR,Southern Europe,,Europe,001,039,150
292,Gibraltar,active,World,GIB,,GI,Southern Europe,,Europe,001,039,150
300,Greece,active,World,GRC,,GR,Southern Europe,,Europe,001,039,150
336,Holy See,active,World,VAT,,VA,Southern Europe,,Europe,001,039,150
380,Italy,active,World,ITA,,IT,Southern Europe,,Europe,001,039,150
470,Malta,active,World,MLT,,MT,Southern Europe,,Europe,001,039,150
499,Montenegro,active,World,MNE,,ME,Southern Europe,,Europe,001,039,150
807,North Macedonia,active,World,MKD,,MK,Southern Europe,,Europe,001,039,150
620,Portugal,active,World,PRT,,PT,Southern Europe,,Europe,001,039,150
674,San Marino,active,World,SMR,,SM,Southern Europe,,Europe,001,039,150
688,Serbia,active,World,SRB,,RS,Southern Europe,,Europe,001,039,150
705,Slovenia,active,World,SVN,,SI,Southern Europe,,Europe,001,039,150
724,Spain,active,World,ESP,,ES,Southern Europe,,Europe,001,039,150
040,Austria,active,World,AUT,,AT,Western Europe,,Europe,001,155,150
056,Belgium,active,World,BEL,,BE,Western Europe,,Europe,001,155,150
250,France,active,World,FRA,,FR,Western Europe,,Europe,001,155,150
276,Germany,active,World,DEU,,DE,Western Europe,,Europe,001,155,150
438,Liechtenstein,active,World,LIE,,LI,Western Europe,,Europe,001,155,150
442,Luxembourg,active,World,LUX,,LU,Western Europe,,Europe,001,155,150
492,Monaco,active,World,MCO,,MC,Western Europe,,Europe,001,155,150
528,Netherlands,active,World,NLD,,NL,Western Europe,,Europe,001,155,150
756,Switzerland,active,World,CHE,,CH,Western Europe,,Europe,001,155,150
036,Australia,active,World,AUS,,AU,Australia and New Zealand,,Oceania,001,053,009
162,Christmas Island,active,World,CXR,,CX,Australia and New Zealand,,Oceania,001,053,009
166,Cocos (Keeling) Islands,active,World,CCK,,CC,Australia and New Zealand,,Oceania,001,053,009
334,Heard Island and McDonald Islands,active,World,HMD,,HM,Australia and New Zealand,,Oceania,001,053,009
554,New Zealand,active,World,NZL,,NZ,Australia and New Zealand,,Oceania,001,053,009
574,Norfolk Island,active,World,NFK,,NF,Australia and New Zealand,,Oceania,001,053,009
242,Fiji,active,World,FJI,,FJ,Melanesia,,Oceania,001,054,009
540,New Caledonia,active,World,NCL,,NC,Melanesia,,Oceania,001,054,009
598,Papua New Guinea,active,World,PNG,,PG,Melanesia,,Oceania,001,054,009
090,Solomon Islands,active,World,SLB,,SB,Melanesia,,Oceania,001,054,009
548,Vanuatu,active,World,VUT,,VU,Melanesia,,Oceania,001,054,009
316,Guam,active,World,GUM,,GU,Micronesia,,Oceania,001,057,009
296,Kiribati,active,World,KIR,,KI,Micronesia,,Oceania,001,057,009
584,Marshall Islands,active,World,MHL,,MH,Micronesia,,Oceania,001,057,009
583,Micronesia (Federated States of),active,World,FSM,,FM,Micronesia,,Oceania,001,057,009
520,Nauru,active,World,NRU,,NR,Micronesia,,Oceania,001,057,009
580,Northern Mariana Islands,active,World,MNP,,MP,Micronesia,,Oceania,001,057,009
585,Palau,active,World,PLW,,PW,Micronesia,,Oceania,001,057,009
581,United States Minor Outlying Islands,active,World,UMI,,UM,Micronesia,,Oceania,001,057,009
016,American Samoa,active,World,ASM,,AS,Polynesia,,Oceania,001,061,009
184,Cook Islands,active,World,COK,,CK,Polynesia,,Oceania,001,061,009
258,French Polynesia,active,World,PYF,,PF,Polynesia,,Oceania,001,061,009
570,Niue,active,World,NIU,,NU,Polynesia,,Oceania,001,061,009
612,Pitcairn,active,World,PCN,,PN,Polynesia,,Oceania,001,061,009
882,Samoa,active,World,WSM,,WS,Polynesia,,Oceania,001,061,009
772,Tokelau,active,World,TKL,,TK,Polynesia,,Oceania,001,061,009
776,Tonga,active,World,TON,,TO,Polynesia,,Oceania,001,061,009
798,Tuvalu,active,World,TUV,,TV,Polynesia,,Oceania,001,061,009
876,Wallis and Futuna Islands,active,World,WLF,,WF,Polynesia,,Oceania,001,061,009
