code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
831,Guernsey,active,150,830,154,World,001,Northern Europe,Channel Islands,Europe,GGY,GG
832,Jersey,active,150,830,154,World,001,Northern Europe,Channel Islands,Europe,JEY,JE
680,Sark,active,150,830,154,World,001,Northern Europe,Channel Islands,Europe,,
208,Denmark,active,150,,154,World,001,Northern Europe,,Europe,DNK,DK
233,Estonia,active,150,,154,World,001,Northern Europe,,Europe,EST,EE
234,Faroe Islands,active,150,,154,World,001,Northern Europe,,Europe,FRO,FO
246,Finland,active,150,,154,World,001,Northern Europe,,Europe,FIN,FI
352,Iceland,active,150,,154,World,001,Northern Europe,,Europe,ISL,IS
372,Ireland,active,150,,154,World,001,Northern Europe,,Europe,IRL,IE
833,Isle of Man,active,150,,154,World,001,Northern Europe,,Europe,IMN,IM
428,Latvia,active,150,,154,World,001,Northern Europe,,Europe,LVA,LV
440,Lithuania,active,150,,154,World,001,Northern Europe,,Europe,LTU,LT
578,Norway,active,150,,154,World,001,Northern Europe,,Europe,NOR,NO
744,Svalbard and Jan Mayen Islands,active,150,,154,World,001,Northern Europe,,Europe,SJM,SJ
752,Sweden,active,150,,154,World,001,Northern Europe,,Europe,SWE,SE
826,United Kingdom of Great Britain and Northern Ireland,active,150,,154,World,001,Northern Europe,,Europe,GBR,GB
008,Albania,active,150,,039,World,001,Southern Europe,,Europe,ALB,AL
020,Andorra,active,150,,039,World,001,Southern Europe,,Europe,AND,AD
070,Bosnia and Herzegovina,active,150,,039,World,001,Southern Europe,,Europe,BIH,BA
191,Croatia,active,150,,039,World,001,Southern Europe,,Europe,HRV,HR
292,Gibraltar,active,150,,039,World,001,Southern Europe,,Europe,GIB,GI
300,Greece,active,150,,039,World,001,Southern Europe,,Europe,GRC,GR
336,Holy See,active,150,,039,World,001,Southern Europe,,Europe,VAT,VA
380,Italy,active,150,,039,World,001,Southern Europe,,Europe,ITA,IT
470,Malta,active,150,,039,World,001,Southern Europe,,Europe,MLT,MT
499,Montenegro,active,150,,039,World,001,Southern Europe,,Europe,MNE,ME
807,North Macedonia,active,150,,039,World,001,Southern Europe,,Europe,MKD,MK
620,Portugal,active,150,,039,World,001,Southern Europe,,Europe,PRT,PT
674,San Marino,active,150,,039,World,001,Southern Europe,,Europe,SMR,SM
688,Serbia,active,150,,039,World,001,Southern Europe,,Europe,SRB,RS
705,Slovenia,active,150,,039,World,001,Southern Europe,,Europe,SVN,SI
724,Spain,active,150,,039,World,001,Southern Europe,,Europe,ESP,ES
040,Austria,active,150,,155,World,001,Western Europe,,Europe,AUT,AT
056,Belgium,active,150,,155,World,001,Western Europe,,Europe,BEL,BE
250,France,active,150,,155,World,001,Western Europe,,Europe,FRA,FR
276,Germany,active,150,,155,World,001,Western Europe,,Europe,DEU,DE
438,Liechtenstein,active,150,,155,World,001,Western Europe,,Europe,LIE,LI
442,Luxembourg,active,150,,155,World,001,Western Europe,,Europe,LUX,LU
492,Monaco,active,150,,155,World,001,Western Europe,,Europe,MCO,MC
528,Netherlands,active,150,,155,World,001,Western Europe,,Europe,NLD,NL
756,Switzerland,active,150,,155,World,001,Western Europe,,Europe,CHE,CH
036,Australia,active,009,,053,World,001,Australia and New Zealand,,Oceania,AUS,AU
162,Christmas Island,active,009,,053,World,001,Australia and New Zealand,,Oceania,CXR,CX
166,Cocos (Keeling) Islands,active,009,,053,World,001,Australia and New Zealand,,Oceania,CCK,CC
334,Heard Island and McDonald Islands,active,009,,053,World,001,Australia and New Zealand,,Oceania,HMD,HM
554,New Zealand,active,009,,053,World,001,Australia and New Zealand,,Oceania,NZL,NZ
574,Norfolk Island,active,009,,053,World,001,Australia and New Zealand,,Oceania,NFK,NF
242,Fiji,active,009,,054,World,001,Melanesia,,Oceania,FJI,FJ
540,New Caledonia,active,009,,054,World,001,Melanesia,,Oceania,NCL,NC
598,Papua New Guinea,active,009,,054,World,001,Melanesia,,Oceania,PNG,PG
090,Solomon Islands,active,009,,054,World,001,Melanesia,,Oceania,SLB,SB
548,Vanuatu,active,009,,054,World,001,Melanesia,,Oceania,VUT,VU
316,Guam,active,009,,057,World,001,Micronesia,,Oceania,GUM,GU
296,Kiribati,active,009,,057,World,001,Micronesia,,Oceania,KIR,KI
584,Marshall Islands,active,009,,057,World,001,Micronesia,,Oceania,MHL,MH
583,Micronesia (Federated States of),active,009,,057,World,001,Micronesia,,Oceania,FSM,FM
520,Nauru,active,009,,057,World,001,Micronesia,,Oceania,NRU,NR
580,Northern Mariana Islands,active,009,,057,World,001,Micronesia,,Oceania,MNP,MP
585,Palau,active,009,,057,World,001,Micronesia,,Oceania,PLW,PW
581,United States Minor Outlying Islands,active,009,,057,World,001,Micronesia,,Oceania,UMI,UM
016,American Samoa,active,009,,061,World,001,Polynesia,,Oceania,ASM,AS
184,Cook Islands,active,009,,061,World,001,Polynesia,,Oceania,COK,CK
258,French Polynesia,active,009,,061,World,001,Polynesia,,Oceania,PYF,PF
570,Niue,active,009,,061,World,001,Polynesia,,Oceania,NIU,NU
612,Pitcairn,active,009,,061,World,001,Polynesia,,Oceania,PCN,PN
882,Samoa,active,009,,061,World,001,Polynesia,,Oceania,WSM,WS
772,Tokelau,active,009,,061,World,001,Polynesia,,Oceania,TKL,TK
776,Tonga,active,009,,061,World,001,Polynesia,,Oceania,TON,TO
798,Tuvalu,active,009,,061,World,001,Polynesia,,Oceania,TUV,TV
876,Wallis and Futuna Islands,active,009,,061,World,001,Polynesia,,Oceania,WLF,WF
