code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
170,Colombia,active,001,South America,CO,World,005,Latin America and the Caribbean,Americas,419,COL,019
218,Ecuador,active,001,South America,EC,World,005,Latin America and the Caribbean,Americas,419,ECU,019
238,Falkland Islands (Malvinas),active,001,South America,FK,World,005,Latin America and the Caribbean,Americas,419,FLK,019
254,French Guiana,active,001,South America,GF,World,005,Latin America and the Caribbean,Americas,419,GUF,019
328,Guyana,active,001,South America,GY,World,005,Latin America and the Caribbean,Americas,419,GUY,019
600,Paraguay,active,001,South America,PY,World,005,Latin America and the Caribbean,Americas,419,PRY,019
604,Peru,active,001,South America,PE,World,005,Latin America and the Caribbean,Americas,419,PER,019
239,South Georgia and the South Sandwich Islands,active,001,South America,GS,World,005,Latin America and the Caribbean,Americas,419,SGS,019
740,Suriname,active,001,South America,SR,World,005,Latin America and the Caribbean,Americas,419,SUR,019
858,Uruguay,active,001,South America,UY,World,005,Latin America and the Caribbean,Americas,419,URY,019
862,Venezuela (Bolivarian Republic of),active,001,South America,VE,World,005,Latin America and the Caribbean,Americas,419,VEN,019
060,Bermuda,active,001,,BM,World,,Northern America,Americas,021,BMU,019
124,Canada,active,001,,CA,World,,Northern America,Americas,021,CAN,019
304,Greenland,active,001,,GL,World,,Northern America,Americas,021,GRL,019
666,Saint Pierre and Miquelon,active,001,,PM,World,,Northern America,Americas,021,SPM,019
840,United States of America,active,001,,US,World,,Northern America,Americas,021,USA,019
010,Antarctica,active,001,,AQ,World,,,,,ATA,
398,Kazakhstan,active,001,,KZ,World,,Central Asia,Asia,143,KAZ,142
417,Kyrgyzstan,active,001,,KG,World,,Central Asia,Asia,143,KGZ,142
762,Tajikistan,active,001,,TJ,World,,Central Asia,Asia,143,TJK,142
795,Turkmenistan,active,001,,TM,World,,Central Asia,Asia,143,TKM,142
860,Uzbekistan,active,001,,UZ,World,,Central Asia,Asia,143,UZB,142
156,China,active,001,,CN,World,,Eastern Asia,Asia,030,CHN,142
344,"China, Hong Kong Special Administrative Region",active,001,,HK,World,,Eastern Asia,Asia,030,HKG,142
446,"China, Macao Special Administrative Region",active,001,,MO,World,,Eastern Asia,Asia,030,MAC,142
408,Democratic People's Republic of Korea,active,001,,KP,World,,Eastern Asia,Asia,030,PRK,142
392,Japan,active,001,,JP,World,,Eastern Asia,Asia,030,JPN,142
496,Mongolia,active,001,,MN,World,,Eastern Asia,Asia,030,MNG,142
410,Republic of Korea,active,001,,KR,World,,Eastern Asia,Asia,030,KOR,142
096,Brunei Darussalam,active,001,,BN,World,,South-eastern Asia,Asia,035,BRN,142
116,Cambodia,active,001,,KH,World,,South-eastern Asia,Asia,035,KHM,142
360,Indonesia,active,001,,ID,World,,South-eastern Asia,Asia,035,IDN,142
418,Lao People's Democratic Republic,active,001,,LA,World,,South-eastern Asia,Asia,035,LAO,142
458,Malaysia,active,001,,MY,World,,South-eastern Asia,Asia,035,MYS,142
104,Myanmar,active,001,,MM,World,,South-eastern Asia,Asia,035,MMR,142
608,Philippines,active,001,,PH,World,,South-eastern Asia,Asia,035,PHL,142
702,Singapore,active,001,,SG,World,,South-eastern Asia,Asia,035,SGP,142
764,Thailand,active,001,,TH,World,,South-eastern Asia,Asia,035,THA,142
626,Timor-Leste,active,001,,TL,World,,South-eastern Asia,Asia,035,TLS,142
704,Viet Nam,active,001,,VN,World,,South-eastern Asia,Asia,035,VNM,142
004,Afghanistan,active,001,,AF,World,,Southern Asia,Asia,034,AFG,142
050,Bangladesh,active,001,,BD,World,,Southern Asia,Asia,034,BGD,142
064,Bhutan,active,001,,BT,World,,Southern Asia,Asia,034,BTN,142
356,India,active,001,,IN,World,,Southern Asia,Asia,034,IND,142
364,Iran (Islamic Republic of),active,001,,IR,World,,Southern Asia,Asia,034,IRN,142
462,Maldives,active,001,,MV,World,,Southern Asia,Asia,034,MDV,142
524,Nepal,active,001,,NP,World,,Southern Asia,Asia,034,NPL,142
586,Pakistan,active,001,,PK,World,,Southern Asia,Asia,034,PAK,142
144,Sri Lanka,active,001,,LK,World,,Southern Asia,Asia,034,LKA,142
051,Armenia,active,001,,AM,World,,Western Asia,Asia,145,ARM,142
031,Azerbaijan,active,001,,AZ,World,,Western Asia,Asia,145,AZE,142
048,Bahrain,active,001,,BH,World,,Western Asia,Asia,145,BHR,142
196,Cyprus,active,001,,CY,World,,Western Asia,Asia,145,CYP,142
268,Georgia,active,001,,GE,World,,Western Asia,Asia,145,GEO,142
368,Iraq,active,001,,IQ,World,,Western Asia,Asia,145,IRQ,142
376,Israel,active,001,,IL,World,,Western Asia,Asia,145,ISR,142
400,Jordan,active,001,,JO,World,,Western Asia,Asia,145,JOR,142
414,Kuwait,active,001,,KW,World,,Western Asia,Asia,145,KWT,142
422,Lebanon,active,001,,LB,World,,Western Asia,Asia,145,LBN,142
512,Oman,active,001,,OM,World,,Western Asia,Asia,145,OMN,142
634,Qatar,active,001,,QA,World,,Western Asia,Asia,145,QAT,142
682,Saudi Arabia,active,001,,SA,World,,Western Asia,Asia,145,SAU,142
275,State of Palestine,active,001,,PS,World,,Western Asia,Asia,145,PSE,142
760,Syrian Arab Republic,active,001,,SY,World,,Western Asia,Asia,145,SYR,142
792,Turkey,active,001,,TR,World,,Western Asia,Asia,145,TUR,142
784,United Arab Emirates,active,001,,AE,World,,Western Asia,Asia,145,ARE,142
887,Yemen,active,001,,YE,World,,Western Asia,Asia,145,YEM,142
112,Belarus,active,001,,BY,World,,Eastern Europe,Europe,151,BLR,150
100,Bulgaria,active,001,,BG,World,,Eastern Europe,Europe,151,BGR,150
203,Czechia,active,001,,CZ,World,,Eastern Europe,Europe,151,CZE,150
348,Hungary,active,001,,HU,World,,Eastern Europe,Europe,151,HUN,150
616,Poland,active,001,,PL,World,,Eastern Europe,Europe,151,POL,150
498,Republic of Moldova,active,001,,MD,World,,Eastern Europe,Europe,151,MDA,150
642,Romania,active,001,,RO,World,,Eastern Europe,Europe,151,ROU,150
643,Russian Federation,active,001,,RU,World,,Eastern Europe,Europe,151,RUS,150
703,Slovakia,active,001,,SK,World,,Eastern Europe,Europe,151,SVK,150
804,Ukraine,active,001,,UA,World,,Eastern Europe,Europe,151,UKR,150
248,Åland Islands,active,001,,AX,World,,Northern Europe,Europe,154,ALA,150
831,Guernsey,active,001,Channel Islands,GG,World,830,Northern Europe,Europe,154,GGY,150
832,Jersey,active,001,Channel Islands,JE,World,830,Northern Europe,Europe,154,JEY,150
680,Sark,active,001,Channel Islands,,World,830,Northern Europe,Europe,154,,150
208,Denmark,active,001,,DK,World,,Northern Europe,Europe,154,DNK,150
233,Estonia,active,001,,EE,World,,Northern Europe,Europe,154,EST,150
234,Faroe Islands,active,001,,FO,World,,Northern Europe,Europe,154,FRO,150
246,Finland,active,001,,FI,World,,Northern Europe,Europe,154,FIN,150
352,Iceland,active,001,,IS,World,,Northern Europe,Europe,154,ISL,150
372,Ireland,active,001,,IE,World,,Northern Europe,Europe,154,IRL,150
833,Isle of Man,active,001,,IM,World,,Northern Europe,Europe,154,IMN,150
428,Latvia,active,001,,LV,World,,Northern Europe,Europe,154,LVA,150
440,Lithuania,active,001,,LT,World,,Northern Europe,Europe,154,LTU,150
578,Norway,active,001,,NO,World,,Northern Europe,Europe,154,NOR,150
744,Svalbard and Jan Mayen Islands,active,001,,SJ,World,,Northern Europe,Europe,154,SJM,150
752,Sweden,active,001,,SE,World,,Northern Europe,Europe,154,SWE,150
826,United Kingdom of Great Britain and Northern Ireland,active,001,,GB,World,,Northern Europe,Europe,154,GBR,150
008,Albania,active,001,,AL,World,,Southern Europe,Europe,039,ALB,150
020,Andorra,active,001,,AD,World,,Southern Europe,Europe,039,AND,150
070,Bosnia and Herzegovina,active,001,,BA,World,,Southern Europe,Europe,039,BIH,150
191,Croatia,active,001,,HR,World,,Southern Europe,Europe,039,HRV,150
292,Gibraltar,active,001,,GI,World,,Southern Europe,Europe,039,GIB,150
300,Greece,active,001,,GR,World,,Southern Europe,Europe,039,GRC,150
336,Holy See,active,001,,VA,World,,Southern Europe,Europe,039,VAT,150
380,Italy,active,001,,IT,World,,Southern Europe,Europe,039,ITA,150
470,Malta,active,001,,MT,World,,Southern Europe,Europe,039,MLT,150
499,Montenegro,active,001,,ME,World,,Southern Europe,Europe,039,MNE,150
807,North Macedonia,active,001,,MK,World,,Southern Europe,Europe,039,MKD,150
620,Portugal,active,001,,PT,World,,Southern Europe,Europe,039,PRT,150
674,San Marino,active,001,,SM,World,,Southern Europe,Europe,039,SMR,150
688,Serbia,active,001,,RS,World,,Southern Europe,Europe,039,SRB,150
705,Slovenia,active,001,,SI,World,,Southern Europe,Europe,039,SVN,150
724,Spain,active,001,,ES,World,,Southern Europe,Europe,039,ESP,150
040,Austria,active,001,,AT,World,,Western Europe,Europe,155,AUT,150
056,Belgium,active,001,,BE,World,,Western Europe,Europe,155,BEL,150
250,France,active,001,,FR,World,,Western Europe,Europe,155,FRA,150
276,Germany,active,001,,DE,World,,Western Europe,Europe,155,DEU,150
438,Liechtenstein,active,001,,LI,World,,Western Europe,Europe,155,LIE,150
442,Luxembourg,active,001,,LU,World,,Western Europe,Europe,155,LUX,150
492,Monaco,active,001,,MC,World,,Western Europe,Europe,155,MCO,150
528,Netherlands,active,001,,NL,World,,Western Europe,Europe,155,NLD,150
756,Switzerland,active,001,,CH,World,,Western Europe,Europe,155,CHE,150
036,Australia,active,001,,AU,World,,Australia and New Zealand,Oceania,053,AUS,009
162,Christmas Island,active,001,,CX,World,,Australia and New Zealand,Oceania,053,CXR,009
166,Cocos (Keeling) Islands,active,001,,CC,World,,Australia and New Zealand,Oceania,053,CCK,009
334,Heard Island and McDonald Islands,active,001,,HM,World,,Australia and New Zealand,Oceania,053,HMD,009
554,New Zealand,active,001,,NZ,World,,Australia and New Zealand,Oceania,053,NZL,009
574,Norfolk Island,active,001,,NF,World,,Australia and New Zealand,Oceania,053,NFK,009
242,Fiji,active,001,,FJ,World,,Melanesia,Oceania,054,FJI,009
540,New Caledonia,active,001,,NC,World,,Melanesia,Oceania,054,NCL,009
598,Papua New Guinea,active,001,,PG,World,,Melanesia,Oceania,054,PNG,009
090,Solomon Islands,active,001,,SB,World,,Melanesia,Oceania,054,SLB,009
548,Vanuatu,active,001,,VU,World,,Melanesia,Oceania,054,VUT,009
316,Guam,active,001,,GU,World,,Micronesia,Oceania,057,GUM,009
296,Kiribati,active,001,,KI,World,,Micronesia,Oceania,057,KIR,009
584,Marshall Islands,active,001,,MH,World,,Micronesia,Oceania,057,MHL,009
583,Micronesia (Federated States of),active,001,,FM,World,,Micronesia,Oceania,057,FSM,009
520,Nauru,active,001,,NR,World,,Micronesia,Oceania,057,NRU,009
580,Northern Mariana Islands,active,001,,MP,World,,Micronesia,Oceania,057,MNP,009
585,Palau,active,001,,PW,World,,Micronesia,Oceania,057,PLW,009
581,United States Minor Outlying Islands,active,001,,UM,World,,Micronesia,Oceania,057,UMI,009
016,American Samoa,active,001,,AS,World,,Polynesia,Oceania,061,ASM,009
184,Cook Islands,active,001,,CK,World,,Polynesia,Oceania,061,COK,009
258,French Polynesia,active,001,,PF,World,,Polynesia,Oceania,061,PYF,009
570,Niue,active,001,,NU,World,,Polynesia,Oceania,061,NIU,009
612,Pitcairn,active,001,,PN,World,,Polynesia,Oceania,061,PCN,009
882,Samoa,active,001,,WS,World,,Polynesia,Oceania,061,WSM,009
772,Tokelau,active,001,,TK,World,,Polynesia,Oceania,061,TKL,009
776,Tonga,active,001,,TO,World,,Polynesia,Oceania,061,TON,009
798,Tuvalu,active,001,,TV,World,,Polynesia,Oceania,061,TUV,009
876,Wallis and Futuna Islands,active,001,,WF,World,,Polynesia,Oceania,061,WLF,009
