code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
120,Cameroon,active,CMR,CM,017,Developing,0,Africa,202,0,Middle Africa,0,002,World,Sub-Saharan Africa,001
140,Central African Republic,active,CAF,CF,017,Developing,1,Africa,202,1,Middle Africa,0,002,World,Sub-Saharan Africa,001
148,Chad,active,TCD,TD,017,Developing,1,Africa,202,1,Middle Africa,0,002,World,Sub-Saharan Africa,001
178,Congo,active,COG,CG,017,Developing,0,Africa,202,0,Middle Africa,0,002,World,Sub-Saharan Africa,001
180,Democratic Republic of the Congo,active,COD,CD,017,Developing,0,Africa,202,1,Middle Africa,0,002,World,Sub-Saharan Africa,001
226,Equatorial Guinea,active,GNQ,GQ,017,Developing,0,Africa,202,0,Middle Africa,0,002,World,Sub-Saharan Africa,001
266,Gabon,active,GAB,GA,017,Developing,0,Africa,202,0,Middle Africa,0,002,World,Sub-Saharan Africa,001
678,Sao Tome and Principe,active,STP,ST,017,Developing,0,Africa,202,1,Middle Africa,1,002,World,Sub-Saharan Africa,001
072,Botswana,active,BWA,BW,018,Developing,1,Africa,202,0,Southern Africa,0,002,World,Sub-Saharan Africa,001
748,Eswatini,active,SWZ,SZ,018,Developing,1,Africa,202,0,Southern Africa,0,002,World,Sub-Saharan Africa,001
426,Lesotho,active,LSO,LS,018,Developing,1,Africa,202,1,Southern Africa,0,002,World,Sub-Saharan Africa,001
516,Namibia,active,NAM,NA,018,Developing,0,Africa,202,0,Southern Africa,0,002,World,Sub-Saharan Africa,001
710,South Africa,active,ZAF,ZA,018,Developing,0,Africa,202,0,Southern Africa,0,002,World,Sub-Saharan Africa,001
204,Benin,active,BEN,BJ,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
854,Burkina Faso,active,BFA,BF,011,Developing,1,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
132,Cabo Verde,active,CPV,CV,011,Developing,0,Africa,202,0,Western Africa,1,002,World,Sub-Saharan Africa,001
384,Côte d’Ivoire,active,CIV,CI,011,Developing,0,Africa,202,0,Western Africa,0,002,World,Sub-Saharan Africa,001
270,Gambia,active,GMB,GM,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
288,Ghana,active,GHA,GH,011,Developing,0,Africa,202,0,Western Africa,0,002,World,Sub-Saharan Africa,001
324,Guinea,active,GIN,GN,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
624,Guinea-Bissau,active,GNB,GW,011,Developing,0,Africa,202,1,Western Africa,1,002,World,Sub-Saharan Africa,001
430,Liberia,active,LBR,LR,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
466,Mali,active,MLI,ML,011,Developing,1,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
478,Mauritania,active,MRT,MR,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
562,Niger,active,NER,NE,011,Developing,1,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
566,Nigeria,active,NGA,NG,011,Developing,0,Africa,202,0,Western Africa,0,002,World,Sub-Saharan Africa,001
654,Saint Helena,active,SHN,SH,011,Developing,0,Africa,202,0,Western Africa,0,002,World,Sub-Saharan Africa,001
686,Senegal,active,SEN,SN,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
694,Sierra Leone,active,SLE,SL,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
768,Togo,active,TGO,TG,011,Developing,0,Africa,202,1,Western Africa,0,002,World,Sub-Saharan Africa,001
660,Anguilla,active,AIA,AI,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
028,Antigua and Barbuda,active,ATG,AG,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
533,Aruba,active,ABW,AW,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
044,Bahamas,active,BHS,BS,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
052,Barbados,active,BRB,BB,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
535,"Bonaire, Sint Eustatius and Saba",active,BES,BQ,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
092,British Virgin Islands,active,VGB,VG,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
136,Cayman Islands,active,CYM,KY,029,Developing,0,Americas,419,0,Caribbean,0,019,World,Latin America and the Caribbean,001
192,Cuba,active,CUB,CU,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
531,Curaçao,active,CUW,CW,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
212,Dominica,active,DMA,DM,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
214,Dominican Republic,active,DOM,DO,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
308,Grenada,active,GRD,GD,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
312,Guadeloupe,active,GLP,GP,029,Developing,0,Americas,419,0,Caribbean,0,019,World,Latin America and the Caribbean,001
332,Haiti,active,HTI,HT,029,Developing,0,Americas,419,1,Caribbean,1,019,World,Latin America and the Caribbean,001
388,Jamaica,active,JAM,JM,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
474,Martinique,active,MTQ,MQ,029,Developing,0,Americas,419,0,Caribbean,0,019,World,Latin America and the Caribbean,001
500,Montserrat,active,MSR,MS,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
630,Puerto Rico,active,PRI,PR,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
652,Saint Barthélemy,active,BLM,BL,029,Developing,0,Americas,419,0,Caribbean,0,019,World,Latin America and the Caribbean,001
659,Saint Kitts and Nevis,active,KNA,KN,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
662,Saint Lucia,active,LCA,LC,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
663,Saint Martin (French Part),active,MAF,MF,029,Developing,0,Americas,419,0,Caribbean,0,019,World,Latin America and the Caribbean,001
670,Saint Vincent and the Grenadines,active,VCT,VC,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
534,Sint Maarten (Dutch part),active,SXM,SX,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
780,Trinidad and Tobago,active,TTO,TT,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
796,Turks and Caicos Islands,active,TCA,TC,029,Developing,0,Americas,419,0,Caribbean,0,019,World,Latin America and the Caribbean,001
850,United States Virgin Islands,active,VIR,VI,029,Developing,0,Americas,419,0,Caribbean,1,019,World,Latin America and the Caribbean,001
084,Belize,active,BLZ,BZ,013,Developing,0,Americas,419,0,Central America,1,019,World,Latin America and the Caribbean,001
188,Costa Rica,active,CRI,CR,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
222,El Salvador,active,SLV,SV,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
320,Guatemala,active,GTM,GT,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
340,Honduras,active,HND,HN,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
484,Mexico,active,MEX,MX,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
558,Nicaragua,active,NIC,NI,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
591,Panama,active,PAN,PA,013,Developing,0,Americas,419,0,Central America,0,019,World,Latin America and the Caribbean,001
032,Argentina,active,ARG,AR,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
068,Bolivia (Plurinational State of),active,BOL,BO,005,Developing,1,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
074,Bouvet Island,active,BVT,BV,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
076,Brazil,active,BRA,BR,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
152,Chile,active,CHL,CL,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
170,Colombia,active,COL,CO,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
218,Ecuador,active,ECU,EC,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
238,Falkland Islands (Malvinas),active,FLK,FK,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
254,French Guiana,active,GUF,GF,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
328,Guyana,active,GUY,GY,005,Developing,0,Americas,419,0,South America,1,019,World,Latin America and the Caribbean,001
600,Paraguay,active,PRY,PY,005,Developing,1,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
604,Peru,active,PER,PE,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
239,South Georgia and the South Sandwich Islands,active,SGS,GS,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
740,Suriname,active,SUR,SR,005,Developing,0,Americas,419,0,South America,1,019,World,Latin America and the Caribbean,001
858,Uruguay,active,URY,UY,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
862,Venezuela (Bolivarian Republic of),active,VEN,VE,005,Developing,0,Americas,419,0,South America,0,019,World,Latin America and the Caribbean,001
060,Bermuda,active,BMU,BM,,Developed,0,Americas,021,0,,0,019,World,Northern America,001
124,Canada,active,CAN,CA,,Developed,0,Americas,021,0,,0,019,World,Northern America,001
304,Greenland,active,GRL,GL,,Developed,0,Americas,021,0,,0,019,World,Northern America,001
666,Saint Pierre and Miquelon,active,SPM,PM,,Developed,0,Americas,021,0,,0,019,World,Northern America,001
840,United States of America,active,USA,US,,Developed,0,Americas,021,0,,0,019,World,Northern America,001
010,Antarctica,active,ATA,AQ,,,0,,,0,,0,,World,,001
398,Kazakhstan,active,KAZ,KZ,,Developing,1,Asia,143,0,,0,142,World,Central Asia,001
417,Kyrgyzstan,active,KGZ,KG,,Developing,1,Asia,143,0,,0,142,World,Central Asia,001
762,Tajikistan,active,TJK,TJ,,Developing,1,Asia,143,0,,0,142,World,Central Asia,001
795,Turkmenistan,active,TKM,TM,,Developing,1,Asia,143,0,,0,142,World,Central Asia,001
860,Uzbekistan,active,UZB,UZ,,Developing,1,Asia,143,0,,0,142,World,Central Asia,001
156,China,active,CHN,CN,,Developing,0,Asia,030,0,,0,142,World,Eastern Asia,001
344,"China, Hong Kong Special Administrative Region",active,HKG,HK,,Developing,0,Asia,030,0,,0,142,World,Eastern Asia,001
446,"China, Macao Special Administrative Region",active,MAC,MO,,Developing,0,Asia,030,0,,0,142,World,Eastern Asia,001
408,Democratic People's Republic of Korea,active,PRK,KP,,Developing,0,Asia,030,0,,0,142,World,Eastern Asia,001
392,Japan,active,JPN,JP,,Developed,0,Asia,030,0,,0,142,World,Eastern Asia,001
496,Mongolia,active,MNG,MN,,Developing,1,Asia,030,0,,0,142,World,Eastern Asia,001
410,Republic of Korea,active,KOR,KR,,Developing,0,Asia,030,0,,0,142,World,Eastern Asia,001
096,Brunei Darussalam,active,BRN,BN,,Developing,0,Asia,035,0,,0,142,World,South-eastern Asia,001
116,Cambodia,active,KHM,KH,,Developing,0,Asia,035,1,,0,142,World,South-eastern Asia,001
360,Indonesia,active,IDN,ID,,Developing,0,Asia,035,0,,0,142,World,South-eastern Asia,001
418,Lao People's Democratic Republic,active,LAO,LA,,Developing,1,Asia,035,1,,0,142,World,South-eastern Asia,001
458,Malaysia,active,MYS,MY,,Developing,0,Asia,035,0,,0,142,World,South-eastern Asia,001
104,Myanmar,active,MMR,MM,,Developing,0,Asia,035,1,,0,142,World,South-eastern Asia,001
608,Philippines,active,PHL,PH,,Developing,0,Asia,035,0,,0,142,World,South-eastern Asia,001
702,Singapore,active,SGP,SG,,Developing,0,Asia,035,0,,1,142,World,South-eastern Asia,001
764,Thailand,active,THA,TH,,Developing,0,Asia,035,0,,0,142,World,South-eastern Asia,001
626,Timor-Leste,active,TLS,TL,,Developing,0,Asia,035,1,,1,142,World,South-eastern Asia,001
704,Viet Nam,active,VNM,VN,,Developing,0,Asia,035,0,,0,142,World,South-eastern Asia,001
004,Afghanistan,active,AFG,AF,,Developing,1,Asia,034,1,,0,142,World,Southern Asia,001
050,Bangladesh,active,BGD,BD,,Developing,0,Asia,034,1,,0,142,World,Southern Asia,001
064,Bhutan,active,BTN,BT,,Developing,1,Asia,034,1,,0,142,World,Southern Asia,001
356,India,active,IND,IN,,Developing,0,Asia,034,0,,0,142,World,Southern Asia,001
364,Iran (Islamic Republic of),active,IRN,IR,,Developing,0,Asia,034,0,,0,142,World,Southern Asia,001
462,Maldives,active,MDV,MV,,Developing,0,Asia,034,0,,1,142,World,Southern Asia,001
524,Nepal,active,NPL,NP,,Developing,1,Asia,034,1,,0,142,World,Southern Asia,001
586,Pakistan,active,PAK,PK,,Developing,0,Asia,034,0,,0,142,World,Southern Asia,001
144,Sri Lanka,active,LKA,LK,,Developing,0,Asia,034,0,,0,142,World,Southern Asia,001
051,Armenia,active,ARM,AM,,Developing,1,Asia,145,0,,0,142,World,Western Asia,001
031,Azerbaijan,active,AZE,AZ,,Developing,1,Asia,145,0,,0,142,World,Western Asia,001
048,Bahrain,active,BHR,BH,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
196,Cyprus,active,CYP,CY,,Developed,0,Asia,145,0,,0,142,World,Western Asia,001
268,Georgia,active,GEO,GE,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
368,Iraq,active,IRQ,IQ,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
376,Israel,active,ISR,IL,,Developed,0,Asia,145,0,,0,142,World,Western Asia,001
400,Jordan,active,JOR,JO,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
414,Kuwait,active,KWT,KW,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
422,Lebanon,active,LBN,LB,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
512,Oman,active,OMN,OM,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
634,Qatar,active,QAT,QA,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
682,Saudi Arabia,active,SAU,SA,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
275,State of Palestine,active,PSE,PS,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
760,Syrian Arab Republic,active,SYR,SY,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
792,Turkey,active,TUR,TR,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
784,United Arab Emirates,active,ARE,AE,,Developing,0,Asia,145,0,,0,142,World,Western Asia,001
887,Yemen,active,YEM,YE,,Developing,0,Asia,145,1,,0,142,World,Western Asia,001
112,Belarus,active,BLR,BY,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
100,Bulgaria,active,BGR,BG,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
203,Czechia,active,CZE,CZ,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
348,Hungary,active,HUN,HU,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
616,Poland,active,POL,PL,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
498,Republic of Moldova,active,MDA,MD,,Developed,1,Europe,151,0,,0,150,World,Eastern Europe,001
642,Romania,active,ROU,RO,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
643,Russian Federation,active,RUS,RU,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
703,Slovakia,active,SVK,SK,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
804,Ukraine,active,UKR,UA,,Developed,0,Europe,151,0,,0,150,World,Eastern Europe,001
248,Åland Islands,active,ALA,AX,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
831,Guernsey,active,GGY,GG,830,Developed,0,Europe,154,0,Channel Islands,0,150,World,Northern Europe,001
832,Jersey,active,JEY,JE,830,Developed,0,Europe,154,0,Channel Islands,0,150,World,Northern Europe,001
680,Sark,active,,,830,Developed,0,Europe,154,0,Channel Islands,0,150,World,Northern Europe,001
208,Denmark,active,DNK,DK,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
233,Estonia,active,EST,EE,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
234,Faroe Islands,active,FRO,FO,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
246,Finland,active,FIN,FI,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
352,Iceland,active,ISL,IS,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
372,Ireland,active,IRL,IE,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
833,Isle of Man,active,IMN,IM,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
428,Latvia,active,LVA,LV,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
440,Lithuania,active,LTU,LT,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
578,Norway,active,NOR,NO,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
744,Svalbard and Jan Mayen Islands,active,SJM,SJ,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
752,Sweden,active,SWE,SE,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,GB,,Developed,0,Europe,154,0,,0,150,World,Northern Europe,001
008,Albania,active,ALB,AL,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
020,Andorra,active,AND,AD,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
070,Bosnia and Herzegovina,active,BIH,BA,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
191,Croatia,active,HRV,HR,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
292,Gibraltar,active,GIB,GI,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
300,Greece,active,GRC,GR,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
336,Holy See,active,VAT,VA,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
380,Italy,active,ITA,IT,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
470,Malta,active,MLT,MT,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
499,Montenegro,active,MNE,ME,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
807,North Macedonia,active,MKD,MK,,Developed,1,Europe,039,0,,0,150,World,Southern Europe,001
620,Portugal,active,PRT,PT,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
674,San Marino,active,SMR,SM,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
688,Serbia,active,SRB,RS,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
705,Slovenia,active,SVN,SI,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
724,Spain,active,ESP,ES,,Developed,0,Europe,039,0,,0,150,World,Southern Europe,001
040,Austria,active,AUT,AT,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
056,Belgium,active,BEL,BE,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
250,France,active,FRA,FR,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
276,Germany,active,DEU,DE,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
438,Liechtenstein,active,LIE,LI,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
442,Luxembourg,active,LUX,LU,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
492,Monaco,active,MCO,MC,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
528,Netherlands,active,NLD,NL,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
756,Switzerland,active,CHE,CH,,Developed,0,Europe,155,0,,0,150,World,Western Europe,001
036,Australia,active,AUS,AU,,Developed,0,Oceania,053,0,,0,009,World,Australia and New Zealand,001
162,Christmas Island,active,CXR,CX,,Developed,0,Oceania,053,0,,0,009,World,Australia and New Zealand,001
166,Cocos (Keeling) Islands,active,CCK,CC,,Developed,0,Oceania,053,0,,0,009,World,Australia and New Zealand,001
334,Heard Island and McDonald Islands,active,HMD,HM,,Developed,0,Oceania,053,0,,0,009,World,Australia and New Zealand,001
554,New Zealand,active,NZL,NZ,,Developed,0,Oceania,053,0,,0,009,World,Australia and New Zealand,001
574,Norfolk Island,active,NFK,NF,,Developed,0,Oceania,053,0,,0,009,World,Australia and New Zealand,001
242,Fiji,active,FJI,FJ,,Developing,0,Oceania,054,0,,1,009,World,Melanesia,001
540,New Caledonia,active,NCL,NC,,Developing,0,Oceania,054,0,,1,009,World,Melanesia,001
598,Papua New Guinea,active,PNG,PG,,Developing,0,Oceania,054,0,,1,009,World,Melanesia,001
090,Solomon Islands,active,SLB,SB,,Developing,0,Oceania,054,1,,1,009,World,Melanesia,001
548,Vanuatu,active,VUT,VU,,Developing,0,Oceania,054,1,,1,009,World,Melanesia,001
316,Guam,active,GUM,GU,,Developing,0,Oceania,057,0,,1,009,World,Micronesia,001
296,Kiribati,active,KIR,KI,,Developing,0,Oceania,057,1,,1,009,World,Micronesia,001
584,Marshall Islands,active,MHL,MH,,Developing,0,Oceania,057,0,,1,009,World,Micronesia,001
583,Micronesia (Federated States of),active,FSM,FM,,Developing,0,Oceania,057,0,,1,009,World,Micronesia,001
520,Nauru,active,NRU,NR,,Developing,0,Oceania,057,0,,1,009,World,Micronesia,001
580,Northern Mariana Islands,active,MNP,MP,,Developing,0,Oceania,057,0,,1,009,World,Micronesia,001
585,Palau,active,PLW,PW,,Developing,0,Oceania,057,0,,1,009,World,Micronesia,001
581,United States Minor Outlying Islands,active,UMI,UM,,Developing,0,Oceania,057,0,,0,009,World,Micronesia,001
016,American Samoa,active,ASM,AS,,Developing,0,Oceania,061,0,,1,009,World,Polynesia,001
184,Cook Islands,active,COK,CK,,Developing,0,Oceania,061,0,,1,009,World,Polynesia,001
258,French Polynesia,active,PYF,PF,,Developing,0,Oceania,061,0,,1,009,World,Polynesia,001
570,Niue,active,NIU,NU,,Developing,0,Oceania,061,0,,1,009,World,Polynesia,001
612,Pitcairn,active,PCN,PN,,Developing,0,Oceania,061,0,,0,009,World,Polynesia,001
882,Samoa,active,WSM,WS,,Developing,0,Oceania,061,0,,1,009,World,Polynesia,001
772,Tokelau,active,TKL,TK,,Developing,0,Oceania,061,0,,0,009,World,Polynesia,001
776,Tonga,active,TON,TO,,Developing,0,Oceania,061,0,,1,009,World,Polynesia,001
798,Tuvalu,active,TUV,TV,,Developing,0,Oceania,061,1,,1,009,World,Polynesia,001
876,Wallis and Futuna Islands,active,WLF,WF,,Developing,0,Oceania,061,0,,0,009,World,Polynesia,001
