code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name
270,Gambia,active,011,202,002,001,Western Africa,GM,Sub-Saharan Africa,GMB,Africa,World
288,Ghana,active,011,202,002,001,Western Africa,GH,Sub-Saharan Africa,GHA,Africa,World
324,Guinea,active,011,202,002,001,Western Africa,GN,Sub-Saharan Africa,GIN,Africa,World
624,Guinea-Bissau,active,011,202,002,001,Western Africa,GW,Sub-Saharan Africa,GNB,Africa,World
430,Liberia,active,011,202,002,001,Western Africa,LR,Sub-Saharan Africa,LBR,Africa,World
466,Mali,active,011,202,002,001,Western Africa,ML,Sub-Saharan Africa,MLI,Africa,World
478,Mauritania,active,011,202,002,001,Western Africa,MR,Sub-Saharan Africa,MRT,Africa,World
562,Niger,active,011,202,002,001,Western Africa,NE,Sub-Saharan Africa,NER,Africa,World
566,Nigeria,active,011,202,002,001,Western Africa,NG,Sub-Saharan Africa,NGA,Africa,World
654,Saint Helena,active,011,202,002,001,Western Africa,SH,Sub-Saharan Africa,SHN,Africa,World
686,Senegal,active,011,202,002,001,Western Africa,SN,Sub-Saharan Africa,SEN,Africa,World
694,Sierra Leone,active,011,202,002,001,Western Africa,SL,Sub-Saharan Africa,SLE,Africa,World
768,Togo,active,011,202,002,001,Western Africa,TG,Sub-Saharan Africa,TGO,Africa,World
660,Anguilla,active,029,419,019,001,Caribbean,AI,Latin America and the Caribbean,AIA,Americas,World
028,Antigua and Barbuda,active,029,419,019,001,Caribbean,AG,Latin America and the Caribbean,ATG,Americas,World
533,Aruba,active,029,419,019,001,Caribbean,AW,Latin America and the Caribbean,ABW,Americas,World
044,Bahamas,active,029,419,019,001,Caribbean,BS,Latin America and the Caribbean,BHS,Americas,World
052,Barbados,active,029,419,019,001,Caribbean,BB,Latin America and the Caribbean,BRB,Americas,World
535,"Bonaire, Sint Eustatius and Saba",active,029,419,019,001,Caribbean,BQ,Latin America and the Caribbean,BES,Americas,World
092,British Virgin Islands,active,029,419,019,001,Caribbean,VG,Latin America and the Caribbean,VGB,Americas,World
136,Cayman Islands,active,029,419,019,001,Caribbean,KY,Latin America and the Caribbean,CYM,Americas,World
192,Cuba,active,029,419,019,001,Caribbean,CU,Latin America and the Caribbean,CUB,Americas,World
531,Curaçao,active,029,419,019,001,Caribbean,CW,Latin America and the Caribbean,CUW,Americas,World
212,Dominica,active,029,419,019,001,Caribbean,DM,Latin America and the Caribbean,DMA,Americas,World
214,Dominican Republic,active,029,419,019,001,Caribbean,DO,Latin America and the Caribbean,DOM,Americas,World
308,Grenada,active,029,419,019,001,Caribbean,GD,Latin America and the Caribbean,GRD,Americas,World
312,Guadeloupe,active,029,419,019,001,Caribbean,GP,Latin America and the Caribbean,GLP,Americas,World
332,Haiti,active,029,419,019,001,Caribbean,HT,Latin America and the Caribbean,HTI,Americas,World
388,Jamaica,active,029,419,019,001,Caribbean,JM,Latin America and the Caribbean,JAM,Americas,World
474,Martinique,active,029,419,019,001,Caribbean,MQ,Latin America and the Caribbean,MTQ,Americas,World
500,Montserrat,active,029,419,019,001,Caribbean,MS,Latin America and the Caribbean,MSR,Americas,World
630,Puerto Rico,active,029,419,019,001,Caribbean,PR,Latin America and the Caribbean,PRI,Americas,World
652,Saint Barthélemy,active,029,419,019,001,Caribbean,BL,Latin America and the Caribbean,BLM,Americas,World
659,Saint Kitts and Nevis,active,029,419,019,001,Caribbean,KN,Latin America and the Caribbean,KNA,Americas,World
662,Saint Lucia,active,029,419,019,001,Caribbean,LC,Latin America and the Caribbean,LCA,Americas,World
663,Saint Martin (French Part),active,029,419,019,001,Caribbean,MF,Latin America and the Caribbean,MAF,Americas,World
670,Saint Vincent and the Grenadines,active,029,419,019,001,Caribbean,VC,Latin America and the Caribbean,VCT,Americas,World
534,Sint Maarten (Dutch part),active,029,419,019,001,Caribbean,SX,Latin America and the Caribbean,SXM,Americas,World
780,Trinidad and Tobago,active,029,419,019,001,Caribbean,TT,Latin America and the Caribbean,TTO,Americas,World
796,Turks and Caicos Islands,active,029,419,019,001,Caribbean,TC,Latin America and the Caribbean,TCA,Americas,World
850,United States Virgin Islands,active,029,419,019,001,Caribbean,VI,Latin America and the Caribbean,VIR,Americas,World
084,Belize,active,013,419,019,001,Central America,BZ,Latin America and the Caribbean,BLZ,Americas,World
188,Costa Rica,active,013,419,019,001,Central America,CR,Latin America and the Caribbean,CRI,Americas,World
222,El Salvador,active,013,419,019,001,Central America,SV,Latin America and the Caribbean,SLV,Americas,World
320,Guatemala,active,013,419,019,001,Central America,GT,Latin America and the Caribbean,GTM,Americas,World
340,Honduras,active,013,419,019,001,Central America,HN,Latin America and the Caribbean,HND,Americas,World
484,Mexico,active,013,419,019,001,Central America,MX,Latin America and the Caribbean,MEX,Americas,World
558,Nicaragua,active,013,419,019,001,Central America,NI,Latin America and the Caribbean,NIC,Americas,World
591,Panama,active,013,419,019,001,Central America,PA,Latin America and the Caribbean,PAN,Americas,World
032,Argentina,active,005,419,019,001,South America,AR,Latin America and the Caribbean,ARG,Americas,World
068,Bolivia (Plurinational State of),active,005,419,019,001,South America,BO,Latin America and the Caribbean,BOL,Americas,World
074,Bouvet Island,active,005,419,019,001,South America,BV,Latin America and the Caribbean,BVT,Americas,World
076,Brazil,active,005,419,019,001,South America,BR,Latin America and the Caribbean,BRA,Americas,World
152,Chile,active,005,419,019,001,South America,CL,Latin America and the Caribbean,CHL,Americas,World
170,Colombia,active,005,419,019,001,South America,CO,Latin America and the Caribbean,COL,Americas,World
218,Ecuador,active,005,419,019,001,South America,EC,Latin America and the Caribbean,ECU,Americas,World
238,Falkland Islands (Malvinas),active,005,419,019,001,South America,FK,Latin America and the Caribbean,FLK,Americas,World
254,French Guiana,active,005,419,019,001,South America,GF,Latin America and the Caribbean,GUF,Americas,World
328,Guyana,active,005,419,019,001,South America,GY,Latin America and the Caribbean,GUY,Americas,World
600,Paraguay,active,005,419,019,001,South America,PY,Latin America and the Caribbean,PRY,Americas,World
604,Peru,active,005,419,019,001,South America,PE,Latin America and the Caribbean,PER,Americas,World
239,South Georgia and the South Sandwich Islands,active,005,419,019,001,South America,GS,Latin America and the Caribbean,SGS,Americas,World
740,Suriname,active,005,419,019,001,South America,SR,Latin America and the Caribbean,SUR,Americas,World
858,Uruguay,active,005,419,019,001,South America,UY,Latin America and the Caribbean,URY,Americas,World
862,Venezuela (Bolivarian Republic of),active,005,419,019,001,South America,VE,Latin America and the Caribbean,VEN,Americas,World
060,Bermuda,active,,021,019,001,,BM,Northern America,BMU,Americas,World
124,Canada,active,,021,019,001,,CA,Northern America,CAN,Americas,World
304,Greenland,active,,021,019,001,,GL,Northern America,GRL,Americas,World
666,Saint Pierre and Miquelon,active,,021,019,001,,PM,Northern America,SPM,Americas,World
840,United States of America,active,,021,019,001,,US,Northern America,USA,Americas,World
010,Antarctica,active,,,,001,,AQ,,ATA,,World
398,Kazakhstan,active,,143,142,001,,KZ,Central Asia,KAZ,Asia,World
417,Kyrgyzstan,active,,143,142,001,,KG,Central Asia,KGZ,Asia,World
762,Tajikistan,active,,143,142,001,,TJ,Central Asia,TJK,Asia,World
795,Turkmenistan,active,,143,142,001,,TM,Central Asia,TKM,Asia,World
860,Uzbekistan,active,,143,142,001,,UZ,Central Asia,UZB,Asia,World
156,China,active,,030,142,001,,CN,Eastern Asia,CHN,Asia,World
344,"China, Hong Kong Special Administrative Region",active,,030,142,001,,HK,Eastern Asia,HKG,Asia,World
446,"China, Macao Special Administrative Region",active,,030,142,001,,MO,Eastern Asia,MAC,Asia,World
408,Democratic People's Republic of Korea,active,,030,142,001,,KP,Eastern Asia,PRK,Asia,World
392,Japan,active,,030,142,001,,JP,Eastern Asia,JPN,Asia,World
496,Mongolia,active,,030,142,001,,MN,Eastern Asia,MNG,Asia,World
410,Republic of Korea,active,,030,142,001,,KR,Eastern Asia,KOR,Asia,World
096,Brunei Darussalam,active,,035,142,001,,BN,South-eastern Asia,BRN,Asia,World
116,Cambodia,active,,035,142,001,,KH,South-eastern Asia,KHM,Asia,World
360,Indonesia,active,,035,142,001,,ID,South-eastern Asia,IDN,Asia,World
418,Lao People's Democratic Republic,active,,035,142,001,,LA,South-eastern Asia,LAO,Asia,World
458,Malaysia,active,,035,142,001,,MY,South-eastern Asia,MYS,Asia,World
104,Myanmar,active,,035,142,001,,MM,South-eastern Asia,MMR,Asia,World
608,Philippines,active,,035,142,001,,PH,South-eastern Asia,PHL,Asia,World
702,Singapore,active,,035,142,001,,SG,South-eastern Asia,SGP,Asia,World
764,Thailand,active,,035,142,001,,TH,South-eastern Asia,THA,Asia,World
626,Timor-Leste,active,,035,142,001,,TL,South-eastern Asia,TLS,Asia,World
704,Viet Nam,active,,035,142,001,,VN,South-eastern Asia,VNM,Asia,World
004,Afghanistan,active,,034,142,001,,AF,Southern Asia,AFG,Asia,World
050,Bangladesh,active,,034,142,001,,BD,Southern Asia,BGD,Asia,World
064,Bhutan,active,,034,142,001,,BT,Southern Asia,BTN,Asia,World
356,India,active,,034,142,001,,IN,Southern Asia,IND,Asia,World
364,Iran (Islamic Republic of),active,,034,142,001,,IR,Southern Asia,IRN,Asia,World
462,Maldives,active,,034,142,001,,MV,Southern Asia,MDV,Asia,World
524,Nepal,active,,034,142,001,,NP,Southern Asia,NPL,Asia,World
586,Pakistan,active,,034,142,001,,PK,Southern Asia,PAK,Asia,World
144,Sri Lanka,active,,034,142,001,,LK,Southern Asia,LKA,Asia,World
051,Armenia,active,,145,142,001,,AM,Western Asia,ARM,Asia,World
031,Azerbaijan,active,,145,142,001,,AZ,Western Asia,AZE,Asia,World
048,Bahrain,active,,145,142,001,,BH,Western Asia,BHR,Asia,World
196,Cyprus,active,,145,142,001,,CY,Western Asia,CYP,Asia,World
268,Georgia,active,,145,142,001,,GE,Western Asia,GEO,Asia,World
368,Iraq,active,,145,142,001,,IQ,Western Asia,IRQ,Asia,World
376,Israel,active,,145,142,001,,IL,Western Asia,ISR,Asia,World
400,Jordan,active,,145,142,001,,JO,Western Asia,JOR,Asia,World
414,Kuwait,active,,145,142,001,,KW,Western Asia,KWT,Asia,World
422,Lebanon,active,,145,142,001,,LB,Western Asia,LBN,Asia,World
512,Oman,active,,145,142,001,,OM,Western Asia,OMN,Asia,World
634,Qatar,active,,145,142,001,,QA,Western Asia,QAT,Asia,World
682,Saudi Arabia,active,,145,142,001,,SA,Western Asia,SAU,Asia,World
275,State of Palestine,active,,145,142,001,,PS,Western Asia,PSE,Asia,World
760,Syrian Arab Republic,active,,145,142,001,,SY,Western Asia,SYR,Asia,World
792,Turkey,active,,145,142,001,,TR,Western Asia,TUR,Asia,World
784,United Arab Emirates,active,,145,142,001,,AE,Western Asia,ARE,Asia,World
887,Yemen,active,,145,142,001,,YE,Western Asia,YEM,Asia,World
112,Belarus,active,,151,150,001,,BY,Eastern Europe,BLR,Europe,World
100,Bulgaria,active,,151,150,001,,BG,Eastern Europe,BGR,Europe,World
203,Czechia,active,,151,150,001,,CZ,Eastern Europe,CZE,Europe,World
348,Hungary,active,,151,150,001,,HU,Eastern Europe,HUN,Europe,World
616,Poland,active,,151,150,001,,PL,Eastern Europe,POL,Europe,World
498,Republic of Moldova,active,,151,150,001,,MD,Eastern Europe,MDA,Europe,World
642,Romania,active,,151,150,001,,RO,Eastern Europe,ROU,Europe,World
643,Russian Federation,active,,151,150,001,,RU,Eastern Europe,RUS,Europe,World
703,Slovakia,active,,151,150,001,,SK,Eastern Europe,SVK,Europe,World
804,Ukraine,active,,151,150,001,,UA,Eastern Europe,UKR,Europe,World
248,Åland Islands,active,,154,150,001,,AX,Northern Europe,ALA,Europe,World
831,Guernsey,active,830,154,150,001,Channel Islands,GG,Northern Europe,GGY,Europe,World
832,Jersey,active,830,154,150,001,Channel Islands,JE,Northern Europe,JEY,Europe,World
680,Sark,active,830,154,150,001,Channel Islands,,Northern Europe,,Europe,World
208,Denmark,active,,154,150,001,,DK,Northern Europe,DNK,Europe,World
233,Estonia,active,,154,150,001,,EE,Northern Europe,EST,Europe,World
234,Faroe Islands,active,,154,150,001,,FO,Northern Europe,FRO,Europe,World
246,Finland,active,,154,150,001,,FI,Northern Europe,FIN,Europe,World
352,Iceland,active,,154,150,001,,IS,Northern Europe,ISL,Europe,World
372,Ireland,active,,154,150,001,,IE,Northern Europe,IRL,Europe,World
833,Isle of Man,active,,154,150,001,,IM,Northern Europe,IMN,Europe,World
428,Latvia,active,,154,150,001,,LV,Northern Europe,LVA,Europe,World
440,Lithuania,active,,154,150,001,,LT,Northern Europe,LTU,Europe,World
578,Norway,active,,154,150,001,,NO,Northern Europe,NOR,Europe,World
744,Svalbard and Jan Mayen Islands,active,,154,150,001,,SJ,Northern Europe,SJM,Europe,World
752,Sweden,active,,154,150,001,,SE,Northern Europe,SWE,Europe,World
826,United Kingdom of Great Britain and Northern Ireland,active,,154,150,001,,GB,Northern Europe,GBR,Europe,World
008,Albania,active,,039,150,001,,AL,Southern Europe,ALB,Europe,World
020,Andorra,active,,039,150,001,,AD,Southern Europe,AND,Europe,World
070,Bosnia and Herzegovina,active,,039,150,001,,BA,Southern Europe,BIH,Europe,World
191,Croatia,active,,039,150,001,,HR,Southern Europe,HRV,Europe,World
292,Gibraltar,active,,039,150,001,,GI,Southern Europe,GIB,Europe,World
300,Greece,active,,039,150,001,,GR,Southern Europe,GRC,Europe,World
336,Holy See,active,,039,150,001,,VA,Southern Europe,VAT,Europe,World
380,Italy,active,,039,150,001,,IT,Southern Europe,ITA,Europe,World
470,Malta,active,,039,150,001,,MT,Southern Europe,MLT,Europe,World
499,Montenegro,active,,039,150,001,,ME,Southern Europe,MNE,Europe,World
807,North Macedonia,active,,039,150,001,,MK,Southern Europe,MKD,Europe,World
620,Portugal,active,,039,150,001,,PT,Southern Europe,PRT,Europe,World
674,San Marino,active,,039,150,001,,SM,Southern Europe,SMR,Europe,World
688,Serbia,active,,039,150,001,,RS,Southern Europe,SRB,Europe,World
705,Slovenia,active,,039,150,001,,SI,Southern Europe,SVN,Europe,World
724,Spain,active,,039,150,001,,ES,Southern Europe,ESP,Europe,World
040,Austria,active,,155,150,001,,AT,Western Europe,AUT,Europe,World
056,Belgium,active,,155,150,001,,BE,Western Europe,BEL,Europe,World
250,France,active,,155,150,001,,FR,Western Europe,FRA,Europe,World
276,Germany,active,,155,150,001,,DE,Western Europe,DEU,Europe,World
438,Liechtenstein,active,,155,150,001,,LI,Western Europe,LIE,Europe,World
442,Luxembourg,active,,155,150,001,,LU,Western Europe,LUX,Europe,World
492,Monaco,active,,155,150,001,,MC,Western Europe,MCO,Europe,World
528,Netherlands,active,,155,150,001,,NL,Western Europe,NLD,Europe,World
756,Switzerland,active,,155,150,001,,CH,Western Europe,CHE,Europe,World
036,Australia,active,,053,009,001,,AU,Australia and New Zealand,AUS,Oceania,World
162,Christmas Island,active,,053,009,001,,CX,Australia and New Zealand,CXR,Oceania,World
166,Cocos (Keeling) Islands,active,,053,009,001,,CC,Australia and New Zealand,CCK,Oceania,World
334,Heard Island and McDonald Islands,active,,053,009,001,,HM,Australia and New Zealand,HMD,Oceania,World
554,New Zealand,active,,053,009,001,,NZ,Australia and New Zealand,NZL,Oceania,World
574,Norfolk Island,active,,053,009,001,,NF,Australia and New Zealand,NFK,Oceania,World
242,Fiji,active,,054,009,001,,FJ,Melanesia,FJI,Oceania,World
540,New Caledonia,active,,054,009,001,,NC,Melanesia,NCL,Oceania,World
598,Papua New Guinea,active,,054,009,001,,PG,Melanesia,PNG,Oceania,World
090,Solomon Islands,active,,054,009,001,,SB,Melanesia,SLB,Oceania,World
548,Vanuatu,active,,054,009,001,,VU,Melanesia,VUT,Oceania,World
316,Guam,active,,057,009,001,,GU,Micronesia,GUM,Oceania,World
296,Kiribati,active,,057,009,001,,KI,Micronesia,KIR,Oceania,World
584,Marshall Islands,active,,057,009,001,,MH,Micronesia,MHL,Oceania,World
583,Micronesia (Federated States of),active,,057,009,001,,FM,Micronesia,FSM,Oceania,World
520,Nauru,active,,057,009,001,,NR,Micronesia,NRU,Oceania,World
580,Northern Mariana Islands,active,,057,009,001,,MP,Micronesia,MNP,Oceania,World
585,Palau,active,,057,009,001,,PW,Micronesia,PLW,Oceania,World
581,United States Minor Outlying Islands,active,,057,009,001,,UM,Micronesia,UMI,Oceania,World
016,American Samoa,active,,061,009,001,,AS,Polynesia,ASM,Oceania,World
184,Cook Islands,active,,061,009,001,,CK,Polynesia,COK,Oceania,World
258,French Polynesia,active,,061,009,001,,PF,Polynesia,PYF,Oceania,World
570,Niue,active,,061,009,001,,NU,Polynesia,NIU,Oceania,World
612,Pitcairn,active,,061,009,001,,PN,Polynesia,PCN,Oceania,World
882,Samoa,active,,061,009,001,,WS,Polynesia,WSM,Oceania,World
772,Tokelau,active,,061,009,001,,TK,Polynesia,TKL,Oceania,World
776,Tonga,active,,061,009,001,,TO,Polynesia,TON,Oceania,World
798,Tuvalu,active,,061,009,001,,TV,Polynesia,TUV,Oceania,World
876,Wallis and Futuna Islands,active,,061,009,001,,WF,Polynesia,WLF,Oceania,World
