code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
748,Eswatini,active,002,SWZ,001,018,Africa,World,Sub-Saharan Africa,202,SZ,Southern Africa
426,Lesotho,active,002,LSO,001,018,Africa,World,Sub-Saharan Africa,202,LS,Southern Africa
516,Namibia,active,002,NAM,001,018,Africa,World,Sub-Saharan Africa,202,NA,Southern Africa
710,South Africa,active,002,ZAF,001,018,Africa,World,Sub-Saharan Africa,202,ZA,Southern Africa
204,Benin,active,002,BEN,001,011,Africa,World,Sub-Saharan Africa,202,BJ,Western Africa
854,Burkina Faso,active,002,BFA,001,011,Africa,World,Sub-Saharan Africa,202,BF,Western Africa
132,Cabo Verde,active,002,CPV,001,011,Africa,World,Sub-Saharan Africa,202,CV,Western Africa
384,Côte d’Ivoire,active,002,CIV,001,011,Africa,World,Sub-Saharan Africa,202,CI,Western Africa
270,Gambia,active,002,GMB,001,011,Africa,World,Sub-Saharan Africa,202,GM,Western Africa
288,Ghana,active,002,GHA,001,011,Africa,World,Sub-Saharan Africa,202,GH,Western Africa
324,Guinea,active,002,GIN,001,011,Africa,World,Sub-Saharan Africa,202,GN,Western Africa
624,Guinea-Bissau,active,002,GNB,001,011,Africa,World,Sub-Saharan Africa,202,GW,Western Africa
430,Liberia,active,002,LBR,001,011,Africa,World,Sub-Saharan Africa,202,LR,Western Africa
466,Mali,active,002,MLI,001,011,Africa,World,Sub-Saharan Africa,202,ML,Western Africa
478,Mauritania,active,002,MRT,001,011,Africa,World,Sub-Saharan Africa,202,MR,Western Africa
562,Niger,active,002,NER,001,011,Africa,World,Sub-Saharan Africa,202,NE,Western Africa
566,Nigeria,active,002,NGA,001,011,Africa,World,Sub-Saharan Africa,202,NG,Western Africa
654,Saint Helena,active,002,SHN,001,011,Africa,World,Sub-Saharan Africa,202,SH,Western Africa
686,Senegal,active,002,SEN,001,011,Africa,World,Sub-Saharan Africa,202,SN,Western Africa
694,Sierra Leone,active,002,SLE,001,011,Africa,World,Sub-Saharan Africa,202,SL,Western Africa
768,Togo,active,002,TGO,001,011,Africa,World,Sub-Saharan Africa,202,TG,Western Africa
660,Anguilla,active,019,AIA,001,029,Americas,World,Latin America and the Caribbean,419,AI,Caribbean
028,Antigua and Barbuda,active,019,ATG,001,029,Americas,World,Latin America and the Caribbean,419,AG,Caribbean
533,Aruba,active,019,ABW,001,029,Americas,World,Latin America and the Caribbean,419,AW,Caribbean
044,Bahamas,active,019,BHS,001,029,Americas,World,Latin America and the Caribbean,419,BS,Caribbean
052,Barbados,active,019,BRB,001,029,Americas,World,Latin America and the Caribbean,419,BB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,019,BES,001,029,Americas,World,Latin America and the Caribbean,419,BQ,Caribbean
092,British Virgin Islands,active,019,VGB,001,029,Americas,World,Latin America and the Caribbean,419,VG,Caribbean
136,Cayman Islands,active,019,CYM,001,029,Americas,World,Latin America and the Caribbean,419,KY,Caribbean
192,Cuba,active,019,CUB,001,029,Americas,World,Latin America and the Caribbean,419,CU,Caribbean
531,Curaçao,active,019,CUW,001,029,Americas,World,Latin America and the Caribbean,419,CW,Caribbean
212,Dominica,active,019,DMA,001,029,Americas,World,Latin America and the Caribbean,419,DM,Caribbean
214,Dominican Republic,active,019,DOM,001,029,Americas,World,Latin America and the Caribbean,419,DO,Caribbean
308,Grenada,active,019,GRD,001,029,Americas,World,Latin America and the Caribbean,419,GD,Caribbean
312,Guadeloupe,active,019,GLP,001,029,Americas,World,Latin America and the Caribbean,419,GP,Caribbean
332,Haiti,active,019,HTI,001,029,Americas,World,Latin America and the Caribbean,419,HT,Caribbean
388,Jamaica,active,019,JAM,001,029,Americas,World,Latin America and the Caribbean,419,JM,Caribbean
474,Martinique,active,019,MTQ,001,029,Americas,World,Latin America and the Caribbean,419,MQ,Caribbean
500,Montserrat,active,019,MSR,001,029,Americas,World,Latin America and the Caribbean,419,MS,Caribbean
630,Puerto Rico,active,019,PRI,001,029,Americas,World,Latin America and the Caribbean,419,PR,Caribbean
652,Saint Barthélemy,active,019,BLM,001,029,Americas,World,Latin America and the Caribbean,419,BL,Caribbean
659,Saint Kitts and Nevis,active,019,KNA,001,029,Americas,World,Latin America and the Caribbean,419,KN,Caribbean
662,Saint Lucia,active,019,LCA,001,029,Americas,World,Latin America and the Caribbean,419,LC,Caribbean
663,Saint Martin (French Part),active,019,MAF,001,029,Americas,World,Latin America and the Caribbean,419,MF,Caribbean
670,Saint Vincent and the Grenadines,active,019,VCT,001,029,Americas,World,Latin America and the Caribbean,419,VC,Caribbean
534,Sint Maarten (Dutch part),active,019,SXM,001,029,Americas,World,Latin America and the Caribbean,419,SX,Caribbean
780,Trinidad and Tobago,active,019,TTO,001,029,Americas,World,Latin America and the Caribbean,419,TT,Caribbean
796,Turks and Caicos Islands,active,019,TCA,001,029,Americas,World,Latin America and the Caribbean,419,TC,Caribbean
850,United States Virgin Islands,active,019,VIR,001,029,Americas,World,Latin America and the Caribbean,419,VI,Caribbean
084,Belize,active,019,BLZ,001,013,Americas,World,Latin America and the Caribbean,419,BZ,Central America
188,Costa Rica,active,019,CRI,001,013,Americas,World,Latin America and the Caribbean,419,CR,Central America
222,El Salvador,active,019,SLV,001,013,Americas,World,Latin America and the Caribbean,419,SV,Central America
320,Guatemala,active,019,GTM,001,013,Americas,World,Latin America and the Caribbean,419,GT,Central America
340,Honduras,active,019,HND,001,013,Americas,World,Latin America and the Caribbean,419,HN,Central America
484,Mexico,active,019,MEX,001,013,Americas,World,Latin America and the Caribbean,419,MX,Central America
558,Nicaragua,active,019,NIC,001,013,Americas,World,Latin America and the Caribbean,419,NI,Central America
591,Panama,active,019,PAN,001,013,Americas,World,Latin America and the Caribbean,419,PA,Central America
032,Argentina,active,019,ARG,001,005,Americas,World,Latin America and the Caribbean,419,AR,South America
068,Bolivia (Plurinational State of),active,019,BOL,001,005,Americas,World,Latin America and the Caribbean,419,BO,South America
074,Bouvet Island,active,019,BVT,001,005,Americas,World,Latin America and the Caribbean,419,BV,South America
076,Brazil,active,019,BRA,001,005,Americas,World,Latin America and the Caribbean,419,BR,South America
152,Chile,active,019,CHL,001,005,Americas,World,Latin America and the Caribbean,419,CL,South America
170,Colombia,active,019,COL,001,005,Americas,World,Latin America and the Caribbean,419,CO,South America
218,Ecuador,active,019,ECU,001,005,Americas,World,Latin America and the Caribbean,419,EC,South America
238,Falkland Islands (Malvinas),active,019,FLK,001,005,Americas,World,Latin America and the Caribbean,419,FK,South America
254,French Guiana,active,019,GUF,001,005,Americas,World,Latin America and the Caribbean,419,GF,South America
328,Guyana,active,019,GUY,001,005,Americas,World,Latin America and the Caribbean,419,GY,South America
600,Paraguay,active,019,PRY,001,005,Americas,World,Latin America and the Caribbean,419,PY,South America
604,Peru,active,019,PER,001,005,Americas,World,Latin America and the Caribbean,419,PE,South America
239,South Georgia and the South Sandwich Islands,active,019,SGS,001,005,Americas,World,Latin America and the Caribbean,419,GS,South America
740,Suriname,active,019,SUR,001,005,Americas,World,Latin America and the Caribbean,419,SR,South America
858,Uruguay,active,019,URY,001,005,Americas,World,Latin America and the Caribbean,419,UY,South America
862,Venezuela (Bolivarian Republic of),active,019,VEN,001,005,Americas,World,Latin America and the Caribbean,419,VE,South America
060,Bermuda,active,019,BMU,001,,Americas,World,Northern America,021,BM,
124,Canada,active,019,CAN,001,,Americas,World,Northern America,021,CA,
304,Greenland,active,019,GRL,001,,Americas,World,Northern America,021,GL,
666,Saint Pierre and Miquelon,active,019,SPM,001,,Americas,World,Northern America,021,PM,
840,United States of America,active,019,USA,001,,Americas,World,Northern America,021,US,
010,Antarctica,active,,ATA,001,,,World,,,AQ,
398,Kazakhstan,active,142,KAZ,001,,Asia,World,Central Asia,143,KZ,
417,Kyrgyzstan,active,142,KGZ,001,,Asia,World,Central Asia,143,KG,
762,Tajikistan,active,142,TJK,001,,Asia,World,Central Asia,143,TJ,
795,Turkmenistan,active,142,TKM,001,,Asia,World,Central Asia,143,TM,
860,Uzbekistan,active,142,UZB,001,,Asia,World,Central Asia,143,UZ,
156,China,active,142,CHN,001,,Asia,World,Eastern Asia,030,CN,
344,"China, Hong Kong Special Administrative Region",active,142,HKG,001,,Asia,World,Eastern Asia,030,HK,
446,"China, Macao Special Administrative Region",active,142,MAC,001,,Asia,World,Eastern Asia,030,MO,
408,Democratic People's Republic of Korea,active,142,PRK,001,,Asia,World,Eastern Asia,030,KP,
392,Japan,active,142,JPN,001,,Asia,World,Eastern Asia,030,JP,
496,Mongolia,active,142,MNG,001,,Asia,World,Eastern Asia,030,MN,
410,Republic of Korea,active,142,KOR,001,,Asia,World,Eastern Asia,030,KR,
096,Brunei Darussalam,active,142,BRN,001,,Asia,World,South-eastern Asia,035,BN,
116,Cambodia,active,142,KHM,001,,Asia,World,South-eastern Asia,035,KH,
360,Indonesia,active,142,IDN,001,,Asia,World,South-eastern Asia,035,ID,
418,Lao People's Democratic Republic,active,142,LAO,001,,Asia,World,South-eastern Asia,035,LA,
458,Malaysia,active,142,MYS,001,,Asia,World,South-eastern Asia,035,MY,
104,Myanmar,active,142,MMR,001,,Asia,World,South-eastern Asia,035,MM,
608,Philippines,active,142,PHL,001,,Asia,World,South-eastern Asia,035,PH,
702,Singapore,active,142,SGP,001,,Asia,World,South-eastern Asia,035,SG,
764,Thailand,active,142,THA,001,,Asia,World,South-eastern Asia,035,TH,
626,Timor-Leste,active,142,TLS,001,,Asia,World,South-eastern Asia,035,TL,
704,Viet Nam,active,142,VNM,001,,Asia,World,South-eastern Asia,035,VN,
004,Afghanistan,active,142,AFG,001,,Asia,World,Southern Asia,034,AF,
050,Bangladesh,active,142,BGD,001,,Asia,World,Southern Asia,034,BD,
064,Bhutan,active,142,BTN,001,,Asia,World,Southern Asia,034,BT,
356,India,active,142,IND,001,,Asia,World,Southern Asia,034,IN,
364,Iran (Islamic Republic of),active,142,IRN,001,,Asia,World,Southern Asia,034,IR,
462,Maldives,active,142,MDV,001,,Asia,World,Southern Asia,034,MV,
524,Nepal,active,142,NPL,001,,Asia,World,Southern Asia,034,NP,
586,Pakistan,active,142,PAK,001,,Asia,World,Southern Asia,034,PK,
144,Sri Lanka,active,142,LKA,001,,Asia,World,Southern Asia,034,LK,
051,Armenia,active,142,ARM,001,,Asia,World,Western Asia,145,AM,
031,Azerbaijan,active,142,AZE,001,,Asia,World,Western Asia,145,AZ,
048,Bahrain,active,142,BHR,001,,Asia,World,Western Asia,145,BH,
196,Cyprus,active,142,CYP,001,,Asia,World,Western Asia,145,CY,
268,Georgia,active,142,GEO,001,,Asia,World,Western Asia,145,GE,
368,Iraq,active,142,IRQ,001,,Asia,World,Western Asia,145,IQ,
376,Israel,active,142,ISR,001,,Asia,World,Western Asia,145,IL,
400,Jordan,active,142,JOR,001,,Asia,World,Western Asia,145,JO,
414,Kuwait,active,142,KWT,001,,Asia,World,Western Asia,145,KW,
422,Lebanon,active,142,LBN,001,,Asia,World,Western Asia,145,LB,
512,Oman,active,142,OMN,001,,Asia,World,Western Asia,145,OM,
634,Qatar,active,142,QAT,001,,Asia,World,Western Asia,145,QA,
682,Saudi Arabia,active,142,SAU,001,,Asia,World,Western Asia,145,SA,
275,State of Palestine,active,142,PSE,001,,Asia,World,Western Asia,145,PS,
760,Syrian Arab Republic,active,142,SYR,001,,Asia,World,Western Asia,145,SY,
792,Turkey,active,142,TUR,001,,Asia,World,Western Asia,145,TR,
784,United Arab Emirates,active,142,ARE,001,,Asia,World,Western Asia,145,AE,
887,Yemen,active,142,YEM,001,,Asia,World,Western Asia,145,YE,
112,Belarus,active,150,BLR,001,,Europe,World,Eastern Europe,151,BY,
100,Bulgaria,active,150,BGR,001,,Europe,World,Eastern Europe,151,BG,
203,Czechia,active,150,CZE,001,,Europe,World,Eastern Europe,151,CZ,
348,Hungary,active,150,HUN,001,,Europe,World,Eastern Europe,151,HU,
616,Poland,active,150,POL,001,,Europe,World,Eastern Europe,151,PL,
498,Republic of Moldova,active,150,MDA,001,,Europe,World,Eastern Europe,151,MD,
642,Romania,active,150,ROU,001,,Europe,World,Eastern Europe,151,RO,
643,Russian Federation,active,150,RUS,001,,Europe,World,Eastern Europe,151,RU,
703,Slovakia,active,150,SVK,001,,Europe,World,Eastern Europe,151,SK,
804,Ukraine,active,150,UKR,001,,Europe,World,Eastern Europe,151,UA,
248,Åland Islands,active,150,ALA,001,,Europe,World,Northern Europe,154,AX,
831,Guernsey,active,150,GGY,001,830,Europe,World,Northern Europe,154,GG,Channel Islands
832,Jersey,active,150,JEY,001,830,Europe,World,Northern Europe,154,JE,Channel Islands
680,Sark,active,150,,001,830,Europe,World,Northern Europe,154,,Channel Islands
208,Denmark,active,150,DNK,001,,Europe,World,Northern Europe,154,DK,
233,Estonia,active,150,EST,001,,Europe,World,Northern Europe,154,EE,
234,Faroe Islands,active,150,FRO,001,,Europe,World,Northern Europe,154,FO,
246,Finland,active,150,FIN,001,,Europe,World,Northern Europe,154,FI,
352,Iceland,active,150,ISL,001,,Europe,World,Northern Europe,154,IS,
372,Ireland,active,150,IRL,001,,Europe,World,Northern Europe,154,IE,
833,Isle of Man,active,150,IMN,001,,Europe,World,Northern Europe,154,IM,
428,Latvia,active,150,LVA,001,,Europe,World,Northern Europe,154,LV,
440,Lithuania,active,150,LTU,001,,Europe,World,Northern Europe,154,LT,
578,Norway,active,150,NOR,001,,Europe,World,Northern Europe,154,NO,
744,Svalbard and Jan Mayen Islands,active,150,SJM,001,,Europe,World,Northern Europe,154,SJ,
752,Sweden,active,150,SWE,001,,Europe,World,Northern Europe,154,SE,
826,United Kingdom of Great Britain and Northern Ireland,active,150,GBR,001,,Europe,World,Northern Europe,154,GB,
008,Albania,active,150,ALB,001,,Europe,World,Southern Europe,039,AL,
020,Andorra,active,150,AND,001,,Europe,World,Southern Europe,039,AD,
070,Bosnia and Herzegovina,active,150,BIH,001,,Europe,World,Southern Europe,039,BA,
191,Croatia,active,150,HRV,001,,Europe,World,Southern Europe,039,HR,
292,Gibraltar,active,150,GIB,001,,Europe,World,Southern Europe,039,GI,
300,Greece,active,150,GRC,001,,Europe,World,Southern Europe,039,GR,
336,Holy See,active,150,VAT,001,,Europe,World,Southern Europe,039,VA,
380,Italy,active,150,ITA,001,,Europe,World,Southern Europe,039,IT,
470,Malta,active,150,MLT,001,,Europe,World,Southern Europe,039,MT,
499,Montenegro,active,150,MNE,001,,Europe,World,Southern Europe,039,ME,
807,North Macedonia,active,150,MKD,001,,Europe,World,Southern Europe,039,MK,
620,Portugal,active,150,PRT,001,,Europe,World,Southern Europe,039,PT,
674,San Marino,active,150,SMR,001,,Europe,World,Southern Europe,039,SM,
688,Serbia,active,150,SRB,001,,Europe,World,Southern Europe,039,RS,
705,Slovenia,active,150,SVN,001,,Europe,World,Southern Europe,039,SI,
724,Spain,active,150,ESP,001,,Europe,World,Southern Europe,039,ES,
040,Austria,active,150,AUT,001,,Europe,World,Western Europe,155,AT,
056,Belgium,active,150,BEL,001,,Europe,World,Western Europe,155,BE,
250,France,active,150,FRA,001,,Europe,World,Western Europe,155,FR,
276,Germany,active,150,DEU,001,,Europe,World,Western Europe,155,DE,
438,Liechtenstein,active,150,LIE,001,,Europe,World,Western Europe,155,LI,
442,Luxembourg,active,150,LUX,001,,Europe,World,Western Europe,155,LU,
492,Monaco,active,150,MCO,001,,Europe,World,Western Europe,155,MC,
528,Netherlands,active,150,NLD,001,,Europe,World,Western Europe,155,NL,
756,Switzerland,active,150,CHE,001,,Europe,World,Western Europe,155,CH,
036,Australia,active,009,AUS,001,,Oceania,World,Australia and New Zealand,053,AU,
162,Christmas Island,active,009,CXR,001,,Oceania,World,Australia and New Zealand,053,CX,
166,Cocos (Keeling) Islands,active,009,CCK,001,,Oceania,World,Australia and New Zealand,053,CC,
334,Heard Island and McDonald Islands,active,009,HMD,001,,Oceania,World,Australia and New Zealand,053,HM,
554,New Zealand,active,009,NZL,001,,Oceania,World,Australia and New Zealand,053,NZ,
574,Norfolk Island,active,009,NFK,001,,Oceania,World,Australia and New Zealand,053,NF,
242,Fiji,active,009,FJI,001,,Oceania,World,Melanesia,054,FJ,
540,New Caledonia,active,009,NCL,001,,Oceania,World,Melanesia,054,NC,
598,Papua New Guinea,active,009,PNG,001,,Oceania,World,Melanesia,054,PG,
090,Solomon Islands,active,009,SLB,001,,Oceania,World,Melanesia,054,SB,
548,Vanuatu,active,009,VUT,001,,Oceania,World,Melanesia,054,VU,
316,Guam,active,009,GUM,001,,Oceania,World,Micronesia,057,GU,
296,Kiribati,active,009,KIR,001,,Oceania,World,Micronesia,057,KI,
584,Marshall Islands,active,009,MHL,001,,Oceania,World,Micronesia,057,MH,
583,Micronesia (Federated States of),active,009,FSM,001,,Oceania,World,Micronesia,057,FM,
520,Nauru,active,009,NRU,001,,Oceania,World,Micronesia,057,NR,
580,Northern Mariana Islands,active,009,MNP,001,,Oceania,World,Micronesia,057,MP,
585,Palau,active,009,PLW,001,,Oceania,World,Micronesia,057,PW,
581,United States Minor Outlying Islands,active,009,UMI,001,,Oceania,World,Micronesia,057,UM,
016,American Samoa,active,009,ASM,001,,Oceania,World,Polynesia,061,AS,
184,Cook Islands,active,009,COK,001,,Oceania,World,Polynesia,061,CK,
258,French Polynesia,active,009,PYF,001,,Oceania,World,Polynesia,061,PF,
570,Niue,active,009,NIU,001,,Oceania,World,Polynesia,061,NU,
612,Pitcairn,active,009,PCN,001,,Oceania,World,Polynesia,061,PN,
882,Samoa,active,009,WSM,001,,Oceania,World,Polynesia,061,WS,
772,Tokelau,active,009,TKL,001,,Oceania,World,Polynesia,061,TK,
776,Tonga,active,009,TON,001,,Oceania,World,Polynesia,061,TO,
798,Tuvalu,active,009,TUV,001,,Oceania,World,Polynesia,061,TV,
876,Wallis and Futuna Islands,active,009,WLF,001,,Oceania,World,Polynesia,061,WF,
