code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
178,Congo,active,CG,Africa,202,0,Sub-Saharan Africa,Developing,0,002,017,Middle Africa,World,001,0,COG
180,Democratic Republic of the Congo,active,CD,Africa,202,0,Sub-Saharan Africa,Developing,1,002,017,Middle Africa,World,001,0,COD
226,Equatorial Guinea,active,GQ,Africa,202,0,Sub-Saharan Africa,Developing,0,002,017,Middle Africa,World,001,0,GNQ
266,Gabon,active,GA,Africa,202,0,Sub-Saharan Africa,Developing,0,002,017,Middle Africa,World,001,0,GAB
678,Sao Tome and Principe,active,ST,Africa,202,0,Sub-Saharan Africa,Developing,1,002,017,Middle Africa,World,001,1,STP
072,Botswana,active,BW,Africa,202,1,Sub-Saharan Africa,Developing,0,002,018,Southern Africa,World,001,0,BWA
748,Eswatini,active,SZ,Africa,202,1,Sub-Saharan Africa,Developing,0,002,018,Southern Africa,World,001,0,SWZ
426,Lesotho,active,LS,Africa,202,1,Sub-Saharan Africa,Developing,1,002,018,Southern Africa,World,001,0,LSO
516,Namibia,active,NA,Africa,202,0,Sub-Saharan Africa,Developing,0,002,018,Southern Africa,World,001,0,NAM
710,South Africa,active,ZA,Africa,202,0,Sub-Saharan Africa,Developing,0,002,018,Southern Africa,World,001,0,ZAF
204,Benin,active,BJ,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,BEN
854,Burkina Faso,active,BF,Africa,202,1,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,BFA
132,Cabo Verde,active,CV,Africa,202,0,Sub-Saharan Africa,Developing,0,002,011,Western Africa,World,001,1,CPV
384,Côte d’Ivoire,active,CI,Africa,202,0,Sub-Saharan Africa,Developing,0,002,011,Western Africa,World,001,0,CIV
270,Gambia,active,GM,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,GMB
288,Ghana,active,GH,Africa,202,0,Sub-Saharan Africa,Developing,0,002,011,Western Africa,World,001,0,GHA
324,Guinea,active,GN,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,GIN
624,Guinea-Bissau,active,GW,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,1,GNB
430,Liberia,active,LR,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,LBR
466,Mali,active,ML,Africa,202,1,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,MLI
478,Mauritania,active,MR,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,MRT
562,Niger,active,NE,Africa,202,1,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,NER
566,Nigeria,active,NG,Africa,202,0,Sub-Saharan Africa,Developing,0,002,011,Western Africa,World,001,0,NGA
654,Saint Helena,active,SH,Africa,202,0,Sub-Saharan Africa,Developing,0,002,011,Western Africa,World,001,0,SHN
686,Senegal,active,SN,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,SEN
694,Sierra Leone,active,SL,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,SLE
768,Togo,active,TG,Africa,202,0,Sub-Saharan Africa,Developing,1,002,011,Western Africa,World,001,0,TGO
660,Anguilla,active,AI,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,AIA
028,Antigua and Barbuda,active,AG,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,ATG
533,Aruba,active,AW,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,ABW
044,Bahamas,active,BS,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,BHS
052,Barbados,active,BB,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,BES
092,British Virgin Islands,active,VG,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,VGB
136,Cayman Islands,active,KY,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,0,CYM
192,Cuba,active,CU,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,CUB
531,Curaçao,active,CW,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,CUW
212,Dominica,active,DM,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,DMA
214,Dominican Republic,active,DO,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,DOM
308,Grenada,active,GD,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,GRD
312,Guadeloupe,active,GP,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,0,GLP
332,Haiti,active,HT,Americas,419,0,Latin America and the Caribbean,Developing,1,019,029,Caribbean,World,001,1,HTI
388,Jamaica,active,JM,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,JAM
474,Martinique,active,MQ,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,0,MTQ
500,Montserrat,active,MS,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,MSR
630,Puerto Rico,active,PR,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,PRI
652,Saint Barthélemy,active,BL,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,0,BLM
659,Saint Kitts and Nevis,active,KN,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,KNA
662,Saint Lucia,active,LC,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,LCA
663,Saint Martin (French Part),active,MF,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,0,MAF
670,Saint Vincent and the Grenadines,active,VC,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,VCT
534,Sint Maarten (Dutch part),active,SX,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,SXM
780,Trinidad and Tobago,active,TT,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,TTO
796,Turks and Caicos Islands,active,TC,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,0,TCA
850,United States Virgin Islands,active,VI,Americas,419,0,Latin America and the Caribbean,Developing,0,019,029,Caribbean,World,001,1,VIR
084,Belize,active,BZ,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,1,BLZ
188,Costa Rica,active,CR,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,CRI
222,El Salvador,active,SV,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,SLV
320,Guatemala,active,GT,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,GTM
340,Honduras,active,HN,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,HND
484,Mexico,active,MX,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,MEX
558,Nicaragua,active,NI,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,NIC
591,Panama,active,PA,Americas,419,0,Latin America and the Caribbean,Developing,0,019,013,Central America,World,001,0,PAN
032,Argentina,active,AR,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,ARG
068,Bolivia (Plurinational State of),active,BO,Americas,419,1,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,BOL
074,Bouvet Island,active,BV,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,BVT
076,Brazil,active,BR,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,BRA
152,Chile,active,CL,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,CHL
170,Colombia,active,CO,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,COL
218,Ecuador,active,EC,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,ECU
238,Falkland Islands (Malvinas),active,FK,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,FLK
254,French Guiana,active,GF,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,GUF
328,Guyana,active,GY,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,1,GUY
600,Paraguay,active,PY,Americas,419,1,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,PRY
604,Peru,active,PE,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,PER
239,South Georgia and the South Sandwich Islands,active,GS,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,SGS
740,Suriname,active,SR,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,1,SUR
858,Uruguay,active,UY,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,URY
862,Venezuela (Bolivarian Republic of),active,VE,Americas,419,0,Latin America and the Caribbean,Developing,0,019,005,South America,World,001,0,VEN
060,Bermuda,active,BM,Americas,021,0,Northern America,Developed,0,019,,,World,001,0,BMU
124,Canada,active,CA,Americas,021,0,Northern America,Developed,0,019,,,World,001,0,CAN
304,Greenland,active,GL,Americas,021,0,Northern America,Developed,0,019,,,World,001,0,GRL
666,Saint Pierre and Miquelon,active,PM,Americas,021,0,Northern America,Developed,0,019,,,World,001,0,SPM
840,United States of America,active,US,Americas,021,0,Northern America,Developed,0,019,,,World,001,0,USA
010,Antarctica,active,AQ,,,0,,,0,,,,World,001,0,ATA
398,Kazakhstan,active,KZ,Asia,143,1,Central Asia,Developing,0,142,,,World,001,0,KAZ
417,Kyrgyzstan,active,KG,Asia,143,1,Central Asia,Developing,0,142,,,World,001,0,KGZ
762,Tajikistan,active,TJ,Asia,143,1,Central Asia,Developing,0,142,,,World,001,0,TJK
795,Turkmenistan,active,TM,Asia,143,1,Central Asia,Developing,0,142,,,World,001,0,TKM
860,Uzbekistan,active,UZ,Asia,143,1,Central Asia,Developing,0,142,,,World,001,0,UZB
156,China,active,CN,Asia,030,0,Eastern Asia,Developing,0,142,,,World,001,0,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,Asia,030,0,Eastern Asia,Developing,0,142,,,World,001,0,HKG
446,"China, Macao Special Administrative Region",active,MO,Asia,030,0,Eastern Asia,Developing,0,142,,,World,001,0,MAC
408,Democratic People's Republic of Korea,active,KP,Asia,030,0,Eastern Asia,Developing,0,142,,,World,001,0,PRK
392,Japan,active,JP,Asia,030,0,Eastern Asia,Developed,0,142,,,World,001,0,JPN
496,Mongolia,active,MN,Asia,030,1,Eastern Asia,Developing,0,142,,,World,001,0,MNG
410,Republic of Korea,active,KR,Asia,030,0,Eastern Asia,Developing,0,142,,,World,001,0,KOR
096,Brunei Darussalam,active,BN,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,0,BRN
116,Cambodia,active,KH,Asia,035,0,South-eastern Asia,Developing,1,142,,,World,001,0,KHM
360,Indonesia,active,ID,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,0,IDN
418,Lao People's Democratic Republic,active,LA,Asia,035,1,South-eastern Asia,Developing,1,142,,,World,001,0,LAO
458,Malaysia,active,MY,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,0,MYS
104,Myanmar,active,MM,Asia,035,0,South-eastern Asia,Developing,1,142,,,World,001,0,MMR
608,Philippines,active,PH,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,0,PHL
702,Singapore,active,SG,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,1,SGP
764,Thailand,active,TH,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,0,THA
626,Timor-Leste,active,TL,Asia,035,0,South-eastern Asia,Developing,1,142,,,World,001,1,TLS
704,Viet Nam,active,VN,Asia,035,0,South-eastern Asia,Developing,0,142,,,World,001,0,VNM
004,Afghanistan,active,AF,Asia,034,1,Southern Asia,Developing,1,142,,,World,001,0,AFG
050,Bangladesh,active,BD,Asia,034,0,Southern Asia,Developing,1,142,,,World,001,0,BGD
064,Bhutan,active,BT,Asia,034,1,Southern Asia,Developing,1,142,,,World,001,0,BTN
356,India,active,IN,Asia,034,0,Southern Asia,Developing,0,142,,,World,001,0,IND
364,Iran (Islamic Republic of),active,IR,Asia,034,0,Southern Asia,Developing,0,142,,,World,001,0,IRN
462,Maldives,active,MV,Asia,034,0,Southern Asia,Developing,0,142,,,World,001,1,MDV
524,Nepal,active,NP,Asia,034,1,Southern Asia,Developing,1,142,,,World,001,0,NPL
586,Pakistan,active,PK,Asia,034,0,Southern Asia,Developing,0,142,,,World,001,0,PAK
144,Sri Lanka,active,LK,Asia,034,0,Southern Asia,Developing,0,142,,,World,001,0,LKA
051,Armenia,active,AM,Asia,145,1,Western Asia,Developing,0,142,,,World,001,0,ARM
031,Azerbaijan,active,AZ,Asia,145,1,Western Asia,Developing,0,142,,,World,001,0,AZE
048,Bahrain,active,BH,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,BHR
196,Cyprus,active,CY,Asia,145,0,Western Asia,Developed,0,142,,,World,001,0,CYP
268,Georgia,active,GE,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,GEO
368,Iraq,active,IQ,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,IRQ
376,Israel,active,IL,Asia,145,0,Western Asia,Developed,0,142,,,World,001,0,ISR
400,Jordan,active,JO,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,JOR
414,Kuwait,active,KW,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,KWT
422,Lebanon,active,LB,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,LBN
512,Oman,active,OM,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,OMN
634,Qatar,active,QA,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,QAT
682,Saudi Arabia,active,SA,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,SAU
275,State of Palestine,active,PS,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,PSE
760,Syrian Arab Republic,active,SY,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,SYR
792,Türkiye,active,TR,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,TUR
784,United Arab Emirates,active,AE,Asia,145,0,Western Asia,Developing,0,142,,,World,001,0,ARE
887,Yemen,active,YE,Asia,145,0,Western Asia,Developing,1,142,,,World,001,0,YEM
112,Belarus,active,BY,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,BLR
100,Bulgaria,active,BG,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,BGR
203,Czechia,active,CZ,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,CZE
348,Hungary,active,HU,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,HUN
616,Poland,active,PL,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,POL
498,Republic of Moldova,active,MD,Europe,151,1,Eastern Europe,Developed,0,150,,,World,001,0,MDA
642,Romania,active,RO,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,ROU
643,Russian Federation,active,RU,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,RUS
703,Slovakia,active,SK,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,SVK
804,Ukraine,active,UA,Europe,151,0,Eastern Europe,Developed,0,150,,,World,001,0,UKR
248,Åland Islands,active,AX,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,ALA
831,Guernsey,active,GG,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,GGY
832,Jersey,active,JE,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,JEY
680,Sark,withdrawn,,Europe,154,0,Northern Europe,Developed,0,150,830,Channel Islands,World,001,0,
208,Denmark,active,DK,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,DNK
233,Estonia,active,EE,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,EST
234,Faroe Islands,active,FO,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,FRO
246,Finland,active,FI,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,FIN
352,Iceland,active,IS,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,ISL
372,Ireland,active,IE,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,IRL
833,Isle of Man,active,IM,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,IMN
428,Latvia,active,LV,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,LVA
440,Lithuania,active,LT,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,LTU
578,Norway,active,NO,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,SJM
752,Sweden,active,SE,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Europe,154,0,Northern Europe,Developed,0,150,,,World,001,0,GBR
008,Albania,active,AL,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,ALB
020,Andorra,active,AD,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,AND
070,Bosnia and Herzegovina,active,BA,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,BIH
191,Croatia,active,HR,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,HRV
292,Gibraltar,active,GI,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,GIB
300,Greece,active,GR,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,GRC
336,Holy See,active,VA,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,VAT
380,Italy,active,IT,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,ITA
470,Malta,active,MT,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,MLT
499,Montenegro,active,ME,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,MNE
807,North Macedonia,active,MK,Europe,039,1,Southern Europe,Developed,0,150,,,World,001,0,MKD
620,Portugal,active,PT,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,PRT
674,San Marino,active,SM,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,SMR
688,Serbia,active,RS,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,SRB
705,Slovenia,active,SI,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,SVN
724,Spain,active,ES,Europe,039,0,Southern Europe,Developed,0,150,,,World,001,0,ESP
040,Austria,active,AT,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,AUT
056,Belgium,active,BE,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,BEL
250,France,active,FR,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,FRA
276,Germany,active,DE,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,DEU
438,Liechtenstein,active,LI,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,LIE
442,Luxembourg,active,LU,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,LUX
492,Monaco,active,MC,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,MCO
528,Netherlands (Kingdom of the),active,NL,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,NLD
756,Switzerland,active,CH,Europe,155,0,Western Europe,Developed,0,150,,,World,001,0,CHE
036,Australia,active,AU,Oceania,053,0,Australia and New Zealand,Developed,0,009,,,World,001,0,AUS
162,Christmas Island,active,CX,Oceania,053,0,Australia and New Zealand,Developed,0,009,,,World,001,0,CXR
166,Cocos (Keeling) Islands,active,CC,Oceania,053,0,Australia and New Zealand,Developed,0,009,,,World,001,0,CCK
334,Heard Island and McDonald Islands,active,HM,Oceania,053,0,Australia and New Zealand,Developed,0,009,,,World,001,0,HMD
554,New Zealand,active,NZ,Oceania,053,0,Australia and New Zealand,Developed,0,009,,,World,001,0,NZL
574,Norfolk Island,active,NF,Oceania,053,0,Australia and New Zealand,Developed,0,009,,,World,001,0,NFK
242,Fiji,active,FJ,Oceania,054,0,Melanesia,Developing,0,009,,,World,001,1,FJI
540,New Caledonia,active,NC,Oceania,054,0,Melanesia,Developing,0,009,,,World,001,1,NCL
598,Papua New Guinea,active,PG,Oceania,054,0,Melanesia,Developing,0,009,,,World,001,1,PNG
090,Solomon Islands,active,SB,Oceania,054,0,Melanesia,Developing,1,009,,,World,001,1,SLB
548,Vanuatu,active,VU,Oceania,054,0,Melanesia,Developing,1,009,,,World,001,1,VUT
316,Guam,active,GU,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,1,GUM
296,Kiribati,active,KI,Oceania,057,0,Micronesia,Developing,1,009,,,World,001,1,KIR
584,Marshall Islands,active,MH,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,1,MHL
583,Micronesia (Federated States of),active,FM,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,1,FSM
520,Nauru,active,NR,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,1,NRU
580,Northern Mariana Islands,active,MP,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,1,MNP
585,Palau,active,PW,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,1,PLW
581,United States Minor Outlying Islands,active,UM,Oceania,057,0,Micronesia,Developing,0,009,,,World,001,0,UMI
016,American Samoa,active,AS,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,1,ASM
184,Cook Islands,active,CK,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,1,COK
258,French Polynesia,active,PF,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,1,PYF
570,Niue,active,NU,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,1,NIU
612,Pitcairn,active,PN,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,0,PCN
882,Samoa,active,WS,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,1,WSM
772,Tokelau,active,TK,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,0,TKL
776,Tonga,active,TO,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,1,TON
798,Tuvalu,active,TV,Oceania,061,0,Polynesia,Developing,1,009,,,World,001,1,TUV
876,Wallis and Futuna Islands,active,WF,Oceania,061,0,Polynesia,Developing,0,009,,,World,001,0,WLF
