code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code
694,Sierra Leone,active,202,World,SL,Sub-Saharan Africa,SLE,Africa,Western Africa,001,011,002
768,Togo,active,202,World,TG,Sub-Saharan Africa,TGO,Africa,Western Africa,001,011,002
660,Anguilla,active,419,World,AI,Latin America and the Caribbean,AIA,Americas,Caribbean,001,029,019
028,Antigua and Barbuda,active,419,World,AG,Latin America and the Caribbean,ATG,Americas,Caribbean,001,029,019
533,Aruba,active,419,World,AW,Latin America and the Caribbean,ABW,Americas,Caribbean,001,029,019
044,Bahamas,active,419,World,BS,Latin America and the Caribbean,BHS,Americas,Caribbean,001,029,019
052,Barbados,active,419,World,BB,Latin America and the Caribbean,BRB,Americas,Caribbean,001,029,019
535,"Bonaire, Sint Eustatius and Saba",active,419,World,BQ,Latin America and the Caribbean,BES,Americas,Caribbean,001,029,019
092,British Virgin Islands,active,419,World,VG,Latin America and the Caribbean,VGB,Americas,Caribbean,001,029,019
136,Cayman Islands,active,419,World,KY,Latin America and the Caribbean,CYM,Americas,Caribbean,001,029,019
192,Cuba,active,419,World,CU,Latin America and the Caribbean,CUB,Americas,Caribbean,001,029,019
531,Curaçao,active,419,World,CW,Latin America and the Caribbean,CUW,Americas,Caribbean,001,029,019
212,Dominica,active,419,World,DM,Latin America and the Caribbean,DMA,Americas,Caribbean,001,029,019
214,Dominican Republic,active,419,World,DO,Latin America and the Caribbean,DOM,Americas,Caribbean,001,029,019
308,Grenada,active,419,World,GD,Latin America and the Caribbean,GRD,Americas,Caribbean,001,029,019
312,Guadeloupe,active,419,World,GP,Latin America and the Caribbean,GLP,Americas,Caribbean,001,029,019
332,Haiti,active,419,World,HT,Latin America and the Caribbean,HTI,Americas,Caribbean,001,029,019
388,Jamaica,active,419,World,JM,Latin America and the Caribbean,JAM,Americas,Caribbean,001,029,019
474,Martinique,active,419,World,MQ,Latin America and the Caribbean,MTQ,Americas,Caribbean,001,029,019
500,Montserrat,active,419,World,MS,Latin America and the Caribbean,MSR,Americas,Caribbean,001,029,019
630,Puerto Rico,active,419,World,PR,Latin America and the Caribbean,PRI,Americas,Caribbean,001,029,019
652,Saint Barthélemy,active,419,World,BL,Latin America and the Caribbean,BLM,Americas,Caribbean,001,029,019
659,Saint Kitts and Nevis,active,419,World,KN,Latin America and the Caribbean,KNA,Americas,Caribbean,001,029,019
662,Saint Lucia,active,419,World,LC,Latin America and the Caribbean,LCA,Americas,Caribbean,001,029,019
663,Saint Martin (French Part),active,419,World,MF,Latin America and the Caribbean,MAF,Americas,Caribbean,001,029,019
670,Saint Vincent and the Grenadines,active,419,World,VC,Latin America and the Caribbean,VCT,Americas,Caribbean,001,029,019
534,Sint Maarten (Dutch part),active,419,World,SX,Latin America and the Caribbean,SXM,Americas,Caribbean,001,029,019
780,Trinidad and Tobago,active,419,World,TT,Latin America and the Caribbean,TTO,Americas,Caribbean,001,029,019
796,Turks and Caicos Islands,active,419,World,TC,Latin America and the Caribbean,TCA,Americas,Caribbean,001,029,019
850,United States Virgin Islands,active,419,World,VI,Latin America and the Caribbean,VIR,Americas,Caribbean,001,029,019
084,Belize,active,419,World,BZ,Latin America and the Caribbean,BLZ,Americas,Central America,001,013,019
188,Costa Rica,active,419,World,CR,Latin America and the Caribbean,CRI,Americas,Central America,001,013,019
222,El Salvador,active,419,World,SV,Latin America and the Caribbean,SLV,Americas,Central America,001,013,019
320,Guatemala,active,419,World,GT,Latin America and the Caribbean,GTM,Americas,Central America,001,013,019
340,Honduras,active,419,World,HN,Latin America and the Caribbean,HND,Americas,Central America,001,013,019
484,Mexico,active,419,World,MX,Latin America and the Caribbean,MEX,Americas,Central America,001,013,019
558,Nicaragua,active,419,World,NI,Latin America and the Caribbean,NIC,Americas,Central America,001,013,019
591,Panama,active,419,World,PA,Latin America and the Caribbean,PAN,Americas,Central America,001,013,019
032,Argentina,active,419,World,AR,Latin America and the Caribbean,ARG,Americas,South America,001,005,019
068,Bolivia (Plurinational State of),active,419,World,BO,Latin America and the Caribbean,BOL,Americas,South America,001,005,019
074,Bouvet Island,active,419,World,BV,Latin America and the Caribbean,BVT,Americas,South America,001,005,019
076,Brazil,active,419,World,BR,Latin America and the Caribbean,BRA,Americas,South America,001,005,019
152,Chile,active,419,World,CL,Latin America and the Caribbean,CHL,Americas,South America,001,005,019
170,Colombia,active,419,World,CO,Latin America and the Caribbean,COL,Americas,South America,001,005,019
218,Ecuador,active,419,World,EC,Latin America and the Caribbean,ECU,Americas,South America,001,005,019
238,Falkland Islands (Malvinas),active,419,World,FK,Latin America and the Caribbean,FLK,Americas,South America,001,005,019
254,French Guiana,active,419,World,GF,Latin America and the Caribbean,GUF,Americas,South America,001,005,019
328,Guyana,active,419,World,GY,Latin America and the Caribbean,GUY,Americas,South America,001,005,019
600,Paraguay,active,419,World,PY,Latin America and the Caribbean,PRY,Americas,South America,001,005,019
604,Peru,active,419,World,PE,Latin America and the Caribbean,PER,Americas,South America,001,005,019
239,South Georgia and the South Sandwich Islands,active,419,World,GS,Latin America and the Caribbean,SGS,Americas,South America,001,005,019
740,Suriname,active,419,World,SR,Latin America and the Caribbean,SUR,Americas,South America,001,005,019
858,Uruguay,active,419,World,UY,Latin America and the Caribbean,URY,Americas,South America,001,005,019
862,Venezuela (Bolivarian Republic of),active,419,World,VE,Latin America and the Caribbean,VEN,Americas,South America,001,005,019
060,Bermuda,active,021,World,BM,Northern America,BMU,Americas,,001,,019
124,Canada,active,021,World,CA,Northern America,CAN,Americas,,001,,019
304,Greenland,active,021,World,GL,Northern America,GRL,Americas,,001,,019
666,Saint Pierre and Miquelon,active,021,World,PM,Northern America,SPM,Americas,,001,,019
840,United States of America,active,021,World,US,Northern America,USA,Americas,,001,,019
010,Antarctica,active,,World,AQ,,ATA,,,001,,
398,Kazakhstan,active,143,World,KZ,Central Asia,KAZ,Asia,,001,,142
417,Kyrgyzstan,active,143,World,KG,Central Asia,KGZ,Asia,,001,,142
762,Tajikistan,active,143,World,TJ,Central Asia,TJK,Asia,,001,,142
795,Turkmenistan,active,143,World,TM,Central Asia,TKM,Asia,,001,,142
860,Uzbekistan,active,143,World,UZ,Central Asia,UZB,Asia,,001,,142
156,China,active,030,World,CN,Eastern Asia,CHN,Asia,,001,,142
344,"China, Hong Kong Special Administrative Region",active,030,World,HK,Eastern Asia,HKG,Asia,,001,,142
446,"China, Macao Special Administrative Region",active,030,World,MO,Eastern Asia,MAC,Asia,,001,,142
408,Democratic People's Republic of Korea,active,030,World,KP,Eastern Asia,PRK,Asia,,001,,142
392,Japan,active,030,World,JP,Eastern Asia,JPN,Asia,,001,,142
496,Mongolia,active,030,World,MN,Eastern Asia,MNG,Asia,,001,,142
410,Republic of Korea,active,030,World,KR,Eastern Asia,KOR,Asia,,001,,142
096,Brunei Darussalam,active,035,World,BN,South-eastern Asia,BRN,Asia,,001,,142
116,Cambodia,active,035,World,KH,South-eastern Asia,KHM,Asia,,001,,142
360,Indonesia,active,035,World,ID,South-eastern Asia,IDN,Asia,,001,,142
418,Lao People's Democratic Republic,active,035,World,LA,South-eastern Asia,LAO,Asia,,001,,142
458,Malaysia,active,035,World,MY,South-eastern Asia,MYS,Asia,,001,,142
104,Myanmar,active,035,World,MM,South-eastern Asia,MMR,Asia,,001,,142
608,Philippines,active,035,World,PH,South-eastern Asia,PHL,Asia,,001,,142
702,Singapore,active,035,World,SG,South-eastern Asia,SGP,Asia,,001,,142
764,Thailand,active,035,World,TH,South-eastern Asia,THA,Asia,,001,,142
626,Timor-Leste,active,035,World,TL,South-eastern Asia,TLS,Asia,,001,,142
704,Viet Nam,active,035,World,VN,South-eastern Asia,VNM,Asia,,001,,142
004,Afghanistan,active,034,World,AF,Southern Asia,AFG,Asia,,001,,142
050,Bangladesh,active,034,World,BD,Southern Asia,BGD,Asia,,001,,142
064,Bhutan,active,034,World,BT,Southern Asia,BTN,Asia,,001,,142
356,India,active,034,World,IN,Southern Asia,IND,Asia,,001,,142
364,Iran (Islamic Republic of),active,034,World,IR,Southern Asia,IRN,Asia,,001,,142
462,Maldives,active,034,World,MV,Southern Asia,MDV,Asia,,001,,142
524,Nepal,active,034,World,NP,Southern Asia,NPL,Asia,,001,,142
586,Pakistan,active,034,World,PK,Southern Asia,PAK,Asia,,001,,142
144,Sri Lanka,active,034,World,LK,Southern Asia,LKA,Asia,,001,,142
051,Armenia,active,145,World,AM,Western Asia,ARM,Asia,,001,,142
031,Azerbaijan,active,145,World,AZ,Western Asia,AZE,Asia,,001,,142
048,Bahrain,active,145,World,BH,Western Asia,BHR,Asia,,001,,142
196,Cyprus,active,145,World,CY,Western Asia,CYP,Asia,,001,,142
268,Georgia,active,145,World,GE,Western Asia,GEO,Asia,,001,,142
368,Iraq,active,145,World,IQ,Western Asia,IRQ,Asia,,001,,142
376,Israel,active,145,World,IL,Western Asia,ISR,Asia,,001,,142
400,Jordan,active,145,World,JO,Western Asia,JOR,Asia,,001,,142
414,Kuwait,active,145,World,KW,Western Asia,KWT,Asia,,001,,142
422,Lebanon,active,145,World,LB,Western Asia,LBN,Asia,,001,,142
512,Oman,active,145,World,OM,Western Asia,OMN,Asia,,001,,142
634,Qatar,active,145,World,QA,Western Asia,QAT,Asia,,001,,142
682,Saudi Arabia,active,145,World,SA,Western Asia,SAU,Asia,,001,,142
275,State of Palestine,active,145,World,PS,Western Asia,PSE,Asia,,001,,142
760,Syrian Arab Republic,active,145,World,SY,Western Asia,SYR,Asia,,001,,142
792,Turkey,active,145,World,TR,Western Asia,TUR,Asia,,001,,142
784,United Arab Emirates,active,145,World,AE,Western Asia,ARE,Asia,,001,,142
887,Yemen,active,145,World,YE,Western Asia,YEM,Asia,,001,,142
112,Belarus,active,151,World,BY,Eastern Europe,BLR,Europe,,001,,150
100,Bulgaria,active,151,World,BG,Eastern Europe,BGR,Europe,,001,,150
203,Czechia,active,151,World,CZ,Eastern Europe,CZE,Europe,,001,,150
348,Hungary,active,151,World,HU,Eastern Europe,HUN,Europe,,001,,150
616,Poland,active,151,World,PL,Eastern Europe,POL,Europe,,001,,150
498,Republic of Moldova,active,151,World,MD,Eastern Europe,MDA,Europe,,001,,150
642,Romania,active,151,World,RO,Eastern Europe,ROU,Europe,,001,,150
643,Russian Federation,active,151,World,RU,Eastern Europe,RUS,Europe,,001,,150
703,Slovakia,active,151,World,SK,Eastern Europe,SVK,Europe,,001,,150
804,Ukraine,active,151,World,UA,Eastern Europe,UKR,Europe,,001,,150
248,Åland Islands,active,154,World,AX,Northern Europe,ALA,Europe,,001,,150
831,Guernsey,active,154,World,GG,Northern Europe,GGY,Europe,Channel Islands,001,830,150
832,Jersey,active,154,World,JE,Northern Europe,JEY,Europe,Channel Islands,001,830,150
680,Sark,active,154,World,,Northern Europe,,Europe,Channel Islands,001,830,150
208,Denmark,active,154,World,DK,Northern Europe,DNK,Europe,,001,,150
233,Estonia,active,154,World,EE,Northern Europe,EST,Europe,,001,,150
234,Faroe Islands,active,154,World,FO,Northern Europe,FRO,Europe,,001,,150
246,Finland,active,154,World,FI,Northern Europe,FIN,Europe,,001,,150
352,Iceland,active,154,World,IS,Northern Europe,ISL,Europe,,001,,150
372,Ireland,active,154,World,IE,Northern Europe,IRL,Europe,,001,,150
833,Isle of Man,active,154,World,IM,Northern Europe,IMN,Europe,,001,,150
428,Latvia,active,154,World,LV,Northern Europe,LVA,Europe,,001,,150
440,Lithuania,active,154,World,LT,Northern Europe,LTU,Europe,,001,,150
578,Norway,active,154,World,NO,Northern Europe,NOR,Europe,,001,,150
744,Svalbard and Jan Mayen Islands,active,154,World,SJ,Northern Europe,SJM,Europe,,001,,150
752,Sweden,active,154,World,SE,Northern Europe,SWE,Europe,,001,,150
826,United Kingdom of Great Britain and Northern Ireland,active,154,World,GB,Northern Europe,GBR,Europe,,001,,150
008,Albania,active,039,World,AL,Southern Europe,ALB,Europe,,001,,150
020,Andorra,active,039,World,AD,Southern Europe,AND,Europe,,001,,150
070,Bosnia and Herzegovina,active,039,World,BA,Southern Europe,BIH,Europe,,001,,150
191,Croatia,active,039,World,HR,Southern Europe,HRV,Europe,,001,,150
292,Gibraltar,active,039,World,GI,Southern Europe,GIB,Europe,,001,,150
300,Greece,active,039,World,GR,Southern Europe,GRC,Europe,,001,,150
336,Holy See,active,039,World,VA,Southern Europe,VAT,Europe,,001,,150
380,Italy,active,039,World,IT,Southern Europe,ITA,Europe,,001,,150
470,Malta,active,039,World,MT,Southern Europe,MLT,Europe,,001,,150
499,Montenegro,active,039,World,ME,Southern Europe,MNE,Europe,,001,,150
807,North Macedonia,active,039,World,MK,Southern Europe,MKD,Europe,,001,,150
620,Portugal,active,039,World,PT,Southern Europe,PRT,Europe,,001,,150
674,San Marino,active,039,World,SM,Southern Europe,SMR,Europe,,001,,150
688,Serbia,active,039,World,RS,Southern Europe,SRB,Europe,,001,,150
705,Slovenia,active,039,World,SI,Southern Europe,SVN,Europe,,001,,150
724,Spain,active,039,World,ES,Southern Europe,ESP,Europe,,001,,150
040,Austria,active,155,World,AT,Western Europe,AUT,Europe,,001,,150
056,Belgium,active,155,World,BE,Western Europe,BEL,Europe,,001,,150
250,France,active,155,World,FR,Western Europe,FRA,Europe,,001,,150
276,Germany,active,155,World,DE,Western Europe,DEU,Europe,,001,,150
438,Liechtenstein,active,155,World,LI,Western Europe,LIE,Europe,,001,,150
442,Luxembourg,active,155,World,LU,Western Europe,LUX,Europe,,001,,150
492,Monaco,active,155,World,MC,Western Europe,MCO,Europe,,001,,150
528,Netherlands,active,155,World,NL,Western Europe,NLD,Europe,,001,,150
756,Switzerland,active,155,World,CH,Western Europe,CHE,Europe,,001,,150
036,Australia,active,053,World,AU,Australia and New Zealand,AUS,Oceania,,001,,009
162,Christmas Island,active,053,World,CX,Australia and New Zealand,CXR,Oceania,,001,,009
166,Cocos (Keeling) Islands,active,053,World,CC,Australia and New Zealand,CCK,Oceania,,001,,009
334,Heard Island and McDonald Islands,active,053,World,HM,Australia and New Zealand,HMD,Oceania,,001,,009
554,New Zealand,active,053,World,NZ,Australia and New Zealand,NZL,Oceania,,001,,009
574,Norfolk Island,active,053,World,NF,Australia and New Zealand,NFK,Oceania,,001,,009
242,Fiji,active,054,World,FJ,Melanesia,FJI,Oceania,,001,,009
540,New Caledonia,active,054,World,NC,Melanesia,NCL,Oceania,,001,,009
598,Papua New Guinea,active,054,World,PG,Melanesia,PNG,Oceania,,001,,009
090,Solomon Islands,active,054,World,SB,Melanesia,SLB,Oceania,,001,,009
548,Vanuatu,active,054,World,VU,Melanesia,VUT,Oceania,,001,,009
316,Guam,active,057,World,GU,Micronesia,GUM,Oceania,,001,,009
296,Kiribati,active,057,World,KI,Micronesia,KIR,Oceania,,001,,009
584,Marshall Islands,active,057,World,MH,Micronesia,MHL,Oceania,,001,,009
583,Micronesia (Federated States of),active,057,World,FM,Micronesia,FSM,Oceania,,001,,009
520,Nauru,active,057,World,NR,Micronesia,NRU,Oceania,,001,,009
580,Northern Mariana Islands,active,057,World,MP,Micronesia,MNP,Oceania,,001,,009
585,Palau,active,057,World,PW,Micronesia,PLW,Oceania,,001,,009
581,United States Minor Outlying Islands,active,057,World,UM,Micronesia,UMI,Oceania,,001,,009
016,American Samoa,active,061,World,AS,Polynesia,ASM,Oceania,,001,,009
184,Cook Islands,active,061,World,CK,Polynesia,COK,Oceania,,001,,009
258,French Polynesia,active,061,World,PF,Polynesia,PYF,Oceania,,001,,009
570,Niue,active,061,World,NU,Polynesia,NIU,Oceania,,001,,009
612,Pitcairn,active,061,World,PN,Polynesia,PCN,Oceania,,001,,009
882,Samoa,active,061,World,WS,Polynesia,WSM,Oceania,,001,,009
772,Tokelau,active,061,World,TK,Polynesia,TKL,Oceania,,001,,009
776,Tonga,active,061,World,TO,Polynesia,TON,Oceania,,001,,009
798,Tuvalu,active,061,World,TV,Polynesia,TUV,Oceania,,001,,009
876,Wallis and Futuna Islands,active,061,World,WF,Polynesia,WLF,Oceania,,001,,009
