code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code
591,Panama,active,013,PA,Central America,PAN,019,Americas,World,Latin America and the Caribbean,419,001
032,Argentina,active,005,AR,South America,ARG,019,Americas,World,Latin America and the Caribbean,419,001
068,Bolivia (Plurinational State of),active,005,BO,South America,BOL,019,Americas,World,Latin America and the Caribbean,419,001
074,Bouvet Island,active,005,BV,South America,BVT,019,Americas,World,Latin America and the Caribbean,419,001
076,Brazil,active,005,BR,South America,BRA,019,Americas,World,Latin America and the Caribbean,419,001
152,Chile,active,005,CL,South America,CHL,019,Americas,World,Latin America and the Caribbean,419,001
170,Colombia,active,005,CO,South America,COL,019,Americas,World,Latin America and the Caribbean,419,001
218,Ecuador,active,005,EC,South America,ECU,019,Americas,World,Latin America and the Caribbean,419,001
238,Falkland Islands (Malvinas),active,005,FK,South America,FLK,019,Americas,World,Latin America and the Caribbean,419,001
254,French Guiana,active,005,GF,South America,GUF,019,Americas,World,Latin America and the Caribbean,419,001
328,Guyana,active,005,GY,South America,GUY,019,Americas,World,Latin America and the Caribbean,419,001
600,Paraguay,active,005,PY,South America,PRY,019,Americas,World,Latin America and the Caribbean,419,001
604,Peru,active,005,PE,South America,PER,019,Americas,World,Latin America and the Caribbean,419,001
239,South Georgia and the South Sandwich Islands,active,005,GS,South America,SGS,019,Americas,World,Latin America and the Caribbean,419,001
740,Suriname,active,005,SR,South America,SUR,019,Americas,World,Latin America and the Caribbean,419,001
858,Uruguay,active,005,UY,South America,URY,019,Americas,World,Latin America and the Caribbean,419,001
862,Venezuela (Bolivarian Republic of),active,005,VE,South America,VEN,019,Americas,World,Latin America and the Caribbean,419,001
060,Bermuda,active,,BM,,BMU,019,Americas,World,Northern America,021,001
124,Canada,active,,CA,,CAN,019,Americas,World,Northern America,021,001
304,Greenland,active,,GL,,GRL,019,Americas,World,Northern America,021,001
666,Saint Pierre and Miquelon,active,,PM,,SPM,019,Americas,World,Northern America,021,001
840,United States of America,active,,US,,USA,019,Americas,World,Northern America,021,001
010,Antarctica,active,,AQ,,ATA,,,World,,,001
398,Kazakhstan,active,,KZ,,KAZ,142,Asia,World,Central Asia,143,001
417,Kyrgyzstan,active,,KG,,KGZ,142,Asia,World,Central Asia,143,001
762,Tajikistan,active,,TJ,,TJK,142,Asia,World,Central Asia,143,001
795,Turkmenistan,active,,TM,,TKM,142,Asia,World,Central Asia,143,001
860,Uzbekistan,active,,UZ,,UZB,142,Asia,World,Central Asia,143,001
156,China,active,,CN,,CHN,142,Asia,World,Eastern Asia,030,001
344,"China, Hong Kong Special Administrative Region",active,,HK,,HKG,142,Asia,World,Eastern Asia,030,001
446,"China, Macao Special Administrative Region",active,,MO,,MAC,142,Asia,World,Eastern Asia,030,001
408,Democratic People's Republic of Korea,active,,KP,,PRK,142,Asia,World,Eastern Asia,030,001
392,Japan,active,,JP,,JPN,142,Asia,World,Eastern Asia,030,001
496,Mongolia,active,,MN,,MNG,142,Asia,World,Eastern Asia,030,001
410,Republic of Korea,active,,KR,,KOR,142,Asia,World,Eastern Asia,030,001
096,Brunei Darussalam,active,,BN,,BRN,142,Asia,World,South-eastern Asia,035,001
116,Cambodia,active,,KH,,KHM,142,Asia,World,South-eastern Asia,035,001
360,Indonesia,active,,ID,,IDN,142,Asia,World,South-eastern Asia,035,001
418,Lao People's Democratic Republic,active,,LA,,LAO,142,Asia,World,South-eastern Asia,035,001
458,Malaysia,active,,MY,,MYS,142,Asia,World,South-eastern Asia,035,001
104,Myanmar,active,,MM,,MMR,142,Asia,World,South-eastern Asia,035,001
608,Philippines,active,,PH,,PHL,142,Asia,World,South-eastern Asia,035,001
702,Singapore,active,,SG,,SGP,142,Asia,World,South-eastern Asia,035,001
764,Thailand,active,,TH,,THA,142,Asia,World,South-eastern Asia,035,001
626,Timor-Leste,active,,TL,,TLS,142,Asia,World,South-eastern Asia,035,001
704,Viet Nam,active,,VN,,VNM,142,Asia,World,South-eastern Asia,035,001
004,Afghanistan,active,,AF,,AFG,142,Asia,World,Southern Asia,034,001
050,Bangladesh,active,,BD,,BGD,142,Asia,World,Southern Asia,034,001
064,Bhutan,active,,BT,,BTN,142,Asia,World,Southern Asia,034,001
356,India,active,,IN,,IND,142,Asia,World,Southern Asia,034,001
364,Iran (Islamic Republic of),active,,IR,,IRN,142,Asia,World,Southern Asia,034,001
462,Maldives,active,,MV,,MDV,142,Asia,World,Southern Asia,034,001
524,Nepal,active,,NP,,NPL,142,Asia,World,Southern Asia,034,001
586,Pakistan,active,,PK,,PAK,142,Asia,World,Southern Asia,034,001
144,Sri Lanka,active,,LK,,LKA,142,Asia,World,Southern Asia,034,001
051,Armenia,active,,AM,,ARM,142,Asia,World,Western Asia,145,001
031,Azerbaijan,active,,AZ,,AZE,142,Asia,World,Western Asia,145,001
048,Bahrain,active,,BH,,BHR,142,Asia,World,Western Asia,145,001
196,Cyprus,active,,CY,,CYP,142,Asia,World,Western Asia,145,001
268,Georgia,active,,GE,,GEO,142,Asia,World,Western Asia,145,001
368,Iraq,active,,IQ,,IRQ,142,Asia,World,Western Asia,145,001
376,Israel,active,,IL,,ISR,142,Asia,World,Western Asia,145,001
400,Jordan,active,,JO,,JOR,142,Asia,World,Western Asia,145,001
414,Kuwait,active,,KW,,KWT,142,Asia,World,Western Asia,145,001
422,Lebanon,active,,LB,,LBN,142,Asia,World,Western Asia,145,001
512,Oman,active,,OM,,OMN,142,Asia,World,Western Asia,145,001
634,Qatar,active,,QA,,QAT,142,Asia,World,Western Asia,145,001
682,Saudi Arabia,active,,SA,,SAU,142,Asia,World,Western Asia,145,001
275,State of Palestine,active,,PS,,PSE,142,Asia,World,Western Asia,145,001
760,Syrian Arab Republic,active,,SY,,SYR,142,Asia,World,Western Asia,145,001
792,Turkey,active,,TR,,TUR,142,Asia,World,Western Asia,145,001
784,United Arab Emirates,active,,AE,,ARE,142,Asia,World,Western Asia,145,001
887,Yemen,active,,YE,,YEM,142,Asia,World,Western Asia,145,001
112,Belarus,active,,BY,,BLR,150,Europe,World,Eastern Europe,151,001
100,Bulgaria,active,,BG,,BGR,150,Europe,World,Eastern Europe,151,001
203,Czechia,active,,CZ,,CZE,150,Europe,World,Eastern Europe,151,001
348,Hungary,active,,HU,,HUN,150,Europe,World,Eastern Europe,151,001
616,Poland,active,,PL,,POL,150,Europe,World,Eastern Europe,151,001
498,Republic of Moldova,active,,MD,,MDA,150,Europe,World,Eastern Europe,151,001
642,Romania,active,,RO,,ROU,150,Europe,World,Eastern Europe,151,001
643,Russian Federation,active,,RU,,RUS,150,Europe,World,Eastern Europe,151,001
703,Slovakia,active,,SK,,SVK,150,Europe,World,Eastern Europe,151,001
804,Ukraine,active,,UA,,UKR,150,Europe,World,Eastern Europe,151,001
248,Åland Islands,active,,AX,,ALA,150,Europe,World,Northern Europe,154,001
831,Guernsey,active,830,GG,Channel Islands,GGY,150,Europe,World,Northern Europe,154,001
832,Jersey,active,830,JE,Channel Islands,JEY,150,Europe,World,Northern Europe,154,001
680,Sark,active,830,,Channel Islands,,150,Europe,World,Northern Europe,154,001
208,Denmark,active,,DK,,DNK,150,Europe,World,Northern Europe,154,001
233,Estonia,active,,EE,,EST,150,Europe,World,Northern Europe,154,001
234,Faroe Islands,active,,FO,,FRO,150,Europe,World,Northern Europe,154,001
246,Finland,active,,FI,,FIN,150,Europe,World,Northern Europe,154,001
352,Iceland,active,,IS,,ISL,150,Europe,World,Northern Europe,154,001
372,Ireland,active,,IE,,IRL,150,Europe,World,Northern Europe,154,001
833,Isle of Man,active,,IM,,IMN,150,Europe,World,Northern Europe,154,001
428,Latvia,active,,LV,,LVA,150,Europe,World,Northern Europe,154,001
440,Lithuania,active,,LT,,LTU,150,Europe,World,Northern Europe,154,001
578,Norway,active,,NO,,NOR,150,Europe,World,Northern Europe,154,001
744,Svalbard and Jan Mayen Islands,active,,SJ,,SJM,150,Europe,World,Northern Europe,154,001
752,Sweden,active,,SE,,SWE,150,Europe,World,Northern Europe,154,001
826,United Kingdom of Great Britain and Northern Ireland,active,,GB,,GBR,150,Europe,World,Northern Europe,154,001
008,Albania,active,,AL,,ALB,150,Europe,World,Southern Europe,039,001
020,Andorra,active,,AD,,AND,150,Europe,World,Southern Europe,039,001
070,Bosnia and Herzegovina,active,,BA,,BIH,150,Europe,World,Southern Europe,039,001
191,Croatia,active,,HR,,HRV,150,Europe,World,Southern Europe,039,001
292,Gibraltar,active,,GI,,GIB,150,Europe,World,Southern Europe,039,001
300,Greece,active,,GR,,GRC,150,Europe,World,Southern Europe,039,001
336,Holy See,active,,VA,,VAT,150,Europe,World,Southern Europe,039,001
380,Italy,active,,IT,,ITA,150,Europe,World,Southern Europe,039,001
470,Malta,active,,MT,,MLT,150,Europe,World,Southern Europe,039,001
499,Montenegro,active,,ME,,MNE,150,Europe,World,Southern Europe,039,001
807,North Macedonia,active,,MK,,MKD,150,Europe,World,Southern Europe,039,001
620,Portugal,active,,PT,,PRT,150,Europe,World,Southern Europe,039,001
674,San Marino,active,,SM,,SMR,150,Europe,World,Southern Europe,039,001
688,Serbia,active,,RS,,SRB,150,Europe,World,Southern Europe,039,001
705,Slovenia,active,,SI,,SVN,150,Europe,World,Southern Europe,039,001
724,Spain,active,,ES,,ESP,150,Europe,World,Southern Europe,039,001
040,Austria,active,,AT,,AUT,150,Europe,World,Western Europe,155,001
056,Belgium,active,,BE,,BEL,150,Europe,World,Western Europe,155,001
250,France,active,,FR,,FRA,150,Europe,World,Western Europe,155,001
276,Germany,active,,DE,,DEU,150,Europe,World,Western Europe,155,001
438,Liechtenstein,active,,LI,,LIE,150,Europe,World,Western Europe,155,001
442,Luxembourg,active,,LU,,LUX,150,Europe,World,Western Europe,155,001
492,Monaco,active,,MC,,MCO,150,Europe,World,Western Europe,155,001
528,Netherlands,active,,NL,,NLD,150,Europe,World,Western Europe,155,001
756,Switzerland,active,,CH,,CHE,150,Europe,World,Western Europe,155,001
036,Australia,active,,AU,,AUS,009,Oceania,World,Australia and New Zealand,053,001
162,Christmas Island,active,,CX,,CXR,009,Oceania,World,Australia and New Zealand,053,001
166,Cocos (Keeling) Islands,active,,CC,,CCK,009,Oceania,World,Australia and New Zealand,053,001
334,Heard Island and McDonald Islands,active,,HM,,HMD,009,Oceania,World,Australia and New Zealand,053,001
554,New Zealand,active,,NZ,,NZL,009,Oceania,World,Australia and New Zealand,053,001
574,Norfolk Island,active,,NF,,NFK,009,Oceania,World,Australia and New Zealand,053,001
242,Fiji,active,,FJ,,FJI,009,Oceania,World,Melanesia,054,001
540,New Caledonia,active,,NC,,NCL,009,Oceania,World,Melanesia,054,001
598,Papua New Guinea,active,,PG,,PNG,009,Oceania,World,Melanesia,054,001
090,Solomon Islands,active,,SB,,SLB,009,Oceania,World,Melanesia,054,001
548,Vanuatu,active,,VU,,VUT,009,Oceania,World,Melanesia,054,001
316,Guam,active,,GU,,GUM,009,Oceania,World,Micronesia,057,001
296,Kiribati,active,,KI,,KIR,009,Oceania,World,Micronesia,057,001
584,Marshall Islands,active,,MH,,MHL,009,Oceania,World,Micronesia,057,001
583,Micronesia (Federated States of),active,,FM,,FSM,009,Oceania,World,Micronesia,057,001
520,Nauru,active,,NR,,NRU,009,Oceania,World,Micronesia,057,001
580,Northern Mariana Islands,active,,MP,,MNP,009,Oceania,World,Micronesia,057,001
585,Palau,active,,PW,,PLW,009,Oceania,World,Micronesia,057,001
581,United States Minor Outlying Islands,active,,UM,,UMI,009,Oceania,World,Micronesia,057,001
016,American Samoa,active,,AS,,ASM,009,Oceania,World,Polynesia,061,001
184,Cook Islands,active,,CK,,COK,009,Oceania,World,Polynesia,061,001
258,French Polynesia,active,,PF,,PYF,009,Oceania,World,Polynesia,061,001
570,Niue,active,,NU,,NIU,009,Oceania,World,Polynesia,061,001
612,Pitcairn,active,,PN,,PCN,009,Oceania,World,Polynesia,061,001
882,Samoa,active,,WS,,WSM,009,Oceania,World,Polynesia,061,001
772,Tokelau,active,,TK,,TKL,009,Oceania,World,Polynesia,061,001
776,Tonga,active,,TO,,TON,009,Oceania,World,Polynesia,061,001
798,Tuvalu,active,,TV,,TUV,009,Oceania,World,Polynesia,061,001
876,Wallis and Futuna Islands,active,,WF,,WLF,009,Oceania,World,Polynesia,061,001
