code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries
740,Suriname,active,Latin America and the Caribbean,World,1,005,SUR,Americas,Developing,South America,0,001,419,019,SR,0
858,Uruguay,active,Latin America and the Caribbean,World,0,005,URY,Americas,Developing,South America,0,001,419,019,UY,0
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,World,0,005,VEN,Americas,Developing,South America,0,001,419,019,VE,0
060,Bermuda,active,Northern America,World,0,,BMU,Americas,Developed,,0,001,021,019,BM,0
124,Canada,active,Northern America,World,0,,CAN,Americas,Developed,,0,001,021,019,CA,0
304,Greenland,active,Northern America,World,0,,GRL,Americas,Developed,,0,001,021,019,GL,0
666,Saint Pierre and Miquelon,active,Northern America,World,0,,SPM,Americas,Developed,,0,001,021,019,PM,0
840,United States of America,active,Northern America,World,0,,USA,Americas,Developed,,0,001,021,019,US,0
010,Antarctica,active,,World,0,,ATA,,,,0,001,,,AQ,0
398,Kazakhstan,active,Central Asia,World,0,,KAZ,Asia,Developing,,1,001,143,142,KZ,0
417,Kyrgyzstan,active,Central Asia,World,0,,KGZ,Asia,Developing,,1,001,143,142,KG,0
762,Tajikistan,active,Central Asia,World,0,,TJK,Asia,Developing,,1,001,143,142,TJ,0
795,Turkmenistan,active,Central Asia,World,0,,TKM,Asia,Developing,,1,001,143,142,TM,0
860,Uzbekistan,active,Central Asia,World,0,,UZB,Asia,Developing,,1,001,143,142,UZ,0
156,China,active,Eastern Asia,World,0,,CHN,Asia,Developing,,0,001,030,142,CN,0
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,World,0,,HKG,Asia,Developing,,0,001,030,142,HK,0
446,"China, Macao Special Administrative Region",active,Eastern Asia,World,0,,MAC,Asia,Developing,,0,001,030,142,MO,0
408,Democratic People's Republic of Korea,active,Eastern Asia,World,0,,PRK,Asia,Developing,,0,001,030,142,KP,0
392,Japan,active,Eastern Asia,World,0,,JPN,Asia,Developed,,0,001,030,142,JP,0
496,Mongolia,active,Eastern Asia,World,0,,MNG,Asia,Developing,,1,001,030,142,MN,0
410,Republic of Korea,active,Eastern Asia,World,0,,KOR,Asia,Developing,,0,001,030,142,KR,0
096,Brunei Darussalam,active,South-eastern Asia,World,0,,BRN,Asia,Developing,,0,001,035,142,BN,0
116,Cambodia,active,South-eastern Asia,World,0,,KHM,Asia,Developing,,0,001,035,142,KH,1
360,Indonesia,active,South-eastern Asia,World,0,,IDN,Asia,Developing,,0,001,035,142,ID,0
418,Lao People's Democratic Republic,active,South-eastern Asia,World,0,,LAO,Asia,Developing,,1,001,035,142,LA,1
458,Malaysia,active,South-eastern Asia,World,0,,MYS,Asia,Developing,,0,001,035,142,MY,0
104,Myanmar,active,South-eastern Asia,World,0,,MMR,Asia,Developing,,0,001,035,142,MM,1
608,Philippines,active,South-eastern Asia,World,0,,PHL,Asia,Developing,,0,001,035,142,PH,0
702,Singapore,active,South-eastern Asia,World,1,,SGP,Asia,Developing,,0,001,035,142,SG,0
764,Thailand,active,South-eastern Asia,World,0,,THA,Asia,Developing,,0,001,035,142,TH,0
626,Timor-Leste,active,South-eastern Asia,World,1,,TLS,Asia,Developing,,0,001,035,142,TL,1
704,Viet Nam,active,South-eastern Asia,World,0,,VNM,Asia,Developing,,0,001,035,142,VN,0
004,Afghanistan,active,Southern Asia,World,0,,AFG,Asia,Developing,,1,001,034,142,AF,1
050,Bangladesh,active,Southern Asia,World,0,,BGD,Asia,Developing,,0,001,034,142,BD,1
064,Bhutan,active,Southern Asia,World,0,,BTN,Asia,Developing,,1,001,034,142,BT,1
356,India,active,Southern Asia,World,0,,IND,Asia,Developing,,0,001,034,142,IN,0
364,Iran (Islamic Republic of),active,Southern Asia,World,0,,IRN,Asia,Developing,,0,001,034,142,IR,0
462,Maldives,active,Southern Asia,World,1,,MDV,Asia,Developing,,0,001,034,142,MV,0
524,Nepal,active,Southern Asia,World,0,,NPL,Asia,Developing,,1,001,034,142,NP,1
586,Pakistan,active,Southern Asia,World,0,,PAK,Asia,Developing,,0,001,034,142,PK,0
144,Sri Lanka,active,Southern Asia,World,0,,LKA,Asia,Developing,,0,001,034,142,LK,0
051,Armenia,active,Western Asia,World,0,,ARM,Asia,Developing,,1,001,145,142,AM,0
031,Azerbaijan,active,Western Asia,World,0,,AZE,Asia,Developing,,1,001,145,142,AZ,0
048,Bahrain,active,Western Asia,World,0,,BHR,Asia,Developing,,0,001,145,142,BH,0
196,Cyprus,active,Western Asia,World,0,,CYP,Asia,Developed,,0,001,145,142,CY,0
268,Georgia,active,Western Asia,World,0,,GEO,Asia,Developing,,0,001,145,142,GE,0
368,Iraq,active,Western Asia,World,0,,IRQ,Asia,Developing,,0,001,145,142,IQ,0
376,Israel,active,Western Asia,World,0,,ISR,Asia,Developed,,0,001,145,142,IL,0
400,Jordan,active,Western Asia,World,0,,JOR,Asia,Developing,,0,001,145,142,JO,0
414,Kuwait,active,Western Asia,World,0,,KWT,Asia,Developing,,0,001,145,142,KW,0
422,Lebanon,active,Western Asia,World,0,,LBN,Asia,Developing,,0,001,145,142,LB,0
512,Oman,active,Western Asia,World,0,,OMN,Asia,Developing,,0,001,145,142,OM,0
634,Qatar,active,Western Asia,World,0,,QAT,Asia,Developing,,0,001,145,142,QA,0
682,Saudi Arabia,active,Western Asia,World,0,,SAU,Asia,Developing,,0,001,145,142,SA,0
275,State of Palestine,active,Western Asia,World,0,,PSE,Asia,Developing,,0,001,145,142,PS,0
760,Syrian Arab Republic,active,Western Asia,World,0,,SYR,Asia,Developing,,0,001,145,142,SY,0
792,Turkey,active,Western Asia,World,0,,TUR,Asia,Developing,,0,001,145,142,TR,0
784,United Arab Emirates,active,Western Asia,World,0,,ARE,Asia,Developing,,0,001,145,142,AE,0
887,Yemen,active,Western Asia,World,0,,YEM,Asia,Developing,,0,001,145,142,YE,1
112,Belarus,active,Eastern Europe,World,0,,BLR,Europe,Developed,,0,001,151,150,BY,0
100,Bulgaria,active,Eastern Europe,World,0,,BGR,Europe,Developed,,0,001,151,150,BG,0
203,Czechia,active,Eastern Europe,World,0,,CZE,Europe,Developed,,0,001,151,150,CZ,0
348,Hungary,active,Eastern Europe,World,0,,HUN,Europe,Developed,,0,001,151,150,HU,0
616,Poland,active,Eastern Europe,World,0,,POL,Europe,Developed,,0,001,151,150,PL,0
498,Republic of Moldova,active,Eastern Europe,World,0,,MDA,Europe,Developed,,1,001,151,150,MD,0
642,Romania,active,Eastern Europe,World,0,,ROU,Europe,Developed,,0,001,151,150,RO,0
643,Russian Federation,active,Eastern Europe,World,0,,RUS,Europe,Developed,,0,001,151,150,RU,0
703,Slovakia,active,Eastern Europe,World,0,,SVK,Europe,Developed,,0,001,151,150,SK,0
804,Ukraine,active,Eastern Europe,World,0,,UKR,Europe,Developed,,0,001,151,150,UA,0
248,Åland Islands,active,Northern Europe,World,0,,ALA,Europe,Developed,,0,001,154,150,AX,0
831,Guernsey,active,Northern Europe,World,0,830,GGY,Europe,Developed,Channel Islands,0,001,154,150,GG,0
832,Jersey,active,Northern Europe,World,0,830,JEY,Europe,Developed,Channel Islands,0,001,154,150,JE,0
680,Sark,active,Northern Europe,World,0,830,,Europe,Developed,Channel Islands,0,001,154,150,,0
208,Denmark,active,Northern Europe,World,0,,DNK,Europe,Developed,,0,001,154,150,DK,0
233,Estonia,active,Northern Europe,World,0,,EST,Europe,Developed,,0,001,154,150,EE,0
234,Faroe Islands,active,Northern Europe,World,0,,FRO,Europe,Developed,,0,001,154,150,FO,0
246,Finland,active,Northern Europe,World,0,,FIN,Europe,Developed,,0,001,154,150,FI,0
352,Iceland,active,Northern Europe,World,0,,ISL,Europe,Developed,,0,001,154,150,IS,0
372,Ireland,active,Northern Europe,World,0,,IRL,Europe,Developed,,0,001,154,150,IE,0
833,Isle of Man,active,Northern Europe,World,0,,IMN,Europe,Developed,,0,001,154,150,IM,0
428,Latvia,active,Northern Europe,World,0,,LVA,Europe,Developed,,0,001,154,150,LV,0
440,Lithuania,active,Northern Europe,World,0,,LTU,Europe,Developed,,0,001,154,150,LT,0
578,Norway,active,Northern Europe,World,0,,NOR,Europe,Developed,,0,001,154,150,NO,0
744,Svalbard and Jan Mayen Islands,active,Northern Europe,World,0,,SJM,Europe,Developed,,0,001,154,150,SJ,0
752,Sweden,active,Northern Europe,World,0,,SWE,Europe,Developed,,0,001,154,150,SE,0
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,World,0,,GBR,Europe,Developed,,0,001,154,150,GB,0
008,Albania,active,Southern Europe,World,0,,ALB,Europe,Developed,,0,001,039,150,AL,0
020,Andorra,active,Southern Europe,World,0,,AND,Europe,Developed,,0,001,039,150,AD,0
070,Bosnia and Herzegovina,active,Southern Europe,World,0,,BIH,Europe,Developed,,0,001,039,150,BA,0
191,Croatia,active,Southern Europe,World,0,,HRV,Europe,Developed,,0,001,039,150,HR,0
292,Gibraltar,active,Southern Europe,World,0,,GIB,Europe,Developed,,0,001,039,150,GI,0
300,Greece,active,Southern Europe,World,0,,GRC,Europe,Developed,,0,001,039,150,GR,0
336,Holy See,active,Southern Europe,World,0,,VAT,Europe,Developed,,0,001,039,150,VA,0
380,Italy,active,Southern Europe,World,0,,ITA,Europe,Developed,,0,001,039,150,IT,0
470,Malta,active,Southern Europe,World,0,,MLT,Europe,Developed,,0,001,039,150,MT,0
499,Montenegro,active,Southern Europe,World,0,,MNE,Europe,Developed,,0,001,039,150,ME,0
807,North Macedonia,active,Southern Europe,World,0,,MKD,Europe,Developed,,1,001,039,150,MK,0
620,Portugal,active,Southern Europe,World,0,,PRT,Europe,Developed,,0,001,039,150,PT,0
674,San Marino,active,Southern Europe,World,0,,SMR,Europe,Developed,,0,001,039,150,SM,0
688,Serbia,active,Southern Europe,World,0,,SRB,Europe,Developed,,0,001,039,150,RS,0
705,Slovenia,active,Southern Europe,World,0,,SVN,Europe,Developed,,0,001,039,150,SI,0
724,Spain,active,Southern Europe,World,0,,ESP,Europe,Developed,,0,001,039,150,ES,0
040,Austria,active,Western Europe,World,0,,AUT,Europe,Developed,,0,001,155,150,AT,0
056,Belgium,active,Western Europe,World,0,,BEL,Europe,Developed,,0,001,155,150,BE,0
250,France,active,Western Europe,World,0,,FRA,Europe,Developed,,0,001,155,150,FR,0
276,Germany,active,Western Europe,World,0,,DEU,Europe,Developed,,0,001,155,150,DE,0
438,Liechtenstein,active,Western Europe,World,0,,LIE,Europe,Developed,,0,001,155,150,LI,0
442,Luxembourg,active,Western Europe,World,0,,LUX,Europe,Developed,,0,001,155,150,LU,0
492,Monaco,active,Western Europe,World,0,,MCO,Europe,Developed,,0,001,155,150,MC,0
528,Netherlands,active,Western Europe,World,0,,NLD,Europe,Developed,,0,001,155,150,NL,0
756,Switzerland,active,Western Europe,World,0,,CHE,Europe,Developed,,0,001,155,150,CH,0
036,Australia,active,Australia and New Zealand,World,0,,AUS,Oceania,Developed,,0,001,053,009,AU,0
162,Christmas Island,active,Australia and New Zealand,World,0,,CXR,Oceania,Developed,,0,001,053,009,CX,0
166,Cocos (Keeling) Islands,active,Australia and New Zealand,World,0,,CCK,Oceania,Developed,,0,001,053,009,CC,0
334,Heard Island and McDonald Islands,active,Australia and New Zealand,World,0,,HMD,Oceania,Developed,,0,001,053,009,HM,0
554,New Zealand,active,Australia and New Zealand,World,0,,NZL,Oceania,Developed,,0,001,053,009,NZ,0
574,Norfolk Island,active,Australia and New Zealand,World,0,,NFK,Oceania,Developed,,0,001,053,009,NF,0
242,Fiji,active,Melanesia,World,1,,FJI,Oceania,Developing,,0,001,054,009,FJ,0
540,New Caledonia,active,Melanesia,World,1,,NCL,Oceania,Developing,,0,001,054,009,NC,0
598,Papua New Guinea,active,Melanesia,World,1,,PNG,Oceania,Developing,,0,001,054,009,PG,0
090,Solomon Islands,active,Melanesia,World,1,,SLB,Oceania,Developing,,0,001,054,009,SB,1
548,Vanuatu,active,Melanesia,World,1,,VUT,Oceania,Developing,,0,001,054,009,VU,1
316,Guam,active,Micronesia,World,1,,GUM,Oceania,Developing,,0,001,057,009,GU,0
296,Kiribati,active,Micronesia,World,1,,KIR,Oceania,Developing,,0,001,057,009,KI,1
584,Marshall Islands,active,Micronesia,World,1,,MHL,Oceania,Developing,,0,001,057,009,MH,0
583,Micronesia (Federated States of),active,Micronesia,World,1,,FSM,Oceania,Developing,,0,001,057,009,FM,0
520,Nauru,active,Micronesia,World,1,,NRU,Oceania,Developing,,0,001,057,009,NR,0
580,Northern Mariana Islands,active,Micronesia,World,1,,MNP,Oceania,Developing,,0,001,057,009,MP,0
585,Palau,active,Micronesia,World,1,,PLW,Oceania,Developing,,0,001,057,009,PW,0
581,United States Minor Outlying Islands,active,Micronesia,World,0,,UMI,Oceania,Developing,,0,001,057,009,UM,0
016,American Samoa,active,Polynesia,World,1,,ASM,Oceania,Developing,,0,001,061,009,AS,0
184,Cook Islands,active,Polynesia,World,1,,COK,Oceania,Developing,,0,001,061,009,CK,0
258,French Polynesia,active,Polynesia,World,1,,PYF,Oceania,Developing,,0,001,061,009,PF,0
570,Niue,active,Polynesia,World,1,,NIU,Oceania,Developing,,0,001,061,009,NU,0
612,Pitcairn,active,Polynesia,World,0,,PCN,Oceania,Developing,,0,001,061,009,PN,0
882,Samoa,active,Polynesia,World,1,,WSM,Oceania,Developing,,0,001,061,009,WS,0
772,Tokelau,active,Polynesia,World,0,,TKL,Oceania,Developing,,0,001,061,009,TK,0
776,Tonga,active,Polynesia,World,1,,TON,Oceania,Developing,,0,001,061,009,TO,0
798,Tuvalu,active,Polynesia,World,1,,TUV,Oceania,Developing,,0,001,061,009,TV,1
876,Wallis and Futuna Islands,active,Polynesia,World,0,,WLF,Oceania,Developing,,0,001,061,009,WF,0
