code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code
484,Mexico,active,Central America,001,Latin America and the Caribbean,0,0,MX,World,Developing,Americas,419,MEX,0,013,019
558,Nicaragua,active,Central America,001,Latin America and the Caribbean,0,0,NI,World,Developing,Americas,419,NIC,0,013,019
591,Panama,active,Central America,001,Latin America and the Caribbean,0,0,PA,World,Developing,Americas,419,PAN,0,013,019
032,Argentina,active,South America,001,Latin America and the Caribbean,0,0,AR,World,Developing,Americas,419,ARG,0,005,019
068,Bolivia (Plurinational State of),active,South America,001,Latin America and the Caribbean,0,1,BO,World,Developing,Americas,419,BOL,0,005,019
074,Bouvet Island,active,South America,001,Latin America and the Caribbean,0,0,BV,World,Developing,Americas,419,BVT,0,005,019
076,Brazil,active,South America,001,Latin America and the Caribbean,0,0,BR,World,Developing,Americas,419,BRA,0,005,019
152,Chile,active,South America,001,Latin America and the Caribbean,0,0,CL,World,Developing,Americas,419,CHL,0,005,019
170,Colombia,active,South America,001,Latin America and the Caribbean,0,0,CO,World,Developing,Americas,419,COL,0,005,019
218,Ecuador,active,South America,001,Latin America and the Caribbean,0,0,EC,World,Developing,Americas,419,ECU,0,005,019
238,Falkland Islands (Malvinas),active,South America,001,Latin America and the Caribbean,0,0,FK,World,Developing,Americas,419,FLK,0,005,019
254,French Guiana,active,South America,001,Latin America and the Caribbean,0,0,GF,World,Developing,Americas,419,GUF,0,005,019
328,Guyana,active,South America,001,Latin America and the Caribbean,0,0,GY,World,Developing,Americas,419,GUY,1,005,019
600,Paraguay,active,South America,001,Latin America and the Caribbean,0,1,PY,World,Developing,Americas,419,PRY,0,005,019
604,Peru,active,South America,001,Latin America and the Caribbean,0,0,PE,World,Developing,Americas,419,PER,0,005,019
239,South Georgia and the South Sandwich Islands,active,South America,001,Latin America and the Caribbean,0,0,GS,World,Developing,Americas,419,SGS,0,005,019
740,Suriname,active,South America,001,Latin America and the Caribbean,0,0,SR,World,Developing,Americas,419,SUR,1,005,019
858,Uruguay,active,South America,001,Latin America and the Caribbean,0,0,UY,World,Developing,Americas,419,URY,0,005,019
862,Venezuela (Bolivarian Republic of),active,South America,001,Latin America and the Caribbean,0,0,VE,World,Developing,Americas,419,VEN,0,005,019
060,Bermuda,active,,001,Northern America,0,0,BM,World,Developed,Americas,021,BMU,0,,019
124,Canada,active,,001,Northern America,0,0,CA,World,Developed,Americas,021,CAN,0,,019
304,Greenland,active,,001,Northern America,0,0,GL,World,Developed,Americas,021,GRL,0,,019
666,Saint Pierre and Miquelon,active,,001,Northern America,0,0,PM,World,Developed,Americas,021,SPM,0,,019
840,United States of America,active,,001,Northern America,0,0,US,World,Developed,Americas,021,USA,0,,019
010,Antarctica,active,,001,,0,0,AQ,World,,,,ATA,0,,
398,Kazakhstan,active,,001,Central Asia,0,1,KZ,World,Developing,Asia,143,KAZ,0,,142
417,Kyrgyzstan,active,,001,Central Asia,0,1,KG,World,Developing,Asia,143,KGZ,0,,142
762,Tajikistan,active,,001,Central Asia,0,1,TJ,World,Developing,Asia,143,TJK,0,,142
795,Turkmenistan,active,,001,Central Asia,0,1,TM,World,Developing,Asia,143,TKM,0,,142
860,Uzbekistan,active,,001,Central Asia,0,1,UZ,World,Developing,Asia,143,UZB,0,,142
156,China,active,,001,Eastern Asia,0,0,CN,World,Developing,Asia,030,CHN,0,,142
344,"China, Hong Kong Special Administrative Region",active,,001,Eastern Asia,0,0,HK,World,Developing,Asia,030,HKG,0,,142
446,"China, Macao Special Administrative Region",active,,001,Eastern Asia,0,0,MO,World,Developing,Asia,030,MAC,0,,142
408,Democratic People's Republic of Korea,active,,001,Eastern Asia,0,0,KP,World,Developing,Asia,030,PRK,0,,142
392,Japan,active,,001,Eastern Asia,0,0,JP,World,Developed,Asia,030,JPN,0,,142
496,Mongolia,active,,001,Eastern Asia,0,1,MN,World,Developing,Asia,030,MNG,0,,142
410,Republic of Korea,active,,001,Eastern Asia,0,0,KR,World,Developing,Asia,030,KOR,0,,142
096,Brunei Darussalam,active,,001,South-eastern Asia,0,0,BN,World,Developing,Asia,035,BRN,0,,142
116,Cambodia,active,,001,South-eastern Asia,1,0,KH,World,Developing,Asia,035,KHM,0,,142
360,Indonesia,active,,001,South-eastern Asia,0,0,ID,World,Developing,Asia,035,IDN,0,,142
418,Lao People's Democratic Republic,active,,001,South-eastern Asia,1,1,LA,World,Developing,Asia,035,LAO,0,,142
458,Malaysia,active,,001,South-eastern Asia,0,0,MY,World,Developing,Asia,035,MYS,0,,142
104,Myanmar,active,,001,South-eastern Asia,1,0,MM,World,Developing,Asia,035,MMR,0,,142
608,Philippines,active,,001,South-eastern Asia,0,0,PH,World,Developing,Asia,035,PHL,0,,142
702,Singapore,active,,001,South-eastern Asia,0,0,SG,World,Developing,Asia,035,SGP,1,,142
764,Thailand,active,,001,South-eastern Asia,0,0,TH,World,Developing,Asia,035,THA,0,,142
626,Timor-Leste,active,,001,South-eastern Asia,1,0,TL,World,Developing,Asia,035,TLS,1,,142
704,Viet Nam,active,,001,South-eastern Asia,0,0,VN,World,Developing,Asia,035,VNM,0,,142
004,Afghanistan,active,,001,Southern Asia,1,1,AF,World,Developing,Asia,034,AFG,0,,142
050,Bangladesh,active,,001,Southern Asia,1,0,BD,World,Developing,Asia,034,BGD,0,,142
064,Bhutan,active,,001,Southern Asia,1,1,BT,World,Developing,Asia,034,BTN,0,,142
356,India,active,,001,Southern Asia,0,0,IN,World,Developing,Asia,034,IND,0,,142
364,Iran (Islamic Republic of),active,,001,Southern Asia,0,0,IR,World,Developing,Asia,034,IRN,0,,142
462,Maldives,active,,001,Southern Asia,0,0,MV,World,Developing,Asia,034,MDV,1,,142
524,Nepal,active,,001,Southern Asia,1,1,NP,World,Developing,Asia,034,NPL,0,,142
586,Pakistan,active,,001,Southern Asia,0,0,PK,World,Developing,Asia,034,PAK,0,,142
144,Sri Lanka,active,,001,Southern Asia,0,0,LK,World,Developing,Asia,034,LKA,0,,142
051,Armenia,active,,001,Western Asia,0,1,AM,World,Developing,Asia,145,ARM,0,,142
031,Azerbaijan,active,,001,Western Asia,0,1,AZ,World,Developing,Asia,145,AZE,0,,142
048,Bahrain,active,,001,Western Asia,0,0,BH,World,Developing,Asia,145,BHR,0,,142
196,Cyprus,active,,001,Western Asia,0,0,CY,World,Developed,Asia,145,CYP,0,,142
268,Georgia,active,,001,Western Asia,0,0,GE,World,Developing,Asia,145,GEO,0,,142
368,Iraq,active,,001,Western Asia,0,0,IQ,World,Developing,Asia,145,IRQ,0,,142
376,Israel,active,,001,Western Asia,0,0,IL,World,Developed,Asia,145,ISR,0,,142
400,Jordan,active,,001,Western Asia,0,0,JO,World,Developing,Asia,145,JOR,0,,142
414,Kuwait,active,,001,Western Asia,0,0,KW,World,Developing,Asia,145,KWT,0,,142
422,Lebanon,active,,001,Western Asia,0,0,LB,World,Developing,Asia,145,LBN,0,,142
512,Oman,active,,001,Western Asia,0,0,OM,World,Developing,Asia,145,OMN,0,,142
634,Qatar,active,,001,Western Asia,0,0,QA,World,Developing,Asia,145,QAT,0,,142
682,Saudi Arabia,active,,001,Western Asia,0,0,SA,World,Developing,Asia,145,SAU,0,,142
275,State of Palestine,active,,001,Western Asia,0,0,PS,World,Developing,Asia,145,PSE,0,,142
760,Syrian Arab Republic,active,,001,Western Asia,0,0,SY,World,Developing,Asia,145,SYR,0,,142
792,Turkey,active,,001,Western Asia,0,0,TR,World,Developing,Asia,145,TUR,0,,142
784,United Arab Emirates,active,,001,Western Asia,0,0,AE,World,Developing,Asia,145,ARE,0,,142
887,Yemen,active,,001,Western Asia,1,0,YE,World,Developing,Asia,145,YEM,0,,142
112,Belarus,active,,001,Eastern Europe,0,0,BY,World,Developed,Europe,151,BLR,0,,150
100,Bulgaria,active,,001,Eastern Europe,0,0,BG,World,Developed,Europe,151,BGR,0,,150
203,Czechia,active,,001,Eastern Europe,0,0,CZ,World,Developed,Europe,151,CZE,0,,150
348,Hungary,active,,001,Eastern Europe,0,0,HU,World,Developed,Europe,151,HUN,0,,150
616,Poland,active,,001,Eastern Europe,0,0,PL,World,Developed,Europe,151,POL,0,,150
498,Republic of Moldova,active,,001,Eastern Europe,0,1,MD,World,Developed,Europe,151,MDA,0,,150
642,Romania,active,,001,Eastern Europe,0,0,RO,World,Developed,Europe,151,ROU,0,,150
643,Russian Federation,active,,001,Eastern Europe,0,0,RU,World,Developed,Europe,151,RUS,0,,150
703,Slovakia,active,,001,Eastern Europe,0,0,SK,World,Developed,Europe,151,SVK,0,,150
804,Ukraine,active,,001,Eastern Europe,0,0,UA,World,Developed,Europe,151,UKR,0,,150
248,Åland Islands,active,,001,Northern Europe,0,0,AX,World,Developed,Europe,154,ALA,0,,150
831,Guernsey,active,Channel Islands,001,Northern Europe,0,0,GG,World,Developed,Europe,154,GGY,0,830,150
832,Jersey,active,Channel Islands,001,Northern Europe,0,0,JE,World,Developed,Europe,154,JEY,0,830,150
680,Sark,active,Channel Islands,001,Northern Europe,0,0,,World,Developed,Europe,154,,0,830,150
208,Denmark,active,,001,Northern Europe,0,0,DK,World,Developed,Europe,154,DNK,0,,150
233,Estonia,active,,001,Northern Europe,0,0,EE,World,Developed,Europe,154,EST,0,,150
234,Faroe Islands,active,,001,Northern Europe,0,0,FO,World,Developed,Europe,154,FRO,0,,150
246,Finland,active,,001,Northern Europe,0,0,FI,World,Developed,Europe,154,FIN,0,,150
352,Iceland,active,,001,Northern Europe,0,0,IS,World,Developed,Europe,154,ISL,0,,150
372,Ireland,active,,001,Northern Europe,0,0,IE,World,Developed,Europe,154,IRL,0,,150
833,Isle of Man,active,,001,Northern Europe,0,0,IM,World,Developed,Europe,154,IMN,0,,150
428,Latvia,active,,001,Northern Europe,0,0,LV,World,Developed,Europe,154,LVA,0,,150
440,Lithuania,active,,001,Northern Europe,0,0,LT,World,Developed,Europe,154,LTU,0,,150
578,Norway,active,,001,Northern Europe,0,0,NO,World,Developed,Europe,154,NOR,0,,150
744,Svalbard and Jan Mayen Islands,active,,001,Northern Europe,0,0,SJ,World,Developed,Europe,154,SJM,0,,150
752,Sweden,active,,001,Northern Europe,0,0,SE,World,Developed,Europe,154,SWE,0,,150
826,United Kingdom of Great Britain and Northern Ireland,active,,001,Northern Europe,0,0,GB,World,Developed,Europe,154,GBR,0,,150
008,Albania,active,,001,Southern Europe,0,0,AL,World,Developed,Europe,039,ALB,0,,150
020,Andorra,active,,001,Southern Europe,0,0,AD,World,Developed,Europe,039,AND,0,,150
070,Bosnia and Herzegovina,active,,001,Southern Europe,0,0,BA,World,Developed,Europe,039,BIH,0,,150
191,Croatia,active,,001,Southern Europe,0,0,HR,World,Developed,Europe,039,HRV,0,,150
292,Gibraltar,active,,001,Southern Europe,0,0,GI,World,Developed,Europe,039,GIB,0,,150
300,Greece,active,,001,Southern Europe,0,0,GR,World,Developed,Europe,039,GRC,0,,150
336,Holy See,active,,001,Southern Europe,0,0,VA,World,Developed,Europe,039,VAT,0,,150
380,Italy,active,,001,Southern Europe,0,0,IT,World,Developed,Europe,039,ITA,0,,150
470,Malta,active,,001,Southern Europe,0,0,MT,World,Developed,Europe,039,MLT,0,,150
499,Montenegro,active,,001,Southern Europe,0,0,ME,World,Developed,Europe,039,MNE,0,,150
807,North Macedonia,active,,001,Southern Europe,0,1,MK,World,Developed,Europe,039,MKD,0,,150
620,Portugal,active,,001,Southern Europe,0,0,PT,World,Developed,Europe,039,PRT,0,,150
674,San Marino,active,,001,Southern Europe,0,0,SM,World,Developed,Europe,039,SMR,0,,150
688,Serbia,active,,001,Southern Europe,0,0,RS,World,Developed,Europe,039,SRB,0,,150
705,Slovenia,active,,001,Southern Europe,0,0,SI,World,Developed,Europe,039,SVN,0,,150
724,Spain,active,,001,Southern Europe,0,0,ES,World,Developed,Europe,039,ESP,0,,150
040,Austria,active,,001,Western Europe,0,0,AT,World,Developed,Europe,155,AUT,0,,150
056,Belgium,active,,001,Western Europe,0,0,BE,World,Developed,Europe,155,BEL,0,,150
250,France,active,,001,Western Europe,0,0,FR,World,Developed,Europe,155,FRA,0,,150
276,Germany,active,,001,Western Europe,0,0,DE,World,Developed,Europe,155,DEU,0,,150
438,Liechtenstein,active,,001,Western Europe,0,0,LI,World,Developed,Europe,155,LIE,0,,150
442,Luxembourg,active,,001,Western Europe,0,0,LU,World,Developed,Europe,155,LUX,0,,150
492,Monaco,active,,001,Western Europe,0,0,MC,World,Developed,Europe,155,MCO,0,,150
528,Netherlands,active,,001,Western Europe,0,0,NL,World,Developed,Europe,155,NLD,0,,150
756,Switzerland,active,,001,Western Europe,0,0,CH,World,Developed,Europe,155,CHE,0,,150
036,Australia,active,,001,Australia and New Zealand,0,0,AU,World,Developed,Oceania,053,AUS,0,,009
162,Christmas Island,active,,001,Australia and New Zealand,0,0,CX,World,Developed,Oceania,053,CXR,0,,009
166,Cocos (Keeling) Islands,active,,001,Australia and New Zealand,0,0,CC,World,Developed,Oceania,053,CCK,0,,009
334,Heard Island and McDonald Islands,active,,001,Australia and New Zealand,0,0,HM,World,Developed,Oceania,053,HMD,0,,009
554,New Zealand,active,,001,Australia and New Zealand,0,0,NZ,World,Developed,Oceania,053,NZL,0,,009
574,Norfolk Island,active,,001,Australia and New Zealand,0,0,NF,World,Developed,Oceania,053,NFK,0,,009
242,Fiji,active,,001,Melanesia,0,0,FJ,World,Developing,Oceania,054,FJI,1,,009
540,New Caledonia,active,,001,Melanesia,0,0,NC,World,Developing,Oceania,054,NCL,1,,009
598,Papua New Guinea,active,,001,Melanesia,0,0,PG,World,Developing,Oceania,054,PNG,1,,009
090,Solomon Islands,active,,001,Melanesia,1,0,SB,World,Developing,Oceania,054,SLB,1,,009
548,Vanuatu,active,,001,Melanesia,1,0,VU,World,Developing,Oceania,054,VUT,1,,009
316,Guam,active,,001,Micronesia,0,0,GU,World,Developing,Oceania,057,GUM,1,,009
296,Kiribati,active,,001,Micronesia,1,0,KI,World,Developing,Oceania,057,KIR,1,,009
584,Marshall Islands,active,,001,Micronesia,0,0,MH,World,Developing,Oceania,057,MHL,1,,009
583,Micronesia (Federated States of),active,,001,Micronesia,0,0,FM,World,Developing,Oceania,057,FSM,1,,009
520,Nauru,active,,001,Micronesia,0,0,NR,World,Developing,Oceania,057,NRU,1,,009
580,Northern Mariana Islands,active,,001,Micronesia,0,0,MP,World,Developing,Oceania,057,MNP,1,,009
585,Palau,active,,001,Micronesia,0,0,PW,World,Developing,Oceania,057,PLW,1,,009
581,United States Minor Outlying Islands,active,,001,Micronesia,0,0,UM,World,Developing,Oceania,057,UMI,0,,009
016,American Samoa,active,,001,Polynesia,0,0,AS,World,Developing,Oceania,061,ASM,1,,009
184,Cook Islands,active,,001,Polynesia,0,0,CK,World,Developing,Oceania,061,COK,1,,009
258,French Polynesia,active,,001,Polynesia,0,0,PF,World,Developing,Oceania,061,PYF,1,,009
570,Niue,active,,001,Polynesia,0,0,NU,World,Developing,Oceania,061,NIU,1,,009
612,Pitcairn,active,,001,Polynesia,0,0,PN,World,Developing,Oceania,061,PCN,0,,009
882,Samoa,active,,001,Polynesia,0,0,WS,World,Developing,Oceania,061,WSM,1,,009
772,Tokelau,active,,001,Polynesia,0,0,TK,World,Developing,Oceania,061,TKL,0,,009
776,Tonga,active,,001,Polynesia,0,0,TO,World,Developing,Oceania,061,TON,1,,009
798,Tuvalu,active,,001,Polynesia,1,0,TV,World,Developing,Oceania,061,TUV,1,,009
876,Wallis and Futuna Islands,active,,001,Polynesia,0,0,WF,World,Developing,Oceania,061,WLF,0,,009
