code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
324,Guinea,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,GN,GIN
624,Guinea-Bissau,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,GW,GNB
430,Liberia,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,LR,LBR
466,Mali,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,ML,MLI
478,Mauritania,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,MR,MRT
562,Niger,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,NE,NER
566,Nigeria,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,NG,NGA
654,Saint Helena,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,SH,SHN
686,Senegal,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,SN,SEN
694,Sierra Leone,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,SL,SLE
768,Togo,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,TG,TGO
660,Anguilla,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,AI,AIA
028,Antigua and Barbuda,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,AG,ATG
533,Aruba,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,AW,ABW
044,Bahamas,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,BS,BHS
052,Barbados,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,BB,BRB
535,"Bonaire, Sint Eustatius and Saba",active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,BQ,BES
092,British Virgin Islands,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,VG,VGB
136,Cayman Islands,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,KY,CYM
192,Cuba,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,CU,CUB
531,Curaçao,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,CW,CUW
212,Dominica,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,DM,DMA
214,Dominican Republic,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,DO,DOM
308,Grenada,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,GD,GRD
312,Guadeloupe,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,GP,GLP
332,Haiti,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,HT,HTI
388,Jamaica,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,JM,JAM
474,Martinique,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,MQ,MTQ
500,Montserrat,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,MS,MSR
630,Puerto Rico,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,PR,PRI
652,Saint Barthélemy,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,BL,BLM
659,Saint Kitts and Nevis,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,KN,KNA
662,Saint Lucia,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,LC,LCA
663,Saint Martin (French Part),active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,MF,MAF
670,Saint Vincent and the Grenadines,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,VC,VCT
534,Sint Maarten (Dutch part),active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,SX,SXM
780,Trinidad and Tobago,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,TT,TTO
796,Turks and Caicos Islands,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,TC,TCA
850,United States Virgin Islands,active,419,019,001,Caribbean,029,Latin America and the Caribbean,Americas,World,VI,VIR
084,Belize,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,BZ,BLZ
188,Costa Rica,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,CR,CRI
222,El Salvador,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,SV,SLV
320,Guatemala,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,GT,GTM
340,Honduras,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,HN,HND
484,Mexico,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,MX,MEX
558,Nicaragua,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,NI,NIC
591,Panama,active,419,019,001,Central America,013,Latin America and the Caribbean,Americas,World,PA,PAN
032,Argentina,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,AR,ARG
068,Bolivia (Plurinational State of),active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,BO,BOL
074,Bouvet Island,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,BV,BVT
076,Brazil,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,BR,BRA
152,Chile,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,CL,CHL
170,Colombia,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,CO,COL
218,Ecuador,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,EC,ECU
238,Falkland Islands (Malvinas),active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,FK,FLK
254,French Guiana,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,GF,GUF
328,Guyana,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,GY,GUY
600,Paraguay,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,PY,PRY
604,Peru,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,PE,PER
239,South Georgia and the South Sandwich Islands,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,GS,SGS
740,Suriname,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,SR,SUR
858,Uruguay,active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,UY,URY
862,Venezuela (Bolivarian Republic of),active,419,019,001,South America,005,Latin America and the Caribbean,Americas,World,VE,VEN
060,Bermuda,active,021,019,001,,,Northern America,Americas,World,BM,BMU
124,Canada,active,021,019,001,,,Northern America,Americas,World,CA,CAN
304,Greenland,active,021,019,001,,,Northern America,Americas,World,GL,GRL
666,Saint Pierre and Miquelon,active,021,019,001,,,Northern America,Americas,World,PM,SPM
840,United States of America,active,021,019,001,,,Northern America,Americas,World,US,USA
010,Antarctica,active,,,001,,,,,World,AQ,ATA
398,Kazakhstan,active,143,142,001,,,Central Asia,Asia,World,KZ,KAZ
417,Kyrgyzstan,active,143,142,001,,,Central Asia,Asia,World,KG,KGZ
762,Tajikistan,active,143,142,001,,,Central Asia,Asia,World,TJ,TJK
795,Turkmenistan,active,143,142,001,,,Central Asia,Asia,World,TM,TKM
860,Uzbekistan,active,143,142,001,,,Central Asia,Asia,World,UZ,UZB
156,China,active,030,142,001,,,Eastern Asia,Asia,World,CN,CHN
344,"China, Hong Kong Special Administrative Region",active,030,142,001,,,Eastern Asia,Asia,World,HK,HKG
446,"China, Macao Special Administrative Region",active,030,142,001,,,Eastern Asia,Asia,World,MO,MAC
408,Democratic People's Republic of Korea,active,030,142,001,,,Eastern Asia,Asia,World,KP,PRK
392,Japan,active,030,142,001,,,Eastern Asia,Asia,World,JP,JPN
496,Mongolia,active,030,142,001,,,Eastern Asia,Asia,World,MN,MNG
410,Republic of Korea,active,030,142,001,,,Eastern Asia,Asia,World,KR,KOR
096,Brunei Darussalam,active,035,142,001,,,South-eastern Asia,Asia,World,BN,BRN
116,Cambodia,active,035,142,001,,,South-eastern Asia,Asia,World,KH,KHM
360,Indonesia,active,035,142,001,,,South-eastern Asia,Asia,World,ID,IDN
418,Lao People's Democratic Republic,active,035,142,001,,,South-eastern Asia,Asia,World,LA,LAO
458,Malaysia,active,035,142,001,,,South-eastern Asia,Asia,World,MY,MYS
104,Myanmar,active,035,142,001,,,South-eastern Asia,Asia,World,MM,MMR
608,Philippines,active,035,142,001,,,South-eastern Asia,Asia,World,PH,PHL
702,Singapore,active,035,142,001,,,South-eastern Asia,Asia,World,SG,SGP
764,Thailand,active,035,142,001,,,South-eastern Asia,Asia,World,TH,THA
626,Timor-Leste,active,035,142,001,,,South-eastern Asia,Asia,World,TL,TLS
704,Viet Nam,active,035,142,001,,,South-eastern Asia,Asia,World,VN,VNM
004,Afghanistan,active,034,142,001,,,Southern Asia,Asia,World,AF,AFG
050,Bangladesh,active,034,142,001,,,Southern Asia,Asia,World,BD,BGD
064,Bhutan,active,034,142,001,,,Southern Asia,Asia,World,BT,BTN
356,India,active,034,142,001,,,Southern Asia,Asia,World,IN,IND
364,Iran (Islamic Republic of),active,034,142,001,,,Southern Asia,Asia,World,IR,IRN
462,Maldives,active,034,142,001,,,Southern Asia,Asia,World,MV,MDV
524,Nepal,active,034,142,001,,,Southern Asia,Asia,World,NP,NPL
586,Pakistan,active,034,142,001,,,Southern Asia,Asia,World,PK,PAK
144,Sri Lanka,active,034,142,001,,,Southern Asia,Asia,World,LK,LKA
051,Armenia,active,145,142,001,,,Western Asia,Asia,World,AM,ARM
031,Azerbaijan,active,145,142,001,,,Western Asia,Asia,World,AZ,AZE
048,Bahrain,active,145,142,001,,,Western Asia,Asia,World,BH,BHR
196,Cyprus,active,145,142,001,,,Western Asia,Asia,World,CY,CYP
268,Georgia,active,145,142,001,,,Western Asia,Asia,World,GE,GEO
368,Iraq,active,145,142,001,,,Western Asia,Asia,World,IQ,IRQ
376,Israel,active,145,142,001,,,Western Asia,Asia,World,IL,ISR
400,Jordan,active,145,142,001,,,Western Asia,Asia,World,JO,JOR
414,Kuwait,active,145,142,001,,,Western Asia,Asia,World,KW,KWT
422,Lebanon,active,145,142,001,,,Western Asia,Asia,World,LB,LBN
512,Oman,active,145,142,001,,,Western Asia,Asia,World,OM,OMN
634,Qatar,active,145,142,001,,,Western Asia,Asia,World,QA,QAT
682,Saudi Arabia,active,145,142,001,,,Western Asia,Asia,World,SA,SAU
275,State of Palestine,active,145,142,001,,,Western Asia,Asia,World,PS,PSE
760,Syrian Arab Republic,active,145,142,001,,,Western Asia,Asia,World,SY,SYR
792,Turkey,active,145,142,001,,,Western Asia,Asia,World,TR,TUR
784,United Arab Emirates,active,145,142,001,,,Western Asia,Asia,World,AE,ARE
887,Yemen,active,145,142,001,,,Western Asia,Asia,World,YE,YEM
112,Belarus,active,151,150,001,,,Eastern Europe,Europe,World,BY,BLR
100,Bulgaria,active,151,150,001,,,Eastern Europe,Europe,World,BG,BGR
203,Czechia,active,151,150,001,,,Eastern Europe,Europe,World,CZ,CZE
348,Hungary,active,151,150,001,,,Eastern Europe,Europe,World,HU,HUN
616,Poland,active,151,150,001,,,Eastern Europe,Europe,World,PL,POL
498,Republic of Moldova,active,151,150,001,,,Eastern Europe,Europe,World,MD,MDA
642,Romania,active,151,150,001,,,Eastern Europe,Europe,World,RO,ROU
643,Russian Federation,active,151,150,001,,,Eastern Europe,Europe,World,RU,RUS
703,Slovakia,active,151,150,001,,,Eastern Europe,Europe,World,SK,SVK
804,Ukraine,active,151,150,001,,,Eastern Europe,Europe,World,UA,UKR
248,Åland Islands,active,154,150,001,,,Northern Europe,Europe,World,AX,ALA
831,Guernsey,active,154,150,001,Channel Islands,830,Northern Europe,Europe,World,GG,GGY
832,Jersey,active,154,150,001,Channel Islands,830,Northern Europe,Europe,World,JE,JEY
680,Sark,active,154,150,001,Channel Islands,830,Northern Europe,Europe,World,,
208,Denmark,active,154,150,001,,,Northern Europe,Europe,World,DK,DNK
233,Estonia,active,154,150,001,,,Northern Europe,Europe,World,EE,EST
234,Faroe Islands,active,154,150,001,,,Northern Europe,Europe,World,FO,FRO
246,Finland,active,154,150,001,,,Northern Europe,Europe,World,FI,FIN
352,Iceland,active,154,150,001,,,Northern Europe,Europe,World,IS,ISL
372,Ireland,active,154,150,001,,,Northern Europe,Europe,World,IE,IRL
833,Isle of Man,active,154,150,001,,,Northern Europe,Europe,World,IM,IMN
428,Latvia,active,154,150,001,,,Northern Europe,Europe,World,LV,LVA
440,Lithuania,active,154,150,001,,,Northern Europe,Europe,World,LT,LTU
578,Norway,active,154,150,001,,,Northern Europe,Europe,World,NO,NOR
744,Svalbard and Jan Mayen Islands,active,154,150,001,,,Northern Europe,Europe,World,SJ,SJM
752,Sweden,active,154,150,001,,,Northern Europe,Europe,World,SE,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,154,150,001,,,Northern Europe,Europe,World,GB,GBR
008,Albania,active,039,150,001,,,Southern Europe,Europe,World,AL,ALB
020,Andorra,active,039,150,001,,,Southern Europe,Europe,World,AD,AND
070,Bosnia and Herzegovina,active,039,150,001,,,Southern Europe,Europe,World,BA,BIH
191,Croatia,active,039,150,001,,,Southern Europe,Europe,World,HR,HRV
292,Gibraltar,active,039,150,001,,,Southern Europe,Europe,World,GI,GIB
300,Greece,active,039,150,001,,,Southern Europe,Europe,World,GR,GRC
336,Holy See,active,039,150,001,,,Southern Europe,Europe,World,VA,VAT
380,Italy,active,039,150,001,,,Southern Europe,Europe,World,IT,ITA
470,Malta,active,039,150,001,,,Southern Europe,Europe,World,MT,MLT
499,Montenegro,active,039,150,001,,,Southern Europe,Europe,World,ME,MNE
807,North Macedonia,active,039,150,001,,,Southern Europe,Europe,World,MK,MKD
620,Portugal,active,039,150,001,,,Southern Europe,Europe,World,PT,PRT
674,San Marino,active,039,150,001,,,Southern Europe,Europe,World,SM,SMR
688,Serbia,active,039,150,001,,,Southern Europe,Europe,World,RS,SRB
705,Slovenia,active,039,150,001,,,Southern Europe,Europe,World,SI,SVN
724,Spain,active,039,150,001,,,Southern Europe,Europe,World,ES,ESP
040,Austria,active,155,150,001,,,Western Europe,Europe,World,AT,AUT
056,Belgium,active,155,150,001,,,Western Europe,Europe,World,BE,BEL
250,France,active,155,150,001,,,Western Europe,Europe,World,FR,FRA
276,Germany,active,155,150,001,,,Western Europe,Europe,World,DE,DEU
438,Liechtenstein,active,155,150,001,,,Western Europe,Europe,World,LI,LIE
442,Luxembourg,active,155,150,001,,,Western Europe,Europe,World,LU,LUX
492,Monaco,active,155,150,001,,,Western Europe,Europe,World,MC,MCO
528,Netherlands,active,155,150,001,,,Western Europe,Europe,World,NL,NLD
756,Switzerland,active,155,150,001,,,Western Europe,Europe,World,CH,CHE
036,Australia,active,053,009,001,,,Australia and New Zealand,Oceania,World,AU,AUS
162,Christmas Island,active,053,009,001,,,Australia and New Zealand,Oceania,World,CX,CXR
166,Cocos (Keeling) Islands,active,053,009,001,,,Australia and New Zealand,Oceania,World,CC,CCK
334,Heard Island and McDonald Islands,active,053,009,001,,,Australia and New Zealand,Oceania,World,HM,HMD
554,New Zealand,active,053,009,001,,,Australia and New Zealand,Oceania,World,NZ,NZL
574,Norfolk Island,active,053,009,001,,,Australia and New Zealand,Oceania,World,NF,NFK
242,Fiji,active,054,009,001,,,Melanesia,Oceania,World,FJ,FJI
540,New Caledonia,active,054,009,001,,,Melanesia,Oceania,World,NC,NCL
598,Papua New Guinea,active,054,009,001,,,Melanesia,Oceania,World,PG,PNG
090,Solomon Islands,active,054,009,001,,,Melanesia,Oceania,World,SB,SLB
548,Vanuatu,active,054,009,001,,,Melanesia,Oceania,World,VU,VUT
316,Guam,active,057,009,001,,,Micronesia,Oceania,World,GU,GUM
296,Kiribati,active,057,009,001,,,Micronesia,Oceania,World,KI,KIR
584,Marshall Islands,active,057,009,001,,,Micronesia,Oceania,World,MH,MHL
583,Micronesia (Federated States of),active,057,009,001,,,Micronesia,Oceania,World,FM,FSM
520,Nauru,active,057,009,001,,,Micronesia,Oceania,World,NR,NRU
580,Northern Mariana Islands,active,057,009,001,,,Micronesia,Oceania,World,MP,MNP
585,Palau,active,057,009,001,,,Micronesia,Oceania,World,PW,PLW
581,United States Minor Outlying Islands,active,057,009,001,,,Micronesia,Oceania,World,UM,UMI
016,American Samoa,active,061,009,001,,,Polynesia,Oceania,World,AS,ASM
184,Cook Islands,active,061,009,001,,,Polynesia,Oceania,World,CK,COK
258,French Polynesia,active,061,009,001,,,Polynesia,Oceania,World,PF,PYF
570,Niue,active,061,009,001,,,Polynesia,Oceania,World,NU,NIU
612,Pitcairn,active,061,009,001,,,Polynesia,Oceania,World,PN,PCN
882,Samoa,active,061,009,001,,,Polynesia,Oceania,World,WS,WSM
772,Tokelau,active,061,009,001,,,Polynesia,Oceania,World,TK,TKL
776,Tonga,active,061,009,001,,,Polynesia,Oceania,World,TO,TON
798,Tuvalu,active,061,009,001,,,Polynesia,Oceania,World,TV,TUV
876,Wallis and Futuna Islands,active,061,009,001,,,Polynesia,Oceania,World,WF,WLF
